# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851969.037743,131,10356833,65.0,71.0,140.0,109.0,154.0,118.0,161.0,91.0,153.0,94.0,124.0,58.0,149.0,124.0,174.0,204.0,116.0,69.0,68.0,51.0,85.0,94.0,103.0,100.0,95.0,124.0,89.0,80.0,80.0,110.0,62.0,129.0,137.0,90.0,84.0,78.0,91.0,80.0,112.0,153.0,206.0,144.0,157.0,78.0,83.0,78.0,65.0,117.0,97.0,83.0,81.0,78.0,74.0,77.0,77.0,148.0,48.0,165.0,159.0,113.0,104.0,108.0,47.0,84.0,178.0,94.0,86.0,92.0,80.0,91.0,82.0,196.0,140.0,699.0,823.0,316.0,253.0,132.0,67.0,117.0,129.0,111.0,81.0,93.0,82.0,90.0,187.0,334.0,1078.0,4023.0,3592.0,1227.0,442.0,170.0,81.0,88.0,145.0,125.0,87.0,85.0,91.0,92.0,224.0,738.0,1496.0,3455.0,3037.0,1138.0,339.0,119.0,76.0,121.0,363.0,251.0,179.0,211.0,160.0,230.0,186.0,759.0,930.0,1702.0,1196.0,712.0,198.0,255.0,132.0,203.0,320.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.063272,132,10381832,62.0,65.0,126.0,102.0,147.0,110.0,161.0,98.0,159.0,94.0,130.0,81.0,164.0,135.0,172.0,198.0,115.0,65.0,61.0,62.0,83.0,87.0,108.0,96.0,97.0,139.0,91.0,86.0,84.0,115.0,81.0,128.0,130.0,77.0,68.0,80.0,83.0,81.0,101.0,143.0,196.0,132.0,161.0,89.0,91.0,83.0,71.0,106.0,101.0,72.0,74.0,66.0,66.0,67.0,73.0,144.0,64.0,170.0,159.0,132.0,113.0,103.0,60.0,84.0,174.0,84.0,82.0,66.0,81.0,80.0,84.0,192.0,143.0,654.0,748.0,301.0,252.0,133.0,68.0,110.0,118.0,99.0,64.0,83.0,68.0,84.0,186.0,338.0,1035.0,3732.0,3389.0,1222.0,452.0,166.0,77.0,84.0,141.0,101.0,75.0,70.0,78.0,97.0,224.0,756.0,1546.0,3661.0,3157.0,1188.0,358.0,114.0,84.0,116.0,339.0,236.0,156.0,188.0,143.0,236.0,194.0,790.0,1001.0,1798.0,1290.0,763.0,217.0,279.0,139.0,213.0,319.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.095461,133,10406833,53.0,47.0,132.0,101.0,145.0,118.0,164.0,106.0,175.0,114.0,143.0,83.0,155.0,132.0,161.0,196.0,98.0,64.0,52.0,60.0,83.0,91.0,109.0,107.0,107.0,132.0,84.0,86.0,85.0,112.0,78.0,124.0,123.0,71.0,81.0,70.0,84.0,85.0,106.0,145.0,205.0,137.0,156.0,97.0,91.0,73.0,76.0,98.0,79.0,69.0,75.0,53.0,71.0,79.0,69.0,163.0,65.0,174.0,157.0,113.0,99.0,94.0,54.0,64.0,158.0,77.0,79.0,74.0,81.0,79.0,93.0,183.0,150.0,606.0,695.0,280.0,241.0,124.0,65.0,97.0,112.0,94.0,77.0,90.0,76.0,95.0,189.0,332.0,981.0,3417.0,3136.0,1190.0,444.0,164.0,62.0,79.0,129.0,101.0,79.0,79.0,80.0,96.0,228.0,775.0,1593.0,3828.0,3265.0,1220.0,368.0,124.0,75.0,97.0,335.0,228.0,159.0,196.0,150.0,245.0,212.0,838.0,1069.0,1892.0,1371.0,787.0,211.0,267.0,131.0,180.0,317.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.12645,134,10431837,60.0,61.0,128.0,107.0,162.0,133.0,175.0,99.0,172.0,98.0,126.0,66.0,162.0,122.0,159.0,194.0,112.0,69.0,62.0,67.0,96.0,97.0,111.0,102.0,109.0,120.0,92.0,78.0,79.0,101.0,67.0,127.0,130.0,77.0,82.0,80.0,91.0,86.0,109.0,152.0,203.0,113.0,159.0,72.0,90.0,67.0,60.0,106.0,96.0,77.0,81.0,67.0,73.0,86.0,77.0,150.0,60.0,164.0,144.0,106.0,86.0,89.0,47.0,65.0,164.0,92.0,85.0,78.0,84.0,96.0,101.0,181.0,132.0,552.0,615.0,272.0,225.0,116.0,52.0,107.0,125.0,115.0,84.0,98.0,88.0,106.0,188.0,324.0,902.0,3085.0,2856.0,1132.0,422.0,159.0,72.0,64.0,153.0,102.0,81.0,91.0,93.0,101.0,230.0,782.0,1622.0,3959.0,3343.0,1235.0,360.0,112.0,63.0,107.0,340.0,245.0,177.0,210.0,171.0,237.0,218.0,887.0,1140.0,1983.0,1431.0,786.0,197.0,237.0,109.0,176.0,315.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.159664,135,10456837,71.0,74.0,143.0,111.0,145.0,114.0,160.0,84.0,159.0,90.0,124.0,74.0,144.0,130.0,162.0,208.0,115.0,77.0,67.0,67.0,91.0,91.0,105.0,95.0,93.0,107.0,82.0,70.0,82.0,117.0,69.0,125.0,132.0,76.0,82.0,78.0,99.0,81.0,107.0,139.0,190.0,127.0,144.0,77.0,82.0,81.0,65.0,109.0,101.0,84.0,85.0,70.0,79.0,79.0,64.0,136.0,52.0,161.0,138.0,114.0,87.0,107.0,63.0,74.0,181.0,94.0,82.0,78.0,83.0,79.0,80.0,171.0,129.0,491.0,546.0,245.0,216.0,132.0,62.0,100.0,133.0,102.0,91.0,96.0,95.0,92.0,179.0,298.0,823.0,2779.0,2607.0,1101.0,422.0,172.0,65.0,89.0,148.0,111.0,99.0,92.0,92.0,90.0,240.0,784.0,1632.0,4108.0,3446.0,1254.0,368.0,124.0,79.0,114.0,360.0,253.0,182.0,206.0,154.0,227.0,213.0,911.0,1210.0,2041.0,1503.0,823.0,213.0,259.0,132.0,203.0,314.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.185604,136,10481837,60.0,74.0,122.0,107.0,145.0,102.0,146.0,83.0,163.0,98.0,137.0,76.0,159.0,137.0,173.0,212.0,107.0,61.0,54.0,53.0,72.0,84.0,95.0,97.0,93.0,122.0,95.0,80.0,84.0,116.0,78.0,131.0,126.0,75.0,81.0,70.0,79.0,89.0,103.0,141.0,184.0,126.0,148.0,92.0,87.0,77.0,74.0,118.0,94.0,74.0,75.0,60.0,66.0,65.0,62.0,126.0,63.0,164.0,144.0,109.0,92.0,102.0,63.0,73.0,163.0,81.0,90.0,64.0,77.0,77.0,84.0,161.0,130.0,467.0,510.0,242.0,222.0,132.0,67.0,106.0,114.0,99.0,80.0,94.0,67.0,74.0,175.0,297.0,769.0,2520.0,2392.0,1084.0,432.0,184.0,77.0,85.0,142.0,105.0,75.0,61.0,85.0,89.0,237.0,786.0,1684.0,4268.0,3563.0,1287.0,387.0,127.0,83.0,113.0,333.0,253.0,161.0,198.0,140.0,214.0,226.0,955.0,1302.0,2180.0,1601.0,867.0,236.0,277.0,145.0,205.0,313.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.211453,137,10506839,54.0,63.0,119.0,108.0,160.0,115.0,165.0,107.0,173.0,123.0,139.0,69.0,163.0,140.0,159.0,194.0,95.0,60.0,60.0,51.0,86.0,91.0,107.0,105.0,99.0,130.0,98.0,81.0,93.0,118.0,76.0,125.0,118.0,69.0,76.0,68.0,99.0,81.0,110.0,148.0,195.0,139.0,137.0,80.0,77.0,78.0,73.0,102.0,83.0,70.0,68.0,65.0,83.0,78.0,69.0,148.0,65.0,166.0,141.0,108.0,98.0,92.0,49.0,72.0,154.0,78.0,76.0,81.0,90.0,87.0,92.0,162.0,140.0,437.0,475.0,232.0,208.0,129.0,66.0,92.0,113.0,90.0,74.0,87.0,81.0,99.0,171.0,297.0,739.0,2282.0,2172.0,1034.0,411.0,166.0,66.0,85.0,134.0,96.0,76.0,80.0,81.0,102.0,242.0,800.0,1723.0,4453.0,3658.0,1321.0,390.0,126.0,74.0,100.0,333.0,226.0,157.0,204.0,146.0,240.0,229.0,1029.0,1420.0,2310.0,1721.0,900.0,227.0,274.0,130.0,183.0,315.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.236352,138,10531841,66.0,64.0,127.0,114.0,154.0,123.0,174.0,99.0,158.0,96.0,133.0,63.0,145.0,113.0,154.0,203.0,100.0,65.0,68.0,66.0,84.0,96.0,115.0,101.0,94.0,122.0,89.0,78.0,82.0,101.0,65.0,126.0,124.0,77.0,90.0,76.0,94.0,89.0,113.0,142.0,181.0,120.0,140.0,76.0,77.0,66.0,56.0,105.0,93.0,71.0,77.0,77.0,83.0,94.0,77.0,136.0,62.0,154.0,112.0,96.0,80.0,93.0,44.0,60.0,162.0,90.0,83.0,85.0,79.0,79.0,89.0,158.0,126.0,403.0,429.0,205.0,190.0,114.0,60.0,91.0,119.0,98.0,90.0,91.0,86.0,96.0,183.0,287.0,677.0,2050.0,1938.0,981.0,394.0,154.0,50.0,63.0,128.0,114.0,80.0,95.0,96.0,109.0,236.0,813.0,1738.0,4571.0,3697.0,1318.0,381.0,108.0,61.0,106.0,336.0,244.0,167.0,214.0,165.0,245.0,226.0,1068.0,1495.0,2412.0,1786.0,919.0,222.0,254.0,122.0,180.0,312.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.258685,139,10556840,66.0,78.0,134.0,109.0,163.0,123.0,162.0,84.0,158.0,99.0,134.0,54.0,147.0,131.0,159.0,213.0,103.0,76.0,68.0,67.0,87.0,91.0,101.0,91.0,82.0,128.0,84.0,81.0,82.0,106.0,68.0,129.0,143.0,82.0,87.0,78.0,93.0,83.0,93.0,126.0,169.0,107.0,125.0,67.0,85.0,68.0,73.0,114.0,107.0,85.0,89.0,73.0,70.0,77.0,66.0,118.0,55.0,145.0,116.0,98.0,81.0,85.0,61.0,72.0,180.0,94.0,93.0,83.0,85.0,83.0,76.0,131.0,117.0,362.0,389.0,197.0,191.0,114.0,63.0,102.0,130.0,103.0,84.0,82.0,84.0,100.0,174.0,277.0,623.0,1826.0,1737.0,946.0,381.0,159.0,65.0,93.0,155.0,115.0,85.0,82.0,85.0,95.0,241.0,818.0,1755.0,4646.0,3753.0,1318.0,401.0,127.0,65.0,112.0,351.0,246.0,174.0,206.0,159.0,241.0,212.0,1099.0,1590.0,2520.0,1885.0,937.0,215.0,256.0,140.0,194.0,312.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.293899,140,10581841,63.0,54.0,126.0,98.0,134.0,104.0,157.0,90.0,163.0,116.0,127.0,73.0,158.0,131.0,172.0,208.0,113.0,61.0,58.0,66.0,80.0,87.0,85.0,89.0,86.0,128.0,86.0,79.0,93.0,118.0,81.0,139.0,132.0,69.0,78.0,76.0,81.0,85.0,98.0,130.0,173.0,128.0,133.0,81.0,81.0,66.0,80.0,108.0,93.0,80.0,71.0,63.0,58.0,75.0,63.0,112.0,54.0,146.0,125.0,102.0,90.0,96.0,58.0,78.0,170.0,85.0,80.0,80.0,76.0,77.0,73.0,137.0,126.0,360.0,364.0,194.0,198.0,117.0,77.0,110.0,126.0,94.0,75.0,84.0,68.0,92.0,164.0,278.0,592.0,1663.0,1580.0,910.0,397.0,166.0,76.0,81.0,144.0,100.0,76.0,81.0,78.0,95.0,251.0,808.0,1771.0,4766.0,3809.0,1337.0,404.0,118.0,76.0,117.0,338.0,238.0,160.0,195.0,146.0,239.0,225.0,1168.0,1706.0,2667.0,1970.0,984.0,233.0,267.0,147.0,191.0,312.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.324084,141,10606844,54.0,63.0,119.0,99.0,153.0,124.0,172.0,99.0,170.0,96.0,132.0,75.0,153.0,130.0,165.0,203.0,105.0,58.0,56.0,57.0,86.0,90.0,106.0,98.0,90.0,127.0,93.0,80.0,85.0,115.0,80.0,117.0,119.0,74.0,68.0,79.0,76.0,93.0,104.0,137.0,179.0,112.0,144.0,85.0,86.0,68.0,61.0,100.0,84.0,77.0,71.0,63.0,69.0,67.0,61.0,129.0,66.0,158.0,115.0,103.0,84.0,87.0,51.0,67.0,163.0,92.0,80.0,75.0,95.0,79.0,81.0,139.0,132.0,341.0,336.0,198.0,181.0,113.0,58.0,99.0,114.0,97.0,82.0,83.0,78.0,98.0,171.0,269.0,557.0,1481.0,1418.0,854.0,366.0,152.0,63.0,85.0,124.0,103.0,80.0,63.0,85.0,99.0,247.0,817.0,1772.0,4846.0,3834.0,1345.0,412.0,118.0,64.0,100.0,329.0,237.0,157.0,197.0,159.0,243.0,250.0,1234.0,1832.0,2804.0,2101.0,1001.0,233.0,272.0,140.0,180.0,313.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.353581,142,10631844,67.0,66.0,132.0,113.0,156.0,128.0,163.0,101.0,173.0,98.0,128.0,60.0,146.0,114.0,145.0,195.0,106.0,64.0,66.0,60.0,95.0,97.0,99.0,99.0,82.0,117.0,79.0,71.0,67.0,104.0,66.0,117.0,128.0,79.0,87.0,78.0,93.0,99.0,106.0,145.0,167.0,104.0,129.0,67.0,76.0,64.0,59.0,101.0,96.0,77.0,83.0,69.0,78.0,96.0,75.0,124.0,62.0,133.0,105.0,95.0,78.0,81.0,48.0,66.0,168.0,86.0,83.0,88.0,92.0,97.0,79.0,139.0,116.0,313.0,309.0,174.0,173.0,107.0,55.0,94.0,116.0,101.0,92.0,99.0,82.0,107.0,172.0,256.0,502.0,1334.0,1250.0,795.0,338.0,146.0,66.0,78.0,147.0,112.0,93.0,90.0,94.0,104.0,245.0,819.0,1754.0,4868.0,3811.0,1318.0,390.0,110.0,69.0,100.0,348.0,244.0,165.0,223.0,168.0,250.0,257.0,1280.0,1902.0,2924.0,2172.0,1009.0,225.0,245.0,122.0,183.0,311.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.384156,143,10656844,65.0,81.0,131.0,111.0,156.0,114.0,147.0,94.0,161.0,89.0,123.0,68.0,148.0,129.0,163.0,209.0,112.0,68.0,67.0,72.0,81.0,93.0,100.0,96.0,84.0,109.0,91.0,76.0,77.0,112.0,84.0,134.0,132.0,78.0,84.0,75.0,96.0,91.0,102.0,124.0,160.0,99.0,114.0,64.0,78.0,70.0,68.0,106.0,100.0,82.0,86.0,73.0,68.0,79.0,60.0,107.0,53.0,130.0,100.0,81.0,68.0,91.0,51.0,82.0,175.0,89.0,83.0,81.0,87.0,85.0,75.0,123.0,110.0,299.0,288.0,158.0,160.0,112.0,67.0,104.0,127.0,110.0,84.0,94.0,80.0,94.0,148.0,245.0,481.0,1199.0,1126.0,759.0,349.0,154.0,73.0,91.0,150.0,114.0,92.0,97.0,85.0,93.0,245.0,800.0,1737.0,4866.0,3782.0,1309.0,397.0,122.0,73.0,109.0,350.0,245.0,162.0,207.0,154.0,235.0,250.0,1306.0,2001.0,3057.0,2267.0,1033.0,230.0,269.0,140.0,194.0,310.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.422288,144,10681847,53.0,62.0,129.0,101.0,138.0,113.0,149.0,94.0,158.0,98.0,139.0,67.0,162.0,138.0,177.0,195.0,114.0,63.0,54.0,65.0,81.0,79.0,97.0,89.0,96.0,109.0,97.0,78.0,86.0,114.0,77.0,138.0,134.0,71.0,78.0,66.0,74.0,81.0,93.0,129.0,157.0,126.0,129.0,83.0,91.0,73.0,70.0,114.0,94.0,68.0,64.0,64.0,70.0,73.0,62.0,95.0,62.0,146.0,112.0,100.0,80.0,86.0,58.0,70.0,173.0,81.0,78.0,77.0,74.0,75.0,87.0,126.0,114.0,293.0,276.0,169.0,164.0,126.0,72.0,112.0,123.0,106.0,67.0,83.0,70.0,86.0,146.0,238.0,459.0,1101.0,1042.0,738.0,339.0,158.0,78.0,86.0,142.0,102.0,73.0,82.0,79.0,90.0,238.0,802.0,1739.0,4879.0,3784.0,1316.0,414.0,125.0,77.0,117.0,342.0,227.0,152.0,207.0,144.0,226.0,252.0,1364.0,2110.0,3190.0,2358.0,1061.0,243.0,269.0,140.0,194.0,311.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.453969,145,10706847,51.0,53.0,125.0,106.0,150.0,111.0,174.0,96.0,170.0,102.0,143.0,73.0,162.0,119.0,175.0,186.0,99.0,59.0,53.0,58.0,77.0,94.0,109.0,93.0,94.0,128.0,95.0,77.0,83.0,110.0,69.0,116.0,119.0,68.0,69.0,62.0,88.0,90.0,101.0,130.0,170.0,139.0,130.0,77.0,77.0,66.0,65.0,96.0,78.0,67.0,79.0,63.0,74.0,72.0,68.0,121.0,67.0,141.0,114.0,96.0,79.0,80.0,50.0,61.0,163.0,79.0,79.0,81.0,85.0,85.0,81.0,133.0,125.0,276.0,266.0,158.0,157.0,114.0,70.0,92.0,113.0,107.0,78.0,81.0,76.0,91.0,155.0,241.0,435.0,1040.0,964.0,707.0,323.0,148.0,67.0,80.0,131.0,110.0,77.0,77.0,93.0,100.0,259.0,793.0,1734.0,4858.0,3736.0,1309.0,403.0,117.0,64.0,105.0,333.0,232.0,156.0,205.0,161.0,259.0,255.0,1417.0,2217.0,3286.0,2436.0,1077.0,244.0,269.0,133.0,176.0,311.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.477939,146,10731848,64.0,63.0,143.0,112.0,155.0,133.0,172.0,101.0,171.0,98.0,129.0,76.0,146.0,125.0,149.0,195.0,102.0,76.0,67.0,61.0,81.0,92.0,100.0,95.0,83.0,119.0,85.0,64.0,82.0,101.0,66.0,124.0,129.0,79.0,76.0,80.0,95.0,83.0,99.0,129.0,159.0,119.0,123.0,68.0,76.0,65.0,62.0,102.0,101.0,78.0,91.0,79.0,80.0,83.0,79.0,103.0,58.0,134.0,93.0,77.0,64.0,78.0,37.0,66.0,164.0,91.0,96.0,87.0,96.0,80.0,81.0,118.0,111.0,284.0,246.0,155.0,146.0,108.0,56.0,95.0,112.0,106.0,75.0,84.0,89.0,108.0,153.0,241.0,406.0,968.0,886.0,673.0,314.0,150.0,65.0,70.0,148.0,115.0,84.0,95.0,96.0,109.0,254.0,801.0,1689.0,4790.0,3677.0,1278.0,391.0,108.0,62.0,106.0,332.0,249.0,186.0,218.0,163.0,262.0,273.0,1437.0,2265.0,3371.0,2488.0,1078.0,238.0,250.0,117.0,191.0,310.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.503892,147,10756848,63.0,75.0,140.0,110.0,148.0,114.0,158.0,86.0,148.0,95.0,128.0,64.0,146.0,125.0,165.0,211.0,116.0,74.0,62.0,62.0,85.0,97.0,91.0,80.0,82.0,109.0,85.0,76.0,82.0,108.0,69.0,121.0,134.0,80.0,80.0,78.0,94.0,86.0,97.0,124.0,139.0,99.0,118.0,74.0,67.0,79.0,77.0,108.0,101.0,81.0,80.0,64.0,70.0,68.0,68.0,100.0,54.0,128.0,94.0,81.0,63.0,88.0,58.0,69.0,172.0,95.0,85.0,81.0,92.0,78.0,78.0,123.0,107.0,251.0,241.0,143.0,145.0,105.0,70.0,111.0,129.0,112.0,80.0,91.0,75.0,87.0,142.0,222.0,380.0,907.0,831.0,643.0,307.0,155.0,79.0,85.0,156.0,115.0,92.0,84.0,90.0,92.0,249.0,782.0,1669.0,4720.0,3604.0,1259.0,384.0,117.0,82.0,120.0,344.0,259.0,164.0,199.0,150.0,240.0,261.0,1464.0,2300.0,3440.0,2541.0,1094.0,243.0,259.0,144.0,204.0,307.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.534983,148,10781850,62.0,63.0,130.0,100.0,147.0,118.0,163.0,94.0,162.0,101.0,133.0,75.0,163.0,141.0,178.0,208.0,100.0,73.0,49.0,54.0,78.0,76.0,94.0,86.0,88.0,110.0,96.0,80.0,92.0,112.0,82.0,126.0,129.0,76.0,68.0,67.0,85.0,75.0,97.0,125.0,157.0,108.0,127.0,80.0,82.0,69.0,61.0,108.0,98.0,74.0,69.0,58.0,65.0,64.0,55.0,109.0,54.0,132.0,108.0,93.0,77.0,92.0,66.0,79.0,162.0,79.0,78.0,82.0,94.0,76.0,77.0,115.0,118.0,262.0,248.0,157.0,153.0,121.0,64.0,108.0,125.0,92.0,69.0,82.0,74.0,78.0,136.0,213.0,388.0,865.0,785.0,642.0,309.0,161.0,82.0,81.0,143.0,112.0,78.0,80.0,81.0,84.0,247.0,773.0,1667.0,4693.0,3591.0,1261.0,395.0,133.0,90.0,117.0,346.0,249.0,156.0,197.0,148.0,222.0,257.0,1484.0,2398.0,3563.0,2642.0,1123.0,249.0,271.0,148.0,194.0,309.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.55991,149,10806849,56.0,54.0,118.0,99.0,160.0,125.0,170.0,92.0,179.0,117.0,129.0,63.0,148.0,129.0,170.0,182.0,98.0,61.0,54.0,60.0,81.0,95.0,95.0,95.0,98.0,125.0,97.0,78.0,83.0,112.0,70.0,113.0,118.0,79.0,76.0,64.0,86.0,91.0,85.0,129.0,165.0,121.0,116.0,76.0,67.0,69.0,64.0,104.0,83.0,64.0,69.0,56.0,71.0,81.0,65.0,97.0,69.0,150.0,98.0,84.0,80.0,85.0,50.0,69.0,155.0,78.0,76.0,78.0,83.0,77.0,91.0,118.0,124.0,263.0,230.0,155.0,138.0,103.0,63.0,105.0,112.0,93.0,86.0,81.0,79.0,95.0,158.0,227.0,382.0,825.0,763.0,623.0,294.0,146.0,75.0,79.0,129.0,99.0,69.0,79.0,82.0,97.0,251.0,787.0,1663.0,4685.0,3575.0,1257.0,393.0,114.0,67.0,101.0,324.0,233.0,150.0,192.0,153.0,241.0,278.0,1542.0,2479.0,3689.0,2698.0,1138.0,252.0,266.0,131.0,191.0,309.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.595181,150,10831851,65.0,61.0,133.0,123.0,159.0,131.0,174.0,92.0,173.0,103.0,128.0,68.0,158.0,119.0,153.0,195.0,107.0,69.0,73.0,63.0,86.0,102.0,105.0,96.0,91.0,119.0,86.0,85.0,81.0,94.0,63.0,133.0,133.0,79.0,84.0,70.0,87.0,97.0,99.0,125.0,150.0,113.0,119.0,68.0,64.0,64.0,60.0,101.0,92.0,79.0,85.0,68.0,78.0,93.0,69.0,111.0,70.0,128.0,99.0,65.0,75.0,78.0,51.0,68.0,165.0,93.0,84.0,86.0,87.0,94.0,90.0,118.0,113.0,254.0,224.0,139.0,140.0,98.0,53.0,99.0,114.0,113.0,95.0,98.0,90.0,101.0,152.0,216.0,351.0,778.0,708.0,589.0,291.0,137.0,59.0,70.0,144.0,113.0,96.0,89.0,99.0,101.0,253.0,763.0,1638.0,4595.0,3491.0,1224.0,383.0,114.0,74.0,107.0,351.0,241.0,166.0,204.0,172.0,244.0,287.0,1577.0,2548.0,3785.0,2756.0,1132.0,241.0,258.0,125.0,181.0,310.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851969.625739,151,10856851,67.0,69.0,133.0,114.0,150.0,110.0,145.0,85.0,155.0,95.0,130.0,58.0,154.0,118.0,164.0,205.0,114.0,76.0,61.0,60.0,80.0,86.0,98.0,93.0,80.0,103.0,90.0,60.0,83.0,102.0,75.0,136.0,128.0,85.0,77.0,77.0,81.0,85.0,86.0,113.0,147.0,108.0,117.0,71.0,73.0,66.0,67.0,107.0,108.0,77.0,84.0,70.0,75.0,84.0,52.0,95.0,48.0,120.0,91.0,75.0,77.0,80.0,54.0,70.0,175.0,97.0,89.0,82.0,86.0,86.0,63.0,108.0,106.0,248.0,210.0,130.0,133.0,105.0,69.0,100.0,137.0,115.0,84.0,95.0,77.0,96.0,124.0,195.0,339.0,736.0,664.0,562.0,281.0,146.0,78.0,83.0,159.0,113.0,82.0,82.0,88.0,96.0,239.0,754.0,1571.0,4462.0,3409.0,1204.0,375.0,122.0,77.0,115.0,351.0,249.0,171.0,207.0,143.0,235.0,278.0,1583.0,2575.0,3850.0,2804.0,1144.0,251.0,270.0,145.0,209.0,306.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
