# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851004.710026,102,53769552,85.0,86.0,132.0,108.0,224.0,545.0,2119.0,4475.0,12588.0,3218.0,1263.0,177.0,177.0,139.0,166.0,194.0,111.0,64.0,56.0,81.0,107.0,275.0,839.0,4452.0,17407.0,8860.0,1483.0,211.0,95.0,110.0,83.0,126.0,128.0,83.0,76.0,70.0,96.0,104.0,242.0,1204.0,2071.0,1374.0,997.0,99.0,89.0,69.0,78.0,116.0,96.0,81.0,81.0,61.0,81.0,76.0,78.0,274.0,115.0,230.0,133.0,78.0,59.0,74.0,68.0,80.0,172.0,92.0,81.0,78.0,79.0,67.0,73.0,140.0,146.0,130.0,100.0,77.0,74.0,81.0,66.0,112.0,121.0,103.0,77.0,79.0,79.0,82.0,81.0,107.0,120.0,103.0,65.0,78.0,74.0,75.0,69.0,84.0,140.0,101.0,73.0,80.0,83.0,78.0,92.0,91.0,147.0,106.0,78.0,66.0,66.0,69.0,66.0,112.0,351.0,250.0,158.0,193.0,143.0,193.0,129.0,181.0,192.0,361.0,157.0,162.0,114.0,211.0,132.0,185.0,594.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.732096,103,53794551,81.0,76.0,117.0,110.0,229.0,525.0,1977.0,4015.0,10970.0,2905.0,1202.0,175.0,171.0,138.0,165.0,195.0,102.0,60.0,66.0,85.0,109.0,290.0,850.0,4772.0,19137.0,9447.0,1536.0,224.0,107.0,114.0,77.0,129.0,120.0,66.0,86.0,74.0,103.0,109.0,272.0,1318.0,2257.0,1541.0,1112.0,94.0,87.0,75.0,65.0,112.0,93.0,76.0,77.0,64.0,76.0,92.0,70.0,293.0,126.0,236.0,157.0,69.0,60.0,84.0,52.0,67.0,174.0,84.0,81.0,79.0,81.0,84.0,88.0,155.0,150.0,134.0,110.0,78.0,65.0,75.0,67.0,100.0,113.0,94.0,66.0,84.0,77.0,84.0,88.0,112.0,128.0,113.0,74.0,70.0,71.0,78.0,63.0,70.0,133.0,99.0,66.0,77.0,86.0,81.0,95.0,85.0,151.0,113.0,77.0,80.0,68.0,79.0,66.0,113.0,337.0,238.0,157.0,192.0,153.0,204.0,143.0,188.0,190.0,383.0,180.0,159.0,109.0,214.0,122.0,182.0,601.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.753004,104,53819552,82.0,84.0,129.0,114.0,237.0,491.0,1766.0,3305.0,8747.0,2508.0,1081.0,164.0,169.0,133.0,165.0,175.0,102.0,65.0,65.0,92.0,110.0,296.0,869.0,4764.0,19905.0,9580.0,1543.0,215.0,99.0,109.0,78.0,112.0,129.0,86.0,68.0,83.0,110.0,123.0,292.0,1401.0,2412.0,1675.0,1209.0,103.0,91.0,66.0,70.0,108.0,93.0,77.0,86.0,69.0,77.0,90.0,83.0,303.0,130.0,274.0,162.0,79.0,58.0,72.0,45.0,69.0,168.0,86.0,86.0,85.0,85.0,93.0,77.0,157.0,176.0,135.0,110.0,67.0,63.0,78.0,61.0,98.0,115.0,108.0,75.0,82.0,91.0,95.0,81.0,103.0,136.0,111.0,72.0,70.0,67.0,74.0,64.0,82.0,144.0,99.0,90.0,84.0,85.0,89.0,93.0,101.0,142.0,121.0,83.0,64.0,66.0,70.0,67.0,95.0,338.0,241.0,161.0,194.0,145.0,197.0,144.0,190.0,196.0,374.0,172.0,155.0,119.0,197.0,117.0,185.0,584.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.776049,105,53844553,96.0,83.0,124.0,111.0,230.0,437.0,1566.0,2770.0,7010.0,2232.0,1024.0,160.0,166.0,134.0,163.0,193.0,109.0,68.0,60.0,92.0,112.0,287.0,878.0,4789.0,20905.0,10032.0,1604.0,226.0,101.0,100.0,69.0,121.0,123.0,86.0,85.0,78.0,113.0,128.0,317.0,1495.0,2652.0,1868.0,1346.0,109.0,85.0,70.0,76.0,106.0,97.0,93.0,83.0,67.0,71.0,84.0,78.0,318.0,121.0,283.0,166.0,84.0,53.0,67.0,50.0,78.0,169.0,90.0,81.0,83.0,83.0,83.0,70.0,155.0,151.0,134.0,103.0,69.0,74.0,77.0,60.0,102.0,125.0,112.0,76.0,94.0,80.0,99.0,82.0,97.0,120.0,96.0,59.0,66.0,46.0,70.0,62.0,78.0,149.0,103.0,90.0,90.0,84.0,78.0,82.0,83.0,132.0,101.0,75.0,68.0,68.0,83.0,59.0,102.0,348.0,250.0,176.0,197.0,148.0,206.0,131.0,187.0,181.0,366.0,162.0,157.0,115.0,213.0,120.0,178.0,578.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.798517,106,53869553,84.0,70.0,116.0,114.0,221.0,405.0,1428.0,2400.0,5867.0,2070.0,991.0,173.0,175.0,133.0,173.0,195.0,105.0,65.0,63.0,92.0,113.0,292.0,867.0,4764.0,21814.0,10605.0,1703.0,245.0,112.0,109.0,90.0,126.0,127.0,79.0,80.0,80.0,112.0,124.0,344.0,1585.0,2857.0,2110.0,1492.0,124.0,99.0,80.0,78.0,110.0,96.0,79.0,79.0,61.0,70.0,79.0,69.0,334.0,114.0,295.0,198.0,86.0,61.0,85.0,60.0,80.0,167.0,89.0,72.0,70.0,75.0,77.0,72.0,153.0,153.0,136.0,111.0,77.0,77.0,82.0,76.0,101.0,125.0,96.0,65.0,84.0,76.0,85.0,84.0,95.0,127.0,117.0,63.0,70.0,66.0,83.0,82.0,84.0,146.0,108.0,79.0,80.0,85.0,84.0,97.0,79.0,129.0,98.0,90.0,68.0,67.0,82.0,70.0,105.0,343.0,236.0,164.0,187.0,152.0,198.0,127.0,190.0,191.0,373.0,164.0,159.0,127.0,203.0,133.0,197.0,583.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.820385,107,53894556,77.0,75.0,132.0,109.0,221.0,381.0,1280.0,2044.0,4805.0,1901.0,956.0,167.0,166.0,139.0,163.0,197.0,108.0,63.0,70.0,85.0,115.0,293.0,837.0,4431.0,21723.0,10860.0,1768.0,255.0,113.0,111.0,82.0,128.0,124.0,80.0,72.0,74.0,110.0,126.0,371.0,1610.0,2917.0,2250.0,1608.0,132.0,96.0,84.0,86.0,108.0,86.0,74.0,79.0,54.0,79.0,82.0,78.0,337.0,125.0,325.0,210.0,81.0,64.0,77.0,52.0,79.0,164.0,86.0,70.0,79.0,77.0,86.0,88.0,172.0,154.0,158.0,117.0,69.0,75.0,80.0,58.0,96.0,120.0,111.0,69.0,93.0,88.0,95.0,79.0,102.0,113.0,102.0,80.0,66.0,67.0,77.0,62.0,82.0,146.0,95.0,86.0,71.0,85.0,81.0,90.0,101.0,149.0,108.0,90.0,84.0,70.0,80.0,82.0,109.0,323.0,246.0,154.0,170.0,154.0,206.0,140.0,205.0,197.0,376.0,174.0,168.0,112.0,220.0,126.0,183.0,572.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.840834,108,53919555,80.0,86.0,124.0,118.0,224.0,369.0,1180.0,1811.0,4048.0,1748.0,940.0,166.0,176.0,132.0,160.0,182.0,112.0,63.0,65.0,100.0,118.0,293.0,829.0,4245.0,21851.0,11220.0,1820.0,277.0,114.0,97.0,68.0,113.0,132.0,78.0,80.0,86.0,109.0,146.0,393.0,1653.0,3067.0,2413.0,1706.0,132.0,100.0,77.0,69.0,105.0,91.0,71.0,81.0,70.0,78.0,100.0,84.0,360.0,128.0,324.0,219.0,92.0,55.0,76.0,49.0,70.0,162.0,92.0,82.0,83.0,96.0,84.0,82.0,165.0,174.0,134.0,114.0,68.0,66.0,78.0,53.0,97.0,117.0,110.0,83.0,96.0,82.0,98.0,92.0,105.0,133.0,105.0,74.0,69.0,65.0,74.0,63.0,68.0,139.0,107.0,83.0,80.0,82.0,93.0,96.0,94.0,143.0,100.0,93.0,69.0,58.0,80.0,64.0,103.0,338.0,242.0,159.0,203.0,156.0,218.0,142.0,190.0,204.0,362.0,165.0,148.0,108.0,201.0,122.0,175.0,569.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.86326,109,53944557,85.0,82.0,131.0,111.0,218.0,344.0,1114.0,1661.0,3706.0,1713.0,934.0,161.0,172.0,141.0,167.0,186.0,107.0,75.0,64.0,93.0,102.0,285.0,819.0,4173.0,22242.0,12061.0,1926.0,280.0,112.0,98.0,77.0,119.0,131.0,77.0,91.0,90.0,113.0,155.0,417.0,1722.0,3244.0,2612.0,1828.0,134.0,81.0,75.0,85.0,121.0,95.0,76.0,83.0,62.0,77.0,92.0,84.0,379.0,111.0,331.0,226.0,79.0,63.0,76.0,49.0,76.0,171.0,101.0,82.0,83.0,84.0,83.0,80.0,164.0,151.0,137.0,122.0,66.0,70.0,67.0,60.0,108.0,126.0,98.0,77.0,84.0,79.0,86.0,94.0,113.0,122.0,95.0,69.0,55.0,54.0,68.0,67.0,91.0,142.0,112.0,95.0,84.0,79.0,82.0,90.0,90.0,154.0,108.0,76.0,70.0,60.0,75.0,61.0,108.0,353.0,253.0,161.0,209.0,162.0,207.0,122.0,188.0,194.0,353.0,162.0,153.0,101.0,209.0,124.0,174.0,579.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.88787,110,53969558,84.0,80.0,124.0,106.0,207.0,316.0,1038.0,1494.0,3304.0,1645.0,935.0,176.0,178.0,141.0,176.0,198.0,111.0,62.0,65.0,92.0,112.0,289.0,790.0,3831.0,21714.0,12331.0,1987.0,298.0,117.0,117.0,77.0,132.0,130.0,80.0,82.0,78.0,100.0,148.0,432.0,1770.0,3338.0,2729.0,1895.0,153.0,105.0,81.0,82.0,116.0,96.0,81.0,76.0,59.0,75.0,94.0,85.0,387.0,128.0,357.0,241.0,97.0,60.0,80.0,57.0,79.0,166.0,84.0,79.0,67.0,81.0,77.0,79.0,162.0,144.0,150.0,115.0,75.0,69.0,86.0,65.0,108.0,120.0,105.0,69.0,76.0,75.0,89.0,83.0,108.0,126.0,99.0,73.0,69.0,73.0,76.0,75.0,87.0,145.0,101.0,73.0,77.0,80.0,78.0,91.0,83.0,135.0,114.0,82.0,75.0,67.0,82.0,63.0,109.0,350.0,239.0,151.0,192.0,151.0,205.0,131.0,193.0,177.0,367.0,169.0,163.0,115.0,210.0,124.0,190.0,572.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.906538,111,53994558,80.0,75.0,113.0,107.0,212.0,307.0,978.0,1359.0,3049.0,1577.0,934.0,176.0,178.0,144.0,171.0,192.0,108.0,63.0,59.0,81.0,107.0,284.0,780.0,3573.0,21188.0,12388.0,2009.0,305.0,112.0,108.0,74.0,128.0,130.0,68.0,76.0,78.0,106.0,158.0,466.0,1886.0,3671.0,2910.0,1960.0,153.0,101.0,78.0,67.0,106.0,96.0,67.0,70.0,61.0,76.0,95.0,84.0,423.0,152.0,392.0,259.0,103.0,67.0,77.0,58.0,77.0,157.0,87.0,78.0,82.0,80.0,86.0,86.0,185.0,163.0,150.0,120.0,81.0,76.0,85.0,68.0,100.0,108.0,98.0,75.0,78.0,81.0,94.0,95.0,113.0,141.0,124.0,79.0,69.0,68.0,78.0,66.0,77.0,143.0,101.0,69.0,77.0,81.0,86.0,89.0,96.0,151.0,109.0,92.0,71.0,63.0,85.0,64.0,95.0,329.0,233.0,157.0,195.0,149.0,198.0,134.0,188.0,194.0,358.0,175.0,163.0,111.0,205.0,124.0,188.0,569.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.92752,112,54019558,81.0,86.0,127.0,118.0,208.0,302.0,933.0,1269.0,2791.0,1474.0,887.0,167.0,166.0,125.0,161.0,195.0,99.0,68.0,69.0,87.0,114.0,289.0,785.0,3517.0,20682.0,12203.0,2002.0,312.0,113.0,109.0,74.0,126.0,124.0,84.0,78.0,86.0,110.0,168.0,506.0,2132.0,4251.0,3192.0,2044.0,153.0,99.0,75.0,63.0,108.0,87.0,77.0,79.0,66.0,91.0,97.0,87.0,482.0,138.0,417.0,284.0,83.0,59.0,70.0,53.0,71.0,165.0,96.0,82.0,73.0,82.0,91.0,90.0,198.0,177.0,153.0,126.0,76.0,53.0,66.0,49.0,96.0,117.0,107.0,82.0,96.0,78.0,91.0,92.0,107.0,126.0,104.0,63.0,70.0,63.0,64.0,64.0,68.0,131.0,112.0,77.0,86.0,91.0,83.0,92.0,103.0,141.0,122.0,73.0,81.0,66.0,77.0,58.0,103.0,334.0,246.0,164.0,196.0,162.0,207.0,131.0,193.0,206.0,383.0,166.0,153.0,98.0,196.0,122.0,191.0,570.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.952988,113,54044561,91.0,85.0,125.0,106.0,205.0,293.0,877.0,1160.0,2508.0,1356.0,854.0,163.0,172.0,134.0,166.0,196.0,112.0,75.0,70.0,92.0,107.0,298.0,770.0,3355.0,19389.0,11563.0,1970.0,309.0,115.0,100.0,79.0,128.0,134.0,84.0,78.0,80.0,113.0,177.0,533.0,2381.0,4740.0,3307.0,2059.0,163.0,98.0,71.0,71.0,113.0,94.0,78.0,83.0,67.0,78.0,99.0,83.0,534.0,145.0,449.0,291.0,85.0,70.0,79.0,50.0,69.0,172.0,86.0,80.0,92.0,84.0,81.0,85.0,199.0,130.0,163.0,121.0,66.0,67.0,78.0,74.0,100.0,126.0,106.0,75.0,91.0,94.0,87.0,99.0,109.0,135.0,111.0,64.0,68.0,65.0,77.0,53.0,78.0,146.0,112.0,89.0,85.0,91.0,81.0,91.0,90.0,132.0,109.0,77.0,64.0,64.0,67.0,66.0,98.0,344.0,252.0,173.0,195.0,159.0,205.0,141.0,185.0,182.0,382.0,154.0,154.0,107.0,209.0,123.0,183.0,557.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.977814,114,54069561,89.0,84.0,119.0,110.0,206.0,267.0,824.0,1060.0,2244.0,1258.0,825.0,162.0,175.0,133.0,168.0,195.0,103.0,68.0,62.0,90.0,110.0,281.0,760.0,3103.0,17676.0,10898.0,1927.0,310.0,112.0,116.0,81.0,115.0,131.0,81.0,76.0,78.0,108.0,167.0,578.0,2674.0,5284.0,3461.0,2075.0,170.0,109.0,80.0,76.0,113.0,96.0,82.0,74.0,57.0,75.0,109.0,84.0,635.0,143.0,481.0,297.0,102.0,76.0,81.0,62.0,80.0,177.0,93.0,78.0,79.0,82.0,81.0,85.0,218.0,176.0,156.0,128.0,86.0,74.0,81.0,63.0,108.0,127.0,106.0,76.0,86.0,77.0,83.0,84.0,114.0,123.0,111.0,68.0,62.0,67.0,82.0,83.0,84.0,135.0,101.0,82.0,69.0,80.0,79.0,87.0,95.0,146.0,110.0,87.0,79.0,68.0,80.0,77.0,97.0,356.0,246.0,150.0,178.0,141.0,200.0,124.0,188.0,190.0,368.0,161.0,157.0,118.0,210.0,142.0,194.0,541.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.001439,115,54094563,85.0,76.0,119.0,110.0,210.0,272.0,784.0,970.0,2007.0,1174.0,788.0,156.0,176.0,142.0,173.0,191.0,110.0,64.0,62.0,81.0,114.0,289.0,759.0,2931.0,15973.0,9959.0,1856.0,311.0,122.0,111.0,77.0,124.0,119.0,68.0,84.0,74.0,114.0,193.0,633.0,3086.0,6083.0,3629.0,2086.0,174.0,98.0,77.0,65.0,110.0,81.0,71.0,80.0,57.0,82.0,111.0,101.0,790.0,162.0,553.0,328.0,102.0,65.0,80.0,53.0,72.0,165.0,87.0,80.0,75.0,83.0,80.0,107.0,250.0,177.0,166.0,142.0,82.0,70.0,85.0,73.0,95.0,118.0,102.0,73.0,85.0,76.0,82.0,103.0,123.0,133.0,114.0,74.0,70.0,67.0,81.0,60.0,77.0,134.0,99.0,76.0,80.0,92.0,90.0,93.0,107.0,146.0,125.0,92.0,90.0,75.0,80.0,63.0,107.0,335.0,236.0,150.0,181.0,146.0,195.0,145.0,193.0,185.0,362.0,163.0,163.0,116.0,221.0,133.0,191.0,529.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.024056,116,54119562,80.0,84.0,126.0,111.0,206.0,270.0,740.0,886.0,1844.0,1099.0,756.0,149.0,167.0,131.0,160.0,182.0,110.0,58.0,71.0,87.0,113.0,299.0,743.0,2781.0,14259.0,9038.0,1771.0,307.0,113.0,110.0,78.0,121.0,122.0,76.0,78.0,92.0,112.0,203.0,694.0,3586.0,6968.0,3874.0,2099.0,161.0,108.0,78.0,68.0,101.0,81.0,81.0,95.0,79.0,77.0,115.0,96.0,989.0,188.0,654.0,350.0,110.0,61.0,80.0,52.0,76.0,173.0,96.0,85.0,80.0,98.0,94.0,111.0,299.0,156.0,201.0,147.0,76.0,65.0,76.0,56.0,106.0,128.0,99.0,85.0,90.0,83.0,96.0,115.0,123.0,133.0,118.0,74.0,66.0,64.0,80.0,63.0,80.0,140.0,107.0,82.0,90.0,82.0,85.0,100.0,102.0,120.0,123.0,80.0,75.0,65.0,81.0,68.0,98.0,338.0,244.0,158.0,196.0,153.0,214.0,150.0,205.0,179.0,382.0,171.0,162.0,106.0,197.0,111.0,179.0,521.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.047131,117,54144565,90.0,84.0,141.0,112.0,204.0,253.0,702.0,808.0,1637.0,980.0,692.0,146.0,166.0,134.0,165.0,196.0,117.0,75.0,75.0,87.0,113.0,286.0,734.0,2591.0,12211.0,7669.0,1631.0,301.0,110.0,111.0,69.0,117.0,132.0,77.0,82.0,90.0,114.0,206.0,755.0,4135.0,7868.0,3981.0,2076.0,169.0,95.0,79.0,63.0,110.0,96.0,83.0,86.0,67.0,83.0,118.0,104.0,1254.0,205.0,741.0,375.0,99.0,64.0,76.0,58.0,76.0,178.0,94.0,85.0,92.0,76.0,85.0,101.0,336.0,178.0,201.0,150.0,77.0,64.0,80.0,60.0,100.0,125.0,116.0,80.0,94.0,79.0,96.0,102.0,139.0,135.0,101.0,82.0,70.0,66.0,80.0,67.0,83.0,145.0,109.0,92.0,73.0,86.0,77.0,94.0,95.0,128.0,100.0,83.0,69.0,58.0,82.0,78.0,100.0,341.0,262.0,173.0,197.0,157.0,208.0,129.0,174.0,189.0,355.0,157.0,146.0,100.0,207.0,126.0,184.0,503.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.071715,118,54169563,86.0,76.0,124.0,113.0,193.0,246.0,659.0,729.0,1451.0,858.0,636.0,148.0,178.0,136.0,180.0,197.0,99.0,74.0,59.0,85.0,101.0,287.0,724.0,2398.0,10202.0,6366.0,1478.0,289.0,108.0,108.0,76.0,126.0,125.0,77.0,78.0,70.0,115.0,217.0,819.0,4702.0,8716.0,4067.0,2020.0,176.0,100.0,74.0,81.0,107.0,96.0,79.0,67.0,55.0,82.0,123.0,111.0,1598.0,272.0,899.0,397.0,109.0,81.0,80.0,59.0,81.0,174.0,77.0,86.0,79.0,77.0,91.0,114.0,400.0,159.0,242.0,161.0,91.0,71.0,79.0,67.0,112.0,111.0,105.0,78.0,84.0,67.0,81.0,105.0,143.0,121.0,124.0,82.0,76.0,69.0,73.0,77.0,84.0,144.0,108.0,78.0,73.0,85.0,82.0,103.0,98.0,148.0,119.0,80.0,74.0,68.0,81.0,64.0,108.0,341.0,240.0,153.0,190.0,147.0,215.0,126.0,189.0,179.0,354.0,155.0,160.0,113.0,209.0,146.0,193.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.09577,119,54194566,79.0,79.0,120.0,112.0,198.0,235.0,624.0,670.0,1264.0,769.0,579.0,145.0,175.0,139.0,173.0,192.0,99.0,68.0,63.0,82.0,109.0,281.0,710.0,2186.0,8389.0,5260.0,1318.0,273.0,117.0,116.0,79.0,117.0,129.0,70.0,74.0,70.0,114.0,238.0,891.0,5247.0,9478.0,4105.0,1981.0,189.0,112.0,80.0,63.0,112.0,99.0,78.0,76.0,67.0,80.0,138.0,126.0,2005.0,371.0,1065.0,431.0,124.0,77.0,69.0,60.0,75.0,178.0,83.0,83.0,77.0,89.0,95.0,120.0,460.0,189.0,285.0,180.0,82.0,77.0,72.0,67.0,93.0,109.0,95.0,68.0,92.0,83.0,86.0,122.0,147.0,149.0,122.0,79.0,69.0,70.0,76.0,70.0,82.0,138.0,103.0,69.0,83.0,86.0,80.0,95.0,107.0,159.0,120.0,92.0,79.0,75.0,84.0,77.0,107.0,340.0,226.0,158.0,199.0,159.0,206.0,145.0,189.0,185.0,380.0,172.0,171.0,119.0,214.0,125.0,184.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.118657,120,54219566,83.0,81.0,126.0,112.0,198.0,230.0,597.0,613.0,1146.0,673.0,527.0,126.0,163.0,131.0,164.0,192.0,113.0,70.0,63.0,95.0,118.0,287.0,700.0,2055.0,7055.0,4430.0,1191.0,262.0,106.0,97.0,77.0,119.0,120.0,83.0,84.0,84.0,128.0,257.0,958.0,5849.0,10290.0,4218.0,1956.0,172.0,95.0,74.0,66.0,112.0,97.0,66.0,80.0,68.0,98.0,148.0,134.0,2506.0,568.0,1252.0,468.0,123.0,69.0,75.0,48.0,78.0,163.0,95.0,81.0,82.0,84.0,102.0,138.0,517.0,183.0,323.0,194.0,82.0,65.0,68.0,49.0,102.0,129.0,102.0,76.0,83.0,85.0,99.0,121.0,171.0,142.0,125.0,80.0,78.0,50.0,64.0,62.0,70.0,145.0,105.0,81.0,77.0,90.0,93.0,100.0,109.0,154.0,106.0,82.0,75.0,69.0,65.0,59.0,100.0,343.0,257.0,157.0,194.0,157.0,212.0,145.0,200.0,177.0,382.0,163.0,156.0,101.0,192.0,124.0,176.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.142457,121,54244570,84.0,82.0,131.0,113.0,197.0,210.0,551.0,543.0,971.0,573.0,473.0,124.0,174.0,139.0,174.0,192.0,100.0,74.0,74.0,93.0,114.0,291.0,661.0,1819.0,5542.0,3542.0,1033.0,253.0,98.0,106.0,78.0,125.0,129.0,79.0,82.0,85.0,127.0,272.0,986.0,6205.0,10614.0,4135.0,1873.0,173.0,102.0,73.0,79.0,107.0,90.0,80.0,79.0,65.0,86.0,156.0,125.0,2984.0,825.0,1426.0,519.0,123.0,61.0,76.0,56.0,76.0,179.0,86.0,83.0,79.0,85.0,98.0,145.0,564.0,190.0,388.0,218.0,80.0,66.0,77.0,64.0,101.0,128.0,100.0,93.0,89.0,82.0,98.0,133.0,183.0,150.0,121.0,82.0,63.0,67.0,74.0,68.0,72.0,150.0,116.0,79.0,86.0,79.0,82.0,105.0,107.0,131.0,94.0,84.0,69.0,60.0,77.0,63.0,96.0,350.0,247.0,171.0,206.0,144.0,206.0,133.0,185.0,170.0,346.0,158.0,158.0,103.0,210.0,131.0,188.0,463.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851005.166029,122,54269569,84.0,84.0,124.0,97.0,180.0,206.0,516.0,495.0,843.0,482.0,433.0,126.0,167.0,141.0,174.0,208.0,111.0,75.0,54.0,82.0,112.0,277.0,631.0,1635.0,4363.0,2871.0,879.0,227.0,96.0,113.0,78.0,131.0,134.0,79.0,68.0,71.0,115.0,269.0,1020.0,6496.0,10690.0,3963.0,1801.0,181.0,110.0,78.0,65.0,109.0,95.0,78.0,79.0,57.0,86.0,156.0,133.0,3498.0,1233.0,1627.0,547.0,132.0,74.0,82.0,63.0,90.0,170.0,85.0,86.0,81.0,79.0,98.0,149.0,621.0,184.0,440.0,225.0,87.0,72.0,82.0,61.0,103.0,117.0,95.0,81.0,81.0,78.0,88.0,142.0,193.0,133.0,133.0,78.0,80.0,67.0,73.0,80.0,79.0,147.0,109.0,69.0,90.0,81.0,80.0,101.0,98.0,132.0,124.0,78.0,70.0,74.0,85.0,75.0,115.0,336.0,252.0,152.0,190.0,148.0,206.0,129.0,191.0,198.0,360.0,167.0,169.0,123.0,212.0,123.0,192.0,455.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
