# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851502.691882,44,26801639,61.0,67.0,128.0,109.0,160.0,143.0,202.0,132.0,239.0,96.0,133.0,70.0,155.0,131.0,158.0,197.0,101.0,60.0,57.0,86.0,113.0,275.0,397.0,395.0,416.0,259.0,109.0,79.0,89.0,96.0,67.0,133.0,122.0,79.0,79.0,86.0,384.0,715.0,3282.0,2694.0,1694.0,431.0,254.0,71.0,83.0,71.0,62.0,107.0,99.0,74.0,73.0,84.0,293.0,1500.0,1398.0,23495.0,923.0,602.0,238.0,92.0,74.0,86.0,51.0,71.0,172.0,90.0,92.0,84.0,211.0,325.0,1481.0,5813.0,1033.0,466.0,226.0,84.0,75.0,88.0,66.0,93.0,120.0,93.0,77.0,125.0,155.0,287.0,679.0,670.0,734.0,323.0,131.0,95.0,79.0,94.0,58.0,75.0,146.0,107.0,83.0,84.0,117.0,185.0,290.0,386.0,299.0,203.0,116.0,70.0,64.0,80.0,74.0,102.0,354.0,235.0,156.0,222.0,170.0,267.0,163.0,347.0,181.0,405.0,180.0,169.0,121.0,207.0,117.0,182.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.717692,45,26826637,68.0,77.0,131.0,100.0,174.0,143.0,193.0,134.0,242.0,99.0,130.0,69.0,150.0,126.0,160.0,193.0,101.0,73.0,61.0,85.0,113.0,265.0,395.0,409.0,422.0,266.0,94.0,69.0,83.0,109.0,76.0,128.0,129.0,80.0,83.0,100.0,401.0,721.0,3316.0,2686.0,1704.0,422.0,243.0,68.0,74.0,67.0,70.0,122.0,96.0,80.0,91.0,80.0,295.0,1510.0,1416.0,23524.0,912.0,594.0,226.0,89.0,64.0,86.0,52.0,85.0,174.0,98.0,95.0,91.0,221.0,328.0,1488.0,5788.0,1013.0,455.0,222.0,88.0,77.0,82.0,66.0,102.0,129.0,115.0,79.0,114.0,148.0,295.0,671.0,648.0,729.0,318.0,134.0,88.0,67.0,80.0,60.0,80.0,155.0,121.0,89.0,99.0,113.0,174.0,290.0,394.0,292.0,195.0,107.0,82.0,63.0,77.0,63.0,103.0,356.0,246.0,166.0,204.0,173.0,267.0,161.0,320.0,179.0,393.0,167.0,165.0,119.0,204.0,122.0,193.0,503.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.740819,46,26851640,70.0,68.0,126.0,112.0,160.0,134.0,195.0,134.0,225.0,83.0,130.0,66.0,160.0,134.0,164.0,205.0,114.0,68.0,66.0,84.0,115.0,258.0,391.0,403.0,418.0,260.0,94.0,76.0,83.0,102.0,80.0,141.0,144.0,75.0,77.0,98.0,387.0,721.0,3329.0,2687.0,1693.0,417.0,252.0,67.0,77.0,78.0,65.0,108.0,100.0,79.0,81.0,83.0,290.0,1516.0,1434.0,23532.0,924.0,591.0,227.0,85.0,71.0,94.0,59.0,81.0,173.0,94.0,95.0,94.0,218.0,324.0,1468.0,5793.0,1002.0,449.0,224.0,79.0,72.0,80.0,71.0,107.0,136.0,115.0,90.0,116.0,156.0,282.0,665.0,621.0,718.0,308.0,127.0,77.0,79.0,95.0,68.0,85.0,147.0,117.0,92.0,83.0,108.0,174.0,286.0,398.0,286.0,194.0,100.0,74.0,78.0,82.0,76.0,104.0,358.0,256.0,167.0,212.0,165.0,244.0,160.0,329.0,159.0,390.0,183.0,169.0,106.0,210.0,128.0,188.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.765036,47,26876640,66.0,69.0,129.0,102.0,161.0,141.0,192.0,131.0,230.0,93.0,129.0,69.0,159.0,141.0,163.0,208.0,105.0,64.0,60.0,85.0,112.0,261.0,385.0,432.0,434.0,260.0,110.0,80.0,95.0,114.0,82.0,128.0,140.0,85.0,78.0,87.0,385.0,729.0,3331.0,2682.0,1706.0,429.0,268.0,83.0,81.0,78.0,65.0,113.0,93.0,75.0,91.0,79.0,294.0,1527.0,1423.0,23549.0,920.0,602.0,237.0,83.0,71.0,92.0,66.0,78.0,165.0,91.0,92.0,91.0,210.0,326.0,1471.0,5794.0,1020.0,458.0,222.0,92.0,81.0,94.0,78.0,109.0,118.0,108.0,83.0,113.0,145.0,286.0,664.0,628.0,736.0,321.0,130.0,96.0,83.0,91.0,69.0,81.0,142.0,117.0,80.0,94.0,112.0,167.0,276.0,381.0,295.0,199.0,110.0,83.0,63.0,80.0,69.0,101.0,348.0,239.0,164.0,201.0,153.0,257.0,159.0,316.0,174.0,400.0,178.0,176.0,106.0,223.0,123.0,203.0,504.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.785763,48,26901641,67.0,75.0,115.0,109.0,165.0,145.0,202.0,141.0,241.0,100.0,134.0,76.0,157.0,137.0,157.0,195.0,109.0,70.0,62.0,85.0,115.0,271.0,390.0,410.0,431.0,282.0,103.0,81.0,89.0,107.0,69.0,128.0,127.0,75.0,79.0,87.0,392.0,722.0,3328.0,2690.0,1719.0,430.0,258.0,75.0,76.0,68.0,62.0,107.0,87.0,77.0,79.0,81.0,287.0,1501.0,1419.0,23497.0,920.0,605.0,241.0,95.0,63.0,93.0,49.0,83.0,172.0,92.0,91.0,93.0,220.0,325.0,1470.0,5778.0,1016.0,456.0,221.0,92.0,76.0,94.0,64.0,96.0,118.0,101.0,82.0,111.0,150.0,292.0,676.0,645.0,738.0,324.0,129.0,90.0,77.0,81.0,65.0,81.0,134.0,104.0,80.0,85.0,113.0,177.0,285.0,379.0,291.0,195.0,106.0,90.0,69.0,86.0,64.0,98.0,342.0,249.0,169.0,211.0,162.0,270.0,171.0,343.0,187.0,412.0,178.0,174.0,110.0,211.0,118.0,187.0,503.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.809806,49,26926643,73.0,67.0,130.0,114.0,175.0,134.0,202.0,137.0,231.0,87.0,124.0,67.0,147.0,118.0,164.0,201.0,108.0,65.0,69.0,92.0,118.0,265.0,401.0,405.0,432.0,263.0,96.0,67.0,86.0,99.0,69.0,134.0,135.0,82.0,82.0,97.0,398.0,720.0,3290.0,2704.0,1704.0,420.0,255.0,73.0,61.0,74.0,61.0,112.0,94.0,81.0,84.0,82.0,302.0,1498.0,1395.0,23486.0,925.0,601.0,227.0,94.0,54.0,93.0,59.0,75.0,177.0,93.0,96.0,97.0,212.0,321.0,1460.0,5795.0,1016.0,457.0,216.0,81.0,76.0,86.0,70.0,106.0,126.0,106.0,91.0,108.0,148.0,289.0,674.0,638.0,728.0,308.0,127.0,83.0,63.0,86.0,64.0,79.0,147.0,108.0,99.0,101.0,124.0,179.0,286.0,382.0,299.0,196.0,97.0,75.0,62.0,76.0,60.0,113.0,358.0,251.0,164.0,215.0,166.0,256.0,165.0,328.0,176.0,389.0,166.0,161.0,109.0,196.0,118.0,181.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.831814,50,26951644,76.0,69.0,128.0,108.0,166.0,131.0,192.0,134.0,229.0,93.0,130.0,77.0,151.0,135.0,165.0,199.0,98.0,68.0,65.0,86.0,116.0,269.0,383.0,391.0,431.0,271.0,97.0,77.0,91.0,110.0,77.0,130.0,142.0,86.0,79.0,95.0,386.0,708.0,3252.0,2677.0,1703.0,423.0,255.0,67.0,79.0,78.0,78.0,121.0,103.0,80.0,93.0,85.0,296.0,1473.0,1361.0,23385.0,922.0,604.0,240.0,84.0,65.0,94.0,67.0,84.0,177.0,93.0,89.0,94.0,210.0,319.0,1443.0,5778.0,1027.0,467.0,226.0,86.0,77.0,80.0,77.0,113.0,125.0,99.0,80.0,117.0,147.0,277.0,665.0,626.0,739.0,321.0,123.0,91.0,72.0,79.0,75.0,88.0,144.0,122.0,83.0,89.0,111.0,176.0,275.0,378.0,294.0,196.0,101.0,78.0,65.0,78.0,75.0,112.0,358.0,242.0,164.0,212.0,164.0,249.0,156.0,311.0,165.0,392.0,165.0,169.0,99.0,205.0,149.0,198.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.854724,51,26976644,66.0,65.0,129.0,108.0,151.0,129.0,195.0,144.0,237.0,101.0,130.0,81.0,153.0,133.0,170.0,207.0,107.0,66.0,56.0,78.0,100.0,267.0,385.0,406.0,431.0,277.0,108.0,77.0,90.0,118.0,71.0,134.0,123.0,78.0,80.0,91.0,380.0,692.0,3241.0,2667.0,1712.0,434.0,263.0,68.0,80.0,75.0,63.0,107.0,96.0,79.0,82.0,88.0,286.0,1441.0,1344.0,23329.0,930.0,600.0,240.0,93.0,72.0,90.0,53.0,81.0,178.0,94.0,82.0,86.0,206.0,316.0,1442.0,5791.0,1043.0,463.0,222.0,99.0,77.0,95.0,74.0,103.0,124.0,111.0,78.0,113.0,149.0,291.0,674.0,631.0,745.0,321.0,127.0,83.0,80.0,93.0,68.0,81.0,146.0,108.0,78.0,92.0,109.0,166.0,284.0,384.0,293.0,187.0,115.0,82.0,63.0,83.0,74.0,111.0,364.0,240.0,166.0,197.0,165.0,253.0,176.0,342.0,165.0,400.0,177.0,172.0,118.0,225.0,136.0,181.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.877513,52,27001645,65.0,66.0,135.0,110.0,163.0,140.0,193.0,144.0,233.0,96.0,140.0,65.0,158.0,134.0,159.0,203.0,112.0,65.0,59.0,81.0,115.0,268.0,396.0,406.0,431.0,275.0,102.0,97.0,91.0,108.0,69.0,133.0,119.0,80.0,80.0,94.0,390.0,698.0,3208.0,2680.0,1712.0,429.0,255.0,75.0,68.0,76.0,65.0,111.0,91.0,82.0,80.0,82.0,287.0,1433.0,1314.0,23302.0,929.0,611.0,248.0,101.0,68.0,95.0,51.0,78.0,177.0,92.0,94.0,80.0,212.0,306.0,1424.0,5783.0,1043.0,465.0,231.0,80.0,78.0,85.0,67.0,102.0,116.0,109.0,78.0,114.0,152.0,289.0,653.0,643.0,743.0,326.0,129.0,91.0,77.0,81.0,70.0,78.0,137.0,121.0,92.0,94.0,127.0,163.0,289.0,405.0,298.0,193.0,111.0,84.0,64.0,79.0,57.0,101.0,351.0,242.0,171.0,205.0,154.0,257.0,174.0,339.0,174.0,402.0,170.0,169.0,111.0,213.0,129.0,182.0,499.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.902204,53,27026645,72.0,69.0,142.0,113.0,167.0,140.0,205.0,137.0,236.0,91.0,119.0,70.0,148.0,133.0,157.0,197.0,110.0,74.0,66.0,83.0,118.0,272.0,386.0,410.0,419.0,269.0,100.0,81.0,78.0,110.0,78.0,144.0,125.0,83.0,79.0,92.0,383.0,694.0,3195.0,2684.0,1715.0,428.0,256.0,66.0,66.0,77.0,67.0,112.0,100.0,77.0,87.0,86.0,294.0,1414.0,1303.0,23256.0,917.0,608.0,230.0,83.0,63.0,86.0,54.0,84.0,176.0,94.0,96.0,96.0,209.0,312.0,1416.0,5760.0,1042.0,461.0,226.0,71.0,67.0,83.0,52.0,111.0,142.0,111.0,75.0,126.0,157.0,289.0,655.0,643.0,740.0,310.0,132.0,84.0,70.0,81.0,69.0,89.0,146.0,106.0,91.0,96.0,118.0,172.0,279.0,406.0,309.0,193.0,101.0,69.0,66.0,70.0,66.0,106.0,372.0,252.0,162.0,207.0,173.0,269.0,174.0,322.0,177.0,393.0,176.0,155.0,116.0,213.0,130.0,192.0,498.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.9258,54,27051647,67.0,71.0,127.0,105.0,159.0,126.0,199.0,147.0,238.0,94.0,126.0,75.0,158.0,127.0,155.0,208.0,114.0,76.0,67.0,87.0,107.0,264.0,380.0,404.0,424.0,272.0,98.0,81.0,85.0,112.0,66.0,142.0,137.0,85.0,81.0,98.0,378.0,682.0,3192.0,2671.0,1706.0,427.0,257.0,70.0,75.0,76.0,68.0,116.0,99.0,84.0,94.0,85.0,276.0,1418.0,1288.0,23186.0,923.0,601.0,239.0,82.0,65.0,85.0,60.0,83.0,173.0,93.0,99.0,97.0,204.0,308.0,1392.0,5740.0,1032.0,465.0,223.0,84.0,75.0,91.0,66.0,100.0,125.0,110.0,89.0,112.0,154.0,276.0,658.0,614.0,740.0,322.0,122.0,82.0,68.0,86.0,78.0,82.0,144.0,115.0,83.0,86.0,125.0,175.0,276.0,400.0,289.0,197.0,111.0,93.0,68.0,84.0,69.0,114.0,351.0,253.0,165.0,208.0,159.0,252.0,159.0,319.0,173.0,402.0,179.0,175.0,100.0,216.0,129.0,192.0,496.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.94799,55,27076649,65.0,70.0,119.0,107.0,161.0,134.0,197.0,135.0,238.0,99.0,135.0,78.0,159.0,134.0,168.0,206.0,100.0,61.0,53.0,76.0,111.0,269.0,389.0,409.0,416.0,270.0,101.0,89.0,97.0,108.0,76.0,134.0,130.0,77.0,82.0,96.0,371.0,688.0,3186.0,2676.0,1718.0,426.0,266.0,76.0,75.0,80.0,67.0,112.0,92.0,74.0,88.0,85.0,279.0,1408.0,1302.0,23185.0,928.0,605.0,240.0,98.0,75.0,91.0,58.0,78.0,170.0,85.0,92.0,84.0,203.0,310.0,1390.0,5695.0,1030.0,464.0,236.0,84.0,82.0,92.0,69.0,100.0,117.0,110.0,64.0,107.0,141.0,275.0,647.0,628.0,737.0,319.0,121.0,89.0,79.0,91.0,66.0,84.0,133.0,108.0,80.0,94.0,108.0,166.0,275.0,410.0,293.0,197.0,105.0,79.0,74.0,91.0,69.0,107.0,352.0,243.0,146.0,199.0,149.0,256.0,161.0,337.0,176.0,389.0,179.0,171.0,124.0,210.0,134.0,198.0,495.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.972753,56,27101650,66.0,64.0,125.0,104.0,171.0,143.0,207.0,134.0,247.0,99.0,131.0,73.0,160.0,136.0,158.0,190.0,110.0,62.0,61.0,96.0,114.0,273.0,387.0,407.0,427.0,272.0,107.0,78.0,91.0,122.0,63.0,125.0,126.0,75.0,83.0,92.0,391.0,699.0,3220.0,2672.0,1701.0,438.0,255.0,71.0,78.0,78.0,75.0,104.0,94.0,80.0,85.0,85.0,285.0,1442.0,1315.0,23164.0,916.0,608.0,239.0,96.0,58.0,85.0,60.0,78.0,169.0,88.0,91.0,87.0,211.0,307.0,1407.0,5718.0,1026.0,467.0,232.0,83.0,70.0,95.0,63.0,99.0,125.0,107.0,78.0,110.0,144.0,288.0,664.0,629.0,741.0,319.0,132.0,91.0,75.0,97.0,64.0,69.0,140.0,118.0,84.0,96.0,112.0,186.0,282.0,378.0,293.0,198.0,106.0,76.0,71.0,83.0,59.0,110.0,361.0,235.0,162.0,206.0,151.0,251.0,188.0,330.0,181.0,398.0,177.0,170.0,116.0,211.0,130.0,187.0,497.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.993447,57,27126649,74.0,71.0,132.0,116.0,175.0,139.0,202.0,132.0,238.0,97.0,141.0,67.0,154.0,126.0,163.0,206.0,108.0,70.0,62.0,91.0,109.0,270.0,383.0,395.0,423.0,266.0,96.0,76.0,85.0,101.0,74.0,140.0,139.0,84.0,80.0,91.0,389.0,709.0,3225.0,2645.0,1687.0,430.0,246.0,61.0,69.0,70.0,68.0,113.0,85.0,84.0,91.0,84.0,292.0,1450.0,1324.0,23072.0,906.0,593.0,239.0,92.0,65.0,84.0,54.0,78.0,171.0,98.0,85.0,97.0,210.0,320.0,1416.0,5646.0,1011.0,463.0,226.0,80.0,70.0,83.0,61.0,101.0,132.0,111.0,84.0,116.0,150.0,282.0,672.0,638.0,731.0,318.0,114.0,82.0,68.0,90.0,65.0,82.0,144.0,111.0,77.0,93.0,109.0,182.0,277.0,379.0,299.0,194.0,102.0,73.0,59.0,74.0,66.0,108.0,366.0,259.0,172.0,214.0,178.0,260.0,178.0,335.0,169.0,398.0,162.0,170.0,111.0,208.0,132.0,189.0,495.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.014562,58,27151651,70.0,79.0,134.0,101.0,160.0,145.0,193.0,141.0,225.0,78.0,130.0,67.0,166.0,143.0,163.0,208.0,113.0,66.0,63.0,93.0,113.0,262.0,375.0,409.0,421.0,270.0,94.0,76.0,82.0,109.0,77.0,136.0,133.0,91.0,89.0,96.0,385.0,694.0,3222.0,2625.0,1679.0,418.0,252.0,66.0,77.0,81.0,81.0,116.0,100.0,78.0,86.0,92.0,281.0,1448.0,1316.0,22887.0,887.0,595.0,233.0,83.0,67.0,85.0,64.0,79.0,176.0,102.0,95.0,96.0,207.0,315.0,1399.0,5593.0,997.0,453.0,213.0,86.0,78.0,78.0,76.0,118.0,131.0,113.0,85.0,109.0,142.0,286.0,658.0,603.0,716.0,318.0,124.0,84.0,69.0,94.0,65.0,94.0,161.0,110.0,91.0,96.0,113.0,169.0,277.0,389.0,280.0,180.0,95.0,69.0,67.0,84.0,75.0,114.0,374.0,238.0,163.0,207.0,147.0,240.0,172.0,329.0,165.0,384.0,164.0,176.0,109.0,213.0,134.0,198.0,492.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.039148,59,27176651,63.0,64.0,127.0,108.0,167.0,136.0,191.0,137.0,241.0,96.0,127.0,67.0,163.0,141.0,170.0,205.0,102.0,67.0,60.0,82.0,107.0,270.0,383.0,409.0,413.0,267.0,102.0,78.0,87.0,107.0,76.0,134.0,133.0,70.0,79.0,85.0,378.0,697.0,3211.0,2635.0,1668.0,427.0,242.0,78.0,75.0,90.0,71.0,114.0,87.0,66.0,90.0,79.0,292.0,1433.0,1313.0,22780.0,892.0,599.0,236.0,95.0,68.0,100.0,55.0,90.0,170.0,92.0,83.0,93.0,211.0,310.0,1403.0,5565.0,978.0,450.0,230.0,93.0,77.0,94.0,77.0,101.0,122.0,107.0,73.0,112.0,138.0,273.0,647.0,612.0,722.0,322.0,134.0,95.0,80.0,84.0,72.0,94.0,143.0,111.0,70.0,91.0,109.0,164.0,284.0,403.0,297.0,193.0,106.0,84.0,82.0,81.0,60.0,107.0,355.0,239.0,153.0,202.0,145.0,244.0,165.0,325.0,176.0,401.0,173.0,181.0,119.0,220.0,129.0,187.0,490.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.062162,60,27201651,68.0,66.0,124.0,111.0,164.0,143.0,207.0,145.0,238.0,87.0,129.0,78.0,156.0,130.0,161.0,193.0,109.0,63.0,67.0,84.0,120.0,266.0,396.0,406.0,416.0,275.0,101.0,70.0,83.0,101.0,66.0,126.0,132.0,84.0,86.0,98.0,386.0,696.0,3199.0,2614.0,1668.0,423.0,246.0,67.0,72.0,79.0,63.0,101.0,97.0,73.0,84.0,86.0,295.0,1426.0,1293.0,22666.0,870.0,595.0,231.0,90.0,65.0,92.0,56.0,81.0,167.0,92.0,90.0,86.0,219.0,320.0,1383.0,5516.0,963.0,452.0,221.0,86.0,73.0,87.0,62.0,96.0,115.0,98.0,85.0,115.0,148.0,280.0,648.0,618.0,727.0,322.0,133.0,86.0,75.0,88.0,67.0,86.0,147.0,115.0,76.0,82.0,121.0,179.0,277.0,379.0,282.0,197.0,111.0,78.0,54.0,80.0,68.0,102.0,351.0,247.0,169.0,214.0,177.0,256.0,172.0,345.0,178.0,401.0,179.0,172.0,111.0,209.0,118.0,178.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.082031,61,27226652,66.0,76.0,138.0,123.0,173.0,145.0,201.0,128.0,238.0,96.0,129.0,70.0,146.0,124.0,157.0,206.0,114.0,65.0,65.0,85.0,113.0,270.0,382.0,399.0,413.0,260.0,106.0,82.0,84.0,106.0,67.0,143.0,131.0,83.0,85.0,103.0,385.0,690.0,3172.0,2625.0,1658.0,411.0,247.0,74.0,67.0,67.0,68.0,113.0,97.0,87.0,84.0,96.0,286.0,1419.0,1265.0,22788.0,861.0,569.0,224.0,98.0,60.0,92.0,54.0,78.0,177.0,99.0,90.0,87.0,209.0,319.0,1363.0,5502.0,920.0,436.0,218.0,81.0,79.0,89.0,61.0,107.0,124.0,106.0,83.0,117.0,147.0,283.0,651.0,626.0,704.0,310.0,132.0,84.0,62.0,76.0,59.0,85.0,143.0,116.0,79.0,100.0,105.0,177.0,271.0,396.0,287.0,203.0,111.0,76.0,63.0,76.0,61.0,109.0,361.0,250.0,182.0,226.0,177.0,244.0,173.0,315.0,171.0,394.0,164.0,160.0,97.0,217.0,118.0,191.0,487.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.103958,62,27251655,73.0,70.0,135.0,112.0,162.0,141.0,200.0,145.0,233.0,95.0,126.0,77.0,163.0,130.0,165.0,196.0,113.0,62.0,69.0,78.0,112.0,269.0,385.0,419.0,432.0,264.0,109.0,66.0,80.0,122.0,81.0,130.0,142.0,80.0,87.0,95.0,389.0,716.0,3321.0,2818.0,1742.0,402.0,229.0,62.0,77.0,78.0,68.0,106.0,94.0,77.0,85.0,75.0,300.0,1505.0,1405.0,24932.0,917.0,535.0,216.0,79.0,65.0,94.0,59.0,79.0,173.0,86.0,92.0,94.0,206.0,334.0,1544.0,6094.0,899.0,401.0,203.0,82.0,74.0,92.0,64.0,107.0,125.0,112.0,83.0,118.0,153.0,291.0,694.0,633.0,703.0,294.0,123.0,84.0,76.0,93.0,66.0,81.0,153.0,112.0,85.0,88.0,110.0,176.0,278.0,394.0,287.0,185.0,101.0,81.0,81.0,90.0,70.0,115.0,368.0,241.0,171.0,211.0,156.0,252.0,157.0,337.0,172.0,382.0,175.0,163.0,115.0,222.0,123.0,189.0,516.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.128325,63,27276657,69.0,65.0,124.0,101.0,162.0,137.0,196.0,118.0,244.0,101.0,124.0,78.0,161.0,134.0,168.0,202.0,113.0,59.0,55.0,81.0,113.0,269.0,406.0,444.0,463.0,272.0,101.0,89.0,92.0,123.0,75.0,127.0,124.0,82.0,82.0,99.0,407.0,772.0,3596.0,3097.0,1970.0,405.0,245.0,71.0,85.0,83.0,69.0,110.0,93.0,70.0,93.0,80.0,321.0,1755.0,1823.0,28693.0,1157.0,526.0,207.0,94.0,64.0,92.0,61.0,79.0,173.0,83.0,86.0,83.0,237.0,398.0,2061.0,7156.0,997.0,384.0,189.0,91.0,76.0,96.0,63.0,110.0,125.0,100.0,65.0,105.0,151.0,336.0,828.0,693.0,739.0,284.0,121.0,91.0,78.0,92.0,69.0,82.0,146.0,101.0,80.0,89.0,115.0,189.0,315.0,429.0,299.0,195.0,108.0,86.0,80.0,81.0,77.0,107.0,352.0,241.0,160.0,195.0,153.0,251.0,171.0,311.0,187.0,399.0,179.0,178.0,109.0,212.0,134.0,195.0,576.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851503.151177,64,27301659,60.0,61.0,133.0,110.0,172.0,144.0,195.0,135.0,252.0,91.0,135.0,78.0,164.0,136.0,152.0,198.0,107.0,64.0,62.0,81.0,111.0,302.0,433.0,444.0,496.0,297.0,103.0,75.0,81.0,101.0,63.0,122.0,126.0,79.0,79.0,103.0,461.0,850.0,3842.0,3282.0,2551.0,446.0,244.0,67.0,68.0,82.0,62.0,107.0,94.0,76.0,85.0,91.0,414.0,2145.0,2345.0,30964.0,2132.0,602.0,201.0,82.0,61.0,92.0,57.0,70.0,181.0,91.0,95.0,91.0,303.0,536.0,3073.0,8073.0,1537.0,408.0,193.0,81.0,67.0,85.0,71.0,106.0,113.0,111.0,94.0,110.0,178.0,454.0,1082.0,774.0,990.0,302.0,115.0,84.0,76.0,82.0,53.0,80.0,140.0,111.0,83.0,96.0,122.0,223.0,368.0,450.0,338.0,206.0,112.0,77.0,73.0,77.0,63.0,102.0,352.0,243.0,159.0,219.0,160.0,267.0,175.0,345.0,185.0,386.0,178.0,171.0,111.0,199.0,115.0,188.0,647.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
