B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.726867,1778661098.719466,0,13726867,85.0,63.0,145.0,107.0,151.0,119.0,167.0,128.0,201.0,85.0,139.0,81.0,177.0,143.0,185.0,242.0,120.0,65.0,69.0,74.0,109.0,247.0,500.0,504.0,540.0,239.0,105.0,103.0,93.0,136.0,71.0,244.0,144.0,84.0,85.0,87.0,147.0,590.0,1166.0,2684.0,1074.0,378.0,219.0,91.0,102.0,91.0,73.0,191.0,102.0,77.0,88.0,73.0,96.0,539.0,919.0,21264.0,3991.0,429.0,303.0,198.0,102.0,139.0,115.0,223.0,170.0,93.0,107.0,86.0,128.0,365.0,2023.0,8372.0,1993.0,586.0,366.0,176.0,115.0,118.0,98.0,184.0,129.0,99.0,79.0,108.0,122.0,506.0,723.0,2741.0,689.0,324.0,124.0,124.0,88.0,100.0,70.0,177.0,137.0,111.0,72.0,84.0,97.0,132.0,233.0,390.0,350.0,165.0,101.0,100.0,71.0,98.0,77.0,206.0,322.0,243.0,169.0,191.0,150.0,210.0,147.0,277.0,184.0,382.0,165.0,184.0,114.0,240.0,143.0,401.0,534,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,534.609375,534.0,True,150,True,False,534.0,534.609375,534.0,150,True,150,True,True
13.75187,1778661098.804127,1,13751870,84.0,71.0,141.0,112.0,149.0,115.0,157.0,129.0,209.0,96.0,147.0,74.0,183.0,140.0,188.0,241.0,110.0,74.0,71.0,89.0,95.0,249.0,510.0,511.0,548.0,228.0,103.0,98.0,90.0,126.0,82.0,237.0,135.0,74.0,93.0,88.0,159.0,610.0,1163.0,2678.0,1055.0,381.0,227.0,83.0,95.0,86.0,87.0,181.0,102.0,85.0,77.0,79.0,98.0,546.0,926.0,21555.0,4035.0,433.0,306.0,204.0,102.0,141.0,120.0,227.0,164.0,90.0,112.0,94.0,132.0,360.0,2064.0,8556.0,2020.0,586.0,368.0,169.0,116.0,110.0,95.0,191.0,118.0,106.0,85.0,101.0,123.0,505.0,749.0,2754.0,695.0,324.0,119.0,114.0,85.0,100.0,78.0,184.0,134.0,113.0,85.0,83.0,98.0,133.0,219.0,364.0,349.0,175.0,89.0,88.0,69.0,87.0,72.0,199.0,330.0,253.0,160.0,203.0,159.0,196.0,143.0,274.0,177.0,374.0,168.0,173.0,120.0,230.0,136.0,391.0,539,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,539.0546875,539.0,True,150,True,False,539.0,539.0546875,539.0,150,True,150,True,True
13.776869,1778661098.884223,2,13776869,83.93811684502106,70.93811684502106,140.5668179151474,111.6596426476158,149.49506523983155,116.7946114943894,184.41423765567254,200.22751138076546,365.99756418158296,229.35819897962602,206.7172445546817,74.92824732468418,184.14483836711048,140.49506523983155,187.38116845021054,240.1955189852737,110.24753261991577,74.0,70.50493476016844,88.50493476016844,94.84529211255264,244.79194546143177,501.3672998804372,517.7762054701944,600.3840906896768,346.78471598208455,144.7092464558088,98.95918890217365,90.49506523983156,126.06188315497894,81.72152580259475,234.5246738008422,134.90717526753158,74.40224050736315,92.87623369004211,87.56681791514738,156.71032326577904,593.7556718180269,1130.2947525936277,2601.388654136066,1035.8162219565272,386.8479581455103,236.77753848667328,83.2165910424263,95.03094157748947,85.7834089575737,86.6596426476158,179.73139532293163,101.87623369004211,84.87623369004211,77.0,78.75246738008423,97.50493476016844,531.7049911998638,899.4211849365432,20890.71527287852,3914.111256748631,422.38703892111096,298.91437875491084,200.1941859687949,101.16457740778425,139.73139532293163,118.63857059046322,224.18431644845802,164.06188315497894,90.0,111.75246738008423,93.47399318267897,130.51480428050533,351.42918303541614,2002.302494485992,8294.358020749021,1963.0984389968603,570.8386270301585,359.4910661903951,166.27714118092644,115.00986952033688,109.4430516051895,94.56681791514738,190.28834371774212,118.12376630995789,105.96905842251053,85.3403573523842,100.93811684502106,121.82422005540005,492.49960269425316,728.4857341244798,2672.654592780177,675.8781051115061,317.03814506486873,117.39103797054743,112.70045374544216,84.69058422510527,100.0,77.84529211255264,182.70045374544216,134.0,113.43318208485262,85.0,82.72152580259475,97.6596426476158,131.42197954803692,214.91571177138965,355.8004819652898,341.32648878261085,172.5246738008422,88.81435053506317,87.62870107012633,68.96905842251053,87.3403573523842,71.75246738008423,198.28834371774212,329.6596426476158,253.03094157748947,159.75246738008423,202.72152580259475,158.22646056276318,195.72152580259475,142.72152580259475,271.4009074908843,176.07175267531582,372.94798636535796,167.84529211255264,172.96905842251053,119.93811684502106,230.1237663099579,135.72152580259475,390.2883437177421,322,248,151,202,152,198,135,200,149,351,166,175,121,223,134,354,298,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,113841.390625,113841.0,False,166,False,True,531.0,531.7780987063431,531.0,166,False,166,False,True
14.559812,1778661099.027484,30,14559812,82.0,69.0,127.0,101.0,165.0,173.0,1043.0,2431.0,5283.0,4406.0,2077.0,104.0,220.0,156.0,168.0,215.0,118.0,74.0,55.0,73.0,90.0,113.0,231.0,730.0,2241.0,4067.0,1451.0,129.0,106.0,128.0,73.0,157.0,132.0,87.0,89.0,74.0,85.0,85.0,106.0,202.0,435.0,570.0,543.0,90.0,96.0,79.0,76.0,140.0,98.0,81.0,77.0,71.0,82.0,84.0,67.0,86.0,128.0,90.0,77.0,81.0,75.0,100.0,76.0,136.0,166.0,90.0,104.0,77.0,84.0,83.0,70.0,100.0,181.0,96.0,93.0,81.0,84.0,92.0,81.0,168.0,122.0,105.0,96.0,99.0,85.0,101.0,86.0,125.0,77.0,99.0,67.0,72.0,75.0,100.0,73.0,142.0,134.0,127.0,85.0,74.0,87.0,82.0,87.0,99.0,101.0,95.0,83.0,76.0,68.0,98.0,64.0,176.0,319.0,254.0,152.0,194.0,134.0,187.0,134.0,190.0,147.0,340.0,163.0,172.0,118.0,234.0,127.0,368.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,303.8828125,303.0,True,150,True,False,303.0,303.8828125,303.0,150,True,150,True,True
14.584813,1778661099.089714,31,14584813,88.0,68.0,140.0,102.0,161.0,188.0,1181.0,2568.0,5421.0,4200.0,1950.0,101.0,227.0,157.0,172.0,221.0,125.0,62.0,67.0,68.0,91.0,122.0,253.0,865.0,2527.0,4198.0,1507.0,136.0,105.0,135.0,84.0,160.0,132.0,82.0,87.0,69.0,101.0,80.0,102.0,225.0,504.0,666.0,603.0,97.0,95.0,95.0,77.0,134.0,105.0,84.0,84.0,62.0,72.0,78.0,60.0,94.0,130.0,93.0,80.0,82.0,78.0,101.0,80.0,145.0,170.0,90.0,106.0,85.0,91.0,82.0,74.0,102.0,163.0,91.0,103.0,81.0,85.0,95.0,80.0,167.0,128.0,112.0,90.0,104.0,79.0,93.0,92.0,116.0,83.0,94.0,71.0,78.0,69.0,90.0,76.0,145.0,138.0,110.0,89.0,83.0,76.0,78.0,92.0,86.0,102.0,87.0,88.0,77.0,72.0,92.0,67.0,180.0,314.0,246.0,169.0,196.0,146.0,194.0,134.0,188.0,151.0,348.0,169.0,178.0,105.0,235.0,133.0,368.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,312.5234375,312.0,True,150,True,False,312.0,312.5234375,312.0,150,True,150,True,True
14.609814,1778661099.152709,32,14609814,83.0,71.0,132.0,106.0,166.0,190.0,1410.0,2814.0,5697.0,3984.0,1756.0,95.0,225.0,154.0,169.0,220.0,116.0,71.0,63.0,67.0,94.0,118.0,305.0,1087.0,2990.0,4402.0,1503.0,139.0,107.0,131.0,75.0,158.0,128.0,79.0,89.0,70.0,102.0,76.0,103.0,254.0,584.0,791.0,699.0,99.0,98.0,88.0,71.0,143.0,95.0,80.0,80.0,66.0,85.0,79.0,71.0,90.0,145.0,101.0,85.0,84.0,78.0,111.0,67.0,143.0,167.0,91.0,108.0,84.0,91.0,82.0,78.0,98.0,183.0,92.0,105.0,84.0,84.0,87.0,87.0,170.0,130.0,113.0,87.0,91.0,85.0,97.0,92.0,128.0,95.0,92.0,67.0,64.0,70.0,89.0,79.0,160.0,133.0,104.0,76.0,81.0,88.0,88.0,98.0,98.0,110.0,97.0,90.0,79.0,83.0,78.0,66.0,183.0,330.0,249.0,162.0,191.0,152.0,186.0,144.0,197.0,155.0,348.0,171.0,180.0,112.0,235.0,128.0,385.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,326.0859375,326.0,True,150,True,False,326.0,326.0859375,326.0,150,True,150,True,True
14.634814,1778661099.251767,33,14634814,91.0,69.0,134.0,111.0,180.0,226.0,1637.0,2994.0,5716.0,3550.0,1501.0,92.0,213.0,148.0,169.0,219.0,116.0,77.0,68.0,69.0,96.0,115.0,363.0,1330.0,3407.0,4523.0,1473.0,128.0,103.0,129.0,86.0,157.0,134.0,82.0,78.0,71.0,86.0,81.0,104.0,296.0,697.0,933.0,788.0,85.0,104.0,83.0,81.0,141.0,95.0,86.0,81.0,76.0,72.0,80.0,68.0,99.0,145.0,111.0,86.0,97.0,73.0,104.0,77.0,162.0,169.0,97.0,97.0,82.0,80.0,81.0,80.0,98.0,193.0,94.0,107.0,71.0,94.0,102.0,90.0,189.0,134.0,109.0,84.0,96.0,87.0,98.0,87.0,130.0,94.0,107.0,64.0,71.0,73.0,96.0,76.0,171.0,134.0,115.0,80.0,81.0,90.0,81.0,90.0,100.0,107.0,105.0,88.0,75.0,74.0,86.0,68.0,206.0,316.0,252.0,168.0,183.0,146.0,189.0,127.0,191.0,154.0,352.0,170.0,165.0,107.0,236.0,126.0,403.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,334.46875,334.0,True,150,True,False,334.0,334.46875,334.0,150,True,150,True,True
14.659815,1778661099.367924,34,14659815,93.0,68.0,133.0,106.0,178.0,243.0,1894.0,3188.0,5627.0,3061.0,1245.0,94.0,210.0,150.0,173.0,224.0,118.0,72.0,65.0,68.0,89.0,133.0,462.0,1651.0,3901.0,4627.0,1415.0,128.0,99.0,132.0,80.0,162.0,142.0,83.0,83.0,63.0,86.0,82.0,117.0,343.0,809.0,1084.0,865.0,91.0,95.0,85.0,82.0,155.0,100.0,80.0,81.0,68.0,81.0,85.0,63.0,100.0,164.0,106.0,96.0,91.0,87.0,108.0,82.0,166.0,165.0,90.0,100.0,95.0,75.0,77.0,75.0,95.0,190.0,93.0,105.0,69.0,89.0,104.0,95.0,194.0,126.0,111.0,83.0,88.0,79.0,89.0,97.0,128.0,98.0,102.0,68.0,75.0,71.0,94.0,78.0,175.0,148.0,111.0,86.0,93.0,84.0,88.0,83.0,90.0,98.0,96.0,83.0,71.0,65.0,83.0,72.0,216.0,305.0,244.0,173.0,185.0,139.0,192.0,133.0,190.0,158.0,349.0,166.0,168.0,107.0,238.0,136.0,422.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,342.6328125,342.0,True,150,True,False,342.0,342.6328125,342.0,150,True,150,True,True
14.684815,1778661099.504336,35,14684815,94.0,71.0,133.0,108.0,170.0,266.0,2291.0,3553.0,5573.0,2573.0,995.0,99.0,205.0,143.0,170.0,217.0,120.0,64.0,63.0,68.0,89.0,158.0,611.0,2186.0,4781.0,4634.0,1302.0,125.0,105.0,132.0,78.0,173.0,134.0,88.0,89.0,72.0,81.0,74.0,112.0,434.0,1003.0,1277.0,941.0,102.0,96.0,86.0,84.0,154.0,98.0,79.0,82.0,73.0,74.0,91.0,70.0,110.0,183.0,116.0,112.0,96.0,80.0,105.0,83.0,171.0,173.0,92.0,106.0,80.0,85.0,89.0,65.0,98.0,208.0,99.0,119.0,79.0,82.0,100.0,88.0,206.0,128.0,108.0,87.0,103.0,85.0,89.0,94.0,124.0,84.0,101.0,78.0,69.0,79.0,100.0,75.0,181.0,132.0,100.0,78.0,90.0,81.0,79.0,88.0,99.0,85.0,93.0,86.0,82.0,72.0,82.0,81.0,220.0,313.0,248.0,155.0,184.0,149.0,197.0,131.0,189.0,149.0,347.0,160.0,180.0,115.0,239.0,132.0,432.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,359.546875,359.0,True,150,True,False,359.0,359.546875,359.0,150,True,150,True,True
14.709817,1778661099.574595,36,14709817,88.0,67.0,134.0,105.0,176.0,317.0,2880.0,4013.0,5387.0,1999.0,717.0,89.0,205.0,149.0,172.0,216.0,115.0,67.0,63.0,78.0,99.0,159.0,886.0,3075.0,5917.0,4319.0,1070.0,122.0,98.0,127.0,76.0,172.0,136.0,74.0,91.0,74.0,94.0,82.0,142.0,577.0,1263.0,1414.0,963.0,95.0,95.0,78.0,76.0,173.0,99.0,77.0,81.0,78.0,79.0,79.0,70.0,121.0,195.0,127.0,113.0,114.0,83.0,108.0,91.0,182.0,170.0,95.0,93.0,79.0,79.0,84.0,75.0,92.0,221.0,96.0,116.0,84.0,98.0,99.0,100.0,215.0,127.0,106.0,86.0,95.0,84.0,102.0,86.0,135.0,99.0,85.0,80.0,90.0,84.0,100.0,75.0,196.0,138.0,116.0,77.0,87.0,79.0,83.0,103.0,107.0,118.0,90.0,87.0,71.0,71.0,87.0,75.0,226.0,313.0,250.0,155.0,186.0,143.0,194.0,126.0,194.0,144.0,340.0,167.0,172.0,123.0,235.0,128.0,430.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.859375,379.0,True,150,True,False,379.0,379.859375,379.0,150,True,150,True,True
14.734819,1778661099.687955,37,14734819,87.0,67.0,135.0,104.0,193.0,385.0,3503.0,4305.0,4702.0,1409.0,491.0,91.0,204.0,142.0,178.0,216.0,112.0,69.0,62.0,82.0,99.0,193.0,1366.0,4325.0,7273.0,3771.0,823.0,107.0,100.0,131.0,75.0,171.0,137.0,82.0,90.0,69.0,91.0,91.0,162.0,856.0,1697.0,1547.0,975.0,97.0,106.0,90.0,83.0,178.0,108.0,77.0,94.0,73.0,80.0,79.0,73.0,137.0,226.0,139.0,135.0,109.0,84.0,111.0,96.0,195.0,171.0,96.0,102.0,82.0,86.0,88.0,73.0,99.0,218.0,92.0,115.0,94.0,94.0,108.0,97.0,214.0,129.0,111.0,88.0,101.0,85.0,99.0,87.0,134.0,71.0,91.0,78.0,89.0,79.0,92.0,72.0,191.0,133.0,110.0,85.0,90.0,87.0,85.0,97.0,103.0,127.0,98.0,89.0,81.0,75.0,90.0,76.0,229.0,310.0,256.0,170.0,198.0,145.0,200.0,135.0,189.0,159.0,343.0,163.0,160.0,120.0,236.0,135.0,438.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,402.9375,402.0,True,150,True,False,402.0,402.9375,402.0,150,True,150,True,True
14.759819,1778661099.748204,38,14759819,88.0,77.0,143.0,107.0,199.0,461.0,3931.0,4136.0,3567.0,991.0,364.0,89.0,199.0,147.0,180.0,220.0,118.0,67.0,63.0,74.0,101.0,265.0,2047.0,5685.0,8116.0,3139.0,640.0,118.0,103.0,133.0,77.0,186.0,138.0,82.0,88.0,79.0,97.0,102.0,211.0,1338.0,2292.0,1676.0,965.0,90.0,92.0,88.0,80.0,178.0,101.0,73.0,79.0,64.0,72.0,76.0,72.0,175.0,291.0,159.0,138.0,116.0,88.0,114.0,97.0,199.0,177.0,92.0,102.0,76.0,84.0,87.0,78.0,107.0,249.0,102.0,116.0,87.0,107.0,104.0,103.0,211.0,135.0,113.0,79.0,92.0,74.0,100.0,99.0,144.0,84.0,100.0,82.0,92.0,85.0,94.0,78.0,198.0,138.0,105.0,82.0,76.0,86.0,90.0,97.0,98.0,116.0,92.0,80.0,83.0,68.0,102.0,70.0,226.0,316.0,247.0,148.0,197.0,133.0,187.0,127.0,193.0,160.0,343.0,167.0,176.0,114.0,229.0,127.0,428.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,420.1015625,420.0,True,150,True,False,420.0,420.1015625,420.0,150,True,150,True,True
14.784822,1778661099.795046,39,14784822,87.86231024498126,76.9449240979925,142.97246204899625,106.80723434297377,197.65064040081634,451.4443310016995,3826.9616211078405,4025.352512866941,3473.6738840482985,966.2433820476307,357.94165077917546,88.50431688193254,198.2564753228988,146.72462048996252,179.77969639197002,220.60583492208247,118.19276565702623,66.91738614698876,63.11015180401499,74.02753795100375,100.69708253895877,260.07070677032914,1993.5763750527292,5531.145467742061,7894.705025733882,3055.229553046599,624.9367408009499,117.09124761687632,102.69708253895877,132.86231024498127,76.91738614698876,185.83477229397752,137.72462048996252,81.9449240979925,88.08261385301124,78.91738614698876,96.61446868594753,101.44924097992504,207.75052178155775,1304.4036997754276,2231.609273448781,1632.104506100026,941.1796723817581,89.28401327390256,91.72462048996252,87.69708253895877,79.83477229397751,176.92601991085382,100.97246204899625,73.38553131405247,79.0550759020075,64.11015180401499,72.11015180401499,76.22030360802998,71.9449240979925,173.12741933174513,285.40979594623917,156.63173621367767,135.90711572371515,114.70571630282384,87.3666271269138,113.3666271269138,96.11878556788007,196.9346536747189,176.66954458795502,91.9449240979925,102.02753795100375,76.11015180401499,84.08261385301124,86.97246204899625,77.97246204899625,107.41306926505622,249.27537951003748,103.51458730520613,116.02753795100375,86.88984819598501,106.22893737189506,103.69708253895877,102.25647532289881,208.79696391970018,134.72462048996252,113.0550759020075,79.41306926505622,92.11015180401499,74.13768975501874,99.97246204899625,99.52322106907121,152.81214432119933,92.92229612521432,118.36781331949985,85.277016169446,92.30291746104123,84.83477229397751,94.11015180401499,77.80723434297377,195.65927416468142,138.19276565702623,105.08261385301124,82.0550759020075,76.22030360802998,86.19276565702623,90.6884487750937,105.28892325212811,126.91484855393529,196.7412723429888,174.03555604016498,99.77224882069099,83.85367648111618,68.49568311806746,101.9449240979925,70.0,223.68681211568517,316.5782969710787,246.61446868594754,148.44060721605996,196.97246204899625,133.5232210690712,192.83804561279456,186.45443621709168,319.01366379315033,330.7352962232369,465.2409645056369,190.6275619612157,177.43197345219488,114.27537951003748,229.88121443211992,127.27537951003748,422.71271340728043,244,157,188,153,407,2295,4828,6361,4875,939,213,131,251,135,240,333,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,122475.5234375,122475.0,False,165,False,True,417.0,417.69564917128974,417.0,165,False,165,False,True
15.667766,1778661099.842883,71,15667766,83.0,75.0,142.0,100.0,150.0,114.0,153.0,118.0,178.0,92.0,144.0,71.0,172.0,137.0,172.0,242.0,125.0,64.0,67.0,75.0,90.0,86.0,107.0,98.0,80.0,97.0,93.0,85.0,92.0,128.0,74.0,180.0,128.0,80.0,91.0,76.0,83.0,82.0,93.0,118.0,99.0,82.0,100.0,64.0,82.0,77.0,74.0,139.0,100.0,87.0,81.0,68.0,76.0,84.0,70.0,107.0,88.0,73.0,62.0,69.0,65.0,91.0,65.0,124.0,165.0,90.0,103.0,80.0,87.0,86.0,77.0,122.0,259.0,157.0,117.0,83.0,79.0,93.0,76.0,131.0,125.0,115.0,94.0,96.0,79.0,99.0,118.0,464.0,408.0,767.0,201.0,103.0,79.0,98.0,71.0,113.0,145.0,108.0,84.0,84.0,93.0,115.0,398.0,1148.0,3048.0,3071.0,798.0,114.0,86.0,100.0,70.0,142.0,337.0,233.0,164.0,196.0,152.0,399.0,2286.0,4769.0,6360.0,4782.0,1025.0,228.0,124.0,261.0,137.0,236.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,332.734375,332.0,True,150,True,False,332.0,332.734375,332.0,150,True,150,True,True
15.692765,1778661099.951032,72,15692765,80.0,59.0,137.0,114.0,151.0,112.0,163.0,118.0,177.0,98.0,134.0,69.0,176.0,150.0,177.0,236.0,109.0,73.0,62.0,67.0,87.0,89.0,98.0,107.0,88.0,101.0,89.0,84.0,97.0,136.0,77.0,169.0,132.0,84.0,90.0,66.0,88.0,78.0,89.0,128.0,98.0,79.0,90.0,68.0,75.0,79.0,79.0,146.0,97.0,87.0,79.0,72.0,80.0,83.0,62.0,116.0,89.0,76.0,75.0,73.0,65.0,88.0,77.0,118.0,161.0,89.0,98.0,88.0,86.0,77.0,73.0,125.0,264.0,160.0,120.0,77.0,81.0,84.0,73.0,129.0,120.0,106.0,92.0,91.0,84.0,103.0,117.0,519.0,427.0,802.0,219.0,105.0,78.0,94.0,79.0,119.0,143.0,110.0,75.0,88.0,93.0,114.0,416.0,1266.0,3209.0,3039.0,805.0,104.0,77.0,95.0,76.0,146.0,351.0,232.0,158.0,192.0,158.0,415.0,2369.0,4880.0,6168.0,4502.0,1031.0,214.0,137.0,246.0,132.0,244.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,333.7109375,333.0,True,150,True,False,333.0,333.7109375,333.0,150,True,150,True,True
15.717767,1778661100.051792,73,15717767,88.0,74.0,137.0,100.0,150.0,113.0,153.0,114.0,171.0,89.0,134.0,74.0,164.0,136.0,175.0,235.0,120.0,62.0,66.0,74.0,87.0,86.0,109.0,95.0,83.0,116.0,96.0,87.0,91.0,131.0,80.0,183.0,136.0,80.0,85.0,72.0,83.0,90.0,91.0,125.0,97.0,84.0,95.0,67.0,73.0,81.0,71.0,148.0,98.0,78.0,84.0,67.0,91.0,86.0,72.0,99.0,97.0,84.0,66.0,65.0,64.0,98.0,71.0,126.0,170.0,88.0,112.0,88.0,92.0,87.0,74.0,120.0,279.0,168.0,128.0,80.0,83.0,101.0,76.0,137.0,128.0,105.0,100.0,98.0,90.0,113.0,134.0,618.0,541.0,949.0,237.0,93.0,83.0,98.0,70.0,125.0,140.0,124.0,83.0,85.0,91.0,118.0,518.0,1565.0,3697.0,3117.0,830.0,99.0,89.0,104.0,79.0,144.0,346.0,246.0,157.0,194.0,159.0,451.0,2647.0,5363.0,6062.0,4222.0,1026.0,215.0,127.0,242.0,135.0,238.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,349.0234375,349.0,True,150,True,False,349.0,349.0234375,349.0,150,True,150,True,True
15.742769,1778661100.222378,74,15742769,87.0,70.0,133.0,113.0,153.0,117.0,153.0,125.0,180.0,99.0,140.0,76.0,175.0,141.0,178.0,235.0,116.0,66.0,71.0,71.0,87.0,90.0,101.0,96.0,81.0,100.0,89.0,88.0,90.0,127.0,76.0,179.0,132.0,83.0,81.0,69.0,86.0,65.0,95.0,114.0,91.0,87.0,97.0,61.0,74.0,84.0,79.0,145.0,99.0,81.0,86.0,75.0,70.0,85.0,62.0,92.0,86.0,80.0,72.0,73.0,71.0,100.0,76.0,127.0,174.0,87.0,106.0,80.0,99.0,85.0,75.0,122.0,302.0,198.0,129.0,77.0,85.0,100.0,71.0,139.0,126.0,106.0,72.0,93.0,81.0,108.0,159.0,792.0,726.0,1112.0,264.0,103.0,73.0,96.0,71.0,116.0,140.0,113.0,88.0,93.0,96.0,135.0,683.0,2101.0,4437.0,3175.0,842.0,103.0,90.0,88.0,75.0,142.0,342.0,241.0,156.0,201.0,165.0,505.0,3074.0,6037.0,5966.0,3912.0,984.0,215.0,120.0,263.0,131.0,244.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,370.8203125,370.0,True,150,True,False,370.0,370.8203125,370.0,150,True,150,True,True
