B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.909728,1778664905.441987,251,20909728,61.0,66.0,125.0,101.0,70.0,18.0,78.0,64.0,218.0,110.0,208.0,171.0,265.0,185.0,168.0,220.0,118.0,64.0,60.0,69.0,11.0,26.0,50.0,71.0,153.0,199.0,148.0,160.0,157.0,163.0,71.0,132.0,134.0,80.0,91.0,78.0,13.0,19.0,51.0,120.0,192.0,164.0,205.0,132.0,143.0,116.0,71.0,117.0,97.0,73.0,87.0,71.0,0.0,3.0,1.0,90.0,257.0,148.0,153.0,147.0,150.0,147.0,60.0,77.0,164.0,86.0,93.0,78.0,5.0,21.0,53.0,123.0,1909.0,530.0,277.0,185.0,178.0,136.0,103.0,178.0,128.0,107.0,74.0,92.0,0.0,47.0,598.0,1936.0,3463.0,2369.0,762.0,373.0,179.0,168.0,95.0,140.0,135.0,107.0,69.0,75.0,2.0,28.0,1067.0,3232.0,4281.0,3475.0,2075.0,326.0,180.0,141.0,87.0,124.0,325.0,232.0,148.0,189.0,19.0,120.0,309.0,2665.0,2726.0,3585.0,1250.0,378.0,244.0,327.0,132.0,222.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.5625,390.0,True,150,True,False,390.0,390.5625,390.0,150,True,150,True,True
20.934986,1778664905.467741,252,20934986,0.0,0.0,64.0,78.0,144.0,161.0,239.0,196.0,261.0,125.0,138.0,84.0,172.0,125.0,168.0,219.0,43.0,1.0,11.0,51.0,93.0,131.0,164.0,179.0,178.0,194.0,104.0,89.0,87.0,123.0,77.0,132.0,50.0,2.0,23.0,51.0,92.0,126.0,173.0,213.0,227.0,167.0,140.0,63.0,86.0,83.0,69.0,114.0,2.0,0.0,13.0,48.0,72.0,126.0,136.0,198.0,252.0,146.0,95.0,70.0,56.0,96.0,48.0,77.0,86.0,0.0,30.0,60.0,92.0,141.0,183.0,205.0,1178.0,345.0,163.0,86.0,93.0,90.0,99.0,170.0,31.0,15.0,6.0,68.0,98.0,165.0,573.0,1292.0,1611.0,1368.0,488.0,261.0,91.0,128.0,89.0,152.0,33.0,13.0,0.0,65.0,90.0,167.0,1241.0,3082.0,4556.0,3667.0,2372.0,403.0,89.0,89.0,79.0,123.0,184.0,115.0,58.0,161.0,147.0,340.0,856.0,4455.0,3796.0,4641.0,2644.0,383.0,117.0,259.0,124.0,219.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,398.203125,398.0,True,150,True,False,398.0,398.203125,398.0,150,True,150,True,True
20.959985,1778664905.496619,253,20959985,70.0,129.0,217.0,204.0,199.0,124.0,164.0,109.0,196.0,101.0,139.0,70.0,167.0,53.0,90.0,140.0,123.0,117.0,132.0,139.0,121.0,91.0,103.0,103.0,111.0,170.0,97.0,74.0,76.0,58.0,0.0,74.0,146.0,123.0,153.0,151.0,120.0,85.0,105.0,125.0,146.0,143.0,123.0,65.0,69.0,10.0,3.0,45.0,103.0,137.0,171.0,162.0,111.0,79.0,70.0,103.0,160.0,106.0,78.0,62.0,57.0,11.0,0.0,1.0,174.0,149.0,183.0,185.0,125.0,89.0,97.0,98.0,743.0,232.0,138.0,72.0,69.0,16.0,18.0,85.0,135.0,162.0,180.0,191.0,130.0,112.0,317.0,721.0,667.0,759.0,317.0,188.0,84.0,57.0,16.0,85.0,143.0,174.0,169.0,177.0,130.0,108.0,935.0,2207.0,3446.0,3099.0,2130.0,572.0,83.0,1.0,0.0,45.0,333.0,347.0,291.0,326.0,202.0,278.0,1006.0,4724.0,4016.0,4870.0,3641.0,717.0,123.0,139.0,4.0,126.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.53125,374.0,True,150,True,False,374.0,374.53125,374.0,150,True,150,True,True
20.984988,1778664905.523626,254,20984988,95.0,69.0,136.0,110.0,146.0,110.0,157.0,94.0,166.0,0.0,64.0,0.0,156.0,137.0,224.0,303.0,142.0,69.0,65.0,61.0,82.0,90.0,96.0,101.0,82.0,79.0,36.0,19.0,65.0,124.0,129.0,196.0,157.0,80.0,79.0,82.0,81.0,89.0,101.0,115.0,114.0,48.0,44.0,4.0,62.0,82.0,123.0,182.0,128.0,78.0,89.0,74.0,75.0,71.0,57.0,82.0,117.0,1.0,0.0,0.0,30.0,103.0,94.0,158.0,197.0,84.0,104.0,93.0,83.0,88.0,80.0,83.0,531.0,104.0,30.0,2.0,72.0,94.0,136.0,233.0,158.0,101.0,85.0,97.0,80.0,103.0,221.0,468.0,361.0,405.0,135.0,77.0,68.0,136.0,152.0,235.0,180.0,100.0,79.0,90.0,76.0,103.0,700.0,1573.0,2362.0,2338.0,1636.0,493.0,91.0,115.0,147.0,225.0,378.0,244.0,155.0,184.0,148.0,274.0,1118.0,4418.0,3980.0,4777.0,3606.0,899.0,132.0,309.0,215.0,387.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,331.4921875,331.0,True,150,True,False,331.0,331.4921875,331.0,150,True,150,True,True
21.009989,1778664905.565503,255,21009989,51.0,61.0,130.0,106.0,62.0,19.0,75.0,64.0,188.0,109.0,210.0,152.0,258.0,169.0,171.0,219.0,119.0,59.0,56.0,69.0,17.0,23.0,42.0,60.0,113.0,161.0,155.0,142.0,160.0,145.0,76.0,127.0,138.0,75.0,81.0,65.0,12.0,13.0,30.0,84.0,144.0,139.0,164.0,119.0,148.0,107.0,66.0,113.0,93.0,77.0,88.0,71.0,0.0,0.0,0.0,50.0,121.0,115.0,140.0,143.0,135.0,126.0,55.0,71.0,173.0,88.0,102.0,88.0,1.0,0.0,0.0,52.0,475.0,193.0,164.0,153.0,160.0,126.0,86.0,150.0,126.0,101.0,67.0,88.0,0.0,5.0,93.0,335.0,296.0,399.0,248.0,201.0,169.0,159.0,94.0,156.0,132.0,104.0,78.0,75.0,4.0,10.0,467.0,1201.0,1825.0,2036.0,1514.0,600.0,185.0,142.0,92.0,138.0,331.0,243.0,137.0,181.0,19.0,138.0,978.0,3906.0,3916.0,4840.0,3652.0,1276.0,303.0,355.0,134.0,246.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,313.7265625,313.0,True,150,True,False,313.0,313.7265625,313.0,150,True,150,True,True
21.034989,1778664905.587436,0,21034989,0.0,0.0,66.0,75.0,151.0,151.0,243.0,205.0,269.0,123.0,145.0,74.0,168.0,132.0,165.0,207.0,48.0,0.0,0.0,58.0,87.0,129.0,167.0,165.0,171.0,168.0,97.0,79.0,90.0,111.0,80.0,127.0,56.0,12.0,21.0,55.0,73.0,124.0,158.0,192.0,210.0,137.0,103.0,61.0,74.0,86.0,65.0,109.0,13.0,0.0,11.0,41.0,69.0,123.0,143.0,168.0,200.0,125.0,70.0,59.0,53.0,82.0,51.0,71.0,78.0,10.0,29.0,63.0,86.0,132.0,152.0,176.0,493.0,184.0,102.0,57.0,72.0,92.0,74.0,139.0,37.0,23.0,1.0,67.0,79.0,147.0,237.0,409.0,335.0,370.0,156.0,97.0,85.0,117.0,105.0,151.0,44.0,18.0,0.0,61.0,95.0,147.0,556.0,1196.0,1701.0,1890.0,1349.0,493.0,101.0,101.0,84.0,132.0,177.0,108.0,39.0,152.0,149.0,330.0,1159.0,3717.0,3853.0,4681.0,3365.0,1227.0,180.0,294.0,124.0,251.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,302.3046875,302.0,True,150,True,False,302.0,302.3046875,302.0,150,True,150,True,True
21.059991,1778664905.610181,1,21059991,77.0,117.0,224.0,189.0,194.0,117.0,157.0,104.0,200.0,83.0,148.0,85.0,166.0,44.0,77.0,129.0,120.0,123.0,131.0,135.0,126.0,82.0,106.0,95.0,120.0,144.0,89.0,88.0,76.0,48.0,0.0,65.0,139.0,123.0,150.0,149.0,123.0,86.0,96.0,112.0,147.0,116.0,101.0,56.0,67.0,1.0,0.0,46.0,111.0,138.0,169.0,155.0,120.0,80.0,63.0,81.0,129.0,88.0,69.0,61.0,49.0,1.0,0.0,0.0,186.0,137.0,180.0,163.0,128.0,88.0,64.0,91.0,417.0,164.0,110.0,68.0,69.0,3.0,0.0,67.0,131.0,153.0,178.0,178.0,132.0,102.0,144.0,315.0,296.0,375.0,163.0,101.0,66.0,44.0,5.0,82.0,153.0,173.0,176.0,182.0,125.0,102.0,466.0,1140.0,1757.0,1944.0,1352.0,527.0,91.0,5.0,0.0,46.0,341.0,333.0,283.0,329.0,211.0,271.0,1033.0,3425.0,3633.0,4456.0,3160.0,1231.0,162.0,176.0,14.0,127.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,299.2890625,299.0,True,150,True,False,299.0,299.2890625,299.0,150,True,150,True,True
21.084992,1778664905.631386,2,21084992,96.0,68.0,132.0,116.0,147.0,111.0,155.0,105.0,166.0,0.0,57.0,5.0,150.0,136.0,220.0,299.0,142.0,73.0,69.0,67.0,83.0,92.0,93.0,90.0,93.0,53.0,25.0,29.0,79.0,120.0,112.0,203.0,162.0,84.0,96.0,73.0,81.0,84.0,85.0,107.0,116.0,47.0,33.0,0.0,59.0,88.0,106.0,181.0,132.0,89.0,86.0,68.0,70.0,83.0,60.0,72.0,96.0,6.0,0.0,0.0,24.0,88.0,97.0,154.0,196.0,81.0,93.0,83.0,77.0,86.0,70.0,93.0,411.0,98.0,17.0,0.0,53.0,90.0,127.0,241.0,160.0,112.0,84.0,102.0,76.0,95.0,155.0,368.0,324.0,375.0,119.0,48.0,57.0,139.0,151.0,250.0,171.0,106.0,79.0,87.0,80.0,112.0,536.0,1302.0,2096.0,2131.0,1402.0,539.0,81.0,111.0,148.0,226.0,361.0,241.0,154.0,198.0,143.0,270.0,1075.0,3359.0,3513.0,4111.0,2805.0,1043.0,136.0,306.0,211.0,381.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,295.765625,295.0,True,150,True,False,295.0,295.765625,295.0,150,True,150,True,True
21.109992,1778664905.655582,3,21109992,65.0,70.0,130.0,105.0,72.0,8.0,71.0,69.0,195.0,100.0,207.0,150.0,269.0,180.0,173.0,212.0,113.0,64.0,57.0,74.0,16.0,13.0,37.0,43.0,116.0,147.0,140.0,153.0,167.0,151.0,86.0,122.0,134.0,84.0,81.0,74.0,22.0,12.0,19.0,75.0,129.0,132.0,158.0,126.0,150.0,103.0,76.0,115.0,88.0,75.0,86.0,66.0,1.0,0.0,0.0,41.0,126.0,104.0,127.0,148.0,143.0,133.0,54.0,68.0,166.0,89.0,96.0,71.0,14.0,0.0,0.0,53.0,508.0,225.0,163.0,155.0,164.0,133.0,94.0,154.0,122.0,105.0,91.0,96.0,4.0,6.0,108.0,447.0,483.0,654.0,310.0,248.0,178.0,175.0,111.0,169.0,146.0,102.0,74.0,76.0,10.0,10.0,585.0,1544.0,2809.0,2727.0,1754.0,798.0,214.0,142.0,95.0,144.0,320.0,244.0,149.0,183.0,33.0,137.0,1033.0,3293.0,3483.0,4026.0,2816.0,1210.0,312.0,347.0,136.0,248.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,319.6640625,319.0,True,150,True,False,319.0,319.6640625,319.0,150,True,150,True,True
21.134995,1778664905.679696,4,21134995,0.0,0.0,53.0,77.0,145.0,157.0,250.0,190.0,282.0,126.0,154.0,70.0,172.0,139.0,164.0,208.0,46.0,0.0,6.0,46.0,93.0,121.0,163.0,158.0,172.0,162.0,90.0,80.0,91.0,114.0,65.0,124.0,54.0,25.0,15.0,48.0,91.0,112.0,159.0,177.0,201.0,154.0,107.0,50.0,75.0,85.0,64.0,107.0,6.0,0.0,16.0,46.0,79.0,119.0,137.0,164.0,220.0,126.0,78.0,65.0,57.0,94.0,53.0,66.0,93.0,5.0,24.0,53.0,102.0,125.0,157.0,168.0,690.0,264.0,120.0,74.0,83.0,100.0,98.0,162.0,44.0,21.0,17.0,74.0,80.0,151.0,323.0,699.0,791.0,883.0,322.0,192.0,93.0,149.0,120.0,179.0,48.0,14.0,0.0,64.0,81.0,159.0,881.0,1935.0,3484.0,3060.0,1793.0,765.0,110.0,97.0,96.0,132.0,181.0,122.0,41.0,149.0,145.0,335.0,1317.0,3300.0,3285.0,3611.0,2397.0,923.0,173.0,271.0,125.0,235.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,330.8828125,330.0,True,150,True,False,330.0,330.8828125,330.0,150,True,150,True,True
21.159997,1778664905.707866,5,21159997,74.0,124.0,220.0,190.0,198.0,110.0,167.0,109.0,195.0,95.0,136.0,72.0,172.0,46.0,80.0,126.0,130.0,118.0,127.0,142.0,131.0,94.0,106.0,92.0,105.0,149.0,107.0,80.0,79.0,48.0,5.0,67.0,130.0,128.0,158.0,146.0,124.0,88.0,95.0,112.0,163.0,127.0,90.0,57.0,74.0,13.0,0.0,40.0,100.0,135.0,163.0,160.0,128.0,67.0,72.0,88.0,136.0,109.0,63.0,53.0,48.0,17.0,0.0,0.0,182.0,138.0,185.0,172.0,121.0,88.0,78.0,81.0,747.0,286.0,111.0,64.0,79.0,21.0,17.0,106.0,136.0,156.0,168.0,196.0,126.0,106.0,309.0,780.0,983.0,1101.0,388.0,226.0,74.0,72.0,26.0,108.0,150.0,158.0,176.0,174.0,140.0,118.0,909.0,2100.0,3965.0,3327.0,1868.0,783.0,107.0,15.0,2.0,47.0,336.0,338.0,292.0,339.0,222.0,287.0,1195.0,3020.0,2938.0,3249.0,2153.0,809.0,141.0,156.0,6.0,111.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,340.9375,340.0,True,150,True,False,340.0,340.9375,340.0,150,True,150,True,True
21.184995,1778664905.730897,6,21184995,107.0,66.0,134.0,107.0,149.0,121.0,152.0,108.0,187.0,0.0,55.0,0.0,142.0,138.0,215.0,299.0,154.0,74.0,62.0,67.0,86.0,83.0,97.0,89.0,93.0,77.0,21.0,22.0,61.0,120.0,111.0,204.0,165.0,74.0,87.0,74.0,86.0,91.0,85.0,104.0,138.0,61.0,29.0,0.0,53.0,80.0,113.0,179.0,133.0,83.0,82.0,76.0,76.0,75.0,54.0,83.0,133.0,25.0,0.0,0.0,25.0,101.0,101.0,163.0,200.0,85.0,98.0,86.0,90.0,83.0,63.0,85.0,857.0,244.0,48.0,4.0,65.0,100.0,148.0,270.0,159.0,115.0,76.0,99.0,85.0,116.0,350.0,951.0,1287.0,1248.0,388.0,206.0,69.0,153.0,166.0,271.0,175.0,106.0,82.0,87.0,82.0,122.0,995.0,2273.0,4227.0,3316.0,1785.0,701.0,95.0,110.0,143.0,218.0,381.0,243.0,151.0,192.0,151.0,291.0,1189.0,2830.0,2577.0,2753.0,1792.0,616.0,113.0,292.0,209.0,364.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,335.59375,335.0,True,150,True,False,335.0,335.59375,335.0,150,True,150,True,True
21.21,1778664905.754945,7,21210000,58.0,61.0,137.0,106.0,77.0,15.0,74.0,56.0,190.0,102.0,200.0,167.0,269.0,186.0,163.0,211.0,120.0,72.0,59.0,57.0,33.0,16.0,37.0,57.0,113.0,153.0,134.0,152.0,159.0,145.0,76.0,141.0,130.0,86.0,78.0,56.0,11.0,11.0,20.0,65.0,144.0,147.0,148.0,134.0,151.0,114.0,65.0,110.0,99.0,75.0,92.0,75.0,5.0,0.0,0.0,41.0,169.0,128.0,133.0,141.0,145.0,138.0,56.0,75.0,170.0,87.0,92.0,93.0,23.0,0.0,6.0,54.0,1021.0,390.0,199.0,161.0,174.0,133.0,120.0,195.0,122.0,108.0,73.0,102.0,16.0,32.0,345.0,1115.0,1734.0,1588.0,586.0,391.0,196.0,193.0,111.0,192.0,134.0,106.0,75.0,88.0,22.0,25.0,972.0,2332.0,4394.0,3367.0,1877.0,805.0,208.0,150.0,88.0,130.0,328.0,239.0,159.0,196.0,33.0,139.0,1042.0,2581.0,2272.0,2543.0,1745.0,748.0,280.0,343.0,129.0,232.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,344.078125,344.0,True,150,True,False,344.0,344.078125,344.0,150,True,150,True,True
21.234999,1778664905.779973,8,21234999,0.0,0.0,56.0,71.0,151.0,148.0,243.0,192.0,269.0,126.0,145.0,78.0,166.0,133.0,167.0,220.0,51.0,0.0,0.0,48.0,82.0,111.0,167.0,152.0,165.0,172.0,83.0,84.0,84.0,113.0,73.0,127.0,66.0,13.0,17.0,51.0,82.0,118.0,151.0,186.0,225.0,163.0,102.0,57.0,81.0,74.0,73.0,115.0,16.0,0.0,6.0,50.0,73.0,117.0,136.0,169.0,277.0,159.0,72.0,65.0,58.0,97.0,52.0,80.0,76.0,4.0,21.0,54.0,82.0,128.0,159.0,173.0,1355.0,456.0,142.0,78.0,90.0,97.0,109.0,189.0,37.0,12.0,4.0,70.0,91.0,158.0,573.0,1521.0,2480.0,1944.0,598.0,337.0,104.0,159.0,107.0,177.0,43.0,15.0,3.0,59.0,93.0,168.0,1197.0,2606.0,4612.0,3282.0,1725.0,640.0,112.0,101.0,87.0,131.0,187.0,112.0,34.0,152.0,144.0,365.0,1231.0,2540.0,2069.0,2194.0,1389.0,515.0,134.0,277.0,127.0,220.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.2109375,350.0,True,150,True,False,350.0,350.2109375,350.0,150,True,150,True,True
21.26,1778664905.812111,9,21260000,57.0,127.0,224.0,202.0,200.0,116.0,157.0,112.0,190.0,93.0,134.0,63.0,165.0,61.0,69.0,128.0,120.0,105.0,134.0,139.0,135.0,96.0,98.0,91.0,103.0,150.0,89.0,75.0,92.0,45.0,0.0,67.0,131.0,127.0,161.0,150.0,137.0,76.0,102.0,115.0,162.0,137.0,95.0,59.0,66.0,8.0,0.0,44.0,99.0,129.0,163.0,157.0,124.0,73.0,68.0,94.0,213.0,137.0,73.0,63.0,57.0,21.0,0.0,2.0,169.0,137.0,180.0,174.0,140.0,95.0,96.0,117.0,1618.0,518.0,174.0,84.0,91.0,15.0,25.0,114.0,125.0,158.0,159.0,200.0,143.0,120.0,565.0,1822.0,3427.0,2365.0,693.0,352.0,91.0,77.0,22.0,101.0,139.0,161.0,174.0,178.0,139.0,127.0,1127.0,2538.0,4476.0,3021.0,1572.0,555.0,96.0,16.0,0.0,42.0,340.0,324.0,276.0,333.0,224.0,299.0,1016.0,2058.0,1496.0,1733.0,1103.0,429.0,120.0,145.0,0.0,106.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,353.203125,353.0,True,150,True,False,353.0,353.203125,353.0,150,True,150,True,True
21.285,1778664905.840811,10,21285000,103.0,75.0,125.0,104.0,146.0,113.0,159.0,101.0,182.0,2.0,54.0,7.0,144.0,132.0,214.0,304.0,157.0,70.0,67.0,69.0,77.0,91.0,97.0,72.0,103.0,79.0,18.0,30.0,66.0,114.0,115.0,197.0,164.0,82.0,92.0,71.0,84.0,91.0,90.0,114.0,155.0,76.0,36.0,0.0,45.0,75.0,107.0,177.0,137.0,87.0,88.0,73.0,64.0,80.0,61.0,96.0,236.0,64.0,0.0,0.0,26.0,99.0,106.0,158.0,203.0,91.0,105.0,91.0,88.0,93.0,107.0,133.0,2079.0,553.0,138.0,21.0,65.0,96.0,157.0,262.0,175.0,108.0,85.0,104.0,79.0,127.0,654.0,2308.0,4851.0,2944.0,734.0,311.0,81.0,146.0,157.0,248.0,174.0,114.0,78.0,86.0,87.0,125.0,1130.0,2514.0,4291.0,2638.0,1332.0,388.0,67.0,104.0,127.0,209.0,392.0,251.0,147.0,206.0,152.0,294.0,890.0,1712.0,1077.0,1275.0,743.0,268.0,88.0,257.0,201.0,349.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,354.5390625,354.0,True,150,True,False,354.0,354.5390625,354.0,150,True,150,True,True
21.310003,1778664905.93727,11,21310003,105.73157120788674,79.42514535677653,127.89546548035995,103.78147430336907,146.49168281741962,113.10926284831547,159.05463142415775,101.38241996910415,184.02136269383618,7.572405264088963,59.13535387082708,6.781474303369061,140.83137739885137,128.12116888480082,209.73874891569668,299.90264318816986,158.74820557304753,73.71493684272598,68.36578560394338,68.45368575842265,77.87410278652376,92.2565227556279,102.90019380903537,83.52723049728206,116.22080464617186,108.88338901428101,27.451236379288144,30.163894272473204,63.32306021627099,111.10453451964005,111.33969458143176,193.50358885390497,165.96673126967846,86.20661966014559,93.03799705899696,71.38241996910415,84.38241996910415,92.96673126967846,107.8098442754216,189.00894536857004,233.88777648376924,144.01612307637998,79.97829644697661,0.6009456657350842,43.033268730321545,72.0499030954823,103.83137739885137,173.66748312637816,139.02136269383618,91.42514535677653,90.1852569663094,72.50831718258038,64.98336563483923,82.07599411799393,64.66030541856824,247.27441349276802,782.150347304876,227.51185250410066,39.99020248346197,6.555770898928191,24.57958297189889,96.37769164042872,101.3016975224348,154.12116888480082,205.73157120788676,95.26125108430332,106.42041702810111,90.56294860673812,88.21852569663093,94.91209984552073,112.46314241577349,176.15882508461058,2463.823751767085,629.4293623966712,166.1351834412335,25.862196750038407,62.37769164042872,91.79338033985441,152.08317182580384,257.73874891569665,177.1852569663094,112.26125108430332,86.80283699720525,103.89073715168453,79.71020851405055,126.45368575842265,630.9455390054359,2216.437733111636,4608.982790981234,2808.8964880579215,709.4158591290193,298.10698389877456,76.57485464322347,140.31833188759558,151.0998061909646,241.7720176460182,177.0047283286754,118.75293390172294,79.85746842136298,86.38241996910415,87.43705139326188,123.36105727526795,1076.024152932158,2385.834678925954,4070.1251521302775,2505.7919535382816,1269.2284936427625,367.185427395903,63.33969458143176,98.48222616006878,122.02854040164613,203.59148900838423,395.82419969104143,258.211347988821,150.55104257025278,205.56294860673813,151.45368575842264,289.95727461232764,848.9718004575411,1630.4899151566594,1027.7770868338807,1228.4540266176098,713.0073481374035,257.45613513755717,83.19243467411933,249.07844349712843,193.89791485949445,341.07844349712843,227,214,166,269,270,347,209,231,213,441,205,168,111,224,120,117,426,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,170093.65625,170093.0,False,166,False,True,357.0,357.3013638839756,357.0,166,False,166,False,True
21.742667,1778664906.018509,25,21742667,153.0,156.0,178.0,100.0,155.0,115.0,160.0,108.0,219.0,104.0,148.0,3.0,86.0,61.0,136.0,229.0,189.0,138.0,92.0,59.0,93.0,114.0,205.0,283.0,345.0,626.0,191.0,33.0,17.0,61.0,48.0,133.0,200.0,159.0,111.0,78.0,91.0,127.0,416.0,1487.0,1599.0,1321.0,841.0,11.0,9.0,21.0,49.0,116.0,174.0,168.0,128.0,64.0,82.0,118.0,128.0,2865.0,10233.0,3057.0,732.0,120.0,0.0,51.0,20.0,87.0,253.0,169.0,131.0,83.0,92.0,128.0,207.0,923.0,9123.0,1952.0,653.0,110.0,17.0,19.0,67.0,184.0,215.0,186.0,118.0,102.0,92.0,117.0,232.0,632.0,421.0,471.0,284.0,75.0,0.0,42.0,49.0,134.0,229.0,201.0,112.0,93.0,95.0,95.0,142.0,168.0,248.0,218.0,183.0,7.0,0.0,3.0,36.0,110.0,462.0,383.0,212.0,198.0,142.0,220.0,139.0,220.0,176.0,423.0,194.0,75.0,0.0,112.0,71.0,204.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.1015625,405.0,True,150,True,False,405.0,405.1015625,405.0,150,True,150,True,True
