Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510067.670727,80.0,82.0,152.0,116.0,174.0,126.0,182.0,123.0,241.0,107.0,139.0,78.0,164.0,151.0,186.0,219.0,119.0,71.0,69.0,62.0,100.0,128.0,168.0,316.0,535.0,810.0,310.0,248.0,223.0,157.0,72.0,137.0,141.0,81.0,87.0,82.0,92.0,113.0,260.0,832.0,1089.0,1505.0,1763.0,332.0,366.0,153.0,83.0,114.0,100.0,76.0,92.0,77.0,89.0,87.0,132.0,702.0,202.0,3139.0,2414.0,587.0,370.0,288.0,66.0,80.0,180.0,85.0,100.0,86.0,95.0,88.0,159.0,786.0,465.0,2466.0,2297.0,534.0,398.0,249.0,73.0,107.0,139.0,104.0,85.0,102.0,87.0,101.0,144.0,454.0,581.0,777.0,620.0,502.0,275.0,164.0,70.0,80.0,147.0,116.0,89.0,89.0,90.0,90.0,117.0,169.0,259.0,266.0,263.0,185.0,128.0,91.0,70.0,109.0,379.0,262.0,175.0,204.0,159.0,222.0,147.0,207.0,143.0,405.0,181.0,193.0,133.0,219.0,139.0,195.0,-0.1422138195343093,-0.5481777449187725,-1.5374317492745926,-5.690837595676327,0.5842743993824799,-2.613279753342004,-0.1422138195343093,-0.5481777449187725,-1.5374317492745926,-5.690837595676327,0.5842743993824799,-2.613279753342004
1778510067.701164,74.0,72.0,149.0,111.0,167.0,130.0,177.0,122.0,230.0,103.0,152.0,78.0,168.0,137.0,183.0,219.0,121.0,70.0,64.0,70.0,101.0,124.0,170.0,321.0,538.0,802.0,313.0,248.0,217.0,151.0,79.0,127.0,137.0,86.0,91.0,70.0,105.0,112.0,265.0,828.0,1085.0,1494.0,1763.0,340.0,360.0,151.0,81.0,110.0,96.0,80.0,90.0,72.0,87.0,97.0,124.0,695.0,202.0,3139.0,2419.0,588.0,374.0,283.0,65.0,81.0,174.0,83.0,99.0,79.0,90.0,89.0,165.0,786.0,459.0,2471.0,2295.0,532.0,393.0,251.0,82.0,112.0,133.0,107.0,80.0,98.0,94.0,92.0,134.0,460.0,582.0,771.0,619.0,501.0,290.0,173.0,73.0,83.0,151.0,118.0,78.0,87.0,91.0,98.0,123.0,173.0,265.0,269.0,255.0,188.0,122.0,99.0,73.0,105.0,390.0,256.0,162.0,207.0,164.0,228.0,144.0,213.0,159.0,397.0,182.0,192.0,121.0,224.0,124.0,196.0,-0.145947507777914,-0.568230877620599,-1.3377017016673445,-5.581527377605072,0.5850423741768501,-2.594348479736481,-0.145947507777914,-0.568230877620599,-1.3377017016673445,-5.581527377605072,0.5850423741768501,-2.594348479736481
1778510067.714258,79.0,74.0,146.0,104.0,167.0,122.0,193.0,123.0,239.0,112.0,137.0,76.0,175.0,144.0,186.0,218.0,123.0,63.0,64.0,58.0,94.0,116.0,168.0,323.0,540.0,807.0,310.0,250.0,233.0,157.0,83.0,129.0,140.0,90.0,91.0,80.0,102.0,109.0,261.0,823.0,1096.0,1496.0,1753.0,335.0,365.0,164.0,72.0,122.0,92.0,86.0,87.0,68.0,85.0,102.0,129.0,689.0,201.0,3144.0,2418.0,587.0,373.0,294.0,75.0,79.0,176.0,86.0,90.0,81.0,95.0,100.0,158.0,782.0,471.0,2472.0,2305.0,542.0,400.0,250.0,87.0,108.0,140.0,109.0,85.0,98.0,93.0,101.0,139.0,448.0,573.0,777.0,626.0,509.0,279.0,168.0,78.0,89.0,150.0,109.0,88.0,81.0,83.0,96.0,122.0,167.0,261.0,276.0,266.0,189.0,121.0,88.0,72.0,112.0,367.0,261.0,159.0,213.0,147.0,217.0,155.0,216.0,139.0,390.0,193.0,190.0,122.0,215.0,135.0,196.0,-0.146110764917027,-0.5691394099571847,-1.3282050809846595,-5.555995314620625,0.5850059320447882,-2.5934248304788987,-0.146110764917027,-0.5691394099571847,-1.3282050809846595,-5.555995314620625,0.5850059320447882,-2.5934248304788987
1778510067.746305,80.0,87.0,147.0,105.0,162.0,126.0,173.0,113.0,238.0,107.0,137.0,84.0,182.0,146.0,184.0,223.0,127.0,66.0,72.0,63.0,96.0,121.0,176.0,316.0,529.0,803.0,309.0,248.0,228.0,160.0,81.0,138.0,151.0,88.0,90.0,73.0,104.0,105.0,259.0,827.0,1080.0,1502.0,1766.0,340.0,367.0,154.0,77.0,111.0,102.0,71.0,80.0,63.0,74.0,100.0,124.0,696.0,197.0,3143.0,2431.0,590.0,372.0,289.0,66.0,87.0,175.0,91.0,96.0,82.0,89.0,85.0,164.0,782.0,465.0,2471.0,2299.0,548.0,395.0,256.0,85.0,104.0,133.0,112.0,77.0,97.0,90.0,91.0,142.0,458.0,573.0,768.0,618.0,522.0,278.0,170.0,81.0,75.0,146.0,110.0,82.0,94.0,87.0,91.0,119.0,177.0,258.0,280.0,273.0,200.0,119.0,94.0,75.0,98.0,392.0,252.0,162.0,215.0,151.0,222.0,148.0,220.0,154.0,386.0,180.0,188.0,135.0,232.0,122.0,207.0,-0.1461081601270393,-0.5691031698944284,-1.3278541192420876,-5.520334902630232,0.5853402344136255,-2.593168548255729,-0.1461081601270393,-0.5691031698944284,-1.3278541192420876,-5.520334902630232,0.5853402344136255,-2.593168548255729
1778510067.771283,77.0,75.0,153.0,118.0,161.0,135.0,181.0,123.0,235.0,106.0,145.0,72.0,183.0,134.0,187.0,215.0,121.0,73.0,69.0,72.0,97.0,126.0,172.0,321.0,536.0,817.0,308.0,264.0,231.0,155.0,73.0,136.0,137.0,82.0,87.0,83.0,97.0,111.0,267.0,824.0,1071.0,1487.0,1760.0,338.0,372.0,157.0,84.0,121.0,96.0,83.0,92.0,74.0,82.0,106.0,126.0,693.0,187.0,3128.0,2432.0,605.0,373.0,287.0,78.0,66.0,184.0,89.0,98.0,89.0,93.0,90.0,164.0,775.0,452.0,2466.0,2319.0,543.0,396.0,253.0,77.0,109.0,128.0,110.0,93.0,110.0,83.0,101.0,147.0,455.0,583.0,772.0,623.0,512.0,285.0,169.0,86.0,76.0,148.0,108.0,86.0,90.0,85.0,89.0,114.0,170.0,264.0,265.0,266.0,187.0,138.0,87.0,67.0,105.0,381.0,253.0,169.0,211.0,159.0,217.0,143.0,212.0,151.0,402.0,184.0,186.0,125.0,231.0,132.0,193.0,-0.1460771385381622,-0.5698961851804176,-1.319650928726746,-5.501920635902537,0.5862016013586218,-2.592869106715676,-0.1460771385381622,-0.5698961851804176,-1.319650928726746,-5.501920635902537,0.5862016013586218,-2.592869106715676
1778510067.796426,74.0,65.0,153.0,118.0,155.0,129.0,182.0,121.0,234.0,117.0,139.0,73.0,174.0,142.0,185.0,220.0,126.0,82.0,69.0,79.0,93.0,122.0,170.0,311.0,526.0,812.0,304.0,250.0,241.0,155.0,71.0,137.0,138.0,75.0,88.0,69.0,100.0,117.0,263.0,812.0,1067.0,1479.0,1771.0,347.0,375.0,161.0,83.0,116.0,104.0,71.0,88.0,72.0,81.0,100.0,124.0,679.0,193.0,3122.0,2456.0,607.0,381.0,301.0,65.0,78.0,169.0,92.0,98.0,84.0,92.0,96.0,158.0,763.0,452.0,2458.0,2332.0,539.0,391.0,262.0,77.0,108.0,134.0,111.0,87.0,97.0,90.0,102.0,150.0,453.0,574.0,760.0,621.0,519.0,277.0,173.0,75.0,86.0,151.0,111.0,94.0,88.0,93.0,96.0,113.0,161.0,260.0,277.0,279.0,190.0,125.0,91.0,72.0,108.0,380.0,258.0,171.0,201.0,156.0,220.0,156.0,209.0,152.0,401.0,193.0,198.0,124.0,226.0,138.0,202.0,-0.1459535761695304,-0.5725074424020192,-1.2921878336324473,-5.435141555557606,0.5872328852799694,-2.5928510270426357,-0.1459535761695304,-0.5725074424020192,-1.2921878336324473,-5.435141555557606,0.5872328852799694,-2.5928510270426357
1778510067.81114,69.0,80.0,154.0,113.0,164.0,135.0,183.0,121.0,246.0,107.0,142.0,81.0,171.0,143.0,180.0,225.0,119.0,73.0,68.0,61.0,95.0,123.0,173.0,316.0,528.0,805.0,315.0,246.0,232.0,162.0,75.0,130.0,136.0,93.0,88.0,81.0,98.0,105.0,260.0,809.0,1068.0,1479.0,1771.0,343.0,389.0,170.0,80.0,109.0,103.0,86.0,89.0,75.0,85.0,97.0,128.0,665.0,187.0,3111.0,2465.0,610.0,390.0,290.0,71.0,72.0,174.0,92.0,91.0,84.0,89.0,88.0,156.0,747.0,440.0,2459.0,2348.0,553.0,400.0,265.0,73.0,105.0,126.0,109.0,84.0,103.0,90.0,104.0,139.0,450.0,573.0,767.0,630.0,518.0,277.0,165.0,83.0,81.0,147.0,115.0,94.0,89.0,89.0,92.0,113.0,177.0,268.0,267.0,259.0,189.0,124.0,95.0,71.0,117.0,387.0,251.0,177.0,209.0,155.0,225.0,149.0,218.0,148.0,397.0,184.0,186.0,138.0,230.0,135.0,189.0,-0.143357562563903,-0.5727826220001463,-1.2886257310281617,-5.408877385550758,0.590243795558191,-2.592864768704372,-0.143357562563903,-0.5727826220001463,-1.2886257310281617,-5.408877385550758,0.590243795558191,-2.592864768704372
1778510067.84184,73.0,83.0,160.0,115.0,167.0,121.0,184.0,119.0,233.0,108.0,137.0,76.0,176.0,150.0,184.0,222.0,119.0,72.0,66.0,69.0,97.0,130.0,167.0,316.0,523.0,801.0,313.0,248.0,233.0,163.0,73.0,133.0,138.0,83.0,77.0,78.0,93.0,95.0,259.0,802.0,1052.0,1477.0,1772.0,352.0,380.0,164.0,79.0,120.0,96.0,78.0,83.0,77.0,81.0,95.0,125.0,666.0,188.0,3107.0,2478.0,618.0,388.0,298.0,64.0,82.0,171.0,86.0,95.0,85.0,98.0,94.0,159.0,746.0,438.0,2459.0,2360.0,556.0,406.0,261.0,73.0,106.0,141.0,105.0,84.0,102.0,86.0,91.0,134.0,446.0,564.0,767.0,636.0,519.0,284.0,170.0,82.0,79.0,151.0,105.0,85.0,88.0,89.0,95.0,108.0,182.0,261.0,267.0,270.0,194.0,131.0,96.0,57.0,110.0,382.0,249.0,161.0,203.0,153.0,225.0,154.0,208.0,155.0,393.0,184.0,192.0,122.0,225.0,138.0,214.0,-0.1237828554397003,-0.5732837910010161,-1.286927315445292,-5.374372279259762,0.5945500062268281,-2.593895362103776,-0.1237828554397003,-0.5732837910010161,-1.286927315445292,-5.374372279259762,0.5945500062268281,-2.593895362103776
1778510067.873509,82.0,73.0,151.0,117.0,160.0,132.0,182.0,126.0,241.0,104.0,138.0,80.0,175.0,139.0,192.0,228.0,116.0,69.0,68.0,71.0,91.0,124.0,178.0,318.0,529.0,804.0,307.0,259.0,244.0,159.0,82.0,132.0,142.0,82.0,87.0,73.0,105.0,103.0,257.0,794.0,1056.0,1486.0,1776.0,358.0,392.0,160.0,77.0,120.0,106.0,76.0,86.0,65.0,74.0,96.0,131.0,656.0,191.0,3101.0,2484.0,621.0,384.0,305.0,72.0,76.0,170.0,89.0,97.0,79.0,93.0,97.0,164.0,730.0,439.0,2458.0,2386.0,563.0,415.0,265.0,71.0,115.0,139.0,109.0,87.0,99.0,85.0,94.0,138.0,439.0,579.0,768.0,644.0,529.0,284.0,166.0,78.0,83.0,152.0,104.0,89.0,94.0,95.0,91.0,119.0,168.0,260.0,273.0,269.0,192.0,126.0,90.0,73.0,107.0,391.0,243.0,181.0,208.0,162.0,218.0,153.0,220.0,154.0,393.0,186.0,194.0,123.0,228.0,142.0,195.0,-0.1032506532473959,-0.5742885843972971,-1.2931799179000307,-5.303395138914454,0.6780762519198444,-2.594060773618265,-0.1032506532473959,-0.5742885843972971,-1.2931799179000307,-5.303395138914454,0.6780762519198444,-2.594060773618265
1778510067.89218,75.0,75.0,149.0,113.0,163.0,128.0,175.0,127.0,242.0,108.0,141.0,81.0,178.0,135.0,182.0,217.0,123.0,72.0,58.0,70.0,103.0,125.0,179.0,312.0,525.0,808.0,303.0,265.0,240.0,162.0,71.0,138.0,147.0,82.0,84.0,73.0,92.0,110.0,263.0,785.0,1044.0,1475.0,1770.0,348.0,379.0,167.0,78.0,124.0,96.0,80.0,89.0,67.0,87.0,105.0,121.0,637.0,189.0,3087.0,2500.0,621.0,398.0,301.0,71.0,81.0,177.0,90.0,94.0,86.0,93.0,92.0,152.0,736.0,441.0,2452.0,2401.0,564.0,413.0,262.0,73.0,107.0,134.0,104.0,91.0,99.0,88.0,106.0,136.0,452.0,566.0,765.0,646.0,538.0,286.0,173.0,70.0,90.0,151.0,112.0,83.0,88.0,89.0,85.0,111.0,173.0,262.0,270.0,267.0,201.0,122.0,97.0,71.0,113.0,382.0,251.0,168.0,203.0,152.0,223.0,144.0,208.0,153.0,395.0,190.0,194.0,120.0,228.0,135.0,205.0,-0.1037131426066276,-0.5750790864556334,-1.2995768656784044,-5.2234101158447945,0.7805318658648445,-2.592556462466886,-0.1037131426066276,-0.5750790864556334,-1.2995768656784044,-5.2234101158447945,0.7805318658648445,-2.592556462466886
1778510067.93125,73.0,69.0,146.0,122.0,160.0,127.0,184.0,119.0,235.0,96.0,145.0,80.0,176.0,146.0,180.0,227.0,119.0,70.0,69.0,67.0,102.0,131.0,176.0,313.0,531.0,796.0,311.0,255.0,242.0,154.0,78.0,138.0,140.0,80.0,91.0,79.0,87.0,108.0,256.0,783.0,1043.0,1459.0,1772.0,351.0,391.0,160.0,82.0,114.0,104.0,87.0,94.0,75.0,76.0,96.0,124.0,656.0,178.0,3089.0,2502.0,633.0,402.0,300.0,71.0,85.0,169.0,88.0,95.0,81.0,89.0,99.0,160.0,730.0,440.0,2458.0,2417.0,573.0,427.0,266.0,75.0,107.0,126.0,110.0,83.0,97.0,89.0,93.0,138.0,443.0,572.0,767.0,648.0,538.0,288.0,177.0,74.0,80.0,152.0,108.0,81.0,88.0,85.0,93.0,118.0,171.0,250.0,275.0,264.0,191.0,130.0,101.0,66.0,113.0,384.0,252.0,170.0,214.0,157.0,225.0,143.0,211.0,150.0,395.0,182.0,193.0,123.0,223.0,137.0,193.0,-0.1053870649089784,-0.5759891405224532,-1.340808465751221,-5.2184871418241165,0.7576202689623863,-2.588786725457272,-0.1053870649089784,-0.5759891405224532,-1.340808465751221,-5.2184871418241165,0.7576202689623863,-2.588786725457272
1778510067.955395,74.0,76.0,155.0,119.0,166.0,131.0,186.0,124.0,233.0,104.0,144.0,74.0,174.0,140.0,184.0,228.0,127.0,74.0,64.0,72.0,92.0,121.0,169.0,314.0,523.0,802.0,312.0,263.0,245.0,161.0,77.0,136.0,132.0,87.0,87.0,83.0,97.0,110.0,262.0,783.0,1038.0,1461.0,1774.0,356.0,391.0,168.0,75.0,119.0,91.0,85.0,90.0,68.0,88.0,97.0,129.0,636.0,187.0,3093.0,2492.0,623.0,401.0,306.0,77.0,85.0,174.0,89.0,93.0,81.0,83.0,99.0,156.0,726.0,444.0,2470.0,2426.0,579.0,417.0,263.0,73.0,106.0,132.0,113.0,82.0,103.0,90.0,96.0,140.0,449.0,573.0,772.0,655.0,537.0,296.0,171.0,82.0,87.0,154.0,113.0,77.0,79.0,87.0,91.0,126.0,169.0,265.0,276.0,275.0,186.0,120.0,100.0,73.0,116.0,379.0,259.0,166.0,198.0,158.0,225.0,145.0,198.0,151.0,395.0,190.0,205.0,130.0,229.0,128.0,193.0,-0.1031672047721976,-0.576584246035814,-1.3948976610022874,-5.218405233268142,0.7231786935322336,-2.587189434376435,-0.1031672047721976,-0.576584246035814,-1.3948976610022874,-5.218405233268142,0.7231786935322336,-2.587189434376435
1778510068.000359,68.0,77.0,150.0,115.0,165.0,123.0,177.0,124.0,243.0,105.0,138.0,80.0,174.0,143.0,180.0,226.0,118.0,73.0,73.0,68.0,100.0,126.0,174.0,306.0,520.0,806.0,301.0,256.0,227.0,163.0,73.0,135.0,137.0,88.0,81.0,73.0,98.0,101.0,254.0,780.0,1042.0,1460.0,1761.0,355.0,382.0,165.0,84.0,121.0,100.0,80.0,87.0,69.0,79.0,102.0,120.0,644.0,199.0,3095.0,2491.0,627.0,391.0,299.0,70.0,86.0,180.0,88.0,100.0,82.0,88.0,91.0,155.0,736.0,437.0,2476.0,2426.0,582.0,417.0,268.0,77.0,107.0,140.0,112.0,92.0,89.0,81.0,90.0,142.0,445.0,584.0,782.0,658.0,543.0,295.0,173.0,72.0,85.0,154.0,104.0,91.0,77.0,88.0,83.0,119.0,170.0,264.0,281.0,279.0,201.0,124.0,103.0,75.0,112.0,377.0,250.0,174.0,217.0,161.0,231.0,138.0,218.0,155.0,400.0,187.0,201.0,118.0,222.0,137.0,207.0,-0.1083895456491979,-0.5800364889326257,-1.3717035640860746,-5.15296466761356,0.774976366637703,-2.563452641577561,-0.1083895456491979,-0.5800364889326257,-1.3717035640860746,-5.15296466761356,0.774976366637703,-2.563452641577561
1778510068.032277,75.0,80.0,151.0,105.0,166.0,125.0,189.0,124.0,228.0,107.0,145.0,74.0,169.0,141.0,182.0,228.0,116.0,73.0,67.0,72.0,100.0,130.0,165.0,318.0,517.0,796.0,312.0,271.0,234.0,154.0,76.0,143.0,144.0,79.0,93.0,80.0,104.0,103.0,264.0,772.0,1039.0,1454.0,1759.0,353.0,384.0,167.0,71.0,114.0,98.0,89.0,82.0,79.0,91.0,105.0,124.0,650.0,181.0,3078.0,2488.0,622.0,396.0,309.0,73.0,82.0,173.0,101.0,93.0,87.0,90.0,88.0,164.0,740.0,439.0,2485.0,2437.0,573.0,416.0,266.0,77.0,117.0,143.0,115.0,78.0,94.0,86.0,103.0,131.0,447.0,579.0,781.0,655.0,551.0,298.0,175.0,75.0,92.0,162.0,125.0,80.0,89.0,98.0,90.0,118.0,169.0,268.0,275.0,266.0,196.0,128.0,91.0,73.0,104.0,378.0,248.0,172.0,204.0,150.0,216.0,144.0,217.0,148.0,405.0,181.0,193.0,125.0,232.0,125.0,197.0,-0.1094335601053209,-0.5812862126495838,-1.35926235508297,-5.11817709667403,0.7776733021354225,-2.557340506730042,-0.1094335601053209,-0.5812862126495838,-1.35926235508297,-5.11817709667403,0.7776733021354225,-2.557340506730042
1778510068.064122,74.0,81.0,143.0,119.0,154.0,128.0,190.0,128.0,234.0,107.0,148.0,62.0,175.0,139.0,188.0,223.0,125.0,76.0,71.0,73.0,92.0,122.0,165.0,307.0,510.0,793.0,316.0,261.0,249.0,160.0,77.0,141.0,142.0,84.0,90.0,84.0,90.0,112.0,258.0,770.0,1031.0,1446.0,1756.0,345.0,384.0,171.0,75.0,120.0,102.0,82.0,86.0,70.0,85.0,102.0,131.0,647.0,186.0,3076.0,2494.0,629.0,396.0,305.0,73.0,80.0,185.0,87.0,85.0,76.0,80.0,92.0,159.0,737.0,438.0,2469.0,2444.0,578.0,408.0,266.0,76.0,108.0,139.0,112.0,86.0,102.0,85.0,102.0,147.0,447.0,576.0,772.0,654.0,542.0,298.0,172.0,70.0,86.0,153.0,116.0,88.0,94.0,89.0,100.0,128.0,172.0,268.0,282.0,280.0,199.0,121.0,99.0,79.0,111.0,380.0,258.0,159.0,218.0,160.0,217.0,152.0,219.0,151.0,394.0,192.0,206.0,129.0,234.0,135.0,204.0,-0.1139297104707347,-0.5815802328775472,-1.358777208539368,-5.099525276186485,0.7903907117573963,-2.5461591651461184,-0.1139297104707347,-0.5815802328775472,-1.358777208539368,-5.099525276186485,0.7903907117573963,-2.5461591651461184
1778510068.09797,83.0,82.0,142.0,111.0,162.0,134.0,182.0,125.0,237.0,104.0,142.0,75.0,174.0,149.0,185.0,218.0,115.0,69.0,73.0,64.0,91.0,126.0,164.0,323.0,519.0,791.0,311.0,264.0,238.0,157.0,74.0,136.0,133.0,94.0,88.0,75.0,99.0,108.0,258.0,763.0,1034.0,1455.0,1755.0,357.0,394.0,174.0,75.0,107.0,99.0,79.0,88.0,64.0,88.0,96.0,124.0,639.0,184.0,3095.0,2492.0,631.0,395.0,305.0,75.0,87.0,176.0,92.0,89.0,78.0,90.0,90.0,147.0,732.0,438.0,2482.0,2455.0,583.0,421.0,263.0,75.0,108.0,140.0,116.0,81.0,99.0,81.0,100.0,141.0,446.0,571.0,776.0,663.0,548.0,298.0,170.0,80.0,84.0,159.0,112.0,85.0,91.0,104.0,89.0,121.0,171.0,263.0,283.0,282.0,206.0,125.0,90.0,71.0,120.0,379.0,250.0,162.0,202.0,160.0,224.0,140.0,215.0,152.0,395.0,189.0,193.0,128.0,225.0,136.0,191.0,-0.124552817766468,-0.5827221539536718,-1.3521632693917829,-5.037951086688196,0.8260027605608702,-2.5229359390631787,-0.124552817766468,-0.5827221539536718,-1.3521632693917829,-5.037951086688196,0.8260027605608702,-2.5229359390631787
1778510068.128145,82.0,65.0,148.0,109.0,165.0,135.0,190.0,123.0,242.0,115.0,145.0,73.0,170.0,136.0,180.0,220.0,120.0,70.0,66.0,60.0,101.0,136.0,179.0,306.0,516.0,792.0,310.0,261.0,244.0,166.0,78.0,134.0,133.0,87.0,89.0,73.0,99.0,105.0,261.0,771.0,1020.0,1448.0,1762.0,349.0,401.0,165.0,81.0,113.0,94.0,78.0,90.0,73.0,82.0,104.0,118.0,650.0,188.0,3075.0,2488.0,629.0,399.0,306.0,67.0,84.0,172.0,92.0,93.0,82.0,95.0,81.0,151.0,733.0,451.0,2494.0,2470.0,585.0,423.0,278.0,75.0,121.0,134.0,111.0,81.0,99.0,89.0,101.0,129.0,443.0,565.0,785.0,665.0,548.0,308.0,179.0,80.0,87.0,146.0,120.0,88.0,82.0,88.0,94.0,116.0,173.0,270.0,276.0,282.0,204.0,131.0,96.0,73.0,106.0,382.0,255.0,175.0,200.0,156.0,229.0,152.0,217.0,147.0,397.0,187.0,191.0,129.0,227.0,130.0,195.0,-0.1342951085616456,-0.5839786634042171,-1.3430482409983149,-4.966824432962218,0.8647032367030897,-2.504133788317273,-0.1342951085616456,-0.5839786634042171,-1.3430482409983149,-4.966824432962218,0.8647032367030897,-2.504133788317273
1778510068.167468,78.0,70.0,153.0,115.0,166.0,123.0,177.0,127.0,241.0,109.0,137.0,71.0,174.0,146.0,185.0,224.0,122.0,71.0,68.0,71.0,95.0,125.0,170.0,320.0,511.0,786.0,311.0,264.0,234.0,166.0,73.0,136.0,138.0,89.0,88.0,79.0,104.0,104.0,241.0,758.0,1020.0,1436.0,1754.0,354.0,391.0,158.0,72.0,115.0,99.0,76.0,87.0,73.0,83.0,96.0,123.0,638.0,186.0,3076.0,2484.0,627.0,396.0,308.0,68.0,80.0,172.0,85.0,99.0,86.0,90.0,93.0,156.0,744.0,443.0,2509.0,2468.0,585.0,431.0,272.0,72.0,114.0,135.0,108.0,90.0,104.0,90.0,104.0,138.0,454.0,587.0,788.0,675.0,548.0,306.0,177.0,69.0,90.0,146.0,114.0,87.0,84.0,88.0,92.0,127.0,170.0,274.0,281.0,275.0,198.0,111.0,97.0,70.0,107.0,381.0,236.0,175.0,213.0,167.0,226.0,152.0,223.0,141.0,396.0,182.0,202.0,133.0,226.0,120.0,206.0,-0.1354321762310689,-0.5825905860942628,-1.3624723899089928,-4.920602835166967,0.8709439291495727,-2.5001597365813346,-0.1354321762310689,-0.5825905860942628,-1.3624723899089928,-4.920602835166967,0.8709439291495727,-2.5001597365813346
1778510068.191843,73.0,73.0,151.0,112.0,166.0,128.0,185.0,123.0,251.0,104.0,145.0,71.0,183.0,146.0,184.0,227.0,121.0,71.0,65.0,63.0,91.0,131.0,167.0,305.0,513.0,795.0,313.0,263.0,248.0,158.0,84.0,148.0,141.0,84.0,87.0,80.0,102.0,99.0,253.0,770.0,1027.0,1444.0,1736.0,352.0,394.0,177.0,86.0,122.0,104.0,73.0,89.0,77.0,86.0,96.0,130.0,655.0,189.0,3086.0,2487.0,620.0,389.0,311.0,70.0,80.0,186.0,86.0,95.0,86.0,85.0,95.0,162.0,742.0,447.0,2510.0,2470.0,581.0,425.0,268.0,83.0,115.0,142.0,112.0,90.0,97.0,77.0,102.0,147.0,448.0,578.0,778.0,665.0,543.0,299.0,177.0,77.0,88.0,150.0,110.0,87.0,87.0,93.0,93.0,112.0,174.0,282.0,279.0,272.0,200.0,125.0,99.0,84.0,117.0,378.0,257.0,165.0,203.0,164.0,206.0,151.0,209.0,153.0,401.0,186.0,196.0,133.0,232.0,134.0,193.0,-0.13519582288742,-0.5814238092099909,-1.3783209754666848,-4.889568024802463,0.8717501639688185,-2.5001630566888617,-0.13519582288742,-0.5814238092099909,-1.3783209754666848,-4.889568024802463,0.8717501639688185,-2.5001630566888617
1778510068.223661,71.0,75.0,147.0,107.0,166.0,124.0,182.0,121.0,239.0,105.0,143.0,74.0,184.0,145.0,183.0,221.0,114.0,71.0,65.0,64.0,111.0,122.0,162.0,314.0,513.0,788.0,307.0,261.0,237.0,161.0,72.0,123.0,145.0,80.0,87.0,67.0,95.0,107.0,254.0,771.0,1032.0,1451.0,1749.0,347.0,382.0,169.0,73.0,112.0,100.0,84.0,87.0,66.0,80.0,97.0,122.0,655.0,199.0,3096.0,2479.0,623.0,403.0,306.0,66.0,78.0,172.0,90.0,90.0,83.0,90.0,99.0,168.0,750.0,455.0,2519.0,2457.0,576.0,412.0,266.0,77.0,106.0,139.0,121.0,92.0,99.0,87.0,102.0,139.0,448.0,588.0,783.0,667.0,555.0,299.0,167.0,76.0,81.0,147.0,119.0,80.0,90.0,91.0,92.0,116.0,177.0,282.0,286.0,281.0,195.0,131.0,96.0,74.0,115.0,377.0,242.0,170.0,207.0,161.0,227.0,141.0,208.0,152.0,398.0,188.0,198.0,124.0,234.0,136.0,202.0,-0.1364814492823016,-0.5928741839871958,-1.2396673146613113,-4.696930738446201,0.8726753485770414,-2.5001887081097656,-0.1364814492823016,-0.5928741839871958,-1.2396673146613113,-4.696930738446201,0.8726753485770414,-2.5001887081097656
