B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.543612,1778595764.178265,189,17543612,83.0,73.0,150.0,107.0,160.0,127.0,175.0,161.0,521.0,343.0,446.0,230.0,311.0,169.0,194.0,264.0,108.0,65.0,63.0,62.0,88.0,114.0,129.0,342.0,861.0,2196.0,1564.0,867.0,558.0,352.0,77.0,127.0,129.0,88.0,80.0,71.0,98.0,96.0,182.0,507.0,1646.0,4663.0,17451.0,1611.0,836.0,398.0,163.0,139.0,103.0,84.0,81.0,64.0,72.0,84.0,65.0,209.0,93.0,1427.0,2205.0,837.0,484.0,519.0,183.0,132.0,174.0,94.0,95.0,85.0,93.0,84.0,75.0,150.0,101.0,333.0,421.0,263.0,234.0,247.0,103.0,118.0,136.0,104.0,78.0,89.0,78.0,89.0,73.0,105.0,134.0,162.0,172.0,152.0,124.0,121.0,73.0,86.0,150.0,118.0,86.0,87.0,86.0,88.0,85.0,109.0,96.0,119.0,168.0,102.0,88.0,90.0,70.0,108.0,359.0,264.0,152.0,191.0,138.0,186.0,132.0,182.0,128.0,384.0,200.0,176.0,118.0,221.0,127.0,195.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,430.75,430.0,True,150,True,False,430.0,430.75,430.0,150,True,150,True,True
17.568613,1778595764.209986,190,17568613,89.0,71.0,142.0,108.0,156.0,118.0,190.0,171.0,615.0,430.0,502.0,285.0,325.0,181.0,190.0,261.0,109.0,66.0,63.0,61.0,90.0,109.0,137.0,384.0,1012.0,2654.0,1930.0,974.0,590.0,377.0,83.0,128.0,126.0,82.0,78.0,73.0,96.0,83.0,185.0,519.0,1693.0,4890.0,18382.0,1649.0,841.0,408.0,154.0,146.0,102.0,72.0,83.0,70.0,72.0,78.0,76.0,200.0,98.0,1109.0,1723.0,677.0,427.0,507.0,189.0,134.0,165.0,88.0,83.0,88.0,87.0,88.0,83.0,157.0,98.0,277.0,325.0,193.0,203.0,239.0,92.0,122.0,124.0,106.0,81.0,95.0,81.0,74.0,82.0,106.0,111.0,151.0,172.0,134.0,112.0,112.0,77.0,79.0,144.0,110.0,78.0,86.0,86.0,86.0,95.0,111.0,94.0,110.0,174.0,87.0,88.0,91.0,70.0,105.0,368.0,244.0,166.0,198.0,147.0,195.0,126.0,179.0,137.0,393.0,210.0,182.0,110.0,216.0,135.0,193.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,441.578125,441.0,True,150,True,False,441.0,441.578125,441.0,150,True,150,True,True
17.593613,1778595764.238228,191,17593613,88.0,70.0,146.0,103.0,163.0,118.0,186.0,189.0,717.0,544.0,607.0,333.0,346.0,174.0,195.0,272.0,109.0,70.0,58.0,61.0,86.0,102.0,142.0,444.0,1199.0,3188.0,2254.0,1047.0,603.0,381.0,85.0,128.0,136.0,83.0,80.0,70.0,98.0,78.0,184.0,537.0,1717.0,4943.0,18169.0,1571.0,787.0,403.0,166.0,144.0,101.0,74.0,69.0,72.0,90.0,82.0,65.0,182.0,94.0,883.0,1353.0,517.0,374.0,463.0,178.0,141.0,173.0,91.0,89.0,87.0,84.0,72.0,86.0,146.0,104.0,245.0,268.0,166.0,193.0,222.0,89.0,118.0,133.0,105.0,86.0,93.0,87.0,79.0,81.0,109.0,108.0,131.0,159.0,124.0,97.0,115.0,75.0,76.0,135.0,111.0,80.0,81.0,92.0,81.0,94.0,104.0,103.0,109.0,162.0,87.0,73.0,99.0,72.0,104.0,363.0,239.0,157.0,194.0,153.0,199.0,118.0,194.0,123.0,396.0,225.0,184.0,125.0,213.0,130.0,197.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,443.75,443.0,True,150,True,False,443.0,443.75,443.0,150,True,150,True,True
17.618616,1778595764.262945,192,17618616,85.0,69.0,144.0,106.0,155.0,122.0,191.0,202.0,856.0,694.0,738.0,420.0,375.0,191.0,200.0,271.0,114.0,63.0,56.0,63.0,79.0,109.0,145.0,513.0,1387.0,3864.0,2721.0,1206.0,649.0,405.0,80.0,124.0,131.0,74.0,76.0,67.0,89.0,94.0,182.0,549.0,1734.0,4894.0,18095.0,1568.0,795.0,401.0,167.0,136.0,91.0,83.0,86.0,69.0,82.0,78.0,72.0,171.0,87.0,715.0,1067.0,441.0,332.0,437.0,167.0,121.0,166.0,94.0,91.0,80.0,96.0,85.0,74.0,136.0,98.0,211.0,235.0,148.0,177.0,199.0,88.0,124.0,128.0,115.0,89.0,88.0,86.0,77.0,91.0,98.0,106.0,139.0,151.0,111.0,98.0,115.0,77.0,81.0,147.0,105.0,74.0,82.0,85.0,89.0,101.0,108.0,91.0,102.0,127.0,91.0,79.0,91.0,70.0,117.0,355.0,240.0,156.0,185.0,144.0,184.0,126.0,196.0,128.0,386.0,235.0,175.0,120.0,210.0,131.0,190.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,453.28125,453.0,True,150,True,False,453.0,453.28125,453.0,150,True,150,True,True
17.643617,1778595764.288218,193,17643617,85.0,72.0,143.0,114.0,155.0,125.0,199.0,237.0,1016.0,873.0,931.0,568.0,421.0,197.0,192.0,261.0,111.0,60.0,65.0,62.0,91.0,108.0,156.0,558.0,1544.0,4551.0,3507.0,1454.0,717.0,432.0,82.0,127.0,133.0,86.0,77.0,75.0,88.0,92.0,189.0,548.0,1645.0,4554.0,17801.0,1626.0,805.0,398.0,158.0,136.0,89.0,80.0,86.0,67.0,74.0,87.0,72.0,171.0,84.0,578.0,850.0,371.0,288.0,385.0,160.0,121.0,169.0,89.0,86.0,84.0,86.0,85.0,80.0,133.0,101.0,200.0,208.0,133.0,166.0,190.0,93.0,124.0,135.0,122.0,91.0,96.0,78.0,93.0,77.0,96.0,105.0,126.0,148.0,111.0,100.0,102.0,75.0,74.0,150.0,119.0,90.0,88.0,97.0,80.0,87.0,104.0,88.0,104.0,159.0,86.0,78.0,93.0,70.0,118.0,346.0,246.0,156.0,181.0,152.0,195.0,135.0,187.0,134.0,392.0,214.0,173.0,101.0,215.0,129.0,191.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.640625,465.0,True,150,True,False,465.0,465.640625,465.0,150,True,150,True,True
17.668617,1778595764.31211,194,17668617,86.0,82.0,148.0,105.0,159.0,123.0,200.0,260.0,1089.0,950.0,1073.0,689.0,472.0,200.0,199.0,270.0,115.0,64.0,65.0,62.0,89.0,98.0,160.0,596.0,1545.0,4801.0,4006.0,1636.0,807.0,439.0,89.0,123.0,137.0,75.0,78.0,77.0,89.0,92.0,183.0,527.0,1560.0,4168.0,17518.0,1707.0,845.0,396.0,167.0,131.0,105.0,80.0,84.0,69.0,74.0,81.0,60.0,148.0,80.0,508.0,737.0,338.0,275.0,351.0,153.0,124.0,167.0,89.0,96.0,80.0,88.0,82.0,77.0,126.0,92.0,188.0,223.0,126.0,151.0,176.0,82.0,114.0,126.0,113.0,84.0,99.0,94.0,84.0,79.0,90.0,100.0,119.0,156.0,101.0,88.0,108.0,75.0,65.0,147.0,105.0,74.0,91.0,89.0,81.0,90.0,111.0,91.0,92.0,150.0,85.0,69.0,91.0,76.0,109.0,360.0,257.0,152.0,192.0,142.0,198.0,142.0,180.0,139.0,379.0,210.0,175.0,117.0,216.0,131.0,197.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,469.4765625,469.0,True,150,True,False,469.0,469.4765625,469.0,150,True,150,True,True
17.693618,1778595764.339609,195,17693618,91.0,74.0,143.0,99.0,151.0,120.0,199.0,271.0,1060.0,911.0,1065.0,736.0,479.0,214.0,188.0,265.0,117.0,66.0,62.0,64.0,92.0,105.0,154.0,577.0,1454.0,4593.0,4214.0,1759.0,860.0,461.0,82.0,127.0,132.0,89.0,79.0,83.0,90.0,89.0,184.0,511.0,1511.0,4056.0,18419.0,1961.0,947.0,418.0,163.0,141.0,95.0,78.0,85.0,61.0,82.0,84.0,65.0,149.0,81.0,508.0,727.0,353.0,286.0,368.0,152.0,121.0,159.0,91.0,85.0,83.0,88.0,87.0,74.0,128.0,94.0,190.0,231.0,126.0,152.0,177.0,93.0,116.0,128.0,116.0,89.0,95.0,79.0,78.0,72.0,88.0,96.0,130.0,152.0,101.0,107.0,107.0,72.0,76.0,137.0,115.0,84.0,78.0,92.0,79.0,104.0,107.0,79.0,105.0,133.0,93.0,65.0,82.0,72.0,104.0,360.0,242.0,163.0,196.0,152.0,184.0,141.0,176.0,128.0,386.0,232.0,172.0,107.0,216.0,134.0,197.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,478.875,478.0,True,150,True,False,478.0,478.875,478.0,150,True,150,True,True
17.718618,1778595764.368539,196,17718618,85.0,74.0,140.0,104.0,155.0,116.0,200.0,248.0,916.0,753.0,936.0,672.0,463.0,199.0,190.0,269.0,119.0,85.0,60.0,56.0,88.0,103.0,152.0,510.0,1200.0,3881.0,4163.0,1830.0,903.0,462.0,88.0,121.0,135.0,80.0,81.0,68.0,102.0,91.0,172.0,491.0,1409.0,3864.0,19266.0,2282.0,1099.0,429.0,162.0,135.0,97.0,83.0,88.0,59.0,75.0,85.0,78.0,153.0,80.0,538.0,799.0,408.0,344.0,410.0,153.0,126.0,167.0,96.0,90.0,80.0,83.0,85.0,77.0,129.0,102.0,213.0,250.0,150.0,172.0,189.0,82.0,109.0,136.0,100.0,91.0,100.0,87.0,86.0,80.0,99.0,96.0,127.0,154.0,111.0,92.0,104.0,82.0,85.0,148.0,109.0,83.0,83.0,85.0,87.0,88.0,103.0,84.0,98.0,143.0,95.0,70.0,92.0,70.0,113.0,368.0,247.0,159.0,198.0,142.0,180.0,128.0,192.0,128.0,384.0,223.0,184.0,110.0,214.0,127.0,190.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,478.21875,478.0,True,150,True,False,478.0,478.21875,478.0,150,True,150,True,True
17.74362,1778595764.384404,197,17743620,89.0,74.0,152.0,105.0,161.0,124.0,200.0,212.0,711.0,549.0,751.0,555.0,443.0,198.0,189.0,275.0,125.0,66.0,66.0,60.0,91.0,106.0,151.0,428.0,917.0,2885.0,3619.0,1755.0,884.0,445.0,83.0,126.0,140.0,79.0,81.0,78.0,87.0,88.0,174.0,478.0,1296.0,3525.0,18472.0,2351.0,1175.0,450.0,152.0,149.0,101.0,82.0,84.0,70.0,85.0,77.0,72.0,175.0,81.0,661.0,1067.0,554.0,444.0,478.0,162.0,122.0,165.0,95.0,83.0,72.0,96.0,79.0,69.0,129.0,93.0,269.0,346.0,191.0,202.0,205.0,88.0,118.0,125.0,102.0,85.0,85.0,89.0,82.0,79.0,86.0,112.0,137.0,160.0,103.0,105.0,106.0,69.0,67.0,156.0,117.0,86.0,73.0,86.0,84.0,100.0,103.0,82.0,103.0,151.0,90.0,70.0,81.0,70.0,107.0,369.0,239.0,153.0,201.0,151.0,200.0,133.0,180.0,136.0,386.0,224.0,185.0,108.0,211.0,133.0,189.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,455.734375,455.0,True,150,True,False,455.0,455.734375,455.0,150,True,150,True,True
17.768622,1778595764.416358,198,17768622,87.0,72.0,150.0,100.0,159.0,125.0,203.0,185.0,559.0,392.0,581.0,399.0,382.0,186.0,191.0,271.0,120.0,65.0,60.0,64.0,85.0,104.0,137.0,362.0,698.0,2047.0,2529.0,1446.0,805.0,422.0,81.0,123.0,136.0,83.0,81.0,77.0,95.0,88.0,177.0,462.0,1288.0,3419.0,16588.0,2240.0,1212.0,482.0,166.0,132.0,94.0,74.0,86.0,75.0,81.0,88.0,56.0,190.0,97.0,1104.0,1785.0,932.0,706.0,652.0,171.0,120.0,166.0,84.0,87.0,87.0,88.0,83.0,79.0,149.0,102.0,377.0,548.0,319.0,307.0,262.0,100.0,121.0,139.0,104.0,87.0,95.0,80.0,87.0,77.0,101.0,127.0,157.0,185.0,152.0,122.0,118.0,68.0,90.0,151.0,110.0,86.0,85.0,80.0,88.0,94.0,103.0,95.0,98.0,152.0,91.0,71.0,77.0,76.0,109.0,359.0,257.0,144.0,192.0,148.0,195.0,128.0,188.0,147.0,375.0,190.0,177.0,112.0,220.0,119.0,177.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,434.9140625,434.0,True,150,True,False,434.0,434.9140625,434.0,150,True,150,True,True
17.793623,1778595764.444476,199,17793623,88.0,76.0,136.0,103.0,157.0,122.0,186.0,166.0,441.0,271.0,374.0,249.0,322.0,169.0,191.0,264.0,125.0,75.0,62.0,65.0,90.0,103.0,133.0,296.0,505.0,1274.0,1249.0,854.0,595.0,367.0,80.0,128.0,136.0,72.0,84.0,71.0,91.0,99.0,175.0,459.0,1269.0,2897.0,11637.0,1639.0,1049.0,473.0,170.0,146.0,101.0,75.0,86.0,70.0,69.0,81.0,74.0,249.0,135.0,2050.0,3300.0,1630.0,962.0,781.0,188.0,130.0,167.0,94.0,92.0,82.0,88.0,89.0,80.0,183.0,121.0,648.0,1135.0,607.0,472.0,349.0,103.0,113.0,128.0,105.0,72.0,97.0,83.0,84.0,81.0,104.0,164.0,223.0,260.0,246.0,149.0,143.0,74.0,86.0,148.0,116.0,86.0,94.0,85.0,88.0,98.0,108.0,84.0,112.0,165.0,99.0,83.0,84.0,69.0,117.0,365.0,241.0,176.0,186.0,139.0,192.0,123.0,169.0,130.0,384.0,225.0,181.0,118.0,210.0,133.0,191.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,399.1015625,399.0,True,150,True,False,399.0,399.1015625,399.0,150,True,150,True,True
17.818624,1778595764.463927,200,17818624,87.0,78.0,145.0,106.0,156.0,124.0,188.0,134.0,359.0,184.0,290.0,158.0,269.0,164.0,186.0,268.0,122.0,70.0,61.0,65.0,95.0,99.0,132.0,227.0,357.0,703.0,497.0,449.0,405.0,303.0,82.0,134.0,137.0,88.0,82.0,69.0,97.0,89.0,170.0,422.0,1061.0,1768.0,5351.0,865.0,744.0,439.0,176.0,143.0,92.0,73.0,83.0,74.0,74.0,86.0,67.0,317.0,185.0,3088.0,4726.0,2091.0,1034.0,830.0,212.0,124.0,174.0,84.0,87.0,84.0,85.0,90.0,88.0,253.0,150.0,1141.0,2282.0,1046.0,680.0,421.0,105.0,126.0,127.0,107.0,80.0,100.0,85.0,96.0,89.0,133.0,295.0,347.0,393.0,443.0,215.0,164.0,86.0,74.0,149.0,105.0,85.0,90.0,85.0,92.0,103.0,115.0,120.0,128.0,201.0,118.0,80.0,90.0,72.0,114.0,365.0,241.0,154.0,189.0,152.0,192.0,134.0,186.0,136.0,377.0,230.0,183.0,128.0,208.0,122.0,182.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.015625,361.0,True,150,True,False,361.0,361.015625,361.0,150,True,150,True,True
17.84388,1778595764.479941,201,17843880,83.0,67.0,154.0,104.0,153.0,118.0,186.0,125.0,296.0,136.0,227.0,120.0,235.0,156.0,189.0,254.0,112.0,73.0,65.0,68.0,95.0,97.0,115.0,174.0,230.0,382.0,263.0,251.0,273.0,263.0,97.0,133.0,128.0,88.0,81.0,72.0,92.0,102.0,161.0,340.0,730.0,819.0,1958.0,408.0,472.0,367.0,151.0,138.0,91.0,79.0,80.0,65.0,71.0,77.0,68.0,330.0,209.0,3129.0,4836.0,1758.0,890.0,766.0,205.0,133.0,168.0,97.0,84.0,92.0,90.0,81.0,91.0,317.0,203.0,1801.0,3941.0,1437.0,847.0,469.0,109.0,122.0,131.0,103.0,90.0,91.0,97.0,92.0,91.0,163.0,575.0,633.0,689.0,715.0,323.0,191.0,77.0,78.0,150.0,107.0,83.0,81.0,86.0,76.0,94.0,125.0,144.0,173.0,192.0,148.0,99.0,94.0,71.0,110.0,349.0,259.0,149.0,191.0,157.0,186.0,127.0,190.0,135.0,383.0,179.0,187.0,111.0,226.0,136.0,187.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.9765625,337.0,True,150,True,False,337.0,337.9765625,337.0,150,True,150,True,True
17.868882,1778595764.511532,202,17868882,79.0,70.0,149.0,114.0,153.0,123.0,175.0,112.0,265.0,126.0,203.0,98.0,214.0,150.0,178.0,264.0,111.0,67.0,68.0,54.0,95.0,99.0,120.0,141.0,157.0,248.0,171.0,165.0,203.0,221.0,87.0,135.0,137.0,81.0,82.0,72.0,86.0,89.0,157.0,268.0,467.0,381.0,787.0,216.0,306.0,291.0,144.0,129.0,94.0,74.0,81.0,68.0,87.0,84.0,66.0,303.0,160.0,2187.0,3020.0,1056.0,628.0,626.0,183.0,125.0,174.0,88.0,85.0,74.0,87.0,86.0,85.0,362.0,288.0,2303.0,4856.0,1594.0,885.0,486.0,99.0,131.0,121.0,116.0,84.0,91.0,77.0,87.0,104.0,212.0,940.0,1031.0,1054.0,987.0,420.0,233.0,89.0,80.0,140.0,104.0,74.0,82.0,84.0,87.0,114.0,148.0,220.0,257.0,272.0,193.0,120.0,106.0,79.0,114.0,363.0,241.0,167.0,195.0,145.0,194.0,128.0,207.0,137.0,409.0,219.0,194.0,121.0,219.0,126.0,184.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.515625,312.0,True,150,True,False,312.0,312.515625,312.0,150,True,150,True,True
17.893883,1778595764.545158,203,17893883,84.0,72.0,149.0,107.0,152.0,129.0,177.0,115.0,232.0,112.0,186.0,89.0,202.0,136.0,184.0,267.0,119.0,74.0,55.0,64.0,88.0,96.0,123.0,123.0,136.0,185.0,158.0,144.0,167.0,197.0,81.0,137.0,135.0,84.0,88.0,74.0,90.0,86.0,135.0,200.0,328.0,251.0,475.0,155.0,232.0,241.0,136.0,127.0,104.0,77.0,82.0,65.0,87.0,85.0,67.0,256.0,131.0,1348.0,1737.0,639.0,457.0,518.0,174.0,121.0,165.0,88.0,89.0,76.0,98.0,87.0,94.0,385.0,340.0,2596.0,5034.0,1609.0,893.0,489.0,104.0,119.0,129.0,102.0,82.0,102.0,75.0,90.0,101.0,248.0,1370.0,1470.0,1430.0,1208.0,547.0,263.0,77.0,75.0,139.0,116.0,80.0,90.0,84.0,86.0,105.0,180.0,341.0,448.0,423.0,250.0,125.0,116.0,79.0,126.0,366.0,243.0,173.0,183.0,153.0,191.0,136.0,198.0,141.0,414.0,201.0,196.0,121.0,227.0,131.0,190.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.21875,303.0,True,150,True,False,303.0,303.21875,303.0,150,True,150,True,True
17.918885,1778595764.559059,204,17918885,90.0,83.0,148.0,116.0,146.0,121.0,168.0,118.0,221.0,108.0,174.0,83.0,186.0,135.0,186.0,253.0,119.0,68.0,70.0,68.0,84.0,99.0,106.0,100.0,117.0,168.0,130.0,131.0,149.0,179.0,73.0,138.0,130.0,81.0,84.0,71.0,89.0,95.0,126.0,181.0,264.0,199.0,366.0,134.0,190.0,218.0,138.0,134.0,103.0,79.0,80.0,63.0,82.0,91.0,71.0,221.0,113.0,874.0,1054.0,439.0,359.0,441.0,153.0,121.0,166.0,83.0,90.0,85.0,86.0,80.0,81.0,404.0,367.0,2676.0,4707.0,1518.0,870.0,496.0,109.0,117.0,137.0,100.0,88.0,89.0,74.0,91.0,121.0,287.0,1781.0,1967.0,1801.0,1421.0,652.0,295.0,88.0,91.0,151.0,117.0,81.0,82.0,87.0,97.0,118.0,210.0,528.0,757.0,716.0,344.0,172.0,119.0,81.0,114.0,362.0,249.0,164.0,188.0,151.0,202.0,136.0,213.0,153.0,442.0,220.0,218.0,135.0,227.0,136.0,203.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,306.015625,306.0,True,150,True,False,306.0,306.015625,306.0,150,True,150,True,True
17.943883,1778595764.594342,205,17943883,90.0,70.0,136.0,122.0,160.0,119.0,167.0,109.0,209.0,104.0,172.0,79.0,184.0,147.0,183.0,255.0,120.0,75.0,62.0,62.0,75.0,90.0,110.0,92.0,112.0,163.0,143.0,126.0,135.0,174.0,76.0,134.0,142.0,85.0,94.0,61.0,91.0,99.0,120.0,166.0,241.0,166.0,324.0,119.0,155.0,192.0,129.0,139.0,105.0,82.0,86.0,67.0,74.0,80.0,66.0,203.0,105.0,586.0,642.0,320.0,279.0,389.0,144.0,117.0,162.0,95.0,87.0,81.0,89.0,80.0,94.0,394.0,358.0,2457.0,3745.0,1256.0,750.0,469.0,104.0,123.0,131.0,107.0,82.0,90.0,74.0,88.0,120.0,323.0,2090.0,2373.0,1993.0,1501.0,722.0,324.0,93.0,80.0,151.0,108.0,94.0,87.0,86.0,79.0,126.0,248.0,717.0,1134.0,1048.0,478.0,221.0,129.0,80.0,112.0,368.0,243.0,166.0,181.0,137.0,198.0,132.0,216.0,178.0,507.0,256.0,251.0,131.0,249.0,131.0,199.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,302.3359375,302.0,True,150,True,False,302.0,302.3359375,302.0,150,True,150,True,True
17.968885,1778595764.607063,206,17968885,88.0,68.0,145.0,107.0,152.0,116.0,173.0,110.0,199.0,103.0,155.0,79.0,182.0,143.0,189.0,260.0,120.0,71.0,56.0,61.0,96.0,93.0,106.0,104.0,102.0,150.0,125.0,118.0,126.0,150.0,82.0,136.0,135.0,85.0,83.0,67.0,101.0,89.0,120.0,151.0,211.0,152.0,270.0,103.0,135.0,164.0,122.0,119.0,100.0,81.0,79.0,71.0,76.0,71.0,72.0,182.0,90.0,431.0,430.0,239.0,218.0,330.0,134.0,113.0,167.0,88.0,83.0,87.0,84.0,78.0,89.0,386.0,321.0,2201.0,2864.0,1009.0,665.0,437.0,102.0,135.0,131.0,105.0,90.0,92.0,84.0,79.0,127.0,347.0,2277.0,2637.0,2052.0,1521.0,759.0,336.0,97.0,88.0,148.0,106.0,78.0,75.0,89.0,86.0,127.0,290.0,938.0,1503.0,1399.0,634.0,301.0,139.0,68.0,114.0,357.0,246.0,166.0,188.0,157.0,199.0,134.0,231.0,203.0,586.0,320.0,282.0,150.0,260.0,136.0,197.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,299.328125,299.0,True,150,True,False,299.0,299.328125,299.0,150,True,150,True,True
17.994401,1778595764.644272,207,17994401,83.0,75.0,140.0,95.0,160.0,115.0,169.0,110.0,194.0,102.0,155.0,83.0,182.0,137.0,181.0,262.0,128.0,78.0,57.0,58.0,83.0,107.0,104.0,93.0,88.0,135.0,111.0,111.0,132.0,153.0,66.0,134.0,141.0,86.0,75.0,66.0,96.0,89.0,109.0,143.0,192.0,132.0,242.0,95.0,134.0,152.0,117.0,130.0,101.0,81.0,89.0,72.0,82.0,69.0,71.0,174.0,85.0,370.0,342.0,194.0,191.0,289.0,126.0,110.0,174.0,92.0,92.0,77.0,89.0,79.0,87.0,353.0,296.0,1983.0,2416.0,832.0,597.0,411.0,106.0,125.0,131.0,110.0,90.0,93.0,87.0,81.0,118.0,345.0,2368.0,2829.0,2171.0,1526.0,776.0,353.0,94.0,88.0,137.0,105.0,87.0,91.0,94.0,92.0,123.0,328.0,1073.0,1749.0,1703.0,775.0,377.0,150.0,79.0,110.0,350.0,246.0,158.0,190.0,142.0,194.0,135.0,227.0,220.0,692.0,371.0,310.0,170.0,264.0,143.0,204.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,300.65625,300.0,True,150,True,False,300.0,300.65625,300.0,150,True,150,True,True
18.019401,1778595764.655134,208,18019401,86.0,73.0,140.0,104.0,150.0,122.0,164.0,106.0,182.0,95.0,157.0,87.0,181.0,141.0,184.0,256.0,118.0,64.0,69.0,64.0,81.0,99.0,103.0,94.0,103.0,143.0,110.0,104.0,121.0,152.0,69.0,129.0,137.0,85.0,88.0,66.0,84.0,79.0,113.0,132.0,192.0,136.0,224.0,94.0,112.0,140.0,104.0,134.0,89.0,79.0,88.0,61.0,75.0,83.0,69.0,163.0,78.0,343.0,310.0,188.0,167.0,264.0,120.0,115.0,174.0,88.0,89.0,89.0,91.0,87.0,102.0,348.0,267.0,1872.0,2248.0,792.0,570.0,386.0,99.0,122.0,127.0,112.0,82.0,91.0,76.0,90.0,136.0,359.0,2370.0,2877.0,2191.0,1538.0,784.0,366.0,89.0,88.0,142.0,107.0,84.0,88.0,89.0,85.0,127.0,378.0,1126.0,1816.0,1784.0,876.0,417.0,147.0,83.0,106.0,363.0,230.0,167.0,183.0,146.0,184.0,135.0,246.0,239.0,782.0,442.0,343.0,173.0,271.0,148.0,195.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.2890625,301.0,True,150,True,False,301.0,301.2890625,301.0,150,True,150,True,True
