B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.644684,1778665371.258955,133,10644684,76.0,64.0,147.0,110.0,159.0,132.0,219.0,366.0,1018.0,1145.0,1705.0,1282.0,516.0,138.0,186.0,230.0,117.0,75.0,67.0,73.0,97.0,118.0,217.0,461.0,939.0,8574.0,12254.0,2030.0,761.0,172.0,85.0,127.0,136.0,79.0,75.0,74.0,85.0,90.0,170.0,459.0,966.0,7280.0,15687.0,1100.0,552.0,160.0,77.0,113.0,88.0,80.0,87.0,63.0,77.0,77.0,66.0,117.0,302.0,676.0,1169.0,408.0,233.0,142.0,51.0,74.0,166.0,86.0,111.0,79.0,88.0,84.0,70.0,88.0,258.0,345.0,412.0,187.0,142.0,101.0,67.0,107.0,137.0,108.0,91.0,89.0,85.0,83.0,82.0,119.0,87.0,173.0,181.0,115.0,79.0,65.0,70.0,83.0,142.0,110.0,84.0,79.0,85.0,86.0,97.0,103.0,90.0,130.0,171.0,79.0,65.0,83.0,60.0,92.0,335.0,241.0,148.0,192.0,147.0,192.0,141.0,191.0,123.0,402.0,235.0,174.0,109.0,202.0,116.0,177.0,571.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,571.8125,571.0,True,150,True,False,571.0,571.8125,571.0,150,True,150,True,True
10.669687,1778665371.325767,134,10669687,74.0,74.0,138.0,103.0,153.0,143.0,226.0,369.0,1015.0,1144.0,1685.0,1270.0,515.0,143.0,185.0,227.0,119.0,66.0,77.0,67.0,88.0,114.0,220.0,461.0,946.0,8604.0,12199.0,2014.0,770.0,176.0,64.0,120.0,135.0,78.0,84.0,77.0,81.0,98.0,169.0,467.0,969.0,7344.0,15709.0,1090.0,544.0,156.0,66.0,114.0,89.0,84.0,83.0,67.0,79.0,82.0,61.0,119.0,295.0,677.0,1178.0,417.0,238.0,148.0,52.0,71.0,161.0,88.0,108.0,84.0,85.0,96.0,64.0,93.0,242.0,348.0,420.0,192.0,142.0,94.0,69.0,106.0,128.0,105.0,71.0,97.0,76.0,94.0,88.0,106.0,69.0,186.0,161.0,117.0,73.0,87.0,51.0,75.0,148.0,110.0,80.0,81.0,86.0,84.0,100.0,103.0,92.0,135.0,173.0,89.0,57.0,75.0,65.0,107.0,348.0,238.0,159.0,192.0,137.0,192.0,130.0,189.0,133.0,380.0,234.0,177.0,105.0,211.0,110.0,193.0,571.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,571.7109375,571.0,True,150,True,False,571.0,571.7109375,571.0,150,True,150,True,True
10.694686,1778665371.388691,135,10694686,77.0,71.0,153.0,103.0,159.0,139.0,226.0,376.0,1022.0,1127.0,1685.0,1268.0,510.0,145.0,188.0,222.0,115.0,60.0,70.0,71.0,87.0,119.0,224.0,459.0,942.0,8634.0,12196.0,2019.0,762.0,175.0,75.0,131.0,142.0,69.0,86.0,75.0,79.0,98.0,171.0,477.0,974.0,7395.0,15745.0,1089.0,555.0,162.0,71.0,117.0,93.0,76.0,86.0,66.0,71.0,87.0,70.0,104.0,296.0,692.0,1149.0,406.0,237.0,150.0,48.0,71.0,166.0,90.0,115.0,70.0,84.0,77.0,69.0,91.0,257.0,345.0,427.0,198.0,139.0,98.0,62.0,107.0,125.0,109.0,86.0,98.0,72.0,91.0,78.0,115.0,84.0,168.0,192.0,112.0,72.0,84.0,74.0,76.0,137.0,116.0,86.0,85.0,83.0,77.0,92.0,91.0,80.0,133.0,151.0,94.0,58.0,77.0,64.0,95.0,352.0,235.0,148.0,189.0,141.0,194.0,138.0,181.0,130.0,382.0,225.0,174.0,111.0,212.0,123.0,178.0,572.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,572.5,572.0,True,150,True,False,572.0,572.5,572.0,150,True,150,True,True
10.719686,1778665371.413229,136,10719686,68.0,70.0,140.0,110.0,163.0,140.0,224.0,369.0,1009.0,1135.0,1677.0,1276.0,516.0,138.0,195.0,225.0,118.0,77.0,68.0,62.0,86.0,117.0,211.0,465.0,944.0,8642.0,12204.0,1997.0,765.0,174.0,73.0,136.0,126.0,89.0,80.0,78.0,87.0,97.0,175.0,466.0,975.0,7421.0,15761.0,1085.0,554.0,153.0,77.0,117.0,91.0,76.0,89.0,72.0,75.0,83.0,65.0,107.0,304.0,680.0,1187.0,406.0,233.0,146.0,50.0,74.0,163.0,88.0,106.0,84.0,79.0,86.0,70.0,78.0,256.0,369.0,425.0,201.0,144.0,101.0,64.0,107.0,127.0,102.0,74.0,100.0,74.0,87.0,75.0,117.0,79.0,182.0,194.0,122.0,77.0,84.0,68.0,85.0,136.0,112.0,77.0,88.0,83.0,85.0,92.0,98.0,89.0,118.0,176.0,83.0,64.0,85.0,63.0,108.0,350.0,244.0,155.0,196.0,142.0,184.0,128.0,178.0,137.0,389.0,256.0,179.0,118.0,203.0,125.0,180.0,573.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,573.921875,573.0,True,150,True,False,573.0,573.921875,573.0,150,True,150,True,True
10.74469,1778665371.444281,137,10744690,68.392569584911,70.0,140.45799784906285,110.0,163.19628479245551,139.73828694339267,223.67285867924082,368.34571735848164,1007.8877195094188,1133.822291245267,1676.5420021509372,1274.6260064528115,515.7382869433926,138.0,194.34571735848166,225.13085652830367,118.13085652830367,76.47657388678533,68.13085652830367,62.91599569812568,86.32714132075917,116.93457173584817,211.71971090567018,464.34571735848164,943.0840043018743,8629.89577113191,12183.062955471412,1994.5791542263821,764.1494325660261,174.0,72.86914347169633,135.28028909432982,126.26171305660733,88.21486083017798,80.65428264151834,77.86914347169633,86.607430415089,96.34571735848166,174.607430415089,465.9345717358482,975.0654282641518,7431.795663585052,15794.56469950989,1085.785139169822,554.0,153.19628479245551,76.8037152075445,116.67285867924083,91.71971090567018,75.607430415089,89.0,72.13085652830367,74.54200215093717,83.0,65.52342611321467,107.26171305660733,304.9159956981257,681.6357066037958,1190.8602675849581,407.30856528303667,233.45799784906285,146.65428264151834,50.32714132075917,74.45799784906283,162.80371520754449,87.47657388678533,105.73828694339267,84.32714132075917,79.71971090567018,85.54200215093717,70.0,78.13085652830367,255.93457173584815,368.214860830178,425.7197109056702,201.392569584911,144.13085652830367,100.93457173584817,64.06542826415183,107.45799784906283,126.67285867924083,102.1962847924555,75.37399354718852,100.26171305660733,74.06542826415183,86.93457173584817,75.52342611321467,117.1962847924555,78.14943256602615,181.86914347169633,194.0,122.13085652830367,76.8037152075445,83.607430415089,67.607430415089,84.08400430187432,136.71971090567018,111.86914347169633,77.65428264151834,87.67285867924083,82.86914347169633,84.54200215093717,91.86914347169633,97.54200215093717,88.73828694339267,118.1962847924555,174.95314777357066,83.52342611321467,64.26171305660733,84.54200215093717,63.45799784906284,107.607430415089,349.73828694339267,244.26171305660733,155.85056743397385,195.80371520754449,141.93457173584815,184.06542826415185,127.93457173584817,178.785139169822,136.93457173584815,389.0,255.01857603772248,178.47657388678533,117.93457173584817,204.177708754733,124.47657388678533,180.52342611321467,150.0,189.0,148.0,191.0,133.0,183.0,133.0,392.0,251.0,173.0,102.0,218.0,122.0,179.0,575.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,164,False,87183.2890625,87183.0,False,164,False,True,574.0,574.0123500215225,574.0,164,False,164,False,True
11.101845,1778665371.47639,148,11101845,74.0,70.0,147.0,110.0,166.0,136.0,219.0,359.0,992.0,1117.0,1670.0,1255.0,512.0,138.0,185.0,227.0,120.0,69.0,70.0,76.0,91.0,116.0,222.0,455.0,930.0,8457.0,11884.0,1960.0,752.0,174.0,71.0,125.0,130.0,77.0,90.0,76.0,81.0,87.0,169.0,465.0,976.0,7586.0,16274.0,1097.0,554.0,156.0,74.0,112.0,102.0,70.0,89.0,74.0,68.0,83.0,73.0,111.0,318.0,705.0,1246.0,426.0,240.0,156.0,55.0,81.0,160.0,80.0,102.0,89.0,90.0,79.0,70.0,80.0,255.0,357.0,436.0,207.0,146.0,100.0,65.0,114.0,122.0,105.0,95.0,104.0,75.0,86.0,83.0,120.0,66.0,180.0,194.0,124.0,74.0,78.0,62.0,71.0,147.0,110.0,87.0,83.0,81.0,78.0,90.0,91.0,85.0,121.0,160.0,91.0,68.0,78.0,70.0,102.0,346.0,248.0,168.0,193.0,141.0,185.0,127.0,190.0,136.0,389.0,241.0,171.0,117.0,221.0,117.0,188.0,575.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,575.3046875,575.0,True,150,True,False,575.0,575.3046875,575.0,150,True,150,True,True
11.126848,1778665371.50375,149,11126848,75.0,66.0,145.0,100.0,166.0,129.0,235.0,369.0,999.0,1120.0,1667.0,1244.0,504.0,141.0,196.0,218.0,120.0,68.0,58.0,80.0,90.0,120.0,216.0,462.0,930.0,8445.0,11961.0,1979.0,749.0,174.0,70.0,123.0,126.0,81.0,92.0,76.0,81.0,100.0,168.0,472.0,957.0,7542.0,16215.0,1107.0,555.0,155.0,76.0,118.0,104.0,83.0,83.0,68.0,78.0,82.0,79.0,115.0,310.0,707.0,1225.0,430.0,245.0,153.0,55.0,71.0,166.0,87.0,107.0,81.0,79.0,71.0,76.0,87.0,263.0,363.0,424.0,207.0,142.0,103.0,77.0,110.0,123.0,105.0,84.0,88.0,77.0,96.0,71.0,116.0,80.0,170.0,192.0,123.0,81.0,76.0,64.0,84.0,139.0,105.0,86.0,87.0,83.0,86.0,93.0,96.0,96.0,120.0,180.0,86.0,61.0,87.0,73.0,106.0,341.0,234.0,157.0,185.0,137.0,193.0,133.0,176.0,134.0,391.0,230.0,179.0,105.0,209.0,126.0,175.0,574.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,574.921875,574.0,True,150,True,False,574.0,574.921875,574.0,150,True,150,True,True
11.151848,1778665371.543235,150,11151848,75.0,72.0,136.0,110.0,164.0,137.0,231.0,370.0,1001.0,1115.0,1683.0,1273.0,525.0,141.0,185.0,222.0,111.0,68.0,62.0,78.0,95.0,118.0,219.0,446.0,925.0,8415.0,11967.0,1996.0,745.0,181.0,75.0,124.0,126.0,83.0,71.0,72.0,88.0,98.0,168.0,472.0,961.0,7514.0,16215.0,1104.0,554.0,154.0,74.0,114.0,96.0,77.0,85.0,72.0,76.0,83.0,74.0,112.0,302.0,711.0,1218.0,435.0,245.0,151.0,52.0,76.0,167.0,91.0,109.0,83.0,81.0,82.0,77.0,86.0,263.0,359.0,423.0,210.0,138.0,106.0,64.0,105.0,133.0,112.0,79.0,92.0,81.0,94.0,82.0,123.0,81.0,192.0,190.0,125.0,80.0,80.0,65.0,75.0,138.0,101.0,80.0,83.0,84.0,88.0,87.0,98.0,86.0,131.0,154.0,78.0,62.0,78.0,66.0,113.0,357.0,241.0,151.0,204.0,142.0,198.0,121.0,195.0,127.0,396.0,224.0,183.0,113.0,205.0,118.0,172.0,575.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,575.0,575.0,True,150,True,False,575.0,575.0,575.0,150,True,150,True,True
11.17685,1778665371.569955,151,11176850,80.0,71.0,134.0,106.0,163.0,151.0,227.0,362.0,995.0,1112.0,1672.0,1259.0,506.0,142.0,188.0,232.0,115.0,69.0,66.0,71.0,96.0,123.0,216.0,444.0,911.0,8400.0,11952.0,1978.0,757.0,183.0,70.0,125.0,130.0,79.0,83.0,72.0,87.0,93.0,170.0,467.0,956.0,7464.0,16257.0,1110.0,544.0,145.0,75.0,119.0,92.0,80.0,94.0,68.0,71.0,84.0,72.0,108.0,310.0,708.0,1233.0,422.0,237.0,153.0,55.0,81.0,171.0,89.0,107.0,77.0,80.0,94.0,77.0,86.0,261.0,356.0,436.0,204.0,141.0,111.0,70.0,104.0,129.0,109.0,82.0,95.0,86.0,100.0,75.0,119.0,84.0,180.0,183.0,115.0,92.0,87.0,71.0,79.0,149.0,105.0,78.0,82.0,83.0,85.0,85.0,105.0,88.0,112.0,183.0,84.0,66.0,67.0,60.0,108.0,344.0,233.0,152.0,180.0,139.0,190.0,125.0,191.0,138.0,384.0,250.0,180.0,100.0,201.0,115.0,182.0,574.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,574.1328125,574.0,True,150,True,False,574.0,574.1328125,574.0,150,True,150,True,True
11.201852,1778665371.597073,152,11201852,75.0,66.0,146.0,104.0,167.0,133.0,231.0,368.0,989.0,1110.0,1681.0,1250.0,515.0,146.0,193.0,230.0,124.0,66.0,67.0,73.0,88.0,120.0,211.0,449.0,927.0,8330.0,11916.0,1982.0,756.0,174.0,71.0,119.0,137.0,84.0,91.0,80.0,86.0,94.0,174.0,470.0,944.0,7479.0,16267.0,1107.0,555.0,159.0,80.0,114.0,94.0,85.0,83.0,66.0,71.0,79.0,65.0,116.0,303.0,713.0,1237.0,424.0,237.0,145.0,66.0,87.0,176.0,86.0,106.0,86.0,74.0,82.0,69.0,84.0,256.0,365.0,427.0,213.0,143.0,109.0,65.0,117.0,127.0,107.0,82.0,99.0,82.0,92.0,78.0,119.0,80.0,169.0,209.0,126.0,76.0,82.0,70.0,74.0,135.0,104.0,73.0,79.0,84.0,81.0,83.0,101.0,100.0,123.0,160.0,86.0,63.0,75.0,70.0,103.0,345.0,243.0,147.0,189.0,146.0,200.0,128.0,186.0,137.0,386.0,225.0,180.0,109.0,205.0,122.0,190.0,573.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,573.8828125,573.0,True,150,True,False,573.0,573.8828125,573.0,150,True,150,True,True
11.226852,1778665371.618622,153,11226852,74.0,63.0,150.0,110.0,160.0,132.0,234.0,361.0,995.0,1109.0,1658.0,1245.0,502.0,142.0,186.0,234.0,116.0,66.0,65.0,70.0,94.0,121.0,220.0,451.0,914.0,8310.0,11842.0,1965.0,753.0,189.0,77.0,122.0,132.0,80.0,82.0,72.0,90.0,92.0,180.0,469.0,962.0,7473.0,16304.0,1098.0,560.0,152.0,75.0,110.0,102.0,79.0,89.0,63.0,67.0,82.0,71.0,110.0,310.0,710.0,1245.0,439.0,244.0,148.0,45.0,79.0,166.0,89.0,101.0,67.0,80.0,85.0,73.0,91.0,265.0,349.0,440.0,214.0,147.0,101.0,67.0,105.0,133.0,104.0,89.0,88.0,78.0,91.0,75.0,118.0,78.0,187.0,184.0,112.0,81.0,81.0,56.0,71.0,142.0,100.0,73.0,87.0,82.0,87.0,100.0,101.0,89.0,122.0,166.0,87.0,68.0,75.0,70.0,96.0,355.0,250.0,154.0,186.0,154.0,195.0,134.0,175.0,128.0,385.0,246.0,177.0,105.0,219.0,124.0,178.0,572.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,572.8125,572.0,True,150,True,False,572.0,572.8125,572.0,150,True,150,True,True
11.251851,1778665371.642095,154,11251851,77.0,65.0,142.0,107.0,154.0,135.0,226.0,363.0,989.0,1090.0,1635.0,1222.0,511.0,126.0,194.0,219.0,113.0,66.0,72.0,76.0,88.0,118.0,222.0,454.0,926.0,8270.0,11739.0,1951.0,750.0,179.0,76.0,124.0,135.0,77.0,75.0,71.0,84.0,91.0,169.0,469.0,966.0,7515.0,16258.0,1114.0,545.0,161.0,75.0,108.0,94.0,84.0,83.0,65.0,83.0,86.0,60.0,115.0,318.0,708.0,1254.0,434.0,246.0,140.0,52.0,75.0,171.0,97.0,105.0,90.0,82.0,86.0,78.0,87.0,266.0,355.0,425.0,203.0,141.0,99.0,70.0,102.0,127.0,94.0,80.0,98.0,77.0,88.0,82.0,119.0,72.0,184.0,165.0,108.0,90.0,71.0,72.0,71.0,135.0,112.0,78.0,90.0,92.0,81.0,95.0,96.0,78.0,123.0,163.0,85.0,73.0,86.0,64.0,106.0,355.0,239.0,161.0,183.0,144.0,202.0,139.0,185.0,125.0,394.0,256.0,177.0,108.0,202.0,119.0,180.0,570.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,570.859375,570.0,True,150,True,False,570.0,570.859375,570.0,150,True,150,True,True
11.276852,1778665371.664351,155,11276852,70.0,70.0,146.0,99.0,160.0,144.0,217.0,355.0,983.0,1092.0,1637.0,1230.0,506.0,140.0,187.0,232.0,117.0,59.0,68.0,76.0,92.0,114.0,223.0,453.0,923.0,8280.0,11712.0,1922.0,743.0,180.0,71.0,123.0,128.0,78.0,86.0,64.0,85.0,91.0,159.0,486.0,965.0,7554.0,16300.0,1106.0,549.0,157.0,76.0,120.0,102.0,87.0,88.0,59.0,71.0,92.0,67.0,108.0,312.0,702.0,1241.0,435.0,247.0,148.0,53.0,73.0,168.0,94.0,103.0,69.0,81.0,88.0,78.0,76.0,274.0,351.0,427.0,203.0,140.0,101.0,69.0,108.0,130.0,98.0,84.0,99.0,90.0,82.0,77.0,118.0,79.0,168.0,197.0,117.0,80.0,86.0,68.0,77.0,135.0,104.0,82.0,78.0,71.0,78.0,90.0,99.0,84.0,112.0,169.0,76.0,71.0,79.0,68.0,100.0,340.0,242.0,151.0,192.0,143.0,198.0,137.0,186.0,132.0,400.0,233.0,166.0,103.0,208.0,128.0,180.0,570.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,570.53125,570.0,True,150,True,False,570.0,570.53125,570.0,150,True,150,True,True
11.301854,1778665371.687808,156,11301854,74.0,65.0,136.0,106.0,159.0,130.0,227.0,356.0,984.0,1103.0,1638.0,1229.0,505.0,134.0,196.0,229.0,111.0,63.0,65.0,68.0,86.0,106.0,217.0,450.0,916.0,8304.0,11710.0,1911.0,738.0,174.0,84.0,124.0,132.0,83.0,83.0,78.0,87.0,81.0,175.0,460.0,966.0,7598.0,16254.0,1089.0,547.0,148.0,73.0,122.0,97.0,78.0,90.0,67.0,80.0,73.0,69.0,118.0,310.0,715.0,1246.0,436.0,244.0,147.0,61.0,77.0,164.0,93.0,103.0,73.0,82.0,85.0,67.0,86.0,266.0,357.0,431.0,206.0,137.0,92.0,61.0,112.0,129.0,113.0,85.0,91.0,77.0,86.0,82.0,118.0,96.0,177.0,184.0,126.0,83.0,88.0,60.0,81.0,145.0,113.0,69.0,86.0,82.0,78.0,92.0,97.0,87.0,128.0,182.0,84.0,64.0,67.0,63.0,104.0,345.0,246.0,160.0,192.0,151.0,188.0,138.0,184.0,134.0,395.0,261.0,181.0,107.0,202.0,124.0,178.0,571.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,571.09375,571.0,True,150,True,False,571.0,571.09375,571.0,150,True,150,True,True
11.326855,1778665371.714255,157,11326855,65.0,70.0,142.0,111.0,168.0,139.0,231.0,364.0,996.0,1095.0,1656.0,1227.0,514.0,133.0,190.0,234.0,111.0,58.0,61.0,69.0,87.0,117.0,217.0,451.0,917.0,8331.0,11635.0,1922.0,735.0,185.0,83.0,118.0,128.0,84.0,79.0,83.0,93.0,90.0,173.0,474.0,986.0,7598.0,16228.0,1100.0,552.0,161.0,70.0,119.0,98.0,77.0,88.0,68.0,72.0,67.0,65.0,110.0,314.0,716.0,1269.0,434.0,240.0,144.0,48.0,85.0,171.0,85.0,114.0,84.0,80.0,88.0,78.0,90.0,261.0,347.0,445.0,210.0,141.0,96.0,68.0,101.0,130.0,101.0,77.0,100.0,71.0,81.0,78.0,123.0,75.0,179.0,205.0,121.0,86.0,82.0,59.0,82.0,143.0,109.0,79.0,82.0,81.0,87.0,93.0,100.0,83.0,134.0,182.0,78.0,75.0,71.0,77.0,97.0,347.0,241.0,155.0,189.0,144.0,193.0,135.0,193.0,134.0,387.0,244.0,179.0,109.0,214.0,122.0,176.0,571.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,571.7734375,571.0,True,150,True,False,571.0,571.7734375,571.0,150,True,150,True,True
11.351855,1778665371.732923,158,11351855,74.0,77.0,141.0,110.0,161.0,130.0,230.0,363.0,1000.0,1100.0,1631.0,1224.0,503.0,140.0,188.0,229.0,110.0,67.0,58.0,72.0,90.0,120.0,213.0,454.0,918.0,8317.0,11604.0,1902.0,747.0,182.0,67.0,124.0,128.0,83.0,86.0,85.0,85.0,99.0,173.0,468.0,979.0,7593.0,16174.0,1100.0,549.0,153.0,74.0,109.0,93.0,76.0,89.0,71.0,72.0,78.0,67.0,111.0,308.0,718.0,1251.0,432.0,242.0,141.0,48.0,79.0,166.0,90.0,105.0,80.0,81.0,89.0,69.0,94.0,263.0,356.0,455.0,216.0,139.0,89.0,71.0,104.0,138.0,104.0,78.0,91.0,81.0,95.0,81.0,131.0,83.0,170.0,191.0,113.0,79.0,72.0,67.0,78.0,141.0,114.0,81.0,94.0,80.0,76.0,91.0,98.0,80.0,112.0,162.0,94.0,66.0,82.0,58.0,100.0,345.0,234.0,157.0,190.0,145.0,192.0,129.0,192.0,130.0,373.0,239.0,179.0,112.0,210.0,118.0,166.0,569.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,569.6796875,569.0,True,150,True,False,569.0,569.6796875,569.0,150,True,150,True,True
11.376859,1778665371.750303,159,11376859,74.0,75.83318815331015,141.38893728222996,109.90276567944251,160.90276567944252,131.06957752613238,229.2221254355401,362.12489111498263,996.207861498258,1094.846581010453,1621.4710365853662,1218.5548780487807,502.9027656794425,139.31935975609758,187.80553135888502,228.61106271777004,110.19446864111498,67.0,58.38893728222995,71.51382839721256,89.70829703832753,119.51382839721256,213.0,453.0276567944251,917.2221254355401,8280.731598432058,11539.922582752615,1893.3461454703836,744.4719076655053,182.0,68.45851480836232,124.09723432055749,128.68064024390242,81.63871951219517,86.09723432055749,84.2221254355401,84.61106271777005,97.63871951219517,173.38893728222996,468.29170296167246,979.2917029616725,7609.043662891985,16179.931293554007,1097.8608449477354,548.9027656794425,153.09723432055748,74.0,110.16681184668985,93.68064024390242,75.1248911149826,88.31935975609758,70.61106271777005,72.29170296167247,78.09723432055749,67.29170296167247,111.48617160278744,308.87510888501737,722.7644817073169,1256.0561846689893,433.1668118466899,241.2221254355401,142.7502177700348,49.06957752613237,78.51382839721256,166.09723432055748,90.58340592334493,104.90276567944251,80.09723432055749,81.09723432055749,88.31935975609758,68.90276567944251,92.15254790940773,264.1668118466899,357.36128048780483,453.9304224738676,216.38893728222996,139.19446864111498,90.45851480836232,70.70829703832753,103.90276567944251,136.93042247386762,105.16681184668985,77.80553135888502,91.38893728222995,81.19446864111498,94.1248911149826,80.31935975609758,130.41659407665506,82.80553135888502,171.06957752613238,189.83318815331015,113.68064024390242,78.90276567944251,73.45851480836232,67.19446864111498,77.31935975609758,140.70829703832754,114.0,80.70829703832753,92.54148519163768,79.41659407665507,76.97234320557489,91.68064024390242,98.7778745644599,79.80553135888502,113.75021777003478,161.41659407665506,93.2221254355401,66.68064024390242,82.0,59.16681184668985,100.48617160278744,344.61106271777004,234.0,156.80553135888502,189.61106271777004,144.41659407665506,191.80553135888502,130.06957752613238,191.70829703832754,130.97234320557487,373.29170296167246,237.63871951219517,178.1248911149826,111.51382839721256,210.48617160278744,117.80553135888502,167.26404616724736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,False,177.8348623853211,177.0,False,112,False,True,568.0,568.8615518496845,568.0,112,False,112,False,True
