B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
19.468946,1778589406.037377,10,19468946,93.0,73.0,147.0,111.0,151.0,120.0,184.0,119.0,226.0,122.0,207.0,120.0,235.0,151.0,195.0,241.0,114.0,66.0,68.0,69.0,90.0,113.0,149.0,196.0,328.0,683.0,548.0,597.0,388.0,190.0,85.0,146.0,143.0,83.0,91.0,70.0,86.0,97.0,176.0,449.0,831.0,1280.0,3296.0,1030.0,649.0,248.0,87.0,132.0,99.0,85.0,81.0,62.0,76.0,78.0,71.0,313.0,650.0,5052.0,6327.0,3502.0,647.0,445.0,86.0,81.0,172.0,92.0,92.0,88.0,88.0,87.0,96.0,303.0,171.0,1140.0,2209.0,966.0,435.0,289.0,81.0,112.0,121.0,107.0,83.0,94.0,79.0,86.0,96.0,164.0,333.0,301.0,324.0,360.0,193.0,180.0,85.0,79.0,144.0,110.0,90.0,79.0,84.0,76.0,113.0,127.0,144.0,160.0,179.0,140.0,93.0,104.0,72.0,113.0,369.0,248.0,163.0,187.0,147.0,193.0,138.0,194.0,151.0,390.0,214.0,205.0,127.0,232.0,139.0,200.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.8671875,366.0,True,150,True,False,366.0,366.8671875,366.0,150,True,150,True,True
19.493949,1778589406.04729,11,19493949,92.0,70.0,145.0,105.0,164.0,125.0,183.0,126.0,224.0,122.0,216.0,117.0,223.0,151.0,199.0,246.0,123.0,68.0,54.0,68.0,94.0,110.0,148.0,200.0,332.0,669.0,554.0,600.0,393.0,195.0,72.0,148.0,140.0,87.0,88.0,65.0,87.0,109.0,194.0,455.0,827.0,1254.0,3233.0,1010.0,642.0,246.0,75.0,119.0,94.0,67.0,76.0,67.0,75.0,92.0,77.0,312.0,644.0,5034.0,6323.0,3482.0,653.0,439.0,76.0,79.0,167.0,83.0,91.0,87.0,88.0,84.0,101.0,309.0,174.0,1172.0,2289.0,983.0,441.0,288.0,82.0,101.0,134.0,107.0,80.0,96.0,92.0,90.0,110.0,175.0,344.0,301.0,317.0,365.0,194.0,160.0,75.0,77.0,139.0,103.0,74.0,82.0,88.0,92.0,104.0,130.0,157.0,172.0,176.0,139.0,107.0,100.0,71.0,110.0,369.0,239.0,166.0,199.0,152.0,202.0,147.0,203.0,154.0,392.0,200.0,205.0,123.0,231.0,127.0,190.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.8515625,366.0,True,150,True,False,366.0,366.8515625,366.0,150,True,150,True,True
19.51895,1778589406.069435,12,19518950,95.0,77.0,157.0,116.0,164.0,136.0,184.0,121.0,227.0,119.0,207.0,109.0,222.0,138.0,188.0,237.0,118.0,75.0,73.0,63.0,96.0,125.0,140.0,199.0,323.0,655.0,547.0,571.0,398.0,185.0,67.0,136.0,137.0,88.0,87.0,76.0,98.0,92.0,184.0,462.0,808.0,1229.0,3167.0,994.0,632.0,242.0,83.0,125.0,91.0,83.0,82.0,79.0,84.0,91.0,67.0,311.0,638.0,5012.0,6321.0,3448.0,645.0,439.0,76.0,76.0,163.0,90.0,95.0,86.0,99.0,92.0,93.0,322.0,172.0,1187.0,2351.0,991.0,454.0,285.0,78.0,104.0,135.0,105.0,96.0,102.0,89.0,97.0,105.0,176.0,342.0,301.0,337.0,374.0,195.0,170.0,85.0,83.0,149.0,119.0,88.0,89.0,93.0,85.0,98.0,119.0,148.0,172.0,164.0,142.0,103.0,94.0,68.0,115.0,370.0,246.0,171.0,198.0,157.0,211.0,136.0,203.0,154.0,385.0,192.0,193.0,110.0,223.0,121.0,193.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.234375,366.0,True,150,True,False,366.0,366.234375,366.0,150,True,150,True,True
19.54395,1778589406.108939,13,19543950,99.0,74.0,148.0,104.0,159.0,125.0,178.0,118.0,227.0,100.0,204.0,117.0,223.0,147.0,194.0,249.0,109.0,75.0,64.0,72.0,94.0,110.0,136.0,199.0,314.0,645.0,531.0,571.0,390.0,186.0,81.0,146.0,136.0,94.0,84.0,73.0,87.0,97.0,181.0,445.0,805.0,1211.0,3121.0,973.0,630.0,235.0,77.0,127.0,96.0,82.0,92.0,70.0,83.0,87.0,75.0,308.0,638.0,5009.0,6308.0,3451.0,639.0,441.0,84.0,88.0,171.0,89.0,96.0,91.0,89.0,89.0,93.0,315.0,182.0,1198.0,2405.0,1007.0,459.0,290.0,85.0,112.0,136.0,115.0,86.0,91.0,92.0,91.0,104.0,175.0,334.0,311.0,333.0,380.0,189.0,174.0,81.0,90.0,147.0,121.0,76.0,96.0,90.0,91.0,92.0,119.0,156.0,161.0,176.0,146.0,107.0,106.0,78.0,119.0,381.0,252.0,173.0,209.0,159.0,203.0,132.0,199.0,138.0,376.0,200.0,196.0,117.0,236.0,129.0,204.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.046875,366.0,True,150,True,False,366.0,366.046875,366.0,150,True,150,True,True
19.56895,1778589406.118361,14,19568950,91.0,77.0,144.0,116.0,156.0,133.0,181.0,114.0,223.0,124.0,221.0,111.0,230.0,143.0,190.0,251.0,115.0,70.0,61.0,72.0,91.0,114.0,139.0,186.0,325.0,637.0,521.0,578.0,381.0,190.0,78.0,151.0,142.0,83.0,79.0,76.0,90.0,102.0,188.0,448.0,786.0,1197.0,3105.0,979.0,635.0,251.0,77.0,130.0,104.0,84.0,75.0,74.0,75.0,77.0,68.0,306.0,635.0,5002.0,6343.0,3437.0,637.0,445.0,89.0,87.0,164.0,87.0,87.0,80.0,80.0,78.0,94.0,304.0,179.0,1205.0,2452.0,1024.0,458.0,300.0,88.0,106.0,134.0,101.0,94.0,97.0,78.0,86.0,98.0,170.0,363.0,322.0,369.0,395.0,203.0,171.0,84.0,93.0,148.0,115.0,78.0,81.0,81.0,87.0,102.0,130.0,152.0,168.0,180.0,148.0,113.0,110.0,81.0,107.0,379.0,252.0,160.0,189.0,145.0,198.0,128.0,199.0,154.0,388.0,204.0,186.0,122.0,237.0,136.0,200.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.578125,366.0,True,150,True,False,366.0,366.578125,366.0,150,True,150,True,True
19.59395,1778589406.135994,15,19593950,89.0,65.0,149.0,105.0,151.0,130.0,191.0,118.0,228.0,118.0,212.0,120.0,223.0,147.0,195.0,242.0,118.0,72.0,60.0,69.0,102.0,119.0,138.0,207.0,328.0,642.0,532.0,566.0,391.0,184.0,74.0,143.0,131.0,87.0,83.0,72.0,83.0,96.0,197.0,451.0,792.0,1198.0,3100.0,973.0,624.0,243.0,83.0,113.0,95.0,76.0,78.0,72.0,76.0,93.0,80.0,314.0,638.0,4997.0,6342.0,3430.0,638.0,431.0,78.0,79.0,163.0,87.0,85.0,82.0,85.0,88.0,93.0,307.0,184.0,1218.0,2474.0,1021.0,467.0,288.0,88.0,99.0,123.0,113.0,81.0,98.0,89.0,91.0,112.0,177.0,358.0,324.0,359.0,394.0,196.0,169.0,86.0,81.0,143.0,102.0,77.0,86.0,94.0,89.0,106.0,119.0,160.0,177.0,195.0,147.0,92.0,103.0,64.0,113.0,359.0,253.0,153.0,211.0,139.0,200.0,154.0,202.0,150.0,383.0,196.0,189.0,126.0,234.0,137.0,185.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.3203125,366.0,True,150,True,False,366.0,366.3203125,366.0,150,True,150,True,True
19.618953,1778589406.165558,16,19618953,87.0,77.0,144.0,120.0,165.0,135.0,186.0,123.0,226.0,112.0,210.0,112.0,228.0,148.0,189.0,246.0,121.0,70.0,64.0,73.0,95.0,118.0,154.0,190.0,322.0,635.0,513.0,574.0,383.0,190.0,73.0,141.0,136.0,81.0,81.0,73.0,95.0,97.0,181.0,443.0,792.0,1191.0,3087.0,977.0,620.0,241.0,71.0,129.0,96.0,86.0,92.0,81.0,89.0,88.0,78.0,306.0,621.0,4974.0,6328.0,3407.0,642.0,441.0,75.0,83.0,171.0,87.0,87.0,86.0,87.0,92.0,96.0,309.0,182.0,1214.0,2471.0,1031.0,457.0,288.0,84.0,100.0,148.0,109.0,91.0,105.0,86.0,96.0,108.0,177.0,350.0,324.0,356.0,394.0,197.0,171.0,77.0,78.0,141.0,109.0,85.0,94.0,88.0,95.0,93.0,127.0,149.0,178.0,176.0,148.0,96.0,94.0,71.0,111.0,374.0,253.0,169.0,200.0,160.0,210.0,140.0,197.0,146.0,383.0,194.0,196.0,119.0,225.0,124.0,198.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.078125,366.0,True,150,True,False,366.0,366.078125,366.0,150,True,150,True,True
19.643952,1778589406.198951,17,19643952,95.0,73.0,156.0,103.0,155.0,129.0,189.0,122.0,218.0,124.0,202.0,116.0,231.0,141.0,196.0,246.0,122.0,65.0,75.0,73.0,92.0,110.0,145.0,194.0,321.0,641.0,525.0,568.0,393.0,181.0,75.0,153.0,135.0,75.0,90.0,68.0,88.0,100.0,189.0,440.0,789.0,1194.0,3102.0,969.0,619.0,239.0,77.0,120.0,100.0,83.0,87.0,77.0,71.0,89.0,70.0,308.0,627.0,4975.0,6338.0,3409.0,632.0,440.0,73.0,84.0,177.0,92.0,98.0,92.0,90.0,93.0,91.0,305.0,181.0,1211.0,2475.0,1026.0,448.0,299.0,89.0,107.0,142.0,108.0,87.0,103.0,74.0,101.0,103.0,166.0,357.0,315.0,354.0,393.0,194.0,180.0,85.0,87.0,158.0,106.0,83.0,88.0,81.0,93.0,101.0,110.0,152.0,178.0,188.0,139.0,98.0,104.0,70.0,110.0,383.0,252.0,164.0,196.0,146.0,202.0,130.0,201.0,135.0,382.0,177.0,183.0,115.0,233.0,135.0,202.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,365.65625,365.0,True,150,True,False,365.0,365.65625,365.0,150,True,150,True,True
19.668954,1778589406.215404,18,19668954,94.0,71.0,140.0,115.0,161.0,124.0,175.0,122.0,215.0,112.0,216.0,119.0,227.0,151.0,195.0,245.0,117.0,66.0,68.0,69.0,90.0,106.0,150.0,194.0,327.0,646.0,517.0,579.0,387.0,202.0,84.0,137.0,136.0,81.0,80.0,78.0,96.0,84.0,179.0,451.0,785.0,1195.0,3113.0,981.0,629.0,244.0,86.0,118.0,91.0,81.0,79.0,82.0,75.0,77.0,75.0,306.0,622.0,4981.0,6346.0,3410.0,643.0,438.0,77.0,78.0,160.0,86.0,91.0,87.0,87.0,76.0,93.0,303.0,176.0,1218.0,2484.0,1029.0,459.0,301.0,89.0,110.0,134.0,111.0,79.0,96.0,70.0,84.0,99.0,172.0,361.0,322.0,358.0,404.0,198.0,167.0,80.0,83.0,155.0,114.0,77.0,85.0,84.0,86.0,102.0,125.0,153.0,180.0,178.0,155.0,107.0,103.0,77.0,114.0,383.0,244.0,164.0,195.0,152.0,190.0,137.0,203.0,145.0,389.0,189.0,208.0,125.0,232.0,147.0,186.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.1640625,366.0,True,150,True,False,366.0,366.1640625,366.0,150,True,150,True,True
19.693953,1778589406.261296,19,19693953,85.0,63.0,144.0,109.0,156.0,135.0,180.0,122.0,223.0,120.0,210.0,116.0,225.0,148.0,198.0,244.0,116.0,71.0,60.0,68.0,93.0,116.0,149.0,195.0,319.0,640.0,533.0,578.0,392.0,197.0,77.0,155.0,137.0,75.0,72.0,68.0,95.0,97.0,189.0,447.0,782.0,1199.0,3134.0,978.0,638.0,247.0,76.0,127.0,99.0,73.0,75.0,69.0,74.0,90.0,78.0,296.0,624.0,4983.0,6385.0,3423.0,642.0,439.0,81.0,84.0,167.0,90.0,72.0,88.0,88.0,91.0,94.0,318.0,181.0,1214.0,2494.0,1023.0,455.0,296.0,89.0,103.0,125.0,90.0,84.0,92.0,87.0,86.0,100.0,167.0,350.0,333.0,366.0,403.0,198.0,166.0,86.0,74.0,143.0,111.0,72.0,89.0,85.0,84.0,104.0,125.0,160.0,172.0,188.0,137.0,107.0,92.0,64.0,111.0,362.0,252.0,148.0,196.0,155.0,209.0,141.0,204.0,153.0,386.0,183.0,201.0,118.0,221.0,125.0,188.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.1640625,366.0,True,150,True,False,366.0,366.1640625,366.0,150,True,150,True,True
19.718956,1778589406.263501,20,19718956,84.0,71.0,149.0,109.0,161.0,129.0,184.0,114.0,224.0,110.0,215.0,117.0,222.0,144.0,202.0,239.0,110.0,71.0,73.0,66.0,97.0,117.0,155.0,198.0,337.0,642.0,531.0,578.0,398.0,196.0,73.0,135.0,143.0,89.0,88.0,75.0,87.0,101.0,190.0,445.0,779.0,1192.0,3133.0,983.0,637.0,237.0,75.0,125.0,90.0,77.0,89.0,78.0,81.0,89.0,82.0,305.0,619.0,4982.0,6398.0,3418.0,630.0,449.0,74.0,73.0,165.0,90.0,98.0,82.0,87.0,85.0,91.0,305.0,180.0,1217.0,2498.0,1028.0,459.0,302.0,84.0,110.0,133.0,112.0,89.0,93.0,78.0,96.0,94.0,176.0,359.0,320.0,367.0,405.0,195.0,169.0,68.0,69.0,152.0,118.0,83.0,84.0,97.0,94.0,104.0,127.0,151.0,185.0,176.0,142.0,103.0,103.0,69.0,105.0,383.0,249.0,160.0,203.0,162.0,207.0,144.0,204.0,143.0,378.0,208.0,197.0,116.0,214.0,125.0,191.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.5390625,367.0,True,150,True,False,367.0,367.5390625,367.0,150,True,150,True,True
19.743955,1778589406.292927,21,19743955,94.0,78.0,152.0,105.0,165.0,125.0,182.0,116.0,227.0,118.0,201.0,111.0,232.0,143.0,199.0,242.0,119.0,69.0,70.0,68.0,93.0,113.0,147.0,192.0,323.0,646.0,525.0,576.0,392.0,203.0,82.0,149.0,135.0,81.0,87.0,79.0,87.0,96.0,189.0,441.0,791.0,1206.0,3144.0,977.0,639.0,243.0,77.0,117.0,104.0,82.0,92.0,73.0,82.0,88.0,73.0,298.0,622.0,4993.0,6387.0,3422.0,640.0,447.0,83.0,85.0,171.0,87.0,95.0,82.0,91.0,81.0,93.0,305.0,181.0,1218.0,2491.0,1016.0,458.0,306.0,88.0,114.0,146.0,120.0,90.0,102.0,86.0,103.0,101.0,163.0,349.0,316.0,367.0,408.0,193.0,162.0,79.0,82.0,157.0,110.0,88.0,93.0,94.0,95.0,95.0,124.0,151.0,171.0,178.0,147.0,102.0,103.0,73.0,106.0,387.0,249.0,167.0,201.0,152.0,204.0,140.0,184.0,141.0,395.0,188.0,195.0,130.0,227.0,120.0,202.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.203125,368.0,True,150,True,False,368.0,368.203125,368.0,150,True,150,True,True
19.768959,1778589406.32449,22,19768959,88.0,76.0,148.0,109.0,151.0,136.0,185.0,122.0,230.0,107.0,210.0,134.0,229.0,147.0,198.0,247.0,115.0,71.0,63.0,69.0,99.0,116.0,141.0,192.0,337.0,649.0,524.0,581.0,402.0,192.0,77.0,151.0,124.0,87.0,86.0,80.0,90.0,100.0,178.0,450.0,789.0,1190.0,3150.0,987.0,632.0,261.0,73.0,124.0,98.0,80.0,76.0,58.0,83.0,90.0,70.0,302.0,614.0,4985.0,6420.0,3426.0,638.0,456.0,85.0,84.0,167.0,87.0,88.0,86.0,85.0,83.0,92.0,301.0,175.0,1215.0,2507.0,1022.0,450.0,301.0,87.0,113.0,136.0,102.0,77.0,94.0,78.0,82.0,100.0,170.0,345.0,320.0,372.0,408.0,199.0,175.0,79.0,90.0,146.0,108.0,87.0,88.0,83.0,89.0,107.0,123.0,148.0,169.0,185.0,151.0,105.0,107.0,70.0,109.0,371.0,243.0,161.0,195.0,139.0,200.0,140.0,196.0,143.0,385.0,190.0,203.0,124.0,232.0,137.0,194.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.78125,367.0,True,150,True,False,367.0,367.78125,367.0,150,True,150,True,True
19.793959,1778589406.340449,23,19793959,91.0,74.0,146.0,109.0,161.0,133.0,182.0,114.0,223.0,122.0,197.0,115.0,227.0,146.0,189.0,249.0,114.0,66.0,62.0,75.0,97.0,113.0,137.0,196.0,324.0,653.0,544.0,580.0,394.0,192.0,73.0,143.0,136.0,75.0,87.0,66.0,101.0,98.0,187.0,441.0,789.0,1207.0,3151.0,999.0,639.0,243.0,74.0,123.0,96.0,73.0,79.0,61.0,73.0,88.0,73.0,313.0,616.0,5009.0,6436.0,3422.0,642.0,445.0,79.0,82.0,163.0,80.0,88.0,83.0,93.0,88.0,109.0,305.0,172.0,1220.0,2511.0,1028.0,462.0,293.0,80.0,105.0,137.0,114.0,88.0,91.0,95.0,90.0,109.0,169.0,358.0,331.0,386.0,413.0,201.0,166.0,72.0,79.0,141.0,110.0,83.0,88.0,88.0,87.0,105.0,131.0,151.0,183.0,189.0,144.0,105.0,94.0,67.0,109.0,375.0,246.0,152.0,201.0,162.0,203.0,134.0,200.0,152.0,404.0,183.0,195.0,127.0,228.0,137.0,180.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.5703125,368.0,True,150,True,False,368.0,368.5703125,368.0,150,True,150,True,True
19.81896,1778589406.363591,24,19818960,91.0,83.0,151.0,105.0,162.0,129.0,183.0,120.0,218.0,118.0,214.0,111.0,224.0,141.0,186.0,243.0,124.0,71.0,67.0,71.0,95.0,132.0,148.0,198.0,325.0,649.0,536.0,581.0,400.0,195.0,83.0,133.0,139.0,78.0,90.0,71.0,97.0,106.0,192.0,439.0,792.0,1200.0,3146.0,987.0,628.0,247.0,78.0,124.0,96.0,80.0,87.0,74.0,83.0,92.0,72.0,304.0,621.0,5008.0,6442.0,3415.0,641.0,445.0,78.0,77.0,168.0,86.0,97.0,84.0,90.0,94.0,102.0,313.0,178.0,1218.0,2525.0,1020.0,459.0,296.0,78.0,108.0,127.0,107.0,88.0,93.0,81.0,103.0,97.0,175.0,359.0,330.0,370.0,414.0,202.0,172.0,76.0,83.0,152.0,110.0,88.0,91.0,94.0,86.0,112.0,129.0,148.0,177.0,183.0,150.0,100.0,105.0,71.0,108.0,369.0,253.0,164.0,205.0,163.0,202.0,148.0,191.0,151.0,393.0,203.0,188.0,134.0,225.0,125.0,187.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.640625,369.0,True,150,True,False,369.0,369.640625,369.0,150,True,150,True,True
19.84396,1778589406.403605,25,19843960,93.0,87.0,148.0,106.0,162.0,129.0,184.0,117.0,224.0,124.0,195.0,117.0,228.0,143.0,189.0,251.0,117.0,65.0,69.0,73.0,93.0,115.0,161.0,197.0,326.0,651.0,527.0,590.0,401.0,201.0,81.0,146.0,142.0,87.0,83.0,75.0,94.0,91.0,171.0,450.0,783.0,1198.0,3163.0,993.0,635.0,247.0,74.0,127.0,101.0,89.0,84.0,73.0,75.0,95.0,75.0,307.0,620.0,5016.0,6478.0,3414.0,639.0,438.0,82.0,79.0,177.0,97.0,98.0,82.0,90.0,89.0,89.0,306.0,175.0,1222.0,2539.0,1022.0,457.0,294.0,96.0,106.0,125.0,113.0,90.0,90.0,87.0,94.0,103.0,162.0,362.0,330.0,377.0,410.0,197.0,166.0,82.0,88.0,148.0,105.0,83.0,77.0,95.0,84.0,104.0,118.0,155.0,166.0,191.0,149.0,96.0,106.0,68.0,115.0,393.0,248.0,168.0,201.0,157.0,204.0,142.0,183.0,146.0,380.0,186.0,186.0,130.0,231.0,131.0,200.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.9140625,369.0,True,150,True,False,369.0,369.9140625,369.0,150,True,150,True,True
19.868961,1778589406.419624,26,19868961,88.0,81.0,149.0,110.0,163.0,128.0,178.0,114.0,225.0,118.0,205.0,122.0,234.0,150.0,201.0,252.0,118.0,65.0,64.0,61.0,94.0,108.0,141.0,198.0,317.0,639.0,527.0,591.0,403.0,207.0,78.0,147.0,132.0,83.0,77.0,69.0,88.0,92.0,184.0,443.0,792.0,1195.0,3157.0,998.0,643.0,240.0,87.0,131.0,99.0,73.0,80.0,64.0,75.0,88.0,75.0,307.0,619.0,5024.0,6515.0,3423.0,636.0,446.0,78.0,85.0,164.0,88.0,84.0,79.0,84.0,89.0,99.0,306.0,182.0,1231.0,2573.0,1023.0,459.0,299.0,92.0,103.0,133.0,95.0,87.0,96.0,84.0,85.0,109.0,173.0,355.0,330.0,381.0,424.0,207.0,178.0,85.0,89.0,152.0,111.0,87.0,84.0,85.0,81.0,107.0,121.0,154.0,177.0,199.0,151.0,106.0,102.0,75.0,109.0,376.0,251.0,160.0,187.0,151.0,209.0,140.0,189.0,142.0,383.0,202.0,211.0,123.0,238.0,130.0,197.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,370.546875,370.0,True,150,True,False,370.0,370.546875,370.0,150,True,150,True,True
19.893963,1778589406.443879,27,19893963,84.0,66.0,140.0,105.0,160.0,142.0,189.0,125.0,229.0,122.0,217.0,124.0,233.0,142.0,200.0,248.0,115.0,68.0,55.0,67.0,88.0,120.0,147.0,199.0,336.0,657.0,538.0,585.0,415.0,197.0,73.0,150.0,133.0,76.0,88.0,73.0,92.0,98.0,195.0,439.0,785.0,1197.0,3186.0,995.0,625.0,248.0,79.0,128.0,84.0,81.0,76.0,68.0,76.0,86.0,84.0,302.0,616.0,5014.0,6567.0,3422.0,639.0,445.0,86.0,80.0,168.0,77.0,85.0,86.0,98.0,86.0,97.0,309.0,184.0,1236.0,2589.0,1026.0,454.0,299.0,84.0,97.0,135.0,101.0,90.0,98.0,88.0,91.0,103.0,167.0,363.0,344.0,397.0,420.0,203.0,166.0,82.0,84.0,152.0,111.0,86.0,88.0,89.0,89.0,102.0,131.0,154.0,189.0,201.0,151.0,108.0,108.0,63.0,108.0,367.0,240.0,157.0,202.0,152.0,216.0,149.0,206.0,153.0,397.0,214.0,186.0,110.0,225.0,124.0,188.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,372.046875,372.0,True,150,True,False,372.0,372.046875,372.0,150,True,150,True,True
19.918967,1778589406.467639,28,19918967,90.0,69.0,155.0,112.0,166.0,134.0,176.0,127.0,235.0,107.0,207.0,114.0,232.0,143.0,195.0,246.0,121.0,71.0,67.0,73.0,92.0,106.0,148.0,191.0,325.0,650.0,541.0,592.0,403.0,192.0,76.0,149.0,137.0,87.0,84.0,71.0,98.0,94.0,187.0,446.0,780.0,1203.0,3202.0,1001.0,638.0,249.0,84.0,121.0,105.0,82.0,90.0,71.0,86.0,96.0,77.0,296.0,592.0,4990.0,6651.0,3425.0,624.0,443.0,73.0,83.0,171.0,85.0,94.0,85.0,85.0,93.0,93.0,308.0,172.0,1225.0,2622.0,1018.0,455.0,292.0,77.0,105.0,133.0,106.0,94.0,102.0,93.0,92.0,105.0,166.0,364.0,328.0,375.0,422.0,196.0,165.0,75.0,70.0,148.0,114.0,89.0,84.0,85.0,84.0,96.0,125.0,154.0,172.0,185.0,150.0,110.0,103.0,63.0,106.0,371.0,258.0,170.0,203.0,148.0,210.0,140.0,196.0,146.0,390.0,180.0,201.0,122.0,230.0,133.0,189.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,371.8125,371.0,True,150,True,False,371.0,371.8125,371.0,150,True,150,True,True
19.943965,1778589406.500232,29,19943965,88.0,87.0,146.0,112.0,163.0,127.0,183.0,117.0,225.0,117.0,210.0,112.0,233.0,151.0,201.0,244.0,110.0,73.0,63.0,69.0,94.0,111.0,140.0,187.0,328.0,648.0,534.0,591.0,404.0,203.0,77.0,145.0,128.0,82.0,87.0,67.0,95.0,89.0,195.0,430.0,766.0,1190.0,3207.0,1006.0,644.0,248.0,82.0,135.0,98.0,88.0,89.0,70.0,75.0,88.0,70.0,297.0,580.0,4954.0,6696.0,3425.0,628.0,446.0,87.0,88.0,175.0,93.0,99.0,88.0,90.0,80.0,100.0,301.0,174.0,1221.0,2635.0,1009.0,457.0,305.0,87.0,109.0,134.0,115.0,81.0,101.0,86.0,100.0,101.0,182.0,354.0,337.0,392.0,413.0,199.0,172.0,72.0,90.0,145.0,114.0,84.0,97.0,92.0,92.0,100.0,124.0,151.0,178.0,187.0,153.0,110.0,104.0,71.0,111.0,389.0,259.0,157.0,202.0,149.0,196.0,137.0,190.0,151.0,372.0,201.0,188.0,119.0,222.0,122.0,199.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,372.1953125,372.0,True,150,True,False,372.0,372.1953125,372.0,150,True,150,True,True
