B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.240278,1779107680.347601,167,17240278,84.0,90.0,153.0,104.0,142.0,107.0,165.0,129.0,382.0,253.0,476.0,153.0,176.0,116.0,171.0,202.0,139.0,84.0,74.0,73.0,91.0,118.0,142.0,284.0,785.0,2469.0,2002.0,942.0,375.0,108.0,72.0,125.0,152.0,96.0,97.0,66.0,99.0,96.0,125.0,370.0,820.0,5014.0,16786.0,1112.0,488.0,145.0,73.0,112.0,107.0,101.0,91.0,75.0,70.0,85.0,90.0,119.0,195.0,704.0,5274.0,1208.0,301.0,211.0,50.0,84.0,185.0,100.0,98.0,95.0,85.0,79.0,76.0,131.0,125.0,1579.0,475.0,297.0,209.0,138.0,55.0,106.0,140.0,121.0,83.0,93.0,78.0,97.0,90.0,113.0,140.0,151.0,163.0,150.0,92.0,90.0,63.0,78.0,161.0,125.0,98.0,81.0,76.0,77.0,99.0,93.0,103.0,123.0,139.0,87.0,45.0,70.0,62.0,100.0,380.0,276.0,168.0,202.0,153.0,199.0,131.0,193.0,137.0,394.0,188.0,150.0,87.0,183.0,113.0,173.0,433.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,433.1484375,433.0,True,150,True,False,433.0,433.1484375,433.0,150,True,150,True,True
17.26502,1779107680.379268,168,17265020,73.0,70.0,140.0,102.0,152.0,116.0,157.0,114.0,421.0,302.0,499.0,198.0,219.0,155.0,189.0,219.0,111.0,72.0,63.0,64.0,90.0,118.0,143.0,308.0,884.0,2806.0,2083.0,1054.0,419.0,145.0,89.0,133.0,142.0,84.0,98.0,71.0,88.0,88.0,115.0,378.0,851.0,5545.0,17467.0,1360.0,506.0,168.0,93.0,111.0,98.0,81.0,75.0,79.0,75.0,82.0,85.0,92.0,179.0,665.0,4604.0,1192.0,328.0,241.0,71.0,91.0,169.0,92.0,92.0,96.0,86.0,85.0,67.0,103.0,104.0,1441.0,423.0,306.0,214.0,158.0,77.0,121.0,140.0,108.0,73.0,99.0,83.0,96.0,85.0,96.0,118.0,125.0,188.0,173.0,116.0,108.0,76.0,94.0,153.0,117.0,84.0,85.0,80.0,83.0,87.0,79.0,82.0,109.0,176.0,95.0,78.0,111.0,91.0,113.0,362.0,246.0,155.0,200.0,142.0,200.0,118.0,166.0,123.0,369.0,213.0,181.0,139.0,238.0,159.0,195.0,446.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,446.5,446.0,True,150,True,False,446.0,446.5,446.0,150,True,150,True,True
17.290022,1779107680.397247,169,17290022,76.0,68.0,126.0,87.0,133.0,116.0,173.0,144.0,496.0,390.0,593.0,237.0,214.0,135.0,180.0,214.0,116.0,74.0,50.0,64.0,79.0,106.0,162.0,358.0,993.0,3038.0,2303.0,1120.0,437.0,146.0,68.0,115.0,128.0,82.0,68.0,55.0,92.0,87.0,137.0,409.0,879.0,5676.0,18084.0,1383.0,515.0,163.0,71.0,108.0,93.0,77.0,72.0,65.0,67.0,71.0,83.0,127.0,196.0,627.0,3966.0,1034.0,303.0,227.0,62.0,76.0,171.0,87.0,78.0,81.0,63.0,72.0,73.0,131.0,124.0,1311.0,403.0,289.0,201.0,136.0,69.0,108.0,129.0,115.0,71.0,79.0,72.0,84.0,83.0,125.0,154.0,151.0,201.0,166.0,97.0,101.0,74.0,73.0,141.0,109.0,62.0,54.0,76.0,65.0,88.0,107.0,119.0,127.0,210.0,115.0,68.0,85.0,64.0,105.0,362.0,244.0,135.0,172.0,129.0,189.0,124.0,201.0,171.0,411.0,265.0,197.0,113.0,213.0,125.0,175.0,450.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,450.6796875,450.0,True,150,True,False,450.0,450.6796875,450.0,150,True,150,True,True
17.315021,1779107680.430784,170,17315021,60.0,68.0,137.0,105.0,158.0,137.0,195.0,148.0,535.0,439.0,636.0,239.0,226.0,138.0,186.0,209.0,103.0,54.0,62.0,71.0,93.0,123.0,171.0,387.0,1067.0,3244.0,2458.0,1162.0,454.0,135.0,71.0,122.0,119.0,81.0,80.0,81.0,110.0,99.0,144.0,408.0,855.0,5677.0,18213.0,1394.0,510.0,167.0,79.0,101.0,81.0,74.0,80.0,82.0,93.0,97.0,102.0,111.0,168.0,540.0,3416.0,914.0,297.0,211.0,67.0,74.0,158.0,89.0,89.0,103.0,99.0,110.0,87.0,119.0,113.0,1185.0,376.0,267.0,188.0,131.0,59.0,103.0,113.0,100.0,90.0,107.0,99.0,106.0,111.0,121.0,132.0,134.0,171.0,147.0,113.0,90.0,66.0,68.0,136.0,112.0,80.0,98.0,104.0,99.0,108.0,91.0,88.0,118.0,164.0,109.0,72.0,78.0,68.0,96.0,341.0,227.0,159.0,216.0,171.0,225.0,158.0,196.0,150.0,393.0,226.0,179.0,106.0,209.0,132.0,177.0,451.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,451.9375,451.0,True,150,True,False,451.0,451.9375,451.0,150,True,150,True,True
17.340023,1779107680.458827,171,17340023,90.0,93.0,143.0,107.0,146.0,121.0,175.0,161.0,640.0,561.0,750.0,284.0,203.0,116.0,173.0,201.0,125.0,88.0,70.0,72.0,92.0,115.0,164.0,443.0,1223.0,3755.0,2991.0,1284.0,469.0,124.0,64.0,111.0,138.0,99.0,98.0,66.0,97.0,97.0,133.0,431.0,898.0,6225.0,19782.0,1533.0,517.0,150.0,71.0,112.0,118.0,102.0,90.0,75.0,74.0,77.0,82.0,114.0,164.0,526.0,3220.0,869.0,266.0,195.0,44.0,79.0,188.0,102.0,97.0,101.0,81.0,87.0,81.0,113.0,112.0,1120.0,350.0,235.0,176.0,114.0,52.0,104.0,150.0,128.0,84.0,102.0,84.0,99.0,86.0,113.0,127.0,138.0,187.0,142.0,80.0,79.0,57.0,75.0,164.0,122.0,98.0,82.0,95.0,83.0,90.0,87.0,99.0,117.0,205.0,89.0,57.0,72.0,60.0,107.0,375.0,260.0,169.0,188.0,151.0,198.0,133.0,191.0,133.0,405.0,235.0,161.0,88.0,191.0,105.0,170.0,479.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,479.0625,479.0,True,150,True,False,479.0,479.0625,479.0,150,True,150,True,True
17.365024,1779107680.495874,172,17365024,74.0,73.0,150.0,103.0,135.0,123.0,177.0,154.0,771.0,716.0,899.0,372.0,247.0,154.0,196.0,228.0,117.0,63.0,57.0,67.0,89.0,122.0,156.0,491.0,1344.0,4223.0,3487.0,1436.0,517.0,160.0,90.0,126.0,125.0,75.0,87.0,75.0,93.0,96.0,119.0,424.0,907.0,6287.0,20427.0,1607.0,549.0,173.0,88.0,116.0,99.0,80.0,79.0,76.0,82.0,79.0,75.0,96.0,135.0,465.0,2722.0,792.0,282.0,216.0,76.0,94.0,174.0,103.0,85.0,97.0,87.0,81.0,69.0,97.0,89.0,1016.0,316.0,238.0,189.0,143.0,80.0,126.0,130.0,115.0,80.0,92.0,84.0,94.0,76.0,88.0,108.0,119.0,185.0,146.0,112.0,112.0,99.0,81.0,146.0,114.0,82.0,83.0,81.0,86.0,81.0,78.0,82.0,102.0,182.0,100.0,88.0,102.0,81.0,116.0,367.0,249.0,151.0,200.0,143.0,192.0,124.0,159.0,113.0,372.0,200.0,178.0,124.0,240.0,152.0,206.0,494.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,494.515625,494.0,True,150,True,False,494.0,494.515625,494.0,150,True,150,True,True
17.390025,1779107680.52248,173,17390025,70.0,69.0,121.0,86.0,132.0,103.0,194.0,206.0,932.0,878.0,1081.0,455.0,253.0,143.0,179.0,208.0,116.0,67.0,55.0,50.0,81.0,110.0,182.0,565.0,1462.0,4647.0,3966.0,1553.0,538.0,146.0,67.0,110.0,141.0,86.0,65.0,47.0,76.0,92.0,136.0,442.0,937.0,6501.0,21254.0,1693.0,556.0,164.0,68.0,110.0,96.0,75.0,63.0,54.0,62.0,67.0,87.0,115.0,159.0,469.0,2556.0,767.0,263.0,193.0,50.0,81.0,175.0,88.0,69.0,75.0,72.0,85.0,74.0,124.0,117.0,972.0,323.0,240.0,177.0,123.0,71.0,108.0,127.0,110.0,63.0,77.0,70.0,87.0,86.0,115.0,136.0,143.0,189.0,155.0,100.0,95.0,64.0,78.0,149.0,110.0,53.0,67.0,69.0,82.0,92.0,101.0,103.0,137.0,199.0,117.0,68.0,77.0,67.0,108.0,368.0,227.0,140.0,159.0,128.0,187.0,138.0,195.0,169.0,426.0,238.0,194.0,115.0,204.0,112.0,189.0,513.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,513.484375,513.0,True,150,True,False,513.0,513.484375,513.0,150,True,150,True,True
17.415025,1779107680.554703,174,17415025,50.0,58.0,139.0,117.0,165.0,141.0,218.0,224.0,1086.0,1018.0,1182.0,509.0,263.0,132.0,183.0,203.0,104.0,61.0,66.0,69.0,101.0,126.0,189.0,638.0,1606.0,5054.0,4355.0,1623.0,573.0,135.0,69.0,111.0,113.0,79.0,86.0,71.0,109.0,111.0,143.0,462.0,951.0,6889.0,22275.0,1761.0,575.0,164.0,81.0,101.0,81.0,83.0,85.0,82.0,92.0,96.0,100.0,109.0,152.0,442.0,2429.0,739.0,261.0,192.0,59.0,69.0,159.0,84.0,90.0,100.0,104.0,94.0,76.0,118.0,109.0,937.0,298.0,227.0,177.0,114.0,67.0,104.0,116.0,95.0,84.0,110.0,96.0,114.0,102.0,102.0,110.0,126.0,173.0,137.0,95.0,89.0,69.0,70.0,127.0,104.0,81.0,94.0,95.0,107.0,106.0,107.0,93.0,116.0,214.0,93.0,74.0,73.0,72.0,88.0,322.0,222.0,162.0,218.0,183.0,225.0,151.0,187.0,140.0,398.0,217.0,171.0,115.0,209.0,119.0,162.0,539.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,539.0703125,539.0,True,150,True,False,539.0,539.0703125,539.0,150,True,150,True,True
17.440028,1779107680.584008,175,17440028,93.0,94.0,152.0,95.0,146.0,118.0,199.0,257.0,1269.0,1179.0,1308.0,598.0,251.0,119.0,164.0,204.0,137.0,78.0,69.0,74.0,88.0,118.0,179.0,696.0,1680.0,5411.0,4722.0,1687.0,579.0,135.0,64.0,122.0,155.0,95.0,89.0,72.0,95.0,94.0,139.0,458.0,912.0,6515.0,21819.0,1722.0,556.0,160.0,61.0,106.0,115.0,99.0,85.0,68.0,71.0,74.0,76.0,100.0,130.0,410.0,2036.0,642.0,229.0,171.0,49.0,80.0,187.0,114.0,89.0,92.0,85.0,83.0,72.0,120.0,103.0,864.0,285.0,200.0,143.0,109.0,59.0,105.0,149.0,129.0,96.0,96.0,85.0,96.0,85.0,108.0,108.0,126.0,155.0,125.0,70.0,65.0,59.0,75.0,155.0,135.0,96.0,75.0,87.0,88.0,99.0,92.0,90.0,115.0,176.0,83.0,54.0,61.0,62.0,109.0,387.0,252.0,164.0,197.0,150.0,203.0,126.0,188.0,138.0,389.0,218.0,160.0,87.0,185.0,104.0,178.0,536.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,536.0,536.0,True,150,True,False,536.0,536.0,536.0,150,True,150,True,True
17.465028,1779107680.602671,176,17465028,74.0,68.0,148.0,94.0,146.0,121.0,193.0,283.0,1481.0,1384.0,1479.0,735.0,297.0,154.0,205.0,222.0,120.0,76.0,56.0,63.0,89.0,119.0,175.0,739.0,1760.0,5950.0,5366.0,1834.0,628.0,158.0,79.0,135.0,124.0,82.0,88.0,63.0,94.0,88.0,130.0,437.0,869.0,6090.0,21389.0,1758.0,571.0,183.0,87.0,115.0,97.0,80.0,77.0,73.0,76.0,77.0,69.0,85.0,105.0,359.0,1724.0,599.0,254.0,207.0,71.0,95.0,165.0,93.0,86.0,102.0,90.0,78.0,71.0,87.0,84.0,769.0,278.0,200.0,170.0,134.0,81.0,127.0,133.0,108.0,79.0,97.0,86.0,97.0,71.0,73.0,84.0,120.0,165.0,128.0,105.0,99.0,95.0,97.0,148.0,105.0,83.0,87.0,96.0,81.0,71.0,71.0,74.0,97.0,166.0,99.0,84.0,100.0,83.0,115.0,355.0,244.0,154.0,196.0,155.0,189.0,120.0,151.0,105.0,380.0,206.0,176.0,121.0,232.0,147.0,201.0,543.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,543.6796875,543.0,True,150,True,False,543.0,543.6796875,543.0,150,True,150,True,True
17.490029,1779107680.636089,177,17490029,67.0,74.0,120.0,82.0,131.0,112.0,209.0,373.0,1749.0,1616.0,1675.0,897.0,309.0,135.0,176.0,211.0,125.0,56.0,54.0,55.0,73.0,107.0,188.0,827.0,1880.0,6589.0,6096.0,2014.0,666.0,148.0,79.0,121.0,134.0,84.0,66.0,52.0,74.0,90.0,134.0,458.0,871.0,5730.0,21241.0,1827.0,582.0,174.0,70.0,105.0,113.0,82.0,55.0,63.0,59.0,64.0,76.0,119.0,126.0,362.0,1524.0,575.0,237.0,169.0,60.0,67.0,175.0,83.0,67.0,74.0,70.0,74.0,69.0,120.0,115.0,742.0,293.0,201.0,149.0,118.0,60.0,104.0,137.0,108.0,70.0,68.0,69.0,91.0,88.0,121.0,122.0,143.0,185.0,146.0,104.0,86.0,69.0,70.0,141.0,104.0,59.0,72.0,65.0,71.0,96.0,105.0,110.0,135.0,205.0,115.0,73.0,82.0,70.0,110.0,359.0,249.0,119.0,169.0,121.0,186.0,137.0,208.0,169.0,426.0,257.0,205.0,109.0,212.0,127.0,187.0,558.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,558.6015625,558.0,True,150,True,False,558.0,558.6015625,558.0,150,True,150,True,True
17.515032,1779107680.665924,178,17515032,43.0,60.0,135.0,114.0,169.0,140.0,234.0,417.0,1867.0,1707.0,1753.0,1001.0,327.0,138.0,180.0,200.0,99.0,60.0,63.0,76.0,102.0,150.0,204.0,834.0,1880.0,6893.0,6514.0,2089.0,686.0,149.0,71.0,107.0,120.0,81.0,85.0,81.0,117.0,111.0,142.0,447.0,800.0,5088.0,20324.0,1777.0,577.0,168.0,64.0,94.0,79.0,77.0,89.0,99.0,92.0,101.0,99.0,98.0,111.0,301.0,1273.0,515.0,230.0,184.0,53.0,54.0,152.0,79.0,84.0,108.0,106.0,108.0,92.0,114.0,93.0,655.0,263.0,195.0,157.0,103.0,70.0,96.0,116.0,98.0,85.0,105.0,105.0,120.0,100.0,106.0,102.0,122.0,182.0,129.0,92.0,80.0,67.0,70.0,128.0,105.0,84.0,102.0,114.0,106.0,109.0,99.0,86.0,112.0,177.0,96.0,72.0,76.0,73.0,89.0,326.0,229.0,163.0,223.0,174.0,231.0,171.0,192.0,133.0,395.0,211.0,178.0,118.0,200.0,119.0,156.0,554.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,554.640625,554.0,True,150,True,False,554.0,554.640625,554.0,150,True,150,True,True
17.540032,1779107680.699961,179,17540032,89.0,88.0,156.0,108.0,143.0,124.0,220.0,459.0,1989.0,1825.0,1850.0,1124.0,325.0,121.0,169.0,204.0,135.0,87.0,69.0,70.0,93.0,116.0,196.0,851.0,1855.0,7093.0,6939.0,2176.0,687.0,147.0,63.0,120.0,147.0,111.0,91.0,75.0,91.0,100.0,135.0,419.0,757.0,4520.0,19282.0,1719.0,554.0,155.0,59.0,109.0,117.0,101.0,89.0,73.0,67.0,80.0,82.0,106.0,103.0,275.0,1115.0,456.0,189.0,151.0,43.0,75.0,186.0,116.0,92.0,91.0,86.0,82.0,71.0,104.0,91.0,614.0,252.0,156.0,134.0,86.0,53.0,104.0,153.0,132.0,88.0,97.0,91.0,96.0,77.0,98.0,95.0,112.0,171.0,113.0,70.0,65.0,59.0,80.0,173.0,137.0,81.0,89.0,90.0,89.0,91.0,94.0,86.0,105.0,158.0,84.0,43.0,58.0,57.0,93.0,396.0,280.0,171.0,192.0,141.0,193.0,145.0,188.0,132.0,390.0,248.0,154.0,83.0,187.0,107.0,176.0,545.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,545.0234375,545.0,True,150,True,False,545.0,545.0234375,545.0,150,True,150,True,True
17.565033,1779107680.729834,180,17565033,70.0,69.0,135.0,99.0,148.0,135.0,217.0,495.0,2088.0,1919.0,1981.0,1293.0,379.0,160.0,198.0,218.0,111.0,71.0,63.0,69.0,79.0,111.0,183.0,848.0,1839.0,7432.0,7513.0,2318.0,749.0,169.0,88.0,134.0,126.0,89.0,85.0,78.0,96.0,102.0,119.0,379.0,701.0,4165.0,18663.0,1732.0,589.0,194.0,88.0,127.0,105.0,77.0,82.0,77.0,76.0,65.0,58.0,74.0,81.0,260.0,999.0,451.0,229.0,194.0,81.0,92.0,178.0,95.0,78.0,90.0,81.0,79.0,52.0,85.0,73.0,570.0,252.0,189.0,155.0,133.0,88.0,129.0,136.0,110.0,72.0,92.0,81.0,95.0,69.0,70.0,74.0,100.0,129.0,134.0,92.0,107.0,94.0,90.0,149.0,114.0,77.0,90.0,82.0,92.0,67.0,72.0,68.0,84.0,163.0,86.0,86.0,98.0,93.0,112.0,357.0,246.0,158.0,184.0,142.0,192.0,99.0,154.0,108.0,384.0,202.0,186.0,136.0,240.0,158.0,224.0,549.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,549.140625,549.0,True,150,True,False,549.0,549.140625,549.0,150,True,150,True,True
17.590033,1779107680.745733,181,17590033,71.0,65.0,111.0,76.0,127.0,109.0,217.0,587.0,2238.0,2068.0,2101.0,1434.0,395.0,139.0,179.0,206.0,116.0,75.0,45.0,52.0,82.0,110.0,194.0,897.0,1901.0,7817.0,8037.0,2437.0,770.0,163.0,76.0,113.0,126.0,88.0,66.0,45.0,73.0,83.0,125.0,400.0,713.0,3972.0,18081.0,1703.0,581.0,172.0,74.0,107.0,104.0,80.0,55.0,56.0,56.0,70.0,78.0,110.0,111.0,282.0,971.0,447.0,212.0,173.0,54.0,65.0,171.0,91.0,66.0,69.0,77.0,68.0,73.0,109.0,121.0,581.0,280.0,189.0,148.0,105.0,70.0,101.0,127.0,103.0,61.0,68.0,63.0,88.0,79.0,107.0,100.0,130.0,180.0,140.0,85.0,79.0,75.0,77.0,157.0,103.0,64.0,67.0,67.0,81.0,93.0,91.0,110.0,133.0,177.0,102.0,61.0,82.0,75.0,95.0,355.0,244.0,114.0,168.0,119.0,174.0,139.0,200.0,164.0,421.0,231.0,199.0,116.0,208.0,134.0,182.0,554.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,554.28125,554.0,True,150,True,False,554.0,554.28125,554.0,150,True,150,True,True
17.61452,1779107680.795692,182,17614520,41.0,64.0,142.0,115.0,170.0,147.0,238.0,638.0,2309.0,1985.0,2287.0,1540.0,423.0,137.0,180.0,202.0,102.0,75.0,68.0,81.0,105.0,137.0,201.0,903.0,1861.0,7557.0,8737.0,2473.0,781.0,170.0,68.0,119.0,118.0,78.0,92.0,83.0,108.0,117.0,136.0,383.0,659.0,3439.0,16934.0,1608.0,576.0,172.0,75.0,105.0,76.0,82.0,80.0,92.0,93.0,97.0,96.0,97.0,94.0,248.0,857.0,407.0,193.0,164.0,60.0,73.0,151.0,94.0,100.0,108.0,103.0,103.0,88.0,103.0,95.0,542.0,280.0,173.0,135.0,109.0,69.0,102.0,113.0,95.0,83.0,96.0,109.0,112.0,94.0,101.0,97.0,129.0,172.0,129.0,78.0,79.0,60.0,72.0,125.0,115.0,82.0,95.0,106.0,104.0,98.0,92.0,85.0,121.0,174.0,102.0,69.0,81.0,72.0,94.0,331.0,226.0,164.0,212.0,176.0,230.0,148.0,180.0,131.0,405.0,248.0,174.0,105.0,199.0,119.0,176.0,549.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,549.6953125,549.0,True,150,True,False,549.0,549.6953125,549.0,150,True,150,True,True
17.639523,1779107680.825302,183,17639523,91.0,87.0,146.0,97.0,152.0,121.0,246.0,696.0,2400.0,2066.0,2375.0,1656.0,419.0,119.0,165.0,203.0,132.0,90.0,76.0,66.0,93.0,122.0,192.0,902.0,1872.0,7793.0,9192.0,2554.0,778.0,160.0,66.0,120.0,146.0,101.0,101.0,75.0,89.0,89.0,119.0,367.0,634.0,3139.0,15623.0,1530.0,546.0,160.0,58.0,104.0,115.0,99.0,88.0,80.0,69.0,81.0,83.0,91.0,83.0,249.0,762.0,368.0,167.0,148.0,42.0,77.0,189.0,122.0,100.0,90.0,85.0,95.0,74.0,101.0,91.0,496.0,256.0,157.0,114.0,90.0,53.0,96.0,149.0,133.0,95.0,92.0,83.0,94.0,80.0,86.0,97.0,127.0,168.0,115.0,61.0,68.0,46.0,72.0,171.0,143.0,81.0,90.0,84.0,86.0,94.0,92.0,84.0,126.0,187.0,88.0,51.0,55.0,53.0,99.0,398.0,275.0,174.0,192.0,144.0,198.0,139.0,183.0,143.0,397.0,243.0,163.0,73.0,185.0,98.0,187.0,541.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,541.2578125,541.0,True,150,True,False,541.0,541.2578125,541.0,150,True,150,True,True
17.664521,1779107680.847068,184,17664521,67.0,70.0,130.0,104.0,153.0,120.0,219.0,751.0,2483.0,2181.0,2543.0,1807.0,478.0,156.0,200.0,228.0,109.0,69.0,63.0,69.0,86.0,122.0,184.0,900.0,1869.0,8122.0,9790.0,2689.0,830.0,189.0,87.0,146.0,130.0,83.0,90.0,71.0,98.0,88.0,105.0,332.0,589.0,2903.0,14474.0,1477.0,567.0,183.0,88.0,123.0,100.0,81.0,77.0,73.0,78.0,81.0,62.0,76.0,69.0,205.0,698.0,350.0,197.0,175.0,81.0,84.0,174.0,90.0,88.0,88.0,85.0,77.0,51.0,82.0,68.0,465.0,270.0,170.0,137.0,119.0,85.0,125.0,134.0,116.0,76.0,99.0,84.0,96.0,54.0,72.0,63.0,122.0,168.0,128.0,101.0,102.0,90.0,94.0,147.0,111.0,84.0,96.0,83.0,71.0,67.0,68.0,56.0,102.0,158.0,98.0,79.0,96.0,80.0,120.0,357.0,247.0,163.0,197.0,147.0,193.0,107.0,156.0,111.0,379.0,222.0,188.0,112.0,244.0,158.0,213.0,542.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,542.0703125,542.0,True,150,True,False,542.0,542.0703125,542.0,150,True,150,True,True
