B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.019884,1778510383.558494,176,30019884,71.0,76.0,154.0,107.0,159.0,134.0,187.0,116.0,204.0,105.0,142.0,71.0,180.0,153.0,191.0,226.0,121.0,64.0,67.0,72.0,101.0,122.0,146.0,190.0,313.0,532.0,311.0,320.0,230.0,136.0,80.0,152.0,142.0,90.0,77.0,72.0,98.0,104.0,200.0,566.0,816.0,1137.0,1938.0,439.0,436.0,152.0,70.0,127.0,98.0,83.0,87.0,72.0,80.0,92.0,106.0,457.0,184.0,2898.0,3282.0,896.0,435.0,283.0,70.0,78.0,178.0,92.0,89.0,79.0,87.0,98.0,137.0,495.0,260.0,2216.0,3445.0,788.0,463.0,269.0,92.0,111.0,137.0,116.0,77.0,99.0,92.0,99.0,129.0,286.0,441.0,557.0,637.0,573.0,282.0,177.0,73.0,88.0,149.0,116.0,80.0,83.0,90.0,88.0,113.0,162.0,217.0,261.0,284.0,220.0,131.0,106.0,65.0,113.0,377.0,255.0,163.0,202.0,152.0,217.0,156.0,228.0,160.0,432.0,205.0,226.0,123.0,234.0,124.0,197.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.7265625,307.0,True,150,True,False,307.0,307.7265625,307.0,150,True,150,True,True
30.044884,1778510383.578466,177,30044884,82.0,73.0,156.0,118.0,168.0,132.0,189.0,119.0,215.0,100.0,151.0,75.0,192.0,139.0,185.0,225.0,119.0,70.0,69.0,65.0,105.0,121.0,143.0,192.0,312.0,534.0,308.0,310.0,236.0,143.0,79.0,151.0,145.0,94.0,78.0,77.0,101.0,102.0,202.0,572.0,799.0,1127.0,1924.0,443.0,428.0,141.0,73.0,111.0,96.0,84.0,90.0,70.0,85.0,90.0,99.0,460.0,186.0,2894.0,3269.0,881.0,443.0,279.0,74.0,87.0,178.0,98.0,96.0,81.0,99.0,96.0,138.0,505.0,271.0,2199.0,3417.0,776.0,454.0,261.0,88.0,109.0,140.0,104.0,84.0,102.0,88.0,96.0,147.0,295.0,449.0,560.0,640.0,555.0,281.0,191.0,78.0,87.0,146.0,114.0,86.0,82.0,90.0,93.0,109.0,163.0,225.0,249.0,266.0,218.0,135.0,106.0,73.0,109.0,377.0,249.0,169.0,203.0,162.0,218.0,156.0,213.0,155.0,423.0,207.0,226.0,134.0,237.0,133.0,202.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.5859375,307.0,True,150,True,False,307.0,307.5859375,307.0,150,True,150,True,True
30.069884,1778510383.606706,178,30069884,74.0,75.0,149.0,103.0,163.0,132.0,184.0,118.0,205.0,112.0,146.0,73.0,181.0,139.0,190.0,234.0,121.0,66.0,77.0,65.0,89.0,130.0,149.0,196.0,308.0,528.0,307.0,326.0,237.0,134.0,70.0,140.0,127.0,94.0,85.0,72.0,99.0,90.0,206.0,565.0,804.0,1129.0,1928.0,442.0,426.0,149.0,71.0,116.0,112.0,75.0,94.0,67.0,89.0,93.0,110.0,459.0,186.0,2899.0,3261.0,879.0,438.0,282.0,79.0,83.0,176.0,88.0,91.0,75.0,83.0,100.0,139.0,505.0,271.0,2213.0,3388.0,793.0,455.0,260.0,92.0,111.0,134.0,105.0,85.0,106.0,90.0,97.0,131.0,292.0,432.0,563.0,640.0,555.0,286.0,188.0,84.0,81.0,157.0,118.0,88.0,91.0,99.0,90.0,120.0,164.0,208.0,261.0,279.0,217.0,141.0,109.0,74.0,122.0,384.0,243.0,176.0,211.0,166.0,220.0,154.0,218.0,160.0,417.0,209.0,218.0,130.0,236.0,126.0,208.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.4453125,307.0,True,150,True,False,307.0,307.4453125,307.0,150,True,150,True,True
30.094887,1778510383.628631,179,30094887,76.0,76.0,153.0,114.0,156.0,138.0,179.0,122.0,217.0,99.0,147.0,81.0,186.0,146.0,195.0,222.0,124.0,72.0,69.0,58.0,93.0,125.0,134.0,197.0,307.0,524.0,308.0,318.0,236.0,142.0,82.0,148.0,138.0,82.0,84.0,74.0,104.0,106.0,199.0,563.0,803.0,1136.0,1929.0,438.0,435.0,148.0,69.0,114.0,101.0,85.0,83.0,70.0,81.0,91.0,108.0,458.0,188.0,2901.0,3244.0,871.0,441.0,271.0,76.0,77.0,180.0,89.0,90.0,82.0,89.0,95.0,132.0,499.0,277.0,2215.0,3385.0,782.0,453.0,267.0,84.0,104.0,131.0,121.0,84.0,100.0,91.0,98.0,121.0,281.0,441.0,562.0,636.0,544.0,278.0,178.0,78.0,89.0,150.0,115.0,76.0,88.0,77.0,90.0,108.0,157.0,221.0,255.0,278.0,217.0,138.0,108.0,82.0,119.0,391.0,249.0,171.0,208.0,163.0,211.0,149.0,221.0,163.0,424.0,203.0,210.0,136.0,225.0,134.0,217.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.421875,306.0,True,150,True,False,306.0,306.421875,306.0,150,True,150,True,True
30.119887,1778510383.654359,180,30119887,88.0,72.0,141.0,105.0,166.0,134.0,185.0,117.0,207.0,102.0,146.0,76.0,183.0,144.0,188.0,231.0,114.0,67.0,63.0,72.0,96.0,122.0,138.0,195.0,311.0,531.0,315.0,327.0,236.0,139.0,82.0,139.0,138.0,85.0,88.0,83.0,103.0,104.0,201.0,565.0,810.0,1124.0,1933.0,437.0,418.0,143.0,75.0,117.0,102.0,87.0,88.0,70.0,89.0,95.0,104.0,458.0,183.0,2902.0,3243.0,867.0,436.0,281.0,69.0,83.0,179.0,91.0,90.0,78.0,97.0,90.0,140.0,497.0,276.0,2205.0,3380.0,780.0,455.0,258.0,83.0,114.0,133.0,112.0,72.0,99.0,87.0,100.0,131.0,290.0,439.0,558.0,650.0,558.0,283.0,183.0,84.0,88.0,149.0,105.0,76.0,89.0,90.0,83.0,119.0,165.0,226.0,264.0,268.0,217.0,133.0,101.0,70.0,111.0,378.0,255.0,162.0,207.0,154.0,209.0,144.0,227.0,154.0,425.0,202.0,214.0,139.0,233.0,127.0,202.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.1796875,306.0,True,150,True,False,306.0,306.1796875,306.0,150,True,150,True,True
30.144888,1778510383.678597,181,30144888,72.0,74.0,152.0,121.0,158.0,125.0,187.0,124.0,214.0,101.0,153.0,76.0,184.0,140.0,196.0,222.0,114.0,72.0,73.0,73.0,111.0,116.0,133.0,201.0,321.0,533.0,310.0,334.0,235.0,142.0,78.0,144.0,142.0,79.0,89.0,77.0,94.0,105.0,200.0,572.0,818.0,1134.0,1949.0,448.0,426.0,150.0,77.0,117.0,104.0,84.0,83.0,65.0,85.0,102.0,108.0,463.0,196.0,2905.0,3256.0,878.0,438.0,276.0,67.0,76.0,175.0,89.0,95.0,89.0,92.0,101.0,134.0,502.0,272.0,2190.0,3357.0,781.0,461.0,258.0,91.0,113.0,140.0,108.0,86.0,97.0,86.0,97.0,135.0,292.0,456.0,545.0,635.0,549.0,269.0,185.0,84.0,83.0,153.0,110.0,83.0,90.0,98.0,87.0,117.0,167.0,220.0,259.0,274.0,223.0,126.0,104.0,65.0,114.0,378.0,257.0,168.0,205.0,162.0,206.0,153.0,233.0,163.0,420.0,214.0,224.0,134.0,236.0,129.0,210.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.6640625,307.0,True,150,True,False,307.0,307.6640625,307.0,150,True,150,True,True
30.169889,1778510383.702106,182,30169889,80.0,71.0,153.0,108.0,170.0,121.0,190.0,123.0,206.0,102.0,150.0,76.0,179.0,149.0,183.0,220.0,125.0,75.0,62.0,70.0,96.0,122.0,146.0,199.0,311.0,533.0,319.0,340.0,242.0,143.0,73.0,129.0,141.0,82.0,85.0,84.0,97.0,103.0,208.0,569.0,813.0,1121.0,1966.0,444.0,436.0,148.0,75.0,108.0,100.0,84.0,94.0,74.0,85.0,96.0,108.0,461.0,186.0,2888.0,3268.0,890.0,439.0,279.0,71.0,75.0,172.0,90.0,96.0,85.0,91.0,89.0,135.0,484.0,263.0,2162.0,3348.0,779.0,455.0,256.0,85.0,122.0,142.0,106.0,79.0,101.0,89.0,95.0,125.0,278.0,433.0,544.0,624.0,545.0,279.0,193.0,89.0,80.0,151.0,112.0,88.0,83.0,95.0,90.0,113.0,153.0,211.0,258.0,276.0,221.0,132.0,100.0,65.0,120.0,386.0,259.0,173.0,217.0,152.0,215.0,156.0,230.0,156.0,410.0,207.0,214.0,128.0,227.0,129.0,208.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.1953125,306.0,True,150,True,False,306.0,306.1953125,306.0,150,True,150,True,True
30.194887,1778510383.717861,183,30194887,80.0,71.0,146.0,109.0,154.0,126.0,185.0,118.0,207.0,98.0,147.0,73.0,185.0,145.0,192.0,236.0,120.0,67.0,64.0,73.0,100.0,127.0,136.0,205.0,316.0,542.0,332.0,329.0,234.0,139.0,73.0,145.0,137.0,87.0,95.0,74.0,98.0,103.0,191.0,570.0,812.0,1152.0,1992.0,468.0,450.0,154.0,67.0,115.0,97.0,89.0,87.0,65.0,80.0,88.0,104.0,450.0,178.0,2884.0,3294.0,901.0,444.0,280.0,79.0,86.0,177.0,95.0,95.0,86.0,89.0,102.0,136.0,482.0,252.0,2112.0,3306.0,776.0,460.0,269.0,90.0,112.0,137.0,115.0,84.0,105.0,88.0,98.0,132.0,278.0,420.0,532.0,622.0,536.0,284.0,191.0,81.0,83.0,147.0,117.0,89.0,91.0,88.0,90.0,115.0,168.0,208.0,252.0,271.0,208.0,139.0,103.0,71.0,120.0,386.0,249.0,174.0,200.0,156.0,218.0,141.0,215.0,158.0,425.0,209.0,226.0,130.0,226.0,136.0,203.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.2421875,306.0,True,150,True,False,306.0,306.2421875,306.0,150,True,150,True,True
30.219892,1778510383.749684,184,30219892,78.0,74.0,139.0,113.0,168.0,133.0,189.0,117.0,219.0,105.0,151.0,76.0,184.0,154.0,190.0,223.0,122.0,73.0,70.0,66.0,97.0,114.0,144.0,191.0,324.0,556.0,342.0,340.0,244.0,144.0,67.0,154.0,135.0,83.0,97.0,74.0,88.0,93.0,199.0,558.0,818.0,1167.0,2046.0,476.0,461.0,147.0,83.0,112.0,99.0,87.0,89.0,70.0,77.0,101.0,104.0,444.0,185.0,2872.0,3324.0,933.0,460.0,296.0,78.0,82.0,177.0,87.0,95.0,82.0,90.0,95.0,135.0,464.0,252.0,2051.0,3224.0,770.0,457.0,265.0,77.0,120.0,140.0,114.0,91.0,100.0,88.0,99.0,135.0,272.0,412.0,517.0,597.0,536.0,276.0,189.0,86.0,84.0,159.0,115.0,82.0,85.0,93.0,97.0,108.0,156.0,211.0,247.0,264.0,209.0,137.0,110.0,79.0,110.0,373.0,261.0,170.0,208.0,154.0,225.0,161.0,223.0,156.0,424.0,210.0,218.0,139.0,220.0,137.0,196.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.3515625,306.0,True,150,True,False,306.0,306.3515625,306.0,150,True,150,True,True
30.24489,1778510383.776541,185,30244890,82.0,65.0,148.0,106.0,164.0,121.0,183.0,116.0,218.0,101.0,150.0,86.0,183.0,143.0,191.0,224.0,121.0,70.0,67.0,64.0,95.0,125.0,140.0,192.0,329.0,571.0,344.0,352.0,261.0,140.0,68.0,148.0,141.0,85.0,83.0,68.0,99.0,101.0,198.0,577.0,837.0,1208.0,2156.0,497.0,487.0,152.0,88.0,111.0,104.0,88.0,80.0,72.0,80.0,100.0,107.0,440.0,173.0,2898.0,3417.0,968.0,470.0,292.0,77.0,79.0,176.0,95.0,87.0,84.0,88.0,85.0,132.0,452.0,244.0,1962.0,3096.0,764.0,446.0,262.0,82.0,116.0,132.0,108.0,86.0,106.0,89.0,90.0,125.0,272.0,407.0,495.0,560.0,503.0,266.0,190.0,88.0,84.0,152.0,118.0,83.0,88.0,89.0,82.0,109.0,159.0,199.0,242.0,251.0,206.0,130.0,97.0,64.0,109.0,384.0,252.0,160.0,213.0,164.0,216.0,143.0,206.0,156.0,411.0,192.0,207.0,126.0,236.0,143.0,196.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.125,305.0,True,150,True,False,305.0,305.125,305.0,150,True,150,True,True
30.269892,1778510383.802385,186,30269892,84.0,75.0,151.0,113.0,166.0,139.0,193.0,123.0,216.0,103.0,150.0,80.0,187.0,147.0,192.0,224.0,117.0,65.0,73.0,71.0,92.0,121.0,142.0,213.0,347.0,611.0,366.0,383.0,268.0,139.0,73.0,144.0,130.0,87.0,86.0,76.0,90.0,113.0,201.0,605.0,865.0,1291.0,2304.0,539.0,507.0,155.0,77.0,122.0,93.0,90.0,91.0,79.0,92.0,98.0,108.0,448.0,181.0,2980.0,3568.0,1023.0,481.0,301.0,79.0,79.0,179.0,90.0,90.0,83.0,92.0,100.0,137.0,444.0,224.0,1852.0,2927.0,724.0,445.0,250.0,95.0,110.0,132.0,111.0,95.0,98.0,89.0,114.0,123.0,258.0,376.0,461.0,522.0,484.0,251.0,174.0,83.0,76.0,151.0,111.0,82.0,89.0,94.0,90.0,107.0,154.0,201.0,224.0,245.0,205.0,122.0,95.0,64.0,108.0,383.0,255.0,170.0,203.0,156.0,214.0,151.0,218.0,156.0,410.0,200.0,209.0,126.0,228.0,136.0,209.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.296875,308.0,True,150,True,False,308.0,308.296875,308.0,150,True,150,True,True
30.294893,1778510383.828815,187,30294893,84.0,74.0,138.0,114.0,155.0,132.0,196.0,119.0,216.0,112.0,154.0,77.0,191.0,153.0,188.0,221.0,123.0,75.0,72.0,72.0,89.0,123.0,150.0,215.0,365.0,667.0,412.0,414.0,283.0,148.0,81.0,155.0,143.0,81.0,88.0,72.0,99.0,102.0,213.0,628.0,925.0,1417.0,2553.0,598.0,565.0,166.0,73.0,109.0,105.0,85.0,87.0,75.0,78.0,92.0,105.0,447.0,180.0,3109.0,3801.0,1136.0,507.0,310.0,75.0,87.0,172.0,88.0,91.0,81.0,93.0,97.0,125.0,429.0,222.0,1705.0,2708.0,691.0,437.0,250.0,84.0,101.0,132.0,109.0,90.0,102.0,85.0,101.0,126.0,262.0,351.0,431.0,474.0,434.0,248.0,171.0,81.0,88.0,148.0,115.0,82.0,91.0,87.0,80.0,104.0,154.0,188.0,217.0,231.0,181.0,115.0,99.0,77.0,113.0,374.0,255.0,179.0,213.0,164.0,218.0,153.0,226.0,159.0,421.0,194.0,216.0,123.0,233.0,114.0,201.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,312.9921875,312.0,True,150,True,False,312.0,312.9921875,312.0,150,True,150,True,True
30.319893,1778510383.844735,188,30319893,69.0,69.0,149.0,111.0,158.0,121.0,190.0,120.0,220.0,103.0,151.0,83.0,188.0,142.0,196.0,227.0,122.0,68.0,66.0,70.0,91.0,122.0,145.0,219.0,401.0,748.0,479.0,470.0,321.0,154.0,80.0,136.0,143.0,85.0,85.0,77.0,98.0,95.0,211.0,672.0,1012.0,1592.0,2931.0,681.0,637.0,179.0,77.0,116.0,94.0,80.0,88.0,69.0,95.0,91.0,106.0,459.0,184.0,3230.0,4038.0,1272.0,538.0,314.0,75.0,76.0,179.0,94.0,97.0,83.0,86.0,97.0,135.0,404.0,203.0,1487.0,2314.0,641.0,417.0,243.0,80.0,113.0,126.0,119.0,88.0,93.0,91.0,101.0,118.0,239.0,311.0,377.0,407.0,389.0,232.0,170.0,79.0,76.0,157.0,113.0,87.0,82.0,83.0,102.0,112.0,152.0,187.0,213.0,219.0,173.0,119.0,101.0,76.0,119.0,389.0,252.0,169.0,208.0,159.0,218.0,153.0,218.0,167.0,412.0,205.0,217.0,136.0,228.0,138.0,207.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,318.3515625,318.0,True,150,True,False,318.0,318.3515625,318.0,150,True,150,True,True
30.344893,1778510383.880833,189,30344893,72.0,75.0,151.0,116.0,163.0,134.0,193.0,123.0,230.0,105.0,169.0,82.0,192.0,147.0,192.0,225.0,122.0,71.0,61.0,68.0,96.0,124.0,151.0,247.0,471.0,910.0,605.0,563.0,370.0,149.0,76.0,139.0,142.0,92.0,87.0,62.0,94.0,94.0,221.0,759.0,1175.0,2006.0,3726.0,865.0,772.0,191.0,79.0,115.0,96.0,82.0,88.0,71.0,86.0,90.0,103.0,457.0,191.0,3537.0,4569.0,1516.0,612.0,341.0,79.0,80.0,175.0,99.0,95.0,82.0,89.0,91.0,122.0,375.0,184.0,1248.0,1922.0,575.0,389.0,245.0,86.0,111.0,149.0,112.0,86.0,104.0,87.0,94.0,120.0,223.0,279.0,306.0,320.0,319.0,203.0,163.0,78.0,79.0,158.0,122.0,88.0,89.0,92.0,90.0,111.0,149.0,167.0,195.0,192.0,154.0,107.0,100.0,71.0,114.0,380.0,261.0,160.0,201.0,151.0,216.0,147.0,220.0,159.0,413.0,194.0,202.0,127.0,214.0,140.0,210.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,336.515625,336.0,True,150,True,False,336.0,336.515625,336.0,150,True,150,True,True
30.369895,1778510383.909649,190,30369895,77.0,85.0,146.0,116.0,160.0,124.0,192.0,121.0,239.0,111.0,173.0,90.0,194.0,145.0,187.0,232.0,120.0,74.0,65.0,64.0,100.0,124.0,160.0,287.0,565.0,1188.0,841.0,758.0,463.0,167.0,75.0,146.0,138.0,87.0,83.0,84.0,102.0,95.0,242.0,855.0,1380.0,2589.0,4909.0,1147.0,1001.0,208.0,77.0,122.0,105.0,82.0,86.0,77.0,84.0,94.0,101.0,449.0,186.0,3674.0,5019.0,1857.0,707.0,377.0,82.0,88.0,170.0,93.0,88.0,80.0,86.0,87.0,117.0,340.0,163.0,942.0,1433.0,503.0,379.0,231.0,87.0,114.0,138.0,114.0,83.0,97.0,93.0,100.0,120.0,199.0,221.0,258.0,257.0,253.0,184.0,152.0,81.0,68.0,152.0,118.0,85.0,95.0,92.0,88.0,104.0,135.0,152.0,179.0,169.0,134.0,99.0,97.0,68.0,114.0,392.0,247.0,162.0,205.0,147.0,217.0,154.0,207.0,144.0,397.0,194.0,202.0,131.0,223.0,137.0,200.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.0859375,362.0,True,150,True,False,362.0,362.0859375,362.0,150,True,150,True,True
30.394898,1778510383.932525,191,30394898,77.0,76.0,159.0,119.0,158.0,124.0,185.0,138.0,269.0,120.0,186.0,102.0,209.0,142.0,195.0,228.0,125.0,66.0,65.0,73.0,105.0,134.0,164.0,331.0,732.0,1584.0,1222.0,1061.0,640.0,178.0,74.0,131.0,139.0,83.0,89.0,87.0,104.0,97.0,262.0,981.0,1599.0,3249.0,6418.0,1606.0,1325.0,262.0,79.0,122.0,113.0,80.0,88.0,72.0,89.0,85.0,101.0,432.0,162.0,3351.0,5061.0,2247.0,852.0,425.0,78.0,76.0,173.0,90.0,95.0,90.0,91.0,84.0,106.0,287.0,143.0,633.0,950.0,433.0,340.0,218.0,87.0,114.0,133.0,116.0,82.0,98.0,95.0,95.0,108.0,184.0,176.0,198.0,186.0,201.0,169.0,136.0,76.0,79.0,160.0,105.0,84.0,91.0,80.0,89.0,102.0,126.0,136.0,161.0,158.0,123.0,91.0,89.0,75.0,112.0,392.0,250.0,176.0,209.0,152.0,212.0,154.0,214.0,155.0,402.0,184.0,194.0,119.0,217.0,144.0,201.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,392.2578125,392.0,True,150,True,False,392.0,392.2578125,392.0,150,True,150,True,True
30.419899,1778510383.957125,192,30419899,78.0,79.0,151.0,107.0,164.0,133.0,192.0,133.0,298.0,145.0,223.0,120.0,224.0,148.0,197.0,232.0,114.0,67.0,64.0,59.0,90.0,124.0,176.0,441.0,1012.0,2150.0,1764.0,1426.0,829.0,206.0,74.0,135.0,140.0,82.0,86.0,73.0,99.0,102.0,252.0,1121.0,1791.0,3886.0,7811.0,2008.0,1619.0,302.0,87.0,112.0,102.0,77.0,91.0,67.0,77.0,86.0,95.0,368.0,137.0,2331.0,3962.0,2224.0,919.0,458.0,76.0,89.0,173.0,86.0,94.0,84.0,89.0,100.0,105.0,232.0,122.0,397.0,547.0,346.0,295.0,206.0,78.0,104.0,121.0,99.0,90.0,94.0,96.0,88.0,106.0,154.0,141.0,154.0,137.0,152.0,141.0,132.0,82.0,78.0,160.0,122.0,87.0,83.0,90.0,80.0,100.0,126.0,127.0,135.0,132.0,114.0,96.0,99.0,84.0,117.0,385.0,246.0,158.0,213.0,155.0,202.0,144.0,205.0,148.0,407.0,173.0,198.0,126.0,218.0,139.0,207.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,406.90625,406.0,True,150,True,False,406.0,406.90625,406.0,150,True,150,True,True
30.444383,1778510383.979013,193,30444383,77.0,74.0,151.0,107.0,162.0,139.0,207.0,155.0,382.0,187.0,269.0,167.0,255.0,151.0,204.0,231.0,123.0,73.0,66.0,73.0,99.0,132.0,199.0,610.0,1515.0,3003.0,2452.0,1941.0,1086.0,228.0,72.0,136.0,137.0,80.0,95.0,71.0,101.0,100.0,268.0,1242.0,1951.0,4387.0,8243.0,2379.0,1833.0,359.0,91.0,113.0,98.0,82.0,93.0,66.0,91.0,94.0,87.0,309.0,104.0,1242.0,2101.0,1666.0,900.0,448.0,77.0,80.0,179.0,99.0,93.0,85.0,88.0,89.0,103.0,191.0,122.0,243.0,322.0,256.0,249.0,193.0,84.0,104.0,135.0,114.0,84.0,98.0,88.0,108.0,103.0,137.0,119.0,138.0,129.0,142.0,109.0,121.0,72.0,87.0,148.0,115.0,80.0,103.0,95.0,81.0,101.0,122.0,114.0,125.0,139.0,113.0,80.0,86.0,65.0,111.0,385.0,249.0,166.0,199.0,153.0,214.0,137.0,210.0,157.0,411.0,208.0,195.0,114.0,218.0,135.0,198.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.2578125,414.0,True,150,True,False,414.0,414.2578125,414.0,150,True,150,True,True
30.469388,1778510384.004965,194,30469388,70.0,73.0,144.0,110.0,159.0,139.0,219.0,209.0,670.0,353.0,453.0,291.0,312.0,149.0,199.0,232.0,120.0,72.0,57.0,65.0,97.0,140.0,233.0,1019.0,2412.0,4289.0,3715.0,2700.0,1503.0,280.0,76.0,132.0,139.0,90.0,84.0,80.0,98.0,104.0,267.0,1322.0,2005.0,4638.0,8905.0,2634.0,2061.0,421.0,86.0,122.0,100.0,80.0,85.0,76.0,78.0,91.0,89.0,262.0,86.0,669.0,1127.0,1101.0,820.0,455.0,74.0,82.0,174.0,88.0,94.0,84.0,92.0,91.0,89.0,159.0,108.0,186.0,229.0,186.0,217.0,175.0,81.0,114.0,139.0,104.0,81.0,97.0,83.0,100.0,93.0,117.0,92.0,114.0,96.0,115.0,111.0,111.0,77.0,78.0,146.0,114.0,83.0,88.0,94.0,94.0,105.0,111.0,107.0,123.0,133.0,114.0,88.0,76.0,73.0,108.0,379.0,258.0,170.0,208.0,162.0,211.0,149.0,210.0,140.0,403.0,205.0,182.0,120.0,225.0,133.0,196.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,451.609375,451.0,True,150,True,False,451.0,451.609375,451.0,150,True,150,True,True
30.494386,1778510384.028282,195,30494386,82.0,72.0,158.0,109.0,155.0,136.0,238.0,367.0,1464.0,869.0,916.0,616.0,439.0,144.0,199.0,229.0,118.0,76.0,69.0,64.0,103.0,129.0,275.0,1417.0,3040.0,5271.0,4762.0,3365.0,1960.0,333.0,73.0,139.0,133.0,82.0,91.0,70.0,102.0,98.0,234.0,1092.0,1567.0,3466.0,7749.0,2433.0,2060.0,460.0,87.0,115.0,102.0,83.0,77.0,73.0,82.0,74.0,74.0,196.0,78.0,333.0,553.0,574.0,604.0,396.0,76.0,80.0,178.0,98.0,96.0,82.0,88.0,82.0,87.0,125.0,114.0,147.0,183.0,144.0,175.0,152.0,74.0,105.0,134.0,110.0,88.0,97.0,79.0,95.0,93.0,111.0,88.0,111.0,103.0,105.0,111.0,107.0,75.0,78.0,160.0,117.0,87.0,85.0,85.0,88.0,97.0,112.0,93.0,110.0,126.0,99.0,77.0,87.0,77.0,108.0,382.0,247.0,177.0,200.0,153.0,205.0,149.0,210.0,137.0,403.0,187.0,187.0,122.0,220.0,133.0,210.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,461.921875,461.0,True,150,True,False,461.0,461.921875,461.0,150,True,150,True,True
