B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
38.920235,1778593592.819823,20,38920235,94.0,78.0,139.0,103.0,152.0,121.0,161.0,76.0,139.0,57.0,135.0,80.0,183.0,166.0,219.0,264.0,112.0,66.0,61.0,62.0,78.0,85.0,114.0,70.0,64.0,96.0,102.0,85.0,105.0,138.0,106.0,167.0,126.0,89.0,81.0,78.0,99.0,99.0,150.0,137.0,213.0,122.0,240.0,87.0,112.0,117.0,106.0,151.0,96.0,70.0,79.0,72.0,78.0,92.0,69.0,230.0,41.0,312.0,216.0,122.0,107.0,145.0,93.0,116.0,174.0,86.0,92.0,80.0,81.0,96.0,156.0,526.0,556.0,1472.0,777.0,201.0,166.0,154.0,111.0,143.0,126.0,102.0,91.0,94.0,87.0,116.0,386.0,605.0,4000.0,1899.0,520.0,304.0,158.0,159.0,122.0,130.0,135.0,104.0,78.0,93.0,86.0,117.0,303.0,812.0,771.0,627.0,358.0,183.0,134.0,131.0,124.0,150.0,357.0,238.0,162.0,191.0,144.0,209.0,172.0,388.0,252.0,577.0,255.0,248.0,172.0,294.0,189.0,242.0,231,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,231.9453125,231.0,True,150,True,False,231.0,231.9453125,231.0,150,True,150,True,True
38.945237,1778593592.837494,21,38945237,92.0,86.0,135.0,66.0,114.0,90.0,157.0,102.0,201.0,130.0,186.0,106.0,175.0,135.0,183.0,229.0,114.0,72.0,59.0,39.0,56.0,62.0,89.0,90.0,97.0,144.0,142.0,120.0,88.0,110.0,69.0,134.0,127.0,78.0,70.0,32.0,64.0,72.0,147.0,151.0,255.0,179.0,287.0,120.0,95.0,94.0,70.0,115.0,96.0,73.0,70.0,37.0,53.0,62.0,70.0,260.0,104.0,351.0,248.0,135.0,90.0,106.0,58.0,76.0,168.0,83.0,88.0,48.0,56.0,70.0,144.0,563.0,623.0,1334.0,686.0,197.0,145.0,110.0,85.0,118.0,125.0,110.0,74.0,60.0,60.0,78.0,378.0,629.0,3877.0,1750.0,512.0,301.0,147.0,133.0,84.0,97.0,150.0,118.0,72.0,41.0,65.0,77.0,297.0,834.0,808.0,674.0,396.0,227.0,118.0,109.0,82.0,114.0,353.0,238.0,144.0,145.0,92.0,152.0,176.0,437.0,341.0,678.0,338.0,291.0,142.0,245.0,141.0,190.0,224,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,224.4921875,224.0,True,150,True,False,224.0,224.4921875,224.0,150,True,150,True,True
38.970238,1778593592.867451,22,38970238,56.0,55.0,133.0,113.0,178.0,157.0,205.0,117.0,174.0,94.0,136.0,78.0,177.0,144.0,182.0,226.0,94.0,46.0,69.0,72.0,113.0,119.0,140.0,98.0,92.0,118.0,110.0,101.0,82.0,112.0,74.0,124.0,108.0,61.0,81.0,78.0,118.0,121.0,186.0,161.0,221.0,146.0,250.0,88.0,94.0,86.0,78.0,97.0,73.0,54.0,81.0,77.0,96.0,131.0,113.0,276.0,76.0,299.0,200.0,111.0,87.0,104.0,55.0,62.0,138.0,63.0,81.0,87.0,119.0,126.0,185.0,589.0,640.0,1202.0,566.0,173.0,143.0,112.0,69.0,104.0,97.0,81.0,80.0,102.0,107.0,150.0,416.0,640.0,3738.0,1607.0,468.0,277.0,151.0,121.0,81.0,85.0,115.0,92.0,83.0,91.0,112.0,145.0,352.0,871.0,764.0,624.0,375.0,191.0,108.0,112.0,72.0,100.0,303.0,205.0,152.0,204.0,192.0,281.0,231.0,485.0,316.0,628.0,280.0,256.0,136.0,243.0,135.0,173.0,224,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,224.0859375,224.0,True,150,True,False,224.0,224.0859375,224.0,150,True,150,True,True
38.99524,1778593592.898614,23,38995240,118.0,118.0,184.0,119.0,153.0,124.0,156.0,107.0,168.0,92.0,148.0,46.0,128.0,104.0,154.0,219.0,141.0,93.0,99.0,78.0,96.0,102.0,97.0,86.0,85.0,114.0,108.0,75.0,57.0,85.0,60.0,126.0,164.0,101.0,111.0,84.0,95.0,94.0,156.0,153.0,216.0,137.0,233.0,69.0,61.0,61.0,54.0,104.0,123.0,113.0,119.0,81.0,83.0,95.0,80.0,253.0,86.0,293.0,183.0,86.0,40.0,66.0,39.0,69.0,197.0,122.0,122.0,94.0,88.0,97.0,150.0,569.0,608.0,1093.0,497.0,135.0,86.0,77.0,66.0,109.0,159.0,142.0,126.0,103.0,90.0,102.0,370.0,594.0,3394.0,1449.0,427.0,232.0,103.0,85.0,64.0,93.0,182.0,149.0,119.0,99.0,95.0,98.0,300.0,816.0,732.0,613.0,375.0,157.0,71.0,72.0,59.0,108.0,397.0,304.0,219.0,210.0,150.0,216.0,184.0,443.0,314.0,654.0,279.0,216.0,81.0,209.0,112.0,179.0,212,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,212.4765625,212.0,True,150,True,False,212.0,212.4765625,212.0,150,True,150,True,True
39.020239,1778593592.914355,24,39020239,94.0,88.0,138.0,105.0,148.0,120.0,158.0,74.0,136.0,61.0,128.0,76.0,192.0,176.0,208.0,251.0,113.0,76.0,71.0,71.0,90.0,90.0,104.0,71.0,57.0,96.0,98.0,103.0,106.0,144.0,106.0,150.0,136.0,79.0,89.0,79.0,96.0,89.0,142.0,127.0,182.0,114.0,211.0,84.0,93.0,109.0,111.0,131.0,96.0,72.0,88.0,75.0,82.0,100.0,79.0,215.0,36.0,239.0,159.0,97.0,100.0,131.0,93.0,111.0,171.0,85.0,90.0,82.0,93.0,90.0,141.0,501.0,475.0,900.0,416.0,146.0,149.0,146.0,107.0,144.0,120.0,109.0,79.0,104.0,84.0,112.0,351.0,508.0,2760.0,1154.0,372.0,246.0,136.0,166.0,111.0,128.0,155.0,103.0,86.0,78.0,96.0,105.0,291.0,721.0,625.0,551.0,355.0,188.0,120.0,143.0,120.0,152.0,355.0,251.0,167.0,202.0,138.0,209.0,166.0,385.0,247.0,595.0,270.0,249.0,165.0,307.0,198.0,235.0,200,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,200.375,200.0,True,150,True,False,200.0,200.375,200.0,150,True,150,True,True
39.045241,1778593592.948889,25,39045241,86.0,84.0,128.0,61.0,113.0,80.0,159.0,96.0,199.0,128.0,182.0,98.0,169.0,143.0,176.0,227.0,119.0,70.0,61.0,38.0,63.0,71.0,98.0,96.0,102.0,146.0,134.0,114.0,95.0,110.0,76.0,137.0,135.0,89.0,74.0,42.0,68.0,68.0,137.0,145.0,232.0,159.0,246.0,113.0,78.0,94.0,73.0,110.0,95.0,81.0,75.0,27.0,45.0,64.0,65.0,234.0,102.0,290.0,198.0,121.0,79.0,96.0,61.0,74.0,161.0,93.0,78.0,48.0,63.0,62.0,134.0,505.0,451.0,854.0,409.0,169.0,118.0,107.0,76.0,115.0,128.0,107.0,71.0,58.0,53.0,73.0,307.0,492.0,2235.0,1005.0,393.0,247.0,138.0,118.0,77.0,93.0,144.0,112.0,67.0,41.0,66.0,72.0,268.0,684.0,620.0,585.0,379.0,208.0,104.0,108.0,86.0,111.0,342.0,243.0,155.0,140.0,87.0,169.0,167.0,424.0,346.0,699.0,345.0,280.0,130.0,260.0,141.0,181.0,187,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,187.7421875,187.0,True,150,True,False,187.0,187.7421875,187.0,150,True,150,True,True
39.070241,1778593592.96612,26,39070241,55.0,58.0,135.0,122.0,178.0,156.0,207.0,128.0,168.0,98.0,145.0,68.0,170.0,138.0,179.0,207.0,89.0,50.0,63.0,62.0,97.0,123.0,127.0,101.0,85.0,124.0,110.0,94.0,84.0,119.0,66.0,118.0,111.0,59.0,78.0,78.0,115.0,122.0,185.0,165.0,204.0,130.0,210.0,82.0,83.0,84.0,73.0,89.0,62.0,58.0,88.0,76.0,94.0,127.0,117.0,248.0,88.0,247.0,144.0,90.0,89.0,99.0,53.0,58.0,134.0,70.0,93.0,96.0,112.0,131.0,165.0,502.0,392.0,746.0,341.0,139.0,113.0,104.0,73.0,103.0,91.0,89.0,70.0,104.0,120.0,136.0,345.0,455.0,1856.0,845.0,313.0,210.0,136.0,119.0,86.0,73.0,107.0,81.0,74.0,95.0,126.0,143.0,307.0,634.0,538.0,523.0,311.0,174.0,108.0,101.0,74.0,94.0,301.0,211.0,153.0,205.0,193.0,267.0,231.0,438.0,295.0,631.0,297.0,262.0,134.0,248.0,135.0,167.0,182,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,182.421875,182.0,True,150,True,False,182.0,182.421875,182.0,150,True,150,True,True
39.095242,1778593593.001481,27,39095242,125.0,122.0,179.0,120.0,147.0,122.0,168.0,104.0,174.0,93.0,144.0,50.0,137.0,103.0,152.0,222.0,135.0,99.0,99.0,71.0,92.0,96.0,105.0,87.0,85.0,110.0,106.0,73.0,68.0,79.0,63.0,135.0,162.0,108.0,120.0,74.0,92.0,91.0,150.0,152.0,211.0,135.0,196.0,62.0,57.0,58.0,53.0,114.0,125.0,113.0,129.0,85.0,71.0,92.0,86.0,246.0,81.0,247.0,139.0,66.0,34.0,65.0,44.0,73.0,204.0,126.0,131.0,90.0,103.0,90.0,137.0,491.0,386.0,701.0,325.0,107.0,70.0,69.0,61.0,109.0,171.0,137.0,126.0,100.0,86.0,98.0,293.0,442.0,1647.0,765.0,310.0,185.0,83.0,92.0,65.0,86.0,198.0,146.0,123.0,96.0,80.0,95.0,248.0,579.0,517.0,514.0,312.0,140.0,71.0,70.0,57.0,104.0,397.0,300.0,220.0,211.0,146.0,214.0,164.0,391.0,277.0,640.0,270.0,212.0,86.0,196.0,125.0,187.0,175,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,175.53125,175.0,True,150,True,False,175.0,175.53125,175.0,150,True,150,True,True
39.120243,1778593593.025903,28,39120243,91.0,72.0,144.0,102.0,163.0,112.0,170.0,59.0,142.0,72.0,128.0,66.0,187.0,181.0,219.0,253.0,119.0,67.0,70.0,76.0,84.0,89.0,105.0,67.0,55.0,99.0,90.0,96.0,102.0,137.0,113.0,164.0,138.0,83.0,87.0,72.0,100.0,98.0,147.0,122.0,195.0,105.0,197.0,82.0,106.0,116.0,99.0,137.0,91.0,81.0,83.0,76.0,76.0,90.0,77.0,218.0,59.0,223.0,121.0,86.0,98.0,130.0,86.0,112.0,163.0,89.0,97.0,83.0,87.0,96.0,123.0,459.0,348.0,660.0,315.0,131.0,133.0,138.0,113.0,146.0,130.0,99.0,83.0,86.0,88.0,111.0,285.0,381.0,1531.0,737.0,302.0,222.0,136.0,152.0,116.0,121.0,150.0,106.0,81.0,84.0,92.0,90.0,239.0,535.0,499.0,480.0,314.0,177.0,128.0,139.0,118.0,141.0,364.0,247.0,160.0,200.0,154.0,206.0,160.0,336.0,224.0,591.0,262.0,264.0,172.0,312.0,182.0,239.0,175,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,175.71875,175.0,True,150,True,False,175.0,175.71875,175.0,150,True,150,True,True
39.145244,1778593593.041965,29,39145244,91.0,88.0,129.0,64.0,116.0,91.0,160.0,102.0,196.0,130.0,185.0,98.0,183.0,143.0,176.0,219.0,119.0,59.0,56.0,32.0,53.0,69.0,93.0,80.0,105.0,142.0,128.0,101.0,86.0,118.0,71.0,128.0,131.0,80.0,79.0,56.0,73.0,70.0,147.0,157.0,254.0,168.0,233.0,105.0,81.0,86.0,71.0,117.0,99.0,74.0,78.0,40.0,46.0,65.0,73.0,263.0,112.0,293.0,184.0,120.0,70.0,107.0,60.0,73.0,169.0,88.0,73.0,46.0,56.0,71.0,122.0,500.0,403.0,703.0,363.0,141.0,113.0,103.0,73.0,106.0,124.0,104.0,74.0,53.0,57.0,84.0,268.0,424.0,1572.0,830.0,376.0,254.0,134.0,111.0,87.0,90.0,144.0,111.0,69.0,42.0,54.0,70.0,240.0,565.0,555.0,574.0,396.0,209.0,113.0,107.0,83.0,106.0,360.0,247.0,140.0,142.0,105.0,167.0,150.0,391.0,312.0,707.0,350.0,309.0,152.0,249.0,133.0,194.0,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,176.515625,176.0,True,150,True,False,176.0,176.515625,176.0,150,True,150,True,True
39.170244,1778593593.073915,30,39170244,59.0,56.0,133.0,117.0,178.0,169.0,217.0,128.0,176.0,101.0,145.0,73.0,164.0,143.0,170.0,206.0,100.0,56.0,63.0,72.0,106.0,128.0,133.0,98.0,82.0,114.0,110.0,91.0,82.0,115.0,71.0,120.0,107.0,59.0,84.0,83.0,124.0,127.0,184.0,163.0,239.0,124.0,194.0,75.0,85.0,78.0,62.0,93.0,70.0,55.0,81.0,73.0,104.0,126.0,112.0,277.0,79.0,247.0,140.0,89.0,63.0,105.0,60.0,61.0,134.0,67.0,85.0,92.0,123.0,129.0,170.0,502.0,363.0,671.0,340.0,127.0,104.0,105.0,72.0,95.0,98.0,85.0,64.0,112.0,115.0,135.0,341.0,445.0,1595.0,847.0,357.0,247.0,123.0,118.0,85.0,77.0,103.0,90.0,73.0,92.0,126.0,135.0,293.0,589.0,571.0,569.0,372.0,206.0,121.0,109.0,80.0,96.0,307.0,215.0,152.0,216.0,194.0,262.0,225.0,413.0,297.0,647.0,318.0,284.0,162.0,248.0,130.0,162.0,181,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,181.8671875,181.0,True,150,True,False,181.0,181.8671875,181.0,150,True,150,True,True
39.195246,1778593593.101714,31,39195246,115.0,117.0,182.0,113.0,146.0,114.0,168.0,106.0,172.0,88.0,136.0,46.0,130.0,106.0,165.0,224.0,134.0,98.0,96.0,72.0,79.0,89.0,108.0,84.0,89.0,112.0,101.0,66.0,49.0,89.0,49.0,136.0,160.0,118.0,125.0,72.0,95.0,96.0,151.0,147.0,234.0,129.0,199.0,60.0,50.0,50.0,57.0,114.0,126.0,117.0,118.0,79.0,69.0,86.0,75.0,268.0,95.0,253.0,135.0,63.0,32.0,56.0,48.0,71.0,201.0,130.0,126.0,89.0,89.0,93.0,133.0,511.0,380.0,681.0,355.0,119.0,76.0,70.0,68.0,121.0,150.0,150.0,112.0,102.0,84.0,103.0,297.0,450.0,1794.0,963.0,396.0,244.0,98.0,93.0,68.0,88.0,169.0,150.0,119.0,89.0,86.0,101.0,267.0,621.0,631.0,638.0,415.0,191.0,80.0,69.0,58.0,118.0,402.0,298.0,205.0,217.0,159.0,215.0,178.0,404.0,299.0,665.0,318.0,279.0,126.0,218.0,122.0,184.0,184,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,184.78125,184.0,True,150,True,False,184.0,184.78125,184.0,150,True,150,True,True
39.220248,1778593593.121776,32,39220248,92.0,80.0,138.0,109.0,152.0,116.0,159.0,73.0,141.0,58.0,135.0,76.0,199.0,169.0,215.0,256.0,117.0,70.0,64.0,66.0,89.0,85.0,89.0,55.0,53.0,86.0,92.0,96.0,102.0,154.0,102.0,148.0,133.0,75.0,85.0,74.0,96.0,106.0,145.0,117.0,197.0,113.0,182.0,88.0,102.0,112.0,103.0,134.0,92.0,76.0,81.0,72.0,82.0,87.0,77.0,225.0,55.0,214.0,128.0,89.0,81.0,121.0,99.0,101.0,158.0,88.0,97.0,77.0,90.0,96.0,131.0,455.0,323.0,649.0,356.0,137.0,128.0,137.0,113.0,149.0,135.0,107.0,71.0,103.0,81.0,94.0,304.0,446.0,1940.0,1041.0,433.0,306.0,163.0,166.0,119.0,128.0,149.0,105.0,80.0,81.0,98.0,103.0,272.0,654.0,684.0,695.0,471.0,249.0,165.0,151.0,120.0,143.0,365.0,247.0,158.0,203.0,143.0,213.0,152.0,369.0,278.0,668.0,343.0,352.0,226.0,333.0,211.0,233.0,193,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,193.0703125,193.0,True,150,True,False,193.0,193.0703125,193.0,150,True,150,True,True
39.24525,1778593593.151603,33,39245250,89.0,92.0,124.0,74.0,120.0,96.0,155.0,117.0,198.0,135.0,180.0,93.0,169.0,143.0,164.0,225.0,125.0,65.0,57.0,30.0,66.0,71.0,96.0,94.0,114.0,143.0,133.0,103.0,95.0,108.0,71.0,134.0,136.0,87.0,75.0,38.0,79.0,65.0,134.0,149.0,239.0,162.0,224.0,90.0,81.0,70.0,80.0,113.0,96.0,78.0,67.0,24.0,52.0,66.0,63.0,249.0,102.0,278.0,169.0,105.0,72.0,93.0,59.0,65.0,174.0,96.0,74.0,44.0,64.0,60.0,125.0,489.0,351.0,701.0,398.0,167.0,117.0,114.0,78.0,116.0,124.0,110.0,62.0,63.0,48.0,75.0,314.0,503.0,2176.0,1225.0,534.0,336.0,149.0,128.0,93.0,99.0,145.0,106.0,73.0,42.0,65.0,71.0,289.0,782.0,865.0,878.0,604.0,314.0,142.0,112.0,84.0,118.0,358.0,242.0,128.0,136.0,112.0,169.0,178.0,478.0,419.0,842.0,456.0,404.0,207.0,292.0,154.0,192.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,201.5859375,201.0,True,150,True,False,201.0,201.5859375,201.0,150,True,150,True,True
39.27025,1778593593.169202,34,39270250,59.0,52.0,132.0,126.0,182.0,158.0,206.0,125.0,180.0,95.0,146.0,77.0,174.0,138.0,174.0,201.0,92.0,56.0,57.0,56.0,112.0,120.0,134.0,104.0,88.0,105.0,100.0,90.0,87.0,103.0,84.0,111.0,113.0,71.0,74.0,83.0,119.0,130.0,170.0,151.0,216.0,132.0,193.0,85.0,90.0,85.0,64.0,95.0,63.0,60.0,86.0,80.0,106.0,121.0,107.0,250.0,80.0,229.0,133.0,88.0,62.0,96.0,59.0,53.0,140.0,66.0,86.0,89.0,120.0,122.0,163.0,474.0,316.0,666.0,382.0,150.0,113.0,94.0,76.0,97.0,89.0,79.0,66.0,106.0,118.0,136.0,364.0,515.0,2370.0,1362.0,567.0,353.0,160.0,129.0,84.0,81.0,113.0,82.0,71.0,96.0,129.0,132.0,361.0,893.0,973.0,1006.0,683.0,360.0,160.0,110.0,78.0,97.0,303.0,202.0,159.0,208.0,194.0,271.0,249.0,543.0,434.0,861.0,453.0,418.0,234.0,284.0,146.0,143.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,214.4296875,214.0,True,150,True,False,214.0,214.4296875,214.0,150,True,150,True,True
39.29525,1778593593.202397,35,39295250,118.0,112.0,175.0,118.0,154.0,129.0,161.0,98.0,174.0,93.0,135.0,44.0,128.0,106.0,154.0,219.0,151.0,104.0,88.0,72.0,89.0,86.0,97.0,81.0,85.0,114.0,97.0,52.0,38.0,87.0,63.0,134.0,168.0,112.0,110.0,79.0,100.0,91.0,135.0,144.0,214.0,123.0,188.0,45.0,58.0,48.0,66.0,107.0,136.0,112.0,126.0,74.0,85.0,89.0,79.0,230.0,72.0,218.0,139.0,57.0,30.0,57.0,48.0,80.0,200.0,129.0,121.0,89.0,97.0,92.0,126.0,444.0,294.0,660.0,383.0,126.0,87.0,77.0,70.0,128.0,167.0,138.0,112.0,107.0,84.0,102.0,340.0,523.0,2696.0,1574.0,644.0,369.0,134.0,99.0,70.0,106.0,189.0,149.0,118.0,90.0,92.0,112.0,350.0,1028.0,1192.0,1212.0,841.0,390.0,154.0,89.0,65.0,113.0,390.0,304.0,207.0,218.0,146.0,214.0,191.0,597.0,515.0,983.0,535.0,450.0,215.0,253.0,126.0,188.0,227,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,227.1875,227.0,True,150,True,False,227.0,227.1875,227.0,150,True,150,True,True
39.32025,1778593593.218768,36,39320250,80.0,81.0,134.0,107.0,160.0,116.0,158.0,60.0,136.0,56.0,140.0,81.0,193.0,177.0,210.0,254.0,121.0,64.0,56.0,66.0,84.0,97.0,101.0,58.0,54.0,90.0,94.0,90.0,95.0,140.0,97.0,158.0,127.0,76.0,86.0,76.0,92.0,91.0,126.0,106.0,175.0,99.0,174.0,82.0,104.0,111.0,112.0,136.0,92.0,74.0,86.0,71.0,81.0,91.0,70.0,184.0,30.0,182.0,125.0,89.0,91.0,132.0,97.0,96.0,173.0,84.0,87.0,85.0,88.0,93.0,117.0,397.0,233.0,622.0,374.0,161.0,138.0,133.0,110.0,151.0,131.0,102.0,83.0,88.0,77.0,101.0,333.0,510.0,2883.0,1700.0,672.0,428.0,188.0,165.0,129.0,131.0,138.0,112.0,74.0,88.0,91.0,105.0,377.0,1128.0,1357.0,1399.0,961.0,487.0,233.0,166.0,121.0,152.0,353.0,259.0,165.0,197.0,134.0,220.0,185.0,644.0,564.0,1071.0,633.0,579.0,338.0,373.0,204.0,238.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,241.2890625,241.0,True,150,True,False,241.0,241.2890625,241.0,150,True,150,True,True
39.345253,1778593593.248423,37,39345253,94.0,88.0,128.0,66.0,119.0,87.0,155.0,104.0,199.0,135.0,185.0,86.0,175.0,132.0,179.0,220.0,115.0,71.0,54.0,35.0,70.0,72.0,94.0,97.0,103.0,137.0,126.0,89.0,87.0,110.0,74.0,136.0,142.0,76.0,73.0,40.0,63.0,71.0,129.0,135.0,217.0,151.0,213.0,89.0,82.0,81.0,70.0,118.0,99.0,69.0,71.0,26.0,40.0,72.0,69.0,208.0,104.0,246.0,172.0,107.0,70.0,99.0,67.0,82.0,163.0,85.0,76.0,43.0,56.0,70.0,112.0,418.0,279.0,658.0,426.0,171.0,129.0,111.0,75.0,123.0,130.0,103.0,74.0,53.0,45.0,81.0,343.0,550.0,3080.0,1878.0,777.0,458.0,173.0,137.0,100.0,104.0,142.0,102.0,64.0,44.0,63.0,82.0,405.0,1286.0,1588.0,1637.0,1133.0,549.0,223.0,134.0,80.0,115.0,348.0,241.0,144.0,135.0,103.0,184.0,203.0,799.0,755.0,1300.0,821.0,657.0,336.0,313.0,146.0,187.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.9140625,252.0,True,150,True,False,252.0,252.9140625,252.0,150,True,150,True,True
39.370253,1778593593.269419,38,39370253,49.0,57.0,135.0,118.0,185.0,155.0,205.0,118.0,176.0,92.0,146.0,66.0,165.0,133.0,169.0,200.0,95.0,57.0,72.0,73.0,114.0,128.0,122.0,85.0,87.0,110.0,100.0,82.0,78.0,115.0,68.0,121.0,101.0,63.0,83.0,72.0,119.0,120.0,160.0,129.0,192.0,126.0,188.0,79.0,83.0,67.0,60.0,98.0,58.0,63.0,73.0,72.0,108.0,131.0,117.0,210.0,81.0,215.0,133.0,89.0,75.0,90.0,64.0,45.0,135.0,72.0,96.0,92.0,127.0,126.0,152.0,428.0,261.0,654.0,401.0,167.0,119.0,109.0,74.0,101.0,93.0,89.0,74.0,95.0,110.0,136.0,404.0,581.0,3382.0,2074.0,815.0,482.0,188.0,147.0,84.0,78.0,111.0,97.0,88.0,102.0,133.0,145.0,498.0,1430.0,1820.0,1845.0,1256.0,596.0,248.0,134.0,99.0,86.0,309.0,211.0,157.0,208.0,198.0,282.0,298.0,924.0,827.0,1399.0,870.0,709.0,370.0,335.0,144.0,152.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.9609375,273.0,True,150,True,False,273.0,273.9609375,273.0,150,True,150,True,True
39.395255,1778593593.299916,39,39395255,130.0,124.0,177.0,108.0,153.0,120.0,167.0,103.0,169.0,89.0,142.0,38.0,137.0,98.0,159.0,216.0,144.0,99.0,90.0,66.0,86.0,94.0,98.0,80.0,83.0,111.0,89.0,57.0,44.0,88.0,57.0,128.0,168.0,111.0,108.0,66.0,98.0,97.0,128.0,129.0,182.0,110.0,188.0,54.0,43.0,53.0,72.0,109.0,128.0,108.0,116.0,74.0,87.0,95.0,69.0,204.0,69.0,204.0,130.0,55.0,33.0,53.0,48.0,70.0,199.0,118.0,123.0,92.0,96.0,89.0,116.0,431.0,269.0,663.0,421.0,139.0,83.0,79.0,66.0,132.0,157.0,143.0,119.0,95.0,83.0,110.0,375.0,602.0,3710.0,2294.0,881.0,467.0,158.0,123.0,74.0,107.0,187.0,144.0,120.0,98.0,90.0,102.0,490.0,1552.0,2051.0,2054.0,1364.0,603.0,248.0,109.0,77.0,110.0,412.0,305.0,217.0,206.0,160.0,219.0,255.0,1025.0,946.0,1519.0,955.0,705.0,359.0,287.0,136.0,185.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,286.7734375,286.0,True,150,True,False,286.0,286.7734375,286.0,150,True,150,True,True
