B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.643514,1778593358.419793,89,8643514,66.0,64.0,106.0,99.0,166.0,141.0,199.0,140.0,221.0,113.0,172.0,81.0,176.0,152.0,183.0,226.0,88.0,40.0,39.0,69.0,86.0,100.0,127.0,131.0,159.0,378.0,339.0,238.0,124.0,125.0,81.0,129.0,115.0,57.0,52.0,60.0,89.0,94.0,162.0,249.0,580.0,588.0,1493.0,304.0,252.0,121.0,82.0,122.0,71.0,47.0,47.0,59.0,77.0,88.0,102.0,293.0,143.0,1892.0,2916.0,557.0,338.0,242.0,82.0,108.0,140.0,54.0,58.0,63.0,85.0,94.0,120.0,359.0,225.0,2924.0,6167.0,985.0,527.0,257.0,96.0,170.0,92.0,67.0,47.0,70.0,80.0,105.0,153.0,256.0,1026.0,1986.0,2189.0,1072.0,448.0,216.0,85.0,116.0,124.0,72.0,53.0,71.0,93.0,100.0,150.0,228.0,422.0,661.0,759.0,428.0,198.0,126.0,71.0,113.0,301.0,202.0,119.0,176.0,156.0,219.0,185.0,253.0,214.0,542.0,323.0,294.0,136.0,233.0,121.0,192.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,341.4609375,341.0,True,150,True,False,341.0,341.4609375,341.0,150,True,150,True,True
8.668514,1778593358.452421,90,8668514,87.0,110.0,168.0,143.0,186.0,136.0,163.0,114.0,186.0,107.0,179.0,88.0,173.0,114.0,135.0,201.0,123.0,74.0,92.0,95.0,105.0,91.0,114.0,108.0,145.0,426.0,366.0,256.0,127.0,113.0,45.0,108.0,135.0,104.0,105.0,94.0,113.0,88.0,148.0,230.0,616.0,693.0,1780.0,321.0,270.0,107.0,52.0,96.0,93.0,101.0,118.0,104.0,102.0,85.0,71.0,273.0,124.0,2200.0,3587.0,638.0,348.0,233.0,45.0,88.0,171.0,115.0,118.0,122.0,112.0,82.0,89.0,328.0,210.0,3018.0,6284.0,972.0,518.0,236.0,54.0,149.0,128.0,127.0,113.0,136.0,106.0,87.0,118.0,219.0,954.0,1801.0,1926.0,992.0,426.0,178.0,45.0,102.0,148.0,133.0,112.0,121.0,111.0,84.0,121.0,198.0,383.0,598.0,671.0,409.0,186.0,90.0,38.0,89.0,352.0,283.0,209.0,250.0,194.0,198.0,133.0,207.0,153.0,519.0,313.0,284.0,134.0,193.0,79.0,162.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.8046875,351.0,True,150,True,False,351.0,351.8046875,351.0,150,True,150,True,True
8.693516,1778593358.467221,91,8693516,111.0,88.0,139.0,106.0,161.0,118.0,159.0,105.0,180.0,61.0,162.0,55.0,164.0,137.0,192.0,270.0,127.0,61.0,59.0,70.0,86.0,92.0,102.0,98.0,142.0,443.0,387.0,257.0,120.0,126.0,87.0,159.0,155.0,76.0,84.0,71.0,89.0,84.0,150.0,248.0,687.0,783.0,2048.0,337.0,278.0,129.0,102.0,150.0,122.0,74.0,90.0,74.0,73.0,83.0,63.0,288.0,109.0,2534.0,4229.0,666.0,371.0,260.0,103.0,150.0,191.0,94.0,92.0,83.0,78.0,85.0,86.0,340.0,193.0,3024.0,6220.0,926.0,502.0,264.0,104.0,208.0,151.0,114.0,80.0,95.0,81.0,90.0,122.0,217.0,878.0,1542.0,1627.0,879.0,403.0,205.0,109.0,152.0,151.0,103.0,88.0,76.0,80.0,89.0,116.0,185.0,334.0,499.0,568.0,344.0,163.0,119.0,91.0,159.0,385.0,247.0,157.0,200.0,139.0,201.0,135.0,206.0,144.0,453.0,266.0,233.0,113.0,242.0,154.0,249.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,353.96875,353.0,True,150,True,False,353.0,353.96875,353.0,150,True,150,True,True
8.718516,1778593358.504855,92,8718516,90.0,84.0,138.0,115.0,144.0,83.0,139.0,90.0,192.0,121.0,224.0,125.0,207.0,160.0,176.0,233.0,117.0,65.0,64.0,58.0,76.0,46.0,95.0,95.0,162.0,512.0,469.0,309.0,161.0,144.0,71.0,132.0,133.0,80.0,84.0,68.0,76.0,51.0,136.0,239.0,761.0,924.0,2304.0,406.0,324.0,153.0,87.0,121.0,94.0,79.0,86.0,66.0,56.0,50.0,39.0,279.0,134.0,2905.0,4760.0,763.0,429.0,289.0,89.0,121.0,173.0,87.0,95.0,82.0,68.0,48.0,66.0,322.0,206.0,3073.0,6153.0,953.0,534.0,272.0,100.0,185.0,129.0,91.0,81.0,98.0,61.0,60.0,88.0,200.0,820.0,1413.0,1488.0,862.0,420.0,233.0,85.0,127.0,149.0,106.0,78.0,80.0,56.0,54.0,81.0,152.0,329.0,515.0,565.0,393.0,214.0,133.0,77.0,122.0,342.0,243.0,159.0,192.0,126.0,148.0,98.0,180.0,162.0,521.0,345.0,322.0,193.0,278.0,127.0,195.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.2109375,363.0,True,150,True,False,363.0,363.2109375,363.0,150,True,150,True,True
8.743517,1778593358.5304,93,8743517,56.0,54.0,103.0,95.0,154.0,137.0,198.0,138.0,226.0,124.0,197.0,82.0,173.0,137.0,174.0,231.0,88.0,36.0,37.0,61.0,88.0,106.0,136.0,142.0,198.0,551.0,465.0,302.0,134.0,126.0,70.0,126.0,110.0,58.0,57.0,63.0,93.0,95.0,187.0,295.0,822.0,991.0,2484.0,386.0,312.0,135.0,78.0,129.0,57.0,46.0,58.0,59.0,74.0,101.0,97.0,337.0,173.0,3144.0,5105.0,751.0,395.0,278.0,85.0,128.0,132.0,57.0,55.0,70.0,99.0,93.0,129.0,358.0,235.0,3072.0,6040.0,883.0,511.0,261.0,99.0,171.0,110.0,72.0,58.0,83.0,76.0,105.0,148.0,239.0,801.0,1309.0,1330.0,785.0,387.0,212.0,84.0,122.0,118.0,70.0,51.0,80.0,78.0,102.0,156.0,212.0,335.0,461.0,522.0,341.0,177.0,116.0,66.0,120.0,311.0,192.0,107.0,171.0,145.0,224.0,191.0,263.0,215.0,506.0,291.0,265.0,135.0,223.0,127.0,183.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.15625,366.0,True,150,True,False,366.0,366.15625,366.0,150,True,150,True,True
8.76852,1778593358.555102,94,8768520,87.0,102.0,167.0,149.0,186.0,122.0,161.0,106.0,190.0,117.0,190.0,87.0,183.0,119.0,134.0,187.0,116.0,85.0,95.0,94.0,113.0,88.0,111.0,118.0,183.0,557.0,480.0,302.0,144.0,118.0,49.0,111.0,141.0,103.0,114.0,104.0,107.0,90.0,158.0,277.0,816.0,1018.0,2555.0,387.0,326.0,116.0,57.0,96.0,99.0,102.0,118.0,107.0,102.0,77.0,75.0,301.0,137.0,3255.0,5268.0,747.0,397.0,253.0,48.0,96.0,170.0,105.0,120.0,118.0,115.0,89.0,90.0,326.0,208.0,3111.0,5955.0,884.0,518.0,234.0,55.0,143.0,127.0,125.0,112.0,125.0,107.0,90.0,116.0,199.0,761.0,1242.0,1275.0,779.0,379.0,182.0,56.0,94.0,147.0,132.0,121.0,128.0,111.0,89.0,109.0,180.0,297.0,445.0,486.0,331.0,171.0,84.0,36.0,84.0,368.0,284.0,206.0,250.0,194.0,190.0,133.0,209.0,158.0,489.0,281.0,264.0,136.0,187.0,65.0,140.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.8515625,368.0,True,150,True,False,368.0,368.8515625,368.0,150,True,150,True,True
8.793521,1778593358.578248,95,8793521,106.0,84.0,136.0,120.0,153.0,119.0,165.0,112.0,178.0,70.0,167.0,57.0,158.0,140.0,191.0,261.0,137.0,72.0,62.0,59.0,87.0,93.0,106.0,124.0,170.0,529.0,459.0,285.0,136.0,121.0,84.0,159.0,144.0,75.0,76.0,68.0,92.0,90.0,160.0,273.0,791.0,971.0,2493.0,367.0,318.0,150.0,101.0,154.0,113.0,82.0,89.0,72.0,76.0,92.0,68.0,301.0,125.0,3165.0,5198.0,717.0,387.0,282.0,102.0,165.0,185.0,89.0,84.0,86.0,91.0,79.0,91.0,328.0,199.0,3089.0,5946.0,867.0,500.0,267.0,110.0,220.0,140.0,105.0,75.0,91.0,68.0,89.0,120.0,216.0,736.0,1221.0,1261.0,774.0,376.0,216.0,105.0,151.0,170.0,106.0,81.0,86.0,87.0,89.0,121.0,172.0,280.0,409.0,472.0,305.0,169.0,122.0,99.0,153.0,391.0,239.0,148.0,192.0,149.0,194.0,132.0,198.0,129.0,446.0,227.0,218.0,115.0,222.0,153.0,247.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.6953125,363.0,True,150,True,False,363.0,363.6953125,363.0,150,True,150,True,True
8.818523,1778593358.60149,96,8818523,86.0,79.0,143.0,110.0,132.0,87.0,129.0,87.0,192.0,128.0,216.0,128.0,208.0,167.0,176.0,233.0,120.0,66.0,57.0,69.0,73.0,54.0,90.0,97.0,168.0,546.0,515.0,330.0,175.0,154.0,78.0,128.0,125.0,77.0,72.0,68.0,69.0,54.0,136.0,254.0,759.0,961.0,2422.0,408.0,344.0,151.0,85.0,128.0,90.0,81.0,82.0,73.0,69.0,47.0,40.0,275.0,121.0,3039.0,5025.0,764.0,435.0,304.0,91.0,126.0,168.0,95.0,90.0,75.0,63.0,54.0,59.0,314.0,204.0,3144.0,6101.0,950.0,556.0,298.0,98.0,184.0,127.0,100.0,83.0,102.0,53.0,57.0,87.0,186.0,783.0,1341.0,1376.0,863.0,440.0,230.0,94.0,122.0,153.0,112.0,89.0,78.0,63.0,50.0,85.0,165.0,308.0,480.0,555.0,382.0,223.0,135.0,80.0,119.0,354.0,243.0,170.0,192.0,110.0,135.0,94.0,186.0,155.0,532.0,335.0,334.0,191.0,269.0,130.0,192.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.125,367.0,True,150,True,False,367.0,367.125,367.0,150,True,150,True,True
8.843522,1778593358.62954,97,8843522,63.0,47.0,101.0,86.0,149.0,135.0,188.0,144.0,231.0,116.0,209.0,93.0,164.0,144.0,175.0,225.0,94.0,34.0,46.0,54.0,88.0,107.0,139.0,145.0,193.0,508.0,451.0,304.0,138.0,137.0,70.0,128.0,104.0,55.0,50.0,55.0,81.0,94.0,182.0,295.0,746.0,868.0,2223.0,364.0,308.0,141.0,86.0,126.0,72.0,40.0,47.0,58.0,77.0,104.0,112.0,323.0,153.0,2784.0,4664.0,696.0,383.0,279.0,90.0,123.0,133.0,55.0,63.0,68.0,87.0,102.0,126.0,361.0,236.0,3119.0,6191.0,927.0,519.0,284.0,95.0,179.0,103.0,73.0,55.0,79.0,77.0,98.0,163.0,253.0,833.0,1419.0,1469.0,870.0,412.0,217.0,88.0,115.0,115.0,84.0,47.0,82.0,80.0,107.0,160.0,215.0,359.0,494.0,561.0,349.0,192.0,124.0,70.0,112.0,318.0,198.0,108.0,184.0,144.0,224.0,184.0,265.0,199.0,505.0,300.0,264.0,141.0,223.0,130.0,184.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.5625,361.0,True,150,True,False,361.0,361.5625,361.0,150,True,150,True,True
8.868523,1778593358.657148,98,8868523,90.0,112.0,167.0,144.0,190.0,133.0,160.0,104.0,193.0,106.0,193.0,90.0,168.0,117.0,143.0,200.0,113.0,84.0,87.0,95.0,121.0,91.0,114.0,110.0,157.0,479.0,445.0,302.0,137.0,106.0,46.0,101.0,128.0,94.0,112.0,108.0,113.0,98.0,154.0,251.0,674.0,796.0,2068.0,357.0,302.0,119.0,63.0,102.0,98.0,98.0,120.0,102.0,104.0,90.0,70.0,287.0,117.0,2574.0,4380.0,674.0,374.0,238.0,49.0,103.0,172.0,107.0,119.0,121.0,115.0,87.0,94.0,324.0,196.0,3130.0,6340.0,953.0,523.0,261.0,56.0,152.0,128.0,127.0,122.0,135.0,95.0,91.0,114.0,221.0,842.0,1522.0,1591.0,906.0,428.0,191.0,55.0,96.0,158.0,137.0,124.0,123.0,111.0,93.0,114.0,195.0,342.0,515.0,592.0,369.0,200.0,85.0,30.0,92.0,356.0,279.0,207.0,246.0,179.0,200.0,135.0,211.0,154.0,506.0,298.0,272.0,130.0,185.0,78.0,150.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,360.8984375,360.0,True,150,True,False,360.0,360.8984375,360.0,150,True,150,True,True
8.893525,1778593358.672958,99,8893525,111.0,83.0,137.0,114.0,153.0,119.0,160.0,107.0,180.0,63.0,177.0,57.0,162.0,150.0,191.0,266.0,133.0,64.0,64.0,64.0,89.0,88.0,103.0,108.0,140.0,433.0,405.0,271.0,127.0,135.0,87.0,153.0,149.0,73.0,84.0,73.0,85.0,82.0,151.0,246.0,640.0,709.0,1922.0,323.0,292.0,138.0,110.0,153.0,119.0,75.0,74.0,67.0,77.0,78.0,68.0,273.0,119.0,2370.0,4089.0,626.0,354.0,268.0,104.0,161.0,190.0,95.0,87.0,85.0,93.0,89.0,89.0,318.0,190.0,3100.0,6367.0,926.0,512.0,284.0,113.0,217.0,143.0,105.0,74.0,102.0,82.0,81.0,120.0,222.0,843.0,1553.0,1647.0,899.0,427.0,234.0,95.0,150.0,168.0,107.0,77.0,82.0,89.0,94.0,119.0,198.0,339.0,486.0,562.0,342.0,181.0,115.0,104.0,157.0,385.0,249.0,151.0,205.0,145.0,200.0,129.0,208.0,137.0,452.0,266.0,240.0,123.0,243.0,155.0,238.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.53125,352.0,True,150,True,False,352.0,352.53125,352.0,150,True,150,True,True
8.918527,1778593358.704963,100,8918527,92.0,86.0,128.0,105.0,132.0,77.0,128.0,93.0,182.0,126.0,210.0,126.0,215.0,167.0,177.0,237.0,114.0,73.0,61.0,70.0,78.0,66.0,79.0,94.0,151.0,465.0,436.0,316.0,162.0,141.0,70.0,133.0,128.0,78.0,80.0,72.0,74.0,56.0,136.0,232.0,615.0,712.0,1874.0,372.0,320.0,153.0,93.0,124.0,96.0,74.0,81.0,61.0,52.0,44.0,45.0,247.0,108.0,2295.0,3915.0,672.0,393.0,300.0,88.0,137.0,169.0,100.0,97.0,80.0,63.0,44.0,62.0,310.0,199.0,3130.0,6421.0,998.0,561.0,301.0,99.0,192.0,129.0,103.0,86.0,103.0,63.0,42.0,92.0,204.0,874.0,1653.0,1759.0,966.0,462.0,251.0,88.0,121.0,151.0,118.0,87.0,80.0,59.0,50.0,97.0,186.0,359.0,568.0,646.0,430.0,252.0,142.0,72.0,127.0,369.0,247.0,150.0,200.0,121.0,141.0,104.0,190.0,152.0,532.0,378.0,332.0,203.0,264.0,131.0,196.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.2578125,355.0,True,150,True,False,355.0,355.2578125,355.0,150,True,150,True,True
8.943527,1778593358.730476,101,8943527,67.0,50.0,102.0,101.0,153.0,133.0,200.0,142.0,225.0,108.0,197.0,96.0,180.0,139.0,177.0,232.0,97.0,32.0,42.0,58.0,84.0,99.0,135.0,137.0,174.0,442.0,404.0,269.0,131.0,125.0,76.0,134.0,110.0,46.0,60.0,70.0,84.0,103.0,181.0,271.0,638.0,696.0,1796.0,329.0,285.0,136.0,88.0,121.0,66.0,46.0,49.0,53.0,79.0,96.0,103.0,305.0,150.0,2212.0,3757.0,617.0,358.0,264.0,88.0,133.0,140.0,58.0,60.0,75.0,89.0,96.0,124.0,360.0,229.0,3139.0,6393.0,950.0,513.0,283.0,104.0,185.0,106.0,67.0,52.0,81.0,88.0,103.0,147.0,261.0,914.0,1687.0,1760.0,925.0,434.0,242.0,87.0,120.0,118.0,76.0,56.0,78.0,89.0,115.0,163.0,248.0,397.0,565.0,624.0,391.0,208.0,126.0,73.0,123.0,315.0,192.0,109.0,174.0,144.0,229.0,194.0,265.0,210.0,542.0,332.0,283.0,136.0,244.0,126.0,196.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.6875,352.0,True,150,True,False,352.0,352.6875,352.0,150,True,150,True,True
8.968528,1778593358.756389,102,8968528,91.0,106.0,171.0,143.0,183.0,114.0,156.0,109.0,193.0,117.0,200.0,88.0,160.0,125.0,139.0,201.0,120.0,75.0,91.0,98.0,110.0,95.0,117.0,110.0,145.0,437.0,405.0,274.0,130.0,104.0,39.0,113.0,134.0,87.0,105.0,106.0,128.0,90.0,153.0,247.0,608.0,683.0,1752.0,341.0,286.0,106.0,57.0,87.0,100.0,100.0,118.0,99.0,103.0,88.0,65.0,269.0,113.0,2187.0,3672.0,603.0,340.0,232.0,49.0,100.0,168.0,113.0,125.0,112.0,115.0,83.0,94.0,328.0,200.0,3138.0,6366.0,939.0,500.0,252.0,58.0,160.0,139.0,131.0,112.0,122.0,103.0,81.0,123.0,225.0,900.0,1713.0,1733.0,919.0,418.0,211.0,56.0,88.0,150.0,142.0,122.0,120.0,122.0,94.0,113.0,217.0,370.0,551.0,629.0,384.0,200.0,89.0,39.0,89.0,367.0,277.0,212.0,251.0,186.0,209.0,145.0,207.0,174.0,531.0,306.0,285.0,147.0,194.0,88.0,146.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.15625,351.0,True,150,True,False,351.0,351.15625,351.0,150,True,150,True,True
8.99353,1778593358.780512,103,8993530,116.0,89.0,145.0,104.0,152.0,125.0,167.0,106.0,174.0,71.0,165.0,63.0,161.0,141.0,187.0,263.0,130.0,62.0,69.0,73.0,89.0,90.0,118.0,116.0,145.0,397.0,391.0,254.0,123.0,127.0,90.0,168.0,150.0,82.0,87.0,72.0,85.0,95.0,149.0,244.0,597.0,657.0,1765.0,300.0,276.0,125.0,101.0,152.0,118.0,74.0,83.0,58.0,71.0,96.0,67.0,272.0,106.0,2180.0,3650.0,570.0,336.0,268.0,102.0,155.0,189.0,89.0,90.0,79.0,82.0,86.0,96.0,325.0,194.0,3144.0,6313.0,886.0,485.0,282.0,117.0,215.0,150.0,111.0,80.0,93.0,82.0,98.0,121.0,235.0,876.0,1653.0,1694.0,864.0,398.0,235.0,105.0,151.0,153.0,109.0,74.0,81.0,86.0,85.0,120.0,201.0,363.0,513.0,579.0,356.0,191.0,120.0,89.0,158.0,379.0,240.0,164.0,196.0,144.0,208.0,136.0,200.0,136.0,472.0,250.0,243.0,119.0,240.0,157.0,252.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.671875,345.0,True,150,True,False,345.0,345.671875,345.0,150,True,150,True,True
9.018529,1778593358.799511,104,9018529,87.0,90.0,139.0,102.0,134.0,80.0,135.0,88.0,195.0,125.0,215.0,123.0,209.0,160.0,184.0,229.0,118.0,72.0,64.0,56.0,84.0,67.0,86.0,102.0,143.0,453.0,437.0,309.0,170.0,149.0,88.0,126.0,125.0,81.0,89.0,68.0,69.0,56.0,140.0,228.0,630.0,702.0,1842.0,364.0,314.0,154.0,91.0,127.0,101.0,74.0,80.0,69.0,52.0,49.0,51.0,254.0,112.0,2269.0,3741.0,639.0,382.0,287.0,87.0,126.0,167.0,88.0,88.0,86.0,64.0,44.0,70.0,319.0,206.0,3196.0,6325.0,935.0,529.0,298.0,98.0,190.0,127.0,103.0,87.0,90.0,63.0,59.0,92.0,201.0,891.0,1687.0,1718.0,908.0,441.0,259.0,84.0,129.0,149.0,108.0,75.0,76.0,65.0,48.0,95.0,191.0,370.0,548.0,641.0,413.0,247.0,144.0,74.0,120.0,358.0,246.0,144.0,192.0,124.0,141.0,111.0,181.0,165.0,550.0,355.0,329.0,207.0,276.0,129.0,189.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.3671875,351.0,True,150,True,False,351.0,351.3671875,351.0,150,True,150,True,True
9.043526,1778593358.830859,105,9043526,70.0,49.0,107.0,94.0,150.0,135.0,198.0,139.0,217.0,113.0,194.0,90.0,172.0,138.0,175.0,228.0,96.0,39.0,32.0,54.0,90.0,103.0,137.0,133.0,181.0,446.0,412.0,279.0,136.0,121.0,73.0,127.0,105.0,54.0,54.0,54.0,92.0,101.0,185.0,277.0,653.0,723.0,1839.0,336.0,293.0,127.0,90.0,122.0,71.0,40.0,59.0,54.0,80.0,92.0,107.0,310.0,151.0,2301.0,3769.0,608.0,345.0,263.0,93.0,127.0,136.0,59.0,59.0,70.0,88.0,102.0,125.0,374.0,239.0,3220.0,6281.0,901.0,489.0,271.0,92.0,187.0,107.0,74.0,44.0,70.0,85.0,100.0,154.0,267.0,938.0,1660.0,1637.0,869.0,395.0,237.0,93.0,129.0,120.0,78.0,47.0,71.0,81.0,102.0,158.0,249.0,401.0,542.0,595.0,376.0,202.0,111.0,72.0,122.0,309.0,193.0,113.0,177.0,148.0,232.0,175.0,263.0,210.0,527.0,305.0,281.0,142.0,232.0,129.0,184.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,350.015625,350.0,True,150,True,False,350.0,350.015625,350.0,150,True,150,True,True
9.068529,1778593358.855086,106,9068529,93.0,102.0,167.0,150.0,182.0,124.0,162.0,103.0,177.0,109.0,195.0,88.0,173.0,113.0,137.0,197.0,121.0,90.0,87.0,101.0,109.0,85.0,111.0,111.0,153.0,440.0,413.0,275.0,137.0,114.0,48.0,108.0,135.0,95.0,114.0,104.0,108.0,90.0,157.0,244.0,628.0,721.0,1862.0,335.0,290.0,112.0,59.0,102.0,102.0,102.0,120.0,108.0,97.0,89.0,74.0,282.0,124.0,2286.0,3783.0,620.0,346.0,243.0,49.0,101.0,175.0,105.0,124.0,127.0,109.0,84.0,102.0,335.0,211.0,3188.0,6287.0,900.0,486.0,247.0,58.0,155.0,127.0,122.0,114.0,131.0,109.0,89.0,124.0,239.0,891.0,1630.0,1643.0,855.0,392.0,197.0,51.0,102.0,148.0,128.0,118.0,126.0,118.0,89.0,129.0,216.0,364.0,542.0,582.0,367.0,192.0,102.0,36.0,81.0,357.0,276.0,210.0,259.0,181.0,196.0,137.0,209.0,167.0,516.0,302.0,281.0,131.0,198.0,76.0,147.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.1484375,351.0,True,150,True,False,351.0,351.1484375,351.0,150,True,150,True,True
9.093531,1778593358.880924,107,9093531,105.0,84.0,138.0,110.0,152.0,120.0,166.0,108.0,177.0,73.0,165.0,57.0,161.0,146.0,200.0,271.0,129.0,64.0,57.0,65.0,90.0,88.0,103.0,104.0,153.0,419.0,390.0,254.0,132.0,134.0,95.0,157.0,145.0,75.0,80.0,78.0,93.0,88.0,141.0,240.0,624.0,676.0,1837.0,311.0,280.0,125.0,99.0,154.0,120.0,80.0,84.0,72.0,71.0,86.0,65.0,286.0,104.0,2208.0,3758.0,590.0,336.0,259.0,105.0,155.0,196.0,91.0,94.0,81.0,82.0,79.0,94.0,334.0,203.0,3102.0,6277.0,882.0,476.0,274.0,118.0,208.0,150.0,106.0,79.0,94.0,88.0,83.0,137.0,230.0,865.0,1581.0,1622.0,827.0,389.0,234.0,102.0,151.0,169.0,103.0,77.0,89.0,83.0,81.0,126.0,223.0,359.0,487.0,534.0,327.0,192.0,117.0,100.0,152.0,384.0,248.0,165.0,181.0,143.0,203.0,148.0,203.0,146.0,472.0,263.0,233.0,127.0,240.0,159.0,233.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.21875,345.0,True,150,True,False,345.0,345.21875,345.0,150,True,150,True,True
9.118531,1778593358.905341,108,9118531,90.0,91.0,138.0,109.0,139.0,86.0,136.0,86.0,183.0,122.0,224.0,126.0,206.0,162.0,193.0,234.0,121.0,70.0,66.0,62.0,73.0,65.0,92.0,92.0,145.0,456.0,443.0,317.0,170.0,147.0,72.0,128.0,128.0,83.0,86.0,72.0,69.0,57.0,133.0,228.0,629.0,720.0,1894.0,372.0,316.0,157.0,85.0,129.0,93.0,76.0,84.0,68.0,63.0,53.0,45.0,261.0,120.0,2221.0,3817.0,665.0,387.0,278.0,91.0,125.0,166.0,88.0,86.0,84.0,74.0,46.0,67.0,320.0,212.0,3093.0,6320.0,949.0,524.0,291.0,96.0,184.0,120.0,103.0,88.0,100.0,61.0,55.0,117.0,205.0,841.0,1602.0,1649.0,885.0,437.0,253.0,86.0,129.0,144.0,115.0,76.0,87.0,59.0,54.0,83.0,197.0,358.0,548.0,622.0,408.0,234.0,139.0,72.0,129.0,353.0,237.0,154.0,188.0,120.0,135.0,96.0,184.0,155.0,546.0,356.0,333.0,200.0,267.0,136.0,200.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.7265625,349.0,True,150,True,False,349.0,349.7265625,349.0,150,True,150,True,True
