B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.673766,1778662790.921525,214,12673766,65.0,76.0,141.0,106.0,159.0,105.0,154.0,91.0,172.0,95.0,156.0,146.0,221.0,167.0,177.0,220.0,123.0,69.0,72.0,72.0,81.0,91.0,101.0,81.0,81.0,142.0,125.0,150.0,143.0,147.0,80.0,124.0,134.0,89.0,83.0,76.0,84.0,87.0,91.0,81.0,91.0,96.0,157.0,135.0,137.0,88.0,71.0,120.0,106.0,75.0,90.0,65.0,74.0,70.0,55.0,70.0,53.0,92.0,94.0,134.0,119.0,123.0,75.0,80.0,166.0,89.0,85.0,82.0,86.0,82.0,61.0,80.0,81.0,108.0,201.0,244.0,240.0,277.0,177.0,149.0,130.0,115.0,78.0,99.0,72.0,97.0,65.0,77.0,75.0,146.0,332.0,1783.0,2408.0,2763.0,917.0,139.0,139.0,98.0,90.0,92.0,83.0,76.0,85.0,85.0,112.0,688.0,2747.0,7658.0,10563.0,4511.0,1090.0,152.0,344.0,245.0,157.0,190.0,154.0,182.0,135.0,177.0,186.0,1578.0,3153.0,8466.0,15654.0,4248.0,1271.0,198.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,648.7421875,648.0,True,150,True,False,648.0,648.7421875,648.0,150,True,150,True,True
12.698766,1778662790.943372,215,12698766,68.0,75.0,130.0,102.0,144.0,104.0,155.0,97.0,169.0,91.0,149.0,122.0,213.0,174.0,181.0,209.0,124.0,66.0,73.0,75.0,86.0,86.0,108.0,82.0,84.0,141.0,129.0,152.0,161.0,132.0,80.0,128.0,134.0,81.0,80.0,74.0,84.0,79.0,88.0,100.0,101.0,108.0,161.0,133.0,138.0,109.0,67.0,109.0,96.0,83.0,84.0,67.0,74.0,73.0,59.0,58.0,61.0,83.0,107.0,140.0,114.0,126.0,81.0,77.0,169.0,96.0,91.0,77.0,92.0,73.0,63.0,82.0,85.0,125.0,219.0,274.0,317.0,369.0,214.0,152.0,126.0,105.0,79.0,88.0,83.0,90.0,67.0,86.0,72.0,169.0,469.0,2926.0,3921.0,3553.0,1107.0,155.0,146.0,104.0,78.0,79.0,88.0,79.0,95.0,85.0,143.0,792.0,3430.0,8770.0,10359.0,3878.0,1017.0,166.0,345.0,239.0,151.0,190.0,136.0,196.0,133.0,175.0,181.0,1564.0,2926.0,6968.0,9417.0,2651.0,911.0,211.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,611.0625,611.0,True,150,True,False,611.0,611.0625,611.0,150,True,150,True,True
12.723769,1778662790.968314,216,12723769,62.0,69.0,133.0,111.0,146.0,106.0,153.0,98.0,168.0,95.0,147.0,142.0,211.0,168.0,179.0,216.0,122.0,66.0,60.0,66.0,83.0,93.0,108.0,78.0,82.0,141.0,114.0,159.0,138.0,143.0,75.0,126.0,135.0,82.0,80.0,72.0,85.0,91.0,81.0,91.0,104.0,112.0,162.0,138.0,136.0,97.0,81.0,103.0,98.0,67.0,80.0,69.0,74.0,71.0,64.0,67.0,57.0,97.0,110.0,155.0,116.0,146.0,105.0,86.0,167.0,89.0,91.0,87.0,90.0,78.0,73.0,85.0,78.0,130.0,258.0,356.0,461.0,543.0,263.0,176.0,131.0,105.0,74.0,94.0,66.0,81.0,72.0,93.0,83.0,210.0,693.0,4863.0,6123.0,4279.0,1281.0,176.0,143.0,104.0,77.0,88.0,86.0,83.0,81.0,86.0,148.0,878.0,3842.0,8780.0,8495.0,2836.0,870.0,169.0,343.0,239.0,152.0,191.0,151.0,187.0,138.0,176.0,193.0,1431.0,2261.0,4225.0,3510.0,1431.0,569.0,202.0,551,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,551.4375,551.0,True,150,True,False,551.0,551.4375,551.0,150,True,150,True,True
12.748769,1778662790.995921,217,12748769,65.0,72.0,142.0,102.0,151.0,110.0,150.0,102.0,172.0,99.0,159.0,117.0,187.0,162.0,179.0,215.0,115.0,86.0,73.0,77.0,89.0,93.0,95.0,78.0,94.0,135.0,113.0,140.0,163.0,149.0,69.0,132.0,127.0,86.0,81.0,70.0,86.0,82.0,90.0,82.0,118.0,109.0,153.0,151.0,129.0,102.0,96.0,105.0,90.0,83.0,85.0,65.0,75.0,73.0,57.0,67.0,53.0,105.0,126.0,165.0,143.0,168.0,120.0,98.0,162.0,86.0,92.0,83.0,84.0,77.0,74.0,90.0,96.0,155.0,407.0,629.0,890.0,814.0,319.0,197.0,130.0,116.0,78.0,94.0,82.0,91.0,82.0,92.0,97.0,281.0,1239.0,8039.0,8428.0,4501.0,1287.0,177.0,148.0,112.0,78.0,80.0,87.0,87.0,85.0,103.0,179.0,912.0,3869.0,7420.0,5268.0,1765.0,674.0,149.0,341.0,245.0,153.0,190.0,148.0,186.0,130.0,187.0,199.0,1201.0,1537.0,1937.0,1092.0,842.0,361.0,196.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,516.8359375,516.0,True,150,True,False,516.0,516.8359375,516.0,150,True,150,True,True
12.77377,1778662791.020331,218,12773770,63.0,66.0,135.0,106.0,155.0,102.0,149.0,94.0,163.0,93.0,155.0,141.0,216.0,162.0,175.0,217.0,114.0,75.0,63.0,67.0,88.0,88.0,96.0,73.0,94.0,141.0,114.0,143.0,129.0,131.0,85.0,128.0,146.0,84.0,84.0,72.0,92.0,81.0,83.0,95.0,114.0,122.0,187.0,136.0,151.0,112.0,106.0,107.0,104.0,73.0,81.0,71.0,74.0,72.0,53.0,71.0,58.0,118.0,165.0,247.0,250.0,313.0,159.0,103.0,155.0,89.0,93.0,81.0,84.0,80.0,66.0,82.0,86.0,209.0,738.0,1364.0,2198.0,1321.0,362.0,215.0,131.0,110.0,84.0,100.0,84.0,86.0,84.0,101.0,106.0,417.0,2250.0,10771.0,8898.0,3289.0,1009.0,162.0,148.0,113.0,89.0,86.0,75.0,79.0,91.0,96.0,196.0,853.0,2978.0,3947.0,1993.0,885.0,439.0,128.0,355.0,246.0,153.0,190.0,153.0,205.0,141.0,196.0,193.0,964.0,863.0,784.0,441.0,536.0,247.0,195.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,473.1875,473.0,True,150,True,False,473.0,473.1875,473.0,150,True,150,True,True
12.799282,1778662791.047357,219,12799282,66.0,63.0,147.0,108.0,159.0,105.0,160.0,105.0,168.0,89.0,147.0,127.0,201.0,164.0,178.0,221.0,115.0,78.0,67.0,71.0,80.0,91.0,106.0,87.0,103.0,152.0,105.0,138.0,153.0,150.0,87.0,126.0,136.0,88.0,82.0,68.0,87.0,93.0,85.0,91.0,129.0,137.0,250.0,134.0,218.0,212.0,159.0,125.0,94.0,75.0,75.0,69.0,75.0,78.0,50.0,66.0,61.0,152.0,233.0,518.0,934.0,1084.0,369.0,150.0,159.0,89.0,90.0,82.0,83.0,75.0,74.0,92.0,89.0,320.0,1547.0,3187.0,4916.0,2085.0,463.0,259.0,127.0,114.0,84.0,83.0,79.0,94.0,71.0,106.0,129.0,510.0,2954.0,10045.0,5685.0,1728.0,645.0,143.0,143.0,112.0,81.0,91.0,76.0,78.0,90.0,102.0,184.0,621.0,1339.0,1085.0,568.0,410.0,236.0,128.0,330.0,234.0,153.0,199.0,147.0,184.0,142.0,188.0,180.0,717.0,424.0,367.0,257.0,371.0,175.0,204.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.8515625,436.0,True,150,True,False,436.0,436.8515625,436.0,150,True,150,True,True
12.825053,1778662791.075949,220,12825053,62.0,69.0,143.0,103.0,149.0,105.0,152.0,104.0,179.0,93.0,141.0,114.0,179.0,137.0,176.0,205.0,107.0,69.0,61.0,64.0,73.0,86.0,98.0,86.0,105.0,194.0,150.0,188.0,168.0,235.0,108.0,129.0,136.0,88.0,90.0,70.0,84.0,77.0,81.0,101.0,152.0,205.0,631.0,391.0,922.0,627.0,327.0,131.0,94.0,79.0,73.0,65.0,77.0,80.0,61.0,67.0,69.0,265.0,572.0,1773.0,3164.0,2401.0,784.0,243.0,172.0,83.0,94.0,89.0,82.0,84.0,68.0,93.0,83.0,466.0,3058.0,5046.0,6133.0,2181.0,501.0,306.0,121.0,106.0,79.0,98.0,73.0,89.0,72.0,116.0,146.0,454.0,1500.0,3894.0,1941.0,699.0,379.0,130.0,139.0,110.0,78.0,86.0,86.0,81.0,88.0,94.0,171.0,377.0,462.0,334.0,197.0,187.0,150.0,115.0,341.0,236.0,149.0,195.0,152.0,200.0,144.0,193.0,166.0,566.0,267.0,259.0,167.0,285.0,154.0,193.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,413.046875,413.0,True,150,True,False,413.0,413.046875,413.0,150,True,150,True,True
12.850312,1778662791.10213,221,12850312,74.0,59.0,134.0,106.0,149.0,112.0,155.0,91.0,178.0,97.0,162.0,98.0,194.0,135.0,184.0,221.0,117.0,80.0,60.0,73.0,78.0,92.0,100.0,100.0,130.0,390.0,498.0,635.0,663.0,876.0,175.0,120.0,135.0,80.0,87.0,69.0,82.0,85.0,89.0,105.0,218.0,456.0,2208.0,1364.0,2515.0,1351.0,601.0,178.0,98.0,74.0,77.0,72.0,76.0,75.0,64.0,81.0,70.0,526.0,1478.0,5600.0,6106.0,3133.0,1070.0,334.0,168.0,85.0,93.0,79.0,80.0,85.0,76.0,101.0,91.0,497.0,2761.0,3870.0,3103.0,1217.0,436.0,292.0,137.0,102.0,83.0,93.0,88.0,96.0,76.0,110.0,125.0,281.0,447.0,961.0,451.0,304.0,235.0,107.0,144.0,111.0,85.0,77.0,84.0,90.0,91.0,107.0,123.0,235.0,215.0,165.0,142.0,126.0,108.0,126.0,354.0,246.0,161.0,198.0,136.0,204.0,129.0,182.0,153.0,484.0,204.0,221.0,157.0,250.0,140.0,202.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.8828125,445.0,True,150,True,False,445.0,445.8828125,445.0,150,True,150,True,True
12.875313,1778662791.131193,222,12875313,68.0,73.0,145.0,105.0,141.0,105.0,148.0,98.0,193.0,125.0,266.0,145.0,322.0,228.0,196.0,241.0,119.0,73.0,66.0,72.0,82.0,95.0,101.0,101.0,167.0,799.0,1504.0,1735.0,1556.0,1642.0,327.0,126.0,128.0,90.0,85.0,78.0,83.0,79.0,84.0,95.0,289.0,753.0,4163.0,2760.0,3876.0,1779.0,829.0,224.0,102.0,86.0,81.0,68.0,69.0,67.0,54.0,76.0,60.0,513.0,1588.0,6396.0,5340.0,2626.0,980.0,343.0,167.0,87.0,105.0,84.0,85.0,77.0,68.0,97.0,101.0,316.0,1056.0,1442.0,1086.0,598.0,328.0,251.0,133.0,101.0,88.0,99.0,87.0,85.0,72.0,107.0,107.0,168.0,183.0,340.0,200.0,185.0,165.0,98.0,151.0,115.0,88.0,79.0,85.0,76.0,92.0,95.0,116.0,162.0,144.0,133.0,121.0,120.0,89.0,115.0,359.0,239.0,146.0,196.0,141.0,200.0,136.0,180.0,139.0,443.0,197.0,236.0,147.0,231.0,132.0,204.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,455.3203125,455.0,True,150,True,False,455.0,455.3203125,455.0,150,True,150,True,True
12.900315,1778662791.155454,223,12900315,70.0,75.0,130.0,103.0,152.0,108.0,153.0,104.0,218.0,160.0,503.0,304.0,591.0,368.0,236.0,237.0,115.0,69.0,61.0,63.0,84.0,90.0,107.0,101.0,193.0,1068.0,2090.0,2294.0,2054.0,1886.0,465.0,136.0,133.0,79.0,78.0,73.0,82.0,92.0,91.0,108.0,342.0,744.0,4311.0,3197.0,4280.0,1845.0,907.0,258.0,97.0,76.0,88.0,61.0,73.0,84.0,65.0,89.0,68.0,302.0,941.0,3767.0,3086.0,1942.0,822.0,313.0,165.0,91.0,89.0,84.0,77.0,84.0,73.0,91.0,98.0,212.0,470.0,615.0,547.0,386.0,270.0,209.0,125.0,102.0,82.0,87.0,74.0,81.0,80.0,85.0,90.0,147.0,127.0,212.0,138.0,151.0,144.0,87.0,149.0,120.0,80.0,85.0,74.0,91.0,96.0,108.0,104.0,130.0,137.0,131.0,117.0,108.0,101.0,116.0,356.0,234.0,167.0,196.0,161.0,199.0,132.0,188.0,143.0,432.0,182.0,202.0,130.0,224.0,124.0,207.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.2421875,416.0,True,150,True,False,416.0,416.2421875,416.0,150,True,150,True,True
12.925316,1778662791.182258,224,12925316,66.0,69.0,148.0,111.0,152.0,108.0,155.0,114.0,221.0,203.0,795.0,551.0,893.0,499.0,284.0,239.0,115.0,73.0,63.0,77.0,86.0,87.0,108.0,111.0,216.0,1246.0,2438.0,2777.0,2529.0,2037.0,544.0,135.0,130.0,82.0,84.0,81.0,91.0,89.0,87.0,120.0,409.0,731.0,4487.0,3540.0,4707.0,1925.0,942.0,264.0,100.0,75.0,86.0,71.0,83.0,71.0,57.0,90.0,65.0,246.0,738.0,2673.0,2318.0,1672.0,749.0,303.0,168.0,98.0,94.0,89.0,85.0,93.0,75.0,95.0,91.0,180.0,343.0,413.0,405.0,319.0,253.0,208.0,126.0,103.0,89.0,95.0,81.0,88.0,78.0,85.0,83.0,125.0,100.0,157.0,134.0,153.0,128.0,77.0,136.0,111.0,78.0,83.0,88.0,90.0,91.0,99.0,94.0,123.0,120.0,107.0,110.0,103.0,80.0,109.0,335.0,238.0,147.0,190.0,151.0,199.0,133.0,186.0,136.0,420.0,174.0,204.0,146.0,235.0,134.0,191.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,421.625,421.0,True,150,True,False,421.0,421.625,421.0,150,True,150,True,True
12.950312,1778662791.207433,225,12950312,78.0,74.0,144.0,98.0,151.0,109.0,151.0,111.0,243.0,238.0,989.0,711.0,1062.0,573.0,295.0,233.0,115.0,67.0,66.0,68.0,73.0,93.0,98.0,102.0,229.0,1391.0,2662.0,3028.0,2751.0,2044.0,570.0,129.0,129.0,83.0,81.0,69.0,91.0,82.0,98.0,128.0,454.0,776.0,4843.0,3899.0,5022.0,1956.0,919.0,278.0,97.0,81.0,83.0,77.0,71.0,83.0,54.0,102.0,72.0,245.0,727.0,2578.0,2239.0,1601.0,714.0,292.0,168.0,91.0,95.0,87.0,82.0,82.0,66.0,92.0,91.0,175.0,316.0,385.0,389.0,310.0,244.0,208.0,135.0,110.0,71.0,90.0,89.0,95.0,79.0,95.0,67.0,134.0,103.0,161.0,137.0,150.0,121.0,88.0,135.0,109.0,71.0,91.0,93.0,87.0,97.0,101.0,104.0,121.0,103.0,109.0,102.0,94.0,90.0,117.0,346.0,242.0,157.0,186.0,149.0,193.0,133.0,179.0,133.0,409.0,175.0,194.0,132.0,220.0,129.0,190.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.8046875,438.0,True,150,True,False,438.0,438.8046875,438.0,150,True,150,True,True
12.97532,1778662791.231512,226,12975320,74.0,78.0,140.0,108.0,141.0,98.0,148.0,105.0,244.0,247.0,968.0,681.0,992.0,559.0,296.0,239.0,128.0,70.0,63.0,75.0,86.0,92.0,107.0,120.0,236.0,1394.0,2524.0,2814.0,2546.0,1930.0,550.0,140.0,125.0,88.0,89.0,75.0,83.0,89.0,102.0,126.0,486.0,804.0,4901.0,3951.0,5001.0,1907.0,880.0,277.0,98.0,78.0,88.0,67.0,80.0,84.0,59.0,91.0,70.0,253.0,801.0,2808.0,2446.0,1676.0,727.0,302.0,171.0,87.0,85.0,92.0,89.0,75.0,69.0,95.0,92.0,173.0,340.0,418.0,428.0,343.0,246.0,210.0,134.0,105.0,89.0,100.0,80.0,83.0,79.0,81.0,73.0,131.0,112.0,174.0,125.0,147.0,134.0,92.0,148.0,112.0,80.0,80.0,77.0,81.0,94.0,98.0,89.0,118.0,113.0,123.0,115.0,103.0,75.0,98.0,347.0,262.0,147.0,194.0,148.0,196.0,131.0,175.0,139.0,396.0,172.0,188.0,133.0,235.0,117.0,183.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.25,439.0,True,150,True,False,439.0,439.25,439.0,150,True,150,True,True
13.00032,1778662791.25852,227,13000320,70.0,75.0,136.0,98.0,145.0,109.0,153.0,102.0,243.0,226.0,817.0,536.0,867.0,526.0,293.0,236.0,119.0,62.0,59.0,71.0,77.0,83.0,109.0,99.0,237.0,1301.0,2222.0,2430.0,2247.0,1822.0,554.0,148.0,134.0,79.0,80.0,69.0,97.0,79.0,104.0,122.0,494.0,805.0,4776.0,3925.0,4992.0,1908.0,885.0,282.0,93.0,80.0,84.0,67.0,79.0,82.0,60.0,82.0,60.0,280.0,917.0,3393.0,2973.0,1930.0,791.0,323.0,170.0,91.0,93.0,83.0,82.0,75.0,77.0,97.0,96.0,187.0,381.0,512.0,530.0,428.0,287.0,220.0,132.0,109.0,80.0,89.0,77.0,76.0,83.0,88.0,74.0,141.0,125.0,182.0,142.0,167.0,131.0,92.0,137.0,114.0,82.0,83.0,95.0,82.0,90.0,98.0,98.0,116.0,113.0,117.0,100.0,103.0,91.0,119.0,354.0,237.0,144.0,196.0,151.0,184.0,128.0,182.0,140.0,400.0,180.0,211.0,138.0,239.0,126.0,182.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.8125,440.0,True,150,True,False,440.0,440.8125,440.0,150,True,150,True,True
13.025321,1778662791.286409,228,13025321,73.0,69.0,136.0,107.0,152.0,105.0,161.0,110.0,235.0,205.0,662.0,421.0,753.0,491.0,289.0,233.0,122.0,68.0,57.0,65.0,81.0,93.0,108.0,100.0,233.0,1178.0,1840.0,1999.0,1912.0,1707.0,516.0,133.0,127.0,74.0,86.0,77.0,96.0,84.0,95.0,126.0,511.0,770.0,4462.0,3767.0,4861.0,1895.0,883.0,295.0,89.0,75.0,88.0,72.0,75.0,71.0,55.0,100.0,63.0,302.0,1052.0,4147.0,3639.0,2209.0,861.0,341.0,164.0,83.0,95.0,88.0,88.0,78.0,73.0,96.0,98.0,208.0,459.0,635.0,668.0,538.0,335.0,241.0,126.0,99.0,79.0,87.0,80.0,91.0,78.0,89.0,88.0,135.0,119.0,204.0,183.0,190.0,145.0,91.0,148.0,108.0,94.0,80.0,79.0,92.0,87.0,94.0,104.0,119.0,117.0,126.0,94.0,121.0,86.0,114.0,344.0,238.0,153.0,201.0,137.0,191.0,143.0,188.0,135.0,403.0,179.0,215.0,136.0,235.0,130.0,200.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.0625,442.0,True,150,True,False,442.0,442.0625,442.0,150,True,150,True,True
13.050324,1778662791.311055,229,13050324,66.0,79.0,140.0,112.0,151.0,110.0,162.0,105.0,226.0,185.0,549.0,321.0,650.0,444.0,282.0,229.0,121.0,69.0,63.0,69.0,87.0,93.0,108.0,108.0,215.0,1061.0,1513.0,1636.0,1627.0,1601.0,498.0,135.0,143.0,77.0,81.0,70.0,102.0,85.0,110.0,127.0,508.0,726.0,4066.0,3495.0,4586.0,1833.0,857.0,296.0,97.0,82.0,84.0,76.0,68.0,69.0,60.0,105.0,68.0,318.0,1165.0,4785.0,4251.0,2457.0,913.0,366.0,164.0,97.0,96.0,92.0,91.0,77.0,73.0,98.0,96.0,223.0,550.0,791.0,821.0,658.0,384.0,264.0,130.0,101.0,85.0,97.0,85.0,101.0,79.0,85.0,84.0,144.0,138.0,240.0,195.0,220.0,180.0,100.0,148.0,109.0,81.0,84.0,84.0,85.0,93.0,106.0,92.0,113.0,124.0,125.0,126.0,120.0,88.0,113.0,352.0,241.0,159.0,194.0,143.0,204.0,133.0,187.0,129.0,404.0,185.0,187.0,132.0,219.0,127.0,193.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.09375,441.0,True,150,True,False,441.0,441.09375,441.0,150,True,150,True,True
13.075324,1778662791.341732,230,13075324,70.0,75.0,135.0,112.0,142.0,110.0,164.0,109.0,222.0,166.0,469.0,268.0,568.0,406.0,280.0,234.0,117.0,67.0,64.0,66.0,87.0,86.0,106.0,104.0,223.0,941.0,1268.0,1380.0,1431.0,1500.0,472.0,139.0,133.0,87.0,85.0,74.0,90.0,97.0,110.0,133.0,499.0,690.0,3676.0,3192.0,4280.0,1760.0,817.0,298.0,92.0,79.0,87.0,72.0,76.0,80.0,55.0,103.0,67.0,335.0,1263.0,5262.0,4744.0,2656.0,968.0,378.0,167.0,96.0,85.0,84.0,93.0,85.0,72.0,95.0,101.0,251.0,649.0,989.0,1000.0,796.0,426.0,289.0,134.0,112.0,83.0,96.0,78.0,92.0,74.0,100.0,84.0,155.0,139.0,289.0,216.0,254.0,186.0,91.0,145.0,108.0,83.0,81.0,83.0,85.0,97.0,103.0,100.0,134.0,127.0,131.0,126.0,132.0,79.0,116.0,357.0,248.0,159.0,190.0,151.0,183.0,134.0,192.0,130.0,406.0,185.0,204.0,151.0,233.0,119.0,189.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.1640625,440.0,True,150,True,False,440.0,440.1640625,440.0,150,True,150,True,True
13.100323,1778662791.365126,231,13100323,69.0,67.0,143.0,104.0,148.0,107.0,161.0,100.0,221.0,154.0,422.0,240.0,526.0,390.0,260.0,238.0,117.0,67.0,68.0,68.0,88.0,96.0,109.0,109.0,203.0,866.0,1107.0,1204.0,1284.0,1418.0,458.0,135.0,127.0,76.0,87.0,70.0,91.0,79.0,92.0,134.0,500.0,642.0,3345.0,2912.0,4016.0,1682.0,794.0,300.0,99.0,84.0,83.0,64.0,71.0,76.0,52.0,96.0,69.0,331.0,1338.0,5581.0,5067.0,2769.0,989.0,388.0,166.0,90.0,98.0,85.0,81.0,77.0,65.0,90.0,102.0,263.0,745.0,1171.0,1164.0,901.0,476.0,302.0,124.0,113.0,86.0,92.0,73.0,85.0,82.0,81.0,91.0,168.0,164.0,311.0,248.0,291.0,220.0,89.0,142.0,111.0,87.0,92.0,85.0,82.0,86.0,100.0,93.0,130.0,133.0,143.0,117.0,127.0,95.0,121.0,349.0,239.0,158.0,194.0,140.0,190.0,137.0,186.0,138.0,402.0,183.0,211.0,135.0,240.0,144.0,201.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.78125,437.0,True,150,True,False,437.0,437.78125,437.0,150,True,150,True,True
13.125324,1778662791.390249,232,13125324,68.0,77.0,143.0,116.0,145.0,111.0,164.0,101.0,214.0,145.0,390.0,225.0,479.0,376.0,255.0,233.0,107.0,65.0,60.0,69.0,76.0,93.0,120.0,111.0,213.0,801.0,998.0,1091.0,1212.0,1354.0,445.0,137.0,133.0,75.0,77.0,75.0,86.0,81.0,103.0,127.0,483.0,612.0,3089.0,2691.0,3772.0,1626.0,767.0,294.0,98.0,82.0,83.0,68.0,68.0,80.0,65.0,90.0,70.0,339.0,1361.0,5725.0,5229.0,2837.0,1009.0,414.0,167.0,88.0,87.0,87.0,87.0,78.0,69.0,104.0,98.0,297.0,842.0,1316.0,1300.0,989.0,500.0,315.0,126.0,114.0,81.0,90.0,79.0,93.0,80.0,93.0,93.0,173.0,190.0,354.0,262.0,331.0,241.0,98.0,142.0,104.0,77.0,81.0,86.0,78.0,95.0,104.0,100.0,149.0,148.0,137.0,130.0,143.0,90.0,110.0,352.0,245.0,149.0,200.0,138.0,191.0,128.0,189.0,137.0,414.0,185.0,195.0,153.0,239.0,124.0,190.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.15625,436.0,True,150,True,False,436.0,436.15625,436.0,150,True,150,True,True
