B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.91426,1779106095.322626,178,23914260,73.0,70.0,139.0,122.0,172.0,142.0,156.0,105.0,179.0,94.0,155.0,130.0,171.0,130.0,165.0,202.0,115.0,60.0,63.0,80.0,103.0,117.0,109.0,73.0,98.0,136.0,108.0,158.0,102.0,116.0,68.0,114.0,129.0,83.0,102.0,88.0,112.0,103.0,89.0,99.0,135.0,127.0,213.0,144.0,132.0,100.0,73.0,103.0,92.0,81.0,100.0,84.0,104.0,97.0,64.0,85.0,60.0,126.0,155.0,186.0,183.0,308.0,70.0,63.0,161.0,86.0,97.0,102.0,107.0,94.0,67.0,92.0,101.0,218.0,409.0,672.0,1280.0,1353.0,188.0,98.0,122.0,100.0,84.0,104.0,99.0,109.0,78.0,108.0,172.0,297.0,961.0,13750.0,8804.0,3306.0,372.0,67.0,144.0,104.0,95.0,108.0,106.0,99.0,100.0,130.0,397.0,993.0,3813.0,10522.0,4948.0,1869.0,158.0,98.0,328.0,250.0,189.0,229.0,176.0,219.0,152.0,222.0,353.0,1820.0,3388.0,3809.0,2206.0,1082.0,183.0,173.0,622,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,622.15625,622.0,True,150,True,False,622.0,622.15625,622.0,150,True,150,True,True
23.939265,1779106095.354431,179,23939265,96.0,85.0,135.0,103.0,144.0,114.0,160.0,102.0,181.0,98.0,133.0,97.0,154.0,123.0,153.0,211.0,134.0,81.0,64.0,63.0,94.0,99.0,97.0,81.0,86.0,125.0,113.0,123.0,95.0,94.0,64.0,135.0,149.0,102.0,79.0,61.0,100.0,89.0,94.0,102.0,133.0,114.0,194.0,122.0,105.0,87.0,56.0,110.0,119.0,89.0,83.0,73.0,84.0,89.0,66.0,76.0,70.0,130.0,147.0,157.0,159.0,293.0,62.0,70.0,192.0,101.0,82.0,86.0,92.0,79.0,68.0,98.0,87.0,207.0,381.0,624.0,1198.0,1303.0,177.0,107.0,144.0,114.0,86.0,94.0,79.0,84.0,83.0,105.0,169.0,287.0,911.0,12970.0,8600.0,3263.0,374.0,81.0,163.0,118.0,84.0,84.0,86.0,88.0,104.0,131.0,387.0,976.0,3711.0,10597.0,5031.0,1866.0,162.0,107.0,380.0,263.0,172.0,198.0,151.0,199.0,146.0,229.0,359.0,1817.0,3367.0,3857.0,2231.0,1085.0,160.0,187.0,608,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,608.7734375,608.0,True,150,True,False,608.0,608.7734375,608.0,150,True,150,True,True
23.964266,1779106095.370087,180,23964266,77.0,68.0,143.0,105.0,154.0,108.0,125.0,96.0,172.0,90.0,155.0,133.0,186.0,154.0,185.0,228.0,122.0,70.0,61.0,59.0,85.0,97.0,83.0,64.0,80.0,135.0,127.0,149.0,119.0,131.0,87.0,142.0,138.0,76.0,77.0,66.0,99.0,84.0,69.0,85.0,126.0,131.0,200.0,164.0,131.0,113.0,84.0,126.0,99.0,78.0,88.0,70.0,72.0,74.0,37.0,72.0,55.0,125.0,161.0,197.0,189.0,320.0,88.0,84.0,173.0,97.0,88.0,86.0,94.0,81.0,50.0,78.0,81.0,219.0,417.0,662.0,1237.0,1333.0,193.0,117.0,134.0,114.0,91.0,89.0,80.0,71.0,52.0,83.0,164.0,279.0,950.0,12847.0,8663.0,3287.0,395.0,105.0,145.0,107.0,88.0,90.0,86.0,76.0,66.0,114.0,385.0,981.0,3775.0,10838.0,5171.0,1917.0,187.0,125.0,352.0,238.0,161.0,192.0,148.0,192.0,106.0,196.0,356.0,1836.0,3440.0,4017.0,2338.0,1158.0,208.0,226.0,617,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,617.9140625,617.0,True,150,True,False,617.0,617.9140625,617.0,150,True,150,True,True
23.989264,1779106095.402033,181,23989264,80.0,57.0,111.0,84.0,133.0,119.0,166.0,125.0,186.0,114.0,154.0,110.0,171.0,131.0,172.0,216.0,118.0,58.0,47.0,52.0,84.0,100.0,106.0,94.0,102.0,156.0,125.0,152.0,108.0,105.0,74.0,125.0,132.0,79.0,68.0,55.0,88.0,90.0,101.0,113.0,148.0,133.0,217.0,155.0,124.0,100.0,75.0,117.0,103.0,61.0,62.0,57.0,71.0,80.0,70.0,101.0,82.0,148.0,167.0,205.0,177.0,300.0,64.0,72.0,163.0,72.0,64.0,72.0,81.0,80.0,84.0,114.0,108.0,233.0,409.0,658.0,1165.0,1282.0,176.0,112.0,129.0,94.0,56.0,74.0,82.0,87.0,92.0,114.0,189.0,305.0,926.0,12492.0,8439.0,3183.0,379.0,83.0,135.0,94.0,51.0,73.0,80.0,79.0,105.0,147.0,403.0,1008.0,3755.0,10805.0,5118.0,1873.0,172.0,106.0,351.0,226.0,123.0,167.0,135.0,199.0,146.0,255.0,399.0,1859.0,3437.0,4019.0,2312.0,1161.0,195.0,190.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,610.3515625,610.0,True,150,True,False,610.0,610.3515625,610.0,150,True,150,True,True
24.014266,1779106095.428825,182,24014266,78.0,70.0,140.0,132.0,168.0,140.0,160.0,113.0,177.0,92.0,157.0,135.0,166.0,134.0,169.0,205.0,105.0,78.0,65.0,93.0,104.0,118.0,102.0,82.0,84.0,130.0,131.0,151.0,103.0,113.0,79.0,124.0,129.0,82.0,99.0,92.0,121.0,107.0,90.0,106.0,139.0,116.0,209.0,141.0,126.0,98.0,64.0,98.0,94.0,84.0,102.0,88.0,94.0,99.0,62.0,81.0,71.0,132.0,168.0,190.0,173.0,295.0,72.0,81.0,164.0,93.0,99.0,99.0,101.0,104.0,77.0,92.0,94.0,215.0,396.0,635.0,1135.0,1243.0,174.0,108.0,119.0,106.0,90.0,102.0,103.0,109.0,80.0,101.0,172.0,269.0,911.0,12191.0,8345.0,3151.0,374.0,78.0,141.0,114.0,89.0,104.0,110.0,105.0,104.0,137.0,385.0,978.0,3763.0,10897.0,5191.0,1876.0,183.0,99.0,341.0,251.0,175.0,221.0,176.0,219.0,143.0,233.0,386.0,1833.0,3460.0,4093.0,2341.0,1168.0,190.0,178.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.6171875,612.0,True,150,True,False,612.0,612.6171875,612.0,150,True,150,True,True
24.039265,1779106095.461521,183,24039265,103.0,90.0,133.0,111.0,151.0,115.0,162.0,103.0,178.0,91.0,139.0,122.0,154.0,119.0,158.0,211.0,135.0,83.0,64.0,66.0,93.0,93.0,103.0,82.0,86.0,133.0,95.0,128.0,82.0,100.0,60.0,128.0,147.0,93.0,87.0,74.0,106.0,92.0,94.0,98.0,136.0,110.0,195.0,126.0,113.0,76.0,56.0,110.0,111.0,97.0,82.0,74.0,78.0,86.0,62.0,85.0,66.0,124.0,145.0,161.0,156.0,278.0,53.0,76.0,188.0,102.0,91.0,82.0,95.0,81.0,78.0,90.0,86.0,200.0,372.0,587.0,1056.0,1204.0,161.0,103.0,150.0,130.0,81.0,94.0,84.0,90.0,79.0,88.0,166.0,273.0,852.0,11578.0,8171.0,3116.0,377.0,84.0,169.0,123.0,80.0,88.0,95.0,85.0,93.0,135.0,385.0,971.0,3710.0,11080.0,5308.0,1884.0,169.0,108.0,379.0,270.0,174.0,197.0,154.0,212.0,143.0,231.0,376.0,1822.0,3448.0,4156.0,2381.0,1172.0,177.0,192.0,602,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,602.140625,602.0,True,150,True,False,602.0,602.140625,602.0,150,True,150,True,True
24.064269,1779106095.487072,184,24064269,84.0,77.0,134.0,97.0,145.0,112.0,132.0,92.0,169.0,92.0,158.0,132.0,195.0,159.0,181.0,219.0,121.0,67.0,62.0,66.0,94.0,95.0,87.0,68.0,79.0,135.0,110.0,157.0,124.0,124.0,76.0,146.0,143.0,85.0,84.0,74.0,97.0,79.0,84.0,82.0,117.0,112.0,202.0,154.0,133.0,113.0,73.0,124.0,96.0,77.0,83.0,66.0,86.0,77.0,37.0,63.0,44.0,121.0,175.0,188.0,176.0,305.0,77.0,87.0,174.0,90.0,93.0,83.0,93.0,73.0,47.0,75.0,73.0,209.0,380.0,611.0,1062.0,1200.0,194.0,120.0,116.0,116.0,78.0,101.0,85.0,84.0,55.0,91.0,149.0,277.0,868.0,11069.0,8036.0,3110.0,416.0,110.0,149.0,114.0,78.0,87.0,85.0,88.0,84.0,106.0,362.0,965.0,3726.0,11295.0,5450.0,1914.0,197.0,130.0,349.0,246.0,155.0,196.0,136.0,187.0,101.0,207.0,367.0,1826.0,3500.0,4314.0,2490.0,1256.0,217.0,222.0,603,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,603.4375,603.0,True,150,True,False,603.0,603.4375,603.0,150,True,150,True,True
24.089269,1779106095.513808,185,24089269,81.0,61.0,108.0,84.0,137.0,118.0,160.0,121.0,201.0,114.0,155.0,137.0,167.0,137.0,168.0,204.0,116.0,52.0,45.0,54.0,91.0,93.0,103.0,92.0,102.0,150.0,123.0,154.0,103.0,109.0,73.0,123.0,137.0,68.0,65.0,58.0,90.0,89.0,99.0,115.0,138.0,148.0,218.0,172.0,108.0,98.0,74.0,116.0,104.0,70.0,60.0,53.0,65.0,89.0,72.0,101.0,88.0,144.0,163.0,187.0,158.0,270.0,69.0,72.0,172.0,70.0,71.0,68.0,86.0,84.0,78.0,112.0,109.0,216.0,389.0,591.0,993.0,1155.0,181.0,108.0,123.0,90.0,60.0,75.0,78.0,91.0,82.0,120.0,182.0,295.0,856.0,10729.0,7812.0,3029.0,397.0,91.0,145.0,100.0,51.0,64.0,81.0,87.0,101.0,143.0,402.0,974.0,3738.0,11402.0,5468.0,1892.0,183.0,112.0,349.0,222.0,127.0,190.0,150.0,201.0,151.0,249.0,411.0,1848.0,3526.0,4326.0,2482.0,1250.0,183.0,198.0,599,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,599.1640625,599.0,True,150,True,False,599.0,599.1640625,599.0,150,True,150,True,True
24.11427,1779106095.535677,186,24114270,65.0,67.0,137.0,118.0,161.0,133.0,172.0,102.0,179.0,100.0,153.0,121.0,175.0,139.0,162.0,205.0,120.0,64.0,69.0,82.0,109.0,120.0,105.0,86.0,88.0,131.0,117.0,161.0,112.0,114.0,70.0,122.0,134.0,81.0,94.0,85.0,121.0,115.0,93.0,102.0,127.0,111.0,200.0,162.0,113.0,90.0,67.0,112.0,85.0,78.0,85.0,91.0,99.0,91.0,64.0,85.0,66.0,122.0,165.0,176.0,165.0,272.0,62.0,70.0,159.0,88.0,93.0,103.0,113.0,98.0,71.0,85.0,96.0,205.0,391.0,575.0,983.0,1145.0,167.0,94.0,118.0,102.0,94.0,110.0,110.0,114.0,86.0,105.0,155.0,280.0,850.0,10535.0,7784.0,3002.0,393.0,85.0,138.0,106.0,90.0,105.0,108.0,109.0,98.0,132.0,385.0,964.0,3731.0,11494.0,5502.0,1871.0,186.0,105.0,333.0,241.0,182.0,224.0,174.0,228.0,153.0,226.0,388.0,1823.0,3506.0,4345.0,2485.0,1254.0,195.0,171.0,600,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,600.6484375,600.0,True,150,True,False,600.0,600.6484375,600.0,150,True,150,True,True
24.13927,1779106095.561451,187,24139270,101.0,92.0,139.0,106.0,157.0,119.0,158.0,102.0,181.0,97.0,137.0,114.0,149.0,124.0,148.0,212.0,131.0,81.0,62.0,60.0,90.0,105.0,106.0,81.0,80.0,125.0,107.0,113.0,95.0,101.0,62.0,125.0,144.0,101.0,81.0,72.0,107.0,93.0,83.0,100.0,132.0,108.0,183.0,143.0,93.0,82.0,70.0,112.0,116.0,98.0,82.0,68.0,77.0,80.0,59.0,74.0,59.0,128.0,131.0,155.0,136.0,247.0,62.0,77.0,188.0,102.0,83.0,89.0,89.0,86.0,78.0,91.0,90.0,206.0,362.0,543.0,951.0,1124.0,163.0,108.0,142.0,120.0,78.0,83.0,83.0,89.0,72.0,92.0,150.0,266.0,835.0,10433.0,7737.0,2990.0,401.0,86.0,163.0,112.0,90.0,88.0,87.0,90.0,94.0,132.0,373.0,951.0,3683.0,11558.0,5508.0,1858.0,176.0,109.0,380.0,267.0,166.0,211.0,155.0,206.0,133.0,232.0,395.0,1792.0,3467.0,4292.0,2435.0,1246.0,183.0,194.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,592.5703125,592.0,True,150,True,False,592.0,592.5703125,592.0,150,True,150,True,True
24.164272,1779106095.5876,188,24164272,72.0,69.0,139.0,102.0,147.0,109.0,138.0,86.0,157.0,98.0,159.0,137.0,184.0,147.0,181.0,233.0,115.0,66.0,74.0,63.0,94.0,97.0,76.0,69.0,78.0,132.0,125.0,149.0,122.0,120.0,76.0,146.0,139.0,79.0,79.0,75.0,100.0,91.0,78.0,84.0,115.0,115.0,205.0,149.0,115.0,114.0,82.0,122.0,97.0,84.0,80.0,78.0,78.0,75.0,39.0,62.0,51.0,132.0,160.0,212.0,172.0,285.0,80.0,93.0,167.0,86.0,89.0,82.0,91.0,80.0,40.0,71.0,82.0,209.0,386.0,567.0,974.0,1131.0,188.0,118.0,125.0,104.0,85.0,88.0,84.0,87.0,60.0,87.0,147.0,286.0,848.0,10201.0,7612.0,2952.0,421.0,103.0,140.0,111.0,84.0,94.0,81.0,82.0,63.0,124.0,352.0,946.0,3644.0,11453.0,5442.0,1852.0,211.0,134.0,341.0,242.0,173.0,206.0,161.0,183.0,103.0,208.0,362.0,1776.0,3417.0,4247.0,2461.0,1301.0,224.0,223.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,588.84375,588.0,True,150,True,False,588.0,588.84375,588.0,150,True,150,True,True
24.189273,1779106095.609397,189,24189273,72.0,57.0,113.0,90.0,143.0,111.0,167.0,120.0,203.0,114.0,173.0,127.0,173.0,137.0,168.0,209.0,116.0,69.0,38.0,60.0,88.0,101.0,107.0,93.0,105.0,154.0,118.0,143.0,92.0,105.0,72.0,136.0,130.0,62.0,62.0,61.0,95.0,86.0,90.0,114.0,143.0,137.0,211.0,152.0,119.0,99.0,67.0,117.0,95.0,60.0,66.0,61.0,73.0,77.0,71.0,95.0,74.0,149.0,172.0,214.0,163.0,271.0,67.0,73.0,174.0,83.0,60.0,70.0,87.0,86.0,79.0,111.0,116.0,235.0,405.0,605.0,996.0,1126.0,173.0,108.0,131.0,92.0,52.0,78.0,74.0,91.0,86.0,120.0,178.0,298.0,891.0,10447.0,7726.0,2937.0,396.0,82.0,139.0,94.0,57.0,65.0,77.0,81.0,101.0,144.0,396.0,969.0,3716.0,11520.0,5388.0,1809.0,195.0,117.0,354.0,218.0,132.0,168.0,139.0,197.0,157.0,251.0,419.0,1792.0,3433.0,4211.0,2385.0,1250.0,189.0,184.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,592.5,592.0,True,150,True,False,592.0,592.5,592.0,150,True,150,True,True
24.214274,1779106095.625103,190,24214274,71.0,71.0,144.0,123.0,173.0,131.0,163.0,115.0,172.0,88.0,144.0,135.0,177.0,128.0,160.0,207.0,105.0,76.0,80.0,85.0,103.0,117.0,104.0,83.0,92.0,128.0,110.0,157.0,123.0,115.0,69.0,122.0,125.0,85.0,91.0,85.0,106.0,98.0,101.0,107.0,132.0,122.0,201.0,150.0,124.0,99.0,67.0,115.0,95.0,79.0,86.0,90.0,101.0,97.0,67.0,84.0,66.0,130.0,160.0,182.0,159.0,271.0,58.0,73.0,155.0,92.0,98.0,102.0,104.0,98.0,74.0,90.0,90.0,207.0,405.0,594.0,992.0,1114.0,183.0,103.0,120.0,107.0,84.0,117.0,96.0,115.0,85.0,95.0,160.0,287.0,898.0,10599.0,7638.0,2837.0,394.0,71.0,134.0,114.0,94.0,114.0,108.0,110.0,108.0,125.0,375.0,957.0,3755.0,11458.0,5250.0,1760.0,185.0,98.0,334.0,249.0,184.0,223.0,179.0,230.0,147.0,234.0,386.0,1770.0,3429.0,4153.0,2328.0,1243.0,196.0,170.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,592.8203125,592.0,True,150,True,False,592.0,592.8203125,592.0,150,True,150,True,True
24.239278,1779106095.657173,191,24239278,101.0,85.0,138.0,111.0,149.0,115.0,157.0,103.0,176.0,90.0,137.0,116.0,149.0,129.0,154.0,210.0,125.0,81.0,66.0,60.0,93.0,97.0,106.0,85.0,92.0,130.0,99.0,127.0,89.0,100.0,67.0,123.0,144.0,85.0,85.0,74.0,97.0,88.0,94.0,95.0,121.0,113.0,189.0,132.0,106.0,70.0,56.0,105.0,120.0,97.0,80.0,79.0,77.0,74.0,66.0,76.0,60.0,130.0,148.0,162.0,152.0,247.0,50.0,73.0,189.0,97.0,83.0,85.0,82.0,78.0,60.0,92.0,95.0,206.0,394.0,574.0,943.0,1072.0,164.0,101.0,140.0,116.0,83.0,95.0,83.0,88.0,83.0,97.0,161.0,279.0,887.0,10546.0,7428.0,2749.0,380.0,79.0,168.0,117.0,82.0,88.0,93.0,85.0,96.0,126.0,372.0,971.0,3809.0,11520.0,5175.0,1706.0,162.0,115.0,384.0,252.0,173.0,202.0,155.0,201.0,145.0,230.0,394.0,1765.0,3407.0,4094.0,2271.0,1217.0,176.0,191.0,582,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,582.46875,582.0,True,150,True,False,582.0,582.46875,582.0,150,True,150,True,True
24.264275,1779106095.689017,192,24264275,81.0,68.0,136.0,105.0,142.0,116.0,130.0,88.0,161.0,96.0,168.0,138.0,177.0,155.0,181.0,235.0,117.0,77.0,60.0,72.0,86.0,105.0,82.0,73.0,85.0,131.0,121.0,126.0,115.0,127.0,91.0,145.0,130.0,79.0,87.0,65.0,105.0,86.0,72.0,84.0,115.0,119.0,197.0,130.0,126.0,105.0,92.0,129.0,104.0,76.0,79.0,67.0,79.0,73.0,41.0,61.0,46.0,129.0,165.0,195.0,169.0,280.0,87.0,85.0,162.0,83.0,83.0,91.0,89.0,76.0,53.0,72.0,72.0,214.0,415.0,603.0,985.0,1097.0,186.0,122.0,120.0,103.0,85.0,89.0,89.0,90.0,57.0,87.0,147.0,285.0,946.0,10655.0,7438.0,2764.0,406.0,96.0,144.0,108.0,86.0,90.0,92.0,80.0,76.0,108.0,379.0,980.0,3888.0,11665.0,5196.0,1724.0,208.0,132.0,346.0,246.0,156.0,206.0,153.0,196.0,109.0,205.0,398.0,1790.0,3470.0,4168.0,2308.0,1266.0,214.0,216.0,589,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,589.921875,589.0,True,150,True,False,589.0,589.921875,589.0,150,True,150,True,True
24.289276,1779106095.71147,193,24289276,82.0,64.0,123.0,88.0,135.0,116.0,168.0,121.0,196.0,119.0,173.0,131.0,168.0,140.0,162.0,216.0,116.0,54.0,49.0,66.0,83.0,105.0,100.0,89.0,95.0,152.0,117.0,130.0,102.0,101.0,73.0,134.0,124.0,70.0,59.0,65.0,81.0,85.0,100.0,106.0,140.0,124.0,207.0,121.0,119.0,90.0,72.0,119.0,97.0,68.0,67.0,62.0,71.0,75.0,71.0,95.0,80.0,151.0,178.0,185.0,171.0,268.0,58.0,69.0,173.0,75.0,70.0,71.0,83.0,87.0,75.0,110.0,115.0,240.0,425.0,598.0,939.0,1059.0,168.0,109.0,121.0,97.0,62.0,73.0,70.0,89.0,83.0,114.0,173.0,303.0,927.0,10460.0,7178.0,2639.0,381.0,83.0,135.0,96.0,62.0,72.0,83.0,86.0,101.0,146.0,397.0,1001.0,3904.0,11592.0,5114.0,1671.0,188.0,115.0,348.0,225.0,130.0,179.0,138.0,204.0,133.0,252.0,432.0,1819.0,3482.0,4179.0,2280.0,1236.0,188.0,194.0,583,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,583.1875,583.0,True,150,True,False,583.0,583.1875,583.0,150,True,150,True,True
24.314278,1779106095.737286,194,24314278,68.0,73.0,140.0,117.0,171.0,130.0,155.0,98.0,183.0,97.0,148.0,136.0,180.0,133.0,168.0,193.0,110.0,72.0,77.0,76.0,108.0,119.0,107.0,75.0,88.0,130.0,115.0,146.0,110.0,106.0,70.0,120.0,137.0,89.0,90.0,87.0,121.0,102.0,94.0,95.0,126.0,114.0,209.0,155.0,115.0,93.0,58.0,114.0,85.0,81.0,89.0,89.0,100.0,100.0,63.0,81.0,61.0,132.0,174.0,201.0,168.0,262.0,57.0,63.0,159.0,94.0,92.0,98.0,105.0,92.0,78.0,97.0,91.0,210.0,409.0,595.0,933.0,1031.0,167.0,100.0,124.0,104.0,95.0,108.0,103.0,108.0,83.0,108.0,157.0,289.0,952.0,10414.0,7071.0,2594.0,375.0,74.0,132.0,96.0,89.0,97.0,106.0,103.0,113.0,130.0,382.0,988.0,3929.0,11659.0,5089.0,1660.0,170.0,102.0,338.0,231.0,170.0,226.0,180.0,214.0,139.0,234.0,415.0,1777.0,3462.0,4175.0,2279.0,1241.0,185.0,181.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,584.578125,584.0,True,150,True,False,584.0,584.578125,584.0,150,True,150,True,True
24.33928,1779106095.752941,195,24339280,101.0,84.0,141.0,106.0,159.0,118.0,157.0,108.0,185.0,101.0,128.0,128.0,154.0,118.0,145.0,210.0,135.0,80.0,65.0,75.0,94.0,104.0,93.0,87.0,88.0,125.0,91.0,143.0,106.0,103.0,66.0,133.0,156.0,100.0,87.0,81.0,105.0,92.0,92.0,104.0,129.0,116.0,177.0,133.0,110.0,77.0,61.0,109.0,124.0,85.0,83.0,67.0,68.0,73.0,68.0,82.0,70.0,128.0,157.0,157.0,145.0,244.0,49.0,66.0,197.0,99.0,85.0,80.0,86.0,85.0,68.0,91.0,92.0,211.0,404.0,554.0,916.0,1021.0,152.0,107.0,150.0,120.0,82.0,96.0,87.0,91.0,77.0,99.0,147.0,289.0,941.0,10439.0,7016.0,2561.0,372.0,88.0,167.0,124.0,92.0,90.0,89.0,85.0,99.0,132.0,373.0,977.0,3935.0,11686.0,5046.0,1628.0,178.0,115.0,380.0,266.0,161.0,197.0,159.0,200.0,137.0,228.0,406.0,1772.0,3401.0,4082.0,2186.0,1221.0,169.0,196.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,578.171875,578.0,True,150,True,False,578.0,578.171875,578.0,150,True,150,True,True
24.36428,1779106095.788349,196,24364280,83.0,65.0,135.0,104.0,143.0,106.0,138.0,86.0,169.0,96.0,154.0,132.0,173.0,146.0,184.0,230.0,113.0,67.0,68.0,63.0,88.0,100.0,76.0,71.0,78.0,138.0,112.0,151.0,112.0,130.0,85.0,142.0,132.0,80.0,87.0,84.0,101.0,96.0,68.0,84.0,108.0,119.0,200.0,164.0,122.0,110.0,84.0,129.0,98.0,82.0,88.0,71.0,84.0,79.0,41.0,60.0,53.0,130.0,163.0,204.0,183.0,280.0,79.0,85.0,162.0,88.0,90.0,85.0,93.0,76.0,49.0,81.0,88.0,221.0,434.0,608.0,963.0,1059.0,186.0,125.0,132.0,103.0,87.0,91.0,88.0,80.0,55.0,81.0,155.0,293.0,988.0,10590.0,7095.0,2562.0,402.0,93.0,145.0,106.0,81.0,98.0,81.0,73.0,73.0,116.0,365.0,972.0,3969.0,11729.0,4997.0,1626.0,204.0,124.0,344.0,242.0,157.0,193.0,153.0,191.0,106.0,214.0,389.0,1746.0,3404.0,4078.0,2212.0,1253.0,214.0,209.0,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,581.6640625,581.0,True,150,True,False,581.0,581.6640625,581.0,150,True,150,True,True
