B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
28.419816,1779105416.109218,112,28419816,86.0,87.0,133.0,110.0,147.0,101.0,144.0,88.0,167.0,94.0,153.0,91.0,180.0,151.0,180.0,220.0,120.0,65.0,69.0,72.0,84.0,96.0,104.0,99.0,94.0,104.0,105.0,95.0,106.0,120.0,66.0,137.0,138.0,89.0,86.0,70.0,99.0,103.0,187.0,181.0,172.0,98.0,114.0,87.0,94.0,90.0,75.0,119.0,103.0,85.0,88.0,74.0,112.0,161.0,81.0,263.0,97.0,98.0,84.0,78.0,80.0,86.0,50.0,75.0,177.0,91.0,96.0,89.0,186.0,227.0,176.0,237.0,90.0,110.0,104.0,85.0,90.0,97.0,62.0,99.0,148.0,127.0,89.0,136.0,179.0,151.0,102.0,86.0,83.0,87.0,80.0,91.0,97.0,104.0,64.0,82.0,155.0,118.0,82.0,99.0,107.0,79.0,90.0,87.0,81.0,92.0,93.0,89.0,82.0,92.0,66.0,99.0,366.0,243.0,163.0,200.0,153.0,177.0,111.0,170.0,134.0,382.0,181.0,196.0,141.0,226.0,122.0,188.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.8671875,120.0,True,150,True,False,120.0,120.8671875,120.0,150,True,150,True,True
28.444815,1779105416.135776,113,28444815,79.0,64.0,118.0,99.0,143.0,123.0,182.0,116.0,200.0,105.0,140.0,78.0,170.0,135.0,177.0,211.0,115.0,55.0,51.0,61.0,100.0,108.0,132.0,124.0,104.0,112.0,97.0,89.0,93.0,106.0,76.0,133.0,122.0,62.0,77.0,62.0,106.0,123.0,214.0,201.0,187.0,95.0,102.0,68.0,80.0,73.0,74.0,112.0,90.0,63.0,75.0,70.0,119.0,194.0,111.0,299.0,120.0,110.0,81.0,69.0,68.0,80.0,58.0,77.0,170.0,77.0,90.0,82.0,194.0,245.0,201.0,280.0,109.0,122.0,91.0,70.0,78.0,88.0,61.0,102.0,139.0,98.0,79.0,136.0,186.0,177.0,135.0,123.0,93.0,96.0,72.0,82.0,76.0,80.0,76.0,79.0,146.0,95.0,77.0,87.0,102.0,104.0,111.0,125.0,92.0,100.0,84.0,70.0,72.0,84.0,68.0,106.0,362.0,204.0,153.0,198.0,151.0,218.0,163.0,216.0,163.0,383.0,170.0,170.0,112.0,218.0,135.0,186.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.265625,122.0,True,150,True,False,122.0,122.265625,122.0,150,True,150,True,True
28.469816,1779105416.156209,114,28469816,95.0,91.0,150.0,122.0,172.0,121.0,162.0,98.0,175.0,90.0,154.0,80.0,168.0,129.0,163.0,210.0,115.0,76.0,80.0,75.0,101.0,111.0,116.0,116.0,89.0,101.0,98.0,88.0,90.0,91.0,65.0,124.0,137.0,91.0,107.0,93.0,116.0,124.0,210.0,196.0,167.0,92.0,100.0,64.0,77.0,73.0,47.0,95.0,97.0,89.0,99.0,93.0,136.0,182.0,91.0,289.0,101.0,102.0,79.0,65.0,65.0,72.0,41.0,67.0,170.0,101.0,104.0,104.0,213.0,247.0,193.0,252.0,95.0,116.0,90.0,68.0,73.0,77.0,47.0,93.0,145.0,132.0,111.0,156.0,211.0,183.0,119.0,104.0,79.0,90.0,77.0,75.0,79.0,69.0,53.0,69.0,150.0,126.0,105.0,118.0,123.0,102.0,95.0,98.0,83.0,87.0,80.0,80.0,71.0,65.0,54.0,82.0,371.0,259.0,180.0,234.0,182.0,212.0,140.0,187.0,149.0,372.0,168.0,163.0,113.0,206.0,94.0,160.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.4765625,122.0,True,150,True,False,122.0,122.4765625,122.0,150,True,150,True,True
28.494819,1779105416.17668,115,28494819,108.0,90.0,121.0,102.0,163.0,118.0,162.0,109.0,176.0,83.0,130.0,59.0,159.0,140.0,188.0,229.0,120.0,74.0,64.0,68.0,91.0,102.0,115.0,108.0,91.0,94.0,85.0,70.0,81.0,117.0,65.0,151.0,147.0,84.0,87.0,71.0,104.0,119.0,207.0,189.0,183.0,74.0,100.0,58.0,74.0,78.0,78.0,130.0,118.0,82.0,96.0,74.0,117.0,179.0,101.0,293.0,105.0,92.0,64.0,53.0,47.0,75.0,59.0,94.0,180.0,93.0,100.0,102.0,198.0,247.0,194.0,261.0,97.0,95.0,82.0,60.0,68.0,91.0,73.0,119.0,154.0,119.0,102.0,156.0,196.0,175.0,120.0,105.0,82.0,68.0,59.0,65.0,67.0,88.0,81.0,97.0,164.0,124.0,89.0,97.0,105.0,104.0,92.0,103.0,80.0,66.0,70.0,65.0,64.0,84.0,69.0,121.0,398.0,253.0,157.0,206.0,161.0,203.0,152.0,181.0,136.0,349.0,142.0,147.0,115.0,227.0,138.0,213.0,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,121.359375,121.0,True,150,True,False,121.0,121.359375,121.0,150,True,150,True,True
28.519818,1779105416.208601,116,28519818,90.0,88.0,130.0,112.0,150.0,100.0,147.0,101.0,173.0,98.0,152.0,92.0,188.0,152.0,184.0,222.0,108.0,74.0,72.0,66.0,87.0,85.0,115.0,98.0,96.0,105.0,101.0,97.0,105.0,124.0,73.0,135.0,141.0,86.0,87.0,80.0,99.0,107.0,195.0,190.0,168.0,97.0,129.0,87.0,90.0,84.0,68.0,110.0,97.0,84.0,84.0,74.0,111.0,158.0,84.0,280.0,101.0,101.0,85.0,79.0,76.0,86.0,60.0,73.0,178.0,101.0,93.0,95.0,194.0,232.0,177.0,255.0,91.0,119.0,109.0,83.0,89.0,98.0,66.0,107.0,146.0,119.0,88.0,158.0,197.0,152.0,105.0,86.0,79.0,90.0,86.0,92.0,86.0,95.0,69.0,74.0,155.0,123.0,86.0,94.0,106.0,77.0,80.0,83.0,78.0,91.0,96.0,91.0,77.0,88.0,69.0,98.0,365.0,253.0,170.0,213.0,157.0,172.0,115.0,174.0,139.0,377.0,191.0,195.0,144.0,222.0,122.0,191.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.4375,122.0,True,150,True,False,122.0,122.4375,122.0,150,True,150,True,True
28.544819,1779105416.233405,117,28544819,80.0,61.0,112.0,93.0,152.0,126.0,186.0,120.0,188.0,106.0,140.0,72.0,172.0,135.0,185.0,217.0,118.0,57.0,61.0,60.0,89.0,121.0,129.0,132.0,104.0,115.0,92.0,80.0,92.0,114.0,69.0,134.0,133.0,72.0,67.0,68.0,100.0,112.0,211.0,222.0,197.0,96.0,104.0,68.0,79.0,79.0,77.0,112.0,98.0,61.0,73.0,69.0,120.0,194.0,101.0,312.0,126.0,107.0,80.0,72.0,68.0,82.0,55.0,78.0,169.0,81.0,86.0,82.0,201.0,257.0,204.0,282.0,116.0,121.0,91.0,72.0,74.0,80.0,61.0,99.0,145.0,102.0,81.0,134.0,199.0,179.0,125.0,127.0,96.0,94.0,76.0,74.0,72.0,89.0,73.0,80.0,149.0,105.0,83.0,84.0,104.0,108.0,111.0,125.0,93.0,89.0,86.0,85.0,73.0,87.0,72.0,101.0,360.0,214.0,151.0,200.0,143.0,210.0,162.0,201.0,171.0,392.0,166.0,176.0,117.0,214.0,116.0,192.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.1796875,123.0,True,150,True,False,123.0,123.1796875,123.0,150,True,150,True,True
28.56982,1779105416.25856,118,28569820,88.0,84.0,153.0,123.0,162.0,124.0,169.0,101.0,178.0,96.0,137.0,79.0,162.0,131.0,164.0,200.0,121.0,80.0,82.0,84.0,105.0,118.0,134.0,109.0,101.0,104.0,91.0,82.0,85.0,97.0,61.0,125.0,135.0,81.0,96.0,93.0,123.0,121.0,209.0,200.0,177.0,96.0,108.0,80.0,79.0,68.0,59.0,99.0,99.0,86.0,103.0,95.0,135.0,199.0,103.0,297.0,110.0,104.0,67.0,62.0,58.0,66.0,46.0,64.0,172.0,103.0,105.0,114.0,217.0,242.0,198.0,266.0,104.0,113.0,95.0,77.0,71.0,84.0,53.0,86.0,148.0,126.0,106.0,162.0,209.0,186.0,124.0,101.0,82.0,85.0,76.0,87.0,79.0,86.0,58.0,59.0,149.0,130.0,98.0,111.0,126.0,106.0,100.0,100.0,77.0,90.0,77.0,75.0,70.0,64.0,46.0,88.0,378.0,253.0,190.0,229.0,186.0,219.0,146.0,189.0,141.0,376.0,172.0,169.0,117.0,203.0,107.0,171.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.0234375,124.0,True,150,True,False,124.0,124.0234375,124.0,150,True,150,True,True
28.594822,1779105416.283187,119,28594822,102.0,83.0,134.0,103.0,151.0,114.0,169.0,103.0,170.0,86.0,127.0,62.0,159.0,134.0,188.0,229.0,126.0,68.0,75.0,72.0,96.0,113.0,129.0,114.0,99.0,94.0,81.0,71.0,75.0,111.0,78.0,146.0,142.0,90.0,87.0,75.0,102.0,116.0,221.0,210.0,188.0,80.0,94.0,62.0,75.0,80.0,87.0,128.0,123.0,79.0,92.0,87.0,117.0,191.0,104.0,306.0,106.0,86.0,74.0,49.0,55.0,90.0,57.0,89.0,183.0,92.0,97.0,93.0,200.0,246.0,200.0,281.0,99.0,93.0,83.0,60.0,75.0,91.0,74.0,110.0,166.0,125.0,92.0,152.0,198.0,173.0,114.0,106.0,89.0,73.0,56.0,59.0,76.0,94.0,76.0,97.0,168.0,118.0,98.0,103.0,101.0,102.0,99.0,102.0,84.0,70.0,66.0,63.0,64.0,81.0,82.0,123.0,390.0,260.0,165.0,216.0,169.0,195.0,139.0,183.0,138.0,354.0,138.0,141.0,115.0,216.0,141.0,203.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.765625,122.0,True,150,True,False,122.0,122.765625,122.0,150,True,150,True,True
28.619824,1779105416.304173,120,28619824,86.0,86.0,136.0,108.0,146.0,99.0,161.0,93.0,174.0,96.0,148.0,92.0,191.0,150.0,186.0,213.0,118.0,73.0,67.0,66.0,87.0,93.0,118.0,107.0,95.0,100.0,102.0,89.0,105.0,120.0,73.0,134.0,124.0,85.0,94.0,75.0,99.0,97.0,208.0,208.0,182.0,102.0,114.0,87.0,96.0,85.0,74.0,120.0,100.0,84.0,88.0,80.0,111.0,182.0,81.0,293.0,101.0,102.0,78.0,79.0,80.0,91.0,60.0,79.0,166.0,93.0,95.0,91.0,197.0,237.0,189.0,273.0,105.0,122.0,105.0,91.0,92.0,92.0,63.0,97.0,139.0,120.0,96.0,151.0,205.0,155.0,102.0,86.0,84.0,92.0,85.0,95.0,93.0,103.0,75.0,77.0,156.0,119.0,83.0,99.0,108.0,79.0,83.0,90.0,76.0,82.0,99.0,95.0,83.0,96.0,65.0,100.0,368.0,262.0,168.0,203.0,156.0,178.0,126.0,164.0,140.0,373.0,182.0,192.0,142.0,234.0,117.0,180.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.5546875,123.0,True,150,True,False,123.0,123.5546875,123.0,150,True,150,True,True
28.644823,1779105416.332576,121,28644823,87.0,62.0,123.0,99.0,151.0,116.0,183.0,123.0,203.0,106.0,146.0,82.0,162.0,143.0,177.0,219.0,115.0,56.0,56.0,68.0,94.0,115.0,140.0,132.0,108.0,118.0,86.0,84.0,85.0,116.0,72.0,135.0,136.0,71.0,73.0,60.0,110.0,126.0,227.0,226.0,197.0,99.0,115.0,72.0,78.0,85.0,64.0,117.0,94.0,64.0,70.0,67.0,124.0,201.0,107.0,327.0,120.0,114.0,84.0,66.0,62.0,80.0,62.0,73.0,168.0,75.0,91.0,78.0,216.0,258.0,213.0,301.0,115.0,115.0,98.0,76.0,81.0,86.0,56.0,97.0,140.0,102.0,82.0,143.0,206.0,179.0,137.0,122.0,105.0,89.0,70.0,77.0,77.0,86.0,74.0,76.0,157.0,100.0,78.0,90.0,109.0,97.0,109.0,114.0,90.0,94.0,82.0,81.0,74.0,81.0,63.0,104.0,364.0,225.0,145.0,184.0,168.0,219.0,166.0,207.0,173.0,384.0,162.0,171.0,125.0,216.0,126.0,189.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.7578125,124.0,True,150,True,False,124.0,124.7578125,124.0,150,True,150,True,True
28.669824,1779105416.367848,122,28669824,87.0,90.0,150.0,124.0,166.0,122.0,184.0,117.0,175.0,90.0,144.0,77.0,163.0,129.0,163.0,213.0,121.0,72.0,76.0,86.0,96.0,111.0,130.0,121.0,97.0,109.0,94.0,83.0,86.0,100.0,59.0,125.0,136.0,84.0,93.0,88.0,115.0,124.0,225.0,229.0,196.0,93.0,112.0,74.0,79.0,68.0,71.0,102.0,98.0,86.0,97.0,92.0,133.0,198.0,99.0,317.0,115.0,100.0,86.0,66.0,63.0,75.0,33.0,64.0,176.0,96.0,106.0,113.0,219.0,256.0,201.0,286.0,103.0,117.0,93.0,72.0,74.0,79.0,46.0,92.0,141.0,123.0,109.0,160.0,215.0,186.0,112.0,107.0,83.0,86.0,66.0,76.0,64.0,76.0,56.0,68.0,142.0,122.0,103.0,119.0,119.0,105.0,97.0,100.0,83.0,87.0,85.0,73.0,75.0,70.0,53.0,93.0,369.0,250.0,182.0,220.0,184.0,215.0,151.0,181.0,152.0,371.0,164.0,164.0,118.0,201.0,97.0,171.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.5625,124.0,True,150,True,False,124.0,124.5625,124.0,150,True,150,True,True
28.694826,1779105416.399697,123,28694826,102.0,89.0,126.0,107.0,147.0,119.0,177.0,107.0,186.0,86.0,130.0,59.0,156.0,137.0,185.0,239.0,121.0,81.0,62.0,75.0,98.0,113.0,125.0,115.0,99.0,100.0,80.0,75.0,80.0,116.0,75.0,153.0,149.0,82.0,91.0,73.0,93.0,113.0,230.0,221.0,191.0,85.0,98.0,63.0,77.0,80.0,74.0,130.0,115.0,79.0,91.0,74.0,122.0,201.0,95.0,314.0,105.0,101.0,72.0,53.0,61.0,83.0,64.0,94.0,190.0,95.0,95.0,87.0,210.0,256.0,205.0,283.0,97.0,108.0,82.0,70.0,73.0,91.0,73.0,115.0,152.0,130.0,99.0,145.0,199.0,180.0,123.0,109.0,86.0,85.0,53.0,63.0,67.0,92.0,80.0,101.0,171.0,125.0,90.0,96.0,115.0,103.0,92.0,100.0,77.0,65.0,70.0,68.0,59.0,81.0,76.0,119.0,402.0,254.0,179.0,206.0,163.0,212.0,148.0,185.0,138.0,356.0,146.0,154.0,114.0,228.0,131.0,211.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.390625,124.0,True,150,True,False,124.0,124.390625,124.0,150,True,150,True,True
28.719826,1779105416.429559,124,28719826,86.0,89.0,125.0,110.0,151.0,107.0,162.0,104.0,177.0,102.0,151.0,94.0,184.0,147.0,182.0,216.0,116.0,68.0,73.0,76.0,86.0,108.0,122.0,115.0,100.0,108.0,99.0,94.0,102.0,118.0,74.0,136.0,133.0,82.0,87.0,76.0,102.0,105.0,220.0,219.0,186.0,99.0,117.0,82.0,95.0,89.0,73.0,120.0,99.0,75.0,87.0,73.0,125.0,186.0,80.0,314.0,103.0,105.0,92.0,84.0,85.0,94.0,65.0,74.0,174.0,93.0,96.0,86.0,203.0,245.0,190.0,281.0,103.0,118.0,107.0,85.0,97.0,101.0,64.0,104.0,147.0,114.0,90.0,148.0,197.0,170.0,108.0,90.0,83.0,86.0,85.0,92.0,89.0,96.0,67.0,84.0,159.0,121.0,90.0,98.0,112.0,83.0,91.0,84.0,79.0,89.0,98.0,94.0,79.0,83.0,67.0,110.0,378.0,248.0,164.0,214.0,149.0,180.0,127.0,165.0,132.0,379.0,179.0,193.0,135.0,231.0,131.0,181.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.1875,125.0,True,150,True,False,125.0,125.1875,125.0,150,True,150,True,True
28.744829,1779105416.444922,125,28744829,78.0,74.0,121.0,99.0,154.0,125.0,191.0,120.0,197.0,104.0,143.0,82.0,167.0,139.0,185.0,221.0,110.0,55.0,53.0,55.0,89.0,118.0,141.0,141.0,110.0,115.0,104.0,83.0,87.0,116.0,76.0,137.0,123.0,75.0,73.0,63.0,98.0,122.0,240.0,239.0,212.0,101.0,117.0,77.0,76.0,76.0,70.0,115.0,89.0,64.0,71.0,69.0,134.0,209.0,119.0,347.0,130.0,117.0,86.0,69.0,69.0,80.0,56.0,74.0,167.0,84.0,84.0,87.0,213.0,268.0,219.0,309.0,122.0,124.0,106.0,77.0,70.0,84.0,64.0,104.0,137.0,110.0,80.0,138.0,216.0,192.0,130.0,125.0,115.0,97.0,68.0,84.0,80.0,97.0,63.0,76.0,154.0,107.0,78.0,89.0,106.0,100.0,108.0,111.0,104.0,97.0,83.0,80.0,77.0,81.0,66.0,101.0,364.0,221.0,152.0,182.0,163.0,208.0,157.0,205.0,168.0,389.0,167.0,177.0,120.0,219.0,127.0,185.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.453125,126.0,True,150,True,False,126.0,126.453125,126.0,150,True,150,True,True
28.769829,1779105416.45751,126,28769829,85.0,95.0,143.0,124.0,162.0,133.0,183.0,109.0,182.0,92.0,149.0,89.0,156.0,125.0,168.0,204.0,113.0,72.0,73.0,77.0,101.0,118.0,138.0,134.0,109.0,108.0,95.0,78.0,90.0,100.0,66.0,132.0,136.0,91.0,100.0,82.0,124.0,120.0,243.0,242.0,200.0,93.0,117.0,80.0,85.0,70.0,57.0,102.0,104.0,90.0,93.0,92.0,142.0,212.0,98.0,352.0,116.0,105.0,85.0,70.0,62.0,80.0,40.0,72.0,172.0,97.0,114.0,103.0,237.0,283.0,215.0,311.0,99.0,124.0,97.0,78.0,75.0,77.0,52.0,87.0,144.0,133.0,106.0,171.0,228.0,193.0,117.0,108.0,93.0,94.0,78.0,73.0,75.0,83.0,57.0,69.0,154.0,122.0,98.0,115.0,125.0,99.0,93.0,105.0,86.0,93.0,84.0,75.0,74.0,78.0,50.0,82.0,374.0,249.0,184.0,227.0,182.0,205.0,140.0,180.0,136.0,371.0,168.0,171.0,123.0,195.0,102.0,167.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.40625,127.0,True,150,True,False,127.0,127.40625,127.0,150,True,150,True,True
28.794831,1779105416.494612,127,28794831,94.0,80.0,146.0,112.0,147.0,126.0,183.0,113.0,179.0,81.0,133.0,65.0,164.0,138.0,192.0,237.0,134.0,74.0,62.0,74.0,91.0,114.0,143.0,138.0,110.0,106.0,81.0,62.0,81.0,108.0,82.0,153.0,146.0,79.0,79.0,77.0,110.0,122.0,252.0,250.0,209.0,91.0,106.0,66.0,76.0,75.0,88.0,121.0,118.0,75.0,87.0,83.0,131.0,214.0,98.0,363.0,124.0,102.0,66.0,62.0,62.0,83.0,61.0,88.0,189.0,95.0,100.0,94.0,223.0,283.0,223.0,317.0,96.0,116.0,85.0,71.0,70.0,93.0,75.0,121.0,155.0,131.0,88.0,155.0,223.0,192.0,117.0,111.0,92.0,83.0,60.0,65.0,73.0,87.0,76.0,102.0,165.0,126.0,97.0,111.0,102.0,103.0,100.0,101.0,77.0,72.0,68.0,65.0,65.0,83.0,76.0,112.0,392.0,253.0,174.0,199.0,157.0,214.0,138.0,192.0,139.0,359.0,143.0,160.0,108.0,212.0,137.0,203.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.5859375,127.0,True,150,True,False,127.0,127.5859375,127.0,150,True,150,True,True
28.819833,1779105416.510674,128,28819833,86.0,86.0,135.0,109.0,142.0,107.0,176.0,97.0,186.0,101.0,158.0,90.0,185.0,144.0,179.0,215.0,117.0,75.0,67.0,74.0,87.0,100.0,142.0,123.0,115.0,108.0,108.0,91.0,99.0,115.0,73.0,134.0,132.0,86.0,87.0,71.0,105.0,106.0,257.0,246.0,212.0,103.0,134.0,88.0,95.0,89.0,68.0,120.0,100.0,86.0,87.0,81.0,126.0,213.0,92.0,365.0,105.0,119.0,96.0,83.0,80.0,90.0,64.0,84.0,167.0,95.0,94.0,89.0,215.0,279.0,202.0,309.0,107.0,129.0,114.0,96.0,91.0,103.0,71.0,105.0,151.0,118.0,95.0,153.0,214.0,181.0,112.0,107.0,89.0,92.0,79.0,91.0,92.0,93.0,66.0,84.0,152.0,112.0,92.0,103.0,108.0,86.0,82.0,86.0,81.0,86.0,92.0,95.0,79.0,89.0,69.0,106.0,366.0,252.0,157.0,206.0,146.0,192.0,110.0,170.0,138.0,382.0,184.0,191.0,142.0,240.0,137.0,187.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.8671875,128.0,True,150,True,False,128.0,128.8671875,128.0,150,True,150,True,True
28.844831,1779105416.526701,129,28844831,81.0,66.0,129.0,95.0,149.0,126.0,204.0,133.0,199.0,105.0,147.0,81.0,169.0,145.0,181.0,214.0,115.0,52.0,58.0,57.0,95.0,116.0,149.0,159.0,123.0,122.0,102.0,84.0,86.0,117.0,66.0,131.0,135.0,69.0,87.0,71.0,97.0,124.0,276.0,277.0,237.0,106.0,125.0,78.0,74.0,85.0,70.0,112.0,98.0,67.0,72.0,79.0,136.0,224.0,120.0,393.0,135.0,132.0,91.0,68.0,65.0,96.0,58.0,73.0,170.0,80.0,92.0,84.0,230.0,298.0,236.0,353.0,122.0,134.0,105.0,74.0,79.0,92.0,60.0,99.0,143.0,110.0,82.0,148.0,228.0,195.0,131.0,122.0,111.0,94.0,78.0,89.0,72.0,93.0,71.0,81.0,142.0,106.0,76.0,94.0,110.0,103.0,115.0,116.0,97.0,101.0,77.0,73.0,69.0,81.0,65.0,108.0,361.0,220.0,147.0,199.0,154.0,220.0,163.0,211.0,164.0,372.0,177.0,171.0,108.0,221.0,124.0,189.0,130,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,130.28125,130.0,True,150,True,False,130.0,130.28125,130.0,150,True,150,True,True
28.869835,1779105416.576517,130,28869835,84.0,84.0,144.0,125.0,165.0,133.0,198.0,119.0,188.0,98.0,153.0,83.0,159.0,131.0,165.0,210.0,117.0,74.0,72.0,83.0,106.0,123.0,149.0,140.0,109.0,117.0,97.0,89.0,81.0,101.0,54.0,121.0,137.0,81.0,91.0,88.0,131.0,122.0,282.0,266.0,228.0,98.0,137.0,80.0,82.0,75.0,57.0,97.0,95.0,87.0,96.0,88.0,155.0,224.0,104.0,401.0,126.0,120.0,92.0,69.0,64.0,79.0,45.0,59.0,171.0,94.0,116.0,110.0,246.0,306.0,233.0,334.0,110.0,142.0,100.0,81.0,77.0,84.0,57.0,80.0,133.0,127.0,108.0,168.0,247.0,202.0,125.0,117.0,92.0,95.0,77.0,71.0,69.0,77.0,56.0,70.0,151.0,122.0,107.0,115.0,123.0,106.0,96.0,99.0,89.0,88.0,84.0,79.0,67.0,73.0,51.0,91.0,375.0,257.0,192.0,240.0,186.0,223.0,133.0,188.0,143.0,373.0,162.0,171.0,121.0,208.0,107.0,165.0,131,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,131.15625,131.0,True,150,True,False,131.0,131.15625,131.0,150,True,150,True,True
28.894832,1779105416.599193,131,28894832,93.0,86.0,135.0,108.0,155.0,119.0,200.0,120.0,190.0,84.0,122.0,62.0,169.0,139.0,182.0,234.0,129.0,71.0,67.0,68.0,102.0,117.0,153.0,150.0,111.0,104.0,88.0,71.0,85.0,119.0,69.0,149.0,137.0,93.0,92.0,80.0,116.0,123.0,285.0,289.0,232.0,87.0,118.0,63.0,77.0,78.0,83.0,128.0,111.0,92.0,88.0,76.0,137.0,232.0,107.0,400.0,118.0,111.0,82.0,60.0,58.0,95.0,64.0,89.0,176.0,96.0,108.0,89.0,236.0,310.0,238.0,341.0,106.0,131.0,90.0,68.0,67.0,102.0,76.0,111.0,149.0,134.0,93.0,158.0,238.0,210.0,131.0,115.0,93.0,91.0,56.0,69.0,71.0,88.0,82.0,83.0,169.0,132.0,92.0,105.0,121.0,104.0,99.0,93.0,78.0,71.0,74.0,72.0,68.0,82.0,80.0,118.0,385.0,248.0,156.0,200.0,169.0,213.0,144.0,183.0,134.0,360.0,148.0,156.0,121.0,206.0,139.0,214.0,131,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,131.1875,131.0,True,150,True,False,131.0,131.1875,131.0,150,True,150,True,True
