B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
32.767939,1779116468.892068,30,32767939,62.0,65.0,127.0,104.0,150.0,140.0,196.0,110.0,156.0,84.0,131.0,72.0,172.0,143.0,850.0,1667.0,112.0,64.0,71.0,76.0,83.0,130.0,164.0,101.0,76.0,95.0,87.0,104.0,77.0,379.0,631.0,3703.0,137.0,71.0,88.0,71.0,89.0,151.0,187.0,170.0,86.0,82.0,103.0,69.0,159.0,376.0,659.0,1559.0,96.0,84.0,83.0,71.0,112.0,263.0,231.0,158.0,61.0,97.0,106.0,144.0,228.0,552.0,702.0,2137.0,166.0,89.0,103.0,111.0,341.0,2288.0,4139.0,1152.0,138.0,142.0,121.0,87.0,202.0,397.0,409.0,1166.0,131.0,109.0,91.0,344.0,1138.0,16871.0,9641.0,5961.0,304.0,115.0,79.0,87.0,81.0,221.0,469.0,931.0,151.0,113.0,86.0,189.0,669.0,2021.0,2940.0,1050.0,231.0,98.0,95.0,91.0,69.0,90.0,179.0,741.0,357.0,239.0,169.0,308.0,293.0,703.0,621.0,618.0,234.0,381.0,152.0,176.0,116.0,242.0,172.0,756.0,635,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,635.453125,635.0,True,150,True,False,635.0,635.453125,635.0,150,True,150,True,True
32.792941,1779116468.929784,31,32792941,53.0,61.0,121.0,102.0,155.0,135.0,190.0,105.0,168.0,85.0,135.0,75.0,160.0,151.0,869.0,1679.0,116.0,62.0,70.0,68.0,79.0,145.0,185.0,113.0,78.0,96.0,84.0,93.0,87.0,382.0,652.0,3707.0,140.0,84.0,86.0,76.0,97.0,165.0,245.0,177.0,92.0,85.0,101.0,64.0,163.0,379.0,649.0,1567.0,94.0,80.0,87.0,69.0,123.0,356.0,254.0,179.0,58.0,88.0,111.0,144.0,224.0,542.0,713.0,2138.0,171.0,89.0,92.0,111.0,438.0,3444.0,5051.0,1313.0,138.0,137.0,122.0,89.0,200.0,381.0,404.0,1144.0,123.0,103.0,86.0,351.0,1197.0,17787.0,9449.0,5692.0,288.0,115.0,77.0,78.0,73.0,211.0,440.0,915.0,156.0,112.0,88.0,178.0,564.0,1468.0,2052.0,827.0,218.0,99.0,93.0,82.0,72.0,85.0,179.0,720.0,352.0,245.0,177.0,284.0,259.0,608.0,511.0,534.0,209.0,359.0,163.0,172.0,108.0,227.0,176.0,751.0,641,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,641.625,641.0,True,150,True,False,641.0,641.625,641.0,150,True,150,True,True
32.817945,1779116468.955615,32,32817945,52.0,61.0,122.0,103.0,155.0,139.0,180.0,120.0,168.0,83.0,131.0,77.0,164.0,149.0,876.0,1671.0,106.0,64.0,61.0,78.0,80.0,160.0,177.0,123.0,76.0,100.0,89.0,93.0,96.0,394.0,644.0,3724.0,136.0,68.0,75.0,76.0,89.0,152.0,250.0,173.0,90.0,81.0,103.0,76.0,164.0,381.0,664.0,1562.0,93.0,77.0,88.0,71.0,148.0,477.0,311.0,181.0,66.0,102.0,106.0,156.0,231.0,564.0,734.0,2160.0,174.0,90.0,97.0,114.0,548.0,4841.0,6046.0,1457.0,150.0,138.0,123.0,99.0,197.0,375.0,396.0,1118.0,130.0,116.0,90.0,363.0,1201.0,17479.0,8574.0,5173.0,265.0,98.0,75.0,88.0,84.0,189.0,435.0,909.0,142.0,112.0,82.0,159.0,468.0,1062.0,1455.0,669.0,189.0,96.0,98.0,91.0,67.0,80.0,176.0,715.0,355.0,245.0,156.0,273.0,229.0,544.0,410.0,472.0,203.0,363.0,148.0,176.0,108.0,227.0,174.0,753.0,638,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,638.671875,638.0,True,150,True,False,638.0,638.671875,638.0,150,True,150,True,True
32.842943,1779116468.97569,33,32842943,55.0,59.0,121.0,100.0,145.0,180.0,181.0,114.0,166.0,89.0,140.0,69.0,175.0,152.0,883.0,1663.0,110.0,74.0,61.0,67.0,75.0,178.0,190.0,123.0,77.0,106.0,98.0,98.0,85.0,400.0,656.0,3724.0,133.0,80.0,88.0,73.0,99.0,206.0,272.0,205.0,91.0,83.0,104.0,72.0,161.0,385.0,658.0,1565.0,96.0,88.0,85.0,78.0,185.0,735.0,397.0,207.0,63.0,101.0,122.0,150.0,232.0,572.0,743.0,2178.0,174.0,94.0,107.0,116.0,688.0,6648.0,7219.0,1584.0,150.0,145.0,126.0,97.0,203.0,377.0,391.0,1102.0,128.0,115.0,94.0,353.0,1157.0,16240.0,7262.0,4465.0,236.0,98.0,84.0,92.0,87.0,200.0,416.0,902.0,147.0,110.0,78.0,137.0,386.0,779.0,1054.0,555.0,169.0,97.0,89.0,74.0,81.0,77.0,167.0,707.0,353.0,241.0,164.0,255.0,219.0,471.0,367.0,455.0,203.0,367.0,149.0,173.0,111.0,243.0,171.0,753.0,634,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,634.9453125,634.0,True,150,True,False,634.0,634.9453125,634.0,150,True,150,True,True
32.867943,1779116469.004148,34,32867943,57.0,59.0,131.0,101.0,154.0,119.0,177.0,118.0,171.0,90.0,128.0,68.0,173.0,156.0,894.0,1667.0,110.0,70.0,67.0,82.0,81.0,141.0,196.0,128.0,79.0,107.0,102.0,89.0,88.0,413.0,667.0,3741.0,144.0,77.0,84.0,79.0,115.0,226.0,318.0,235.0,92.0,79.0,105.0,75.0,166.0,381.0,658.0,1582.0,94.0,78.0,90.0,81.0,225.0,1212.0,618.0,261.0,62.0,99.0,113.0,154.0,245.0,587.0,760.0,2209.0,162.0,91.0,101.0,134.0,837.0,8587.0,8370.0,1676.0,146.0,141.0,122.0,98.0,202.0,370.0,390.0,1087.0,122.0,114.0,93.0,331.0,1070.0,14184.0,5781.0,3642.0,210.0,107.0,83.0,79.0,79.0,181.0,409.0,890.0,147.0,112.0,94.0,132.0,311.0,521.0,759.0,434.0,158.0,90.0,83.0,73.0,76.0,79.0,160.0,680.0,354.0,230.0,161.0,240.0,185.0,431.0,342.0,405.0,187.0,367.0,163.0,179.0,109.0,240.0,175.0,730.0,625,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,625.1875,625.0,True,150,True,False,625.0,625.1875,625.0,150,True,150,True,True
32.892944,1779116469.029896,35,32892944,54.0,63.0,119.0,100.0,148.0,141.0,198.0,115.0,171.0,92.0,136.0,67.0,168.0,142.0,894.0,1664.0,107.0,60.0,58.0,77.0,74.0,162.0,221.0,146.0,84.0,113.0,88.0,96.0,88.0,409.0,661.0,3734.0,142.0,81.0,84.0,72.0,133.0,281.0,406.0,305.0,101.0,80.0,103.0,66.0,167.0,393.0,668.0,1594.0,95.0,77.0,91.0,84.0,305.0,2044.0,898.0,311.0,64.0,101.0,125.0,154.0,239.0,603.0,771.0,2226.0,171.0,91.0,92.0,141.0,970.0,10110.0,9182.0,1721.0,153.0,142.0,123.0,96.0,200.0,364.0,381.0,1082.0,131.0,108.0,83.0,321.0,945.0,11504.0,4383.0,2847.0,182.0,106.0,81.0,93.0,81.0,194.0,400.0,875.0,138.0,113.0,86.0,125.0,245.0,421.0,611.0,356.0,149.0,87.0,90.0,75.0,81.0,77.0,157.0,675.0,348.0,251.0,155.0,224.0,192.0,385.0,309.0,400.0,165.0,359.0,172.0,168.0,118.0,228.0,163.0,719.0,613,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,613.3515625,613.0,True,150,True,False,613.0,613.3515625,613.0,150,True,150,True,True
32.918461,1779116469.051305,36,32918461,55.0,62.0,121.0,97.0,159.0,143.0,178.0,103.0,167.0,89.0,130.0,79.0,165.0,150.0,904.0,1670.0,110.0,71.0,59.0,77.0,92.0,162.0,218.0,148.0,87.0,101.0,97.0,100.0,89.0,410.0,665.0,3743.0,131.0,79.0,81.0,81.0,154.0,392.0,546.0,354.0,98.0,90.0,114.0,77.0,165.0,383.0,662.0,1608.0,98.0,80.0,88.0,91.0,402.0,3366.0,1358.0,365.0,73.0,104.0,123.0,170.0,251.0,603.0,783.0,2237.0,170.0,84.0,109.0,142.0,1079.0,11086.0,9644.0,1605.0,130.0,139.0,132.0,93.0,199.0,370.0,381.0,1072.0,131.0,115.0,87.0,290.0,811.0,8829.0,3298.0,2179.0,138.0,102.0,87.0,89.0,73.0,180.0,398.0,865.0,146.0,118.0,86.0,110.0,202.0,354.0,485.0,297.0,137.0,90.0,91.0,77.0,67.0,84.0,154.0,669.0,343.0,232.0,151.0,225.0,171.0,397.0,315.0,352.0,163.0,370.0,161.0,172.0,116.0,235.0,158.0,725.0,603,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,603.65625,603.0,True,150,True,False,603.0,603.65625,603.0,150,True,150,True,True
32.943461,1779116469.076113,37,32943461,66.0,59.0,131.0,93.0,157.0,135.0,190.0,103.0,161.0,89.0,134.0,74.0,165.0,152.0,911.0,1660.0,115.0,73.0,64.0,74.0,85.0,181.0,269.0,183.0,86.0,109.0,96.0,105.0,99.0,429.0,673.0,3722.0,136.0,74.0,89.0,75.0,201.0,572.0,723.0,456.0,101.0,82.0,108.0,73.0,169.0,399.0,672.0,1618.0,96.0,73.0,85.0,91.0,499.0,5278.0,2022.0,439.0,62.0,109.0,137.0,171.0,268.0,636.0,805.0,2245.0,162.0,82.0,102.0,159.0,1135.0,11105.0,9628.0,1479.0,122.0,144.0,127.0,95.0,200.0,372.0,379.0,1058.0,124.0,113.0,84.0,263.0,668.0,6438.0,2441.0,1663.0,122.0,106.0,79.0,84.0,90.0,183.0,382.0,859.0,143.0,111.0,85.0,104.0,161.0,271.0,399.0,246.0,124.0,93.0,87.0,77.0,70.0,86.0,139.0,657.0,345.0,247.0,164.0,218.0,165.0,324.0,271.0,321.0,157.0,372.0,163.0,170.0,100.0,237.0,164.0,705.0,595,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,595.5546875,595.0,True,150,True,False,595.0,595.5546875,595.0,150,True,150,True,True
32.968461,1779116469.099121,38,32968461,60.0,54.0,118.0,100.0,143.0,141.0,202.0,108.0,166.0,85.0,130.0,76.0,171.0,150.0,923.0,1667.0,125.0,76.0,65.0,82.0,84.0,208.0,307.0,235.0,94.0,90.0,98.0,101.0,101.0,438.0,683.0,3739.0,136.0,70.0,92.0,91.0,255.0,890.0,986.0,600.0,115.0,88.0,108.0,70.0,179.0,402.0,683.0,1620.0,92.0,76.0,88.0,103.0,637.0,7753.0,2913.0,549.0,63.0,118.0,135.0,174.0,283.0,645.0,826.0,2266.0,175.0,98.0,108.0,161.0,1144.0,10190.0,9215.0,1300.0,120.0,139.0,136.0,96.0,213.0,374.0,370.0,1074.0,119.0,106.0,98.0,224.0,532.0,4443.0,1726.0,1265.0,99.0,101.0,72.0,80.0,86.0,190.0,382.0,850.0,146.0,114.0,90.0,98.0,142.0,226.0,357.0,232.0,116.0,98.0,95.0,75.0,72.0,82.0,145.0,645.0,353.0,251.0,161.0,203.0,157.0,311.0,236.0,300.0,154.0,360.0,159.0,171.0,122.0,242.0,168.0,716.0,593,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,593.8203125,593.0,True,150,True,False,593.0,593.8203125,593.0,150,True,150,True,True
32.993463,1779116469.130874,39,32993463,54.0,59.0,127.0,103.0,139.0,164.0,207.0,113.0,174.0,92.0,137.0,71.0,176.0,143.0,945.0,1673.0,119.0,64.0,63.0,76.0,105.0,240.0,377.0,294.0,102.0,103.0,97.0,105.0,87.0,440.0,692.0,3748.0,131.0,78.0,77.0,105.0,371.0,1286.0,1351.0,783.0,115.0,83.0,103.0,74.0,177.0,408.0,698.0,1639.0,100.0,82.0,91.0,108.0,778.0,10576.0,4025.0,681.0,74.0,126.0,133.0,186.0,291.0,667.0,855.0,2312.0,168.0,96.0,108.0,148.0,1075.0,8245.0,8126.0,1109.0,126.0,140.0,136.0,104.0,204.0,368.0,374.0,1076.0,130.0,126.0,87.0,195.0,420.0,2835.0,1171.0,965.0,88.0,97.0,65.0,89.0,76.0,175.0,371.0,849.0,157.0,108.0,90.0,87.0,120.0,217.0,286.0,198.0,105.0,98.0,90.0,72.0,66.0,91.0,142.0,646.0,345.0,233.0,163.0,208.0,157.0,302.0,266.0,292.0,137.0,365.0,157.0,175.0,109.0,232.0,178.0,713.0,590,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,590.625,590.0,True,150,True,False,590.0,590.625,590.0,150,True,150,True,True
33.018462,1779116469.146559,40,33018462,55.0,58.0,124.0,95.0,156.0,137.0,208.0,126.0,176.0,89.0,135.0,66.0,169.0,161.0,961.0,1688.0,111.0,69.0,64.0,87.0,128.0,307.0,462.0,381.0,116.0,98.0,92.0,102.0,99.0,455.0,702.0,3755.0,137.0,78.0,83.0,114.0,565.0,1856.0,1797.0,992.0,118.0,88.0,110.0,73.0,184.0,430.0,714.0,1647.0,98.0,83.0,89.0,109.0,932.0,13517.0,5456.0,818.0,80.0,132.0,138.0,195.0,304.0,690.0,863.0,2339.0,170.0,85.0,105.0,152.0,966.0,5984.0,6652.0,917.0,115.0,133.0,136.0,105.0,225.0,371.0,375.0,1074.0,144.0,106.0,86.0,180.0,311.0,1752.0,777.0,766.0,91.0,100.0,70.0,84.0,83.0,172.0,385.0,847.0,142.0,112.0,71.0,91.0,115.0,201.0,260.0,199.0,105.0,93.0,92.0,87.0,71.0,96.0,149.0,631.0,343.0,247.0,156.0,210.0,150.0,292.0,225.0,270.0,144.0,364.0,161.0,179.0,107.0,231.0,162.0,698.0,595,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,595.578125,595.0,True,150,True,False,595.0,595.578125,595.0,150,True,150,True,True
33.043465,1779116469.180064,41,33043465,65.0,64.0,119.0,103.0,164.0,133.0,223.0,134.0,174.0,94.0,145.0,70.0,164.0,153.0,981.0,1689.0,115.0,66.0,63.0,86.0,166.0,437.0,667.0,485.0,115.0,103.0,100.0,97.0,85.0,464.0,682.0,3749.0,143.0,79.0,81.0,145.0,793.0,2600.0,2350.0,1223.0,136.0,92.0,103.0,71.0,178.0,435.0,721.0,1661.0,97.0,73.0,90.0,123.0,1057.0,15644.0,6951.0,946.0,67.0,131.0,156.0,197.0,313.0,708.0,885.0,2358.0,174.0,82.0,112.0,145.0,795.0,3857.0,5004.0,764.0,116.0,125.0,134.0,96.0,208.0,383.0,379.0,1076.0,131.0,108.0,91.0,159.0,233.0,1089.0,570.0,621.0,85.0,97.0,81.0,73.0,79.0,181.0,365.0,829.0,149.0,113.0,78.0,89.0,102.0,167.0,265.0,171.0,98.0,97.0,87.0,78.0,66.0,88.0,143.0,625.0,339.0,236.0,150.0,200.0,158.0,278.0,254.0,276.0,140.0,352.0,167.0,171.0,111.0,241.0,177.0,701.0,602,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,602.8984375,602.0,True,150,True,False,602.0,602.8984375,602.0,150,True,150,True,True
33.068465,1779116469.193786,42,33068465,55.0,61.0,128.0,95.0,161.0,151.0,229.0,140.0,191.0,91.0,132.0,72.0,171.0,159.0,1000.0,1696.0,118.0,63.0,62.0,85.0,242.0,689.0,851.0,587.0,137.0,103.0,88.0,91.0,95.0,469.0,686.0,3717.0,124.0,81.0,92.0,167.0,1059.0,3425.0,3032.0,1450.0,148.0,97.0,107.0,74.0,191.0,438.0,730.0,1664.0,98.0,82.0,90.0,130.0,1122.0,16509.0,8225.0,999.0,78.0,134.0,156.0,201.0,316.0,721.0,890.0,2358.0,173.0,91.0,103.0,139.0,616.0,2313.0,3603.0,627.0,123.0,133.0,135.0,109.0,217.0,383.0,387.0,1073.0,132.0,107.0,83.0,132.0,181.0,719.0,441.0,532.0,83.0,103.0,81.0,79.0,74.0,173.0,359.0,813.0,143.0,106.0,89.0,95.0,91.0,169.0,217.0,151.0,97.0,99.0,77.0,82.0,68.0,74.0,142.0,636.0,351.0,236.0,158.0,193.0,152.0,261.0,209.0,267.0,140.0,361.0,160.0,171.0,95.0,247.0,158.0,689.0,610,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,610.1875,610.0,True,150,True,False,610.0,610.1875,610.0,150,True,150,True,True
33.093466,1779116469.229994,43,33093466,54.0,67.0,132.0,100.0,171.0,156.0,251.0,151.0,196.0,91.0,136.0,65.0,173.0,165.0,1012.0,1701.0,119.0,59.0,59.0,96.0,385.0,1044.0,1196.0,739.0,161.0,97.0,90.0,88.0,87.0,482.0,694.0,3708.0,132.0,76.0,87.0,203.0,1322.0,4441.0,3886.0,1674.0,161.0,86.0,114.0,76.0,205.0,441.0,745.0,1692.0,89.0,75.0,87.0,127.0,1115.0,16246.0,9002.0,1008.0,79.0,139.0,156.0,200.0,333.0,731.0,900.0,2371.0,161.0,80.0,104.0,118.0,473.0,1403.0,2594.0,514.0,116.0,129.0,125.0,99.0,223.0,375.0,388.0,1077.0,131.0,104.0,81.0,123.0,155.0,483.0,366.0,448.0,75.0,96.0,75.0,79.0,71.0,189.0,360.0,809.0,137.0,108.0,86.0,77.0,99.0,179.0,216.0,146.0,97.0,89.0,90.0,78.0,70.0,80.0,144.0,623.0,344.0,247.0,156.0,216.0,143.0,279.0,207.0,235.0,137.0,352.0,158.0,167.0,105.0,228.0,156.0,690.0,620,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,620.9921875,620.0,True,150,True,False,620.0,620.9921875,620.0,150,True,150,True,True
33.118466,1779116469.242292,44,33118466,61.0,65.0,132.0,101.0,181.0,184.0,292.0,176.0,212.0,88.0,136.0,71.0,172.0,169.0,1052.0,1714.0,109.0,67.0,61.0,107.0,641.0,1609.0,1596.0,881.0,177.0,101.0,89.0,104.0,88.0,504.0,700.0,3716.0,135.0,72.0,90.0,228.0,1531.0,5447.0,4860.0,1870.0,168.0,90.0,113.0,64.0,203.0,468.0,760.0,1703.0,99.0,79.0,85.0,125.0,1024.0,14767.0,8882.0,969.0,74.0,135.0,159.0,210.0,340.0,728.0,904.0,2362.0,164.0,85.0,110.0,111.0,370.0,851.0,1854.0,433.0,104.0,129.0,128.0,108.0,217.0,388.0,386.0,1074.0,138.0,102.0,81.0,131.0,118.0,365.0,325.0,402.0,76.0,98.0,71.0,74.0,77.0,184.0,352.0,803.0,154.0,107.0,85.0,85.0,93.0,177.0,199.0,137.0,92.0,91.0,90.0,71.0,66.0,87.0,133.0,620.0,342.0,240.0,156.0,191.0,145.0,260.0,230.0,239.0,145.0,361.0,172.0,167.0,116.0,235.0,157.0,691.0,626,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,626.1171875,626.0,True,150,True,False,626.0,626.1171875,626.0,150,True,150,True,True
33.143468,1779116469.273227,45,33143468,62.0,54.0,122.0,105.0,200.0,207.0,351.0,216.0,221.0,85.0,133.0,62.0,170.0,176.0,1083.0,1719.0,112.0,71.0,69.0,127.0,984.0,2160.0,2005.0,1032.0,203.0,103.0,92.0,96.0,96.0,527.0,703.0,3713.0,143.0,81.0,83.0,268.0,1680.0,6293.0,5761.0,2015.0,177.0,90.0,120.0,76.0,214.0,479.0,782.0,1733.0,101.0,79.0,92.0,127.0,875.0,12627.0,7921.0,869.0,72.0,145.0,156.0,208.0,332.0,734.0,887.0,2359.0,175.0,86.0,93.0,102.0,272.0,571.0,1372.0,366.0,107.0,132.0,124.0,105.0,213.0,374.0,383.0,1062.0,132.0,112.0,78.0,109.0,111.0,313.0,292.0,363.0,65.0,83.0,78.0,78.0,67.0,178.0,357.0,784.0,141.0,105.0,88.0,80.0,93.0,161.0,212.0,137.0,93.0,77.0,91.0,75.0,61.0,84.0,146.0,621.0,351.0,236.0,155.0,208.0,145.0,277.0,226.0,225.0,145.0,357.0,150.0,169.0,113.0,234.0,172.0,684.0,620,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,620.9921875,620.0,True,150,True,False,620.0,620.9921875,620.0,150,True,150,True,True
33.16847,1779116469.306887,46,33168470,62.0,57.0,118.0,102.0,242.0,224.0,422.0,249.0,235.0,92.0,138.0,73.0,169.0,163.0,1101.0,1724.0,119.0,62.0,67.0,151.0,1380.0,2747.0,2446.0,1183.0,238.0,94.0,94.0,92.0,89.0,538.0,716.0,3714.0,133.0,82.0,97.0,288.0,1754.0,6911.0,6578.0,2161.0,184.0,97.0,111.0,78.0,218.0,493.0,793.0,1742.0,94.0,69.0,81.0,118.0,743.0,10434.0,6658.0,742.0,64.0,137.0,145.0,197.0,333.0,719.0,894.0,2352.0,168.0,88.0,104.0,111.0,216.0,432.0,1051.0,318.0,108.0,119.0,127.0,101.0,213.0,372.0,379.0,1076.0,126.0,110.0,79.0,109.0,93.0,276.0,255.0,337.0,69.0,94.0,72.0,76.0,75.0,182.0,341.0,770.0,143.0,118.0,84.0,90.0,93.0,154.0,209.0,131.0,97.0,89.0,87.0,74.0,66.0,74.0,142.0,620.0,354.0,237.0,159.0,214.0,164.0,254.0,189.0,227.0,132.0,347.0,147.0,167.0,116.0,230.0,159.0,682.0,613,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,613.2578125,613.0,True,150,True,False,613.0,613.2578125,613.0,150,True,150,True,True
33.193472,1779116469.33312,47,33193472,62.0,58.0,125.0,108.0,305.0,301.0,540.0,296.0,254.0,88.0,125.0,69.0,168.0,179.0,1128.0,1717.0,114.0,69.0,66.0,164.0,1778.0,3283.0,2888.0,1326.0,254.0,102.0,91.0,88.0,89.0,566.0,717.0,3732.0,137.0,87.0,90.0,304.0,1786.0,7338.0,7206.0,2251.0,204.0,98.0,116.0,71.0,224.0,508.0,812.0,1770.0,101.0,76.0,81.0,106.0,633.0,8449.0,5328.0,645.0,70.0,143.0,144.0,196.0,325.0,714.0,887.0,2349.0,167.0,92.0,96.0,97.0,184.0,359.0,850.0,283.0,105.0,122.0,128.0,107.0,210.0,374.0,370.0,1076.0,132.0,105.0,77.0,104.0,107.0,254.0,253.0,300.0,72.0,95.0,74.0,89.0,85.0,180.0,344.0,753.0,146.0,108.0,83.0,90.0,97.0,138.0,192.0,127.0,82.0,91.0,90.0,71.0,66.0,78.0,139.0,607.0,330.0,235.0,168.0,198.0,144.0,263.0,216.0,225.0,138.0,374.0,166.0,164.0,104.0,235.0,167.0,679.0,607,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,607.453125,607.0,True,150,True,False,607.0,607.453125,607.0,150,True,150,True,True
33.21847,1779116469.357521,48,33218470,59.0,57.0,124.0,104.0,409.0,436.0,729.0,368.0,281.0,85.0,130.0,70.0,172.0,176.0,1128.0,1697.0,110.0,76.0,59.0,196.0,2203.0,3840.0,3370.0,1474.0,289.0,103.0,91.0,88.0,85.0,578.0,719.0,3711.0,131.0,79.0,101.0,316.0,1779.0,7666.0,7731.0,2321.0,209.0,91.0,121.0,69.0,232.0,524.0,818.0,1789.0,90.0,77.0,90.0,104.0,539.0,6732.0,4131.0,569.0,65.0,133.0,147.0,197.0,325.0,722.0,886.0,2341.0,167.0,81.0,92.0,90.0,161.0,309.0,729.0,249.0,101.0,120.0,127.0,99.0,217.0,378.0,378.0,1083.0,135.0,105.0,73.0,100.0,85.0,240.0,204.0,289.0,67.0,90.0,67.0,75.0,78.0,184.0,356.0,774.0,135.0,124.0,76.0,79.0,88.0,173.0,192.0,125.0,85.0,89.0,90.0,62.0,73.0,83.0,151.0,617.0,342.0,238.0,157.0,202.0,140.0,239.0,226.0,237.0,135.0,357.0,163.0,178.0,104.0,241.0,158.0,687.0,605,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,605.3984375,605.0,True,150,True,False,605.0,605.3984375,605.0,150,True,150,True,True
33.243471,1779116469.381623,49,33243471,68.0,61.0,132.0,116.0,604.0,664.0,993.0,462.0,291.0,95.0,132.0,71.0,173.0,193.0,1150.0,1689.0,116.0,62.0,74.0,212.0,2614.0,4429.0,3928.0,1617.0,335.0,104.0,93.0,97.0,87.0,622.0,758.0,3808.0,135.0,76.0,86.0,321.0,1746.0,7745.0,8029.0,2349.0,217.0,98.0,125.0,76.0,239.0,547.0,875.0,1835.0,104.0,83.0,92.0,90.0,445.0,5106.0,2954.0,474.0,74.0,124.0,137.0,201.0,325.0,733.0,902.0,2366.0,170.0,93.0,87.0,84.0,136.0,267.0,603.0,228.0,99.0,118.0,131.0,98.0,226.0,374.0,406.0,1092.0,132.0,112.0,82.0,101.0,90.0,203.0,195.0,280.0,70.0,88.0,71.0,73.0,67.0,181.0,363.0,778.0,142.0,112.0,82.0,89.0,90.0,150.0,192.0,123.0,84.0,92.0,94.0,74.0,69.0,85.0,147.0,613.0,345.0,247.0,158.0,205.0,145.0,279.0,195.0,226.0,137.0,362.0,148.0,179.0,104.0,235.0,164.0,679.0,607,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,607.0546875,607.0,True,150,True,False,607.0,607.0546875,607.0,150,True,150,True,True
