B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
37.011926,1778665540.672659,62,37011926,87.0,71.0,137.0,108.0,176.0,128.0,225.0,187.0,416.0,151.0,145.0,60.0,168.0,132.0,157.0,202.0,104.0,64.0,55.0,94.0,125.0,259.0,719.0,901.0,833.0,547.0,137.0,86.0,80.0,106.0,73.0,123.0,137.0,80.0,84.0,89.0,168.0,568.0,2701.0,7838.0,2681.0,675.0,271.0,72.0,73.0,74.0,76.0,112.0,100.0,80.0,96.0,78.0,88.0,622.0,3067.0,28477.0,11328.0,637.0,259.0,104.0,77.0,84.0,59.0,85.0,163.0,88.0,112.0,99.0,117.0,208.0,782.0,3824.0,1636.0,416.0,220.0,99.0,81.0,83.0,60.0,101.0,129.0,102.0,90.0,98.0,112.0,216.0,279.0,638.0,248.0,188.0,95.0,68.0,77.0,70.0,59.0,75.0,143.0,110.0,90.0,91.0,97.0,110.0,161.0,225.0,213.0,133.0,103.0,81.0,67.0,71.0,58.0,96.0,342.0,239.0,152.0,202.0,154.0,211.0,127.0,292.0,168.0,394.0,174.0,175.0,107.0,210.0,117.0,179.0,652,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,652.5078125,652.0,True,150,True,False,652.0,652.5078125,652.0,150,True,150,True,True
37.036928,1778665540.78547,63,37036928,85.0,73.0,134.0,109.0,184.0,151.0,284.0,231.0,486.0,158.0,149.0,70.0,169.0,130.0,160.0,194.0,117.0,68.0,60.0,97.0,129.0,344.0,1010.0,1206.0,981.0,611.0,163.0,74.0,78.0,111.0,75.0,125.0,128.0,78.0,91.0,93.0,185.0,692.0,3417.0,10293.0,3345.0,732.0,296.0,68.0,75.0,75.0,79.0,105.0,89.0,90.0,97.0,82.0,92.0,666.0,3235.0,27501.0,10817.0,615.0,269.0,104.0,70.0,84.0,50.0,75.0,163.0,91.0,108.0,97.0,123.0,200.0,614.0,2067.0,1242.0,356.0,208.0,98.0,81.0,72.0,72.0,102.0,135.0,108.0,76.0,115.0,118.0,194.0,247.0,524.0,187.0,178.0,100.0,66.0,84.0,74.0,55.0,77.0,142.0,105.0,83.0,88.0,86.0,116.0,147.0,214.0,193.0,138.0,96.0,79.0,72.0,69.0,65.0,106.0,347.0,247.0,171.0,196.0,144.0,208.0,142.0,262.0,176.0,411.0,174.0,170.0,95.0,218.0,119.0,188.0,662,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,662.5234375,662.0,True,150,True,False,662.0,662.5234375,662.0,150,True,150,True,True
37.061929,1778665540.836109,64,37061929,91.0,74.0,141.0,108.0,183.0,157.0,318.0,263.0,539.0,162.0,149.0,74.0,182.0,136.0,161.0,193.0,113.0,65.0,55.0,102.0,126.0,419.0,1327.0,1452.0,1087.0,641.0,161.0,79.0,86.0,119.0,71.0,130.0,136.0,78.0,96.0,88.0,189.0,805.0,4069.0,12437.0,3676.0,743.0,302.0,75.0,70.0,74.0,77.0,112.0,102.0,74.0,86.0,87.0,83.0,704.0,3037.0,25723.0,9714.0,566.0,259.0,107.0,77.0,92.0,50.0,71.0,169.0,84.0,123.0,93.0,116.0,188.0,486.0,1180.0,1012.0,321.0,198.0,98.0,76.0,86.0,61.0,104.0,135.0,105.0,86.0,104.0,104.0,195.0,218.0,443.0,168.0,155.0,87.0,72.0,72.0,77.0,62.0,76.0,146.0,113.0,89.0,90.0,95.0,106.0,137.0,194.0,172.0,127.0,88.0,80.0,62.0,80.0,69.0,106.0,344.0,226.0,155.0,195.0,150.0,226.0,133.0,252.0,161.0,398.0,175.0,176.0,120.0,200.0,118.0,162.0,658,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,658.765625,658.0,True,150,True,False,658.0,658.765625,658.0,150,True,150,True,True
37.08693,1778665540.877027,65,37086930,90.0,63.0,141.0,104.0,184.0,169.0,362.0,296.0,602.0,182.0,153.0,77.0,167.0,142.0,166.0,194.0,116.0,66.0,62.0,93.0,138.0,489.0,1588.0,1575.0,1116.0,646.0,164.0,69.0,79.0,104.0,81.0,118.0,123.0,75.0,83.0,88.0,195.0,901.0,4651.0,13950.0,3645.0,724.0,312.0,74.0,78.0,71.0,74.0,113.0,96.0,71.0,94.0,80.0,97.0,735.0,2773.0,23824.0,8542.0,527.0,246.0,104.0,63.0,73.0,56.0,77.0,169.0,93.0,107.0,95.0,117.0,188.0,419.0,804.0,887.0,291.0,192.0,87.0,82.0,85.0,65.0,108.0,118.0,96.0,75.0,102.0,105.0,174.0,200.0,416.0,137.0,151.0,95.0,77.0,77.0,84.0,64.0,81.0,144.0,103.0,84.0,86.0,84.0,102.0,127.0,217.0,167.0,119.0,98.0,81.0,62.0,79.0,71.0,108.0,345.0,243.0,158.0,203.0,148.0,210.0,140.0,266.0,167.0,386.0,175.0,165.0,114.0,208.0,120.0,170.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,648.453125,648.0,True,150,True,False,648.0,648.453125,648.0,150,True,150,True,True
37.111931,1778665540.950779,66,37111931,81.0,74.0,135.0,102.0,193.0,173.0,403.0,306.0,618.0,186.0,146.0,66.0,164.0,139.0,159.0,201.0,113.0,62.0,67.0,105.0,152.0,558.0,1757.0,1621.0,1098.0,649.0,164.0,75.0,92.0,106.0,74.0,122.0,137.0,86.0,91.0,91.0,193.0,1002.0,5156.0,14909.0,3455.0,697.0,305.0,69.0,81.0,74.0,68.0,118.0,89.0,80.0,99.0,85.0,96.0,797.0,2770.0,23087.0,7787.0,493.0,244.0,100.0,71.0,83.0,53.0,74.0,154.0,87.0,117.0,97.0,116.0,185.0,394.0,661.0,833.0,284.0,188.0,91.0,87.0,71.0,70.0,100.0,130.0,104.0,82.0,111.0,103.0,181.0,204.0,406.0,137.0,149.0,89.0,74.0,80.0,82.0,63.0,77.0,151.0,107.0,88.0,85.0,97.0,105.0,135.0,210.0,161.0,121.0,92.0,82.0,68.0,82.0,71.0,112.0,361.0,239.0,154.0,202.0,146.0,206.0,144.0,266.0,148.0,385.0,166.0,171.0,103.0,209.0,117.0,183.0,649,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,649.0234375,649.0,True,150,True,False,649.0,649.0234375,649.0,150,True,150,True,True
37.136933,1778665541.069423,67,37136933,94.0,68.0,134.0,115.0,194.0,182.0,420.0,314.0,627.0,181.0,151.0,69.0,171.0,130.0,166.0,193.0,114.0,57.0,62.0,108.0,157.0,595.0,1844.0,1579.0,1058.0,627.0,176.0,81.0,75.0,113.0,76.0,122.0,143.0,76.0,83.0,99.0,203.0,1110.0,5596.0,15342.0,3221.0,675.0,302.0,76.0,71.0,70.0,74.0,112.0,105.0,77.0,98.0,86.0,95.0,892.0,3028.0,23320.0,7404.0,476.0,255.0,105.0,74.0,82.0,52.0,74.0,161.0,92.0,116.0,95.0,121.0,191.0,411.0,658.0,828.0,276.0,190.0,93.0,77.0,74.0,69.0,104.0,131.0,107.0,75.0,108.0,100.0,185.0,203.0,394.0,150.0,149.0,76.0,90.0,72.0,77.0,62.0,73.0,136.0,115.0,84.0,85.0,101.0,91.0,127.0,178.0,160.0,115.0,94.0,69.0,54.0,80.0,66.0,108.0,353.0,235.0,150.0,200.0,161.0,198.0,128.0,236.0,146.0,395.0,171.0,172.0,109.0,211.0,116.0,174.0,655,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,655.8984375,655.0,True,150,True,False,655.0,655.8984375,655.0,150,True,150,True,True
37.161934,1778665541.155119,68,37161934,83.0,69.0,145.0,109.0,192.0,176.0,429.0,307.0,603.0,182.0,153.0,67.0,166.0,127.0,167.0,204.0,113.0,73.0,68.0,110.0,156.0,614.0,1832.0,1468.0,982.0,602.0,172.0,76.0,81.0,111.0,83.0,131.0,127.0,80.0,90.0,90.0,217.0,1164.0,5830.0,15234.0,2873.0,640.0,311.0,72.0,75.0,74.0,73.0,104.0,100.0,79.0,92.0,77.0,95.0,1021.0,3439.0,23850.0,7055.0,457.0,245.0,109.0,69.0,84.0,52.0,79.0,165.0,89.0,112.0,88.0,126.0,202.0,465.0,733.0,838.0,283.0,185.0,91.0,65.0,80.0,72.0,111.0,122.0,106.0,83.0,99.0,113.0,172.0,208.0,435.0,156.0,136.0,78.0,78.0,77.0,78.0,66.0,89.0,147.0,100.0,83.0,86.0,94.0,106.0,136.0,198.0,151.0,119.0,89.0,88.0,68.0,79.0,68.0,104.0,345.0,250.0,151.0,187.0,151.0,198.0,138.0,259.0,162.0,396.0,166.0,171.0,105.0,206.0,118.0,178.0,660,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,660.203125,660.0,True,150,True,False,660.0,660.203125,660.0,150,True,150,True,True
37.186936,1778665541.181292,69,37186936,81.0,69.0,139.0,108.0,188.0,180.0,408.0,278.0,581.0,177.0,150.0,75.0,170.0,125.0,163.0,205.0,109.0,59.0,67.0,101.0,164.0,619.0,1715.0,1301.0,880.0,586.0,160.0,84.0,76.0,114.0,81.0,127.0,135.0,78.0,89.0,88.0,226.0,1211.0,5758.0,14398.0,2463.0,611.0,285.0,80.0,80.0,81.0,75.0,111.0,100.0,71.0,86.0,85.0,95.0,1175.0,3864.0,24272.0,6779.0,451.0,250.0,102.0,75.0,88.0,55.0,78.0,161.0,85.0,104.0,90.0,114.0,215.0,551.0,859.0,880.0,287.0,187.0,90.0,79.0,88.0,62.0,106.0,134.0,106.0,83.0,98.0,110.0,189.0,233.0,440.0,167.0,147.0,89.0,78.0,73.0,80.0,64.0,84.0,142.0,105.0,92.0,86.0,101.0,104.0,129.0,183.0,151.0,128.0,98.0,76.0,64.0,74.0,65.0,113.0,358.0,228.0,147.0,198.0,154.0,210.0,150.0,254.0,149.0,389.0,169.0,173.0,112.0,210.0,106.0,178.0,654,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,654.40625,654.0,True,150,True,False,654.0,654.40625,654.0,150,True,150,True,True
37.211935,1778665541.23085,70,37211935,80.0,70.0,131.0,113.0,187.0,179.0,384.0,273.0,542.0,172.0,151.0,75.0,165.0,131.0,163.0,200.0,116.0,74.0,65.0,106.0,159.0,586.0,1530.0,1087.0,765.0,558.0,160.0,85.0,88.0,106.0,72.0,123.0,136.0,71.0,85.0,95.0,240.0,1228.0,5483.0,13029.0,2085.0,576.0,284.0,73.0,72.0,79.0,75.0,115.0,90.0,80.0,94.0,75.0,98.0,1341.0,4443.0,24952.0,6608.0,451.0,250.0,96.0,73.0,84.0,60.0,74.0,163.0,94.0,113.0,92.0,116.0,240.0,697.0,1084.0,931.0,302.0,182.0,88.0,81.0,86.0,69.0,102.0,122.0,100.0,72.0,106.0,109.0,198.0,254.0,507.0,177.0,149.0,92.0,67.0,72.0,80.0,69.0,73.0,135.0,116.0,84.0,88.0,91.0,109.0,133.0,209.0,172.0,118.0,93.0,76.0,74.0,74.0,61.0,100.0,346.0,232.0,159.0,197.0,159.0,209.0,137.0,252.0,161.0,389.0,164.0,177.0,109.0,196.0,118.0,185.0,647,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,647.6640625,647.0,True,150,True,False,647.0,647.6640625,647.0,150,True,150,True,True
37.236939,1778665541.284204,71,37236939,89.0,77.0,144.0,109.0,192.0,169.0,338.0,228.0,525.0,163.0,143.0,77.0,169.0,136.0,161.0,190.0,105.0,63.0,67.0,108.0,158.0,549.0,1302.0,893.0,664.0,519.0,165.0,84.0,79.0,108.0,75.0,109.0,145.0,83.0,87.0,92.0,227.0,1202.0,5026.0,11204.0,1746.0,521.0,268.0,65.0,75.0,74.0,69.0,120.0,99.0,72.0,101.0,82.0,94.0,1490.0,4935.0,25515.0,6443.0,444.0,249.0,103.0,73.0,74.0,62.0,87.0,153.0,90.0,110.0,104.0,114.0,260.0,887.0,1412.0,983.0,303.0,184.0,87.0,74.0,78.0,66.0,103.0,134.0,105.0,74.0,109.0,111.0,216.0,296.0,580.0,180.0,155.0,82.0,80.0,69.0,88.0,57.0,75.0,146.0,107.0,90.0,89.0,92.0,110.0,129.0,207.0,180.0,125.0,99.0,65.0,58.0,82.0,69.0,97.0,342.0,238.0,161.0,196.0,144.0,208.0,149.0,252.0,147.0,402.0,177.0,167.0,108.0,201.0,113.0,170.0,634,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,634.5625,634.0,True,150,True,False,634.0,634.5625,634.0,150,True,150,True,True
37.261939,1778665541.314228,72,37261939,86.0,67.0,140.0,112.0,193.0,161.0,324.0,213.0,483.0,163.0,138.0,79.0,170.0,129.0,163.0,193.0,106.0,71.0,67.0,106.0,150.0,496.0,1091.0,740.0,587.0,496.0,155.0,75.0,96.0,109.0,72.0,128.0,137.0,79.0,94.0,98.0,224.0,1150.0,4454.0,9367.0,1497.0,492.0,261.0,79.0,73.0,71.0,70.0,115.0,87.0,84.0,103.0,80.0,103.0,1605.0,5354.0,25946.0,6331.0,439.0,234.0,107.0,68.0,80.0,64.0,68.0,170.0,86.0,104.0,96.0,127.0,283.0,1111.0,1844.0,1056.0,305.0,181.0,97.0,81.0,86.0,66.0,96.0,120.0,99.0,77.0,102.0,100.0,233.0,350.0,670.0,198.0,152.0,90.0,82.0,65.0,79.0,67.0,74.0,143.0,118.0,80.0,89.0,90.0,107.0,157.0,207.0,170.0,125.0,98.0,71.0,67.0,78.0,67.0,106.0,347.0,245.0,152.0,202.0,149.0,214.0,139.0,258.0,154.0,392.0,164.0,175.0,111.0,211.0,120.0,182.0,622,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,622.71875,622.0,True,150,True,False,622.0,622.71875,622.0,150,True,150,True,True
37.28694,1778665541.379457,73,37286940,85.0,72.0,137.0,97.0,192.0,165.0,288.0,201.0,449.0,161.0,152.0,78.0,174.0,128.0,161.0,191.0,108.0,63.0,57.0,101.0,150.0,462.0,944.0,645.0,540.0,473.0,152.0,91.0,82.0,102.0,84.0,115.0,132.0,80.0,102.0,93.0,224.0,1090.0,3917.0,7878.0,1290.0,467.0,251.0,85.0,71.0,78.0,71.0,118.0,92.0,75.0,97.0,79.0,100.0,1679.0,5479.0,25939.0,6219.0,429.0,239.0,100.0,67.0,78.0,52.0,80.0,168.0,87.0,111.0,93.0,129.0,322.0,1325.0,2282.0,1121.0,322.0,194.0,87.0,82.0,92.0,56.0,104.0,126.0,99.0,77.0,105.0,123.0,251.0,401.0,729.0,202.0,160.0,88.0,82.0,65.0,84.0,73.0,74.0,138.0,111.0,92.0,92.0,97.0,111.0,152.0,226.0,182.0,124.0,95.0,79.0,75.0,77.0,64.0,99.0,338.0,241.0,155.0,202.0,159.0,199.0,138.0,260.0,156.0,391.0,178.0,177.0,114.0,221.0,117.0,181.0,609,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,609.421875,609.0,True,150,True,False,609.0,609.421875,609.0,150,True,150,True,True
37.311941,1778665541.418311,74,37311941,84.0,64.0,144.0,104.0,191.0,164.0,273.0,196.0,421.0,153.0,149.0,73.0,173.0,132.0,168.0,195.0,105.0,66.0,65.0,97.0,149.0,415.0,857.0,589.0,492.0,448.0,148.0,80.0,80.0,102.0,71.0,130.0,142.0,82.0,91.0,91.0,220.0,1040.0,3524.0,6906.0,1189.0,436.0,248.0,71.0,70.0,73.0,75.0,114.0,102.0,70.0,85.0,84.0,102.0,1695.0,5474.0,25766.0,6116.0,421.0,243.0,96.0,73.0,81.0,56.0,77.0,164.0,90.0,107.0,100.0,132.0,336.0,1498.0,2721.0,1191.0,321.0,198.0,96.0,89.0,81.0,61.0,116.0,128.0,111.0,88.0,107.0,115.0,267.0,449.0,800.0,235.0,178.0,89.0,77.0,69.0,88.0,64.0,73.0,153.0,114.0,86.0,83.0,100.0,116.0,164.0,232.0,179.0,124.0,97.0,85.0,60.0,82.0,71.0,97.0,351.0,247.0,163.0,194.0,153.0,205.0,135.0,255.0,165.0,392.0,179.0,168.0,109.0,208.0,121.0,186.0,600,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,600.03125,600.0,True,150,True,False,600.0,600.03125,600.0,150,True,150,True,True
37.336939,1778665541.44324,75,37336939,86.0,73.0,138.0,111.0,189.0,159.0,272.0,177.0,423.0,151.0,152.0,65.0,163.0,132.0,165.0,194.0,109.0,71.0,70.0,107.0,128.0,405.0,772.0,536.0,469.0,430.0,136.0,83.0,93.0,118.0,68.0,124.0,133.0,85.0,97.0,82.0,221.0,991.0,3211.0,6115.0,1105.0,422.0,242.0,64.0,72.0,79.0,71.0,117.0,96.0,77.0,97.0,80.0,107.0,1685.0,5350.0,25370.0,5999.0,415.0,230.0,99.0,72.0,82.0,48.0,77.0,171.0,83.0,119.0,98.0,143.0,359.0,1622.0,3027.0,1228.0,321.0,183.0,91.0,80.0,72.0,54.0,102.0,129.0,116.0,83.0,97.0,127.0,284.0,494.0,878.0,244.0,165.0,88.0,68.0,75.0,76.0,63.0,70.0,144.0,109.0,87.0,105.0,103.0,121.0,164.0,230.0,195.0,131.0,92.0,75.0,62.0,73.0,69.0,106.0,342.0,249.0,163.0,206.0,153.0,202.0,135.0,257.0,170.0,392.0,164.0,169.0,113.0,212.0,124.0,178.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,588.0078125,588.0,True,150,True,False,588.0,588.0078125,588.0,150,True,150,True,True
37.361943,1778665541.469575,76,37361943,82.0,68.0,140.0,100.0,173.0,152.0,258.0,184.0,400.0,147.0,148.0,67.0,167.0,137.0,163.0,206.0,109.0,75.0,74.0,101.0,138.0,383.0,742.0,540.0,459.0,411.0,139.0,81.0,80.0,116.0,70.0,125.0,129.0,77.0,96.0,85.0,223.0,946.0,3037.0,5721.0,1052.0,412.0,236.0,71.0,70.0,73.0,76.0,106.0,83.0,69.0,92.0,75.0,110.0,1652.0,5188.0,25157.0,5935.0,413.0,225.0,97.0,62.0,85.0,62.0,74.0,166.0,88.0,111.0,98.0,129.0,370.0,1694.0,3262.0,1251.0,330.0,186.0,89.0,72.0,79.0,74.0,105.0,133.0,108.0,81.0,108.0,127.0,293.0,524.0,920.0,255.0,176.0,87.0,69.0,69.0,91.0,66.0,78.0,141.0,111.0,89.0,84.0,103.0,108.0,166.0,229.0,189.0,129.0,93.0,78.0,68.0,73.0,69.0,106.0,346.0,235.0,158.0,194.0,149.0,210.0,143.0,268.0,165.0,387.0,168.0,169.0,114.0,202.0,124.0,169.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,580.859375,580.0,True,150,True,False,580.0,580.859375,580.0,150,True,150,True,True
37.386944,1778665541.494643,77,37386944,83.0,75.0,137.0,106.0,178.0,146.0,261.0,187.0,382.0,154.0,153.0,67.0,177.0,136.0,163.0,192.0,117.0,66.0,72.0,98.0,141.0,383.0,723.0,539.0,439.0,409.0,143.0,81.0,84.0,115.0,67.0,125.0,133.0,86.0,91.0,87.0,216.0,947.0,2967.0,5581.0,1060.0,401.0,234.0,71.0,74.0,79.0,76.0,108.0,100.0,79.0,101.0,78.0,96.0,1633.0,5080.0,24858.0,5883.0,406.0,228.0,100.0,72.0,80.0,50.0,75.0,159.0,87.0,116.0,92.0,134.0,376.0,1713.0,3371.0,1239.0,336.0,188.0,92.0,82.0,83.0,63.0,110.0,127.0,99.0,78.0,107.0,132.0,304.0,522.0,948.0,251.0,172.0,88.0,83.0,64.0,82.0,65.0,79.0,145.0,111.0,78.0,87.0,105.0,126.0,169.0,241.0,208.0,124.0,101.0,70.0,59.0,74.0,58.0,100.0,351.0,225.0,151.0,190.0,152.0,211.0,139.0,254.0,180.0,395.0,184.0,170.0,113.0,212.0,123.0,185.0,577,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,577.046875,577.0,True,150,True,False,577.0,577.046875,577.0,150,True,150,True,True
37.411944,1778665541.518485,78,37411944,88.0,70.0,136.0,112.0,167.0,153.0,257.0,178.0,398.0,147.0,140.0,65.0,169.0,133.0,157.0,202.0,110.0,61.0,69.0,102.0,140.0,379.0,726.0,534.0,444.0,402.0,135.0,92.0,81.0,106.0,72.0,129.0,130.0,77.0,85.0,91.0,211.0,943.0,2958.0,5544.0,1063.0,408.0,231.0,76.0,71.0,79.0,71.0,107.0,98.0,76.0,95.0,80.0,99.0,1615.0,4990.0,24682.0,5856.0,415.0,226.0,100.0,69.0,84.0,57.0,82.0,165.0,82.0,116.0,98.0,131.0,377.0,1699.0,3372.0,1256.0,336.0,175.0,94.0,86.0,84.0,75.0,111.0,124.0,105.0,74.0,109.0,126.0,298.0,529.0,945.0,254.0,168.0,81.0,77.0,78.0,79.0,66.0,78.0,151.0,120.0,81.0,90.0,100.0,107.0,175.0,250.0,192.0,134.0,81.0,75.0,70.0,78.0,76.0,99.0,342.0,241.0,152.0,202.0,150.0,224.0,139.0,251.0,157.0,380.0,172.0,170.0,103.0,201.0,125.0,167.0,573,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,573.640625,573.0,True,150,True,False,573.0,573.640625,573.0,150,True,150,True,True
37.436946,1778665541.539986,79,37436946,84.0,60.0,138.0,108.0,180.0,150.0,269.0,192.0,397.0,141.0,149.0,77.0,166.0,135.0,162.0,194.0,117.0,68.0,64.0,104.0,138.0,384.0,727.0,553.0,456.0,402.0,139.0,77.0,88.0,109.0,75.0,129.0,134.0,85.0,101.0,93.0,217.0,953.0,2927.0,5494.0,1059.0,400.0,233.0,67.0,73.0,74.0,68.0,99.0,97.0,73.0,89.0,82.0,103.0,1579.0,4850.0,24402.0,5832.0,404.0,226.0,97.0,66.0,80.0,56.0,75.0,161.0,90.0,113.0,103.0,134.0,367.0,1674.0,3297.0,1260.0,329.0,182.0,92.0,83.0,88.0,63.0,103.0,128.0,96.0,77.0,106.0,115.0,299.0,526.0,922.0,269.0,177.0,86.0,78.0,72.0,79.0,69.0,75.0,142.0,100.0,93.0,88.0,101.0,115.0,177.0,233.0,186.0,133.0,92.0,88.0,72.0,72.0,60.0,104.0,343.0,236.0,171.0,196.0,154.0,209.0,142.0,247.0,161.0,400.0,171.0,162.0,102.0,208.0,126.0,173.0,568,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,568.671875,568.0,True,150,True,False,568.0,568.671875,568.0,150,True,150,True,True
