B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.469619,1779115537.285732,170,23469619,69.0,70.0,137.0,103.0,150.0,111.0,162.0,107.0,202.0,104.0,159.0,72.0,180.0,134.0,189.0,203.0,109.0,66.0,67.0,57.0,91.0,110.0,132.0,215.0,336.0,755.0,418.0,227.0,200.0,392.0,165.0,129.0,129.0,82.0,75.0,76.0,93.0,104.0,352.0,500.0,2164.0,1271.0,1705.0,295.0,390.0,312.0,237.0,109.0,94.0,74.0,74.0,77.0,69.0,97.0,80.0,604.0,665.0,4209.0,1836.0,407.0,262.0,267.0,118.0,82.0,157.0,92.0,91.0,79.0,89.0,81.0,99.0,393.0,813.0,2823.0,2122.0,408.0,233.0,131.0,70.0,101.0,130.0,106.0,74.0,99.0,88.0,85.0,143.0,195.0,553.0,695.0,552.0,375.0,143.0,99.0,76.0,69.0,150.0,113.0,72.0,85.0,87.0,90.0,131.0,184.0,263.0,348.0,265.0,133.0,88.0,89.0,70.0,100.0,347.0,236.0,165.0,190.0,151.0,203.0,135.0,218.0,151.0,469.0,201.0,164.0,111.0,209.0,121.0,170.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.0546875,307.0,True,150,True,False,307.0,307.0546875,307.0,150,True,150,True,True
23.49462,1779115537.301571,171,23494620,69.0,69.0,133.0,101.0,154.0,118.0,171.0,105.0,199.0,99.0,160.0,75.0,170.0,136.0,189.0,201.0,116.0,68.0,62.0,66.0,79.0,102.0,136.0,211.0,329.0,765.0,434.0,244.0,196.0,387.0,163.0,129.0,128.0,71.0,78.0,61.0,92.0,99.0,357.0,507.0,2189.0,1286.0,1724.0,300.0,389.0,329.0,230.0,112.0,92.0,87.0,82.0,63.0,76.0,95.0,88.0,610.0,681.0,4286.0,1874.0,417.0,261.0,264.0,122.0,79.0,173.0,89.0,84.0,76.0,83.0,86.0,108.0,404.0,806.0,2844.0,2160.0,411.0,240.0,120.0,63.0,104.0,131.0,94.0,76.0,106.0,87.0,94.0,140.0,188.0,543.0,712.0,552.0,371.0,140.0,96.0,62.0,90.0,135.0,100.0,85.0,85.0,90.0,95.0,124.0,191.0,257.0,345.0,267.0,139.0,80.0,82.0,63.0,105.0,356.0,240.0,170.0,197.0,151.0,206.0,134.0,208.0,168.0,464.0,199.0,178.0,109.0,209.0,124.0,167.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.5390625,309.0,True,150,True,False,309.0,309.5390625,309.0,150,True,150,True,True
23.519622,1779115537.339196,172,23519622,80.0,62.0,143.0,101.0,147.0,110.0,166.0,101.0,206.0,95.0,150.0,77.0,165.0,141.0,178.0,208.0,111.0,67.0,62.0,62.0,83.0,105.0,136.0,212.0,336.0,746.0,416.0,228.0,197.0,384.0,154.0,130.0,137.0,88.0,88.0,72.0,98.0,112.0,344.0,493.0,2121.0,1262.0,1729.0,297.0,398.0,326.0,234.0,114.0,100.0,79.0,80.0,74.0,77.0,102.0,86.0,583.0,635.0,4183.0,1905.0,421.0,260.0,265.0,120.0,73.0,167.0,92.0,87.0,83.0,82.0,91.0,109.0,380.0,753.0,2788.0,2210.0,427.0,235.0,136.0,70.0,104.0,122.0,112.0,85.0,88.0,80.0,93.0,151.0,194.0,542.0,716.0,567.0,391.0,142.0,106.0,75.0,81.0,139.0,97.0,71.0,85.0,87.0,88.0,114.0,178.0,266.0,340.0,267.0,130.0,88.0,92.0,68.0,106.0,356.0,234.0,166.0,191.0,145.0,202.0,137.0,216.0,167.0,473.0,199.0,173.0,114.0,201.0,124.0,166.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.453125,307.0,True,150,True,False,307.0,307.453125,307.0,150,True,150,True,True
23.544623,1779115537.36539,173,23544623,67.0,74.0,137.0,102.0,155.0,118.0,165.0,111.0,200.0,105.0,157.0,79.0,168.0,136.0,176.0,204.0,108.0,74.0,56.0,74.0,85.0,97.0,144.0,211.0,314.0,746.0,426.0,236.0,187.0,372.0,162.0,126.0,123.0,90.0,82.0,66.0,82.0,110.0,336.0,472.0,2043.0,1211.0,1745.0,316.0,398.0,315.0,256.0,114.0,93.0,81.0,87.0,64.0,82.0,89.0,88.0,549.0,562.0,4057.0,1958.0,433.0,271.0,269.0,120.0,84.0,159.0,87.0,83.0,77.0,88.0,86.0,108.0,374.0,682.0,2752.0,2343.0,445.0,243.0,136.0,72.0,106.0,130.0,111.0,73.0,89.0,84.0,91.0,142.0,184.0,526.0,695.0,592.0,399.0,146.0,96.0,73.0,78.0,141.0,114.0,81.0,79.0,77.0,88.0,121.0,194.0,268.0,339.0,269.0,140.0,89.0,93.0,70.0,104.0,353.0,237.0,162.0,190.0,147.0,199.0,138.0,205.0,169.0,460.0,197.0,180.0,96.0,208.0,126.0,167.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.2265625,305.0,True,150,True,False,305.0,305.2265625,305.0,150,True,150,True,True
23.569623,1779115537.388966,174,23569623,66.0,64.0,135.0,98.0,155.0,121.0,160.0,111.0,199.0,103.0,152.0,78.0,173.0,141.0,184.0,205.0,114.0,55.0,70.0,63.0,78.0,103.0,138.0,201.0,309.0,731.0,412.0,237.0,189.0,394.0,163.0,121.0,135.0,73.0,84.0,71.0,87.0,96.0,337.0,462.0,1947.0,1190.0,1739.0,302.0,398.0,321.0,242.0,112.0,90.0,74.0,77.0,70.0,72.0,98.0,74.0,524.0,516.0,3974.0,1998.0,440.0,261.0,274.0,131.0,77.0,160.0,89.0,87.0,82.0,83.0,91.0,114.0,359.0,635.0,2749.0,2442.0,451.0,244.0,133.0,83.0,97.0,119.0,110.0,83.0,88.0,70.0,89.0,136.0,189.0,528.0,697.0,602.0,412.0,146.0,99.0,68.0,76.0,137.0,111.0,80.0,77.0,90.0,89.0,123.0,190.0,260.0,343.0,279.0,141.0,85.0,85.0,78.0,103.0,353.0,232.0,150.0,197.0,142.0,195.0,134.0,211.0,164.0,471.0,189.0,184.0,107.0,213.0,127.0,164.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.0,303.0,True,150,True,False,303.0,303.0,303.0,150,True,150,True,True
23.594626,1779115537.412661,175,23594626,68.0,59.0,138.0,96.0,150.0,115.0,168.0,107.0,198.0,93.0,157.0,72.0,172.0,138.0,181.0,206.0,109.0,66.0,68.0,67.0,84.0,98.0,128.0,202.0,303.0,721.0,417.0,230.0,188.0,389.0,159.0,125.0,134.0,79.0,77.0,70.0,83.0,93.0,325.0,451.0,1890.0,1167.0,1721.0,298.0,410.0,330.0,244.0,118.0,96.0,72.0,85.0,67.0,87.0,94.0,81.0,515.0,490.0,3937.0,1984.0,438.0,264.0,283.0,124.0,73.0,161.0,93.0,86.0,90.0,82.0,92.0,109.0,354.0,632.0,2792.0,2458.0,458.0,258.0,131.0,72.0,114.0,122.0,114.0,78.0,95.0,83.0,98.0,141.0,188.0,529.0,721.0,617.0,414.0,151.0,102.0,74.0,76.0,152.0,110.0,74.0,94.0,90.0,92.0,128.0,179.0,257.0,352.0,276.0,143.0,85.0,82.0,71.0,102.0,352.0,232.0,152.0,188.0,138.0,200.0,140.0,207.0,163.0,474.0,182.0,179.0,112.0,204.0,129.0,178.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.765625,302.0,True,150,True,False,302.0,302.765625,302.0,150,True,150,True,True
23.619626,1779115537.444194,176,23619626,68.0,68.0,142.0,101.0,160.0,109.0,163.0,101.0,195.0,106.0,161.0,71.0,168.0,138.0,182.0,200.0,107.0,62.0,54.0,58.0,92.0,95.0,123.0,202.0,307.0,713.0,407.0,221.0,191.0,383.0,169.0,119.0,128.0,81.0,79.0,75.0,89.0,99.0,344.0,457.0,1891.0,1162.0,1676.0,297.0,401.0,327.0,242.0,122.0,92.0,79.0,80.0,70.0,76.0,93.0,81.0,531.0,488.0,3950.0,1949.0,424.0,261.0,271.0,120.0,75.0,174.0,88.0,84.0,94.0,75.0,88.0,110.0,371.0,657.0,2835.0,2452.0,445.0,253.0,140.0,78.0,109.0,117.0,108.0,76.0,89.0,79.0,87.0,147.0,181.0,542.0,744.0,618.0,409.0,137.0,105.0,72.0,79.0,143.0,109.0,74.0,90.0,85.0,93.0,121.0,184.0,275.0,355.0,280.0,156.0,82.0,89.0,75.0,114.0,355.0,246.0,165.0,196.0,148.0,198.0,140.0,219.0,152.0,473.0,195.0,175.0,105.0,210.0,119.0,175.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.0078125,303.0,True,150,True,False,303.0,303.0078125,303.0,150,True,150,True,True
23.644627,1779115537.468415,177,23644627,71.0,70.0,139.0,100.0,151.0,111.0,160.0,112.0,201.0,108.0,147.0,71.0,174.0,133.0,173.0,204.0,113.0,64.0,57.0,61.0,88.0,96.0,125.0,198.0,303.0,698.0,406.0,226.0,186.0,376.0,151.0,124.0,126.0,75.0,88.0,80.0,98.0,96.0,331.0,468.0,1915.0,1173.0,1651.0,294.0,399.0,321.0,237.0,123.0,97.0,74.0,84.0,60.0,77.0,87.0,89.0,536.0,525.0,4005.0,1914.0,412.0,254.0,271.0,117.0,85.0,172.0,92.0,100.0,73.0,84.0,79.0,105.0,372.0,715.0,2928.0,2406.0,443.0,242.0,135.0,68.0,107.0,131.0,109.0,80.0,89.0,87.0,87.0,133.0,186.0,564.0,758.0,615.0,418.0,145.0,97.0,69.0,72.0,157.0,105.0,74.0,81.0,89.0,85.0,118.0,176.0,276.0,355.0,287.0,147.0,77.0,85.0,68.0,100.0,359.0,249.0,159.0,195.0,147.0,201.0,134.0,210.0,165.0,472.0,201.0,186.0,99.0,207.0,130.0,186.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.90625,303.0,True,150,True,False,303.0,303.90625,303.0,150,True,150,True,True
23.669627,1779115537.491316,178,23669627,75.0,68.0,139.0,106.0,157.0,116.0,156.0,98.0,201.0,94.0,148.0,80.0,172.0,133.0,175.0,211.0,104.0,69.0,65.0,58.0,79.0,106.0,139.0,197.0,312.0,705.0,397.0,218.0,188.0,367.0,153.0,119.0,122.0,87.0,78.0,67.0,97.0,89.0,341.0,470.0,1962.0,1173.0,1613.0,289.0,378.0,303.0,229.0,111.0,90.0,78.0,78.0,71.0,71.0,83.0,81.0,573.0,553.0,4028.0,1846.0,402.0,266.0,263.0,122.0,85.0,168.0,89.0,93.0,84.0,78.0,96.0,111.0,381.0,782.0,2956.0,2323.0,428.0,251.0,133.0,75.0,96.0,132.0,96.0,80.0,93.0,89.0,92.0,153.0,188.0,569.0,764.0,597.0,403.0,143.0,101.0,78.0,89.0,143.0,105.0,78.0,88.0,93.0,93.0,121.0,189.0,268.0,353.0,277.0,139.0,87.0,86.0,68.0,105.0,348.0,244.0,151.0,201.0,155.0,189.0,140.0,220.0,161.0,472.0,195.0,174.0,95.0,201.0,122.0,172.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.5,303.0,True,150,True,False,303.0,303.5,303.0,150,True,150,True,True
23.69463,1779115537.51701,179,23694630,65.0,62.0,135.0,98.0,152.0,110.0,174.0,100.0,199.0,102.0,159.0,68.0,171.0,142.0,177.0,206.0,112.0,67.0,52.0,64.0,89.0,101.0,137.0,201.0,310.0,711.0,396.0,227.0,183.0,359.0,163.0,119.0,133.0,72.0,86.0,63.0,96.0,109.0,348.0,484.0,1996.0,1169.0,1596.0,286.0,376.0,300.0,231.0,116.0,93.0,75.0,73.0,66.0,79.0,101.0,71.0,589.0,595.0,4052.0,1809.0,401.0,247.0,257.0,116.0,78.0,165.0,86.0,92.0,77.0,86.0,95.0,108.0,400.0,851.0,2968.0,2276.0,420.0,240.0,123.0,79.0,104.0,126.0,102.0,85.0,86.0,85.0,97.0,140.0,199.0,589.0,755.0,596.0,392.0,143.0,95.0,70.0,68.0,139.0,112.0,88.0,81.0,89.0,90.0,126.0,186.0,277.0,363.0,271.0,152.0,79.0,86.0,64.0,99.0,356.0,237.0,160.0,192.0,145.0,204.0,149.0,224.0,161.0,469.0,192.0,187.0,106.0,207.0,125.0,177.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.4140625,304.0,True,150,True,False,304.0,304.4140625,304.0,150,True,150,True,True
23.71963,1779115537.539499,180,23719630,63.0,60.0,132.0,101.0,142.0,112.0,168.0,107.0,200.0,97.0,148.0,74.0,165.0,135.0,173.0,204.0,103.0,76.0,59.0,61.0,86.0,96.0,142.0,203.0,307.0,703.0,396.0,212.0,189.0,363.0,156.0,133.0,131.0,81.0,77.0,61.0,92.0,103.0,350.0,486.0,2040.0,1168.0,1574.0,278.0,375.0,313.0,230.0,118.0,85.0,81.0,73.0,66.0,72.0,99.0,87.0,606.0,647.0,4053.0,1772.0,401.0,247.0,261.0,112.0,73.0,165.0,96.0,87.0,85.0,87.0,90.0,110.0,410.0,884.0,2978.0,2231.0,403.0,244.0,132.0,70.0,112.0,133.0,117.0,82.0,103.0,87.0,91.0,140.0,196.0,600.0,762.0,586.0,391.0,140.0,96.0,63.0,79.0,150.0,110.0,80.0,93.0,92.0,92.0,118.0,194.0,284.0,360.0,276.0,139.0,82.0,85.0,61.0,101.0,343.0,249.0,152.0,203.0,159.0,202.0,148.0,218.0,167.0,471.0,206.0,169.0,101.0,205.0,117.0,173.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.90625,304.0,True,150,True,False,304.0,304.90625,304.0,150,True,150,True,True
23.74463,1779115537.565202,181,23744630,70.0,71.0,137.0,105.0,146.0,114.0,160.0,105.0,207.0,102.0,149.0,77.0,170.0,134.0,173.0,204.0,105.0,67.0,64.0,66.0,79.0,103.0,130.0,198.0,311.0,705.0,397.0,226.0,191.0,359.0,151.0,129.0,136.0,71.0,85.0,71.0,92.0,98.0,348.0,488.0,2021.0,1169.0,1587.0,282.0,383.0,307.0,222.0,116.0,91.0,78.0,85.0,67.0,73.0,94.0,94.0,606.0,638.0,4049.0,1792.0,399.0,250.0,264.0,117.0,78.0,170.0,92.0,93.0,82.0,93.0,89.0,111.0,411.0,897.0,2958.0,2244.0,417.0,242.0,135.0,62.0,107.0,129.0,107.0,85.0,96.0,76.0,91.0,135.0,194.0,587.0,762.0,603.0,390.0,139.0,101.0,71.0,80.0,139.0,111.0,82.0,75.0,82.0,95.0,111.0,193.0,273.0,360.0,260.0,136.0,84.0,89.0,74.0,103.0,362.0,236.0,163.0,194.0,152.0,197.0,145.0,202.0,162.0,475.0,193.0,173.0,111.0,214.0,124.0,178.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.1015625,305.0,True,150,True,False,305.0,305.1015625,305.0,150,True,150,True,True
23.769631,1779115537.589255,182,23769631,67.0,61.0,141.0,106.0,150.0,109.0,158.0,103.0,193.0,102.0,150.0,79.0,169.0,131.0,183.0,204.0,116.0,65.0,64.0,65.0,93.0,103.0,140.0,201.0,311.0,701.0,398.0,221.0,177.0,365.0,154.0,125.0,133.0,77.0,84.0,72.0,88.0,100.0,343.0,477.0,2017.0,1159.0,1592.0,282.0,377.0,315.0,227.0,111.0,99.0,78.0,80.0,69.0,82.0,98.0,87.0,594.0,625.0,4063.0,1805.0,404.0,250.0,263.0,123.0,78.0,165.0,84.0,92.0,82.0,92.0,101.0,116.0,398.0,870.0,2972.0,2272.0,429.0,235.0,131.0,79.0,112.0,137.0,102.0,77.0,97.0,81.0,98.0,147.0,195.0,583.0,765.0,601.0,399.0,147.0,98.0,73.0,70.0,149.0,104.0,82.0,98.0,92.0,96.0,134.0,185.0,272.0,367.0,275.0,139.0,78.0,89.0,67.0,108.0,376.0,228.0,163.0,198.0,147.0,205.0,134.0,218.0,163.0,470.0,199.0,173.0,106.0,209.0,119.0,167.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.9921875,305.0,True,150,True,False,305.0,305.9921875,305.0,150,True,150,True,True
23.794633,1779115537.615935,183,23794633,72.0,70.0,124.0,111.0,150.0,116.0,162.0,106.0,189.0,95.0,153.0,74.0,171.0,140.0,186.0,197.0,112.0,65.0,68.0,62.0,86.0,106.0,130.0,201.0,308.0,694.0,386.0,229.0,187.0,372.0,160.0,121.0,132.0,84.0,87.0,62.0,103.0,106.0,342.0,477.0,2009.0,1179.0,1609.0,297.0,376.0,319.0,234.0,113.0,87.0,77.0,84.0,67.0,72.0,96.0,96.0,594.0,627.0,4068.0,1815.0,405.0,249.0,267.0,118.0,84.0,173.0,90.0,95.0,76.0,82.0,90.0,117.0,406.0,873.0,2988.0,2287.0,423.0,232.0,128.0,80.0,97.0,134.0,103.0,79.0,89.0,84.0,93.0,148.0,193.0,576.0,761.0,598.0,396.0,142.0,103.0,73.0,71.0,145.0,106.0,83.0,89.0,98.0,85.0,118.0,193.0,279.0,355.0,283.0,138.0,96.0,97.0,69.0,107.0,353.0,240.0,158.0,195.0,149.0,202.0,143.0,214.0,168.0,473.0,193.0,178.0,104.0,215.0,125.0,175.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.59375,306.0,True,150,True,False,306.0,306.59375,306.0,150,True,150,True,True
23.819635,1779115537.639865,184,23819635,67.0,69.0,134.0,96.0,152.0,114.0,166.0,107.0,201.0,104.0,154.0,70.0,168.0,130.0,187.0,210.0,109.0,70.0,64.0,65.0,79.0,103.0,128.0,214.0,311.0,705.0,394.0,223.0,186.0,369.0,168.0,126.0,121.0,83.0,81.0,69.0,91.0,101.0,348.0,481.0,2031.0,1180.0,1598.0,284.0,382.0,316.0,242.0,118.0,85.0,73.0,75.0,74.0,86.0,94.0,85.0,592.0,642.0,4135.0,1801.0,404.0,267.0,263.0,122.0,78.0,173.0,90.0,84.0,82.0,91.0,93.0,101.0,401.0,902.0,3040.0,2267.0,414.0,244.0,132.0,63.0,111.0,135.0,110.0,83.0,91.0,76.0,92.0,140.0,189.0,586.0,766.0,588.0,379.0,151.0,104.0,67.0,78.0,146.0,105.0,78.0,87.0,93.0,90.0,121.0,195.0,283.0,357.0,282.0,140.0,86.0,88.0,69.0,100.0,359.0,228.0,153.0,199.0,154.0,192.0,139.0,216.0,164.0,467.0,190.0,174.0,108.0,198.0,130.0,173.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.28125,307.0,True,150,True,False,307.0,307.28125,307.0,150,True,150,True,True
23.844634,1779115537.66489,185,23844634,78.0,52.0,132.0,104.0,152.0,122.0,168.0,102.0,202.0,110.0,159.0,73.0,171.0,146.0,187.0,197.0,109.0,67.0,64.0,68.0,78.0,97.0,138.0,207.0,314.0,726.0,399.0,221.0,186.0,382.0,170.0,128.0,139.0,77.0,101.0,70.0,92.0,96.0,362.0,479.0,2064.0,1232.0,1620.0,276.0,397.0,316.0,243.0,124.0,95.0,72.0,81.0,69.0,78.0,94.0,86.0,614.0,667.0,4253.0,1796.0,388.0,259.0,272.0,125.0,82.0,159.0,85.0,88.0,85.0,83.0,91.0,113.0,415.0,924.0,3070.0,2220.0,408.0,231.0,131.0,75.0,102.0,125.0,100.0,78.0,104.0,91.0,92.0,140.0,194.0,584.0,766.0,583.0,377.0,142.0,91.0,71.0,66.0,148.0,106.0,83.0,83.0,89.0,86.0,125.0,189.0,284.0,359.0,271.0,135.0,94.0,84.0,66.0,108.0,345.0,223.0,168.0,188.0,144.0,202.0,133.0,222.0,157.0,466.0,188.0,188.0,99.0,201.0,126.0,174.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.734375,309.0,True,150,True,False,309.0,309.734375,309.0,150,True,150,True,True
23.869635,1779115537.688808,186,23869635,81.0,71.0,136.0,102.0,147.0,113.0,163.0,102.0,205.0,99.0,158.0,73.0,168.0,136.0,175.0,207.0,115.0,73.0,57.0,68.0,88.0,91.0,132.0,193.0,312.0,730.0,397.0,216.0,196.0,384.0,155.0,123.0,126.0,71.0,79.0,67.0,97.0,108.0,366.0,497.0,2156.0,1258.0,1615.0,286.0,385.0,316.0,236.0,111.0,93.0,75.0,81.0,67.0,71.0,100.0,86.0,634.0,743.0,4371.0,1763.0,391.0,252.0,264.0,119.0,87.0,166.0,85.0,90.0,86.0,87.0,83.0,108.0,417.0,983.0,3081.0,2115.0,411.0,230.0,133.0,74.0,106.0,125.0,117.0,80.0,94.0,83.0,96.0,151.0,200.0,588.0,750.0,560.0,376.0,141.0,92.0,82.0,85.0,140.0,109.0,74.0,80.0,90.0,89.0,125.0,185.0,281.0,353.0,265.0,133.0,85.0,80.0,68.0,107.0,351.0,229.0,148.0,189.0,136.0,204.0,129.0,217.0,163.0,467.0,192.0,176.0,109.0,208.0,136.0,188.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.078125,311.0,True,150,True,False,311.0,311.078125,311.0,150,True,150,True,True
23.894639,1779115537.712345,187,23894639,77.0,71.0,132.0,109.0,147.0,122.0,170.0,104.0,205.0,106.0,155.0,70.0,171.0,136.0,186.0,208.0,108.0,71.0,67.0,68.0,92.0,98.0,139.0,209.0,335.0,758.0,407.0,222.0,198.0,394.0,164.0,124.0,123.0,72.0,86.0,62.0,99.0,106.0,370.0,516.0,2270.0,1296.0,1606.0,284.0,391.0,319.0,238.0,114.0,99.0,75.0,79.0,69.0,75.0,106.0,80.0,668.0,819.0,4470.0,1695.0,383.0,258.0,265.0,119.0,82.0,163.0,88.0,90.0,81.0,81.0,85.0,110.0,427.0,1019.0,3039.0,1935.0,378.0,219.0,127.0,75.0,105.0,137.0,98.0,85.0,91.0,82.0,98.0,144.0,195.0,593.0,730.0,522.0,360.0,135.0,98.0,70.0,80.0,143.0,114.0,83.0,87.0,92.0,98.0,121.0,183.0,286.0,342.0,257.0,137.0,92.0,92.0,70.0,97.0,357.0,224.0,159.0,189.0,144.0,199.0,132.0,218.0,158.0,468.0,185.0,173.0,108.0,220.0,126.0,180.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,312.4296875,312.0,True,150,True,False,312.0,312.4296875,312.0,150,True,150,True,True
23.919637,1779115537.739892,188,23919637,70.0,66.0,132.0,109.0,152.0,113.0,175.0,108.0,208.0,104.0,154.0,72.0,171.0,136.0,180.0,205.0,102.0,61.0,60.0,69.0,85.0,110.0,141.0,215.0,343.0,768.0,417.0,225.0,193.0,395.0,164.0,128.0,130.0,85.0,86.0,69.0,101.0,100.0,380.0,531.0,2424.0,1331.0,1604.0,274.0,393.0,324.0,230.0,115.0,98.0,76.0,72.0,66.0,82.0,99.0,97.0,711.0,920.0,4470.0,1597.0,368.0,255.0,263.0,120.0,85.0,168.0,96.0,92.0,80.0,81.0,93.0,112.0,450.0,1047.0,2879.0,1726.0,361.0,221.0,124.0,72.0,103.0,133.0,114.0,84.0,101.0,74.0,87.0,144.0,192.0,578.0,675.0,475.0,337.0,132.0,93.0,69.0,77.0,132.0,113.0,68.0,81.0,92.0,98.0,116.0,194.0,265.0,328.0,237.0,124.0,78.0,84.0,63.0,108.0,355.0,238.0,155.0,189.0,150.0,199.0,135.0,219.0,165.0,462.0,185.0,176.0,108.0,200.0,137.0,167.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.984375,309.0,True,150,True,False,309.0,309.984375,309.0,150,True,150,True,True
23.944639,1779115537.763286,189,23944639,70.0,71.0,124.0,99.0,151.0,114.0,170.0,100.0,197.0,101.0,152.0,76.0,173.0,151.0,180.0,207.0,106.0,66.0,59.0,58.0,91.0,98.0,151.0,233.0,372.0,804.0,426.0,228.0,190.0,398.0,167.0,119.0,124.0,70.0,76.0,64.0,94.0,108.0,391.0,575.0,2711.0,1423.0,1642.0,281.0,388.0,318.0,233.0,122.0,92.0,80.0,78.0,70.0,75.0,104.0,85.0,797.0,1149.0,4691.0,1591.0,359.0,244.0,259.0,108.0,83.0,173.0,83.0,92.0,86.0,88.0,94.0,116.0,473.0,1129.0,2828.0,1606.0,351.0,210.0,130.0,73.0,109.0,125.0,101.0,76.0,95.0,82.0,94.0,138.0,200.0,567.0,651.0,443.0,319.0,123.0,95.0,80.0,68.0,137.0,108.0,80.0,72.0,78.0,83.0,123.0,194.0,265.0,323.0,234.0,138.0,86.0,89.0,67.0,116.0,358.0,235.0,164.0,188.0,142.0,204.0,138.0,200.0,168.0,452.0,193.0,180.0,107.0,209.0,129.0,182.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,316.6171875,316.0,True,150,True,False,316.0,316.6171875,316.0,150,True,150,True,True
