B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
40.870316,1779113565.341223,98,40870316,87.0,103.0,172.0,125.0,114.0,86.0,152.0,85.0,157.0,88.0,131.0,73.0,110.0,97.0,142.0,524.0,139.0,96.0,89.0,82.0,89.0,89.0,87.0,76.0,70.0,83.0,80.0,72.0,44.0,84.0,66.0,607.0,156.0,112.0,113.0,84.0,85.0,88.0,81.0,79.0,88.0,76.0,80.0,47.0,39.0,51.0,80.0,316.0,118.0,114.0,120.0,86.0,92.0,108.0,69.0,80.0,59.0,80.0,65.0,46.0,8.0,46.0,55.0,345.0,188.0,122.0,129.0,112.0,114.0,136.0,137.0,137.0,106.0,188.0,131.0,63.0,13.0,48.0,59.0,352.0,147.0,150.0,131.0,145.0,174.0,313.0,682.0,513.0,407.0,304.0,154.0,125.0,42.0,64.0,61.0,279.0,166.0,163.0,143.0,175.0,268.0,683.0,2146.0,3102.0,880.0,464.0,262.0,191.0,51.0,57.0,50.0,227.0,393.0,308.0,225.0,380.0,309.0,1251.0,5144.0,5479.0,1103.0,880.0,318.0,276.0,75.0,193.0,117.0,435.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.1640625,303.0,True,150,True,False,303.0,303.1640625,303.0,150,True,150,True,True
40.895314,1779113565.366067,99,40895314,68.0,68.0,137.0,101.0,109.0,87.0,155.0,84.0,107.0,56.0,102.0,71.0,172.0,160.0,204.0,576.0,113.0,78.0,64.0,70.0,82.0,91.0,99.0,67.0,38.0,62.0,76.0,75.0,83.0,132.0,119.0,673.0,126.0,90.0,90.0,62.0,89.0,83.0,84.0,68.0,42.0,43.0,72.0,52.0,81.0,109.0,133.0,368.0,100.0,79.0,93.0,65.0,80.0,108.0,75.0,72.0,12.0,49.0,44.0,61.0,58.0,114.0,120.0,397.0,169.0,92.0,95.0,80.0,109.0,129.0,147.0,134.0,59.0,161.0,104.0,72.0,77.0,114.0,131.0,407.0,122.0,116.0,85.0,131.0,162.0,308.0,695.0,518.0,376.0,274.0,138.0,144.0,95.0,119.0,124.0,328.0,139.0,110.0,90.0,142.0,259.0,661.0,2140.0,3116.0,843.0,432.0,243.0,210.0,115.0,112.0,116.0,294.0,352.0,241.0,166.0,337.0,290.0,1194.0,4783.0,5103.0,988.0,811.0,283.0,269.0,149.0,288.0,231.0,501.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,297.8203125,297.0,True,150,True,False,297.0,297.8203125,297.0,150,True,150,True,True
40.920318,1779113565.390237,100,40920318,58.0,69.0,131.0,65.0,71.0,56.0,125.0,93.0,178.0,126.0,176.0,101.0,171.0,129.0,172.0,557.0,112.0,66.0,65.0,40.0,59.0,65.0,75.0,81.0,75.0,114.0,107.0,106.0,86.0,116.0,82.0,669.0,130.0,70.0,77.0,41.0,62.0,61.0,65.0,86.0,90.0,105.0,115.0,85.0,82.0,65.0,109.0,340.0,92.0,74.0,79.0,37.0,52.0,79.0,50.0,93.0,61.0,116.0,120.0,95.0,57.0,70.0,87.0,375.0,167.0,88.0,80.0,59.0,76.0,104.0,132.0,140.0,121.0,233.0,164.0,114.0,70.0,84.0,106.0,373.0,121.0,109.0,85.0,99.0,136.0,284.0,699.0,565.0,452.0,344.0,197.0,186.0,93.0,93.0,91.0,297.0,141.0,102.0,86.0,115.0,215.0,628.0,2142.0,3212.0,917.0,502.0,296.0,244.0,103.0,92.0,83.0,247.0,338.0,231.0,168.0,306.0,237.0,1100.0,4567.0,4914.0,1055.0,913.0,370.0,343.0,147.0,237.0,160.0,461.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,296.484375,296.0,True,150,True,False,296.0,296.484375,296.0,150,True,150,True,True
40.945318,1779113565.413515,101,40945318,29.0,35.0,127.0,100.0,119.0,117.0,190.0,127.0,164.0,87.0,130.0,70.0,166.0,127.0,162.0,559.0,82.0,37.0,54.0,71.0,96.0,116.0,130.0,98.0,68.0,95.0,83.0,88.0,76.0,111.0,79.0,689.0,95.0,55.0,68.0,70.0,101.0,112.0,120.0,115.0,81.0,73.0,86.0,66.0,66.0,74.0,110.0,344.0,50.0,49.0,73.0,69.0,111.0,145.0,107.0,116.0,48.0,81.0,79.0,56.0,40.0,86.0,91.0,387.0,138.0,58.0,76.0,89.0,135.0,172.0,186.0,176.0,103.0,190.0,131.0,79.0,69.0,86.0,101.0,392.0,82.0,75.0,77.0,133.0,182.0,349.0,765.0,604.0,456.0,312.0,157.0,156.0,89.0,90.0,82.0,320.0,101.0,84.0,82.0,140.0,264.0,687.0,2205.0,3289.0,909.0,460.0,275.0,209.0,100.0,91.0,79.0,245.0,294.0,200.0,158.0,337.0,325.0,1169.0,4494.0,4669.0,974.0,832.0,317.0,280.0,132.0,237.0,158.0,456.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,295.84375,295.0,True,150,True,False,295.0,295.84375,295.0,150,True,150,True,True
40.970317,1779113565.427506,102,40970317,84.0,102.0,173.0,134.0,105.0,86.0,152.0,85.0,152.0,81.0,124.0,66.0,118.0,97.0,136.0,575.0,128.0,95.0,89.0,81.0,94.0,90.0,101.0,71.0,67.0,91.0,87.0,63.0,46.0,84.0,70.0,708.0,143.0,109.0,113.0,90.0,95.0,91.0,92.0,101.0,85.0,81.0,83.0,45.0,38.0,53.0,90.0,342.0,125.0,111.0,120.0,93.0,87.0,112.0,74.0,86.0,46.0,78.0,80.0,57.0,4.0,40.0,65.0,380.0,179.0,126.0,136.0,107.0,123.0,134.0,150.0,158.0,105.0,202.0,124.0,58.0,22.0,58.0,74.0,398.0,149.0,148.0,120.0,149.0,168.0,296.0,681.0,547.0,435.0,300.0,148.0,128.0,48.0,49.0,74.0,326.0,159.0,159.0,138.0,162.0,248.0,604.0,2093.0,3223.0,879.0,467.0,260.0,200.0,49.0,57.0,42.0,255.0,384.0,294.0,218.0,372.0,290.0,1073.0,4196.0,4230.0,916.0,826.0,311.0,277.0,67.0,196.0,117.0,457.0,285,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,285.8046875,285.0,True,150,True,False,285.0,285.8046875,285.0,150,True,150,True,True
40.995322,1779113565.458347,103,40995322,68.0,64.0,123.0,97.0,109.0,76.0,148.0,74.0,109.0,52.0,102.0,64.0,173.0,157.0,206.0,616.0,107.0,60.0,67.0,53.0,90.0,84.0,93.0,54.0,43.0,65.0,73.0,70.0,98.0,138.0,122.0,735.0,135.0,90.0,85.0,67.0,86.0,86.0,83.0,74.0,45.0,50.0,72.0,54.0,82.0,98.0,140.0,381.0,97.0,76.0,90.0,67.0,78.0,101.0,64.0,65.0,12.0,53.0,55.0,48.0,59.0,109.0,122.0,440.0,173.0,86.0,96.0,91.0,111.0,131.0,145.0,129.0,56.0,166.0,107.0,77.0,74.0,112.0,136.0,449.0,134.0,115.0,90.0,137.0,157.0,256.0,612.0,498.0,374.0,262.0,129.0,140.0,98.0,120.0,126.0,373.0,136.0,101.0,95.0,137.0,227.0,555.0,2022.0,3047.0,813.0,413.0,243.0,200.0,102.0,115.0,121.0,300.0,349.0,249.0,166.0,340.0,279.0,1056.0,4021.0,3936.0,803.0,774.0,283.0,281.0,163.0,273.0,219.0,530.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.0546875,277.0,True,150,True,False,277.0,277.0546875,277.0,150,True,150,True,True
41.020321,1779113565.490565,104,41020321,63.0,66.0,124.0,70.0,62.0,50.0,131.0,95.0,172.0,114.0,170.0,118.0,165.0,133.0,167.0,592.0,113.0,65.0,67.0,41.0,63.0,55.0,77.0,71.0,88.0,118.0,107.0,104.0,92.0,117.0,87.0,712.0,133.0,82.0,92.0,44.0,58.0,61.0,72.0,85.0,94.0,112.0,116.0,97.0,67.0,81.0,110.0,346.0,94.0,75.0,85.0,37.0,52.0,82.0,57.0,81.0,70.0,116.0,111.0,95.0,68.0,79.0,90.0,396.0,163.0,90.0,94.0,62.0,75.0,100.0,115.0,139.0,119.0,219.0,164.0,118.0,74.0,82.0,117.0,417.0,126.0,107.0,86.0,103.0,106.0,204.0,504.0,462.0,393.0,319.0,177.0,179.0,91.0,87.0,90.0,342.0,147.0,92.0,93.0,102.0,184.0,499.0,1951.0,2861.0,838.0,472.0,291.0,236.0,105.0,87.0,73.0,280.0,357.0,241.0,172.0,292.0,224.0,1023.0,4051.0,4029.0,920.0,881.0,365.0,331.0,147.0,240.0,166.0,466.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.3671875,275.0,True,150,True,False,275.0,275.3671875,275.0,150,True,150,True,True
41.045324,1779113565.514912,105,41045324,21.0,33.0,120.0,99.0,129.0,116.0,186.0,128.0,155.0,89.0,137.0,72.0,162.0,140.0,176.0,595.0,82.0,34.0,53.0,58.0,99.0,119.0,127.0,109.0,52.0,88.0,86.0,75.0,84.0,108.0,92.0,712.0,110.0,55.0,73.0,70.0,110.0,115.0,115.0,114.0,79.0,67.0,104.0,65.0,66.0,72.0,110.0,345.0,53.0,47.0,62.0,73.0,100.0,149.0,108.0,112.0,53.0,90.0,77.0,56.0,45.0,75.0,90.0,385.0,132.0,52.0,78.0,85.0,129.0,156.0,160.0,155.0,106.0,166.0,121.0,75.0,66.0,83.0,100.0,423.0,86.0,85.0,72.0,133.0,171.0,259.0,509.0,419.0,345.0,269.0,137.0,140.0,76.0,82.0,90.0,334.0,109.0,78.0,78.0,133.0,232.0,565.0,1982.0,2683.0,788.0,426.0,248.0,190.0,102.0,80.0,80.0,262.0,302.0,207.0,146.0,338.0,314.0,1158.0,4302.0,4257.0,900.0,850.0,315.0,268.0,131.0,230.0,168.0,456.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.4140625,275.0,True,150,True,False,275.0,275.4140625,275.0,150,True,150,True,True
41.070325,1779113565.537637,106,41070325,88.0,98.0,169.0,121.0,108.0,90.0,152.0,90.0,155.0,85.0,134.0,58.0,119.0,98.0,139.0,580.0,138.0,101.0,95.0,89.0,84.0,92.0,96.0,76.0,75.0,92.0,77.0,73.0,49.0,86.0,70.0,704.0,148.0,110.0,108.0,80.0,94.0,88.0,91.0,87.0,81.0,75.0,88.0,58.0,32.0,60.0,85.0,329.0,121.0,116.0,122.0,94.0,87.0,101.0,71.0,85.0,54.0,85.0,77.0,41.0,9.0,51.0,72.0,366.0,197.0,124.0,124.0,109.0,104.0,106.0,121.0,105.0,97.0,174.0,114.0,66.0,23.0,48.0,86.0,395.0,146.0,152.0,124.0,159.0,146.0,215.0,428.0,358.0,313.0,253.0,140.0,132.0,33.0,47.0,61.0,323.0,167.0,146.0,134.0,144.0,207.0,534.0,2004.0,2588.0,778.0,427.0,250.0,182.0,48.0,39.0,48.0,237.0,385.0,304.0,221.0,361.0,289.0,1171.0,4627.0,4613.0,924.0,843.0,312.0,278.0,69.0,186.0,113.0,438.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.6328125,277.0,True,150,True,False,277.0,277.6328125,277.0,150,True,150,True,True
41.095327,1779113565.553988,107,41095327,63.0,63.0,129.0,94.0,98.0,83.0,152.0,75.0,112.0,61.0,106.0,63.0,173.0,154.0,216.0,612.0,122.0,70.0,70.0,71.0,97.0,81.0,105.0,54.0,38.0,68.0,68.0,71.0,91.0,136.0,118.0,700.0,116.0,82.0,79.0,59.0,91.0,82.0,88.0,75.0,43.0,51.0,58.0,60.0,76.0,95.0,133.0,368.0,100.0,74.0,76.0,65.0,84.0,103.0,64.0,67.0,10.0,55.0,58.0,59.0,61.0,105.0,133.0,401.0,168.0,86.0,94.0,82.0,109.0,114.0,105.0,97.0,57.0,136.0,92.0,71.0,73.0,110.0,136.0,433.0,126.0,108.0,84.0,126.0,122.0,208.0,402.0,300.0,237.0,215.0,121.0,126.0,92.0,117.0,120.0,351.0,140.0,113.0,99.0,133.0,218.0,567.0,2081.0,2469.0,697.0,398.0,226.0,190.0,104.0,122.0,119.0,279.0,344.0,258.0,172.0,355.0,305.0,1277.0,5006.0,4952.0,871.0,814.0,293.0,263.0,148.0,275.0,211.0,487.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.9453125,281.0,True,150,True,False,281.0,281.9453125,281.0,150,True,150,True,True
41.120327,1779113565.590504,108,41120327,65.0,66.0,140.0,82.0,61.0,55.0,134.0,96.0,159.0,120.0,168.0,109.0,185.0,122.0,167.0,556.0,109.0,67.0,56.0,40.0,61.0,63.0,82.0,74.0,85.0,114.0,105.0,105.0,88.0,114.0,88.0,641.0,131.0,81.0,80.0,52.0,55.0,56.0,71.0,85.0,106.0,98.0,117.0,93.0,77.0,73.0,99.0,322.0,89.0,75.0,82.0,44.0,44.0,71.0,45.0,82.0,67.0,118.0,118.0,100.0,52.0,80.0,91.0,350.0,161.0,82.0,96.0,67.0,69.0,84.0,85.0,103.0,111.0,194.0,157.0,105.0,76.0,85.0,101.0,374.0,132.0,111.0,82.0,88.0,105.0,172.0,363.0,280.0,276.0,269.0,173.0,160.0,86.0,83.0,90.0,289.0,142.0,111.0,86.0,103.0,185.0,567.0,2156.0,2426.0,758.0,464.0,295.0,225.0,95.0,92.0,85.0,228.0,354.0,250.0,167.0,302.0,282.0,1431.0,5486.0,5395.0,972.0,927.0,382.0,335.0,145.0,240.0,150.0,426.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.03125,291.0,True,150,True,False,291.0,291.03125,291.0,150,True,150,True,True
41.145328,1779113565.617817,109,41145328,22.0,28.0,120.0,101.0,116.0,121.0,192.0,134.0,159.0,79.0,131.0,73.0,162.0,131.0,169.0,534.0,93.0,35.0,54.0,63.0,100.0,121.0,120.0,109.0,64.0,101.0,91.0,75.0,82.0,109.0,79.0,599.0,101.0,61.0,80.0,62.0,104.0,99.0,125.0,132.0,90.0,76.0,80.0,57.0,75.0,76.0,103.0,310.0,47.0,42.0,71.0,75.0,108.0,127.0,93.0,110.0,58.0,91.0,79.0,62.0,46.0,80.0,86.0,326.0,133.0,52.0,85.0,86.0,116.0,148.0,138.0,132.0,105.0,158.0,123.0,75.0,80.0,72.0,100.0,353.0,90.0,84.0,70.0,109.0,149.0,241.0,411.0,294.0,243.0,246.0,150.0,139.0,76.0,84.0,79.0,263.0,105.0,74.0,80.0,144.0,265.0,735.0,2493.0,2676.0,752.0,447.0,246.0,178.0,102.0,91.0,80.0,221.0,292.0,200.0,149.0,367.0,416.0,1836.0,6667.0,6480.0,1012.0,911.0,341.0,270.0,145.0,235.0,152.0,407.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,316.8125,316.0,True,150,True,False,316.0,316.8125,316.0,150,True,150,True,True
41.170329,1779113565.640401,110,41170329,90.0,93.0,164.0,127.0,103.0,92.0,147.0,92.0,164.0,84.0,128.0,65.0,122.0,92.0,132.0,499.0,129.0,95.0,98.0,85.0,95.0,85.0,86.0,72.0,70.0,94.0,90.0,64.0,48.0,86.0,61.0,560.0,147.0,113.0,126.0,89.0,89.0,86.0,87.0,84.0,93.0,72.0,82.0,48.0,43.0,48.0,84.0,294.0,109.0,111.0,120.0,98.0,93.0,105.0,67.0,71.0,61.0,81.0,74.0,53.0,3.0,42.0,61.0,318.0,188.0,121.0,125.0,104.0,107.0,114.0,104.0,97.0,97.0,161.0,109.0,66.0,33.0,54.0,65.0,340.0,146.0,151.0,128.0,152.0,148.0,215.0,372.0,252.0,230.0,231.0,126.0,126.0,41.0,60.0,48.0,262.0,163.0,151.0,126.0,164.0,250.0,769.0,2569.0,2684.0,736.0,436.0,253.0,173.0,39.0,55.0,46.0,207.0,381.0,308.0,234.0,419.0,422.0,2080.0,7601.0,7229.0,1029.0,900.0,335.0,263.0,77.0,181.0,116.0,399.0,331,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,331.5,331.0,True,150,True,False,331.0,331.5,331.0,150,True,150,True,True
41.194818,1779113565.665143,111,41194818,66.0,65.0,130.0,99.0,101.0,89.0,163.0,104.0,117.0,45.0,99.0,50.0,159.0,140.0,195.0,545.0,117.0,67.0,64.0,65.0,88.0,82.0,117.0,85.0,46.0,66.0,62.0,70.0,85.0,126.0,99.0,589.0,129.0,77.0,81.0,63.0,88.0,88.0,105.0,91.0,53.0,43.0,60.0,42.0,74.0,95.0,135.0,336.0,91.0,83.0,93.0,71.0,85.0,97.0,80.0,73.0,13.0,46.0,50.0,34.0,53.0,100.0,125.0,356.0,165.0,94.0,87.0,90.0,100.0,101.0,118.0,95.0,60.0,123.0,95.0,62.0,74.0,108.0,132.0,376.0,123.0,119.0,86.0,124.0,147.0,216.0,354.0,232.0,172.0,191.0,111.0,121.0,83.0,103.0,115.0,295.0,148.0,116.0,96.0,137.0,268.0,763.0,2464.0,2602.0,686.0,411.0,225.0,168.0,91.0,109.0,116.0,254.0,346.0,257.0,174.0,386.0,434.0,2305.0,8086.0,7725.0,958.0,857.0,290.0,250.0,136.0,262.0,217.0,462.0,338,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,338.09375,338.0,True,150,True,False,338.0,338.09375,338.0,150,True,150,True,True
41.219305,1779113565.690676,112,41219305,74.0,70.0,125.0,72.0,59.0,45.0,133.0,95.0,161.0,98.0,171.0,110.0,202.0,126.0,164.0,495.0,113.0,70.0,61.0,44.0,45.0,65.0,86.0,75.0,76.0,100.0,117.0,109.0,119.0,103.0,81.0,536.0,129.0,84.0,80.0,47.0,63.0,59.0,89.0,101.0,83.0,80.0,117.0,98.0,94.0,83.0,107.0,292.0,90.0,82.0,80.0,43.0,39.0,63.0,55.0,81.0,41.0,90.0,101.0,92.0,85.0,84.0,90.0,326.0,169.0,85.0,95.0,66.0,65.0,82.0,89.0,106.0,96.0,164.0,152.0,123.0,104.0,94.0,87.0,341.0,127.0,105.0,75.0,96.0,91.0,181.0,326.0,234.0,213.0,253.0,174.0,165.0,113.0,90.0,78.0,250.0,139.0,113.0,89.0,109.0,234.0,782.0,2488.0,2573.0,761.0,476.0,298.0,217.0,139.0,83.0,84.0,217.0,354.0,239.0,167.0,382.0,423.0,2593.0,8892.0,8298.0,1180.0,946.0,383.0,310.0,198.0,227.0,152.0,401.0,355,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.34375,355.0,True,150,True,False,355.0,355.34375,355.0,150,True,150,True,True
41.244306,1779113565.715782,113,41244306,31.0,29.0,115.0,98.0,125.0,121.0,206.0,156.0,186.0,89.0,136.0,70.0,165.0,127.0,169.0,499.0,87.0,36.0,45.0,73.0,103.0,119.0,145.0,124.0,102.0,93.0,82.0,66.0,75.0,106.0,83.0,531.0,101.0,53.0,67.0,71.0,101.0,114.0,142.0,144.0,101.0,78.0,81.0,60.0,68.0,67.0,107.0,278.0,55.0,47.0,71.0,70.0,91.0,132.0,114.0,135.0,78.0,83.0,75.0,63.0,51.0,80.0,85.0,315.0,131.0,61.0,81.0,76.0,120.0,133.0,149.0,166.0,124.0,156.0,112.0,78.0,67.0,91.0,98.0,345.0,88.0,82.0,68.0,130.0,156.0,237.0,373.0,277.0,222.0,238.0,140.0,127.0,77.0,82.0,82.0,253.0,106.0,82.0,76.0,147.0,302.0,872.0,2477.0,2549.0,785.0,444.0,267.0,171.0,86.0,84.0,71.0,208.0,280.0,205.0,150.0,421.0,562.0,3038.0,9842.0,8890.0,1222.0,935.0,351.0,253.0,124.0,238.0,152.0,390.0,373,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,373.203125,373.0,True,150,True,False,373.0,373.203125,373.0,150,True,150,True,True
41.269305,1779113565.74174,114,41269305,89.0,107.0,164.0,133.0,100.0,82.0,151.0,115.0,162.0,85.0,125.0,76.0,151.0,89.0,131.0,477.0,136.0,98.0,100.0,86.0,78.0,93.0,108.0,99.0,74.0,87.0,87.0,76.0,74.0,77.0,61.0,540.0,160.0,112.0,115.0,91.0,83.0,83.0,104.0,112.0,80.0,80.0,89.0,65.0,65.0,36.0,70.0,280.0,122.0,108.0,121.0,90.0,78.0,95.0,87.0,100.0,53.0,83.0,74.0,49.0,40.0,29.0,50.0,288.0,184.0,115.0,128.0,122.0,103.0,105.0,109.0,112.0,102.0,153.0,118.0,78.0,56.0,37.0,70.0,323.0,148.0,138.0,125.0,144.0,133.0,198.0,325.0,210.0,179.0,224.0,129.0,128.0,63.0,49.0,47.0,228.0,174.0,152.0,133.0,171.0,290.0,808.0,2244.0,2317.0,744.0,449.0,264.0,163.0,68.0,36.0,44.0,187.0,395.0,300.0,233.0,475.0,570.0,3247.0,10225.0,8962.0,1206.0,945.0,350.0,254.0,114.0,172.0,104.0,337.0,372,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,372.8046875,372.0,True,150,True,False,372.0,372.8046875,372.0,150,True,150,True,True
41.294306,1779113565.760569,115,41294306,75.0,66.0,134.0,101.0,106.0,85.0,156.0,112.0,138.0,45.0,90.0,46.0,159.0,134.0,198.0,562.0,108.0,72.0,65.0,65.0,81.0,92.0,110.0,93.0,49.0,45.0,66.0,59.0,79.0,128.0,108.0,611.0,125.0,89.0,83.0,76.0,81.0,86.0,107.0,99.0,67.0,38.0,69.0,45.0,72.0,90.0,121.0,333.0,94.0,78.0,79.0,74.0,80.0,88.0,76.0,103.0,39.0,43.0,47.0,41.0,41.0,84.0,106.0,353.0,172.0,85.0,91.0,78.0,101.0,107.0,114.0,124.0,82.0,109.0,91.0,53.0,61.0,96.0,129.0,376.0,134.0,113.0,89.0,120.0,129.0,196.0,277.0,202.0,162.0,174.0,101.0,97.0,69.0,99.0,105.0,274.0,141.0,117.0,95.0,152.0,298.0,830.0,2086.0,2204.0,704.0,404.0,228.0,138.0,86.0,92.0,99.0,236.0,348.0,258.0,154.0,454.0,617.0,3647.0,10677.0,8761.0,1171.0,865.0,297.0,218.0,121.0,257.0,195.0,403.0,371,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,371.9375,371.0,True,150,True,False,371.0,371.9375,371.0,150,True,150,True,True
41.319308,1779113565.792319,116,41319308,71.0,63.0,136.0,78.0,59.0,55.0,136.0,101.0,159.0,93.0,163.0,106.0,204.0,135.0,169.0,541.0,109.0,68.0,57.0,49.0,52.0,63.0,94.0,83.0,69.0,95.0,121.0,101.0,116.0,116.0,89.0,611.0,134.0,86.0,84.0,41.0,57.0,46.0,75.0,107.0,85.0,81.0,113.0,82.0,100.0,84.0,102.0,314.0,94.0,86.0,87.0,47.0,36.0,59.0,54.0,81.0,50.0,99.0,106.0,93.0,83.0,77.0,82.0,324.0,164.0,89.0,77.0,58.0,56.0,77.0,74.0,96.0,100.0,157.0,145.0,114.0,100.0,83.0,96.0,332.0,126.0,111.0,84.0,103.0,84.0,157.0,232.0,166.0,163.0,227.0,164.0,163.0,109.0,88.0,82.0,234.0,142.0,113.0,88.0,128.0,257.0,768.0,1779.0,1863.0,683.0,449.0,288.0,189.0,121.0,89.0,75.0,191.0,355.0,243.0,165.0,437.0,598.0,3843.0,10612.0,7910.0,1103.0,933.0,389.0,308.0,185.0,244.0,155.0,348.0,362,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.2890625,362.0,True,150,True,False,362.0,362.2890625,362.0,150,True,150,True,True
41.34431,1779113565.808742,117,41344310,28.0,38.0,121.0,93.0,124.0,115.0,203.0,150.0,195.0,83.0,125.0,67.0,166.0,120.0,167.0,556.0,84.0,32.0,48.0,70.0,92.0,118.0,147.0,127.0,98.0,87.0,81.0,74.0,83.0,114.0,83.0,636.0,84.0,57.0,69.0,69.0,91.0,108.0,132.0,147.0,106.0,79.0,86.0,65.0,76.0,75.0,107.0,320.0,59.0,42.0,65.0,65.0,94.0,119.0,120.0,144.0,86.0,72.0,83.0,42.0,53.0,75.0,78.0,322.0,124.0,53.0,78.0,89.0,116.0,131.0,141.0,149.0,128.0,142.0,113.0,73.0,67.0,83.0,90.0,342.0,95.0,75.0,69.0,132.0,143.0,219.0,288.0,226.0,194.0,219.0,128.0,119.0,72.0,90.0,85.0,235.0,99.0,74.0,81.0,143.0,322.0,830.0,1629.0,1695.0,689.0,427.0,239.0,137.0,70.0,87.0,66.0,190.0,297.0,192.0,143.0,472.0,717.0,4168.0,10737.0,7147.0,1074.0,902.0,338.0,259.0,137.0,230.0,144.0,363.0,358,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.7578125,358.0,True,150,True,False,358.0,358.7578125,358.0,150,True,150,True,True
