B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
42.694362,1779116338.459652,171,42694362,63.0,64.0,136.0,103.0,156.0,109.0,152.0,97.0,182.0,104.0,155.0,69.0,172.0,127.0,152.0,186.0,124.0,75.0,64.0,73.0,82.0,91.0,101.0,90.0,98.0,182.0,152.0,99.0,84.0,110.0,73.0,123.0,138.0,73.0,83.0,77.0,84.0,82.0,94.0,117.0,137.0,171.0,266.0,73.0,72.0,70.0,69.0,109.0,101.0,83.0,88.0,71.0,79.0,74.0,69.0,73.0,110.0,354.0,210.0,98.0,74.0,114.0,76.0,110.0,175.0,84.0,80.0,76.0,88.0,83.0,104.0,251.0,376.0,1239.0,1109.0,242.0,180.0,240.0,165.0,204.0,124.0,103.0,83.0,95.0,85.0,121.0,125.0,1224.0,916.0,8257.0,4095.0,966.0,328.0,379.0,236.0,200.0,140.0,107.0,78.0,89.0,88.0,84.0,141.0,406.0,1420.0,3645.0,2695.0,749.0,164.0,110.0,83.0,146.0,343.0,244.0,145.0,192.0,140.0,201.0,133.0,358.0,571.0,1591.0,1097.0,472.0,131.0,218.0,134.0,186.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,355.3203125,355.0,True,150,True,False,355.0,355.3203125,355.0,150,True,150,True,True
42.719366,1779116338.484312,172,42719366,63.0,67.0,133.0,106.0,146.0,114.0,162.0,97.0,179.0,119.0,142.0,76.0,168.0,130.0,151.0,188.0,112.0,69.0,74.0,61.0,85.0,90.0,105.0,89.0,92.0,197.0,147.0,96.0,77.0,110.0,74.0,122.0,134.0,79.0,84.0,58.0,77.0,77.0,87.0,103.0,143.0,163.0,233.0,75.0,64.0,84.0,62.0,108.0,95.0,80.0,79.0,67.0,67.0,77.0,57.0,74.0,100.0,320.0,178.0,87.0,62.0,108.0,71.0,107.0,170.0,90.0,88.0,81.0,78.0,83.0,103.0,244.0,288.0,1050.0,913.0,207.0,162.0,208.0,147.0,193.0,131.0,98.0,78.0,88.0,89.0,119.0,120.0,1168.0,809.0,7854.0,3738.0,914.0,287.0,340.0,213.0,192.0,142.0,115.0,83.0,79.0,82.0,95.0,147.0,422.0,1482.0,4253.0,2973.0,799.0,178.0,121.0,87.0,138.0,333.0,236.0,152.0,196.0,143.0,207.0,153.0,384.0,656.0,1754.0,1207.0,532.0,138.0,226.0,117.0,188.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,352.046875,352.0,True,150,True,False,352.0,352.046875,352.0,150,True,150,True,True
42.744365,1779116338.509334,173,42744365,73.0,66.0,143.0,99.0,152.0,117.0,156.0,97.0,185.0,97.0,157.0,78.0,166.0,124.0,156.0,196.0,114.0,55.0,62.0,65.0,92.0,81.0,108.0,95.0,89.0,188.0,140.0,96.0,86.0,112.0,58.0,113.0,137.0,75.0,75.0,72.0,78.0,81.0,90.0,111.0,136.0,170.0,232.0,69.0,72.0,67.0,61.0,106.0,88.0,77.0,74.0,63.0,76.0,84.0,69.0,77.0,92.0,295.0,178.0,95.0,67.0,101.0,78.0,97.0,174.0,89.0,82.0,82.0,88.0,82.0,93.0,218.0,247.0,941.0,806.0,190.0,137.0,182.0,137.0,192.0,138.0,101.0,81.0,93.0,86.0,112.0,117.0,1105.0,726.0,7462.0,3368.0,870.0,276.0,297.0,210.0,185.0,137.0,108.0,83.0,74.0,83.0,84.0,144.0,439.0,1509.0,4776.0,3179.0,809.0,186.0,117.0,91.0,137.0,344.0,239.0,154.0,185.0,135.0,204.0,154.0,416.0,728.0,1871.0,1287.0,570.0,153.0,230.0,131.0,181.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,349.71875,349.0,True,150,True,False,349.0,349.71875,349.0,150,True,150,True,True
42.769365,1779116338.53927,174,42769365,66.0,65.0,130.0,98.0,146.0,112.0,153.0,92.0,176.0,106.0,145.0,71.0,166.0,132.0,153.0,191.0,117.0,76.0,73.0,61.0,92.0,96.0,105.0,90.0,94.0,174.0,148.0,100.0,78.0,105.0,67.0,117.0,131.0,85.0,83.0,69.0,83.0,77.0,85.0,109.0,135.0,154.0,223.0,77.0,65.0,75.0,69.0,110.0,98.0,72.0,78.0,60.0,72.0,78.0,64.0,87.0,97.0,289.0,168.0,82.0,65.0,109.0,60.0,97.0,170.0,91.0,88.0,71.0,90.0,85.0,90.0,218.0,232.0,894.0,743.0,185.0,146.0,178.0,140.0,195.0,117.0,106.0,82.0,85.0,83.0,105.0,118.0,1083.0,693.0,7525.0,3303.0,851.0,271.0,286.0,196.0,176.0,147.0,109.0,88.0,89.0,87.0,79.0,148.0,449.0,1542.0,5365.0,3426.0,829.0,198.0,115.0,85.0,133.0,341.0,235.0,155.0,202.0,155.0,195.0,153.0,445.0,781.0,1981.0,1372.0,589.0,160.0,223.0,131.0,182.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.921875,356.0,True,150,True,False,356.0,356.921875,356.0,150,True,150,True,True
42.794369,1779116338.556345,175,42794369,70.0,75.0,134.0,106.0,149.0,115.0,161.0,94.0,179.0,100.0,144.0,76.0,167.0,117.0,151.0,198.0,114.0,74.0,70.0,70.0,88.0,100.0,108.0,83.0,90.0,172.0,122.0,92.0,83.0,110.0,65.0,122.0,134.0,87.0,83.0,74.0,81.0,72.0,93.0,114.0,131.0,146.0,216.0,75.0,71.0,87.0,75.0,110.0,101.0,77.0,82.0,62.0,76.0,75.0,70.0,74.0,97.0,298.0,166.0,89.0,64.0,98.0,62.0,93.0,166.0,84.0,87.0,88.0,87.0,83.0,92.0,205.0,205.0,879.0,737.0,179.0,133.0,161.0,136.0,181.0,137.0,107.0,78.0,104.0,83.0,115.0,126.0,1046.0,652.0,7502.0,3286.0,846.0,271.0,288.0,203.0,188.0,149.0,100.0,75.0,87.0,83.0,83.0,151.0,471.0,1511.0,5575.0,3577.0,833.0,208.0,125.0,75.0,126.0,344.0,235.0,157.0,195.0,146.0,196.0,163.0,470.0,807.0,1994.0,1386.0,613.0,152.0,226.0,132.0,196.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,359.4375,359.0,True,150,True,False,359.0,359.4375,359.0,150,True,150,True,True
42.819368,1779116338.587241,176,42819368,66.0,71.0,143.0,102.0,146.0,109.0,160.0,99.0,182.0,112.0,152.0,73.0,171.0,126.0,154.0,191.0,118.0,80.0,70.0,62.0,95.0,87.0,98.0,92.0,88.0,165.0,149.0,92.0,85.0,109.0,68.0,119.0,132.0,76.0,95.0,65.0,94.0,85.0,94.0,110.0,124.0,161.0,225.0,66.0,77.0,69.0,73.0,116.0,104.0,80.0,82.0,57.0,81.0,78.0,60.0,83.0,92.0,296.0,163.0,81.0,64.0,94.0,65.0,97.0,168.0,91.0,91.0,78.0,86.0,87.0,86.0,200.0,209.0,873.0,739.0,184.0,136.0,171.0,137.0,193.0,129.0,100.0,82.0,104.0,87.0,117.0,126.0,1012.0,624.0,7592.0,3408.0,845.0,268.0,295.0,203.0,173.0,138.0,104.0,77.0,85.0,75.0,77.0,153.0,463.0,1488.0,5671.0,3705.0,842.0,214.0,107.0,89.0,134.0,342.0,249.0,157.0,199.0,156.0,202.0,158.0,500.0,809.0,1987.0,1398.0,631.0,155.0,230.0,131.0,188.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,363.1328125,363.0,True,150,True,False,363.0,363.1328125,363.0,150,True,150,True,True
42.844367,1779116338.61542,177,42844367,70.0,65.0,140.0,94.0,155.0,121.0,165.0,97.0,173.0,121.0,147.0,69.0,173.0,125.0,160.0,185.0,116.0,56.0,67.0,76.0,84.0,90.0,102.0,86.0,98.0,181.0,141.0,91.0,81.0,108.0,55.0,119.0,122.0,74.0,90.0,70.0,85.0,85.0,98.0,112.0,125.0,166.0,225.0,66.0,63.0,74.0,73.0,113.0,98.0,76.0,85.0,66.0,71.0,73.0,58.0,68.0,92.0,291.0,159.0,83.0,66.0,89.0,64.0,96.0,166.0,80.0,86.0,76.0,93.0,92.0,84.0,198.0,197.0,872.0,758.0,188.0,131.0,177.0,143.0,191.0,126.0,104.0,87.0,102.0,82.0,108.0,125.0,995.0,598.0,7656.0,3596.0,888.0,277.0,303.0,219.0,179.0,146.0,107.0,86.0,83.0,89.0,83.0,154.0,461.0,1438.0,5696.0,3838.0,863.0,220.0,125.0,91.0,136.0,347.0,234.0,159.0,197.0,145.0,200.0,154.0,506.0,788.0,1989.0,1398.0,639.0,168.0,238.0,122.0,180.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,365.96875,365.0,True,150,True,False,365.0,365.96875,365.0,150,True,150,True,True
42.869371,1779116338.634743,178,42869371,64.0,65.0,135.0,108.0,149.0,115.0,157.0,94.0,175.0,123.0,162.0,72.0,164.0,120.0,158.0,200.0,124.0,66.0,63.0,68.0,84.0,85.0,99.0,91.0,98.0,173.0,135.0,90.0,79.0,108.0,61.0,125.0,140.0,78.0,80.0,71.0,83.0,73.0,89.0,114.0,133.0,164.0,214.0,60.0,71.0,76.0,68.0,104.0,96.0,84.0,70.0,66.0,70.0,74.0,66.0,72.0,89.0,295.0,169.0,93.0,56.0,94.0,67.0,92.0,165.0,91.0,92.0,84.0,80.0,82.0,99.0,191.0,200.0,867.0,772.0,187.0,140.0,173.0,148.0,195.0,132.0,106.0,83.0,107.0,86.0,112.0,129.0,972.0,569.0,7577.0,3750.0,914.0,288.0,317.0,210.0,175.0,135.0,112.0,80.0,85.0,92.0,82.0,156.0,457.0,1381.0,5630.0,3929.0,873.0,229.0,133.0,85.0,132.0,328.0,232.0,159.0,188.0,151.0,211.0,167.0,511.0,774.0,1926.0,1385.0,656.0,160.0,235.0,133.0,183.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,366.125,366.0,True,150,True,False,366.0,366.125,366.0,150,True,150,True,True
42.894371,1779116338.651379,179,42894371,64.0,54.0,140.0,104.0,157.0,109.0,166.0,100.0,169.0,106.0,153.0,67.0,177.0,127.0,153.0,194.0,123.0,56.0,61.0,72.0,93.0,78.0,99.0,94.0,88.0,174.0,123.0,90.0,88.0,117.0,68.0,117.0,132.0,75.0,86.0,69.0,83.0,80.0,83.0,121.0,131.0,153.0,230.0,68.0,69.0,79.0,75.0,108.0,99.0,78.0,80.0,66.0,74.0,78.0,59.0,80.0,83.0,289.0,161.0,92.0,63.0,86.0,60.0,90.0,163.0,86.0,97.0,85.0,93.0,89.0,85.0,187.0,191.0,857.0,809.0,189.0,140.0,182.0,144.0,192.0,131.0,98.0,81.0,95.0,85.0,112.0,131.0,953.0,557.0,7597.0,3976.0,966.0,305.0,327.0,225.0,177.0,145.0,106.0,76.0,71.0,87.0,89.0,160.0,460.0,1343.0,5548.0,4014.0,873.0,241.0,128.0,83.0,133.0,351.0,234.0,167.0,191.0,143.0,201.0,168.0,511.0,747.0,1891.0,1394.0,642.0,177.0,236.0,138.0,188.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,367.984375,367.0,True,150,True,False,367.0,367.984375,367.0,150,True,150,True,True
42.919371,1779116338.682209,180,42919371,70.0,65.0,136.0,107.0,153.0,118.0,158.0,91.0,172.0,105.0,158.0,74.0,172.0,117.0,150.0,185.0,108.0,58.0,65.0,73.0,88.0,87.0,101.0,83.0,97.0,172.0,134.0,97.0,85.0,99.0,71.0,117.0,131.0,90.0,80.0,69.0,75.0,88.0,88.0,114.0,133.0,162.0,223.0,76.0,77.0,66.0,63.0,108.0,97.0,84.0,74.0,72.0,71.0,79.0,69.0,68.0,94.0,293.0,168.0,86.0,59.0,88.0,59.0,92.0,164.0,94.0,92.0,73.0,85.0,86.0,90.0,180.0,189.0,869.0,823.0,203.0,145.0,187.0,150.0,199.0,130.0,104.0,77.0,94.0,80.0,111.0,124.0,925.0,545.0,7620.0,4142.0,985.0,328.0,336.0,227.0,173.0,146.0,103.0,81.0,88.0,86.0,89.0,156.0,443.0,1302.0,5474.0,4043.0,889.0,236.0,131.0,85.0,133.0,343.0,227.0,158.0,194.0,139.0,206.0,176.0,508.0,743.0,1860.0,1374.0,650.0,172.0,230.0,133.0,183.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,368.5390625,368.0,True,150,True,False,368.0,368.5390625,368.0,150,True,150,True,True
42.944375,1779116338.713819,181,42944375,69.0,70.0,139.0,101.0,150.0,110.0,171.0,101.0,181.0,107.0,148.0,68.0,166.0,131.0,155.0,195.0,106.0,65.0,66.0,69.0,83.0,92.0,97.0,92.0,95.0,176.0,133.0,92.0,84.0,105.0,76.0,119.0,138.0,85.0,83.0,64.0,95.0,85.0,94.0,107.0,134.0,170.0,234.0,71.0,71.0,75.0,63.0,109.0,92.0,81.0,86.0,69.0,73.0,85.0,65.0,75.0,96.0,297.0,177.0,91.0,57.0,97.0,67.0,94.0,168.0,89.0,91.0,85.0,93.0,78.0,89.0,185.0,191.0,859.0,841.0,204.0,145.0,195.0,161.0,195.0,125.0,105.0,84.0,92.0,85.0,114.0,130.0,927.0,547.0,7738.0,4292.0,1020.0,338.0,357.0,223.0,188.0,137.0,113.0,85.0,79.0,85.0,92.0,164.0,439.0,1282.0,5472.0,4080.0,892.0,245.0,130.0,83.0,131.0,347.0,243.0,164.0,186.0,142.0,210.0,164.0,504.0,734.0,1844.0,1362.0,652.0,180.0,234.0,127.0,193.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,372.8203125,372.0,True,150,True,False,372.0,372.8203125,372.0,150,True,150,True,True
42.969374,1779116338.737446,182,42969374,71.0,64.0,145.0,99.0,149.0,113.0,160.0,93.0,179.0,116.0,146.0,71.0,168.0,126.0,158.0,198.0,109.0,72.0,66.0,70.0,88.0,76.0,106.0,83.0,94.0,179.0,140.0,89.0,87.0,111.0,69.0,127.0,134.0,78.0,91.0,83.0,73.0,81.0,83.0,104.0,118.0,166.0,232.0,66.0,79.0,86.0,73.0,105.0,106.0,76.0,88.0,75.0,75.0,76.0,67.0,73.0,93.0,307.0,177.0,99.0,58.0,105.0,69.0,102.0,160.0,94.0,87.0,78.0,95.0,91.0,100.0,192.0,189.0,877.0,854.0,201.0,151.0,204.0,157.0,191.0,126.0,109.0,71.0,98.0,86.0,112.0,115.0,907.0,543.0,7794.0,4366.0,1004.0,338.0,350.0,233.0,179.0,146.0,115.0,74.0,81.0,91.0,75.0,156.0,436.0,1284.0,5527.0,4099.0,891.0,244.0,133.0,95.0,126.0,342.0,247.0,151.0,188.0,147.0,207.0,163.0,509.0,723.0,1864.0,1358.0,661.0,182.0,226.0,134.0,188.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,374.4921875,374.0,True,150,True,False,374.0,374.4921875,374.0,150,True,150,True,True
42.994376,1779116338.763815,183,42994376,70.0,59.0,141.0,104.0,148.0,110.0,174.0,97.0,180.0,118.0,146.0,78.0,164.0,124.0,165.0,193.0,113.0,64.0,60.0,66.0,85.0,86.0,104.0,89.0,85.0,172.0,132.0,93.0,81.0,112.0,76.0,117.0,140.0,77.0,75.0,63.0,87.0,63.0,94.0,100.0,129.0,166.0,228.0,69.0,65.0,76.0,64.0,108.0,89.0,82.0,86.0,69.0,83.0,84.0,71.0,76.0,101.0,293.0,170.0,94.0,64.0,104.0,62.0,88.0,167.0,86.0,86.0,78.0,89.0,89.0,83.0,188.0,173.0,856.0,851.0,206.0,149.0,208.0,156.0,195.0,129.0,102.0,85.0,98.0,86.0,116.0,120.0,898.0,544.0,7857.0,4341.0,1009.0,329.0,357.0,220.0,163.0,149.0,103.0,80.0,83.0,77.0,83.0,159.0,427.0,1294.0,5576.0,4087.0,871.0,254.0,133.0,88.0,134.0,342.0,229.0,165.0,185.0,154.0,212.0,153.0,506.0,729.0,1847.0,1359.0,660.0,179.0,236.0,121.0,185.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,373.4375,373.0,True,150,True,False,373.0,373.4375,373.0,150,True,150,True,True
43.019375,1779116338.787265,184,43019375,68.0,63.0,137.0,93.0,151.0,114.0,164.0,105.0,170.0,98.0,155.0,67.0,164.0,116.0,161.0,191.0,115.0,61.0,70.0,75.0,83.0,95.0,97.0,78.0,91.0,157.0,135.0,85.0,88.0,106.0,73.0,117.0,133.0,78.0,88.0,67.0,82.0,81.0,89.0,104.0,132.0,165.0,216.0,67.0,76.0,68.0,62.0,107.0,96.0,79.0,82.0,73.0,70.0,81.0,62.0,77.0,94.0,302.0,168.0,94.0,55.0,92.0,63.0,91.0,167.0,83.0,86.0,80.0,97.0,76.0,91.0,187.0,186.0,870.0,862.0,206.0,157.0,205.0,153.0,189.0,127.0,104.0,76.0,90.0,83.0,103.0,121.0,910.0,551.0,8055.0,4362.0,976.0,317.0,359.0,220.0,169.0,153.0,110.0,79.0,86.0,80.0,93.0,161.0,430.0,1315.0,5641.0,4041.0,867.0,241.0,132.0,89.0,122.0,342.0,232.0,151.0,186.0,144.0,206.0,165.0,518.0,713.0,1842.0,1345.0,659.0,178.0,237.0,124.0,187.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,374.40625,374.0,True,150,True,False,374.0,374.40625,374.0,150,True,150,True,True
43.044376,1779116338.819117,185,43044376,73.0,64.0,135.0,105.0,149.0,114.0,164.0,90.0,172.0,116.0,144.0,73.0,168.0,122.0,170.0,198.0,108.0,64.0,56.0,72.0,87.0,89.0,102.0,76.0,91.0,159.0,135.0,87.0,77.0,93.0,76.0,124.0,120.0,83.0,86.0,64.0,76.0,81.0,86.0,102.0,125.0,167.0,225.0,84.0,72.0,81.0,70.0,107.0,94.0,75.0,72.0,78.0,74.0,75.0,66.0,75.0,102.0,315.0,189.0,88.0,61.0,96.0,67.0,105.0,168.0,90.0,93.0,87.0,83.0,93.0,92.0,186.0,183.0,885.0,857.0,207.0,154.0,208.0,163.0,206.0,130.0,104.0,82.0,110.0,80.0,108.0,115.0,934.0,572.0,8459.0,4386.0,964.0,324.0,359.0,227.0,169.0,146.0,99.0,89.0,78.0,74.0,88.0,157.0,428.0,1333.0,5726.0,3968.0,839.0,238.0,124.0,79.0,130.0,340.0,227.0,157.0,185.0,151.0,213.0,168.0,518.0,718.0,1822.0,1303.0,637.0,172.0,236.0,127.0,187.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,378.5078125,378.0,True,150,True,False,378.0,378.5078125,378.0,150,True,150,True,True
43.069377,1779116338.841553,186,43069377,71.0,64.0,141.0,105.0,150.0,114.0,155.0,106.0,169.0,103.0,151.0,76.0,174.0,128.0,158.0,193.0,117.0,63.0,65.0,69.0,85.0,88.0,106.0,85.0,96.0,162.0,131.0,93.0,88.0,109.0,67.0,120.0,132.0,80.0,86.0,68.0,84.0,89.0,89.0,111.0,129.0,163.0,226.0,71.0,75.0,71.0,75.0,110.0,95.0,78.0,84.0,77.0,76.0,80.0,57.0,86.0,87.0,302.0,187.0,97.0,66.0,104.0,71.0,104.0,171.0,90.0,89.0,85.0,87.0,81.0,92.0,188.0,202.0,920.0,867.0,207.0,159.0,213.0,158.0,200.0,122.0,101.0,72.0,101.0,85.0,122.0,115.0,948.0,596.0,8937.0,4407.0,960.0,316.0,364.0,214.0,165.0,149.0,104.0,76.0,85.0,92.0,87.0,162.0,438.0,1361.0,5725.0,3849.0,814.0,245.0,126.0,87.0,131.0,341.0,236.0,159.0,202.0,146.0,205.0,168.0,518.0,718.0,1778.0,1255.0,625.0,173.0,243.0,124.0,187.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,382.4609375,382.0,True,150,True,False,382.0,382.4609375,382.0,150,True,150,True,True
43.094378,1779116338.857304,187,43094378,59.0,70.0,142.0,101.0,140.0,114.0,158.0,95.0,175.0,101.0,142.0,67.0,168.0,125.0,159.0,195.0,107.0,65.0,64.0,67.0,76.0,82.0,102.0,90.0,93.0,162.0,139.0,93.0,90.0,104.0,67.0,118.0,131.0,75.0,77.0,73.0,83.0,82.0,95.0,102.0,124.0,164.0,237.0,70.0,76.0,75.0,70.0,107.0,101.0,78.0,77.0,80.0,74.0,77.0,56.0,76.0,96.0,310.0,178.0,85.0,71.0,101.0,61.0,99.0,165.0,85.0,90.0,95.0,84.0,88.0,87.0,207.0,208.0,943.0,888.0,198.0,161.0,221.0,161.0,188.0,129.0,99.0,76.0,98.0,73.0,110.0,129.0,958.0,629.0,9342.0,4498.0,951.0,315.0,366.0,224.0,158.0,150.0,111.0,85.0,79.0,78.0,87.0,162.0,444.0,1360.0,5690.0,3739.0,793.0,234.0,123.0,88.0,118.0,345.0,239.0,164.0,193.0,147.0,212.0,177.0,526.0,706.0,1745.0,1227.0,610.0,175.0,248.0,138.0,187.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,384.3359375,384.0,True,150,True,False,384.0,384.3359375,384.0,150,True,150,True,True
43.119379,1779116338.889255,188,43119379,77.0,70.0,142.0,103.0,147.0,116.0,159.0,104.0,177.0,110.0,157.0,66.0,165.0,124.0,153.0,197.0,112.0,62.0,64.0,68.0,85.0,90.0,110.0,92.0,90.0,156.0,133.0,86.0,79.0,110.0,61.0,122.0,136.0,80.0,78.0,68.0,85.0,75.0,94.0,106.0,128.0,164.0,234.0,74.0,65.0,77.0,71.0,92.0,98.0,82.0,86.0,68.0,85.0,77.0,62.0,76.0,86.0,323.0,183.0,93.0,61.0,97.0,70.0,94.0,166.0,94.0,83.0,83.0,88.0,87.0,81.0,200.0,209.0,976.0,911.0,199.0,158.0,222.0,170.0,200.0,130.0,101.0,80.0,93.0,80.0,121.0,114.0,963.0,638.0,9575.0,4494.0,948.0,314.0,365.0,220.0,164.0,140.0,107.0,86.0,83.0,79.0,93.0,169.0,439.0,1348.0,5596.0,3648.0,764.0,230.0,126.0,86.0,126.0,338.0,241.0,154.0,194.0,148.0,206.0,178.0,518.0,689.0,1699.0,1178.0,595.0,183.0,229.0,125.0,185.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,384.078125,384.0,True,150,True,False,384.0,384.078125,384.0,150,True,150,True,True
43.144383,1779116338.905101,189,43144383,65.0,64.0,139.0,101.0,153.0,110.0,155.0,97.0,172.0,111.0,149.0,78.0,162.0,118.0,149.0,201.0,109.0,68.0,56.0,72.0,93.0,95.0,97.0,84.0,85.0,163.0,150.0,90.0,83.0,105.0,66.0,113.0,139.0,78.0,88.0,64.0,87.0,83.0,90.0,106.0,132.0,171.0,235.0,74.0,66.0,70.0,65.0,107.0,91.0,77.0,80.0,68.0,73.0,72.0,59.0,86.0,90.0,327.0,184.0,94.0,68.0,101.0,65.0,96.0,167.0,89.0,93.0,73.0,92.0,84.0,95.0,205.0,212.0,997.0,948.0,202.0,168.0,228.0,160.0,194.0,130.0,105.0,80.0,102.0,89.0,121.0,124.0,984.0,652.0,9834.0,4584.0,950.0,320.0,358.0,228.0,172.0,142.0,109.0,84.0,78.0,77.0,86.0,165.0,426.0,1337.0,5514.0,3535.0,754.0,216.0,122.0,82.0,124.0,344.0,228.0,159.0,189.0,160.0,217.0,168.0,508.0,663.0,1658.0,1120.0,581.0,173.0,230.0,130.0,178.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,384.65625,384.0,True,150,True,False,384.0,384.65625,384.0,150,True,150,True,True
43.169381,1779116338.93963,190,43169381,71.0,70.0,134.0,94.0,148.0,113.0,156.0,107.0,171.0,104.0,142.0,71.0,172.0,121.0,148.0,198.0,114.0,74.0,65.0,61.0,85.0,96.0,105.0,85.0,87.0,148.0,131.0,90.0,82.0,122.0,71.0,108.0,127.0,87.0,93.0,55.0,84.0,85.0,93.0,104.0,133.0,183.0,234.0,70.0,76.0,79.0,68.0,110.0,94.0,71.0,90.0,73.0,72.0,77.0,63.0,77.0,95.0,308.0,195.0,99.0,59.0,108.0,70.0,94.0,171.0,82.0,94.0,83.0,83.0,90.0,93.0,206.0,234.0,1026.0,973.0,223.0,166.0,234.0,165.0,197.0,127.0,111.0,82.0,107.0,91.0,112.0,122.0,986.0,675.0,10257.0,4730.0,961.0,330.0,372.0,216.0,179.0,139.0,107.0,80.0,89.0,84.0,103.0,173.0,433.0,1343.0,5392.0,3415.0,742.0,222.0,137.0,82.0,136.0,352.0,232.0,159.0,187.0,149.0,215.0,168.0,500.0,662.0,1608.0,1116.0,571.0,169.0,239.0,127.0,179.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,388.734375,388.0,True,150,True,False,388.0,388.734375,388.0,150,True,150,True,True
