B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.444349,1778663334.304546,155,11444349,88.0,70.0,136.0,104.0,157.0,126.0,191.0,132.0,343.0,196.0,379.0,176.0,237.0,143.0,180.0,248.0,107.0,65.0,62.0,75.0,93.0,110.0,143.0,190.0,291.0,1010.0,1012.0,738.0,558.0,305.0,142.0,375.0,139.0,76.0,82.0,71.0,93.0,96.0,166.0,263.0,594.0,2818.0,7023.0,1042.0,1131.0,531.0,382.0,827.0,93.0,81.0,87.0,72.0,78.0,84.0,74.0,197.0,111.0,5841.0,8590.0,2440.0,1235.0,1569.0,841.0,2032.0,172.0,93.0,95.0,82.0,91.0,90.0,80.0,200.0,183.0,3189.0,5739.0,1373.0,964.0,745.0,312.0,938.0,134.0,107.0,81.0,90.0,78.0,92.0,108.0,195.0,278.0,626.0,828.0,862.0,413.0,212.0,109.0,247.0,141.0,104.0,80.0,83.0,85.0,83.0,106.0,117.0,174.0,311.0,366.0,212.0,106.0,96.0,76.0,145.0,351.0,242.0,156.0,187.0,147.0,193.0,128.0,198.0,141.0,477.0,255.0,211.0,129.0,234.0,128.0,207.0,557,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,557.9375,557.0,True,150,True,False,557.0,557.9375,557.0,150,True,150,True,True
11.46935,1778663334.348999,156,11469350,84.0,66.0,146.0,114.0,165.0,122.0,183.0,138.0,352.0,214.0,379.0,189.0,242.0,151.0,184.0,265.0,103.0,62.0,72.0,70.0,93.0,113.0,158.0,201.0,316.0,1075.0,1048.0,785.0,609.0,311.0,146.0,330.0,126.0,92.0,82.0,69.0,93.0,93.0,159.0,272.0,657.0,3049.0,7311.0,1094.0,1178.0,513.0,336.0,699.0,91.0,79.0,79.0,68.0,83.0,82.0,82.0,204.0,116.0,5803.0,8407.0,2303.0,1167.0,1352.0,691.0,1761.0,171.0,88.0,99.0,80.0,87.0,95.0,91.0,198.0,191.0,2980.0,5409.0,1347.0,973.0,722.0,284.0,858.0,127.0,104.0,85.0,92.0,89.0,83.0,107.0,196.0,280.0,605.0,768.0,839.0,438.0,220.0,114.0,227.0,148.0,113.0,82.0,93.0,80.0,94.0,104.0,118.0,170.0,304.0,343.0,212.0,102.0,100.0,78.0,134.0,350.0,224.0,153.0,201.0,152.0,196.0,131.0,181.0,138.0,479.0,258.0,206.0,119.0,222.0,130.0,203.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,549.546875,549.0,True,150,True,False,549.0,549.546875,549.0,150,True,150,True,True
11.494352,1778663334.412645,157,11494352,81.0,73.0,155.0,110.0,156.0,121.0,181.0,140.0,378.0,221.0,388.0,182.0,249.0,151.0,186.0,245.0,114.0,57.0,62.0,64.0,89.0,117.0,157.0,233.0,391.0,1276.0,1144.0,791.0,595.0,285.0,123.0,275.0,132.0,70.0,85.0,77.0,86.0,94.0,173.0,329.0,904.0,4199.0,8093.0,1053.0,1070.0,419.0,245.0,493.0,91.0,69.0,82.0,68.0,83.0,86.0,86.0,236.0,144.0,7007.0,8745.0,2041.0,935.0,897.0,383.0,1125.0,172.0,90.0,90.0,84.0,96.0,90.0,92.0,232.0,230.0,3346.0,5221.0,1227.0,838.0,545.0,195.0,603.0,128.0,111.0,82.0,95.0,79.0,96.0,116.0,215.0,310.0,624.0,729.0,767.0,401.0,201.0,94.0,200.0,140.0,106.0,86.0,79.0,85.0,79.0,108.0,131.0,177.0,303.0,343.0,203.0,108.0,99.0,70.0,137.0,355.0,242.0,160.0,203.0,144.0,188.0,125.0,196.0,143.0,457.0,251.0,199.0,118.0,228.0,134.0,201.0,557,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,557.7109375,557.0,True,150,True,False,557.0,557.7109375,557.0,150,True,150,True,True
11.519352,1778663334.452282,158,11519352,85.0,71.0,140.0,105.0,152.0,129.0,192.0,148.0,429.0,250.0,426.0,198.0,238.0,150.0,180.0,243.0,118.0,68.0,64.0,68.0,81.0,106.0,171.0,287.0,554.0,1632.0,1212.0,703.0,511.0,251.0,108.0,216.0,142.0,83.0,83.0,80.0,86.0,92.0,201.0,453.0,1531.0,6546.0,8887.0,901.0,819.0,298.0,168.0,320.0,99.0,79.0,81.0,72.0,86.0,89.0,76.0,301.0,285.0,9224.0,9148.0,1612.0,644.0,534.0,201.0,567.0,164.0,90.0,92.0,77.0,91.0,88.0,101.0,287.0,326.0,4187.0,4629.0,887.0,585.0,343.0,140.0,358.0,134.0,108.0,69.0,101.0,87.0,84.0,109.0,226.0,375.0,668.0,622.0,597.0,296.0,172.0,100.0,166.0,143.0,102.0,81.0,81.0,86.0,94.0,104.0,114.0,192.0,311.0,321.0,192.0,103.0,103.0,74.0,126.0,361.0,237.0,154.0,198.0,134.0,193.0,135.0,196.0,129.0,456.0,243.0,209.0,116.0,229.0,136.0,189.0,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,585.7421875,585.0,True,150,True,False,585.0,585.7421875,585.0,150,True,150,True,True
11.544353,1778663334.485952,159,11544353,79.0,63.0,140.0,107.0,160.0,127.0,198.0,171.0,514.0,312.0,455.0,188.0,232.0,146.0,171.0,247.0,110.0,69.0,58.0,63.0,82.0,114.0,197.0,389.0,775.0,2037.0,1253.0,603.0,390.0,225.0,102.0,173.0,133.0,79.0,83.0,75.0,80.0,107.0,238.0,665.0,2470.0,8857.0,8827.0,689.0,535.0,219.0,136.0,219.0,89.0,78.0,85.0,66.0,83.0,96.0,82.0,391.0,703.0,10825.0,8574.0,1170.0,408.0,333.0,127.0,284.0,156.0,85.0,98.0,80.0,90.0,85.0,113.0,356.0,490.0,4690.0,3697.0,608.0,358.0,227.0,104.0,221.0,128.0,111.0,78.0,90.0,83.0,86.0,121.0,264.0,430.0,673.0,518.0,428.0,216.0,147.0,74.0,132.0,141.0,105.0,79.0,94.0,81.0,91.0,92.0,126.0,208.0,311.0,311.0,184.0,97.0,101.0,83.0,110.0,348.0,243.0,149.0,196.0,154.0,205.0,134.0,201.0,143.0,464.0,250.0,208.0,117.0,232.0,132.0,195.0,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,604.515625,604.0,True,150,True,False,604.0,604.515625,604.0,150,True,150,True,True
11.569353,1778663334.524786,160,11569353,79.19687752249325,63.54141318685647,140.0,107.04921938062331,159.80312247750675,127.19687752249325,199.08282637371292,172.42736203807613,516.805504695529,311.3109286712736,452.2929340657177,185.48981158821093,230.62185734254717,145.6554643356368,171.29531628373988,245.6710767231705,110.24609690311658,68.95078061937669,58.19687752249326,63.63985194810309,82.68907132872641,114.73829070934973,201.8727186817082,399.5821668340127,782.973539660977,2019.2318035949834,1229.6700135845488,589.0709152836018,379.8608075915971,221.0624495501348,100.57263796192386,170.53903096883425,132.80312247750675,78.7046837162601,83.09843876124663,75.09843876124663,80.24609690311658,107.68907132872641,248.1884117890262,699.3059082944505,2546.093162443645,8795.278896698363,8546.744846730844,667.2942531451181,519.1513594392926,214.3733782214084,133.88356663319746,214.1272813182918,89.68907132872641,78.2953162837399,84.90156123875337,66.44297442560983,82.90156123875337,96.6398519481031,83.37814265745281,418.1198787234465,805.523969838365,10695.011615773825,8252.597444529754,1128.2127458508057,396.1381292697811,323.7467564428168,124.24371468509436,273.95924635284376,156.3937550449865,84.85234185813006,97.50780619376685,80.14765814186994,89.90156123875337,85.2953162837399,114.72267832181602,368.7970389620619,502.69860020081524,4576.598547043883,3562.8279684208437,590.0349260724901,348.35300139783027,221.3397712283188,102.42497982005392,215.7335262733053,128.5906325674798,111.0,78.04921938062331,90.39375504498652,82.90156123875337,86.68907132872641,121.88594885121967,267.0023822180222,428.8679542456638,662.5162719272339,506.433445553521,418.00846573346706,211.0780619376685,145.17888291693734,74.14765814186994,129.83434725257413,141.14765814186995,105.24609690311658,79.04921938062331,93.31092867127359,81.2953162837399,91.0,92.68907132872641,126.09843876124663,206.37576043943062,308.3913728269643,306.0288425570452,180.94839840135447,95.72029610379381,99.91717362628707,82.55702557439017,109.60624495501348,348.83672947059637,243.0,149.24609690311658,196.19687752249325,153.80312247750675,204.3109286712736,134.09843876124663,200.6062449550135,142.90156123875337,462.9171736262871,248.91717362628708,207.6554643356368,116.95078061937669,231.45858681314354,132.0,194.16327052940363,243,158,187,138,196,137,189,139,424,220,177,116,224,120,184,440,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,94514.671875,94514.0,False,165,False,True,596.0,596.4755622698996,596.0,165,False,165,False,True
12.052283,1778663334.595835,176,12052283,83.0,74.0,140.0,108.0,156.0,131.0,220.0,200.0,571.0,298.0,400.0,137.0,204.0,139.0,177.0,220.0,115.0,68.0,62.0,76.0,96.0,129.0,296.0,604.0,937.0,1676.0,779.0,320.0,184.0,145.0,73.0,123.0,129.0,73.0,85.0,77.0,85.0,121.0,445.0,1362.0,4016.0,7603.0,3133.0,248.0,213.0,125.0,93.0,120.0,103.0,84.0,83.0,75.0,81.0,109.0,110.0,942.0,2786.0,8184.0,2044.0,321.0,167.0,145.0,71.0,80.0,164.0,82.0,88.0,83.0,88.0,91.0,148.0,616.0,748.0,2386.0,971.0,243.0,162.0,112.0,72.0,114.0,140.0,111.0,79.0,98.0,81.0,100.0,139.0,325.0,407.0,460.0,283.0,225.0,116.0,110.0,77.0,88.0,144.0,110.0,80.0,80.0,87.0,91.0,106.0,128.0,175.0,258.0,210.0,122.0,71.0,79.0,74.0,102.0,365.0,243.0,154.0,200.0,150.0,191.0,136.0,193.0,141.0,442.0,228.0,201.0,116.0,221.0,132.0,178.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.1640625,441.0,True,150,True,False,441.0,441.1640625,441.0,150,True,150,True,True
12.077284,1778663334.648919,177,12077284,80.0,66.0,140.0,109.0,163.0,123.0,210.0,198.0,580.0,304.0,403.0,143.0,210.0,128.0,164.0,233.0,116.0,66.0,65.0,71.0,84.0,133.0,311.0,624.0,944.0,1655.0,775.0,327.0,197.0,140.0,71.0,119.0,143.0,76.0,87.0,72.0,91.0,126.0,449.0,1408.0,4119.0,7568.0,3089.0,248.0,208.0,112.0,88.0,106.0,97.0,77.0,85.0,67.0,78.0,111.0,117.0,965.0,2931.0,8139.0,1996.0,313.0,163.0,145.0,73.0,89.0,168.0,89.0,96.0,80.0,91.0,97.0,155.0,613.0,766.0,2352.0,939.0,233.0,159.0,110.0,76.0,113.0,130.0,102.0,84.0,96.0,86.0,100.0,145.0,313.0,409.0,468.0,287.0,208.0,124.0,105.0,80.0,84.0,149.0,114.0,77.0,89.0,87.0,82.0,111.0,131.0,169.0,265.0,214.0,117.0,75.0,76.0,74.0,106.0,360.0,245.0,171.0,206.0,153.0,196.0,141.0,185.0,133.0,423.0,204.0,191.0,103.0,222.0,135.0,180.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.640625,441.0,True,150,True,False,441.0,441.640625,441.0,150,True,150,True,True
12.102284,1778663334.668354,178,12102284,84.0,67.0,137.0,103.0,151.0,126.0,206.0,212.0,585.0,295.0,393.0,147.0,198.0,136.0,178.0,234.0,119.0,71.0,67.0,71.0,88.0,131.0,306.0,627.0,957.0,1682.0,770.0,321.0,181.0,139.0,73.0,129.0,126.0,74.0,75.0,79.0,86.0,116.0,459.0,1432.0,4146.0,7563.0,3065.0,247.0,203.0,125.0,93.0,117.0,101.0,74.0,76.0,71.0,85.0,103.0,119.0,974.0,3004.0,8139.0,1981.0,317.0,165.0,142.0,76.0,89.0,169.0,90.0,90.0,81.0,93.0,100.0,161.0,620.0,773.0,2311.0,927.0,231.0,160.0,116.0,74.0,112.0,136.0,103.0,77.0,103.0,87.0,114.0,136.0,329.0,402.0,478.0,290.0,227.0,114.0,114.0,78.0,85.0,147.0,113.0,79.0,93.0,88.0,91.0,107.0,130.0,175.0,258.0,212.0,132.0,76.0,78.0,78.0,103.0,357.0,243.0,151.0,197.0,146.0,185.0,133.0,202.0,146.0,447.0,219.0,199.0,106.0,212.0,129.0,185.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.0,443.0,True,150,True,False,443.0,443.0,443.0,150,True,150,True,True
12.127288,1778663334.688137,179,12127288,76.0,72.0,146.0,103.0,152.0,135.0,207.0,205.0,579.0,308.0,406.0,137.0,208.0,129.0,175.0,228.0,113.0,71.0,58.0,73.0,95.0,126.0,308.0,622.0,959.0,1684.0,778.0,331.0,182.0,140.0,71.0,128.0,134.0,85.0,73.0,73.0,85.0,124.0,462.0,1413.0,4153.0,7560.0,3091.0,248.0,211.0,113.0,86.0,110.0,92.0,82.0,78.0,64.0,88.0,107.0,113.0,969.0,2996.0,8114.0,2005.0,319.0,174.0,153.0,77.0,82.0,171.0,82.0,90.0,81.0,89.0,101.0,160.0,620.0,757.0,2306.0,935.0,240.0,164.0,110.0,84.0,109.0,138.0,104.0,77.0,93.0,80.0,99.0,138.0,319.0,400.0,473.0,287.0,216.0,118.0,106.0,85.0,76.0,137.0,108.0,71.0,89.0,80.0,85.0,93.0,129.0,175.0,263.0,202.0,123.0,76.0,87.0,72.0,102.0,350.0,244.0,162.0,200.0,143.0,200.0,124.0,200.0,142.0,436.0,215.0,200.0,103.0,223.0,124.0,185.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.109375,442.0,True,150,True,False,442.0,442.109375,442.0,150,True,150,True,True
12.152288,1778663334.713039,180,12152288,80.0,67.0,134.0,106.0,149.0,135.0,210.0,199.0,582.0,307.0,402.0,140.0,202.0,138.0,168.0,238.0,112.0,77.0,63.0,65.0,92.0,132.0,297.0,621.0,944.0,1672.0,786.0,335.0,183.0,141.0,75.0,125.0,129.0,78.0,84.0,79.0,84.0,117.0,455.0,1385.0,4067.0,7565.0,3135.0,248.0,207.0,117.0,90.0,109.0,90.0,82.0,84.0,63.0,74.0,120.0,120.0,945.0,2885.0,8081.0,2031.0,316.0,170.0,149.0,71.0,81.0,173.0,92.0,91.0,82.0,96.0,90.0,155.0,615.0,760.0,2299.0,963.0,243.0,166.0,110.0,82.0,112.0,134.0,106.0,80.0,99.0,82.0,103.0,153.0,316.0,405.0,477.0,280.0,218.0,123.0,103.0,80.0,82.0,149.0,117.0,75.0,89.0,86.0,92.0,105.0,128.0,180.0,255.0,211.0,119.0,74.0,91.0,75.0,92.0,364.0,244.0,159.0,201.0,144.0,199.0,137.0,193.0,149.0,462.0,197.0,200.0,114.0,212.0,128.0,187.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.296875,441.0,True,150,True,False,441.0,441.296875,441.0,150,True,150,True,True
12.177289,1778663334.813613,181,12177289,97.0,64.0,145.0,108.0,154.0,134.0,216.0,201.0,575.0,298.0,403.0,131.0,200.0,132.0,182.0,231.0,108.0,67.0,58.0,64.0,86.0,125.0,308.0,600.0,914.0,1659.0,780.0,335.0,188.0,137.0,89.0,118.0,136.0,75.0,79.0,69.0,87.0,119.0,434.0,1333.0,3960.0,7570.0,3201.0,257.0,208.0,115.0,89.0,107.0,94.0,79.0,80.0,75.0,84.0,105.0,114.0,889.0,2741.0,8097.0,2102.0,327.0,168.0,149.0,75.0,88.0,168.0,86.0,94.0,83.0,86.0,88.0,158.0,597.0,730.0,2343.0,999.0,256.0,165.0,111.0,71.0,116.0,125.0,105.0,80.0,102.0,80.0,102.0,144.0,320.0,407.0,469.0,290.0,218.0,114.0,101.0,74.0,87.0,146.0,96.0,82.0,83.0,98.0,80.0,109.0,129.0,171.0,257.0,222.0,120.0,75.0,90.0,69.0,103.0,367.0,244.0,162.0,198.0,143.0,197.0,132.0,196.0,147.0,445.0,215.0,189.0,118.0,226.0,132.0,192.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.1796875,439.0,True,150,True,False,439.0,439.1796875,439.0,150,True,150,True,True
12.202291,1778663334.847286,182,12202291,99.0,73.0,144.0,110.0,154.0,132.0,208.0,197.0,559.0,303.0,397.0,137.0,203.0,130.0,178.0,233.0,115.0,62.0,60.0,70.0,87.0,127.0,286.0,591.0,894.0,1637.0,785.0,335.0,191.0,143.0,78.0,124.0,134.0,84.0,85.0,67.0,95.0,119.0,425.0,1282.0,3802.0,7487.0,3278.0,261.0,222.0,111.0,88.0,112.0,93.0,73.0,80.0,69.0,84.0,107.0,107.0,861.0,2576.0,8109.0,2202.0,342.0,176.0,152.0,69.0,87.0,165.0,92.0,89.0,71.0,94.0,88.0,145.0,583.0,713.0,2408.0,1066.0,256.0,171.0,115.0,77.0,115.0,132.0,108.0,74.0,95.0,72.0,101.0,137.0,304.0,397.0,471.0,297.0,228.0,124.0,104.0,75.0,89.0,147.0,98.0,86.0,90.0,90.0,76.0,101.0,125.0,163.0,270.0,227.0,112.0,71.0,94.0,75.0,104.0,350.0,237.0,158.0,186.0,142.0,192.0,130.0,194.0,147.0,440.0,218.0,195.0,120.0,230.0,129.0,187.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.8828125,436.0,True,150,True,False,436.0,436.8828125,436.0,150,True,150,True,True
12.22729,1778663334.872865,183,12227290,87.0,73.0,144.0,102.0,152.0,125.0,211.0,201.0,556.0,287.0,394.0,141.0,201.0,137.0,178.0,229.0,106.0,68.0,62.0,72.0,89.0,114.0,287.0,564.0,865.0,1620.0,790.0,337.0,193.0,149.0,73.0,127.0,128.0,77.0,82.0,75.0,90.0,116.0,417.0,1225.0,3627.0,7394.0,3319.0,262.0,219.0,124.0,89.0,116.0,98.0,71.0,79.0,74.0,80.0,111.0,116.0,812.0,2412.0,8096.0,2263.0,360.0,192.0,146.0,77.0,89.0,167.0,88.0,98.0,87.0,94.0,96.0,154.0,560.0,702.0,2468.0,1101.0,267.0,173.0,116.0,76.0,122.0,137.0,102.0,84.0,93.0,85.0,99.0,146.0,295.0,407.0,490.0,312.0,234.0,115.0,100.0,83.0,84.0,138.0,115.0,82.0,88.0,89.0,98.0,104.0,122.0,169.0,265.0,229.0,124.0,83.0,89.0,77.0,102.0,351.0,242.0,163.0,195.0,139.0,197.0,132.0,195.0,146.0,443.0,209.0,188.0,113.0,213.0,127.0,187.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.5234375,434.0,True,150,True,False,434.0,434.5234375,434.0,150,True,150,True,True
12.25229,1778663334.924754,184,12252290,84.0,70.0,132.0,109.0,152.0,124.0,208.0,196.0,553.0,295.0,395.0,132.0,204.0,140.0,177.0,237.0,112.0,66.0,56.0,71.0,96.0,127.0,282.0,561.0,857.0,1601.0,792.0,335.0,190.0,150.0,71.0,121.0,138.0,87.0,83.0,80.0,89.0,116.0,408.0,1176.0,3490.0,7267.0,3336.0,268.0,212.0,119.0,91.0,111.0,94.0,80.0,83.0,71.0,84.0,105.0,112.0,781.0,2298.0,8093.0,2310.0,363.0,183.0,157.0,69.0,83.0,163.0,88.0,94.0,78.0,90.0,98.0,136.0,555.0,699.0,2527.0,1139.0,275.0,173.0,124.0,73.0,111.0,137.0,102.0,85.0,93.0,85.0,110.0,138.0,313.0,411.0,502.0,312.0,227.0,118.0,106.0,66.0,78.0,146.0,109.0,82.0,83.0,86.0,90.0,109.0,127.0,173.0,256.0,225.0,128.0,81.0,88.0,73.0,107.0,367.0,236.0,155.0,196.0,138.0,199.0,131.0,191.0,142.0,456.0,218.0,196.0,105.0,219.0,126.0,179.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.6875,431.0,True,150,True,False,431.0,431.6875,431.0,150,True,150,True,True
12.277292,1778663334.975211,185,12277292,84.24516211273612,69.93870947181597,132.3677431691042,108.32580418997566,152.73548633820837,124.12258105636806,207.6322568308958,195.0193515490555,549.9967641189825,293.09999362629503,393.16128415447906,132.30645264092016,203.93870947181597,140.12258105636806,176.6322568308958,237.06129052818403,111.38709471815969,65.93870947181597,56.73548633820837,71.0,95.44838524634372,126.93870947181597,281.2032231336076,557.5677304216943,850.0741703152046,1589.2322185886662,787.3419198580136,334.93870947181597,189.69354735907984,149.87741894363194,71.12258105636806,121.61290528184031,137.8161284154479,86.8161284154479,83.12258105636806,79.75483788726388,89.12258105636806,115.63225683089581,406.52902732358325,1169.5644945406768,3456.7805337242553,7188.3642523398885,3315.835416227454,268.1838715845521,212.42903369728822,118.69354735907984,90.93870947181597,111.36774316910419,94.42903369728822,80.0,83.06129052818403,70.75483788726388,83.93870947181597,105.1838715845521,111.63225683089581,778.7322504571908,2288.438677603291,8079.699955384065,2312.6354927119132,362.7548378872639,183.73548633820837,156.6322568308958,68.93870947181597,83.12258105636806,163.67419581002434,88.42903369728822,93.44838524634372,78.1838715845521,89.50967577452775,97.57096630271178,136.85806739457644,556.7774253173369,706.4161539102677,2548.329103808043,1148.0709981712366,276.47097267641675,173.85806739457644,123.57096630271178,73.0,111.85806739457642,137.1838715845521,102.06129052818403,84.38709471815969,93.06129052818403,84.75483788726388,109.26451366179164,138.24516211273612,314.28710109186466,413.7580737682814,505.18710746556957,314.26774954280916,228.65484426096882,118.36774316910419,105.93870947181597,67.28710109186464,78.42903369728822,145.8161284154479,108.50967577452775,82.36774316910419,83.42903369728822,86.1838715845521,90.36774316910419,108.75483788726388,127.30645264092016,173.85806739457644,257.65484426096884,225.6129052818403,128.0,81.24516211273612,87.32580418997566,72.63225683089581,106.69354735907984,366.32580418997566,235.93870947181597,154.6322568308958,196.12258105636806,138.3677431691042,199.91935792276047,131.12258105636806,190.44838524634372,142.55161475365628,454.89677049268744,218.3677431691042,195.6322568308958,105.85806739457642,219.12258105636806,125.93870947181597,179.49032422547225,243,148,190,157,206,134,198,128,445,214,189,107,207,124,189,416,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,99136.7734375,99136.0,False,165,False,True,430.0,430.6024661182422,430.0,165,False,165,False,True
12.660216,1778663334.997843,197,12660216,88.0,69.0,138.0,98.0,164.0,126.0,202.0,180.0,504.0,264.0,365.0,137.0,203.0,142.0,171.0,238.0,102.0,65.0,68.0,71.0,87.0,126.0,269.0,505.0,744.0,1409.0,716.0,334.0,185.0,148.0,73.0,131.0,135.0,84.0,85.0,76.0,91.0,110.0,384.0,1071.0,2948.0,5984.0,3007.0,271.0,219.0,114.0,90.0,117.0,101.0,80.0,84.0,67.0,83.0,108.0,106.0,744.0,2142.0,7876.0,2353.0,359.0,195.0,151.0,68.0,85.0,174.0,95.0,85.0,81.0,82.0,91.0,150.0,584.0,820.0,2875.0,1287.0,299.0,187.0,117.0,73.0,125.0,140.0,103.0,75.0,94.0,81.0,98.0,142.0,334.0,456.0,554.0,349.0,254.0,124.0,105.0,87.0,85.0,143.0,101.0,88.0,90.0,89.0,96.0,105.0,132.0,187.0,283.0,235.0,128.0,85.0,77.0,67.0,102.0,356.0,235.0,149.0,198.0,144.0,214.0,133.0,182.0,151.0,438.0,224.0,190.0,119.0,221.0,125.0,187.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,413.984375,413.0,True,150,True,False,413.0,413.984375,413.0,150,True,150,True,True
