B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.344535,1778593510.986171,85,21344535,88.0,86.0,117.0,69.0,127.0,115.0,167.0,122.0,231.0,142.0,202.0,93.0,168.0,142.0,173.0,233.0,121.0,68.0,49.0,34.0,60.0,74.0,121.0,153.0,232.0,443.0,358.0,255.0,144.0,124.0,80.0,128.0,134.0,88.0,54.0,38.0,75.0,75.0,237.0,370.0,1133.0,824.0,1586.0,358.0,258.0,109.0,86.0,117.0,94.0,72.0,60.0,24.0,49.0,74.0,82.0,519.0,437.0,4055.0,3879.0,849.0,374.0,213.0,71.0,98.0,168.0,94.0,70.0,43.0,57.0,74.0,125.0,515.0,858.0,3477.0,4338.0,1006.0,530.0,249.0,88.0,139.0,129.0,115.0,55.0,50.0,55.0,77.0,163.0,267.0,827.0,970.0,1057.0,799.0,379.0,212.0,99.0,113.0,139.0,110.0,62.0,46.0,53.0,83.0,131.0,225.0,341.0,494.0,577.0,387.0,192.0,117.0,71.0,119.0,353.0,231.0,125.0,141.0,102.0,181.0,129.0,232.0,207.0,635.0,477.0,347.0,138.0,241.0,136.0,195.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.890625,354.0,True,150,True,False,354.0,354.890625,354.0,150,True,150,True,True
21.369536,1778593511.01024,86,21369536,57.0,74.0,137.0,125.0,190.0,147.0,207.0,107.0,202.0,100.0,150.0,73.0,174.0,137.0,181.0,206.0,88.0,61.0,57.0,79.0,122.0,130.0,136.0,146.0,201.0,415.0,339.0,243.0,137.0,125.0,70.0,105.0,94.0,78.0,78.0,78.0,127.0,136.0,258.0,379.0,1119.0,796.0,1542.0,345.0,256.0,115.0,83.0,87.0,68.0,60.0,72.0,86.0,109.0,132.0,108.0,520.0,415.0,4029.0,3789.0,825.0,360.0,201.0,72.0,64.0,138.0,88.0,96.0,95.0,131.0,123.0,146.0,510.0,835.0,3426.0,4215.0,970.0,513.0,234.0,87.0,110.0,100.0,89.0,84.0,112.0,114.0,127.0,198.0,270.0,805.0,925.0,984.0,739.0,365.0,198.0,83.0,80.0,115.0,104.0,78.0,107.0,120.0,135.0,153.0,213.0,305.0,455.0,525.0,356.0,185.0,122.0,62.0,87.0,309.0,226.0,150.0,224.0,200.0,252.0,186.0,208.0,169.0,570.0,400.0,325.0,153.0,238.0,127.0,138.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.0390625,353.0,True,150,True,False,353.0,353.0390625,353.0,150,True,150,True,True
21.394536,1778593511.026345,87,21394536,122.0,130.0,166.0,113.0,155.0,120.0,160.0,104.0,208.0,93.0,153.0,44.0,136.0,109.0,170.0,233.0,129.0,94.0,86.0,62.0,91.0,101.0,120.0,142.0,206.0,422.0,330.0,223.0,117.0,106.0,72.0,129.0,162.0,116.0,100.0,71.0,99.0,101.0,254.0,384.0,1126.0,790.0,1527.0,315.0,230.0,84.0,77.0,123.0,131.0,111.0,106.0,66.0,75.0,94.0,80.0,539.0,433.0,4075.0,3743.0,780.0,345.0,181.0,69.0,95.0,191.0,126.0,115.0,84.0,87.0,82.0,135.0,522.0,890.0,3466.0,4160.0,915.0,470.0,204.0,80.0,149.0,168.0,148.0,102.0,86.0,78.0,94.0,174.0,258.0,815.0,930.0,966.0,688.0,330.0,181.0,85.0,120.0,176.0,144.0,110.0,92.0,88.0,87.0,130.0,214.0,303.0,462.0,508.0,314.0,147.0,88.0,72.0,121.0,406.0,302.0,198.0,196.0,154.0,197.0,139.0,216.0,162.0,584.0,402.0,248.0,101.0,201.0,136.0,196.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.9453125,350.0,True,150,True,False,350.0,350.9453125,350.0,150,True,150,True,True
21.419537,1778593511.058424,88,21419537,95.0,81.0,137.0,107.0,154.0,121.0,156.0,72.0,171.0,86.0,157.0,90.0,210.0,179.0,210.0,251.0,118.0,64.0,66.0,61.0,96.0,99.0,115.0,112.0,185.0,406.0,327.0,255.0,151.0,152.0,102.0,154.0,133.0,87.0,79.0,70.0,97.0,90.0,224.0,348.0,1102.0,780.0,1518.0,346.0,276.0,145.0,106.0,135.0,94.0,78.0,87.0,71.0,70.0,93.0,68.0,493.0,420.0,4040.0,3699.0,806.0,388.0,230.0,115.0,99.0,172.0,94.0,94.0,82.0,90.0,89.0,117.0,488.0,870.0,3418.0,4097.0,935.0,520.0,277.0,125.0,153.0,125.0,104.0,84.0,93.0,87.0,85.0,154.0,222.0,787.0,905.0,955.0,718.0,381.0,235.0,130.0,106.0,150.0,110.0,77.0,81.0,97.0,95.0,124.0,174.0,274.0,440.0,506.0,352.0,207.0,140.0,104.0,128.0,357.0,248.0,155.0,198.0,142.0,202.0,118.0,162.0,114.0,540.0,386.0,321.0,187.0,292.0,181.0,216.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.9765625,349.0,True,150,True,False,349.0,349.9765625,349.0,150,True,150,True,True
21.444538,1778593511.079817,89,21444538,88.0,87.0,115.0,73.0,126.0,105.0,167.0,121.0,231.0,136.0,200.0,89.0,172.0,145.0,181.0,228.0,117.0,71.0,33.0,36.0,64.0,81.0,112.0,160.0,228.0,442.0,360.0,259.0,136.0,126.0,71.0,134.0,134.0,90.0,63.0,39.0,69.0,84.0,242.0,398.0,1161.0,829.0,1547.0,345.0,255.0,115.0,76.0,109.0,102.0,70.0,69.0,27.0,43.0,81.0,74.0,560.0,483.0,4138.0,3727.0,810.0,363.0,200.0,73.0,86.0,164.0,87.0,70.0,41.0,64.0,75.0,119.0,554.0,962.0,3518.0,4134.0,929.0,494.0,225.0,85.0,134.0,129.0,97.0,67.0,58.0,46.0,78.0,167.0,273.0,865.0,984.0,1004.0,715.0,358.0,199.0,76.0,109.0,143.0,117.0,55.0,51.0,63.0,81.0,133.0,231.0,339.0,500.0,548.0,356.0,174.0,119.0,73.0,114.0,360.0,238.0,128.0,144.0,99.0,179.0,136.0,230.0,213.0,625.0,449.0,332.0,142.0,248.0,133.0,182.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.3359375,351.0,True,150,True,False,351.0,351.3359375,351.0,150,True,150,True,True
21.46954,1778593511.105273,90,21469540,50.0,67.0,134.0,123.0,194.0,159.0,187.0,118.0,197.0,95.0,152.0,80.0,168.0,133.0,172.0,199.0,89.0,65.0,59.0,82.0,112.0,122.0,146.0,151.0,206.0,421.0,320.0,232.0,134.0,125.0,64.0,110.0,116.0,77.0,83.0,83.0,119.0,123.0,267.0,393.0,1144.0,807.0,1513.0,339.0,247.0,109.0,73.0,85.0,68.0,66.0,93.0,86.0,113.0,138.0,115.0,566.0,479.0,4166.0,3671.0,779.0,348.0,208.0,74.0,66.0,140.0,78.0,87.0,94.0,120.0,130.0,152.0,558.0,1004.0,3565.0,4116.0,914.0,487.0,233.0,86.0,106.0,104.0,97.0,72.0,109.0,117.0,134.0,200.0,273.0,854.0,961.0,983.0,709.0,344.0,187.0,86.0,74.0,109.0,102.0,83.0,107.0,122.0,121.0,168.0,225.0,322.0,472.0,524.0,340.0,179.0,107.0,82.0,98.0,310.0,232.0,159.0,213.0,195.0,254.0,182.0,221.0,164.0,580.0,395.0,313.0,138.0,228.0,133.0,134.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.203125,355.0,True,150,True,False,355.0,355.203125,355.0,150,True,150,True,True
21.494539,1778593511.121297,91,21494539,130.0,117.0,165.0,107.0,160.0,123.0,173.0,107.0,200.0,101.0,145.0,43.0,135.0,113.0,176.0,243.0,149.0,90.0,79.0,64.0,87.0,109.0,119.0,149.0,202.0,425.0,323.0,214.0,117.0,113.0,69.0,132.0,163.0,104.0,106.0,68.0,102.0,104.0,248.0,387.0,1146.0,803.0,1493.0,304.0,229.0,95.0,72.0,113.0,132.0,120.0,106.0,70.0,79.0,87.0,88.0,565.0,493.0,4170.0,3625.0,720.0,316.0,178.0,66.0,98.0,209.0,124.0,111.0,90.0,86.0,91.0,125.0,579.0,1056.0,3617.0,4094.0,860.0,453.0,203.0,77.0,149.0,164.0,138.0,101.0,85.0,83.0,101.0,179.0,284.0,860.0,975.0,991.0,689.0,323.0,167.0,77.0,106.0,191.0,136.0,105.0,87.0,90.0,89.0,129.0,216.0,312.0,476.0,522.0,302.0,146.0,93.0,68.0,120.0,417.0,306.0,186.0,212.0,154.0,206.0,129.0,209.0,165.0,580.0,388.0,257.0,101.0,200.0,125.0,184.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.7265625,353.0,True,150,True,False,353.0,353.7265625,353.0,150,True,150,True,True
21.519543,1778593511.161004,92,21519543,92.0,92.0,138.0,112.0,159.0,124.0,148.0,71.0,167.0,76.0,156.0,83.0,210.0,174.0,218.0,251.0,115.0,72.0,70.0,64.0,79.0,96.0,108.0,119.0,191.0,408.0,317.0,241.0,154.0,162.0,103.0,138.0,134.0,79.0,73.0,67.0,94.0,96.0,229.0,357.0,1116.0,784.0,1482.0,329.0,266.0,133.0,111.0,126.0,96.0,76.0,85.0,67.0,71.0,91.0,76.0,536.0,474.0,4172.0,3610.0,764.0,375.0,225.0,106.0,103.0,170.0,89.0,89.0,88.0,86.0,81.0,122.0,530.0,1055.0,3621.0,4089.0,896.0,503.0,262.0,121.0,147.0,129.0,106.0,73.0,88.0,76.0,95.0,165.0,243.0,847.0,977.0,984.0,718.0,373.0,238.0,124.0,121.0,153.0,115.0,76.0,80.0,90.0,97.0,123.0,184.0,295.0,453.0,524.0,364.0,204.0,147.0,125.0,135.0,357.0,247.0,152.0,196.0,143.0,198.0,124.0,159.0,124.0,551.0,399.0,345.0,172.0,285.0,177.0,209.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.84375,354.0,True,150,True,False,354.0,354.84375,354.0,150,True,150,True,True
21.544543,1778593511.184862,93,21544543,82.0,85.0,120.0,70.0,126.0,107.0,160.0,116.0,231.0,143.0,201.0,76.0,173.0,145.0,174.0,232.0,117.0,68.0,48.0,29.0,62.0,78.0,124.0,155.0,230.0,444.0,351.0,255.0,137.0,120.0,79.0,139.0,128.0,76.0,59.0,52.0,64.0,79.0,241.0,396.0,1168.0,834.0,1512.0,340.0,247.0,105.0,80.0,127.0,87.0,77.0,59.0,38.0,54.0,80.0,82.0,589.0,534.0,4212.0,3663.0,764.0,346.0,206.0,75.0,95.0,162.0,97.0,62.0,47.0,57.0,80.0,135.0,580.0,1102.0,3667.0,4147.0,910.0,484.0,229.0,87.0,126.0,116.0,104.0,57.0,46.0,54.0,72.0,170.0,297.0,900.0,1019.0,1025.0,731.0,340.0,198.0,88.0,110.0,137.0,119.0,61.0,52.0,58.0,78.0,132.0,248.0,343.0,509.0,566.0,353.0,184.0,103.0,70.0,110.0,359.0,248.0,120.0,141.0,116.0,188.0,128.0,236.0,208.0,627.0,465.0,327.0,149.0,229.0,131.0,195.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.9609375,354.0,True,150,True,False,354.0,354.9609375,354.0,150,True,150,True,True
21.569543,1778593511.200864,94,21569543,66.0,73.0,139.0,127.0,186.0,152.0,203.0,110.0,194.0,101.0,162.0,70.0,179.0,139.0,174.0,204.0,87.0,66.0,66.0,75.0,113.0,132.0,137.0,150.0,217.0,434.0,331.0,250.0,134.0,121.0,66.0,112.0,111.0,78.0,85.0,84.0,109.0,131.0,266.0,384.0,1148.0,804.0,1519.0,328.0,242.0,108.0,80.0,85.0,64.0,69.0,84.0,96.0,107.0,136.0,109.0,562.0,491.0,4180.0,3667.0,776.0,353.0,198.0,73.0,64.0,144.0,75.0,86.0,98.0,115.0,127.0,151.0,571.0,1038.0,3573.0,4098.0,914.0,475.0,233.0,80.0,112.0,95.0,98.0,85.0,107.0,110.0,128.0,201.0,279.0,862.0,967.0,974.0,702.0,353.0,194.0,83.0,73.0,116.0,101.0,86.0,108.0,122.0,134.0,167.0,219.0,319.0,467.0,531.0,347.0,178.0,118.0,65.0,81.0,307.0,229.0,157.0,218.0,205.0,261.0,189.0,216.0,165.0,595.0,414.0,319.0,129.0,235.0,124.0,129.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,356.3515625,356.0,True,150,True,False,356.0,356.3515625,356.0,150,True,150,True,True
21.594547,1778593511.23181,95,21594547,129.0,122.0,165.0,110.0,154.0,126.0,170.0,110.0,205.0,101.0,153.0,37.0,141.0,123.0,169.0,238.0,139.0,96.0,73.0,62.0,87.0,99.0,121.0,148.0,213.0,432.0,331.0,228.0,100.0,112.0,73.0,141.0,169.0,113.0,96.0,70.0,93.0,95.0,241.0,383.0,1149.0,817.0,1538.0,304.0,225.0,91.0,75.0,119.0,128.0,109.0,110.0,69.0,78.0,88.0,83.0,560.0,487.0,4214.0,3736.0,750.0,323.0,178.0,65.0,103.0,211.0,124.0,110.0,80.0,89.0,92.0,129.0,552.0,1015.0,3551.0,4091.0,882.0,460.0,207.0,81.0,144.0,162.0,143.0,101.0,89.0,82.0,87.0,177.0,276.0,839.0,939.0,962.0,672.0,320.0,169.0,88.0,109.0,192.0,151.0,108.0,85.0,90.0,92.0,129.0,217.0,313.0,461.0,512.0,312.0,148.0,86.0,71.0,130.0,417.0,311.0,191.0,197.0,149.0,205.0,139.0,216.0,157.0,586.0,382.0,254.0,106.0,205.0,132.0,192.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.1875,354.0,True,150,True,False,354.0,354.1875,354.0,150,True,150,True,True
21.619547,1778593511.251352,96,21619547,85.0,87.0,137.0,102.0,143.0,114.0,158.0,73.0,168.0,79.0,156.0,87.0,208.0,177.0,217.0,243.0,121.0,66.0,60.0,72.0,93.0,99.0,118.0,120.0,180.0,415.0,342.0,261.0,158.0,150.0,111.0,137.0,131.0,84.0,83.0,69.0,93.0,89.0,229.0,346.0,1118.0,813.0,1569.0,342.0,286.0,141.0,106.0,129.0,91.0,84.0,82.0,72.0,74.0,94.0,70.0,512.0,456.0,4200.0,3827.0,818.0,387.0,238.0,101.0,121.0,170.0,86.0,85.0,78.0,85.0,91.0,119.0,505.0,937.0,3505.0,4138.0,935.0,515.0,259.0,120.0,146.0,133.0,110.0,84.0,89.0,82.0,95.0,163.0,230.0,795.0,910.0,955.0,721.0,377.0,237.0,127.0,120.0,148.0,100.0,80.0,78.0,87.0,93.0,108.0,179.0,270.0,433.0,506.0,352.0,216.0,144.0,113.0,125.0,355.0,241.0,168.0,190.0,140.0,192.0,111.0,161.0,120.0,542.0,398.0,328.0,188.0,302.0,194.0,206.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.171875,355.0,True,150,True,False,355.0,355.171875,355.0,150,True,150,True,True
21.644547,1778593511.280874,97,21644547,90.0,85.0,117.0,68.0,130.0,98.0,167.0,124.0,229.0,134.0,198.0,81.0,170.0,137.0,180.0,232.0,118.0,60.0,46.0,41.0,69.0,86.0,114.0,150.0,231.0,464.0,369.0,278.0,133.0,116.0,80.0,134.0,132.0,84.0,54.0,43.0,63.0,80.0,237.0,403.0,1156.0,852.0,1608.0,351.0,252.0,107.0,78.0,109.0,91.0,86.0,65.0,26.0,51.0,76.0,79.0,549.0,490.0,4206.0,3884.0,808.0,371.0,203.0,82.0,95.0,172.0,89.0,66.0,47.0,57.0,82.0,123.0,534.0,938.0,3510.0,4187.0,939.0,496.0,232.0,81.0,135.0,120.0,108.0,57.0,60.0,54.0,80.0,168.0,263.0,834.0,954.0,995.0,731.0,351.0,196.0,89.0,101.0,143.0,110.0,52.0,47.0,58.0,75.0,120.0,230.0,337.0,493.0,541.0,360.0,176.0,113.0,78.0,113.0,350.0,244.0,118.0,132.0,108.0,180.0,138.0,234.0,208.0,620.0,446.0,324.0,136.0,238.0,142.0,184.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.1015625,353.0,True,150,True,False,353.0,353.1015625,353.0,150,True,150,True,True
21.66955,1778593511.311398,98,21669550,61.0,69.0,135.0,124.0,191.0,161.0,198.0,107.0,203.0,102.0,166.0,82.0,171.0,135.0,169.0,190.0,87.0,60.0,64.0,87.0,112.0,120.0,147.0,153.0,212.0,437.0,341.0,262.0,139.0,124.0,78.0,101.0,112.0,76.0,78.0,83.0,118.0,130.0,264.0,380.0,1135.0,804.0,1569.0,349.0,245.0,109.0,66.0,81.0,65.0,71.0,86.0,80.0,121.0,127.0,112.0,528.0,458.0,4158.0,3825.0,806.0,358.0,203.0,69.0,66.0,142.0,83.0,94.0,94.0,118.0,126.0,152.0,528.0,876.0,3458.0,4172.0,930.0,491.0,228.0,78.0,109.0,98.0,95.0,75.0,112.0,103.0,128.0,186.0,266.0,799.0,929.0,974.0,731.0,354.0,199.0,73.0,79.0,121.0,99.0,87.0,93.0,128.0,133.0,164.0,201.0,304.0,457.0,513.0,362.0,185.0,114.0,63.0,91.0,312.0,229.0,156.0,214.0,196.0,265.0,170.0,224.0,158.0,567.0,403.0,307.0,143.0,234.0,130.0,137.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.375,354.0,True,150,True,False,354.0,354.375,354.0,150,True,150,True,True
21.694552,1778593511.327698,99,21694552,122.0,112.0,168.0,119.0,148.0,119.0,162.0,96.0,193.0,103.0,153.0,31.0,145.0,116.0,171.0,235.0,139.0,93.0,78.0,58.0,86.0,105.0,122.0,143.0,198.0,421.0,337.0,217.0,117.0,107.0,68.0,138.0,167.0,105.0,101.0,75.0,103.0,97.0,238.0,382.0,1133.0,802.0,1520.0,307.0,227.0,102.0,77.0,123.0,128.0,120.0,105.0,70.0,73.0,86.0,87.0,535.0,452.0,4132.0,3725.0,737.0,327.0,176.0,67.0,99.0,199.0,124.0,108.0,85.0,93.0,96.0,123.0,527.0,919.0,3502.0,4129.0,881.0,462.0,214.0,73.0,150.0,169.0,132.0,98.0,104.0,82.0,104.0,168.0,264.0,816.0,937.0,970.0,690.0,320.0,175.0,83.0,121.0,178.0,160.0,104.0,88.0,91.0,90.0,126.0,217.0,306.0,462.0,508.0,313.0,145.0,92.0,69.0,124.0,402.0,306.0,189.0,200.0,142.0,191.0,134.0,216.0,166.0,580.0,390.0,269.0,92.0,201.0,127.0,218.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.875,350.0,True,150,True,False,350.0,350.875,350.0,150,True,150,True,True
21.719552,1778593511.359014,100,21719552,96.0,80.0,132.0,109.0,150.0,120.0,154.0,65.0,176.0,86.0,159.0,78.0,208.0,175.0,213.0,236.0,113.0,71.0,67.0,72.0,80.0,92.0,115.0,118.0,168.0,416.0,331.0,245.0,149.0,155.0,109.0,143.0,138.0,78.0,90.0,79.0,93.0,102.0,238.0,352.0,1097.0,779.0,1471.0,338.0,270.0,133.0,105.0,136.0,100.0,75.0,76.0,59.0,81.0,88.0,65.0,510.0,444.0,4084.0,3585.0,754.0,375.0,241.0,110.0,104.0,170.0,88.0,88.0,78.0,84.0,84.0,119.0,511.0,954.0,3544.0,4092.0,920.0,501.0,257.0,126.0,149.0,132.0,105.0,81.0,88.0,74.0,87.0,160.0,231.0,809.0,964.0,988.0,731.0,380.0,229.0,124.0,118.0,146.0,113.0,78.0,83.0,89.0,96.0,120.0,182.0,288.0,457.0,532.0,373.0,218.0,151.0,117.0,132.0,365.0,238.0,150.0,185.0,145.0,207.0,117.0,148.0,120.0,555.0,403.0,339.0,195.0,295.0,183.0,209.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.765625,351.0,True,150,True,False,351.0,351.765625,351.0,150,True,150,True,True
21.744552,1778593511.386245,101,21744552,84.0,81.0,119.0,67.0,125.0,105.0,169.0,118.0,222.0,135.0,188.0,92.0,171.0,140.0,183.0,223.0,106.0,74.0,41.0,36.0,74.0,94.0,126.0,143.0,232.0,448.0,342.0,256.0,129.0,127.0,70.0,121.0,126.0,72.0,61.0,41.0,70.0,87.0,240.0,391.0,1148.0,795.0,1474.0,327.0,242.0,113.0,85.0,111.0,101.0,79.0,57.0,33.0,47.0,88.0,82.0,573.0,510.0,4125.0,3508.0,716.0,339.0,200.0,72.0,88.0,174.0,96.0,70.0,47.0,62.0,77.0,128.0,587.0,1086.0,3645.0,4078.0,887.0,471.0,215.0,83.0,134.0,120.0,113.0,55.0,56.0,49.0,70.0,176.0,297.0,908.0,1038.0,1031.0,713.0,345.0,202.0,87.0,104.0,143.0,112.0,51.0,51.0,56.0,78.0,130.0,239.0,346.0,518.0,573.0,370.0,175.0,122.0,79.0,114.0,356.0,245.0,127.0,147.0,95.0,184.0,130.0,236.0,216.0,647.0,464.0,338.0,153.0,248.0,130.0,190.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.8515625,350.0,True,150,True,False,350.0,350.8515625,350.0,150,True,150,True,True
21.769552,1778593511.405961,102,21769552,51.0,79.0,135.0,126.0,188.0,151.0,206.0,109.0,193.0,105.0,158.0,81.0,181.0,137.0,177.0,199.0,97.0,57.0,64.0,89.0,118.0,127.0,136.0,152.0,196.0,407.0,326.0,242.0,138.0,123.0,69.0,106.0,106.0,75.0,89.0,94.0,118.0,125.0,276.0,378.0,1114.0,784.0,1417.0,305.0,240.0,113.0,79.0,84.0,63.0,70.0,88.0,72.0,110.0,139.0,111.0,567.0,495.0,4070.0,3403.0,699.0,333.0,195.0,64.0,59.0,138.0,72.0,99.0,93.0,124.0,125.0,165.0,582.0,1100.0,3623.0,4010.0,864.0,463.0,218.0,85.0,113.0,94.0,102.0,91.0,111.0,118.0,132.0,213.0,294.0,890.0,1019.0,1011.0,715.0,346.0,192.0,81.0,71.0,121.0,97.0,88.0,94.0,129.0,130.0,153.0,237.0,335.0,491.0,550.0,360.0,184.0,115.0,68.0,82.0,315.0,233.0,161.0,227.0,209.0,260.0,180.0,219.0,163.0,596.0,419.0,331.0,141.0,240.0,125.0,136.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.1328125,353.0,True,150,True,False,353.0,353.1328125,353.0,150,True,150,True,True
21.794555,1778593511.43778,103,21794555,131.0,123.0,148.0,109.0,149.0,121.0,172.0,105.0,199.0,102.0,153.0,44.0,138.0,119.0,175.0,234.0,150.0,98.0,82.0,65.0,92.0,101.0,126.0,153.0,200.0,411.0,309.0,208.0,109.0,103.0,70.0,136.0,167.0,112.0,94.0,76.0,88.0,101.0,253.0,378.0,1117.0,767.0,1407.0,284.0,214.0,86.0,69.0,122.0,127.0,118.0,105.0,68.0,91.0,100.0,77.0,571.0,496.0,4069.0,3382.0,663.0,310.0,175.0,67.0,95.0,206.0,127.0,109.0,84.0,82.0,86.0,128.0,583.0,1122.0,3646.0,4024.0,822.0,433.0,203.0,75.0,148.0,160.0,143.0,102.0,93.0,73.0,94.0,182.0,295.0,894.0,1024.0,995.0,680.0,312.0,165.0,90.0,113.0,186.0,156.0,103.0,85.0,91.0,88.0,134.0,231.0,321.0,495.0,538.0,324.0,152.0,87.0,69.0,122.0,400.0,302.0,188.0,195.0,144.0,205.0,130.0,208.0,165.0,596.0,392.0,263.0,93.0,209.0,120.0,195.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.71875,349.0,True,150,True,False,349.0,349.71875,349.0,150,True,150,True,True
21.819555,1778593511.455731,104,21819555,95.0,83.0,148.0,119.0,149.0,126.0,151.0,73.0,166.0,93.0,154.0,90.0,214.0,174.0,208.0,246.0,115.0,62.0,64.0,65.0,84.0,96.0,104.0,114.0,178.0,394.0,317.0,260.0,152.0,147.0,108.0,143.0,132.0,80.0,80.0,74.0,85.0,98.0,240.0,346.0,1084.0,749.0,1413.0,333.0,258.0,136.0,108.0,133.0,101.0,81.0,86.0,62.0,73.0,97.0,72.0,519.0,449.0,4002.0,3388.0,705.0,365.0,237.0,103.0,103.0,168.0,89.0,86.0,79.0,76.0,92.0,113.0,533.0,1042.0,3585.0,4039.0,878.0,490.0,260.0,116.0,155.0,134.0,110.0,77.0,96.0,85.0,99.0,167.0,240.0,863.0,989.0,1007.0,729.0,380.0,226.0,121.0,119.0,135.0,116.0,70.0,89.0,88.0,90.0,120.0,186.0,278.0,473.0,546.0,378.0,215.0,137.0,115.0,128.0,352.0,250.0,167.0,193.0,145.0,203.0,110.0,165.0,127.0,567.0,408.0,328.0,192.0,294.0,184.0,197.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.7890625,349.0,True,150,True,False,349.0,349.7890625,349.0,150,True,150,True,True
