B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
24.419145,1778588989.947327,208,24419145,97.0,81.0,152.0,108.0,168.0,143.0,271.0,237.0,489.0,277.0,287.0,93.0,171.0,150.0,192.0,236.0,119.0,70.0,70.0,79.0,106.0,158.0,452.0,692.0,857.0,1224.0,518.0,266.0,104.0,103.0,79.0,152.0,138.0,89.0,84.0,82.0,107.0,177.0,814.0,1825.0,4544.0,1641.0,1240.0,206.0,142.0,79.0,74.0,127.0,94.0,84.0,96.0,71.0,91.0,155.0,101.0,1524.0,689.0,812.0,302.0,171.0,105.0,93.0,55.0,81.0,167.0,94.0,98.0,94.0,86.0,101.0,137.0,286.0,139.0,262.0,211.0,129.0,93.0,85.0,58.0,106.0,133.0,111.0,90.0,100.0,89.0,102.0,120.0,133.0,149.0,145.0,105.0,125.0,77.0,86.0,66.0,86.0,150.0,108.0,80.0,86.0,97.0,86.0,106.0,117.0,117.0,108.0,94.0,74.0,65.0,85.0,68.0,94.0,383.0,253.0,155.0,203.0,161.0,204.0,146.0,194.0,156.0,378.0,173.0,164.0,112.0,201.0,126.0,190.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,255.3984375,255.0,True,150,True,False,255.0,255.3984375,255.0,150,True,150,True,True
24.444146,1778588989.997274,209,24444146,89.0,75.0,147.0,110.0,165.0,147.0,268.0,243.0,482.0,275.0,291.0,88.0,172.0,141.0,193.0,243.0,116.0,75.0,68.0,68.0,99.0,158.0,452.0,672.0,817.0,1221.0,537.0,267.0,107.0,118.0,75.0,146.0,131.0,88.0,89.0,82.0,113.0,162.0,651.0,1666.0,4064.0,1814.0,1255.0,200.0,141.0,90.0,76.0,134.0,105.0,88.0,85.0,75.0,86.0,143.0,93.0,1122.0,607.0,764.0,281.0,161.0,95.0,93.0,55.0,85.0,179.0,85.0,94.0,79.0,91.0,98.0,125.0,260.0,136.0,228.0,183.0,119.0,91.0,82.0,65.0,110.0,137.0,119.0,93.0,97.0,89.0,105.0,114.0,139.0,141.0,128.0,112.0,115.0,84.0,86.0,79.0,95.0,147.0,111.0,79.0,98.0,92.0,87.0,101.0,107.0,108.0,109.0,88.0,78.0,70.0,83.0,70.0,112.0,390.0,250.0,160.0,202.0,155.0,204.0,141.0,178.0,160.0,375.0,156.0,164.0,111.0,214.0,129.0,203.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,244.6015625,244.0,True,150,True,False,244.0,244.6015625,244.0,150,True,150,True,True
24.469148,1778588990.012635,210,24469148,97.0,83.0,146.0,107.0,170.0,143.0,280.0,234.0,495.0,278.0,301.0,103.0,182.0,151.0,193.0,228.0,114.0,70.0,62.0,79.0,86.0,159.0,469.0,649.0,762.0,1173.0,554.0,268.0,116.0,120.0,76.0,135.0,136.0,82.0,88.0,79.0,101.0,153.0,579.0,1605.0,3879.0,1987.0,1289.0,220.0,143.0,91.0,80.0,130.0,95.0,83.0,87.0,73.0,87.0,135.0,90.0,959.0,668.0,811.0,284.0,160.0,101.0,93.0,67.0,86.0,173.0,92.0,99.0,95.0,92.0,97.0,117.0,237.0,138.0,231.0,187.0,117.0,94.0,96.0,70.0,113.0,136.0,107.0,86.0,103.0,93.0,108.0,110.0,147.0,150.0,130.0,107.0,105.0,90.0,97.0,73.0,88.0,144.0,112.0,88.0,86.0,78.0,85.0,94.0,110.0,121.0,109.0,84.0,88.0,67.0,89.0,67.0,109.0,373.0,246.0,156.0,200.0,145.0,202.0,125.0,184.0,163.0,377.0,170.0,176.0,111.0,226.0,128.0,190.0,242,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,242.8515625,242.0,True,150,True,False,242.0,242.8515625,242.0,150,True,150,True,True
24.494149,1778588990.029392,211,24494149,96.0,73.0,145.0,106.0,165.0,135.0,271.0,230.0,468.0,270.0,293.0,98.0,176.0,144.0,183.0,226.0,111.0,73.0,58.0,78.0,101.0,164.0,443.0,595.0,655.0,1066.0,537.0,275.0,99.0,124.0,78.0,144.0,126.0,75.0,83.0,85.0,99.0,149.0,557.0,1500.0,3777.0,2098.0,1309.0,213.0,140.0,80.0,74.0,131.0,100.0,74.0,82.0,66.0,88.0,132.0,93.0,944.0,883.0,957.0,313.0,166.0,93.0,96.0,55.0,79.0,172.0,91.0,88.0,89.0,89.0,108.0,118.0,245.0,149.0,243.0,191.0,115.0,93.0,90.0,71.0,103.0,130.0,98.0,90.0,99.0,88.0,110.0,118.0,132.0,137.0,136.0,104.0,107.0,85.0,85.0,83.0,80.0,145.0,115.0,74.0,90.0,90.0,89.0,100.0,107.0,111.0,110.0,97.0,87.0,74.0,86.0,65.0,109.0,381.0,239.0,154.0,194.0,154.0,198.0,149.0,198.0,169.0,380.0,162.0,170.0,118.0,216.0,128.0,187.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,241.25,241.0,True,150,True,False,241.0,241.25,241.0,150,True,150,True,True
24.519151,1778588990.057982,212,24519151,98.0,77.0,136.0,125.0,168.0,147.0,272.0,218.0,440.0,253.0,282.0,91.0,173.0,141.0,183.0,231.0,113.0,72.0,72.0,79.0,106.0,159.0,423.0,514.0,553.0,955.0,503.0,264.0,107.0,118.0,71.0,135.0,145.0,84.0,90.0,74.0,108.0,156.0,533.0,1370.0,3290.0,2012.0,1290.0,211.0,134.0,88.0,74.0,125.0,107.0,85.0,100.0,78.0,96.0,136.0,98.0,994.0,1392.0,1192.0,334.0,172.0,100.0,90.0,52.0,74.0,174.0,91.0,96.0,90.0,96.0,105.0,124.0,255.0,143.0,260.0,188.0,119.0,86.0,86.0,70.0,101.0,132.0,113.0,80.0,100.0,95.0,102.0,112.0,137.0,149.0,126.0,102.0,107.0,74.0,93.0,72.0,91.0,153.0,122.0,79.0,86.0,89.0,92.0,96.0,104.0,116.0,100.0,99.0,77.0,63.0,75.0,74.0,106.0,382.0,246.0,167.0,206.0,156.0,210.0,138.0,194.0,167.0,379.0,174.0,170.0,116.0,205.0,124.0,182.0,239,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,239.6796875,239.0,True,150,True,False,239.0,239.6796875,239.0,150,True,150,True,True
24.544149,1778588990.087764,213,24544149,98.0,80.0,146.0,113.0,165.0,139.0,256.0,206.0,452.0,271.0,287.0,94.0,178.0,142.0,204.0,243.0,123.0,73.0,65.0,75.0,96.0,150.0,367.0,438.0,466.0,907.0,480.0,249.0,111.0,119.0,70.0,148.0,144.0,94.0,86.0,76.0,102.0,141.0,481.0,1130.0,2437.0,1706.0,1220.0,208.0,129.0,86.0,73.0,126.0,104.0,83.0,88.0,68.0,97.0,126.0,88.0,964.0,2051.0,1438.0,361.0,175.0,108.0,91.0,64.0,85.0,174.0,96.0,97.0,87.0,89.0,107.0,121.0,267.0,141.0,282.0,196.0,114.0,91.0,92.0,66.0,109.0,129.0,114.0,89.0,94.0,95.0,106.0,111.0,144.0,154.0,126.0,99.0,101.0,86.0,86.0,73.0,88.0,147.0,110.0,94.0,90.0,94.0,95.0,100.0,105.0,108.0,102.0,88.0,76.0,74.0,68.0,65.0,104.0,383.0,258.0,173.0,196.0,154.0,197.0,131.0,187.0,166.0,372.0,150.0,171.0,108.0,217.0,133.0,193.0,232,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,232.609375,232.0,True,150,True,False,232.0,232.609375,232.0,150,True,150,True,True
24.569663,1778588990.103727,214,24569663,88.0,73.0,149.0,113.0,161.0,130.0,244.0,187.0,482.0,293.0,293.0,90.0,185.0,152.0,191.0,231.0,114.0,69.0,71.0,82.0,90.0,149.0,342.0,398.0,472.0,947.0,492.0,255.0,112.0,125.0,84.0,148.0,130.0,82.0,92.0,79.0,92.0,139.0,409.0,923.0,1772.0,1427.0,1173.0,192.0,140.0,91.0,73.0,132.0,109.0,84.0,81.0,65.0,85.0,125.0,91.0,870.0,2742.0,1667.0,395.0,185.0,102.0,96.0,56.0,85.0,167.0,96.0,87.0,86.0,90.0,100.0,118.0,278.0,150.0,332.0,218.0,125.0,88.0,98.0,66.0,117.0,130.0,112.0,87.0,99.0,91.0,99.0,106.0,151.0,135.0,136.0,111.0,110.0,87.0,92.0,72.0,84.0,158.0,112.0,79.0,89.0,78.0,79.0,104.0,103.0,99.0,102.0,106.0,86.0,75.0,77.0,73.0,101.0,392.0,254.0,168.0,193.0,151.0,187.0,129.0,183.0,137.0,373.0,171.0,177.0,124.0,217.0,124.0,198.0,229,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,229.7890625,229.0,True,150,True,False,229.0,229.7890625,229.0,150,True,150,True,True
24.594665,1778588990.13206,215,24594665,89.0,78.0,145.0,108.0,167.0,148.0,244.0,200.0,514.0,322.0,296.0,91.0,180.0,140.0,186.0,223.0,111.0,70.0,72.0,76.0,105.0,139.0,332.0,375.0,514.0,1122.0,523.0,258.0,104.0,115.0,72.0,138.0,143.0,74.0,86.0,68.0,102.0,139.0,383.0,758.0,1312.0,1296.0,1159.0,206.0,130.0,90.0,73.0,131.0,101.0,72.0,79.0,69.0,93.0,126.0,97.0,774.0,3001.0,1895.0,424.0,189.0,94.0,95.0,57.0,75.0,171.0,90.0,85.0,86.0,87.0,110.0,120.0,328.0,177.0,413.0,232.0,133.0,91.0,86.0,61.0,107.0,127.0,108.0,87.0,98.0,81.0,104.0,134.0,164.0,166.0,146.0,115.0,106.0,89.0,88.0,74.0,81.0,145.0,100.0,86.0,84.0,85.0,89.0,104.0,113.0,96.0,113.0,94.0,84.0,73.0,83.0,66.0,112.0,366.0,251.0,161.0,193.0,150.0,200.0,146.0,198.0,145.0,382.0,168.0,175.0,119.0,217.0,128.0,181.0,230,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,230.46875,230.0,True,150,True,False,230.0,230.46875,230.0,150,True,150,True,True
24.619666,1778588990.151573,216,24619666,89.0,78.0,151.0,122.0,174.0,142.0,242.0,195.0,536.0,334.0,307.0,99.0,177.0,140.0,184.0,222.0,115.0,83.0,67.0,73.0,107.0,150.0,301.0,378.0,590.0,1303.0,555.0,256.0,98.0,112.0,78.0,134.0,133.0,91.0,89.0,77.0,104.0,139.0,332.0,629.0,1077.0,1284.0,1191.0,191.0,129.0,81.0,65.0,127.0,100.0,82.0,93.0,68.0,91.0,123.0,95.0,667.0,2455.0,1955.0,427.0,184.0,108.0,84.0,62.0,79.0,168.0,93.0,87.0,90.0,94.0,110.0,115.0,376.0,209.0,489.0,276.0,118.0,88.0,87.0,70.0,99.0,128.0,112.0,92.0,101.0,103.0,105.0,120.0,189.0,197.0,159.0,116.0,103.0,75.0,83.0,63.0,83.0,150.0,107.0,84.0,91.0,97.0,83.0,114.0,113.0,100.0,110.0,94.0,75.0,73.0,68.0,65.0,107.0,380.0,247.0,162.0,202.0,162.0,208.0,142.0,184.0,143.0,380.0,154.0,172.0,110.0,205.0,121.0,199.0,227,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,227.375,227.0,True,150,True,False,227.0,227.375,227.0,150,True,150,True,True
24.644666,1778588990.183596,217,24644666,94.0,74.0,147.0,109.0,172.0,136.0,235.0,196.0,544.0,325.0,298.0,92.0,177.0,152.0,190.0,228.0,115.0,82.0,75.0,77.0,90.0,135.0,287.0,385.0,675.0,1428.0,590.0,256.0,108.0,120.0,83.0,143.0,141.0,85.0,84.0,76.0,100.0,129.0,315.0,560.0,1008.0,1427.0,1254.0,200.0,133.0,85.0,81.0,129.0,107.0,89.0,89.0,80.0,91.0,121.0,93.0,560.0,1645.0,1891.0,455.0,192.0,104.0,103.0,66.0,86.0,175.0,91.0,99.0,96.0,89.0,103.0,121.0,410.0,275.0,575.0,296.0,133.0,92.0,87.0,66.0,106.0,138.0,108.0,92.0,99.0,81.0,111.0,126.0,211.0,229.0,184.0,121.0,108.0,79.0,92.0,75.0,93.0,157.0,110.0,86.0,91.0,78.0,88.0,99.0,114.0,107.0,105.0,95.0,85.0,74.0,83.0,77.0,104.0,386.0,244.0,167.0,202.0,150.0,212.0,146.0,182.0,135.0,368.0,171.0,163.0,117.0,209.0,131.0,201.0,225,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,225.7421875,225.0,True,150,True,False,225.0,225.7421875,225.0,150,True,150,True,True
24.669665,1778588990.205484,218,24669665,92.0,64.0,146.0,112.0,157.0,136.0,228.0,185.0,525.0,308.0,306.0,96.0,181.0,146.0,192.0,232.0,123.0,74.0,74.0,82.0,93.0,136.0,289.0,402.0,723.0,1445.0,600.0,267.0,111.0,123.0,78.0,138.0,135.0,82.0,77.0,67.0,98.0,123.0,299.0,553.0,1098.0,1771.0,1377.0,215.0,136.0,86.0,78.0,132.0,102.0,91.0,89.0,72.0,79.0,124.0,93.0,504.0,1115.0,1842.0,470.0,199.0,102.0,104.0,63.0,77.0,170.0,84.0,85.0,84.0,87.0,99.0,126.0,465.0,331.0,676.0,333.0,142.0,97.0,102.0,68.0,106.0,130.0,109.0,88.0,102.0,87.0,104.0,129.0,242.0,283.0,214.0,142.0,115.0,96.0,95.0,72.0,84.0,137.0,109.0,78.0,91.0,83.0,84.0,101.0,116.0,117.0,116.0,95.0,94.0,70.0,83.0,67.0,100.0,381.0,249.0,158.0,195.0,140.0,200.0,138.0,187.0,144.0,372.0,177.0,179.0,116.0,226.0,125.0,198.0,228,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,228.046875,228.0,True,150,True,False,228.0,228.046875,228.0,150,True,150,True,True
24.69467,1778588990.231035,219,24694670,89.0,70.0,147.0,111.0,158.0,130.0,227.0,200.0,507.0,281.0,296.0,89.0,181.0,140.0,183.0,218.0,113.0,65.0,65.0,87.0,97.0,140.0,278.0,426.0,743.0,1393.0,590.0,268.0,121.0,122.0,64.0,145.0,131.0,86.0,77.0,75.0,101.0,134.0,304.0,557.0,1249.0,2214.0,1494.0,221.0,140.0,81.0,64.0,122.0,91.0,78.0,84.0,71.0,92.0,125.0,99.0,471.0,895.0,1875.0,500.0,215.0,102.0,97.0,55.0,79.0,170.0,83.0,85.0,88.0,85.0,102.0,135.0,504.0,405.0,762.0,367.0,158.0,99.0,89.0,63.0,106.0,136.0,102.0,89.0,101.0,79.0,105.0,137.0,260.0,346.0,260.0,145.0,118.0,81.0,87.0,74.0,84.0,156.0,106.0,76.0,92.0,89.0,95.0,118.0,120.0,126.0,129.0,101.0,90.0,66.0,82.0,68.0,110.0,378.0,238.0,166.0,197.0,152.0,208.0,146.0,198.0,144.0,389.0,164.0,174.0,121.0,214.0,125.0,183.0,234,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,234.7578125,234.0,True,150,True,False,234.0,234.7578125,234.0,150,True,150,True,True
24.71967,1778588990.24711,220,24719670,95.0,69.0,150.0,116.0,173.0,137.0,230.0,199.0,475.0,257.0,291.0,95.0,174.0,146.0,184.0,232.0,118.0,67.0,70.0,81.0,106.0,143.0,293.0,428.0,718.0,1320.0,575.0,271.0,107.0,112.0,74.0,139.0,137.0,88.0,87.0,75.0,101.0,132.0,295.0,585.0,1454.0,2668.0,1624.0,219.0,142.0,79.0,72.0,131.0,93.0,85.0,89.0,82.0,95.0,135.0,95.0,463.0,822.0,1975.0,537.0,215.0,101.0,100.0,53.0,79.0,168.0,98.0,99.0,97.0,100.0,114.0,143.0,530.0,428.0,790.0,384.0,156.0,92.0,85.0,58.0,104.0,133.0,105.0,80.0,103.0,100.0,115.0,138.0,291.0,406.0,276.0,152.0,130.0,83.0,81.0,69.0,82.0,147.0,116.0,85.0,88.0,80.0,90.0,123.0,128.0,130.0,134.0,96.0,76.0,74.0,82.0,63.0,100.0,382.0,249.0,162.0,197.0,155.0,213.0,152.0,196.0,151.0,379.0,163.0,168.0,110.0,208.0,119.0,186.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,243.3203125,243.0,True,150,True,False,243.0,243.3203125,243.0,150,True,150,True,True
24.744668,1778588990.279616,221,24744668,99.0,75.0,148.0,108.0,166.0,135.0,228.0,185.0,462.0,252.0,271.0,92.0,178.0,142.0,188.0,230.0,122.0,76.0,73.0,80.0,97.0,134.0,287.0,433.0,715.0,1285.0,565.0,277.0,106.0,114.0,85.0,142.0,132.0,83.0,90.0,74.0,99.0,124.0,306.0,607.0,1600.0,3101.0,1742.0,230.0,143.0,84.0,77.0,126.0,106.0,85.0,85.0,78.0,90.0,123.0,93.0,455.0,819.0,2107.0,571.0,223.0,116.0,96.0,64.0,87.0,175.0,99.0,95.0,95.0,86.0,99.0,144.0,523.0,415.0,802.0,399.0,153.0,101.0,83.0,71.0,109.0,130.0,120.0,89.0,100.0,85.0,101.0,147.0,292.0,426.0,292.0,157.0,126.0,86.0,89.0,77.0,89.0,154.0,115.0,84.0,86.0,84.0,93.0,113.0,127.0,142.0,137.0,95.0,79.0,71.0,82.0,71.0,107.0,389.0,245.0,161.0,199.0,151.0,194.0,136.0,194.0,128.0,362.0,169.0,169.0,114.0,197.0,127.0,199.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,249.9609375,249.0,True,150,True,False,249.0,249.9609375,249.0,150,True,150,True,True
24.769671,1778588990.297228,222,24769671,96.0,68.0,141.0,107.0,157.0,129.0,228.0,180.0,450.0,258.0,288.0,94.0,185.0,151.0,196.0,225.0,110.0,71.0,54.0,74.0,98.0,137.0,298.0,454.0,740.0,1330.0,603.0,288.0,115.0,112.0,81.0,152.0,133.0,81.0,84.0,76.0,92.0,124.0,312.0,664.0,1792.0,3652.0,1885.0,235.0,140.0,86.0,78.0,131.0,98.0,82.0,87.0,72.0,80.0,124.0,92.0,493.0,920.0,2296.0,611.0,227.0,113.0,101.0,65.0,81.0,169.0,92.0,97.0,87.0,91.0,106.0,147.0,544.0,411.0,812.0,412.0,160.0,107.0,95.0,67.0,113.0,129.0,114.0,79.0,90.0,83.0,102.0,141.0,286.0,423.0,305.0,173.0,134.0,83.0,92.0,71.0,90.0,142.0,105.0,77.0,91.0,88.0,88.0,104.0,128.0,133.0,141.0,107.0,92.0,82.0,97.0,73.0,101.0,374.0,249.0,162.0,198.0,148.0,203.0,129.0,197.0,149.0,390.0,173.0,179.0,121.0,218.0,140.0,191.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.125,262.0,True,150,True,False,262.0,262.125,262.0,150,True,150,True,True
24.794672,1778588990.326165,223,24794672,83.0,74.0,139.0,113.0,165.0,140.0,233.0,199.0,488.0,267.0,307.0,93.0,169.0,138.0,181.0,218.0,117.0,69.0,61.0,74.0,102.0,142.0,334.0,497.0,804.0,1446.0,639.0,284.0,111.0,114.0,76.0,142.0,135.0,91.0,88.0,77.0,102.0,129.0,347.0,758.0,1982.0,4152.0,2032.0,238.0,147.0,90.0,76.0,126.0,99.0,75.0,85.0,78.0,89.0,127.0,102.0,562.0,1087.0,2432.0,633.0,237.0,118.0,97.0,54.0,92.0,176.0,91.0,86.0,87.0,94.0,104.0,162.0,565.0,396.0,798.0,413.0,159.0,104.0,90.0,59.0,106.0,129.0,108.0,87.0,94.0,90.0,108.0,162.0,308.0,420.0,295.0,172.0,132.0,86.0,93.0,71.0,80.0,154.0,108.0,83.0,85.0,91.0,97.0,111.0,146.0,141.0,133.0,106.0,88.0,69.0,91.0,61.0,97.0,378.0,233.0,154.0,196.0,156.0,199.0,151.0,202.0,149.0,381.0,170.0,180.0,117.0,215.0,126.0,189.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.078125,276.0,True,150,True,False,276.0,276.078125,276.0,150,True,150,True,True
24.819673,1778588990.35173,224,24819673,100.0,92.0,156.0,116.0,170.0,145.0,243.0,197.0,502.0,284.0,303.0,85.0,173.0,148.0,184.0,231.0,118.0,69.0,72.0,77.0,110.0,145.0,337.0,550.0,894.0,1576.0,681.0,309.0,107.0,108.0,76.0,135.0,134.0,88.0,97.0,85.0,103.0,145.0,375.0,857.0,2239.0,4688.0,2170.0,261.0,148.0,79.0,80.0,132.0,106.0,90.0,93.0,75.0,95.0,126.0,104.0,643.0,1300.0,2601.0,662.0,237.0,120.0,88.0,53.0,81.0,178.0,98.0,97.0,91.0,91.0,114.0,162.0,567.0,385.0,801.0,412.0,166.0,106.0,92.0,61.0,104.0,135.0,108.0,93.0,99.0,98.0,114.0,153.0,302.0,406.0,293.0,157.0,128.0,83.0,91.0,69.0,84.0,147.0,112.0,79.0,89.0,96.0,99.0,108.0,131.0,143.0,134.0,104.0,84.0,67.0,74.0,66.0,106.0,383.0,254.0,161.0,208.0,165.0,209.0,151.0,197.0,150.0,382.0,161.0,177.0,110.0,210.0,130.0,180.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.6015625,292.0,True,150,True,False,292.0,292.6015625,292.0,150,True,150,True,True
24.844674,1778588990.396135,225,24844674,97.0,77.0,144.0,109.0,170.0,136.0,247.0,216.0,542.0,295.0,326.0,91.0,180.0,148.0,187.0,222.0,116.0,70.0,79.0,71.0,101.0,141.0,365.0,596.0,977.0,1722.0,730.0,321.0,118.0,115.0,75.0,143.0,135.0,89.0,83.0,77.0,101.0,140.0,392.0,962.0,2532.0,5292.0,2307.0,273.0,155.0,83.0,74.0,127.0,108.0,84.0,86.0,84.0,91.0,130.0,101.0,726.0,1534.0,2779.0,671.0,244.0,116.0,103.0,57.0,75.0,179.0,86.0,94.0,89.0,91.0,111.0,159.0,562.0,386.0,792.0,409.0,168.0,106.0,93.0,70.0,106.0,133.0,114.0,90.0,92.0,91.0,116.0,149.0,296.0,398.0,279.0,160.0,129.0,85.0,85.0,70.0,86.0,158.0,106.0,82.0,82.0,93.0,86.0,110.0,127.0,131.0,132.0,100.0,86.0,69.0,81.0,81.0,102.0,389.0,258.0,170.0,196.0,158.0,213.0,143.0,182.0,140.0,374.0,160.0,180.0,130.0,213.0,121.0,190.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.2421875,308.0,True,150,True,False,308.0,308.2421875,308.0,150,True,150,True,True
24.869673,1778588990.405327,226,24869673,93.0,84.0,139.0,110.0,170.0,135.0,247.0,229.0,578.0,316.0,347.0,103.0,183.0,147.0,194.0,222.0,119.0,74.0,55.0,73.0,91.0,153.0,365.0,629.0,1043.0,1826.0,788.0,335.0,117.0,126.0,77.0,139.0,134.0,91.0,85.0,76.0,106.0,132.0,398.0,1015.0,2730.0,5707.0,2404.0,279.0,172.0,88.0,73.0,126.0,105.0,82.0,91.0,68.0,90.0,133.0,97.0,723.0,1642.0,2824.0,696.0,262.0,123.0,105.0,53.0,80.0,180.0,97.0,87.0,88.0,94.0,104.0,150.0,551.0,380.0,783.0,418.0,178.0,115.0,96.0,70.0,109.0,138.0,110.0,79.0,90.0,83.0,98.0,148.0,294.0,392.0,280.0,163.0,134.0,87.0,91.0,72.0,88.0,141.0,107.0,86.0,79.0,87.0,90.0,104.0,118.0,131.0,127.0,98.0,93.0,77.0,73.0,58.0,110.0,380.0,242.0,164.0,196.0,151.0,193.0,143.0,193.0,135.0,369.0,178.0,183.0,121.0,218.0,139.0,185.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,318.0703125,318.0,True,150,True,False,318.0,318.0703125,318.0,150,True,150,True,True
24.894675,1778588990.421376,227,24894675,91.0,70.0,146.0,115.0,161.0,138.0,267.0,247.0,599.0,331.0,355.0,106.0,168.0,141.0,181.0,227.0,115.0,68.0,68.0,78.0,88.0,154.0,390.0,648.0,1084.0,1888.0,797.0,354.0,124.0,112.0,72.0,140.0,131.0,81.0,89.0,69.0,100.0,144.0,408.0,1033.0,2872.0,5980.0,2433.0,291.0,159.0,86.0,77.0,127.0,100.0,79.0,83.0,66.0,88.0,134.0,99.0,721.0,1700.0,2852.0,684.0,265.0,124.0,99.0,59.0,87.0,162.0,92.0,92.0,91.0,90.0,110.0,148.0,539.0,366.0,774.0,412.0,178.0,111.0,80.0,62.0,98.0,138.0,104.0,84.0,97.0,83.0,111.0,153.0,298.0,378.0,268.0,157.0,136.0,86.0,81.0,73.0,78.0,136.0,105.0,84.0,87.0,83.0,88.0,113.0,136.0,141.0,128.0,114.0,100.0,75.0,76.0,63.0,101.0,381.0,245.0,155.0,198.0,158.0,208.0,141.0,206.0,150.0,390.0,173.0,176.0,111.0,221.0,125.0,185.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.640625,323.0,True,150,True,False,323.0,323.640625,323.0,150,True,150,True,True
