B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.500502,1778664951.481972,234,13500502,63.0,66.0,140.0,100.0,143.0,128.0,180.0,65.0,129.0,61.0,81.0,22.0,167.0,149.0,247.0,313.0,123.0,64.0,68.0,65.0,88.0,135.0,310.0,305.0,285.0,568.0,203.0,56.0,84.0,153.0,131.0,204.0,140.0,81.0,81.0,79.0,95.0,164.0,499.0,1686.0,1809.0,1174.0,734.0,78.0,79.0,115.0,143.0,187.0,92.0,81.0,89.0,63.0,76.0,134.0,131.0,4915.0,16163.0,3552.0,568.0,153.0,70.0,153.0,129.0,175.0,168.0,88.0,103.0,91.0,87.0,128.0,200.0,1296.0,10065.0,1791.0,460.0,128.0,99.0,117.0,195.0,367.0,122.0,102.0,96.0,92.0,80.0,116.0,242.0,571.0,327.0,384.0,172.0,96.0,60.0,144.0,164.0,263.0,145.0,122.0,87.0,85.0,90.0,88.0,139.0,126.0,116.0,147.0,98.0,39.0,57.0,110.0,150.0,207.0,334.0,257.0,160.0,195.0,144.0,198.0,136.0,110.0,0.0,294.0,93.0,127.0,111.0,260.0,217.0,342.0,482,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,482.671875,482.0,True,150,True,False,482.0,482.671875,482.0,150,True,150,True,True
13.525501,1778664951.507721,235,13525501,60.0,64.0,133.0,21.0,63.0,41.0,153.0,121.0,264.0,196.0,230.0,152.0,258.0,150.0,188.0,223.0,112.0,66.0,61.0,5.0,30.0,75.0,288.0,369.0,402.0,701.0,335.0,159.0,146.0,147.0,75.0,136.0,132.0,82.0,82.0,7.0,29.0,96.0,480.0,1755.0,1940.0,1316.0,878.0,186.0,154.0,95.0,84.0,134.0,90.0,75.0,77.0,0.0,0.0,53.0,95.0,5027.0,16355.0,3698.0,703.0,289.0,150.0,134.0,75.0,107.0,166.0,84.0,93.0,0.0,3.0,57.0,174.0,1360.0,10176.0,1904.0,605.0,262.0,165.0,118.0,128.0,284.0,125.0,117.0,81.0,13.0,9.0,42.0,222.0,631.0,502.0,521.0,328.0,224.0,155.0,134.0,94.0,186.0,143.0,103.0,77.0,0.0,0.0,15.0,118.0,193.0,247.0,303.0,263.0,181.0,143.0,99.0,79.0,107.0,333.0,232.0,148.0,64.0,31.0,90.0,98.0,211.0,219.0,513.0,314.0,308.0,218.0,251.0,124.0,213.0,501,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,501.5859375,501.0,True,150,True,False,501.0,501.5859375,501.0,150,True,150,True,True
13.550504,1778664951.535847,236,13550504,0.0,0.0,121.0,111.0,197.0,197.0,265.0,179.0,235.0,143.0,161.0,86.0,177.0,125.0,177.0,230.0,53.0,20.0,44.0,77.0,131.0,205.0,392.0,423.0,382.0,682.0,277.0,92.0,87.0,133.0,76.0,147.0,67.0,25.0,73.0,76.0,134.0,231.0,582.0,1858.0,2004.0,1325.0,827.0,129.0,93.0,85.0,83.0,129.0,21.0,9.0,59.0,71.0,120.0,199.0,208.0,5097.0,16436.0,3668.0,638.0,214.0,69.0,135.0,61.0,101.0,97.0,16.0,86.0,86.0,134.0,208.0,281.0,1362.0,9907.0,1799.0,527.0,185.0,102.0,98.0,127.0,283.0,44.0,34.0,63.0,102.0,132.0,195.0,329.0,669.0,422.0,447.0,242.0,136.0,74.0,117.0,96.0,187.0,49.0,35.0,60.0,97.0,141.0,173.0,239.0,245.0,259.0,251.0,180.0,92.0,84.0,93.0,82.0,133.0,209.0,143.0,126.0,200.0,224.0,330.0,272.0,292.0,184.0,452.0,205.0,176.0,112.0,213.0,121.0,210.0,505,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,505.6328125,505.0,True,150,True,False,505.0,505.6328125,505.0,150,True,150,True,True
13.575503,1778664951.561212,237,13575503,120.0,163.0,233.0,146.0,150.0,122.0,183.0,115.0,255.0,150.0,161.0,78.0,154.0,45.0,112.0,156.0,160.0,130.0,129.0,106.0,88.0,136.0,336.0,389.0,410.0,704.0,293.0,95.0,76.0,52.0,14.0,87.0,184.0,151.0,159.0,103.0,100.0,178.0,519.0,1857.0,2178.0,1373.0,857.0,109.0,63.0,13.0,20.0,82.0,150.0,149.0,168.0,107.0,76.0,133.0,135.0,5088.0,16557.0,3750.0,648.0,200.0,58.0,30.0,0.0,44.0,219.0,166.0,195.0,122.0,88.0,122.0,199.0,1242.0,9644.0,1759.0,515.0,167.0,72.0,8.0,62.0,236.0,180.0,185.0,165.0,134.0,80.0,114.0,246.0,608.0,425.0,441.0,232.0,131.0,52.0,24.0,19.0,125.0,207.0,193.0,163.0,124.0,92.0,91.0,142.0,178.0,250.0,242.0,181.0,92.0,40.0,0.0,1.0,58.0,425.0,365.0,289.0,253.0,151.0,202.0,143.0,200.0,192.0,435.0,199.0,165.0,76.0,82.0,10.0,119.0,500,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,500.96875,500.0,True,150,True,False,500.0,500.96875,500.0,150,True,150,True,True
13.600507,1778664951.579481,238,13600507,60.0,69.0,138.0,94.0,148.0,119.0,180.0,65.0,143.0,55.0,84.0,30.0,157.0,154.0,249.0,310.0,128.0,64.0,68.0,70.0,97.0,133.0,326.0,350.0,327.0,646.0,228.0,60.0,82.0,160.0,116.0,202.0,134.0,82.0,88.0,67.0,91.0,165.0,523.0,1842.0,2205.0,1365.0,817.0,80.0,74.0,110.0,139.0,193.0,100.0,76.0,95.0,59.0,77.0,128.0,127.0,5031.0,16509.0,3705.0,589.0,155.0,69.0,156.0,129.0,189.0,169.0,93.0,102.0,82.0,82.0,126.0,200.0,1129.0,9227.0,1609.0,438.0,121.0,92.0,118.0,189.0,371.0,131.0,100.0,88.0,97.0,75.0,115.0,235.0,528.0,271.0,337.0,170.0,88.0,71.0,142.0,158.0,269.0,147.0,119.0,83.0,75.0,70.0,89.0,132.0,113.0,110.0,133.0,98.0,47.0,64.0,108.0,148.0,205.0,346.0,230.0,170.0,186.0,139.0,204.0,133.0,130.0,0.0,293.0,80.0,111.0,114.0,267.0,223.0,332.0,484,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,484.3984375,484.0,True,150,True,False,484.0,484.3984375,484.0,150,True,150,True,True
13.625507,1778664951.607062,239,13625507,60.51795651651453,68.58563478678838,137.74102174174274,94.36256956156018,148.05179565165145,117.65331305706222,174.61325222824885,63.54972175375931,143.569752168166,56.19129998798343,87.52210431229882,33.78108257055609,161.45442604202498,157.47030866064736,250.19129998798343,306.4261000360497,127.79281739339419,64.36256956156018,67.48204348348547,69.8964086966971,96.53383913513692,132.17126957357675,319.8363174534771,346.0117348228381,325.03176523724477,643.0994435075186,228.41436521321162,62.48619127926976,85.72928691890463,162.2272130210125,117.29489129128633,200.1353565405477,134.36256956156018,81.48204348348547,88.0,66.43024783183401,91.46616086486308,163.80870001201657,516.0075870270538,1819.6242784865722,2164.961961273427,1347.7002523484146,810.6809304985227,82.3308043243154,77.62569561560173,112.69337388587557,139.51795651651454,190.46201306907878,100.20718260660581,75.94820434834854,94.79281739339419,59.103591303302906,76.8964086966971,126.80870001201657,121.76863918320322,4992.256852564713,16432.912187724014,3658.280322210389,585.3743043843982,157.4343956276183,72.72928691890463,159.05594344743574,129.67334347146888,185.52969133935264,169.0,92.74102174174273,101.8964086966971,82.20718260660581,82.20718260660581,124.91229131531948,195.28659569971774,1135.4744564564317,9251.60293453444,1611.6415782342242,440.2272130210125,124.15953475073866,95.9882651771619,120.90055649248139,189.569752168166,366.70096091292936,131.05179565165145,100.6733434714689,87.74102174174273,96.48204348348547,75.62154781981744,114.11947392192529,230.2348000480663,530.279008672664,276.5421347267055,342.2313608167968,173.05594344743574,91.2113304023901,74.52210431229882,144.74516953752703,158.72513912312036,264.9081435195352,147.05179565165145,118.84461304504563,83.05179565165146,74.8964086966971,71.13950433633197,87.86049566366803,127.33839135136921,112.74102174174273,112.5379869309212,136.31492170569302,101.72928691890463,50.26312605404156,68.14365213211626,111.31492170569301,148.7769347747718,201.68507829430698,345.79281739339416,230.7769347747718,169.1194739219253,185.89640869669708,139.51795651651454,201.8763782822904,126.11117833035671,128.03176523724477,3.522104312298824,296.9882651771619,85.43854342340259,116.28315646844824,119.07597386184243,271.71340430028226,224.0877086846805,327.07941309311195,475,350,167,189,150,212,146,222,170.0,422.0,144.0,30.0,0.0,165.0,108.0,240.0,456.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,110277.4453125,110277.0,False,166,False,True,483.0,483.0294946129932,483.0,166,False,166,False,True
14.083173,1778664951.631055,254,14083173,70.0,61.0,133.0,101.0,149.0,93.0,76.0,37.0,154.0,78.0,152.0,103.0,243.0,221.0,272.0,241.0,124.0,71.0,58.0,68.0,88.0,117.0,207.0,273.0,289.0,590.0,236.0,108.0,154.0,203.0,141.0,166.0,141.0,72.0,88.0,56.0,100.0,142.0,388.0,1410.0,1432.0,1031.0,695.0,125.0,144.0,162.0,149.0,144.0,104.0,75.0,91.0,61.0,75.0,105.0,26.0,4283.0,15040.0,2803.0,519.0,202.0,141.0,215.0,142.0,122.0,169.0,88.0,100.0,86.0,86.0,105.0,109.0,1254.0,9702.0,1660.0,481.0,182.0,169.0,174.0,200.0,288.0,132.0,113.0,83.0,87.0,87.0,98.0,143.0,572.0,378.0,438.0,229.0,150.0,139.0,195.0,172.0,190.0,148.0,116.0,84.0,73.0,92.0,67.0,42.0,108.0,159.0,197.0,170.0,110.0,144.0,172.0,163.0,141.0,342.0,245.0,153.0,184.0,149.0,163.0,0.0,92.0,68.0,370.0,185.0,213.0,212.0,358.0,244.0,237.0,457,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,457.96875,457.0,True,150,True,False,457.0,457.96875,457.0,150,True,150,True,True
14.108174,1778664951.654039,255,14108174,48.0,37.0,33.0,16.0,96.0,101.0,188.0,193.0,325.0,212.0,239.0,76.0,172.0,135.0,186.0,227.0,117.0,27.0,0.0,4.0,51.0,128.0,305.0,381.0,419.0,688.0,305.0,111.0,91.0,135.0,79.0,140.0,123.0,41.0,1.0,6.0,62.0,150.0,493.0,1547.0,1621.0,1164.0,772.0,99.0,94.0,94.0,82.0,123.0,97.0,31.0,0.0,0.0,30.0,133.0,134.0,4423.0,15138.0,2922.0,592.0,180.0,71.0,132.0,67.0,95.0,176.0,35.0,7.0,5.0,43.0,112.0,212.0,1390.0,9837.0,1783.0,549.0,163.0,88.0,105.0,128.0,265.0,125.0,63.0,0.0,25.0,33.0,105.0,273.0,715.0,569.0,566.0,305.0,146.0,87.0,118.0,94.0,180.0,148.0,59.0,0.0,0.0,36.0,80.0,176.0,260.0,359.0,334.0,247.0,101.0,71.0,82.0,75.0,131.0,335.0,185.0,10.0,81.0,80.0,199.0,174.0,321.0,351.0,571.0,307.0,192.0,103.0,218.0,120.0,213.0,466,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,466.4296875,466.0,True,150,True,False,466.0,466.4296875,466.0,150,True,150,True,True
14.133175,1778664951.679996,0,14133175,24.0,66.0,165.0,180.0,233.0,197.0,199.0,125.0,229.0,143.0,152.0,70.0,178.0,137.0,164.0,133.0,87.0,61.0,80.0,112.0,151.0,191.0,313.0,334.0,343.0,625.0,239.0,93.0,88.0,137.0,57.0,69.0,117.0,75.0,115.0,137.0,162.0,222.0,483.0,1509.0,1553.0,1087.0,709.0,106.0,79.0,92.0,71.0,52.0,57.0,79.0,115.0,135.0,165.0,210.0,135.0,4380.0,15114.0,2842.0,516.0,177.0,76.0,129.0,47.0,11.0,130.0,88.0,137.0,155.0,173.0,196.0,215.0,1319.0,9734.0,1699.0,482.0,163.0,106.0,98.0,105.0,178.0,84.0,96.0,105.0,178.0,177.0,195.0,270.0,650.0,479.0,480.0,232.0,128.0,78.0,116.0,71.0,72.0,101.0,102.0,115.0,157.0,181.0,169.0,147.0,198.0,272.0,252.0,172.0,98.0,64.0,86.0,52.0,15.0,272.0,232.0,197.0,316.0,282.0,312.0,161.0,215.0,217.0,431.0,202.0,180.0,115.0,217.0,98.0,59.0,470,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,470.375,470.0,True,150,True,False,470.0,470.375,470.0,150,True,150,True,True
14.158174,1778664951.703582,1,14158174,152.0,137.0,144.0,114.0,155.0,115.0,178.0,109.0,229.0,127.0,131.0,0.0,95.0,81.0,169.0,234.0,182.0,125.0,60.0,68.0,86.0,129.0,300.0,341.0,324.0,617.0,228.0,9.0,34.0,88.0,59.0,161.0,214.0,135.0,93.0,78.0,90.0,153.0,472.0,1499.0,1567.0,1099.0,689.0,20.0,21.0,39.0,75.0,146.0,183.0,146.0,82.0,79.0,79.0,129.0,125.0,4411.0,15150.0,2852.0,487.0,86.0,0.0,70.0,52.0,113.0,247.0,159.0,101.0,98.0,90.0,122.0,200.0,1340.0,9781.0,1698.0,453.0,66.0,17.0,48.0,109.0,275.0,218.0,166.0,83.0,106.0,81.0,119.0,248.0,659.0,453.0,479.0,199.0,29.0,0.0,60.0,96.0,190.0,244.0,182.0,86.0,91.0,102.0,102.0,145.0,185.0,255.0,251.0,131.0,0.0,0.0,18.0,67.0,133.0,467.0,341.0,167.0,190.0,154.0,192.0,139.0,207.0,202.0,424.0,150.0,28.0,0.0,145.0,112.0,235.0,457,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,457.421875,457.0,True,150,True,False,457.0,457.421875,457.0,150,True,150,True,True
14.183178,1778664951.744504,2,14183178,67.0,59.0,142.0,104.0,146.0,90.0,78.0,47.0,142.0,81.0,147.0,94.0,258.0,225.0,268.0,250.0,129.0,65.0,68.0,80.0,95.0,122.0,218.0,274.0,262.0,587.0,244.0,111.0,145.0,208.0,137.0,159.0,133.0,79.0,78.0,69.0,95.0,131.0,392.0,1443.0,1498.0,1052.0,711.0,125.0,146.0,154.0,148.0,151.0,96.0,76.0,78.0,61.0,84.0,109.0,23.0,4346.0,15059.0,2795.0,525.0,209.0,148.0,212.0,137.0,125.0,177.0,89.0,104.0,86.0,80.0,109.0,108.0,1271.0,9680.0,1640.0,482.0,181.0,167.0,176.0,200.0,282.0,132.0,101.0,82.0,104.0,84.0,95.0,151.0,572.0,378.0,448.0,233.0,149.0,148.0,199.0,166.0,193.0,145.0,107.0,84.0,89.0,88.0,64.0,41.0,113.0,184.0,195.0,161.0,116.0,146.0,172.0,156.0,137.0,336.0,237.0,154.0,174.0,139.0,169.0,2.0,87.0,35.0,356.0,183.0,215.0,204.0,360.0,241.0,241.0,459,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,459.28125,459.0,True,150,True,False,459.0,459.28125,459.0,150,True,150,True,True
14.208177,1778664951.819829,3,14208177,58.0,22.0,40.0,23.0,97.0,105.0,191.0,189.0,310.0,218.0,231.0,86.0,182.0,137.0,183.0,224.0,115.0,31.0,0.0,0.0,47.0,131.0,318.0,386.0,430.0,687.0,306.0,92.0,95.0,134.0,73.0,136.0,136.0,38.0,0.0,7.0,46.0,147.0,495.0,1563.0,1625.0,1156.0,765.0,109.0,90.0,82.0,88.0,135.0,99.0,39.0,0.0,0.0,30.0,119.0,142.0,4497.0,15232.0,2918.0,585.0,188.0,70.0,126.0,67.0,105.0,168.0,52.0,3.0,8.0,35.0,121.0,219.0,1401.0,9861.0,1778.0,552.0,172.0,97.0,101.0,122.0,254.0,120.0,74.0,0.0,19.0,30.0,107.0,271.0,721.0,564.0,569.0,310.0,145.0,83.0,110.0,96.0,175.0,151.0,62.0,0.0,0.0,33.0,82.0,159.0,268.0,374.0,330.0,250.0,99.0,73.0,93.0,77.0,122.0,335.0,186.0,3.0,87.0,64.0,200.0,172.0,314.0,368.0,552.0,298.0,204.0,115.0,220.0,123.0,214.0,468,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,468.296875,468.0,True,150,True,False,468.0,468.296875,468.0,150,True,150,True,True
14.233178,1778664951.873018,4,14233178,19.0,65.0,175.0,176.0,249.0,201.0,190.0,127.0,229.0,124.0,163.0,75.0,172.0,135.0,167.0,127.0,81.0,63.0,86.0,129.0,154.0,201.0,312.0,335.0,363.0,626.0,258.0,87.0,83.0,138.0,63.0,70.0,109.0,78.0,104.0,138.0,162.0,223.0,499.0,1514.0,1558.0,1082.0,713.0,99.0,88.0,88.0,70.0,47.0,52.0,71.0,114.0,139.0,159.0,209.0,141.0,4452.0,15188.0,2834.0,526.0,176.0,69.0,127.0,51.0,11.0,125.0,81.0,130.0,155.0,161.0,196.0,221.0,1342.0,9791.0,1692.0,487.0,162.0,96.0,93.0,99.0,156.0,82.0,100.0,109.0,167.0,167.0,204.0,268.0,664.0,470.0,478.0,231.0,128.0,65.0,111.0,72.0,75.0,98.0,111.0,109.0,174.0,182.0,170.0,165.0,195.0,259.0,247.0,184.0,86.0,72.0,85.0,68.0,15.0,276.0,239.0,200.0,303.0,269.0,321.0,173.0,226.0,197.0,429.0,196.0,179.0,114.0,217.0,105.0,71.0,472,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,472.2421875,472.0,True,150,True,False,472.0,472.2421875,472.0,150,True,150,True,True
14.258181,1778664951.939981,5,14258181,151.0,141.0,144.0,105.0,157.0,117.0,174.0,116.0,215.0,118.0,129.0,0.0,93.0,82.0,164.0,234.0,182.0,116.0,71.0,68.0,95.0,139.0,290.0,344.0,343.0,611.0,226.0,23.0,30.0,90.0,65.0,152.0,204.0,135.0,91.0,77.0,96.0,163.0,478.0,1496.0,1511.0,1067.0,678.0,18.0,20.0,33.0,71.0,138.0,179.0,132.0,95.0,76.0,86.0,132.0,125.0,4456.0,15147.0,2813.0,483.0,86.0,0.0,72.0,48.0,115.0,251.0,149.0,117.0,85.0,85.0,120.0,209.0,1377.0,9902.0,1704.0,451.0,70.0,18.0,42.0,104.0,259.0,208.0,174.0,88.0,100.0,81.0,124.0,251.0,653.0,475.0,477.0,203.0,33.0,0.0,57.0,76.0,182.0,227.0,180.0,83.0,94.0,108.0,105.0,151.0,193.0,256.0,242.0,145.0,0.0,0.0,23.0,60.0,135.0,463.0,348.0,171.0,196.0,155.0,203.0,144.0,211.0,203.0,425.0,149.0,27.0,0.0,135.0,106.0,229.0,457,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,457.796875,457.0,True,150,True,False,457.0,457.796875,457.0,150,True,150,True,True
14.283181,1778664952.017261,6,14283181,68.0,62.0,139.0,100.0,154.0,99.0,78.0,44.0,139.0,76.0,152.0,95.0,235.0,219.0,262.0,249.0,119.0,68.0,69.0,60.0,85.0,109.0,218.0,264.0,279.0,575.0,234.0,111.0,146.0,201.0,148.0,150.0,139.0,81.0,81.0,71.0,88.0,139.0,391.0,1403.0,1409.0,999.0,683.0,119.0,150.0,159.0,145.0,146.0,95.0,78.0,79.0,65.0,76.0,113.0,28.0,4290.0,14892.0,2719.0,501.0,201.0,141.0,207.0,147.0,126.0,171.0,86.0,108.0,85.0,79.0,110.0,119.0,1294.0,9806.0,1668.0,478.0,182.0,165.0,173.0,198.0,268.0,130.0,104.0,85.0,98.0,90.0,100.0,162.0,590.0,391.0,445.0,234.0,150.0,150.0,195.0,176.0,191.0,141.0,95.0,86.0,81.0,91.0,61.0,46.0,108.0,166.0,195.0,171.0,126.0,147.0,172.0,159.0,137.0,338.0,244.0,154.0,189.0,139.0,170.0,0.0,104.0,45.0,354.0,186.0,216.0,203.0,344.0,230.0,238.0,456,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,456.1328125,456.0,True,150,True,False,456.0,456.1328125,456.0,150,True,150,True,True
14.308181,1778664952.06595,7,14308181,60.0,34.0,33.0,29.0,97.0,109.0,186.0,190.0,316.0,203.0,231.0,88.0,181.0,134.0,187.0,220.0,110.0,41.0,0.0,0.0,49.0,128.0,302.0,379.0,410.0,667.0,308.0,106.0,78.0,137.0,71.0,143.0,135.0,46.0,0.0,12.0,55.0,159.0,484.0,1493.0,1510.0,1087.0,752.0,105.0,78.0,83.0,87.0,127.0,99.0,52.0,0.0,0.0,27.0,120.0,146.0,4361.0,15003.0,2812.0,574.0,198.0,72.0,136.0,61.0,105.0,167.0,58.0,0.0,9.0,41.0,115.0,211.0,1442.0,10035.0,1809.0,554.0,170.0,100.0,90.0,118.0,249.0,127.0,70.0,0.0,19.0,49.0,105.0,268.0,729.0,581.0,579.0,312.0,146.0,69.0,115.0,101.0,154.0,138.0,73.0,0.0,1.0,23.0,86.0,164.0,274.0,368.0,352.0,249.0,103.0,68.0,90.0,84.0,128.0,337.0,183.0,0.0,71.0,73.0,179.0,164.0,312.0,370.0,550.0,314.0,200.0,108.0,227.0,124.0,207.0,464,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,464.203125,464.0,True,150,True,False,464.0,464.203125,464.0,150,True,150,True,True
14.333185,1778664952.105633,8,14333185,17.0,66.0,170.0,185.0,237.0,197.0,193.0,120.0,230.0,128.0,152.0,73.0,170.0,134.0,170.0,122.0,82.0,61.0,78.0,126.0,164.0,189.0,307.0,327.0,317.0,604.0,246.0,92.0,100.0,139.0,67.0,71.0,97.0,75.0,104.0,127.0,162.0,233.0,487.0,1403.0,1418.0,1005.0,679.0,96.0,87.0,92.0,75.0,56.0,48.0,73.0,110.0,139.0,171.0,200.0,145.0,4211.0,14789.0,2706.0,505.0,173.0,66.0,124.0,56.0,8.0,127.0,78.0,133.0,153.0,165.0,202.0,217.0,1383.0,9961.0,1726.0,495.0,162.0,97.0,97.0,109.0,156.0,98.0,97.0,102.0,163.0,167.0,188.0,279.0,673.0,490.0,498.0,245.0,129.0,72.0,124.0,74.0,66.0,94.0,112.0,117.0,159.0,170.0,173.0,172.0,196.0,261.0,252.0,176.0,81.0,58.0,88.0,58.0,21.0,282.0,240.0,187.0,304.0,269.0,321.0,166.0,205.0,177.0,433.0,199.0,180.0,107.0,232.0,89.0,67.0,464,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,464.265625,464.0,True,150,True,False,464.0,464.265625,464.0,150,True,150,True,True
14.358181,1778664952.138957,9,14358181,155.0,135.0,143.0,105.0,156.0,120.0,175.0,116.0,210.0,121.0,131.0,0.0,98.0,73.0,161.0,229.0,196.0,120.0,64.0,65.0,94.0,133.0,301.0,324.0,310.0,604.0,232.0,6.0,33.0,76.0,70.0,144.0,208.0,138.0,88.0,75.0,94.0,160.0,470.0,1404.0,1389.0,1014.0,656.0,23.0,23.0,30.0,62.0,134.0,174.0,140.0,90.0,72.0,86.0,129.0,124.0,4171.0,14688.0,2701.0,481.0,80.0,0.0,67.0,46.0,104.0,260.0,152.0,103.0,85.0,89.0,136.0,199.0,1372.0,9975.0,1735.0,465.0,71.0,17.0,40.0,113.0,256.0,212.0,178.0,89.0,91.0,91.0,121.0,260.0,668.0,483.0,493.0,216.0,40.0,0.0,53.0,76.0,171.0,230.0,176.0,84.0,97.0,93.0,100.0,142.0,196.0,280.0,247.0,138.0,0.0,0.0,24.0,70.0,131.0,462.0,339.0,162.0,198.0,150.0,200.0,143.0,217.0,204.0,427.0,156.0,39.0,8.0,136.0,107.0,239.0,449,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,449.421875,449.0,True,150,True,False,449.0,449.421875,449.0,150,True,150,True,True
