B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.219209,1778593315.361569,16,13219209,119.0,125.0,179.0,118.0,144.0,115.0,164.0,120.0,414.0,1395.0,3538.0,3453.0,1284.0,317.0,204.0,241.0,137.0,97.0,95.0,72.0,95.0,84.0,104.0,93.0,127.0,481.0,800.0,542.0,237.0,155.0,78.0,124.0,155.0,118.0,115.0,63.0,85.0,67.0,98.0,96.0,117.0,109.0,221.0,56.0,64.0,69.0,78.0,129.0,136.0,115.0,124.0,72.0,88.0,76.0,59.0,70.0,56.0,88.0,80.0,35.0,15.0,54.0,40.0,91.0,199.0,128.0,129.0,83.0,90.0,73.0,67.0,82.0,84.0,95.0,100.0,35.0,36.0,53.0,49.0,106.0,161.0,147.0,124.0,110.0,87.0,88.0,73.0,77.0,53.0,90.0,73.0,49.0,33.0,47.0,57.0,84.0,187.0,153.0,120.0,101.0,82.0,75.0,100.0,96.0,79.0,100.0,94.0,48.0,18.0,53.0,52.0,105.0,396.0,288.0,207.0,199.0,137.0,186.0,136.0,173.0,130.0,402.0,168.0,143.0,57.0,158.0,98.0,184.0,198,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,198.2578125,198.0,True,150,True,False,198.0,198.2578125,198.0,150,True,150,True,True
13.244207,1778593315.388737,17,13244207,87.0,88.0,142.0,107.0,137.0,117.0,167.0,78.0,321.0,1077.0,3019.0,3111.0,1339.0,414.0,269.0,277.0,116.0,55.0,70.0,70.0,83.0,88.0,98.0,60.0,89.0,334.0,597.0,448.0,233.0,206.0,120.0,150.0,135.0,84.0,90.0,57.0,94.0,79.0,85.0,66.0,84.0,73.0,183.0,74.0,102.0,117.0,113.0,152.0,103.0,80.0,80.0,67.0,73.0,80.0,56.0,29.0,22.0,56.0,63.0,64.0,70.0,107.0,92.0,119.0,169.0,93.0,102.0,85.0,90.0,78.0,70.0,40.0,50.0,65.0,86.0,70.0,88.0,116.0,106.0,138.0,126.0,103.0,82.0,90.0,80.0,77.0,71.0,39.0,26.0,65.0,49.0,77.0,89.0,120.0,104.0,109.0,139.0,112.0,89.0,86.0,87.0,79.0,84.0,59.0,48.0,69.0,87.0,86.0,82.0,115.0,113.0,142.0,350.0,256.0,160.0,185.0,140.0,192.0,121.0,131.0,78.0,356.0,160.0,180.0,137.0,260.0,184.0,232.0,184,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,184.90625,184.0,True,150,True,False,184.0,184.90625,184.0,150,True,150,True,True
13.269211,1778593315.412299,18,13269211,87.0,79.0,128.0,69.0,107.0,95.0,156.0,117.0,342.0,933.0,2611.0,2808.0,1300.0,389.0,238.0,232.0,104.0,61.0,64.0,33.0,65.0,68.0,86.0,92.0,123.0,316.0,500.0,378.0,189.0,159.0,85.0,131.0,135.0,88.0,75.0,44.0,58.0,55.0,81.0,96.0,133.0,127.0,200.0,90.0,85.0,81.0,88.0,117.0,93.0,87.0,82.0,31.0,44.0,48.0,57.0,72.0,75.0,124.0,109.0,83.0,54.0,80.0,48.0,75.0,168.0,95.0,81.0,39.0,48.0,53.0,70.0,87.0,107.0,128.0,139.0,82.0,62.0,88.0,70.0,105.0,129.0,104.0,74.0,57.0,42.0,56.0,71.0,83.0,75.0,121.0,112.0,101.0,78.0,82.0,67.0,78.0,135.0,110.0,71.0,41.0,51.0,59.0,86.0,101.0,104.0,140.0,141.0,105.0,71.0,84.0,71.0,111.0,358.0,235.0,140.0,129.0,96.0,154.0,133.0,184.0,178.0,455.0,232.0,204.0,114.0,212.0,125.0,186.0,173,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,173.65625,173.0,True,150,True,False,173.0,173.65625,173.0,150,True,150,True,True
13.294212,1778593315.450549,19,13294212,57.0,65.0,129.0,117.0,175.0,147.0,201.0,129.0,274.0,708.0,2213.0,2504.0,1296.0,403.0,240.0,223.0,86.0,50.0,57.0,71.0,106.0,118.0,136.0,85.0,106.0,233.0,375.0,305.0,186.0,153.0,89.0,118.0,112.0,65.0,82.0,78.0,105.0,110.0,128.0,106.0,116.0,91.0,155.0,68.0,89.0,79.0,76.0,102.0,59.0,59.0,72.0,79.0,104.0,113.0,99.0,86.0,58.0,77.0,70.0,56.0,55.0,72.0,55.0,64.0,138.0,72.0,83.0,92.0,112.0,117.0,111.0,91.0,87.0,97.0,96.0,68.0,65.0,84.0,65.0,81.0,93.0,86.0,76.0,91.0,107.0,118.0,107.0,100.0,58.0,98.0,74.0,74.0,64.0,79.0,63.0,70.0,108.0,94.0,81.0,99.0,119.0,121.0,129.0,121.0,90.0,104.0,90.0,76.0,72.0,72.0,65.0,89.0,307.0,205.0,152.0,196.0,188.0,237.0,193.0,208.0,151.0,400.0,158.0,171.0,110.0,217.0,125.0,155.0,167,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,167.3046875,167.0,True,150,True,False,167.0,167.3046875,167.0,150,True,150,True,True
13.319212,1778593315.461796,20,13319212,122.0,121.0,173.0,119.0,145.0,120.0,170.0,102.0,251.0,546.0,1777.0,2064.0,1180.0,378.0,230.0,233.0,137.0,99.0,94.0,78.0,89.0,95.0,93.0,75.0,102.0,189.0,309.0,224.0,126.0,128.0,63.0,137.0,161.0,112.0,117.0,80.0,85.0,84.0,95.0,100.0,106.0,92.0,138.0,41.0,51.0,52.0,70.0,122.0,133.0,118.0,120.0,79.0,78.0,81.0,61.0,57.0,52.0,77.0,71.0,32.0,13.0,46.0,35.0,80.0,199.0,131.0,124.0,91.0,82.0,80.0,73.0,87.0,81.0,94.0,87.0,39.0,33.0,50.0,54.0,109.0,163.0,147.0,125.0,110.0,89.0,85.0,77.0,76.0,54.0,92.0,78.0,46.0,28.0,52.0,52.0,79.0,179.0,149.0,115.0,95.0,95.0,92.0,94.0,98.0,86.0,96.0,96.0,48.0,16.0,39.0,62.0,105.0,402.0,310.0,212.0,207.0,145.0,196.0,131.0,189.0,138.0,395.0,167.0,135.0,60.0,168.0,99.0,184.0,154,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,154.515625,154.0,True,150,True,False,154.0,154.515625,154.0,150,True,150,True,True
13.344213,1778593315.498993,21,13344213,87.0,88.0,140.0,102.0,151.0,114.0,165.0,82.0,185.0,359.0,1323.0,1616.0,1080.0,442.0,299.0,274.0,121.0,73.0,62.0,69.0,76.0,102.0,93.0,52.0,63.0,136.0,235.0,207.0,158.0,171.0,113.0,150.0,139.0,82.0,82.0,64.0,90.0,72.0,88.0,68.0,83.0,54.0,125.0,64.0,99.0,112.0,105.0,144.0,110.0,69.0,87.0,69.0,77.0,74.0,58.0,37.0,20.0,44.0,54.0,53.0,74.0,116.0,100.0,115.0,171.0,80.0,93.0,85.0,93.0,72.0,64.0,37.0,46.0,68.0,81.0,65.0,88.0,111.0,101.0,127.0,128.0,111.0,81.0,96.0,73.0,92.0,67.0,43.0,30.0,65.0,56.0,72.0,92.0,123.0,111.0,100.0,154.0,103.0,88.0,95.0,87.0,90.0,98.0,53.0,47.0,66.0,86.0,88.0,92.0,117.0,111.0,127.0,350.0,241.0,154.0,206.0,145.0,200.0,130.0,137.0,77.0,343.0,145.0,167.0,138.0,269.0,186.0,230.0,143,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,143.421875,143.0,True,150,True,False,143.0,143.421875,143.0,150,True,150,True,True
13.369214,1778593315.523492,22,13369214,84.0,83.0,126.0,61.0,113.0,100.0,152.0,118.0,236.0,325.0,1011.0,1200.0,890.0,380.0,257.0,246.0,111.0,72.0,53.0,22.0,71.0,64.0,87.0,81.0,99.0,177.0,224.0,182.0,127.0,136.0,90.0,128.0,139.0,80.0,84.0,42.0,59.0,63.0,81.0,96.0,129.0,125.0,153.0,79.0,79.0,71.0,73.0,112.0,96.0,85.0,78.0,31.0,45.0,50.0,49.0,69.0,73.0,114.0,115.0,78.0,55.0,74.0,55.0,67.0,174.0,86.0,77.0,41.0,57.0,53.0,63.0,85.0,106.0,134.0,123.0,92.0,66.0,79.0,67.0,103.0,122.0,110.0,75.0,45.0,51.0,72.0,66.0,74.0,91.0,127.0,112.0,94.0,77.0,67.0,76.0,75.0,135.0,111.0,77.0,47.0,64.0,53.0,88.0,100.0,114.0,125.0,139.0,95.0,67.0,70.0,59.0,112.0,346.0,247.0,149.0,138.0,99.0,155.0,128.0,192.0,168.0,460.0,224.0,205.0,108.0,215.0,134.0,185.0,133,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,133.234375,133.0,True,150,True,False,133.0,133.234375,133.0,150,True,150,True,True
13.394215,1778593315.547689,23,13394215,57.0,63.0,138.0,109.0,168.0,153.0,201.0,127.0,205.0,218.0,707.0,797.0,684.0,364.0,263.0,235.0,82.0,53.0,56.0,75.0,114.0,118.0,136.0,92.0,88.0,144.0,153.0,153.0,121.0,132.0,88.0,128.0,102.0,58.0,80.0,70.0,117.0,113.0,126.0,100.0,96.0,84.0,119.0,72.0,67.0,83.0,81.0,101.0,54.0,50.0,81.0,84.0,102.0,111.0,90.0,87.0,53.0,81.0,75.0,59.0,56.0,73.0,60.0,47.0,133.0,64.0,90.0,88.0,120.0,114.0,105.0,94.0,89.0,100.0,93.0,63.0,66.0,78.0,60.0,86.0,86.0,87.0,84.0,110.0,115.0,122.0,120.0,85.0,64.0,102.0,73.0,69.0,67.0,74.0,64.0,57.0,105.0,94.0,80.0,94.0,122.0,126.0,128.0,108.0,75.0,102.0,96.0,75.0,70.0,75.0,67.0,81.0,294.0,216.0,146.0,207.0,192.0,238.0,195.0,216.0,138.0,390.0,173.0,169.0,91.0,206.0,127.0,154.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.546875,127.0,True,150,True,False,127.0,127.546875,127.0,150,True,150,True,True
13.419217,1778593315.571899,24,13419217,124.0,117.0,168.0,117.0,141.0,118.0,157.0,118.0,199.0,168.0,503.0,496.0,495.0,310.0,252.0,251.0,144.0,89.0,93.0,75.0,90.0,102.0,97.0,71.0,81.0,129.0,142.0,100.0,81.0,104.0,64.0,134.0,154.0,118.0,116.0,77.0,83.0,86.0,83.0,91.0,100.0,80.0,111.0,35.0,42.0,55.0,63.0,112.0,123.0,110.0,121.0,78.0,78.0,79.0,70.0,78.0,57.0,78.0,68.0,32.0,22.0,45.0,32.0,72.0,199.0,126.0,122.0,91.0,88.0,89.0,62.0,78.0,82.0,95.0,90.0,34.0,36.0,49.0,50.0,102.0,160.0,142.0,121.0,97.0,88.0,85.0,73.0,72.0,52.0,81.0,70.0,33.0,38.0,47.0,51.0,77.0,167.0,157.0,123.0,107.0,95.0,82.0,88.0,92.0,89.0,96.0,95.0,39.0,14.0,45.0,44.0,105.0,398.0,302.0,218.0,214.0,140.0,194.0,132.0,188.0,126.0,391.0,162.0,135.0,51.0,163.0,95.0,193.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.9609375,117.0,True,150,True,False,117.0,117.9609375,117.0,150,True,150,True,True
13.444217,1778593315.595925,25,13444217,86.0,88.0,135.0,110.0,144.0,117.0,160.0,78.0,159.0,116.0,382.0,356.0,442.0,365.0,322.0,293.0,120.0,69.0,66.0,72.0,89.0,95.0,86.0,51.0,58.0,90.0,122.0,119.0,123.0,153.0,105.0,162.0,131.0,75.0,79.0,78.0,90.0,80.0,85.0,57.0,68.0,73.0,103.0,59.0,87.0,106.0,104.0,140.0,97.0,79.0,71.0,72.0,81.0,86.0,50.0,26.0,15.0,54.0,59.0,65.0,78.0,109.0,82.0,107.0,166.0,90.0,94.0,77.0,93.0,84.0,62.0,45.0,45.0,65.0,79.0,74.0,88.0,107.0,97.0,137.0,129.0,117.0,81.0,97.0,77.0,81.0,72.0,46.0,24.0,67.0,65.0,73.0,78.0,118.0,102.0,110.0,141.0,120.0,83.0,93.0,86.0,82.0,88.0,60.0,48.0,70.0,84.0,84.0,86.0,119.0,113.0,138.0,363.0,241.0,153.0,195.0,151.0,215.0,127.0,122.0,84.0,350.0,147.0,172.0,135.0,261.0,180.0,239.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.0078125,116.0,True,150,True,False,116.0,116.0078125,116.0,150,True,150,True,True
13.46922,1778593315.617927,26,13469220,85.0,82.0,126.0,63.0,122.0,82.0,156.0,112.0,215.0,187.0,363.0,285.0,360.0,292.0,283.0,272.0,124.0,71.0,48.0,39.0,57.0,73.0,82.0,77.0,102.0,149.0,154.0,124.0,99.0,128.0,73.0,122.0,135.0,79.0,71.0,39.0,56.0,59.0,89.0,95.0,115.0,103.0,143.0,79.0,78.0,62.0,72.0,115.0,82.0,83.0,75.0,23.0,47.0,54.0,53.0,71.0,76.0,110.0,108.0,78.0,61.0,80.0,55.0,72.0,164.0,103.0,73.0,47.0,62.0,55.0,61.0,82.0,103.0,131.0,139.0,88.0,71.0,86.0,70.0,108.0,130.0,105.0,79.0,56.0,43.0,57.0,68.0,75.0,84.0,136.0,111.0,103.0,66.0,74.0,61.0,76.0,144.0,110.0,76.0,40.0,56.0,50.0,85.0,103.0,112.0,128.0,130.0,99.0,70.0,74.0,58.0,104.0,358.0,248.0,143.0,136.0,97.0,149.0,120.0,185.0,164.0,451.0,223.0,201.0,119.0,212.0,118.0,167.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.671875,112.0,True,150,True,False,112.0,112.671875,112.0,150,True,150,True,True
13.49422,1778593315.634385,27,13494220,54.0,60.0,134.0,114.0,176.0,153.0,210.0,133.0,192.0,134.0,291.0,208.0,314.0,272.0,285.0,249.0,80.0,56.0,61.0,67.0,116.0,121.0,133.0,87.0,80.0,108.0,117.0,98.0,96.0,126.0,82.0,115.0,105.0,55.0,73.0,81.0,115.0,110.0,113.0,108.0,102.0,82.0,118.0,61.0,78.0,74.0,68.0,91.0,56.0,60.0,71.0,68.0,107.0,114.0,91.0,83.0,54.0,77.0,74.0,54.0,57.0,68.0,47.0,58.0,136.0,67.0,82.0,91.0,114.0,118.0,112.0,87.0,79.0,95.0,90.0,57.0,68.0,78.0,59.0,86.0,99.0,82.0,82.0,96.0,110.0,133.0,117.0,84.0,71.0,91.0,65.0,67.0,62.0,73.0,74.0,55.0,110.0,85.0,78.0,91.0,118.0,125.0,122.0,107.0,78.0,97.0,83.0,72.0,71.0,72.0,67.0,85.0,299.0,214.0,158.0,209.0,197.0,259.0,187.0,207.0,134.0,394.0,170.0,174.0,125.0,201.0,118.0,159.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.6015625,113.0,True,150,True,False,113.0,113.6015625,113.0,150,True,150,True,True
13.519219,1778593315.665522,28,13519219,128.0,119.0,175.0,121.0,148.0,123.0,162.0,108.0,189.0,121.0,250.0,151.0,245.0,234.0,272.0,270.0,151.0,95.0,93.0,71.0,95.0,88.0,107.0,77.0,77.0,118.0,107.0,80.0,59.0,111.0,66.0,131.0,163.0,118.0,127.0,85.0,90.0,86.0,85.0,93.0,86.0,83.0,117.0,39.0,34.0,47.0,63.0,118.0,129.0,116.0,110.0,74.0,72.0,74.0,47.0,71.0,45.0,68.0,72.0,24.0,6.0,42.0,39.0,78.0,206.0,133.0,129.0,95.0,86.0,79.0,73.0,76.0,88.0,89.0,86.0,44.0,32.0,52.0,46.0,105.0,158.0,129.0,127.0,103.0,85.0,84.0,70.0,79.0,66.0,97.0,77.0,39.0,20.0,49.0,58.0,66.0,171.0,152.0,130.0,95.0,94.0,87.0,89.0,103.0,72.0,101.0,82.0,47.0,25.0,49.0,46.0,108.0,398.0,298.0,214.0,207.0,144.0,200.0,131.0,189.0,143.0,381.0,155.0,126.0,53.0,169.0,115.0,192.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.4296875,110.0,True,150,True,False,110.0,110.4296875,110.0,150,True,150,True,True
13.544224,1778593315.682603,29,13544224,83.0,85.0,141.0,108.0,157.0,119.0,153.0,77.0,151.0,85.0,234.0,165.0,302.0,301.0,325.0,309.0,122.0,80.0,54.0,70.0,83.0,93.0,89.0,48.0,58.0,91.0,104.0,94.0,106.0,154.0,109.0,165.0,135.0,82.0,81.0,70.0,82.0,79.0,84.0,58.0,60.0,42.0,103.0,55.0,89.0,101.0,102.0,129.0,101.0,77.0,81.0,72.0,78.0,68.0,55.0,30.0,23.0,56.0,56.0,61.0,75.0,108.0,88.0,106.0,164.0,93.0,91.0,86.0,86.0,86.0,53.0,46.0,55.0,70.0,88.0,72.0,88.0,117.0,98.0,127.0,118.0,104.0,79.0,89.0,81.0,92.0,75.0,38.0,20.0,62.0,60.0,67.0,80.0,117.0,105.0,103.0,147.0,118.0,77.0,81.0,91.0,80.0,88.0,43.0,45.0,56.0,77.0,87.0,87.0,105.0,108.0,135.0,346.0,256.0,167.0,191.0,142.0,193.0,121.0,122.0,84.0,345.0,145.0,181.0,135.0,264.0,188.0,232.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.7578125,109.0,True,150,True,False,109.0,109.7578125,109.0,150,True,150,True,True
13.569223,1778593315.713573,30,13569223,79.0,82.0,125.0,73.0,104.0,92.0,164.0,115.0,215.0,150.0,271.0,172.0,276.0,253.0,287.0,278.0,117.0,73.0,56.0,42.0,55.0,69.0,85.0,80.0,110.0,138.0,137.0,121.0,90.0,126.0,86.0,135.0,131.0,80.0,81.0,40.0,57.0,63.0,75.0,99.0,112.0,110.0,135.0,81.0,75.0,70.0,65.0,104.0,90.0,76.0,71.0,21.0,38.0,48.0,47.0,73.0,77.0,114.0,117.0,75.0,45.0,78.0,56.0,71.0,157.0,86.0,83.0,46.0,56.0,59.0,55.0,81.0,104.0,137.0,136.0,80.0,58.0,74.0,62.0,101.0,121.0,111.0,67.0,56.0,47.0,60.0,65.0,87.0,89.0,126.0,112.0,90.0,58.0,78.0,66.0,77.0,137.0,116.0,76.0,41.0,51.0,59.0,80.0,92.0,105.0,134.0,135.0,97.0,64.0,76.0,70.0,102.0,361.0,261.0,142.0,145.0,91.0,141.0,126.0,193.0,169.0,447.0,222.0,200.0,118.0,205.0,135.0,183.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.296875,109.0,True,150,True,False,109.0,109.296875,109.0,150,True,150,True,True
13.594224,1778593315.729589,31,13594224,54.0,64.0,137.0,114.0,180.0,154.0,207.0,126.0,187.0,113.0,222.0,141.0,261.0,249.0,292.0,264.0,83.0,49.0,58.0,73.0,114.0,120.0,133.0,89.0,73.0,112.0,107.0,94.0,91.0,120.0,77.0,127.0,89.0,56.0,85.0,67.0,113.0,113.0,127.0,112.0,94.0,81.0,107.0,52.0,71.0,72.0,73.0,103.0,70.0,61.0,78.0,72.0,107.0,121.0,97.0,83.0,51.0,81.0,68.0,52.0,55.0,74.0,50.0,56.0,150.0,66.0,89.0,90.0,110.0,120.0,104.0,94.0,84.0,99.0,101.0,66.0,67.0,78.0,60.0,88.0,87.0,83.0,72.0,104.0,113.0,126.0,112.0,97.0,54.0,99.0,71.0,76.0,53.0,86.0,64.0,61.0,106.0,83.0,80.0,99.0,117.0,120.0,139.0,110.0,86.0,107.0,98.0,79.0,63.0,79.0,64.0,88.0,298.0,220.0,150.0,208.0,179.0,249.0,196.0,217.0,133.0,392.0,160.0,175.0,115.0,216.0,121.0,152.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.4921875,112.0,True,150,True,False,112.0,112.4921875,112.0,150,True,150,True,True
13.619225,1778593315.764636,32,13619225,119.0,115.0,176.0,122.0,152.0,118.0,161.0,101.0,183.0,114.0,221.0,111.0,215.0,219.0,273.0,282.0,151.0,93.0,97.0,71.0,87.0,102.0,102.0,84.0,80.0,111.0,109.0,72.0,56.0,90.0,57.0,132.0,171.0,114.0,116.0,82.0,86.0,76.0,88.0,95.0,96.0,73.0,113.0,40.0,39.0,45.0,56.0,108.0,133.0,113.0,124.0,80.0,71.0,75.0,56.0,62.0,56.0,89.0,65.0,36.0,8.0,43.0,36.0,70.0,201.0,121.0,133.0,94.0,86.0,80.0,77.0,70.0,89.0,105.0,93.0,40.0,33.0,50.0,55.0,102.0,169.0,131.0,122.0,109.0,67.0,78.0,67.0,73.0,52.0,95.0,78.0,48.0,22.0,42.0,49.0,75.0,178.0,144.0,129.0,87.0,93.0,87.0,92.0,91.0,89.0,94.0,94.0,38.0,29.0,53.0,57.0,105.0,399.0,310.0,205.0,209.0,140.0,185.0,149.0,175.0,128.0,381.0,164.0,134.0,40.0,152.0,114.0,184.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.796875,108.0,True,150,True,False,108.0,108.796875,108.0,150,True,150,True,True
13.644225,1778593315.781292,33,13644225,74.0,86.0,139.0,110.0,150.0,117.0,163.0,70.0,136.0,81.0,199.0,135.0,282.0,284.0,330.0,316.0,122.0,71.0,71.0,62.0,88.0,92.0,99.0,54.0,41.0,93.0,96.0,88.0,106.0,143.0,109.0,160.0,137.0,92.0,88.0,68.0,94.0,80.0,84.0,64.0,65.0,57.0,102.0,60.0,87.0,100.0,105.0,127.0,96.0,76.0,88.0,72.0,76.0,76.0,59.0,25.0,18.0,43.0,61.0,58.0,75.0,117.0,83.0,112.0,168.0,95.0,95.0,80.0,79.0,79.0,66.0,49.0,47.0,74.0,80.0,63.0,90.0,121.0,100.0,133.0,127.0,113.0,80.0,92.0,76.0,85.0,72.0,34.0,18.0,71.0,59.0,79.0,87.0,112.0,100.0,108.0,151.0,113.0,80.0,78.0,85.0,88.0,95.0,52.0,39.0,65.0,80.0,75.0,87.0,120.0,112.0,143.0,357.0,250.0,162.0,199.0,145.0,189.0,124.0,134.0,92.0,346.0,144.0,168.0,132.0,264.0,179.0,225.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.5078125,109.0,True,150,True,False,109.0,109.5078125,109.0,150,True,150,True,True
13.669229,1778593315.813868,34,13669229,78.0,83.0,127.0,57.0,108.0,97.0,148.0,110.0,208.0,140.0,249.0,166.0,277.0,268.0,303.0,300.0,121.0,64.0,59.0,30.0,58.0,70.0,88.0,72.0,92.0,147.0,128.0,104.0,88.0,130.0,79.0,139.0,134.0,79.0,67.0,36.0,55.0,60.0,81.0,91.0,117.0,121.0,137.0,78.0,77.0,68.0,72.0,113.0,102.0,73.0,75.0,26.0,44.0,49.0,46.0,72.0,75.0,103.0,102.0,74.0,60.0,69.0,43.0,72.0,168.0,96.0,86.0,40.0,60.0,46.0,64.0,73.0,107.0,133.0,129.0,88.0,74.0,81.0,58.0,115.0,128.0,105.0,66.0,55.0,44.0,62.0,67.0,80.0,81.0,126.0,110.0,91.0,65.0,79.0,64.0,75.0,138.0,109.0,63.0,43.0,48.0,51.0,83.0,104.0,112.0,133.0,127.0,103.0,70.0,90.0,71.0,96.0,343.0,259.0,143.0,137.0,105.0,148.0,126.0,187.0,166.0,447.0,228.0,202.0,117.0,209.0,122.0,183.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.890625,108.0,True,150,True,False,108.0,108.890625,108.0,150,True,150,True,True
13.694229,1778593315.841564,35,13694229,50.0,63.0,129.0,120.0,178.0,152.0,202.0,119.0,183.0,107.0,207.0,155.0,278.0,277.0,324.0,286.0,92.0,44.0,65.0,69.0,116.0,116.0,137.0,76.0,79.0,102.0,102.0,93.0,93.0,128.0,83.0,127.0,105.0,58.0,78.0,83.0,115.0,110.0,124.0,105.0,103.0,79.0,103.0,62.0,75.0,73.0,75.0,102.0,71.0,50.0,84.0,80.0,107.0,121.0,100.0,89.0,56.0,79.0,73.0,57.0,55.0,75.0,49.0,50.0,142.0,66.0,81.0,89.0,114.0,115.0,107.0,95.0,79.0,88.0,92.0,67.0,57.0,79.0,67.0,88.0,102.0,88.0,74.0,100.0,113.0,124.0,111.0,78.0,55.0,88.0,66.0,70.0,66.0,87.0,57.0,58.0,105.0,88.0,86.0,84.0,112.0,121.0,130.0,95.0,84.0,105.0,88.0,72.0,64.0,85.0,69.0,84.0,298.0,225.0,151.0,208.0,190.0,240.0,190.0,206.0,135.0,395.0,168.0,164.0,105.0,209.0,120.0,152.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.4140625,112.0,True,150,True,False,112.0,112.4140625,112.0,150,True,150,True,True
