B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.632529,1778663286.033803,13,14632529,83.0,63.0,144.0,106.0,155.0,134.0,220.0,238.0,673.0,350.0,460.0,163.0,204.0,134.0,170.0,235.0,110.0,63.0,59.0,71.0,98.0,130.0,341.0,669.0,1106.0,2110.0,977.0,411.0,243.0,148.0,73.0,125.0,129.0,72.0,87.0,73.0,93.0,125.0,545.0,1350.0,4621.0,7061.0,3804.0,378.0,271.0,135.0,86.0,107.0,95.0,81.0,89.0,72.0,81.0,107.0,103.0,1106.0,1962.0,6551.0,2551.0,425.0,217.0,175.0,73.0,79.0,166.0,91.0,85.0,78.0,84.0,92.0,137.0,563.0,546.0,1721.0,858.0,282.0,195.0,127.0,82.0,117.0,118.0,105.0,89.0,92.0,73.0,103.0,118.0,249.0,337.0,383.0,289.0,230.0,109.0,103.0,75.0,78.0,138.0,105.0,83.0,88.0,94.0,83.0,103.0,126.0,146.0,225.0,219.0,112.0,69.0,96.0,62.0,90.0,362.0,244.0,144.0,201.0,149.0,200.0,131.0,207.0,143.0,434.0,235.0,187.0,106.0,222.0,127.0,182.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.390625,436.0,True,150,True,False,436.0,436.390625,436.0,150,True,150,True,True
14.657527,1778663286.076027,14,14657527,88.0,67.0,150.0,109.0,157.0,131.0,235.0,246.0,674.0,344.0,453.0,173.0,201.0,136.0,173.0,223.0,117.0,68.0,63.0,72.0,84.0,132.0,346.0,661.0,1095.0,2099.0,970.0,414.0,237.0,146.0,64.0,133.0,132.0,80.0,83.0,63.0,98.0,119.0,552.0,1347.0,4622.0,7051.0,3814.0,368.0,288.0,124.0,86.0,110.0,89.0,76.0,92.0,68.0,87.0,112.0,117.0,1106.0,1980.0,6541.0,2548.0,417.0,218.0,160.0,71.0,85.0,168.0,94.0,90.0,83.0,89.0,90.0,142.0,572.0,542.0,1725.0,856.0,286.0,189.0,125.0,87.0,112.0,123.0,112.0,85.0,93.0,84.0,96.0,125.0,239.0,329.0,391.0,285.0,227.0,111.0,111.0,84.0,91.0,133.0,107.0,91.0,80.0,88.0,89.0,102.0,134.0,144.0,233.0,219.0,121.0,76.0,86.0,68.0,106.0,367.0,246.0,158.0,195.0,152.0,189.0,137.0,196.0,139.0,427.0,210.0,200.0,118.0,225.0,128.0,177.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.046875,437.0,True,150,True,False,437.0,437.046875,437.0,150,True,150,True,True
14.682531,1778663286.102281,15,14682531,78.0,71.0,141.0,107.0,153.0,134.0,222.0,246.0,672.0,341.0,446.0,173.0,206.0,137.0,177.0,230.0,118.0,80.0,60.0,72.0,98.0,132.0,346.0,652.0,1104.0,2096.0,975.0,410.0,246.0,151.0,71.0,131.0,126.0,80.0,86.0,70.0,91.0,117.0,541.0,1354.0,4624.0,7018.0,3794.0,364.0,265.0,123.0,88.0,119.0,95.0,77.0,78.0,68.0,82.0,105.0,110.0,1107.0,1983.0,6548.0,2544.0,424.0,225.0,165.0,75.0,89.0,172.0,94.0,90.0,80.0,99.0,87.0,141.0,567.0,546.0,1711.0,860.0,280.0,189.0,128.0,85.0,113.0,135.0,112.0,78.0,99.0,93.0,100.0,127.0,242.0,337.0,405.0,276.0,233.0,110.0,103.0,90.0,85.0,134.0,105.0,82.0,77.0,84.0,85.0,104.0,124.0,145.0,204.0,217.0,116.0,84.0,95.0,70.0,101.0,360.0,245.0,157.0,198.0,145.0,200.0,128.0,192.0,147.0,413.0,221.0,183.0,114.0,219.0,133.0,180.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.25,436.0,True,150,True,False,436.0,436.25,436.0,150,True,150,True,True
14.707532,1778663286.132512,16,14707532,97.0,72.0,131.0,106.0,155.0,130.0,220.0,244.0,669.0,347.0,455.0,176.0,214.0,135.0,176.0,227.0,109.0,66.0,68.0,71.0,80.0,130.0,340.0,671.0,1102.0,2077.0,966.0,416.0,247.0,152.0,77.0,122.0,131.0,86.0,89.0,73.0,93.0,125.0,548.0,1349.0,4625.0,7022.0,3807.0,366.0,272.0,130.0,100.0,109.0,98.0,70.0,90.0,67.0,81.0,114.0,108.0,1115.0,1997.0,6554.0,2536.0,425.0,216.0,169.0,79.0,83.0,162.0,97.0,94.0,83.0,85.0,92.0,131.0,567.0,547.0,1729.0,853.0,281.0,188.0,129.0,86.0,115.0,130.0,108.0,79.0,105.0,90.0,89.0,127.0,246.0,331.0,393.0,269.0,238.0,110.0,103.0,81.0,81.0,139.0,104.0,87.0,80.0,92.0,91.0,106.0,127.0,140.0,222.0,210.0,112.0,72.0,87.0,76.0,106.0,352.0,239.0,161.0,197.0,145.0,200.0,129.0,198.0,140.0,423.0,228.0,174.0,114.0,225.0,121.0,186.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.5390625,436.0,True,150,True,False,436.0,436.5390625,436.0,150,True,150,True,True
14.732531,1778663286.171712,17,14732531,87.0,75.0,138.0,109.0,160.0,132.0,228.0,234.0,674.0,357.0,462.0,169.0,204.0,128.0,165.0,235.0,116.0,71.0,69.0,75.0,95.0,124.0,339.0,668.0,1100.0,2081.0,962.0,412.0,226.0,148.0,66.0,133.0,138.0,85.0,76.0,86.0,98.0,124.0,541.0,1358.0,4629.0,7025.0,3813.0,371.0,278.0,129.0,82.0,123.0,92.0,79.0,82.0,77.0,77.0,115.0,108.0,1106.0,1997.0,6541.0,2530.0,425.0,217.0,168.0,69.0,87.0,158.0,91.0,94.0,85.0,87.0,97.0,132.0,580.0,550.0,1716.0,864.0,283.0,190.0,128.0,85.0,108.0,143.0,94.0,90.0,101.0,85.0,92.0,131.0,238.0,333.0,395.0,275.0,236.0,119.0,105.0,87.0,85.0,142.0,113.0,77.0,81.0,89.0,90.0,99.0,130.0,144.0,221.0,211.0,119.0,71.0,90.0,67.0,104.0,353.0,241.0,158.0,188.0,156.0,198.0,147.0,194.0,141.0,423.0,215.0,190.0,120.0,211.0,136.0,188.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.96875,436.0,True,150,True,False,436.0,436.96875,436.0,150,True,150,True,True
14.757532,1778663286.196341,18,14757532,87.0,70.0,146.0,104.0,164.0,137.0,224.0,242.0,669.0,349.0,455.0,170.0,202.0,125.0,175.0,235.0,125.0,69.0,65.0,73.0,87.0,124.0,346.0,659.0,1105.0,2089.0,969.0,410.0,232.0,157.0,77.0,124.0,134.0,80.0,82.0,84.0,97.0,120.0,544.0,1354.0,4627.0,7022.0,3808.0,356.0,278.0,127.0,82.0,118.0,91.0,79.0,81.0,68.0,85.0,105.0,108.0,1103.0,1992.0,6545.0,2540.0,422.0,218.0,171.0,74.0,89.0,175.0,93.0,92.0,84.0,85.0,96.0,138.0,566.0,554.0,1703.0,868.0,279.0,184.0,121.0,82.0,114.0,130.0,105.0,85.0,95.0,83.0,98.0,132.0,252.0,334.0,384.0,276.0,231.0,116.0,102.0,77.0,78.0,146.0,109.0,76.0,92.0,84.0,82.0,98.0,124.0,145.0,227.0,220.0,116.0,76.0,89.0,73.0,107.0,351.0,244.0,165.0,203.0,145.0,194.0,131.0,195.0,137.0,408.0,225.0,179.0,108.0,210.0,128.0,174.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.109375,436.0,True,150,True,False,436.0,436.109375,436.0,150,True,150,True,True
14.782533,1778663286.228841,19,14782533,80.0,66.0,132.0,113.0,158.0,129.0,232.0,234.0,662.0,355.0,449.0,166.0,203.0,139.0,184.0,232.0,113.0,65.0,62.0,69.0,91.0,143.0,346.0,657.0,1104.0,2084.0,962.0,416.0,231.0,149.0,83.0,121.0,128.0,93.0,87.0,77.0,90.0,121.0,546.0,1346.0,4622.0,7009.0,3786.0,356.0,275.0,126.0,83.0,118.0,99.0,84.0,78.0,65.0,89.0,106.0,108.0,1098.0,1985.0,6519.0,2540.0,422.0,213.0,163.0,76.0,91.0,177.0,87.0,85.0,83.0,91.0,101.0,134.0,561.0,539.0,1710.0,868.0,292.0,186.0,125.0,82.0,115.0,143.0,101.0,76.0,94.0,73.0,106.0,134.0,240.0,324.0,394.0,273.0,232.0,105.0,107.0,84.0,84.0,147.0,115.0,88.0,83.0,99.0,88.0,109.0,124.0,151.0,226.0,217.0,121.0,78.0,88.0,75.0,100.0,361.0,256.0,155.0,193.0,138.0,205.0,139.0,192.0,139.0,421.0,211.0,200.0,110.0,230.0,137.0,181.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.03125,436.0,True,150,True,False,436.0,436.03125,436.0,150,True,150,True,True
14.807534,1778663286.271823,20,14807534,82.0,71.0,142.0,101.0,150.0,131.0,233.0,247.0,681.0,351.0,468.0,167.0,207.0,131.0,180.0,239.0,118.0,79.0,60.0,73.0,86.0,132.0,347.0,662.0,1095.0,2092.0,984.0,413.0,233.0,157.0,73.0,118.0,134.0,82.0,88.0,78.0,104.0,123.0,545.0,1344.0,4596.0,7017.0,3825.0,368.0,275.0,121.0,98.0,113.0,92.0,76.0,78.0,79.0,71.0,105.0,114.0,1109.0,1975.0,6517.0,2542.0,421.0,222.0,157.0,84.0,76.0,163.0,85.0,98.0,82.0,91.0,89.0,150.0,560.0,549.0,1720.0,870.0,284.0,194.0,130.0,81.0,117.0,123.0,110.0,80.0,93.0,81.0,99.0,127.0,244.0,345.0,403.0,282.0,225.0,125.0,102.0,90.0,88.0,147.0,114.0,73.0,84.0,85.0,91.0,104.0,130.0,151.0,223.0,232.0,108.0,75.0,88.0,68.0,99.0,374.0,229.0,159.0,201.0,146.0,193.0,130.0,194.0,152.0,414.0,221.0,184.0,116.0,225.0,125.0,178.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.9140625,436.0,True,150,True,False,436.0,436.9140625,436.0,150,True,150,True,True
14.832533,1778663286.30194,21,14832533,82.97586904614741,70.5120654769263,141.67471031795085,101.24396726153685,150.65057936409826,130.9186775794877,231.861486112828,246.75603273846315,680.0241309538526,351.6505793640983,466.0482619077052,166.75603273846315,207.32528968204915,131.4879345230737,179.10545337436488,238.5120654769263,117.5120654769263,78.26809821538944,60.0,72.67471031795087,87.0571914666597,131.5933878974386,346.26809821538944,661.2680982153894,1093.5361964307788,2087.8525565538735,980.3404910769472,413.4879345230737,232.430743056414,156.75603273846315,72.67471031795087,118.569256943586,134.0,82.32528968204913,87.67471031795087,78.08132242051228,103.75603273846315,123.32528968204913,544.5933878974386,1342.4548740102666,4591.608589292337,7009.51833731287,3818.8194960410665,367.6747103179509,274.75603273846315,121.4879345230737,96.61751885129117,113.32528968204913,92.65057936409828,76.0,78.81322420512285,78.18677579487715,71.65057936409828,105.569256943586,113.75603273846315,1108.5120654769262,1977.6023174563932,6521.066121025614,2541.918677579488,421.08132242051227,222.32528968204915,157.32528968204915,83.26809821538944,76.24396726153685,163.89454662563512,85.4879345230737,97.26809821538944,81.10545337436487,91.24396726153685,89.16264484102457,149.18677579487715,560.4879345230737,549.569256943586,1721.2198363076843,870.7319017846106,284.40661210256144,193.430743056414,129.67471031795085,80.91867757948772,116.75603273846315,123.569256943586,109.91867757948772,80.08132242051228,92.91867757948772,81.4879345230737,99.0,126.59338789743857,244.0,344.6747103179509,402.0241309538526,281.3494206359017,224.83735515897544,123.37355158975431,102.0,89.26809821538944,87.59338789743857,147.0,113.91867757948772,73.97586904614741,83.26809821538944,84.75603273846315,91.24396726153685,103.59338789743857,129.5120654769263,151.24396726153685,223.569256943586,230.12958432821745,108.569256943586,73.86148611282802,87.75603273846315,68.569256943586,99.24396726153685,373.1867757948772,230.6264484102457,159.32528968204915,200.430743056414,147.0571914666597,193.16264484102456,130.32528968204915,194.32528968204915,151.67471031795085,415.9517380922948,221.4066121025614,184.0,115.91867757948772,225.32528968204915,125.24396726153685,178.32528968204915,235,150,193,144,201,135,189,152,409,218,184,117,215,125,175,434,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,118336.6953125,118336.0,False,165,False,True,436.0,436.69932048333476,436.0,165,False,165,False,True
15.11494,1778663286.327776,29,15114940,94.0,65.0,138.0,104.0,158.0,130.0,219.0,244.0,669.0,359.0,444.0,164.0,211.0,137.0,169.0,233.0,112.0,70.0,60.0,69.0,99.0,127.0,338.0,653.0,1077.0,2041.0,939.0,419.0,226.0,154.0,69.0,125.0,134.0,86.0,84.0,79.0,101.0,127.0,540.0,1325.0,4542.0,6925.0,3749.0,364.0,272.0,127.0,81.0,117.0,100.0,76.0,88.0,69.0,79.0,112.0,111.0,1103.0,2007.0,6567.0,2541.0,422.0,226.0,161.0,75.0,79.0,174.0,91.0,89.0,71.0,94.0,91.0,140.0,566.0,556.0,1735.0,879.0,289.0,187.0,126.0,80.0,114.0,130.0,109.0,81.0,92.0,87.0,99.0,122.0,244.0,341.0,391.0,274.0,223.0,105.0,102.0,81.0,83.0,147.0,113.0,85.0,75.0,82.0,94.0,99.0,124.0,154.0,230.0,209.0,115.0,61.0,85.0,75.0,102.0,364.0,249.0,163.0,194.0,159.0,195.0,134.0,198.0,148.0,438.0,226.0,184.0,115.0,229.0,128.0,182.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.2734375,434.0,True,150,True,False,434.0,434.2734375,434.0,150,True,150,True,True
15.13994,1778663286.35113,30,15139940,85.0,74.0,147.0,106.0,154.0,133.0,228.0,241.0,660.0,350.0,433.0,171.0,201.0,140.0,169.0,233.0,111.0,70.0,61.0,77.0,87.0,131.0,337.0,645.0,1060.0,2029.0,945.0,408.0,241.0,152.0,73.0,131.0,134.0,86.0,81.0,71.0,104.0,115.0,546.0,1334.0,4524.0,6874.0,3747.0,365.0,264.0,129.0,90.0,102.0,100.0,77.0,83.0,65.0,83.0,115.0,112.0,1101.0,2007.0,6570.0,2565.0,426.0,214.0,166.0,79.0,80.0,171.0,90.0,95.0,71.0,93.0,93.0,139.0,563.0,563.0,1761.0,872.0,289.0,181.0,131.0,77.0,107.0,131.0,103.0,82.0,109.0,90.0,96.0,145.0,244.0,339.0,393.0,281.0,224.0,120.0,111.0,81.0,93.0,140.0,113.0,78.0,87.0,92.0,91.0,115.0,122.0,148.0,225.0,217.0,122.0,81.0,83.0,76.0,104.0,367.0,239.0,158.0,200.0,157.0,198.0,134.0,194.0,137.0,418.0,221.0,201.0,111.0,219.0,139.0,176.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.3203125,434.0,True,150,True,False,434.0,434.3203125,434.0,150,True,150,True,True
15.16494,1778663286.36991,31,15164940,87.0,76.0,154.0,112.0,157.0,128.0,233.0,241.0,662.0,350.0,446.0,178.0,209.0,138.0,169.0,234.0,102.0,66.0,62.0,68.0,89.0,129.0,341.0,634.0,1067.0,2007.0,925.0,421.0,226.0,156.0,76.0,130.0,135.0,83.0,88.0,76.0,91.0,126.0,537.0,1321.0,4497.0,6851.0,3721.0,359.0,258.0,129.0,85.0,116.0,96.0,81.0,83.0,63.0,77.0,110.0,111.0,1095.0,2009.0,6568.0,2552.0,423.0,224.0,165.0,75.0,78.0,170.0,97.0,89.0,82.0,90.0,89.0,138.0,563.0,559.0,1763.0,878.0,286.0,182.0,123.0,81.0,108.0,133.0,102.0,78.0,90.0,89.0,92.0,133.0,249.0,339.0,397.0,288.0,238.0,126.0,101.0,82.0,89.0,140.0,116.0,80.0,86.0,76.0,91.0,99.0,113.0,145.0,215.0,217.0,126.0,72.0,93.0,69.0,112.0,359.0,249.0,157.0,190.0,150.0,199.0,127.0,194.0,131.0,417.0,216.0,188.0,120.0,228.0,139.0,177.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,432.5859375,432.0,True,150,True,False,432.0,432.5859375,432.0,150,True,150,True,True
15.18994,1778663286.385486,32,15189940,92.0,64.0,138.0,109.0,156.0,130.0,228.0,241.0,658.0,331.0,426.0,175.0,199.0,134.0,175.0,232.0,102.0,74.0,62.0,72.0,96.0,128.0,335.0,636.0,1046.0,1977.0,927.0,408.0,234.0,158.0,75.0,120.0,141.0,80.0,89.0,71.0,91.0,122.0,534.0,1313.0,4455.0,6788.0,3707.0,359.0,274.0,130.0,92.0,107.0,96.0,71.0,78.0,71.0,70.0,118.0,106.0,1095.0,2022.0,6588.0,2574.0,429.0,220.0,165.0,72.0,90.0,169.0,93.0,87.0,86.0,94.0,97.0,140.0,571.0,581.0,1779.0,897.0,294.0,192.0,129.0,84.0,114.0,129.0,104.0,83.0,97.0,80.0,97.0,136.0,242.0,346.0,412.0,294.0,241.0,108.0,97.0,87.0,83.0,147.0,108.0,86.0,86.0,84.0,87.0,104.0,122.0,138.0,219.0,216.0,113.0,70.0,90.0,84.0,108.0,361.0,249.0,152.0,185.0,140.0,202.0,137.0,208.0,143.0,418.0,209.0,198.0,113.0,221.0,138.0,178.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,432.1328125,432.0,True,150,True,False,432.0,432.1328125,432.0,150,True,150,True,True
15.214942,1778663286.415067,33,15214942,93.0,69.0,145.0,106.0,159.0,137.0,226.0,236.0,647.0,338.0,448.0,165.0,202.0,142.0,174.0,239.0,111.0,64.0,63.0,63.0,92.0,136.0,338.0,637.0,1043.0,1946.0,934.0,397.0,231.0,147.0,77.0,120.0,132.0,71.0,79.0,79.0,93.0,123.0,536.0,1302.0,4428.0,6757.0,3688.0,368.0,278.0,126.0,92.0,113.0,97.0,77.0,97.0,70.0,86.0,112.0,107.0,1094.0,2049.0,6607.0,2587.0,432.0,223.0,163.0,79.0,85.0,168.0,85.0,89.0,78.0,93.0,99.0,142.0,574.0,579.0,1808.0,909.0,287.0,187.0,121.0,80.0,119.0,130.0,101.0,81.0,99.0,81.0,99.0,128.0,248.0,349.0,400.0,278.0,225.0,107.0,99.0,77.0,83.0,139.0,102.0,86.0,89.0,90.0,83.0,104.0,126.0,152.0,228.0,214.0,115.0,72.0,89.0,73.0,109.0,352.0,247.0,157.0,189.0,145.0,196.0,144.0,191.0,138.0,422.0,212.0,188.0,113.0,219.0,131.0,178.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.6484375,431.0,True,150,True,False,431.0,431.6484375,431.0,150,True,150,True,True
15.239946,1778663286.460887,34,15239946,90.0,75.0,150.0,109.0,155.0,126.0,238.0,236.0,629.0,329.0,432.0,163.0,206.0,138.0,178.0,236.0,111.0,59.0,64.0,69.0,91.0,138.0,327.0,619.0,1021.0,1918.0,901.0,412.0,229.0,151.0,80.0,115.0,132.0,92.0,74.0,82.0,97.0,123.0,530.0,1283.0,4383.0,6692.0,3683.0,372.0,281.0,108.0,93.0,113.0,88.0,82.0,89.0,74.0,82.0,113.0,111.0,1083.0,2036.0,6618.0,2576.0,425.0,218.0,176.0,68.0,92.0,169.0,91.0,87.0,85.0,89.0,89.0,133.0,585.0,596.0,1830.0,919.0,296.0,181.0,127.0,86.0,110.0,134.0,111.0,89.0,99.0,88.0,95.0,137.0,255.0,350.0,404.0,295.0,240.0,115.0,110.0,72.0,89.0,141.0,116.0,84.0,81.0,85.0,83.0,100.0,122.0,146.0,227.0,215.0,120.0,84.0,82.0,69.0,107.0,370.0,256.0,154.0,196.0,155.0,198.0,130.0,193.0,133.0,410.0,190.0,188.0,108.0,225.0,135.0,181.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.5,430.0,True,150,True,False,430.0,430.5,430.0,150,True,150,True,True
15.264945,1778663286.507861,35,15264945,90.0,70.0,142.0,105.0,155.0,138.0,223.0,236.0,632.0,335.0,432.0,168.0,207.0,132.0,165.0,222.0,111.0,68.0,60.0,70.0,90.0,124.0,335.0,621.0,1003.0,1884.0,895.0,404.0,229.0,148.0,71.0,127.0,148.0,89.0,84.0,75.0,100.0,111.0,530.0,1286.0,4341.0,6652.0,3629.0,368.0,266.0,128.0,94.0,110.0,99.0,78.0,80.0,64.0,81.0,113.0,117.0,1081.0,2053.0,6633.0,2591.0,431.0,216.0,168.0,67.0,89.0,162.0,94.0,92.0,77.0,92.0,91.0,145.0,585.0,598.0,1837.0,924.0,288.0,190.0,127.0,77.0,108.0,132.0,105.0,77.0,94.0,79.0,91.0,134.0,247.0,356.0,406.0,293.0,235.0,115.0,107.0,94.0,86.0,140.0,105.0,68.0,83.0,88.0,90.0,103.0,127.0,155.0,219.0,231.0,121.0,70.0,86.0,76.0,102.0,367.0,240.0,163.0,196.0,157.0,204.0,138.0,193.0,142.0,409.0,220.0,188.0,121.0,224.0,132.0,181.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,429.2265625,429.0,True,150,True,False,429.0,429.2265625,429.0,150,True,150,True,True
15.289947,1778663286.537638,36,15289947,84.0,63.0,148.0,108.0,152.0,129.0,226.0,227.0,631.0,319.0,428.0,174.0,204.0,134.0,172.0,230.0,109.0,70.0,61.0,68.0,87.0,126.0,324.0,610.0,998.0,1890.0,905.0,400.0,235.0,155.0,74.0,120.0,130.0,73.0,84.0,77.0,83.0,124.0,533.0,1277.0,4316.0,6615.0,3617.0,350.0,264.0,128.0,84.0,123.0,97.0,82.0,90.0,72.0,84.0,109.0,111.0,1083.0,2072.0,6618.0,2598.0,426.0,226.0,167.0,61.0,93.0,160.0,86.0,98.0,74.0,94.0,101.0,141.0,583.0,605.0,1854.0,920.0,294.0,201.0,123.0,78.0,115.0,128.0,105.0,72.0,92.0,83.0,96.0,127.0,257.0,357.0,420.0,297.0,231.0,119.0,103.0,74.0,83.0,141.0,108.0,91.0,83.0,90.0,92.0,103.0,130.0,142.0,236.0,226.0,115.0,77.0,91.0,72.0,110.0,351.0,241.0,155.0,196.0,152.0,195.0,135.0,187.0,146.0,426.0,226.0,188.0,124.0,223.0,136.0,180.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,428.6484375,428.0,True,150,True,False,428.0,428.6484375,428.0,150,True,150,True,True
15.314948,1778663286.588309,37,15314948,85.0,73.0,142.0,107.0,156.0,136.0,220.0,226.0,629.0,328.0,435.0,169.0,201.0,134.0,171.0,240.0,111.0,65.0,58.0,69.0,102.0,135.0,330.0,626.0,1005.0,1886.0,906.0,407.0,237.0,146.0,77.0,125.0,135.0,82.0,92.0,78.0,98.0,117.0,530.0,1283.0,4326.0,6604.0,3617.0,359.0,271.0,124.0,94.0,109.0,94.0,74.0,85.0,69.0,88.0,111.0,111.0,1083.0,2077.0,6651.0,2589.0,433.0,215.0,163.0,69.0,86.0,167.0,84.0,94.0,82.0,88.0,94.0,149.0,584.0,613.0,1857.0,926.0,293.0,194.0,132.0,84.0,113.0,133.0,100.0,70.0,104.0,79.0,98.0,137.0,244.0,373.0,424.0,285.0,237.0,116.0,106.0,84.0,78.0,140.0,111.0,75.0,90.0,87.0,87.0,92.0,125.0,145.0,224.0,213.0,118.0,80.0,91.0,72.0,109.0,352.0,241.0,157.0,207.0,157.0,200.0,138.0,209.0,141.0,426.0,215.0,195.0,115.0,218.0,135.0,178.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,429.8359375,429.0,True,150,True,False,429.0,429.8359375,429.0,150,True,150,True,True
