B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.825518,1779107614.108474,205,30825518,62.0,68.0,126.0,84.0,122.0,116.0,178.0,187.0,505.0,389.0,753.0,504.0,365.0,134.0,187.0,240.0,114.0,57.0,53.0,52.0,84.0,101.0,144.0,583.0,1121.0,3816.0,5434.0,1677.0,567.0,146.0,64.0,132.0,127.0,85.0,71.0,51.0,107.0,90.0,300.0,585.0,10620.0,7119.0,9064.0,1081.0,591.0,99.0,74.0,112.0,96.0,84.0,67.0,65.0,58.0,80.0,93.0,296.0,794.0,826.0,971.0,520.0,205.0,87.0,62.0,88.0,171.0,90.0,62.0,80.0,81.0,73.0,80.0,182.0,196.0,621.0,314.0,225.0,97.0,73.0,60.0,105.0,134.0,118.0,61.0,78.0,64.0,86.0,85.0,93.0,122.0,131.0,114.0,102.0,64.0,76.0,64.0,87.0,134.0,111.0,72.0,78.0,65.0,73.0,89.0,104.0,112.0,102.0,132.0,92.0,66.0,77.0,69.0,100.0,350.0,240.0,135.0,166.0,125.0,177.0,131.0,199.0,168.0,393.0,218.0,173.0,104.0,204.0,119.0,174.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,478.703125,478.0,True,150,True,False,478.0,478.703125,478.0,150,True,150,True,True
30.850518,1779107614.14192,206,30850518,54.0,60.0,139.0,113.0,150.0,133.0,174.0,173.0,478.0,360.0,709.0,474.0,364.0,142.0,188.0,224.0,111.0,71.0,68.0,76.0,103.0,117.0,161.0,567.0,1081.0,3683.0,5125.0,1592.0,551.0,153.0,70.0,130.0,123.0,81.0,85.0,81.0,125.0,115.0,315.0,584.0,10839.0,7306.0,9210.0,1077.0,593.0,112.0,74.0,107.0,85.0,77.0,84.0,86.0,92.0,95.0,100.0,296.0,824.0,854.0,979.0,519.0,206.0,92.0,63.0,80.0,158.0,90.0,91.0,102.0,96.0,97.0,87.0,187.0,196.0,646.0,289.0,219.0,95.0,80.0,59.0,88.0,126.0,100.0,85.0,104.0,89.0,101.0,81.0,85.0,109.0,114.0,107.0,97.0,63.0,83.0,66.0,68.0,139.0,105.0,86.0,99.0,104.0,97.0,99.0,102.0,113.0,100.0,104.0,85.0,64.0,76.0,65.0,86.0,332.0,232.0,158.0,209.0,172.0,212.0,138.0,182.0,154.0,355.0,182.0,176.0,108.0,208.0,128.0,176.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,481.6953125,481.0,True,150,True,False,481.0,481.6953125,481.0,150,True,150,True,True
30.875519,1779107614.17204,207,30875519,84.0,88.0,139.0,104.0,137.0,117.0,173.0,165.0,476.0,356.0,693.0,446.0,328.0,127.0,182.0,244.0,123.0,79.0,70.0,70.0,95.0,105.0,144.0,566.0,1062.0,3535.0,4813.0,1505.0,535.0,137.0,60.0,110.0,143.0,92.0,91.0,69.0,116.0,109.0,310.0,593.0,10990.0,7459.0,9314.0,1059.0,577.0,100.0,66.0,118.0,116.0,99.0,85.0,72.0,80.0,86.0,86.0,298.0,869.0,905.0,1030.0,521.0,200.0,77.0,47.0,82.0,191.0,111.0,93.0,100.0,82.0,78.0,82.0,185.0,189.0,703.0,312.0,208.0,76.0,67.0,63.0,104.0,144.0,118.0,90.0,95.0,83.0,89.0,74.0,91.0,123.0,116.0,109.0,96.0,55.0,66.0,60.0,70.0,153.0,131.0,81.0,83.0,88.0,88.0,80.0,100.0,96.0,97.0,95.0,67.0,46.0,62.0,62.0,103.0,379.0,267.0,167.0,203.0,154.0,182.0,133.0,172.0,155.0,368.0,185.0,157.0,82.0,191.0,115.0,181.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,479.4765625,479.0,True,150,True,False,479.0,479.4765625,479.0,150,True,150,True,True
30.900521,1779107614.190494,208,30900521,61.0,69.0,140.0,98.0,139.0,118.0,165.0,151.0,449.0,324.0,655.0,434.0,354.0,150.0,206.0,240.0,113.0,70.0,57.0,73.0,93.0,107.0,132.0,537.0,1032.0,3392.0,4534.0,1456.0,540.0,161.0,82.0,135.0,129.0,82.0,87.0,63.0,116.0,108.0,311.0,585.0,11130.0,7603.0,9502.0,1071.0,601.0,125.0,87.0,123.0,94.0,79.0,84.0,76.0,72.0,80.0,76.0,307.0,904.0,954.0,1088.0,542.0,230.0,104.0,70.0,97.0,155.0,95.0,83.0,91.0,80.0,82.0,65.0,181.0,165.0,737.0,311.0,226.0,106.0,96.0,82.0,121.0,140.0,116.0,80.0,94.0,80.0,87.0,67.0,70.0,98.0,99.0,107.0,99.0,71.0,105.0,82.0,83.0,136.0,117.0,79.0,83.0,95.0,77.0,85.0,68.0,82.0,87.0,99.0,80.0,69.0,92.0,80.0,121.0,350.0,237.0,169.0,184.0,149.0,194.0,118.0,156.0,147.0,356.0,175.0,173.0,116.0,230.0,146.0,206.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,480.9140625,480.0,True,150,True,False,480.0,480.9140625,480.0,150,True,150,True,True
30.925006,1779107614.219461,209,30925006,65.0,66.0,124.0,89.0,117.0,115.0,158.0,164.0,468.0,350.0,671.0,444.0,334.0,140.0,186.0,232.0,122.0,67.0,56.0,58.0,85.0,93.0,150.0,554.0,1008.0,3108.0,4355.0,1396.0,523.0,143.0,67.0,137.0,133.0,90.0,79.0,55.0,103.0,92.0,310.0,603.0,11267.0,7473.0,9881.0,1081.0,590.0,111.0,76.0,115.0,99.0,75.0,64.0,61.0,59.0,74.0,100.0,332.0,969.0,1016.0,1183.0,575.0,233.0,96.0,54.0,81.0,174.0,90.0,78.0,71.0,73.0,83.0,72.0,203.0,207.0,842.0,378.0,247.0,105.0,72.0,69.0,99.0,122.0,113.0,58.0,76.0,72.0,83.0,82.0,86.0,142.0,151.0,137.0,116.0,67.0,84.0,63.0,78.0,146.0,110.0,59.0,68.0,71.0,82.0,90.0,102.0,112.0,128.0,123.0,97.0,64.0,79.0,67.0,96.0,362.0,238.0,126.0,175.0,121.0,198.0,135.0,189.0,172.0,409.0,210.0,198.0,104.0,215.0,121.0,181.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,482.9375,482.0,True,150,True,False,482.0,482.9375,482.0,150,True,150,True,True
30.950006,1779107614.240468,210,30950006,54.0,69.0,143.0,111.0,149.0,137.0,173.0,154.0,433.0,310.0,624.0,406.0,320.0,146.0,187.0,236.0,108.0,61.0,75.0,76.0,96.0,125.0,153.0,528.0,970.0,2911.0,4010.0,1298.0,502.0,138.0,74.0,120.0,120.0,88.0,90.0,74.0,126.0,118.0,333.0,605.0,11297.0,7531.0,9928.0,1064.0,587.0,116.0,91.0,114.0,83.0,77.0,80.0,82.0,96.0,95.0,99.0,339.0,1016.0,1079.0,1230.0,574.0,229.0,95.0,58.0,83.0,162.0,89.0,84.0,91.0,106.0,101.0,88.0,198.0,193.0,902.0,385.0,247.0,99.0,73.0,60.0,102.0,118.0,108.0,75.0,103.0,96.0,112.0,87.0,93.0,112.0,147.0,108.0,111.0,63.0,85.0,66.0,84.0,131.0,106.0,79.0,96.0,105.0,88.0,104.0,103.0,100.0,115.0,112.0,58.0,61.0,79.0,66.0,95.0,328.0,242.0,170.0,203.0,167.0,211.0,148.0,186.0,152.0,370.0,200.0,157.0,106.0,214.0,112.0,178.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,481.90625,481.0,True,150,True,False,481.0,481.90625,481.0,150,True,150,True,True
30.97501,1779107614.252904,211,30975010,88.0,78.0,143.0,105.0,139.0,121.0,156.0,149.0,420.0,290.0,592.0,367.0,296.0,120.0,169.0,236.0,131.0,85.0,72.0,70.0,79.0,107.0,155.0,509.0,933.0,2743.0,3672.0,1218.0,478.0,121.0,56.0,120.0,146.0,92.0,91.0,75.0,112.0,106.0,330.0,609.0,11482.0,7667.0,10027.0,1057.0,565.0,92.0,65.0,117.0,112.0,104.0,83.0,81.0,81.0,70.0,92.0,360.0,1090.0,1185.0,1329.0,603.0,232.0,78.0,46.0,82.0,186.0,100.0,90.0,86.0,87.0,79.0,79.0,213.0,207.0,988.0,400.0,238.0,91.0,66.0,54.0,98.0,144.0,115.0,84.0,94.0,83.0,80.0,69.0,78.0,122.0,155.0,120.0,103.0,52.0,74.0,57.0,75.0,152.0,139.0,88.0,83.0,85.0,78.0,95.0,89.0,109.0,108.0,117.0,78.0,37.0,56.0,54.0,96.0,374.0,266.0,166.0,206.0,151.0,182.0,133.0,168.0,152.0,366.0,192.0,160.0,91.0,198.0,110.0,176.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,479.6953125,479.0,True,150,True,False,479.0,479.6953125,479.0,150,True,150,True,True
31.000011,1779107614.284429,212,31000011,66.0,70.0,142.0,110.0,143.0,121.0,154.0,128.0,377.0,264.0,542.0,340.0,306.0,157.0,207.0,246.0,114.0,69.0,71.0,67.0,84.0,106.0,137.0,487.0,888.0,2483.0,3226.0,1112.0,473.0,144.0,87.0,131.0,135.0,83.0,75.0,74.0,106.0,104.0,321.0,588.0,11528.0,7640.0,9968.0,1045.0,564.0,124.0,74.0,135.0,92.0,78.0,83.0,75.0,75.0,79.0,88.0,360.0,1144.0,1281.0,1402.0,624.0,251.0,110.0,75.0,98.0,178.0,89.0,91.0,89.0,81.0,85.0,72.0,200.0,219.0,1096.0,418.0,247.0,105.0,92.0,87.0,118.0,134.0,116.0,87.0,86.0,76.0,93.0,66.0,74.0,110.0,135.0,110.0,110.0,74.0,86.0,82.0,87.0,141.0,109.0,76.0,81.0,79.0,86.0,77.0,74.0,80.0,103.0,110.0,74.0,66.0,81.0,88.0,118.0,352.0,255.0,161.0,188.0,146.0,194.0,104.0,167.0,128.0,350.0,181.0,172.0,119.0,220.0,148.0,206.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,475.453125,475.0,True,150,True,False,475.0,475.453125,475.0,150,True,150,True,True
31.02501,1779107614.298875,213,31025010,67.0,63.0,123.0,83.0,124.0,110.0,173.0,147.0,388.0,269.0,539.0,347.0,299.0,125.0,180.0,234.0,120.0,66.0,65.0,58.0,78.0,103.0,145.0,476.0,846.0,2299.0,2858.0,1046.0,442.0,132.0,76.0,125.0,127.0,78.0,64.0,58.0,101.0,100.0,337.0,604.0,11414.0,7545.0,9866.0,1038.0,562.0,100.0,70.0,109.0,95.0,83.0,66.0,53.0,68.0,67.0,100.0,392.0,1240.0,1420.0,1507.0,648.0,271.0,99.0,56.0,83.0,172.0,87.0,73.0,66.0,79.0,80.0,84.0,240.0,253.0,1231.0,460.0,274.0,109.0,78.0,62.0,101.0,119.0,107.0,73.0,73.0,68.0,84.0,81.0,100.0,158.0,174.0,147.0,134.0,65.0,78.0,70.0,83.0,141.0,107.0,66.0,73.0,65.0,80.0,88.0,103.0,110.0,131.0,128.0,98.0,70.0,75.0,67.0,98.0,348.0,236.0,142.0,170.0,124.0,177.0,140.0,195.0,179.0,397.0,204.0,191.0,118.0,211.0,121.0,179.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,471.265625,471.0,True,150,True,False,471.0,471.265625,471.0,150,True,150,True,True
31.05001,1779107614.329985,214,31050010,65.0,66.0,139.0,104.0,153.0,138.0,175.0,133.0,366.0,248.0,494.0,308.0,276.0,149.0,186.0,229.0,106.0,64.0,59.0,75.0,101.0,115.0,148.0,452.0,801.0,2121.0,2575.0,962.0,430.0,136.0,74.0,129.0,123.0,86.0,71.0,75.0,123.0,115.0,344.0,597.0,11390.0,7481.0,9750.0,997.0,540.0,110.0,68.0,106.0,79.0,77.0,82.0,87.0,87.0,91.0,106.0,396.0,1296.0,1545.0,1587.0,653.0,278.0,97.0,54.0,77.0,164.0,95.0,86.0,98.0,98.0,104.0,91.0,235.0,246.0,1355.0,468.0,270.0,120.0,87.0,66.0,104.0,126.0,100.0,91.0,105.0,101.0,99.0,94.0,95.0,140.0,160.0,123.0,105.0,78.0,73.0,65.0,78.0,125.0,108.0,86.0,94.0,106.0,94.0,109.0,88.0,105.0,118.0,120.0,81.0,67.0,82.0,65.0,104.0,338.0,237.0,174.0,206.0,165.0,212.0,147.0,178.0,154.0,382.0,184.0,165.0,107.0,210.0,127.0,171.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,470.109375,470.0,True,150,True,False,470.0,470.109375,470.0,150,True,150,True,True
31.075015,1779107614.345645,215,31075015,89.0,89.0,150.0,102.0,135.0,115.0,162.0,131.0,359.0,224.0,472.0,279.0,253.0,123.0,177.0,225.0,133.0,86.0,60.0,70.0,87.0,102.0,137.0,429.0,759.0,1982.0,2339.0,905.0,399.0,117.0,57.0,121.0,140.0,95.0,89.0,65.0,116.0,104.0,350.0,597.0,11323.0,7399.0,9588.0,983.0,524.0,98.0,59.0,107.0,109.0,86.0,86.0,74.0,83.0,82.0,109.0,410.0,1354.0,1685.0,1658.0,677.0,260.0,88.0,48.0,83.0,183.0,107.0,85.0,82.0,93.0,86.0,81.0,232.0,256.0,1487.0,496.0,271.0,102.0,74.0,56.0,101.0,148.0,129.0,87.0,92.0,76.0,84.0,80.0,91.0,147.0,180.0,139.0,120.0,52.0,73.0,67.0,79.0,151.0,135.0,92.0,83.0,81.0,77.0,96.0,95.0,118.0,109.0,111.0,79.0,45.0,61.0,55.0,108.0,377.0,277.0,170.0,191.0,143.0,189.0,131.0,187.0,140.0,379.0,194.0,164.0,81.0,183.0,104.0,170.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,464.1328125,464.0,True,150,True,False,464.0,464.1328125,464.0,150,True,150,True,True
31.100014,1779107614.361671,216,31100014,74.0,63.0,130.0,112.0,139.0,119.0,144.0,111.0,324.0,206.0,444.0,276.0,277.0,144.0,203.0,246.0,116.0,68.0,66.0,66.0,92.0,106.0,126.0,401.0,732.0,1822.0,2092.0,842.0,408.0,145.0,84.0,144.0,122.0,79.0,87.0,63.0,112.0,102.0,343.0,579.0,11153.0,7226.0,9335.0,950.0,548.0,108.0,85.0,130.0,107.0,84.0,76.0,76.0,84.0,78.0,86.0,411.0,1394.0,1795.0,1709.0,676.0,285.0,115.0,71.0,102.0,172.0,92.0,84.0,92.0,86.0,78.0,68.0,223.0,267.0,1592.0,517.0,284.0,122.0,94.0,80.0,118.0,132.0,118.0,80.0,87.0,84.0,96.0,67.0,84.0,151.0,156.0,124.0,120.0,80.0,99.0,80.0,100.0,156.0,117.0,87.0,81.0,69.0,84.0,65.0,75.0,99.0,102.0,98.0,81.0,75.0,95.0,84.0,108.0,343.0,234.0,165.0,189.0,140.0,184.0,116.0,155.0,131.0,343.0,183.0,167.0,113.0,236.0,137.0,195.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,458.0234375,458.0,True,150,True,False,458.0,458.0234375,458.0,150,True,150,True,True
31.125015,1779107614.39301,217,31125015,70.0,61.0,123.0,89.0,129.0,119.0,164.0,132.0,353.0,230.0,446.0,282.0,270.0,136.0,184.0,230.0,117.0,67.0,49.0,55.0,75.0,98.0,148.0,410.0,717.0,1776.0,1973.0,818.0,390.0,139.0,64.0,127.0,127.0,88.0,66.0,67.0,104.0,103.0,351.0,594.0,11114.0,7187.0,9234.0,950.0,527.0,106.0,71.0,116.0,102.0,71.0,66.0,62.0,67.0,70.0,103.0,444.0,1488.0,1984.0,1809.0,719.0,290.0,106.0,53.0,90.0,165.0,91.0,67.0,71.0,67.0,75.0,80.0,250.0,301.0,1754.0,554.0,305.0,130.0,81.0,63.0,92.0,140.0,107.0,63.0,64.0,64.0,94.0,84.0,104.0,179.0,191.0,147.0,140.0,85.0,81.0,61.0,84.0,136.0,104.0,74.0,75.0,65.0,72.0,95.0,105.0,119.0,139.0,127.0,101.0,75.0,70.0,76.0,88.0,345.0,247.0,124.0,171.0,129.0,175.0,138.0,193.0,181.0,404.0,214.0,194.0,114.0,212.0,121.0,181.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,459.90625,459.0,True,150,True,False,459.0,459.90625,459.0,150,True,150,True,True
31.150015,1779107614.419347,218,31150015,53.0,70.0,143.0,127.0,155.0,144.0,167.0,124.0,321.0,202.0,427.0,250.0,266.0,136.0,183.0,224.0,102.0,61.0,67.0,81.0,105.0,118.0,143.0,392.0,673.0,1670.0,1849.0,777.0,377.0,119.0,68.0,132.0,120.0,77.0,83.0,74.0,136.0,115.0,358.0,591.0,11025.0,7059.0,9005.0,908.0,509.0,100.0,70.0,120.0,81.0,77.0,84.0,87.0,90.0,105.0,112.0,451.0,1535.0,2116.0,1883.0,707.0,295.0,103.0,54.0,88.0,156.0,83.0,84.0,103.0,94.0,95.0,91.0,248.0,305.0,1875.0,559.0,307.0,125.0,73.0,65.0,106.0,120.0,102.0,88.0,100.0,97.0,95.0,90.0,106.0,179.0,177.0,130.0,123.0,71.0,76.0,74.0,83.0,129.0,105.0,86.0,93.0,106.0,95.0,106.0,101.0,111.0,107.0,125.0,85.0,66.0,79.0,66.0,92.0,328.0,233.0,162.0,200.0,173.0,211.0,147.0,182.0,140.0,364.0,186.0,173.0,108.0,203.0,124.0,179.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,458.5078125,458.0,True,150,True,False,458.0,458.5078125,458.0,150,True,150,True,True
31.175016,1779107614.445813,219,31175016,85.0,84.0,142.0,107.0,133.0,116.0,163.0,116.0,312.0,191.0,408.0,240.0,232.0,128.0,171.0,230.0,137.0,81.0,65.0,64.0,88.0,99.0,130.0,376.0,656.0,1573.0,1676.0,737.0,350.0,116.0,69.0,137.0,149.0,99.0,86.0,75.0,107.0,95.0,354.0,582.0,10786.0,6871.0,8684.0,878.0,484.0,101.0,66.0,108.0,110.0,90.0,87.0,84.0,83.0,75.0,102.0,464.0,1556.0,2226.0,1912.0,721.0,281.0,90.0,45.0,73.0,196.0,103.0,88.0,100.0,90.0,79.0,82.0,261.0,310.0,1970.0,573.0,299.0,111.0,67.0,53.0,98.0,145.0,132.0,89.0,97.0,88.0,81.0,81.0,99.0,171.0,197.0,131.0,127.0,57.0,64.0,50.0,69.0,159.0,121.0,90.0,81.0,88.0,84.0,95.0,101.0,104.0,131.0,113.0,73.0,49.0,67.0,46.0,101.0,369.0,278.0,172.0,196.0,146.0,191.0,132.0,177.0,152.0,375.0,197.0,164.0,74.0,194.0,103.0,171.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,449.125,449.0,True,150,True,False,449.0,449.125,449.0,150,True,150,True,True
31.200017,1779107614.458623,220,31200017,60.0,61.0,136.0,107.0,145.0,125.0,147.0,99.0,296.0,170.0,390.0,244.0,248.0,151.0,200.0,243.0,108.0,73.0,57.0,59.0,85.0,119.0,118.0,357.0,615.0,1506.0,1572.0,709.0,349.0,137.0,83.0,140.0,139.0,78.0,76.0,65.0,116.0,97.0,346.0,562.0,10613.0,6717.0,8413.0,851.0,496.0,117.0,96.0,128.0,105.0,83.0,83.0,81.0,80.0,80.0,94.0,454.0,1555.0,2330.0,1938.0,728.0,303.0,111.0,72.0,101.0,180.0,91.0,85.0,94.0,81.0,89.0,69.0,244.0,313.0,2077.0,589.0,306.0,141.0,83.0,77.0,122.0,135.0,104.0,86.0,97.0,75.0,91.0,67.0,84.0,185.0,187.0,133.0,130.0,72.0,89.0,91.0,95.0,136.0,115.0,77.0,85.0,81.0,79.0,76.0,77.0,97.0,112.0,108.0,77.0,69.0,87.0,88.0,121.0,360.0,239.0,162.0,188.0,151.0,185.0,111.0,155.0,136.0,366.0,174.0,164.0,99.0,231.0,133.0,209.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,444.7421875,444.0,True,150,True,False,444.0,444.7421875,444.0,150,True,150,True,True
31.22502,1779107614.488312,221,31225020,73.0,61.0,131.0,84.0,129.0,103.0,161.0,124.0,328.0,197.0,417.0,240.0,258.0,140.0,173.0,227.0,118.0,70.0,41.0,59.0,79.0,104.0,132.0,357.0,616.0,1469.0,1545.0,707.0,348.0,121.0,73.0,129.0,131.0,78.0,73.0,56.0,98.0,101.0,348.0,585.0,10512.0,6633.0,8201.0,855.0,489.0,114.0,80.0,106.0,97.0,76.0,66.0,56.0,63.0,76.0,107.0,477.0,1620.0,2452.0,1995.0,735.0,297.0,106.0,51.0,86.0,178.0,88.0,73.0,66.0,76.0,78.0,91.0,271.0,356.0,2166.0,622.0,332.0,141.0,83.0,63.0,108.0,135.0,109.0,68.0,78.0,71.0,85.0,83.0,106.0,206.0,220.0,164.0,147.0,77.0,78.0,69.0,74.0,140.0,118.0,63.0,79.0,71.0,77.0,93.0,113.0,131.0,138.0,131.0,100.0,64.0,82.0,70.0,91.0,350.0,231.0,145.0,174.0,116.0,169.0,132.0,204.0,181.0,383.0,224.0,185.0,107.0,197.0,125.0,171.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,444.1484375,444.0,True,150,True,False,444.0,444.1484375,444.0,150,True,150,True,True
31.25002,1779107614.517719,222,31250020,57.0,70.0,147.0,111.0,153.0,131.0,173.0,119.0,305.0,188.0,397.0,230.0,247.0,143.0,183.0,229.0,96.0,69.0,66.0,74.0,102.0,107.0,138.0,342.0,618.0,1430.0,1470.0,681.0,342.0,113.0,70.0,126.0,110.0,76.0,84.0,74.0,132.0,113.0,364.0,574.0,10366.0,6495.0,8051.0,838.0,479.0,104.0,87.0,111.0,82.0,75.0,80.0,81.0,95.0,97.0,113.0,471.0,1617.0,2521.0,2014.0,738.0,299.0,107.0,56.0,78.0,162.0,91.0,94.0,103.0,101.0,104.0,94.0,267.0,352.0,2228.0,622.0,308.0,143.0,73.0,63.0,103.0,132.0,96.0,95.0,98.0,97.0,99.0,98.0,101.0,195.0,220.0,152.0,132.0,67.0,81.0,70.0,77.0,118.0,116.0,85.0,98.0,99.0,101.0,106.0,96.0,110.0,116.0,113.0,80.0,66.0,74.0,65.0,99.0,333.0,238.0,169.0,210.0,179.0,229.0,149.0,174.0,141.0,376.0,184.0,168.0,107.0,210.0,114.0,176.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,443.171875,443.0,True,150,True,False,443.0,443.171875,443.0,150,True,150,True,True
31.27502,1779107614.542512,223,31275020,80.0,84.0,144.0,104.0,136.0,118.0,160.0,114.0,289.0,182.0,392.0,231.0,224.0,123.0,173.0,231.0,133.0,85.0,72.0,73.0,83.0,103.0,121.0,333.0,597.0,1387.0,1411.0,671.0,321.0,112.0,65.0,131.0,139.0,95.0,91.0,71.0,109.0,97.0,358.0,568.0,10221.0,6346.0,7820.0,817.0,461.0,100.0,67.0,114.0,109.0,82.0,88.0,75.0,73.0,84.0,109.0,473.0,1625.0,2614.0,2034.0,724.0,283.0,88.0,40.0,77.0,173.0,109.0,93.0,93.0,78.0,79.0,95.0,273.0,354.0,2300.0,621.0,312.0,119.0,68.0,55.0,104.0,152.0,127.0,95.0,93.0,89.0,87.0,87.0,103.0,206.0,222.0,161.0,135.0,58.0,67.0,53.0,69.0,158.0,128.0,89.0,84.0,83.0,90.0,103.0,100.0,117.0,119.0,107.0,74.0,47.0,60.0,50.0,104.0,375.0,267.0,173.0,187.0,145.0,189.0,139.0,181.0,140.0,378.0,201.0,173.0,78.0,188.0,98.0,170.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,436.40625,436.0,True,150,True,False,436.0,436.40625,436.0,150,True,150,True,True
