B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.844083,1779116150.001041,145,22844083,67.0,68.0,124.0,95.0,151.0,119.0,156.0,101.0,181.0,86.0,142.0,68.0,161.0,117.0,162.0,198.0,115.0,58.0,57.0,80.0,82.0,92.0,86.0,86.0,82.0,118.0,107.0,91.0,71.0,113.0,76.0,120.0,136.0,83.0,81.0,70.0,82.0,75.0,83.0,86.0,94.0,103.0,156.0,67.0,67.0,69.0,73.0,101.0,90.0,79.0,81.0,69.0,75.0,78.0,57.0,64.0,57.0,94.0,107.0,66.0,49.0,69.0,49.0,59.0,162.0,81.0,81.0,80.0,92.0,81.0,66.0,76.0,88.0,131.0,177.0,79.0,65.0,83.0,62.0,111.0,130.0,99.0,78.0,94.0,92.0,99.0,72.0,87.0,74.0,157.0,246.0,253.0,131.0,125.0,72.0,77.0,147.0,101.0,82.0,82.0,82.0,79.0,87.0,100.0,193.0,722.0,2172.0,1508.0,621.0,201.0,76.0,116.0,341.0,233.0,156.0,194.0,141.0,187.0,134.0,292.0,640.0,3367.0,9593.0,4015.0,1153.0,464.0,132.0,184.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,289.0234375,289.0,True,150,True,False,289.0,289.0234375,289.0,150,True,150,True,True
22.869083,1779116150.028347,146,22869083,73.0,69.0,135.0,100.0,153.0,117.0,158.0,105.0,174.0,96.0,151.0,70.0,160.0,131.0,154.0,195.0,105.0,74.0,63.0,70.0,84.0,92.0,98.0,78.0,87.0,128.0,122.0,79.0,85.0,104.0,66.0,113.0,123.0,75.0,92.0,69.0,83.0,81.0,89.0,87.0,94.0,99.0,143.0,65.0,65.0,67.0,61.0,94.0,95.0,72.0,75.0,68.0,77.0,75.0,56.0,65.0,64.0,98.0,106.0,65.0,55.0,84.0,53.0,69.0,163.0,93.0,84.0,71.0,92.0,76.0,69.0,85.0,84.0,135.0,193.0,88.0,74.0,88.0,71.0,115.0,126.0,99.0,76.0,83.0,88.0,107.0,66.0,88.0,65.0,159.0,276.0,267.0,133.0,125.0,74.0,90.0,141.0,102.0,84.0,94.0,88.0,81.0,83.0,107.0,201.0,773.0,2316.0,1549.0,624.0,200.0,72.0,98.0,329.0,240.0,153.0,191.0,138.0,201.0,146.0,303.0,651.0,3503.0,9729.0,3939.0,1099.0,455.0,136.0,189.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,293.5234375,293.0,True,150,True,False,293.0,293.5234375,293.0,150,True,150,True,True
22.894082,1779116150.050684,147,22894082,68.0,74.0,126.0,117.0,146.0,115.0,161.0,99.0,178.0,86.0,163.0,71.0,163.0,128.0,156.0,193.0,109.0,74.0,60.0,66.0,79.0,84.0,89.0,74.0,85.0,119.0,115.0,82.0,86.0,115.0,62.0,121.0,131.0,87.0,83.0,65.0,84.0,77.0,76.0,84.0,90.0,92.0,150.0,65.0,60.0,72.0,74.0,101.0,87.0,72.0,84.0,66.0,70.0,73.0,57.0,58.0,59.0,105.0,91.0,66.0,53.0,72.0,52.0,63.0,169.0,92.0,93.0,88.0,84.0,78.0,73.0,79.0,87.0,140.0,197.0,79.0,63.0,86.0,60.0,113.0,130.0,112.0,78.0,104.0,80.0,84.0,69.0,88.0,71.0,161.0,289.0,272.0,132.0,124.0,76.0,73.0,146.0,102.0,90.0,81.0,83.0,87.0,102.0,111.0,217.0,863.0,2604.0,1648.0,635.0,199.0,77.0,107.0,341.0,242.0,152.0,179.0,146.0,209.0,144.0,308.0,662.0,3780.0,10031.0,3838.0,1024.0,437.0,124.0,176.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,300.40625,300.0,True,150,True,False,300.0,300.40625,300.0,150,True,150,True,True
22.919084,1779116150.092321,148,22919084,69.0,69.0,125.0,106.0,148.0,119.0,168.0,98.0,177.0,91.0,147.0,75.0,163.0,120.0,152.0,206.0,115.0,63.0,64.0,72.0,79.0,90.0,88.0,88.0,79.0,123.0,120.0,84.0,87.0,106.0,69.0,124.0,140.0,68.0,82.0,69.0,89.0,75.0,83.0,80.0,100.0,98.0,157.0,61.0,62.0,76.0,66.0,98.0,106.0,79.0,77.0,67.0,75.0,77.0,52.0,67.0,59.0,104.0,111.0,68.0,60.0,79.0,52.0,72.0,167.0,85.0,81.0,83.0,90.0,74.0,60.0,77.0,78.0,137.0,186.0,86.0,72.0,89.0,71.0,106.0,128.0,98.0,76.0,100.0,79.0,97.0,69.0,86.0,68.0,173.0,308.0,310.0,141.0,135.0,80.0,80.0,144.0,102.0,78.0,82.0,76.0,90.0,94.0,112.0,232.0,955.0,3044.0,1795.0,660.0,208.0,81.0,106.0,341.0,233.0,149.0,170.0,138.0,200.0,126.0,328.0,710.0,4124.0,10582.0,3771.0,977.0,428.0,126.0,182.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.3359375,313.0,True,150,True,False,313.0,313.3359375,313.0,150,True,150,True,True
22.944084,1779116150.119863,149,22944084,66.0,79.0,123.0,103.0,146.0,114.0,160.0,99.0,172.0,92.0,147.0,77.0,175.0,131.0,169.0,190.0,116.0,76.0,70.0,72.0,87.0,86.0,107.0,83.0,77.0,133.0,112.0,79.0,78.0,100.0,65.0,114.0,149.0,81.0,62.0,77.0,85.0,83.0,77.0,86.0,87.0,96.0,145.0,60.0,61.0,66.0,70.0,106.0,93.0,76.0,83.0,73.0,73.0,74.0,57.0,61.0,58.0,103.0,102.0,66.0,54.0,68.0,62.0,71.0,172.0,87.0,84.0,83.0,88.0,75.0,69.0,81.0,80.0,143.0,210.0,76.0,71.0,83.0,68.0,114.0,119.0,111.0,70.0,93.0,83.0,91.0,77.0,90.0,71.0,184.0,344.0,354.0,157.0,133.0,88.0,77.0,148.0,110.0,80.0,80.0,83.0,84.0,102.0,116.0,270.0,1114.0,3651.0,1981.0,689.0,203.0,77.0,106.0,340.0,238.0,153.0,184.0,150.0,189.0,134.0,317.0,748.0,4502.0,11021.0,3662.0,913.0,417.0,121.0,176.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.71875,327.0,True,150,True,False,327.0,327.71875,327.0,150,True,150,True,True
22.969089,1779116150.144796,150,22969089,72.0,72.0,126.0,98.0,153.0,116.0,155.0,99.0,173.0,92.0,147.0,81.0,170.0,123.0,167.0,197.0,119.0,62.0,63.0,71.0,88.0,93.0,103.0,89.0,87.0,122.0,111.0,75.0,84.0,108.0,67.0,119.0,134.0,74.0,84.0,69.0,80.0,77.0,90.0,85.0,88.0,89.0,162.0,65.0,65.0,80.0,65.0,95.0,93.0,84.0,72.0,70.0,74.0,73.0,61.0,68.0,48.0,107.0,108.0,67.0,51.0,66.0,57.0,67.0,167.0,92.0,83.0,84.0,89.0,79.0,72.0,77.0,78.0,136.0,220.0,99.0,73.0,91.0,79.0,130.0,123.0,116.0,78.0,90.0,78.0,95.0,67.0,94.0,76.0,191.0,387.0,406.0,170.0,141.0,82.0,76.0,146.0,97.0,81.0,77.0,86.0,87.0,99.0,123.0,298.0,1290.0,4313.0,2143.0,721.0,208.0,74.0,110.0,338.0,237.0,155.0,193.0,152.0,199.0,133.0,329.0,782.0,4807.0,11099.0,3406.0,837.0,385.0,130.0,181.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,338.3203125,338.0,True,150,True,False,338.0,338.3203125,338.0,150,True,150,True,True
22.994088,1779116150.170323,151,22994088,62.0,74.0,124.0,103.0,155.0,114.0,164.0,96.0,168.0,89.0,146.0,64.0,163.0,130.0,155.0,201.0,106.0,67.0,72.0,66.0,75.0,102.0,101.0,81.0,77.0,122.0,113.0,77.0,82.0,106.0,68.0,124.0,129.0,79.0,76.0,69.0,88.0,83.0,82.0,87.0,90.0,97.0,158.0,57.0,64.0,77.0,68.0,106.0,93.0,73.0,81.0,70.0,81.0,70.0,53.0,61.0,53.0,103.0,116.0,69.0,52.0,69.0,51.0,76.0,168.0,93.0,84.0,69.0,90.0,77.0,69.0,77.0,77.0,152.0,240.0,90.0,81.0,90.0,79.0,118.0,132.0,106.0,76.0,100.0,79.0,88.0,87.0,95.0,78.0,226.0,434.0,460.0,196.0,156.0,74.0,79.0,144.0,110.0,83.0,87.0,84.0,80.0,94.0,126.0,330.0,1494.0,5093.0,2314.0,726.0,202.0,71.0,103.0,341.0,222.0,155.0,196.0,157.0,191.0,140.0,348.0,809.0,5041.0,10893.0,3085.0,765.0,387.0,134.0,178.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,346.3359375,346.0,True,150,True,False,346.0,346.3359375,346.0,150,True,150,True,True
23.01909,1779116150.200234,152,23019090,64.0,77.0,127.0,93.0,152.0,117.0,161.0,100.0,173.0,94.0,139.0,76.0,172.0,134.0,156.0,186.0,116.0,58.0,54.0,63.0,85.0,90.0,95.0,81.0,82.0,117.0,105.0,84.0,79.0,110.0,62.0,116.0,146.0,83.0,91.0,72.0,90.0,75.0,88.0,84.0,93.0,97.0,158.0,66.0,70.0,63.0,66.0,104.0,96.0,78.0,89.0,68.0,78.0,69.0,55.0,65.0,46.0,112.0,112.0,66.0,48.0,78.0,51.0,75.0,165.0,86.0,90.0,83.0,92.0,82.0,67.0,79.0,82.0,159.0,238.0,98.0,83.0,92.0,73.0,119.0,131.0,103.0,84.0,99.0,80.0,95.0,81.0,100.0,87.0,237.0,490.0,539.0,221.0,165.0,84.0,77.0,142.0,109.0,80.0,82.0,89.0,73.0,89.0,123.0,377.0,1724.0,6021.0,2479.0,736.0,202.0,77.0,107.0,334.0,234.0,148.0,194.0,147.0,191.0,151.0,355.0,849.0,5234.0,10310.0,2712.0,680.0,364.0,120.0,184.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.5625,352.0,True,150,True,False,352.0,352.5625,352.0,150,True,150,True,True
23.044087,1779116150.218073,153,23044087,75.0,72.0,128.0,109.0,149.0,118.0,157.0,99.0,182.0,83.0,159.0,76.0,160.0,133.0,161.0,199.0,110.0,65.0,67.0,68.0,85.0,103.0,105.0,84.0,78.0,125.0,117.0,86.0,86.0,103.0,71.0,117.0,136.0,76.0,83.0,70.0,86.0,75.0,99.0,77.0,99.0,95.0,154.0,62.0,66.0,63.0,71.0,99.0,93.0,77.0,88.0,77.0,73.0,75.0,58.0,65.0,56.0,117.0,115.0,63.0,49.0,86.0,60.0,79.0,167.0,92.0,84.0,77.0,92.0,79.0,65.0,75.0,86.0,177.0,255.0,109.0,77.0,94.0,79.0,131.0,126.0,97.0,92.0,93.0,84.0,94.0,81.0,102.0,89.0,281.0,588.0,620.0,238.0,169.0,84.0,80.0,151.0,101.0,80.0,84.0,78.0,83.0,102.0,131.0,422.0,2018.0,6959.0,2586.0,729.0,206.0,74.0,103.0,330.0,238.0,163.0,198.0,156.0,200.0,138.0,360.0,875.0,5238.0,9218.0,2291.0,612.0,353.0,137.0,180.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,354.8671875,354.0,True,150,True,False,354.0,354.8671875,354.0,150,True,150,True,True
23.069091,1779116150.251766,154,23069091,63.0,78.0,138.0,104.0,147.0,110.0,161.0,92.0,178.0,89.0,139.0,75.0,173.0,124.0,161.0,188.0,115.0,69.0,63.0,70.0,84.0,93.0,95.0,79.0,75.0,115.0,107.0,84.0,90.0,111.0,68.0,126.0,131.0,87.0,92.0,68.0,85.0,75.0,82.0,87.0,90.0,101.0,146.0,68.0,71.0,70.0,77.0,104.0,95.0,78.0,80.0,73.0,72.0,71.0,55.0,68.0,58.0,119.0,114.0,70.0,49.0,71.0,64.0,76.0,172.0,83.0,89.0,85.0,99.0,78.0,72.0,88.0,84.0,184.0,284.0,109.0,81.0,103.0,86.0,135.0,140.0,109.0,81.0,95.0,82.0,91.0,83.0,111.0,108.0,321.0,716.0,733.0,277.0,181.0,78.0,58.0,144.0,102.0,83.0,84.0,79.0,81.0,101.0,154.0,477.0,2361.0,7909.0,2653.0,717.0,204.0,69.0,103.0,343.0,222.0,148.0,196.0,142.0,202.0,140.0,362.0,879.0,5141.0,7867.0,1920.0,535.0,333.0,124.0,183.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,353.6328125,353.0,True,150,True,False,353.0,353.6328125,353.0,150,True,150,True,True
23.094091,1779116150.276415,155,23094091,75.0,78.0,131.0,106.0,148.0,113.0,164.0,92.0,168.0,86.0,157.0,72.0,165.0,123.0,156.0,195.0,122.0,62.0,66.0,68.0,96.0,86.0,104.0,73.0,78.0,125.0,116.0,74.0,85.0,101.0,70.0,115.0,126.0,68.0,80.0,65.0,82.0,86.0,87.0,82.0,88.0,103.0,153.0,68.0,67.0,73.0,77.0,103.0,98.0,69.0,76.0,67.0,73.0,75.0,53.0,56.0,55.0,122.0,116.0,73.0,50.0,77.0,68.0,90.0,165.0,76.0,88.0,82.0,88.0,82.0,66.0,91.0,79.0,203.0,309.0,120.0,84.0,112.0,94.0,143.0,132.0,98.0,73.0,94.0,83.0,106.0,79.0,111.0,120.0,380.0,851.0,865.0,315.0,201.0,84.0,79.0,149.0,104.0,75.0,91.0,83.0,89.0,97.0,152.0,530.0,2758.0,8849.0,2692.0,706.0,202.0,75.0,115.0,336.0,235.0,155.0,178.0,141.0,201.0,150.0,368.0,900.0,4894.0,6504.0,1590.0,473.0,328.0,133.0,183.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,353.0078125,353.0,True,150,True,False,353.0,353.0078125,353.0,150,True,150,True,True
23.119092,1779116150.297424,156,23119092,71.0,76.0,136.0,105.0,149.0,116.0,155.0,105.0,177.0,99.0,150.0,71.0,152.0,119.0,153.0,196.0,115.0,68.0,61.0,69.0,93.0,92.0,93.0,84.0,83.0,116.0,116.0,79.0,73.0,111.0,75.0,117.0,124.0,79.0,80.0,71.0,85.0,77.0,84.0,83.0,86.0,108.0,162.0,65.0,76.0,87.0,68.0,101.0,88.0,80.0,85.0,71.0,71.0,76.0,54.0,61.0,52.0,128.0,124.0,75.0,49.0,89.0,71.0,93.0,163.0,81.0,82.0,80.0,95.0,73.0,64.0,82.0,71.0,218.0,345.0,136.0,101.0,129.0,105.0,142.0,127.0,107.0,73.0,95.0,86.0,106.0,84.0,137.0,133.0,446.0,1051.0,1015.0,357.0,196.0,78.0,95.0,144.0,110.0,70.0,81.0,88.0,83.0,101.0,164.0,599.0,3142.0,9531.0,2639.0,657.0,198.0,77.0,103.0,349.0,224.0,161.0,197.0,157.0,217.0,154.0,395.0,874.0,4372.0,5159.0,1313.0,414.0,309.0,122.0,181.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.34375,349.0,True,150,True,False,349.0,349.34375,349.0,150,True,150,True,True
23.144093,1779116150.328883,157,23144093,66.0,73.0,134.0,106.0,151.0,116.0,162.0,100.0,170.0,88.0,152.0,73.0,160.0,126.0,157.0,191.0,105.0,74.0,52.0,79.0,78.0,91.0,92.0,77.0,80.0,134.0,132.0,77.0,85.0,100.0,69.0,120.0,133.0,63.0,88.0,69.0,83.0,78.0,81.0,94.0,93.0,116.0,176.0,60.0,64.0,82.0,64.0,104.0,97.0,77.0,82.0,71.0,72.0,79.0,53.0,67.0,50.0,134.0,140.0,75.0,49.0,95.0,88.0,93.0,171.0,94.0,92.0,89.0,91.0,82.0,68.0,79.0,81.0,238.0,370.0,148.0,102.0,133.0,112.0,152.0,134.0,96.0,91.0,100.0,84.0,105.0,81.0,141.0,157.0,539.0,1281.0,1171.0,393.0,224.0,89.0,82.0,143.0,109.0,75.0,82.0,90.0,85.0,107.0,172.0,646.0,3512.0,9930.0,2512.0,629.0,186.0,80.0,99.0,341.0,227.0,155.0,190.0,138.0,210.0,149.0,394.0,829.0,3748.0,4018.0,1105.0,366.0,310.0,130.0,189.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,344.265625,344.0,True,150,True,False,344.0,344.265625,344.0,150,True,150,True,True
23.169095,1779116150.354281,158,23169095,67.0,85.0,131.0,105.0,151.0,114.0,171.0,94.0,175.0,90.0,153.0,63.0,161.0,113.0,145.0,191.0,105.0,65.0,65.0,76.0,87.0,96.0,96.0,77.0,86.0,129.0,112.0,80.0,76.0,113.0,73.0,114.0,130.0,73.0,77.0,65.0,82.0,74.0,78.0,74.0,99.0,107.0,170.0,63.0,72.0,68.0,61.0,111.0,93.0,79.0,89.0,65.0,72.0,76.0,53.0,62.0,61.0,148.0,135.0,76.0,62.0,107.0,85.0,89.0,164.0,84.0,89.0,80.0,83.0,78.0,72.0,87.0,82.0,261.0,423.0,160.0,109.0,157.0,114.0,152.0,126.0,105.0,73.0,92.0,85.0,95.0,86.0,146.0,170.0,653.0,1601.0,1328.0,394.0,221.0,82.0,81.0,132.0,113.0,83.0,77.0,77.0,83.0,107.0,172.0,705.0,3894.0,10054.0,2323.0,579.0,179.0,75.0,109.0,338.0,225.0,158.0,198.0,148.0,206.0,138.0,390.0,804.0,3156.0,3072.0,917.0,320.0,300.0,127.0,169.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.3125,337.0,True,150,True,False,337.0,337.3125,337.0,150,True,150,True,True
23.194094,1779116150.360815,159,23194094,63.0,71.0,129.0,98.0,151.0,100.0,161.0,97.0,174.0,92.0,148.0,65.0,171.0,126.0,163.0,187.0,116.0,63.0,66.0,69.0,80.0,87.0,94.0,74.0,75.0,130.0,121.0,79.0,79.0,101.0,70.0,121.0,138.0,78.0,80.0,70.0,87.0,87.0,86.0,84.0,91.0,108.0,173.0,68.0,64.0,77.0,64.0,101.0,89.0,72.0,86.0,69.0,77.0,78.0,63.0,68.0,53.0,160.0,148.0,79.0,57.0,127.0,97.0,100.0,166.0,88.0,86.0,83.0,86.0,71.0,80.0,94.0,76.0,296.0,467.0,177.0,119.0,174.0,121.0,149.0,122.0,103.0,74.0,92.0,83.0,99.0,91.0,175.0,195.0,828.0,1971.0,1513.0,437.0,232.0,89.0,85.0,147.0,113.0,82.0,84.0,100.0,85.0,93.0,190.0,758.0,4264.0,10005.0,2099.0,534.0,170.0,72.0,110.0,346.0,230.0,153.0,200.0,140.0,208.0,144.0,389.0,732.0,2599.0,2318.0,786.0,296.0,296.0,129.0,177.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,334.9296875,334.0,True,150,True,False,334.0,334.9296875,334.0,150,True,150,True,True
23.219096,1779116150.378837,160,23219096,62.0,73.0,124.0,98.0,157.0,111.0,163.0,96.0,172.0,90.0,148.0,66.0,164.0,123.0,151.0,191.0,112.0,71.0,53.0,71.0,87.0,88.0,94.0,70.0,89.0,130.0,97.0,86.0,85.0,100.0,63.0,119.0,129.0,73.0,84.0,65.0,83.0,76.0,79.0,87.0,91.0,112.0,189.0,72.0,64.0,76.0,72.0,102.0,91.0,79.0,84.0,71.0,83.0,74.0,46.0,67.0,65.0,171.0,155.0,75.0,71.0,141.0,116.0,97.0,164.0,96.0,89.0,78.0,84.0,79.0,63.0,79.0,89.0,336.0,541.0,205.0,142.0,209.0,127.0,164.0,126.0,106.0,75.0,97.0,90.0,101.0,89.0,195.0,242.0,1044.0,2534.0,1707.0,459.0,234.0,78.0,84.0,139.0,112.0,78.0,80.0,83.0,85.0,107.0,203.0,825.0,4617.0,9657.0,1860.0,485.0,170.0,75.0,99.0,331.0,229.0,152.0,204.0,139.0,216.0,156.0,391.0,683.0,2139.0,1759.0,657.0,273.0,288.0,120.0,189.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.9921875,333.0,True,150,True,False,333.0,333.9921875,333.0,150,True,150,True,True
23.244096,1779116150.392622,161,23244096,75.0,68.0,132.0,108.0,142.0,118.0,155.0,99.0,171.0,88.0,152.0,75.0,165.0,134.0,165.0,196.0,111.0,63.0,85.0,65.0,85.0,87.0,106.0,82.0,73.0,125.0,123.0,89.0,85.0,105.0,60.0,125.0,134.0,80.0,80.0,72.0,89.0,88.0,85.0,93.0,100.0,123.0,194.0,68.0,66.0,77.0,72.0,103.0,94.0,76.0,76.0,76.0,79.0,83.0,56.0,71.0,66.0,187.0,163.0,85.0,57.0,163.0,135.0,106.0,174.0,85.0,77.0,86.0,92.0,80.0,78.0,90.0,90.0,388.0,619.0,237.0,160.0,233.0,140.0,157.0,132.0,102.0,73.0,99.0,82.0,103.0,103.0,228.0,277.0,1355.0,3219.0,1915.0,482.0,233.0,97.0,73.0,147.0,115.0,82.0,82.0,100.0,79.0,107.0,215.0,866.0,4833.0,8823.0,1612.0,427.0,153.0,67.0,109.0,346.0,230.0,164.0,211.0,146.0,200.0,144.0,376.0,641.0,1748.0,1334.0,576.0,243.0,274.0,123.0,195.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.875,333.0,True,150,True,False,333.0,333.875,333.0,150,True,150,True,True
23.269098,1779116150.429261,162,23269098,73.0,68.0,134.0,102.0,150.0,115.0,161.0,94.0,172.0,100.0,148.0,74.0,165.0,123.0,157.0,196.0,117.0,55.0,66.0,70.0,71.0,96.0,94.0,79.0,75.0,124.0,104.0,80.0,77.0,110.0,62.0,123.0,129.0,91.0,94.0,70.0,88.0,78.0,82.0,87.0,101.0,122.0,200.0,69.0,77.0,75.0,69.0,102.0,97.0,71.0,79.0,58.0,71.0,80.0,55.0,63.0,60.0,199.0,161.0,94.0,69.0,175.0,139.0,105.0,167.0,89.0,87.0,74.0,87.0,83.0,75.0,102.0,91.0,448.0,727.0,278.0,190.0,265.0,144.0,158.0,133.0,101.0,77.0,97.0,81.0,108.0,91.0,267.0,314.0,1768.0,3959.0,2065.0,502.0,236.0,91.0,82.0,146.0,109.0,77.0,85.0,83.0,89.0,110.0,229.0,902.0,4778.0,7607.0,1378.0,390.0,147.0,69.0,117.0,339.0,230.0,140.0,196.0,149.0,211.0,159.0,378.0,574.0,1442.0,1024.0,503.0,221.0,276.0,124.0,188.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.53125,328.0,True,150,True,False,328.0,328.53125,328.0,150,True,150,True,True
23.294099,1779116150.444015,163,23294099,63.0,77.0,132.0,102.0,148.0,114.0,167.0,102.0,175.0,92.0,155.0,68.0,153.0,125.0,149.0,188.0,127.0,65.0,61.0,68.0,91.0,87.0,98.0,86.0,78.0,128.0,117.0,82.0,69.0,107.0,66.0,126.0,130.0,77.0,90.0,75.0,88.0,78.0,87.0,94.0,115.0,132.0,192.0,71.0,68.0,76.0,65.0,100.0,94.0,70.0,73.0,68.0,73.0,73.0,58.0,63.0,61.0,239.0,172.0,96.0,73.0,198.0,151.0,108.0,170.0,90.0,85.0,86.0,86.0,92.0,81.0,91.0,89.0,525.0,885.0,316.0,207.0,303.0,157.0,160.0,137.0,107.0,71.0,100.0,83.0,105.0,95.0,308.0,362.0,2344.0,4791.0,2206.0,510.0,243.0,90.0,83.0,145.0,117.0,95.0,91.0,83.0,81.0,113.0,228.0,928.0,4490.0,6288.0,1166.0,339.0,151.0,73.0,102.0,343.0,227.0,153.0,189.0,151.0,210.0,150.0,364.0,520.0,1222.0,808.0,444.0,202.0,259.0,123.0,181.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.3125,326.0,True,150,True,False,326.0,326.3125,326.0,150,True,150,True,True
23.3191,1779116150.472184,164,23319100,58.0,88.0,129.0,101.0,151.0,118.0,170.0,100.0,179.0,87.0,142.0,69.0,157.0,121.0,159.0,182.0,116.0,66.0,59.0,65.0,86.0,78.0,100.0,86.0,88.0,130.0,102.0,83.0,81.0,113.0,57.0,126.0,132.0,79.0,80.0,82.0,79.0,73.0,92.0,95.0,97.0,139.0,235.0,67.0,61.0,83.0,67.0,102.0,90.0,73.0,75.0,74.0,80.0,79.0,53.0,67.0,72.0,256.0,201.0,101.0,71.0,212.0,159.0,106.0,169.0,88.0,91.0,91.0,91.0,79.0,72.0,110.0,108.0,632.0,1081.0,365.0,247.0,332.0,161.0,163.0,128.0,104.0,82.0,92.0,86.0,102.0,96.0,367.0,409.0,3036.0,5560.0,2298.0,515.0,241.0,98.0,76.0,140.0,110.0,88.0,81.0,85.0,88.0,121.0,247.0,917.0,3950.0,4973.0,978.0,307.0,145.0,72.0,104.0,339.0,241.0,154.0,196.0,141.0,211.0,149.0,362.0,457.0,1053.0,663.0,409.0,194.0,250.0,126.0,184.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.09375,324.0,True,150,True,False,324.0,324.09375,324.0,150,True,150,True,True
