B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
43.684829,1778663431.628643,155,43684829,86.0,73.0,130.0,109.0,453.0,2785.0,4589.0,5085.0,4011.0,1045.0,514.0,145.0,190.0,139.0,195.0,254.0,111.0,64.0,63.0,88.0,151.0,1392.0,3647.0,16278.0,8902.0,2060.0,449.0,154.0,119.0,114.0,74.0,146.0,134.0,85.0,85.0,93.0,187.0,269.0,2407.0,1993.0,3415.0,822.0,472.0,81.0,94.0,75.0,73.0,129.0,89.0,85.0,80.0,78.0,87.0,126.0,94.0,342.0,114.0,188.0,121.0,67.0,50.0,80.0,58.0,79.0,171.0,99.0,92.0,83.0,86.0,85.0,86.0,143.0,145.0,131.0,119.0,68.0,68.0,88.0,67.0,119.0,138.0,108.0,81.0,97.0,85.0,92.0,97.0,105.0,123.0,111.0,82.0,78.0,73.0,81.0,79.0,72.0,140.0,115.0,81.0,84.0,85.0,79.0,109.0,117.0,153.0,102.0,94.0,71.0,67.0,77.0,64.0,104.0,356.0,243.0,157.0,199.0,157.0,204.0,164.0,242.0,180.0,391.0,168.0,160.0,102.0,229.0,120.0,180.0,575,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,575.8828125,575.0,True,150,True,False,575.0,575.8828125,575.0,150,True,150,True,True
43.709571,1778663431.653983,156,43709571,81.0,63.0,135.0,106.0,415.0,2325.0,3696.0,3537.0,3214.0,884.0,466.0,138.0,185.0,140.0,196.0,259.0,121.0,61.0,69.0,84.0,161.0,1621.0,4226.0,16354.0,9692.0,2010.0,449.0,151.0,125.0,109.0,69.0,143.0,135.0,79.0,88.0,85.0,224.0,347.0,3633.0,2876.0,5139.0,952.0,525.0,82.0,81.0,87.0,77.0,138.0,91.0,69.0,82.0,73.0,88.0,151.0,110.0,556.0,149.0,216.0,134.0,73.0,58.0,85.0,58.0,82.0,160.0,93.0,86.0,87.0,86.0,86.0,91.0,190.0,179.0,147.0,127.0,79.0,64.0,80.0,67.0,115.0,128.0,113.0,84.0,93.0,74.0,108.0,85.0,143.0,145.0,117.0,84.0,75.0,62.0,72.0,72.0,84.0,143.0,109.0,80.0,86.0,80.0,82.0,112.0,169.0,152.0,104.0,88.0,81.0,67.0,86.0,78.0,108.0,346.0,246.0,151.0,193.0,145.0,203.0,153.0,289.0,208.0,389.0,169.0,168.0,116.0,221.0,120.0,175.0,594,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,594.5390625,594.0,True,150,True,False,594.0,594.5390625,594.0,150,True,150,True,True
43.734572,1778663431.680081,157,43734572,84.0,72.0,132.0,115.0,376.0,1855.0,2885.0,2652.0,2481.0,761.0,425.0,125.0,182.0,131.0,189.0,253.0,110.0,65.0,57.0,81.0,167.0,1758.0,4579.0,16573.0,9417.0,1884.0,433.0,157.0,119.0,107.0,75.0,140.0,133.0,78.0,89.0,84.0,256.0,453.0,5510.0,4365.0,7717.0,1133.0,565.0,84.0,90.0,76.0,79.0,142.0,90.0,74.0,87.0,68.0,95.0,194.0,130.0,901.0,177.0,270.0,145.0,69.0,59.0,90.0,53.0,71.0,163.0,90.0,88.0,87.0,90.0,89.0,101.0,200.0,192.0,155.0,129.0,74.0,65.0,88.0,67.0,105.0,126.0,103.0,87.0,91.0,85.0,95.0,93.0,141.0,119.0,114.0,94.0,73.0,71.0,71.0,78.0,74.0,137.0,110.0,78.0,86.0,89.0,87.0,98.0,173.0,146.0,103.0,97.0,80.0,69.0,85.0,63.0,100.0,350.0,241.0,150.0,204.0,147.0,203.0,162.0,243.0,206.0,391.0,171.0,171.0,113.0,223.0,117.0,171.0,625,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,625.2265625,625.0,True,150,True,False,625.0,625.2265625,625.0,150,True,150,True,True
43.759575,1778663431.706293,158,43759575,88.0,74.0,131.0,112.0,324.0,1387.0,2149.0,1953.0,1886.0,630.0,371.0,118.0,175.0,140.0,190.0,252.0,118.0,79.0,65.0,95.0,166.0,1812.0,4540.0,15571.0,8213.0,1694.0,415.0,148.0,113.0,105.0,82.0,133.0,133.0,81.0,93.0,84.0,297.0,568.0,8181.0,6217.0,11304.0,1301.0,596.0,97.0,104.0,72.0,75.0,142.0,95.0,86.0,91.0,80.0,101.0,282.0,155.0,1646.0,225.0,329.0,165.0,75.0,67.0,76.0,57.0,94.0,167.0,103.0,92.0,87.0,87.0,92.0,102.0,243.0,204.0,175.0,137.0,80.0,74.0,80.0,68.0,106.0,127.0,115.0,93.0,97.0,77.0,101.0,104.0,140.0,142.0,120.0,81.0,70.0,67.0,79.0,67.0,79.0,150.0,115.0,84.0,75.0,83.0,96.0,116.0,161.0,164.0,103.0,97.0,75.0,63.0,80.0,67.0,115.0,360.0,244.0,158.0,188.0,136.0,203.0,146.0,283.0,230.0,387.0,174.0,163.0,98.0,217.0,122.0,183.0,661,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,661.640625,661.0,True,150,True,False,661.0,661.640625,661.0,150,True,150,True,True
43.784575,1778663431.735912,159,43784575,82.0,72.0,126.0,113.0,278.0,965.0,1535.0,1379.0,1426.0,516.0,345.0,113.0,180.0,136.0,196.0,251.0,106.0,74.0,58.0,84.0,173.0,1711.0,3972.0,13044.0,6373.0,1459.0,375.0,136.0,109.0,115.0,78.0,135.0,129.0,77.0,76.0,84.0,350.0,689.0,11774.0,8235.0,15123.0,1446.0,619.0,104.0,103.0,77.0,75.0,127.0,105.0,82.0,93.0,75.0,97.0,416.0,230.0,3292.0,349.0,420.0,178.0,85.0,57.0,89.0,61.0,90.0,172.0,94.0,89.0,79.0,88.0,101.0,112.0,298.0,200.0,210.0,146.0,75.0,73.0,81.0,65.0,107.0,146.0,101.0,94.0,95.0,79.0,92.0,105.0,138.0,143.0,123.0,87.0,69.0,63.0,83.0,74.0,92.0,144.0,106.0,88.0,93.0,89.0,89.0,118.0,153.0,135.0,99.0,97.0,73.0,72.0,82.0,70.0,112.0,357.0,238.0,156.0,181.0,140.0,209.0,145.0,264.0,221.0,391.0,167.0,163.0,111.0,222.0,126.0,166.0,695,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,695.1015625,695.0,True,150,True,False,695.0,695.1015625,695.0,150,True,150,True,True
43.809575,1778663431.760579,160,43809575,78.0,66.0,135.0,110.0,236.0,621.0,1051.0,858.0,1034.0,422.0,318.0,109.0,183.0,134.0,186.0,255.0,107.0,74.0,61.0,95.0,153.0,1438.0,2958.0,8516.0,4184.0,1197.0,337.0,153.0,106.0,107.0,72.0,144.0,133.0,90.0,81.0,94.0,387.0,804.0,16221.0,9877.0,17624.0,1537.0,626.0,101.0,96.0,80.0,80.0,135.0,94.0,77.0,77.0,71.0,114.0,694.0,475.0,7005.0,656.0,586.0,218.0,87.0,62.0,91.0,55.0,91.0,168.0,100.0,85.0,87.0,93.0,110.0,145.0,530.0,248.0,265.0,157.0,71.0,71.0,85.0,70.0,114.0,132.0,102.0,89.0,93.0,85.0,97.0,124.0,161.0,153.0,126.0,96.0,85.0,56.0,98.0,74.0,85.0,137.0,115.0,78.0,75.0,83.0,88.0,118.0,176.0,150.0,103.0,102.0,70.0,74.0,75.0,71.0,106.0,346.0,248.0,150.0,193.0,143.0,196.0,153.0,267.0,218.0,385.0,172.0,173.0,111.0,221.0,130.0,175.0,725,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,725.578125,725.0,True,150,True,False,725.0,725.578125,725.0,150,True,150,True,True
43.834322,1778663431.78829,161,43834322,81.0,75.0,132.0,112.0,202.0,382.0,598.0,532.0,695.0,318.0,285.0,103.0,168.0,133.0,187.0,264.0,118.0,62.0,63.0,85.0,135.0,1043.0,1691.0,4012.0,2297.0,931.0,299.0,137.0,114.0,116.0,74.0,144.0,131.0,72.0,85.0,92.0,431.0,893.0,18529.0,10865.0,17998.0,1506.0,601.0,100.0,100.0,81.0,71.0,139.0,94.0,75.0,92.0,82.0,136.0,1273.0,1080.0,13182.0,1374.0,823.0,249.0,89.0,60.0,86.0,66.0,101.0,172.0,85.0,95.0,92.0,100.0,131.0,254.0,1142.0,316.0,367.0,172.0,80.0,67.0,84.0,63.0,109.0,130.0,110.0,73.0,103.0,88.0,104.0,149.0,209.0,194.0,156.0,86.0,76.0,60.0,82.0,68.0,86.0,138.0,107.0,87.0,84.0,90.0,90.0,125.0,181.0,158.0,127.0,92.0,80.0,63.0,88.0,71.0,103.0,348.0,244.0,148.0,186.0,143.0,213.0,186.0,263.0,220.0,381.0,181.0,177.0,111.0,217.0,127.0,188.0,752,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,752.0625,752.0,True,150,True,False,752.0,752.0625,752.0,150,True,150,True,True
43.859322,1778663431.812755,162,43859322,97.0,74.0,129.0,102.0,184.0,241.0,372.0,283.0,485.0,234.0,240.0,102.0,165.0,137.0,188.0,255.0,117.0,64.0,59.0,79.0,121.0,624.0,877.0,1416.0,986.0,654.0,254.0,135.0,102.0,97.0,75.0,139.0,137.0,86.0,86.0,93.0,414.0,841.0,16904.0,8895.0,14873.0,1244.0,552.0,96.0,93.0,75.0,73.0,143.0,85.0,79.0,88.0,76.0,151.0,1997.0,1881.0,19413.0,2825.0,1091.0,271.0,98.0,75.0,92.0,65.0,99.0,164.0,93.0,92.0,78.0,105.0,183.0,428.0,2381.0,668.0,519.0,194.0,78.0,66.0,79.0,69.0,114.0,128.0,104.0,85.0,105.0,81.0,116.0,196.0,337.0,325.0,210.0,101.0,81.0,71.0,92.0,73.0,85.0,145.0,111.0,79.0,84.0,87.0,101.0,171.0,206.0,167.0,126.0,103.0,85.0,69.0,86.0,67.0,107.0,354.0,247.0,151.0,199.0,151.0,208.0,217.0,287.0,194.0,385.0,178.0,172.0,110.0,218.0,128.0,183.0,740,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,740.2734375,740.0,True,150,True,False,740.0,740.2734375,740.0,150,True,150,True,True
43.884322,1778663431.837748,163,43884322,91.0,71.0,139.0,111.0,168.0,174.0,263.0,199.0,359.0,177.0,219.0,78.0,160.0,134.0,187.0,261.0,114.0,74.0,59.0,73.0,106.0,325.0,424.0,493.0,434.0,444.0,212.0,134.0,101.0,105.0,71.0,151.0,128.0,81.0,93.0,83.0,331.0,597.0,10115.0,4665.0,8007.0,801.0,468.0,88.0,97.0,78.0,80.0,147.0,102.0,82.0,91.0,74.0,155.0,2274.0,2023.0,20821.0,3868.0,1165.0,282.0,99.0,63.0,91.0,65.0,89.0,170.0,94.0,95.0,85.0,104.0,244.0,742.0,4170.0,1770.0,704.0,223.0,83.0,72.0,84.0,67.0,116.0,135.0,114.0,87.0,97.0,82.0,124.0,336.0,617.0,596.0,329.0,134.0,87.0,76.0,94.0,87.0,82.0,132.0,112.0,89.0,88.0,82.0,91.0,178.0,249.0,215.0,137.0,109.0,93.0,68.0,82.0,69.0,112.0,361.0,243.0,167.0,182.0,146.0,193.0,188.0,273.0,201.0,388.0,172.0,175.0,113.0,224.0,121.0,187.0,628,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,628.546875,628.0,True,150,True,False,628.0,628.546875,628.0,150,True,150,True,True
43.909324,1778663431.862437,164,43909324,88.0,69.0,137.0,103.0,160.0,136.0,229.0,170.0,316.0,141.0,196.0,80.0,170.0,137.0,189.0,260.0,123.0,59.0,60.0,71.0,91.0,185.0,236.0,258.0,248.0,307.0,173.0,121.0,103.0,111.0,67.0,151.0,138.0,83.0,88.0,86.0,238.0,357.0,4324.0,1826.0,3295.0,474.0,358.0,82.0,85.0,80.0,83.0,130.0,94.0,77.0,85.0,70.0,163.0,1921.0,1429.0,17173.0,3065.0,1034.0,274.0,96.0,76.0,89.0,64.0,94.0,161.0,94.0,92.0,81.0,124.0,324.0,1293.0,6460.0,4320.0,873.0,251.0,84.0,75.0,88.0,74.0,117.0,128.0,104.0,75.0,89.0,87.0,161.0,836.0,1216.0,1174.0,510.0,159.0,85.0,76.0,99.0,77.0,81.0,150.0,111.0,83.0,84.0,90.0,96.0,209.0,348.0,307.0,192.0,122.0,76.0,66.0,81.0,74.0,108.0,355.0,244.0,161.0,194.0,145.0,207.0,201.0,282.0,206.0,396.0,180.0,172.0,119.0,226.0,126.0,183.0,527,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,527.640625,527.0,True,150,True,False,527.0,527.640625,527.0,150,True,150,True,True
43.93484,1778663431.886023,165,43934840,86.0,69.0,132.0,106.0,166.0,133.0,207.0,163.0,266.0,127.0,178.0,81.0,170.0,131.0,188.0,261.0,127.0,70.0,71.0,79.0,87.0,136.0,143.0,200.0,162.0,229.0,149.0,113.0,95.0,110.0,77.0,146.0,135.0,82.0,85.0,81.0,166.0,214.0,1565.0,632.0,1243.0,291.0,291.0,83.0,75.0,82.0,76.0,135.0,96.0,82.0,84.0,81.0,133.0,1222.0,722.0,8892.0,1062.0,716.0,235.0,92.0,59.0,79.0,68.0,88.0,164.0,87.0,95.0,82.0,117.0,352.0,1920.0,8652.0,7613.0,992.0,289.0,93.0,74.0,89.0,64.0,115.0,127.0,107.0,72.0,94.0,101.0,264.0,1916.0,2197.0,2234.0,781.0,178.0,102.0,81.0,88.0,70.0,94.0,141.0,116.0,87.0,90.0,106.0,119.0,281.0,752.0,536.0,296.0,134.0,89.0,71.0,81.0,78.0,113.0,354.0,240.0,145.0,180.0,148.0,221.0,151.0,322.0,166.0,435.0,189.0,177.0,112.0,221.0,127.0,188.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,462.3046875,462.0,True,150,True,False,462.0,462.3046875,462.0,150,True,150,True,True
43.960351,1778663431.908616,166,43960351,83.0,68.0,135.0,105.0,149.0,118.0,176.0,141.0,251.0,118.0,161.0,88.0,166.0,138.0,196.0,247.0,106.0,81.0,57.0,74.0,87.0,107.0,119.0,152.0,120.0,190.0,141.0,102.0,80.0,104.0,77.0,137.0,130.0,79.0,81.0,79.0,129.0,135.0,593.0,306.0,598.0,212.0,237.0,79.0,81.0,77.0,75.0,129.0,94.0,87.0,86.0,70.0,113.0,584.0,297.0,2657.0,346.0,457.0,186.0,93.0,61.0,83.0,65.0,85.0,158.0,85.0,93.0,86.0,111.0,322.0,1903.0,8843.0,8607.0,1017.0,299.0,94.0,70.0,79.0,71.0,117.0,136.0,106.0,83.0,89.0,100.0,415.0,2914.0,3227.0,3682.0,1057.0,221.0,104.0,76.0,93.0,68.0,91.0,148.0,111.0,83.0,90.0,91.0,149.0,741.0,1793.0,975.0,474.0,171.0,91.0,72.0,93.0,67.0,112.0,359.0,239.0,158.0,195.0,148.0,226.0,167.0,363.0,231.0,471.0,193.0,172.0,110.0,228.0,123.0,179.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,435.140625,435.0,True,150,True,False,435.0,435.140625,435.0,150,True,150,True,True
43.985352,1778663431.934212,167,43985352,81.0,67.0,133.0,110.0,154.0,117.0,170.0,143.0,231.0,105.0,168.0,73.0,165.0,135.0,184.0,247.0,119.0,61.0,73.0,66.0,77.0,103.0,106.0,135.0,135.0,170.0,141.0,95.0,89.0,116.0,77.0,140.0,132.0,71.0,81.0,73.0,111.0,106.0,303.0,206.0,395.0,171.0,219.0,75.0,84.0,83.0,71.0,130.0,104.0,79.0,80.0,74.0,107.0,294.0,159.0,965.0,185.0,302.0,153.0,73.0,59.0,84.0,56.0,88.0,169.0,93.0,95.0,82.0,110.0,244.0,1286.0,6975.0,7532.0,945.0,289.0,94.0,75.0,86.0,66.0,121.0,130.0,107.0,89.0,103.0,97.0,533.0,3245.0,4410.0,5250.0,1348.0,266.0,110.0,73.0,101.0,73.0,97.0,155.0,108.0,83.0,85.0,107.0,242.0,1896.0,3649.0,1559.0,760.0,202.0,105.0,72.0,92.0,73.0,126.0,351.0,241.0,157.0,194.0,134.0,259.0,226.0,554.0,336.0,574.0,222.0,189.0,124.0,228.0,126.0,182.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,444.25,444.0,True,150,True,False,444.0,444.25,444.0,150,True,150,True,True
44.010353,1778663431.960461,168,44010353,86.0,66.0,135.0,105.0,148.0,115.0,171.0,134.0,209.0,116.0,168.0,80.0,178.0,139.0,185.0,241.0,110.0,65.0,54.0,61.0,78.0,92.0,106.0,142.0,117.0,169.0,128.0,104.0,83.0,109.0,70.0,132.0,134.0,85.0,88.0,78.0,97.0,91.0,188.0,194.0,310.0,155.0,200.0,74.0,69.0,80.0,76.0,123.0,92.0,78.0,77.0,74.0,92.0,167.0,109.0,531.0,125.0,225.0,135.0,86.0,55.0,76.0,55.0,88.0,170.0,85.0,89.0,85.0,108.0,178.0,703.0,4292.0,4822.0,788.0,265.0,88.0,74.0,83.0,66.0,122.0,128.0,100.0,71.0,103.0,110.0,548.0,3044.0,5048.0,6475.0,1568.0,291.0,126.0,79.0,99.0,78.0,89.0,135.0,105.0,79.0,86.0,106.0,385.0,3181.0,5648.0,2148.0,1110.0,281.0,113.0,73.0,95.0,80.0,112.0,359.0,238.0,151.0,202.0,157.0,317.0,468.0,1269.0,606.0,742.0,264.0,200.0,114.0,220.0,133.0,184.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,447.9609375,447.0,True,150,True,False,447.0,447.9609375,447.0,150,True,150,True,True
44.035611,1778663431.9856,169,44035611,88.0,76.0,137.0,101.0,158.0,118.0,171.0,121.0,211.0,108.0,159.0,83.0,168.0,138.0,191.0,239.0,113.0,71.0,56.0,65.0,80.0,94.0,95.0,96.0,112.0,172.0,121.0,95.0,77.0,112.0,73.0,144.0,137.0,75.0,85.0,66.0,97.0,80.0,141.0,163.0,275.0,141.0,193.0,67.0,63.0,79.0,71.0,124.0,100.0,73.0,81.0,72.0,84.0,125.0,85.0,348.0,95.0,185.0,124.0,68.0,63.0,83.0,65.0,76.0,160.0,85.0,88.0,77.0,96.0,136.0,373.0,2442.0,2343.0,641.0,245.0,84.0,69.0,90.0,62.0,110.0,126.0,108.0,83.0,99.0,100.0,499.0,2536.0,4930.0,6877.0,1638.0,301.0,122.0,72.0,90.0,79.0,93.0,136.0,108.0,80.0,92.0,118.0,586.0,3891.0,7475.0,2785.0,1449.0,349.0,123.0,75.0,91.0,74.0,123.0,354.0,236.0,160.0,199.0,162.0,404.0,1232.0,2804.0,1042.0,1045.0,314.0,208.0,118.0,224.0,128.0,185.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,458.2109375,458.0,True,150,True,False,458.0,458.2109375,458.0,150,True,150,True,True
44.060611,1778663432.011278,170,44060611,81.0,71.0,140.0,108.0,142.0,110.0,166.0,118.0,231.0,104.0,156.0,73.0,174.0,137.0,183.0,247.0,121.0,56.0,61.0,81.0,90.0,85.0,95.0,104.0,110.0,152.0,127.0,81.0,100.0,106.0,73.0,141.0,142.0,88.0,85.0,65.0,92.0,83.0,117.0,145.0,248.0,128.0,170.0,61.0,65.0,71.0,72.0,129.0,96.0,78.0,91.0,82.0,79.0,92.0,71.0,264.0,83.0,168.0,106.0,69.0,55.0,80.0,53.0,72.0,171.0,92.0,88.0,86.0,96.0,110.0,230.0,1475.0,1099.0,546.0,217.0,69.0,77.0,78.0,67.0,105.0,121.0,100.0,72.0,88.0,95.0,407.0,2026.0,4030.0,6361.0,1584.0,306.0,125.0,85.0,89.0,82.0,93.0,145.0,107.0,77.0,96.0,122.0,778.0,4193.0,8785.0,3496.0,1713.0,441.0,123.0,82.0,79.0,83.0,112.0,351.0,237.0,157.0,208.0,160.0,559.0,2753.0,4768.0,1605.0,1449.0,369.0,230.0,127.0,229.0,130.0,186.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,479.25,479.0,True,150,True,False,479.0,479.25,479.0,150,True,150,True,True
44.085612,1778663432.037485,171,44085612,84.0,72.0,133.0,105.0,151.0,112.0,173.0,117.0,209.0,92.0,152.0,70.0,162.0,138.0,190.0,243.0,118.0,65.0,70.0,68.0,81.0,91.0,103.0,98.0,101.0,153.0,112.0,89.0,81.0,102.0,73.0,140.0,130.0,76.0,84.0,70.0,95.0,88.0,118.0,133.0,237.0,140.0,169.0,62.0,81.0,89.0,76.0,122.0,97.0,81.0,89.0,72.0,77.0,96.0,68.0,217.0,92.0,155.0,103.0,62.0,53.0,85.0,54.0,79.0,168.0,87.0,87.0,87.0,93.0,109.0,162.0,960.0,587.0,465.0,192.0,74.0,72.0,84.0,80.0,110.0,126.0,110.0,84.0,85.0,99.0,347.0,1624.0,3032.0,5290.0,1430.0,290.0,124.0,85.0,89.0,68.0,102.0,139.0,109.0,80.0,89.0,124.0,904.0,4174.0,9618.0,4058.0,1925.0,525.0,129.0,88.0,85.0,77.0,117.0,359.0,244.0,161.0,193.0,178.0,742.0,4418.0,6158.0,2101.0,1889.0,461.0,247.0,138.0,247.0,129.0,192.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,496.078125,496.0,True,150,True,False,496.0,496.078125,496.0,150,True,150,True,True
44.110614,1778663432.063072,172,44110614,85.0,75.0,136.0,109.0,144.0,113.0,168.0,124.0,206.0,101.0,155.0,76.0,168.0,135.0,180.0,233.0,101.0,66.0,68.0,71.0,81.0,90.0,100.0,101.0,110.0,152.0,105.0,94.0,81.0,100.0,74.0,130.0,129.0,86.0,85.0,67.0,86.0,75.0,114.0,139.0,221.0,139.0,168.0,63.0,73.0,77.0,77.0,130.0,105.0,70.0,80.0,65.0,71.0,84.0,63.0,198.0,73.0,140.0,96.0,60.0,52.0,76.0,53.0,80.0,164.0,88.0,95.0,79.0,90.0,101.0,139.0,652.0,368.0,408.0,180.0,81.0,80.0,85.0,68.0,116.0,122.0,107.0,73.0,96.0,87.0,284.0,1313.0,2287.0,4144.0,1263.0,281.0,118.0,68.0,102.0,90.0,91.0,158.0,103.0,81.0,92.0,120.0,967.0,4011.0,9891.0,4441.0,2037.0,589.0,135.0,81.0,100.0,80.0,113.0,345.0,243.0,146.0,200.0,176.0,923.0,5607.0,7092.0,2503.0,2250.0,584.0,269.0,143.0,249.0,135.0,185.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,501.53125,501.0,True,150,True,False,501.0,501.53125,501.0,150,True,150,True,True
44.135616,1778663432.085949,173,44135616,84.0,71.0,134.0,101.0,143.0,112.0,171.0,120.0,209.0,105.0,144.0,78.0,170.0,137.0,184.0,228.0,122.0,64.0,63.0,67.0,80.0,92.0,101.0,96.0,108.0,142.0,107.0,87.0,88.0,111.0,81.0,135.0,128.0,76.0,84.0,71.0,84.0,92.0,111.0,152.0,203.0,131.0,147.0,67.0,59.0,67.0,75.0,125.0,96.0,81.0,89.0,71.0,83.0,79.0,70.0,166.0,79.0,137.0,90.0,62.0,53.0,73.0,49.0,75.0,168.0,86.0,90.0,83.0,92.0,90.0,121.0,497.0,289.0,369.0,156.0,72.0,74.0,79.0,67.0,113.0,127.0,108.0,69.0,97.0,95.0,233.0,1101.0,1805.0,3337.0,1125.0,256.0,113.0,79.0,104.0,80.0,90.0,148.0,102.0,83.0,105.0,126.0,962.0,3774.0,9813.0,4657.0,2088.0,634.0,149.0,82.0,92.0,77.0,118.0,353.0,237.0,163.0,209.0,177.0,1107.0,6227.0,7761.0,2780.0,2515.0,691.0,280.0,143.0,252.0,128.0,190.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,501.9375,501.0,True,150,True,False,501.0,501.9375,501.0,150,True,150,True,True
