B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.284183,1778663246.818586,189,18284183,84.0,69.0,145.0,103.0,162.0,134.0,224.0,203.0,631.0,611.0,1111.0,702.0,378.0,165.0,186.0,245.0,113.0,74.0,76.0,68.0,93.0,122.0,190.0,269.0,548.0,3342.0,3235.0,1361.0,942.0,392.0,138.0,343.0,134.0,84.0,83.0,74.0,102.0,104.0,223.0,351.0,1428.0,8708.0,13432.0,1248.0,1104.0,524.0,366.0,703.0,94.0,77.0,89.0,73.0,77.0,89.0,86.0,279.0,119.0,4498.0,4771.0,1278.0,792.0,998.0,453.0,1485.0,157.0,91.0,94.0,84.0,84.0,88.0,90.0,187.0,144.0,659.0,949.0,502.0,419.0,305.0,186.0,687.0,123.0,106.0,74.0,110.0,90.0,93.0,88.0,137.0,135.0,271.0,261.0,305.0,142.0,120.0,117.0,237.0,148.0,100.0,75.0,79.0,91.0,87.0,89.0,102.0,97.0,167.0,176.0,118.0,74.0,81.0,70.0,135.0,357.0,241.0,167.0,201.0,149.0,196.0,132.0,188.0,125.0,391.0,217.0,183.0,113.0,234.0,133.0,196.0,565,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,565.875,565.0,True,150,True,False,565.0,565.875,565.0,150,True,150,True,True
18.309183,1778663246.846106,190,18309183,86.0,67.0,139.0,104.0,158.0,139.0,221.0,199.0,634.0,625.0,1147.0,738.0,389.0,166.0,182.0,254.0,114.0,62.0,73.0,76.0,99.0,118.0,188.0,265.0,544.0,3478.0,3409.0,1421.0,983.0,411.0,142.0,365.0,138.0,84.0,86.0,71.0,96.0,100.0,231.0,351.0,1380.0,8639.0,13787.0,1329.0,1165.0,576.0,411.0,768.0,108.0,76.0,89.0,66.0,76.0,92.0,72.0,267.0,104.0,4206.0,4727.0,1311.0,830.0,1116.0,531.0,1631.0,168.0,90.0,92.0,88.0,86.0,81.0,78.0,184.0,125.0,650.0,939.0,502.0,434.0,320.0,205.0,759.0,128.0,106.0,82.0,97.0,87.0,91.0,84.0,123.0,133.0,256.0,264.0,299.0,150.0,110.0,111.0,249.0,141.0,114.0,84.0,81.0,89.0,83.0,91.0,112.0,106.0,167.0,178.0,121.0,82.0,84.0,79.0,141.0,360.0,232.0,158.0,186.0,152.0,202.0,131.0,188.0,135.0,397.0,205.0,175.0,117.0,227.0,136.0,203.0,575,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,575.296875,575.0,True,150,True,False,575.0,575.296875,575.0,150,True,150,True,True
18.334183,1778663246.871658,191,18334183,88.0,77.0,145.0,106.0,158.0,123.0,229.0,219.0,630.0,664.0,1206.0,790.0,403.0,176.0,192.0,244.0,109.0,73.0,61.0,63.0,83.0,122.0,187.0,260.0,542.0,3597.0,3632.0,1486.0,1046.0,440.0,148.0,391.0,125.0,76.0,89.0,77.0,92.0,90.0,229.0,331.0,1315.0,8570.0,14228.0,1404.0,1213.0,639.0,470.0,849.0,94.0,72.0,82.0,70.0,75.0,89.0,72.0,254.0,103.0,3927.0,4729.0,1368.0,883.0,1245.0,626.0,1801.0,172.0,90.0,90.0,78.0,87.0,80.0,79.0,176.0,138.0,613.0,921.0,504.0,437.0,354.0,226.0,859.0,125.0,115.0,87.0,99.0,70.0,86.0,92.0,126.0,135.0,267.0,271.0,302.0,142.0,132.0,124.0,264.0,147.0,112.0,81.0,86.0,87.0,78.0,100.0,102.0,97.0,165.0,185.0,113.0,86.0,87.0,83.0,127.0,350.0,250.0,157.0,197.0,137.0,198.0,128.0,184.0,129.0,405.0,216.0,180.0,109.0,226.0,142.0,202.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,588.0,588.0,True,150,True,False,588.0,588.0,588.0,150,True,150,True,True
18.359186,1778663246.899794,192,18359186,89.0,69.0,135.0,104.0,153.0,130.0,224.0,204.0,637.0,670.0,1247.0,842.0,420.0,176.0,196.0,258.0,107.0,72.0,68.0,77.0,86.0,118.0,188.0,246.0,539.0,3716.0,3837.0,1566.0,1081.0,469.0,175.0,431.0,126.0,86.0,79.0,68.0,92.0,98.0,220.0,323.0,1243.0,8400.0,14627.0,1476.0,1285.0,727.0,535.0,939.0,98.0,79.0,87.0,67.0,77.0,83.0,77.0,242.0,105.0,3616.0,4689.0,1415.0,928.0,1383.0,758.0,1969.0,174.0,93.0,83.0,69.0,85.0,92.0,83.0,170.0,126.0,582.0,909.0,504.0,468.0,375.0,254.0,951.0,128.0,98.0,82.0,96.0,82.0,94.0,81.0,130.0,128.0,271.0,257.0,302.0,144.0,127.0,115.0,274.0,132.0,108.0,81.0,86.0,94.0,89.0,100.0,99.0,103.0,147.0,174.0,107.0,80.0,93.0,70.0,133.0,360.0,240.0,157.0,203.0,154.0,202.0,124.0,194.0,141.0,433.0,209.0,180.0,108.0,235.0,135.0,216.0,599,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,599.5390625,599.0,True,150,True,False,599.0,599.5390625,599.0,150,True,150,True,True
18.384188,1778663246.927515,193,18384188,84.0,71.0,139.0,103.0,157.0,128.0,222.0,214.0,652.0,686.0,1304.0,894.0,438.0,181.0,186.0,251.0,111.0,77.0,69.0,66.0,80.0,115.0,192.0,251.0,538.0,3823.0,4068.0,1654.0,1139.0,496.0,178.0,456.0,131.0,76.0,89.0,72.0,94.0,99.0,216.0,310.0,1175.0,8193.0,14992.0,1554.0,1332.0,791.0,614.0,1031.0,96.0,75.0,84.0,68.0,82.0,87.0,79.0,227.0,87.0,3265.0,4619.0,1460.0,984.0,1491.0,896.0,2124.0,169.0,85.0,93.0,83.0,95.0,81.0,84.0,166.0,131.0,537.0,886.0,506.0,471.0,406.0,280.0,1049.0,125.0,111.0,77.0,91.0,83.0,97.0,86.0,119.0,130.0,267.0,253.0,298.0,140.0,132.0,113.0,281.0,146.0,116.0,74.0,86.0,80.0,89.0,89.0,103.0,88.0,160.0,182.0,113.0,76.0,90.0,76.0,131.0,358.0,249.0,172.0,194.0,146.0,196.0,134.0,191.0,128.0,402.0,213.0,176.0,115.0,230.0,129.0,212.0,609,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,609.2578125,609.0,True,150,True,False,609.0,609.2578125,609.0,150,True,150,True,True
18.409185,1778663246.956873,194,18409185,80.0,73.0,141.0,102.0,156.0,131.0,213.0,217.0,661.0,714.0,1352.0,947.0,457.0,184.0,201.0,244.0,124.0,73.0,60.0,73.0,90.0,114.0,176.0,249.0,534.0,3967.0,4294.0,1718.0,1183.0,529.0,188.0,484.0,136.0,75.0,78.0,79.0,93.0,103.0,210.0,308.0,1133.0,8053.0,15364.0,1633.0,1379.0,848.0,690.0,1134.0,100.0,81.0,85.0,70.0,86.0,88.0,70.0,216.0,86.0,3018.0,4565.0,1504.0,1018.0,1596.0,1020.0,2271.0,159.0,90.0,85.0,88.0,85.0,87.0,85.0,157.0,125.0,521.0,864.0,507.0,479.0,432.0,305.0,1145.0,133.0,110.0,85.0,102.0,71.0,88.0,85.0,127.0,125.0,261.0,239.0,305.0,150.0,130.0,125.0,314.0,146.0,105.0,90.0,95.0,91.0,84.0,98.0,100.0,97.0,155.0,178.0,99.0,82.0,96.0,73.0,148.0,355.0,241.0,157.0,200.0,143.0,197.0,129.0,179.0,134.0,415.0,204.0,183.0,112.0,232.0,129.0,217.0,621,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,621.4609375,621.0,True,150,True,False,621.0,621.4609375,621.0,150,True,150,True,True
18.433933,1778663246.984535,195,18433933,90.0,74.0,154.0,108.0,156.0,118.0,221.0,209.0,655.0,732.0,1242.0,999.0,472.0,182.0,187.0,246.0,115.0,67.0,57.0,67.0,88.0,112.0,179.0,253.0,543.0,4073.0,4133.0,1815.0,1227.0,560.0,188.0,513.0,128.0,86.0,96.0,75.0,83.0,92.0,204.0,299.0,1105.0,7924.0,14643.0,1781.0,1404.0,903.0,750.0,1216.0,98.0,75.0,82.0,72.0,80.0,86.0,82.0,213.0,81.0,2844.0,4323.0,1550.0,1033.0,1653.0,1124.0,2370.0,166.0,87.0,97.0,81.0,87.0,79.0,80.0,152.0,132.0,500.0,867.0,515.0,480.0,461.0,333.0,1209.0,129.0,111.0,84.0,93.0,86.0,82.0,84.0,127.0,123.0,240.0,268.0,304.0,150.0,134.0,128.0,311.0,143.0,112.0,79.0,88.0,83.0,85.0,93.0,98.0,105.0,154.0,208.0,108.0,78.0,99.0,85.0,137.0,355.0,233.0,163.0,184.0,140.0,197.0,132.0,190.0,137.0,404.0,262.0,193.0,110.0,238.0,140.0,215.0,618,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,618.890625,618.0,True,150,True,False,618.0,618.890625,618.0,150,True,150,True,True
18.458933,1778663247.009533,196,18458933,75.0,74.0,145.0,95.0,155.0,132.0,215.0,213.0,677.0,739.0,1276.0,1035.0,483.0,198.0,194.0,246.0,107.0,72.0,72.0,82.0,85.0,122.0,179.0,244.0,547.0,4146.0,4212.0,1830.0,1247.0,580.0,191.0,518.0,138.0,83.0,93.0,67.0,97.0,101.0,209.0,304.0,1088.0,7820.0,14796.0,1838.0,1425.0,926.0,804.0,1272.0,89.0,74.0,86.0,64.0,77.0,99.0,75.0,204.0,83.0,2696.0,4266.0,1561.0,1056.0,1678.0,1201.0,2411.0,163.0,86.0,91.0,77.0,95.0,80.0,80.0,160.0,126.0,476.0,838.0,511.0,488.0,461.0,346.0,1253.0,112.0,100.0,84.0,92.0,84.0,94.0,87.0,115.0,124.0,239.0,291.0,298.0,154.0,125.0,132.0,330.0,138.0,119.0,96.0,89.0,86.0,83.0,103.0,103.0,108.0,150.0,188.0,103.0,79.0,97.0,84.0,156.0,352.0,241.0,165.0,180.0,146.0,199.0,131.0,188.0,139.0,407.0,244.0,184.0,109.0,235.0,135.0,210.0,623,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,623.484375,623.0,True,150,True,False,623.0,623.484375,623.0,150,True,150,True,True
18.483935,1778663247.036286,197,18483935,86.0,60.0,143.0,104.0,156.0,138.0,217.0,215.0,681.0,746.0,1281.0,1053.0,491.0,182.0,194.0,246.0,122.0,75.0,64.0,69.0,95.0,117.0,173.0,257.0,544.0,4201.0,4294.0,1853.0,1250.0,582.0,189.0,537.0,132.0,80.0,83.0,70.0,99.0,96.0,205.0,295.0,1093.0,7824.0,14949.0,1879.0,1435.0,945.0,827.0,1320.0,98.0,84.0,77.0,74.0,77.0,89.0,73.0,212.0,84.0,2669.0,4275.0,1584.0,1073.0,1675.0,1238.0,2421.0,159.0,84.0,89.0,83.0,83.0,85.0,84.0,149.0,126.0,489.0,838.0,515.0,490.0,468.0,354.0,1284.0,132.0,101.0,83.0,102.0,76.0,83.0,90.0,120.0,124.0,243.0,299.0,308.0,136.0,133.0,122.0,335.0,135.0,119.0,71.0,91.0,87.0,88.0,106.0,105.0,92.0,154.0,208.0,99.0,75.0,99.0,78.0,146.0,345.0,240.0,149.0,206.0,153.0,201.0,133.0,181.0,142.0,402.0,261.0,182.0,107.0,229.0,137.0,215.0,628,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,628.5390625,628.0,True,150,True,False,628.0,628.5390625,628.0,150,True,150,True,True
18.508937,1778663247.060053,198,18508937,82.0,75.0,143.0,102.0,158.0,128.0,225.0,211.0,684.0,748.0,1269.0,1059.0,493.0,191.0,195.0,245.0,113.0,66.0,63.0,74.0,89.0,116.0,169.0,256.0,552.0,4225.0,4320.0,1863.0,1262.0,593.0,199.0,542.0,140.0,79.0,90.0,76.0,92.0,98.0,202.0,305.0,1109.0,7861.0,15116.0,1889.0,1443.0,961.0,852.0,1339.0,97.0,80.0,88.0,70.0,91.0,82.0,68.0,205.0,80.0,2700.0,4343.0,1607.0,1084.0,1671.0,1262.0,2415.0,165.0,89.0,96.0,79.0,85.0,83.0,77.0,142.0,132.0,482.0,826.0,518.0,495.0,479.0,363.0,1291.0,136.0,117.0,82.0,96.0,86.0,101.0,79.0,121.0,126.0,254.0,288.0,301.0,147.0,126.0,128.0,336.0,149.0,114.0,80.0,77.0,85.0,88.0,99.0,103.0,85.0,158.0,206.0,104.0,71.0,96.0,66.0,146.0,356.0,239.0,162.0,189.0,152.0,195.0,119.0,187.0,133.0,392.0,231.0,185.0,108.0,225.0,135.0,198.0,632,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,632.53125,632.0,True,150,True,False,632.0,632.53125,632.0,150,True,150,True,True
18.533938,1778663247.089783,199,18533938,89.0,75.0,145.0,104.0,155.0,123.0,216.0,211.0,678.0,736.0,1272.0,1050.0,494.0,187.0,191.0,258.0,114.0,68.0,59.0,66.0,85.0,120.0,169.0,263.0,561.0,4244.0,4289.0,1839.0,1256.0,594.0,198.0,542.0,139.0,80.0,83.0,85.0,89.0,93.0,201.0,299.0,1123.0,7973.0,15180.0,1899.0,1421.0,952.0,849.0,1335.0,102.0,78.0,88.0,70.0,76.0,79.0,70.0,197.0,84.0,2782.0,4394.0,1629.0,1078.0,1636.0,1255.0,2385.0,160.0,86.0,91.0,83.0,91.0,86.0,73.0,147.0,127.0,500.0,870.0,530.0,492.0,476.0,376.0,1271.0,133.0,113.0,90.0,101.0,90.0,88.0,83.0,113.0,118.0,231.0,285.0,307.0,135.0,120.0,134.0,328.0,148.0,114.0,83.0,85.0,86.0,87.0,97.0,102.0,108.0,158.0,204.0,108.0,81.0,87.0,97.0,135.0,364.0,255.0,157.0,193.0,144.0,206.0,131.0,186.0,130.0,383.0,260.0,176.0,116.0,223.0,136.0,202.0,634,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,634.5703125,634.0,True,150,True,False,634.0,634.5703125,634.0,150,True,150,True,True
18.558936,1778663247.119844,200,18558936,76.0,71.0,144.0,108.0,150.0,128.0,219.0,212.0,686.0,747.0,1260.0,1020.0,495.0,189.0,197.0,246.0,108.0,69.0,67.0,66.0,87.0,111.0,178.0,258.0,565.0,4238.0,4252.0,1814.0,1238.0,580.0,211.0,531.0,132.0,80.0,87.0,82.0,83.0,97.0,198.0,316.0,1176.0,8139.0,15191.0,1891.0,1408.0,935.0,837.0,1300.0,88.0,79.0,82.0,60.0,84.0,83.0,80.0,218.0,87.0,2919.0,4487.0,1626.0,1066.0,1584.0,1208.0,2295.0,155.0,82.0,97.0,80.0,77.0,78.0,82.0,147.0,131.0,528.0,895.0,524.0,497.0,468.0,380.0,1250.0,125.0,114.0,83.0,97.0,73.0,95.0,77.0,115.0,130.0,257.0,284.0,306.0,152.0,129.0,129.0,328.0,142.0,107.0,81.0,88.0,85.0,84.0,98.0,99.0,95.0,155.0,206.0,108.0,86.0,84.0,84.0,143.0,353.0,235.0,160.0,194.0,153.0,190.0,138.0,180.0,129.0,411.0,254.0,193.0,106.0,220.0,142.0,201.0,635,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,635.0625,635.0,True,150,True,False,635.0,635.0625,635.0,150,True,150,True,True
18.583937,1778663247.148608,201,18583937,86.0,77.0,145.0,100.0,155.0,131.0,226.0,206.0,700.0,740.0,1235.0,1017.0,489.0,181.0,188.0,260.0,112.0,70.0,68.0,69.0,97.0,123.0,182.0,271.0,596.0,4276.0,4171.0,1767.0,1199.0,578.0,192.0,519.0,126.0,85.0,90.0,70.0,100.0,104.0,201.0,319.0,1244.0,8362.0,15172.0,1852.0,1373.0,900.0,788.0,1251.0,95.0,73.0,89.0,69.0,69.0,86.0,77.0,218.0,79.0,3090.0,4541.0,1625.0,1022.0,1519.0,1166.0,2208.0,163.0,94.0,96.0,84.0,84.0,86.0,74.0,149.0,127.0,550.0,887.0,517.0,481.0,456.0,365.0,1208.0,121.0,115.0,72.0,94.0,87.0,91.0,93.0,121.0,132.0,254.0,295.0,291.0,147.0,121.0,123.0,317.0,145.0,102.0,82.0,81.0,88.0,84.0,83.0,95.0,99.0,156.0,224.0,105.0,75.0,90.0,74.0,140.0,357.0,243.0,153.0,190.0,143.0,202.0,135.0,192.0,140.0,410.0,249.0,189.0,112.0,224.0,145.0,208.0,634,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,634.3671875,634.0,True,150,True,False,634.0,634.3671875,634.0,150,True,150,True,True
18.608941,1778663247.183538,202,18608941,92.0,68.0,143.0,105.0,155.0,129.0,213.0,212.0,701.0,725.0,1192.0,970.0,471.0,177.0,189.0,257.0,117.0,73.0,58.0,66.0,87.0,123.0,185.0,288.0,613.0,4283.0,4028.0,1690.0,1158.0,548.0,185.0,488.0,129.0,77.0,89.0,73.0,91.0,98.0,202.0,333.0,1322.0,8523.0,14936.0,1772.0,1306.0,833.0,730.0,1170.0,89.0,75.0,84.0,72.0,77.0,82.0,65.0,226.0,87.0,3225.0,4494.0,1552.0,969.0,1417.0,1070.0,2081.0,168.0,104.0,99.0,89.0,89.0,87.0,76.0,162.0,131.0,559.0,903.0,510.0,459.0,449.0,349.0,1153.0,125.0,111.0,77.0,103.0,66.0,91.0,93.0,120.0,131.0,244.0,298.0,304.0,151.0,131.0,119.0,316.0,138.0,109.0,74.0,87.0,93.0,83.0,97.0,101.0,93.0,149.0,200.0,105.0,79.0,87.0,76.0,128.0,353.0,249.0,162.0,202.0,147.0,190.0,141.0,174.0,128.0,394.0,246.0,177.0,104.0,227.0,139.0,201.0,624,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,624.515625,624.0,True,150,True,False,624.0,624.515625,624.0,150,True,150,True,True
18.633941,1778663247.20712,203,18633941,84.0,74.0,140.0,112.0,149.0,128.0,223.0,230.0,721.0,740.0,1168.0,926.0,460.0,174.0,194.0,244.0,112.0,77.0,56.0,68.0,93.0,114.0,180.0,287.0,670.0,4395.0,3825.0,1580.0,1095.0,508.0,159.0,460.0,131.0,79.0,97.0,74.0,85.0,98.0,213.0,361.0,1498.0,8803.0,14389.0,1628.0,1178.0,739.0,604.0,1034.0,92.0,90.0,73.0,68.0,76.0,84.0,71.0,239.0,98.0,3444.0,4340.0,1428.0,875.0,1257.0,909.0,1869.0,174.0,90.0,95.0,80.0,91.0,85.0,82.0,162.0,133.0,580.0,864.0,489.0,443.0,408.0,299.0,1069.0,119.0,110.0,76.0,98.0,79.0,90.0,84.0,119.0,129.0,257.0,296.0,290.0,156.0,134.0,122.0,307.0,136.0,114.0,77.0,96.0,90.0,92.0,91.0,100.0,107.0,157.0,211.0,114.0,80.0,91.0,85.0,147.0,355.0,245.0,159.0,209.0,145.0,200.0,141.0,190.0,141.0,400.0,203.0,170.0,111.0,234.0,146.0,207.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,610.34375,610.0,True,150,True,False,610.0,610.34375,610.0,150,True,150,True,True
18.658939,1778663247.234008,204,18658939,79.0,64.0,139.0,100.0,163.0,128.0,227.0,236.0,775.0,771.0,1128.0,885.0,447.0,177.0,184.0,254.0,117.0,62.0,69.0,75.0,81.0,120.0,181.0,329.0,790.0,4758.0,3644.0,1455.0,993.0,455.0,154.0,405.0,128.0,67.0,79.0,63.0,90.0,91.0,225.0,410.0,1848.0,9463.0,13766.0,1463.0,1027.0,612.0,477.0,863.0,86.0,79.0,85.0,71.0,79.0,83.0,69.0,275.0,105.0,3888.0,4214.0,1272.0,735.0,1027.0,710.0,1575.0,165.0,86.0,90.0,86.0,87.0,92.0,83.0,176.0,140.0,627.0,857.0,467.0,405.0,356.0,248.0,915.0,127.0,102.0,75.0,91.0,95.0,82.0,83.0,122.0,134.0,262.0,291.0,290.0,140.0,115.0,103.0,293.0,135.0,109.0,84.0,75.0,83.0,77.0,96.0,99.0,99.0,154.0,197.0,113.0,70.0,96.0,67.0,144.0,361.0,253.0,162.0,182.0,149.0,201.0,129.0,201.0,137.0,399.0,262.0,182.0,122.0,229.0,138.0,201.0,599,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,599.6953125,599.0,True,150,True,False,599.0,599.6953125,599.0,150,True,150,True,True
18.683942,1778663247.26007,205,18683942,90.0,65.0,149.0,107.0,152.0,128.0,228.0,256.0,837.0,793.0,1110.0,840.0,429.0,179.0,194.0,253.0,121.0,65.0,61.0,68.0,88.0,119.0,207.0,373.0,921.0,5052.0,3450.0,1335.0,911.0,412.0,138.0,365.0,124.0,91.0,91.0,78.0,91.0,97.0,236.0,460.0,2261.0,10067.0,13012.0,1293.0,896.0,515.0,388.0,734.0,90.0,82.0,88.0,63.0,84.0,88.0,82.0,312.0,129.0,4331.0,4004.0,1119.0,623.0,838.0,560.0,1337.0,168.0,82.0,95.0,77.0,91.0,85.0,87.0,185.0,142.0,659.0,813.0,432.0,361.0,303.0,216.0,768.0,129.0,107.0,86.0,95.0,81.0,91.0,85.0,137.0,139.0,267.0,287.0,264.0,138.0,121.0,112.0,251.0,142.0,107.0,85.0,91.0,79.0,91.0,95.0,102.0,101.0,165.0,198.0,102.0,80.0,88.0,77.0,145.0,343.0,235.0,154.0,199.0,145.0,201.0,140.0,192.0,137.0,414.0,221.0,179.0,107.0,237.0,139.0,204.0,591,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,591.4765625,591.0,True,150,True,False,591.0,591.4765625,591.0,150,True,150,True,True
18.708945,1778663247.285326,206,18708945,86.0,73.0,143.0,109.0,154.0,128.0,231.0,274.0,883.0,816.0,1086.0,799.0,405.0,175.0,184.0,256.0,105.0,68.0,62.0,78.0,77.0,110.0,224.0,412.0,1023.0,5197.0,3182.0,1228.0,859.0,392.0,125.0,330.0,130.0,84.0,77.0,82.0,84.0,105.0,263.0,537.0,2619.0,10315.0,11893.0,1125.0,795.0,451.0,336.0,652.0,99.0,77.0,96.0,65.0,73.0,90.0,78.0,344.0,144.0,4573.0,3667.0,951.0,535.0,686.0,446.0,1132.0,169.0,93.0,99.0,77.0,82.0,80.0,80.0,202.0,155.0,681.0,780.0,406.0,341.0,263.0,187.0,667.0,124.0,107.0,92.0,93.0,76.0,95.0,86.0,130.0,141.0,265.0,294.0,263.0,135.0,111.0,98.0,227.0,149.0,110.0,84.0,81.0,88.0,85.0,92.0,100.0,105.0,155.0,196.0,109.0,82.0,90.0,72.0,139.0,349.0,241.0,147.0,202.0,137.0,193.0,130.0,186.0,127.0,400.0,254.0,183.0,110.0,235.0,135.0,206.0,574,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,574.6015625,574.0,True,150,True,False,574.0,574.6015625,574.0,150,True,150,True,True
18.733948,1778663247.312639,207,18733948,91.0,74.0,140.0,106.0,159.0,125.0,229.0,284.0,927.0,813.0,1049.0,760.0,404.0,173.0,187.0,251.0,111.0,66.0,65.0,81.0,87.0,116.0,225.0,464.0,1150.0,5409.0,2989.0,1131.0,804.0,373.0,127.0,301.0,133.0,78.0,79.0,71.0,96.0,99.0,272.0,603.0,3078.0,10624.0,10981.0,987.0,713.0,391.0,287.0,556.0,99.0,74.0,86.0,79.0,73.0,79.0,86.0,386.0,177.0,4885.0,3436.0,835.0,470.0,578.0,357.0,939.0,169.0,84.0,97.0,81.0,86.0,79.0,84.0,219.0,151.0,714.0,760.0,383.0,313.0,238.0,165.0,558.0,135.0,108.0,78.0,90.0,77.0,79.0,88.0,135.0,151.0,276.0,272.0,242.0,128.0,112.0,103.0,217.0,145.0,102.0,88.0,86.0,88.0,86.0,89.0,99.0,107.0,160.0,200.0,112.0,71.0,86.0,73.0,132.0,357.0,235.0,161.0,187.0,137.0,189.0,128.0,184.0,127.0,411.0,239.0,180.0,121.0,219.0,140.0,213.0,565,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,565.484375,565.0,True,150,True,False,565.0,565.484375,565.0,150,True,150,True,True
