B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.293106,1778588891.51858,195,11293106,93.0,91.0,148.0,114.0,161.0,132.0,189.0,129.0,249.0,130.0,163.0,82.0,171.0,137.0,180.0,212.0,119.0,79.0,73.0,75.0,103.0,119.0,182.0,217.0,297.0,480.0,218.0,144.0,96.0,115.0,73.0,134.0,132.0,87.0,84.0,80.0,88.0,129.0,290.0,712.0,1283.0,1293.0,904.0,155.0,126.0,85.0,76.0,124.0,102.0,86.0,85.0,74.0,101.0,138.0,117.0,989.0,4378.0,4958.0,945.0,274.0,127.0,94.0,60.0,79.0,171.0,96.0,98.0,95.0,89.0,119.0,303.0,1405.0,3445.0,2755.0,968.0,273.0,125.0,84.0,61.0,102.0,127.0,121.0,87.0,97.0,93.0,127.0,289.0,720.0,1248.0,936.0,445.0,288.0,108.0,86.0,72.0,87.0,152.0,110.0,89.0,93.0,90.0,96.0,133.0,245.0,395.0,364.0,197.0,112.0,78.0,81.0,66.0,106.0,382.0,249.0,169.0,206.0,157.0,213.0,143.0,235.0,228.0,448.0,184.0,177.0,124.0,220.0,131.0,196.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.9140625,344.0,True,150,True,False,344.0,344.9140625,344.0,150,True,150,True,True
11.318107,1778588891.550006,196,11318107,100.0,78.0,157.0,113.0,159.0,125.0,196.0,117.0,255.0,139.0,159.0,77.0,168.0,147.0,195.0,224.0,114.0,76.0,71.0,73.0,104.0,121.0,191.0,230.0,328.0,508.0,247.0,141.0,101.0,116.0,75.0,137.0,129.0,90.0,87.0,82.0,89.0,126.0,312.0,797.0,1461.0,1531.0,994.0,170.0,129.0,90.0,79.0,119.0,104.0,91.0,84.0,69.0,83.0,133.0,125.0,1049.0,4691.0,5282.0,1002.0,276.0,132.0,106.0,66.0,82.0,167.0,91.0,95.0,85.0,88.0,110.0,296.0,1312.0,2968.0,2512.0,911.0,263.0,116.0,99.0,66.0,108.0,137.0,110.0,83.0,102.0,93.0,124.0,271.0,648.0,1068.0,817.0,404.0,283.0,105.0,96.0,77.0,92.0,154.0,112.0,89.0,87.0,85.0,95.0,136.0,219.0,354.0,320.0,190.0,105.0,82.0,86.0,71.0,114.0,384.0,245.0,160.0,194.0,151.0,196.0,141.0,229.0,185.0,427.0,189.0,175.0,118.0,215.0,141.0,198.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.890625,344.0,True,150,True,False,344.0,344.890625,344.0,150,True,150,True,True
11.34311,1778588891.581087,197,11343110,96.0,75.0,148.0,112.0,164.0,132.0,203.0,127.0,255.0,145.0,171.0,73.0,174.0,141.0,194.0,222.0,115.0,68.0,61.0,75.0,92.0,132.0,187.0,247.0,362.0,559.0,267.0,156.0,117.0,111.0,79.0,141.0,136.0,79.0,88.0,72.0,100.0,124.0,316.0,837.0,1548.0,1645.0,1053.0,180.0,130.0,90.0,73.0,127.0,100.0,78.0,87.0,70.0,95.0,136.0,126.0,1082.0,4868.0,5463.0,1035.0,285.0,130.0,107.0,63.0,84.0,170.0,90.0,92.0,89.0,88.0,114.0,293.0,1253.0,2739.0,2419.0,898.0,265.0,134.0,98.0,70.0,111.0,136.0,99.0,77.0,101.0,86.0,122.0,257.0,620.0,1017.0,766.0,388.0,263.0,109.0,97.0,72.0,84.0,146.0,109.0,84.0,80.0,95.0,94.0,136.0,217.0,342.0,313.0,183.0,105.0,82.0,93.0,65.0,113.0,378.0,249.0,158.0,198.0,156.0,195.0,139.0,221.0,198.0,440.0,186.0,185.0,126.0,218.0,126.0,192.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,347.2421875,347.0,True,150,True,False,347.0,347.2421875,347.0,150,True,150,True,True
11.368109,1778588891.596944,198,11368109,97.0,72.0,143.0,117.0,164.0,133.0,204.0,132.0,255.0,150.0,169.0,84.0,173.0,135.0,187.0,223.0,113.0,81.0,68.0,72.0,87.0,129.0,202.0,247.0,359.0,556.0,263.0,154.0,102.0,121.0,71.0,135.0,135.0,83.0,90.0,75.0,93.0,128.0,316.0,835.0,1523.0,1601.0,1044.0,182.0,126.0,75.0,71.0,118.0,85.0,82.0,83.0,74.0,81.0,149.0,128.0,1057.0,4800.0,5386.0,1016.0,277.0,127.0,101.0,57.0,84.0,161.0,87.0,105.0,89.0,96.0,118.0,286.0,1257.0,2661.0,2413.0,902.0,261.0,127.0,88.0,64.0,110.0,124.0,100.0,87.0,104.0,84.0,128.0,260.0,621.0,1028.0,774.0,396.0,268.0,106.0,85.0,82.0,78.0,148.0,110.0,93.0,89.0,91.0,93.0,128.0,206.0,367.0,324.0,179.0,109.0,77.0,85.0,72.0,107.0,376.0,238.0,165.0,205.0,159.0,227.0,151.0,225.0,217.0,442.0,180.0,183.0,125.0,220.0,133.0,192.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.890625,344.0,True,150,True,False,344.0,344.890625,344.0,150,True,150,True,True
11.393112,1778588891.628817,199,11393112,90.0,79.0,152.0,109.0,164.0,134.0,193.0,135.0,255.0,140.0,161.0,85.0,165.0,140.0,178.0,218.0,117.0,74.0,67.0,76.0,97.0,131.0,199.0,245.0,340.0,528.0,256.0,157.0,100.0,120.0,78.0,139.0,143.0,82.0,92.0,73.0,90.0,133.0,324.0,806.0,1432.0,1530.0,1005.0,168.0,125.0,86.0,70.0,124.0,108.0,84.0,90.0,76.0,97.0,139.0,120.0,1033.0,4692.0,5339.0,1004.0,281.0,124.0,97.0,59.0,84.0,167.0,85.0,93.0,91.0,100.0,120.0,290.0,1289.0,2792.0,2487.0,920.0,269.0,123.0,87.0,74.0,106.0,137.0,112.0,87.0,100.0,88.0,128.0,261.0,633.0,1081.0,814.0,410.0,269.0,108.0,94.0,68.0,86.0,149.0,118.0,90.0,89.0,86.0,92.0,120.0,221.0,366.0,328.0,177.0,111.0,81.0,85.0,59.0,115.0,384.0,249.0,173.0,196.0,153.0,209.0,140.0,235.0,186.0,437.0,174.0,175.0,114.0,214.0,125.0,192.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.09375,344.0,True,150,True,False,344.0,344.09375,344.0,150,True,150,True,True
11.418114,1778588891.644722,200,11418114,100.0,80.0,136.0,115.0,161.0,133.0,198.0,127.0,261.0,136.0,170.0,85.0,179.0,139.0,189.0,226.0,126.0,73.0,62.0,73.0,98.0,129.0,199.0,243.0,331.0,517.0,240.0,154.0,105.0,121.0,89.0,134.0,141.0,82.0,85.0,76.0,96.0,112.0,308.0,766.0,1327.0,1406.0,974.0,163.0,129.0,88.0,76.0,114.0,105.0,88.0,87.0,62.0,95.0,133.0,118.0,987.0,4536.0,5206.0,972.0,279.0,129.0,94.0,60.0,78.0,170.0,87.0,88.0,89.0,92.0,117.0,297.0,1328.0,2975.0,2568.0,943.0,263.0,129.0,97.0,69.0,111.0,136.0,104.0,92.0,96.0,95.0,124.0,273.0,662.0,1138.0,887.0,423.0,270.0,105.0,109.0,71.0,96.0,152.0,109.0,80.0,96.0,87.0,103.0,129.0,215.0,358.0,331.0,182.0,113.0,83.0,87.0,66.0,105.0,385.0,245.0,167.0,194.0,154.0,202.0,143.0,215.0,182.0,419.0,183.0,180.0,125.0,216.0,129.0,199.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,342.4921875,342.0,True,150,True,False,342.0,342.4921875,342.0,150,True,150,True,True
11.443112,1778588891.674612,201,11443112,99.0,71.0,148.0,108.0,164.0,128.0,198.0,132.0,242.0,151.0,174.0,80.0,180.0,147.0,186.0,226.0,116.0,71.0,69.0,66.0,96.0,127.0,191.0,246.0,325.0,517.0,246.0,153.0,103.0,122.0,77.0,134.0,139.0,90.0,85.0,71.0,92.0,126.0,306.0,735.0,1242.0,1321.0,946.0,171.0,127.0,87.0,82.0,110.0,101.0,80.0,92.0,69.0,79.0,138.0,110.0,956.0,4379.0,5052.0,955.0,277.0,123.0,112.0,64.0,87.0,169.0,82.0,80.0,84.0,88.0,122.0,299.0,1363.0,3150.0,2633.0,954.0,269.0,125.0,106.0,65.0,101.0,135.0,106.0,83.0,88.0,82.0,127.0,273.0,697.0,1196.0,931.0,438.0,288.0,107.0,99.0,73.0,88.0,152.0,114.0,75.0,84.0,83.0,86.0,134.0,220.0,389.0,347.0,203.0,119.0,83.0,89.0,79.0,116.0,377.0,252.0,160.0,195.0,138.0,200.0,138.0,233.0,216.0,445.0,193.0,185.0,128.0,225.0,142.0,206.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,342.21875,342.0,True,150,True,False,342.0,342.21875,342.0,150,True,150,True,True
11.468114,1778588891.701207,202,11468114,94.0,73.0,142.0,112.0,169.0,129.0,201.0,134.0,257.0,139.0,172.0,86.0,175.0,148.0,191.0,227.0,116.0,69.0,68.0,76.0,95.0,128.0,194.0,237.0,310.0,499.0,242.0,151.0,98.0,113.0,78.0,137.0,126.0,82.0,84.0,70.0,95.0,126.0,307.0,716.0,1204.0,1250.0,909.0,173.0,126.0,90.0,69.0,123.0,97.0,84.0,89.0,75.0,90.0,150.0,117.0,936.0,4320.0,4987.0,938.0,282.0,125.0,98.0,59.0,80.0,169.0,92.0,91.0,85.0,91.0,123.0,310.0,1385.0,3333.0,2735.0,971.0,273.0,129.0,87.0,73.0,112.0,132.0,111.0,84.0,103.0,82.0,137.0,284.0,710.0,1261.0,967.0,450.0,289.0,106.0,99.0,73.0,99.0,148.0,109.0,80.0,89.0,86.0,99.0,138.0,238.0,394.0,375.0,205.0,118.0,73.0,85.0,69.0,106.0,386.0,252.0,164.0,199.0,154.0,196.0,143.0,236.0,205.0,445.0,193.0,188.0,117.0,212.0,129.0,181.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,343.7109375,343.0,True,150,True,False,343.0,343.7109375,343.0,150,True,150,True,True
11.493114,1778588891.710901,203,11493114,89.0,80.0,144.0,124.0,164.0,129.0,195.0,133.0,252.0,133.0,164.0,70.0,175.0,139.0,181.0,222.0,126.0,75.0,69.0,85.0,101.0,127.0,191.0,228.0,312.0,491.0,236.0,156.0,106.0,112.0,75.0,134.0,145.0,89.0,86.0,79.0,97.0,121.0,294.0,701.0,1166.0,1225.0,893.0,171.0,113.0,79.0,79.0,116.0,103.0,90.0,86.0,85.0,93.0,134.0,124.0,916.0,4240.0,4934.0,927.0,275.0,128.0,99.0,55.0,80.0,168.0,95.0,92.0,93.0,96.0,116.0,299.0,1393.0,3475.0,2791.0,995.0,273.0,122.0,89.0,64.0,106.0,136.0,105.0,92.0,109.0,86.0,138.0,283.0,721.0,1302.0,1012.0,466.0,299.0,111.0,97.0,70.0,85.0,155.0,114.0,84.0,94.0,92.0,94.0,128.0,246.0,408.0,364.0,209.0,108.0,84.0,83.0,60.0,112.0,388.0,250.0,171.0,204.0,156.0,217.0,147.0,239.0,214.0,430.0,183.0,178.0,116.0,211.0,123.0,197.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.3671875,344.0,True,150,True,False,344.0,344.3671875,344.0,150,True,150,True,True
11.518115,1778588891.754986,204,11518115,93.0,79.0,145.0,115.0,156.0,133.0,194.0,128.0,237.0,132.0,165.0,81.0,179.0,151.0,188.0,232.0,118.0,72.0,68.0,78.0,91.0,127.0,184.0,225.0,300.0,490.0,235.0,149.0,109.0,111.0,72.0,143.0,139.0,85.0,79.0,68.0,105.0,122.0,289.0,675.0,1150.0,1182.0,892.0,176.0,117.0,83.0,77.0,126.0,97.0,85.0,99.0,70.0,88.0,137.0,121.0,883.0,4132.0,4877.0,922.0,273.0,130.0,105.0,58.0,76.0,170.0,90.0,98.0,78.0,96.0,116.0,294.0,1398.0,3605.0,2873.0,1002.0,278.0,133.0,96.0,65.0,111.0,139.0,116.0,90.0,97.0,93.0,128.0,283.0,731.0,1345.0,1035.0,474.0,293.0,112.0,93.0,76.0,90.0,145.0,108.0,89.0,84.0,99.0,92.0,137.0,243.0,409.0,371.0,209.0,119.0,74.0,87.0,70.0,113.0,388.0,249.0,167.0,186.0,155.0,202.0,147.0,233.0,197.0,446.0,182.0,182.0,125.0,218.0,131.0,199.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.15625,344.0,True,150,True,False,344.0,344.15625,344.0,150,True,150,True,True
11.543117,1778588891.764219,205,11543117,92.0,89.0,143.0,111.0,156.0,136.0,192.0,131.0,255.0,149.0,170.0,77.0,180.0,147.0,186.0,215.0,123.0,71.0,63.0,72.0,88.0,125.0,181.0,212.0,305.0,488.0,245.0,152.0,105.0,117.0,74.0,139.0,134.0,79.0,91.0,72.0,91.0,127.0,296.0,664.0,1128.0,1172.0,889.0,181.0,129.0,91.0,77.0,119.0,105.0,76.0,83.0,65.0,76.0,129.0,120.0,878.0,4082.0,4853.0,929.0,274.0,135.0,107.0,61.0,85.0,174.0,94.0,95.0,84.0,87.0,116.0,293.0,1415.0,3701.0,2896.0,1013.0,278.0,134.0,98.0,66.0,115.0,130.0,100.0,83.0,100.0,82.0,126.0,289.0,739.0,1361.0,1051.0,479.0,304.0,109.0,96.0,79.0,82.0,148.0,108.0,79.0,81.0,77.0,86.0,139.0,250.0,419.0,379.0,210.0,125.0,84.0,97.0,69.0,112.0,383.0,249.0,160.0,189.0,137.0,207.0,144.0,230.0,207.0,455.0,194.0,183.0,126.0,221.0,134.0,189.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.7421875,344.0,True,150,True,False,344.0,344.7421875,344.0,150,True,150,True,True
11.568117,1778588891.785848,206,11568117,92.0,78.0,151.0,109.0,162.0,130.0,193.0,125.0,246.0,140.0,162.0,77.0,176.0,142.0,184.0,216.0,116.0,72.0,57.0,72.0,85.0,127.0,184.0,220.0,309.0,476.0,241.0,155.0,97.0,118.0,70.0,135.0,134.0,90.0,88.0,73.0,100.0,128.0,294.0,669.0,1093.0,1167.0,892.0,171.0,122.0,88.0,77.0,117.0,96.0,82.0,91.0,74.0,85.0,152.0,121.0,866.0,4041.0,4840.0,929.0,278.0,125.0,101.0,67.0,89.0,164.0,89.0,98.0,91.0,82.0,122.0,305.0,1422.0,3790.0,2963.0,1034.0,286.0,127.0,96.0,66.0,105.0,130.0,106.0,83.0,98.0,93.0,138.0,289.0,756.0,1392.0,1088.0,486.0,306.0,104.0,99.0,70.0,83.0,153.0,107.0,76.0,95.0,87.0,95.0,140.0,252.0,432.0,388.0,221.0,126.0,79.0,90.0,73.0,111.0,375.0,242.0,155.0,193.0,147.0,215.0,148.0,234.0,205.0,452.0,185.0,182.0,114.0,216.0,135.0,190.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,346.3359375,346.0,True,150,True,False,346.0,346.3359375,346.0,150,True,150,True,True
11.593119,1778588891.817574,207,11593119,101.0,84.0,152.0,114.0,170.0,136.0,193.0,123.0,240.0,144.0,161.0,71.0,168.0,139.0,184.0,217.0,113.0,70.0,75.0,67.0,98.0,123.0,178.0,231.0,307.0,488.0,242.0,153.0,95.0,118.0,74.0,132.0,142.0,88.0,87.0,83.0,93.0,117.0,290.0,661.0,1081.0,1144.0,885.0,169.0,117.0,77.0,76.0,122.0,101.0,86.0,93.0,72.0,97.0,132.0,118.0,845.0,3901.0,4794.0,924.0,278.0,127.0,94.0,57.0,77.0,170.0,91.0,91.0,95.0,95.0,119.0,293.0,1416.0,3871.0,3000.0,1040.0,292.0,132.0,88.0,68.0,107.0,134.0,109.0,88.0,95.0,90.0,129.0,300.0,751.0,1411.0,1110.0,504.0,310.0,101.0,106.0,78.0,88.0,151.0,109.0,97.0,90.0,99.0,88.0,141.0,249.0,426.0,383.0,217.0,125.0,84.0,95.0,77.0,104.0,400.0,246.0,170.0,206.0,152.0,213.0,141.0,234.0,207.0,453.0,185.0,190.0,116.0,205.0,125.0,189.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,346.3125,346.0,True,150,True,False,346.0,346.3125,346.0,150,True,150,True,True
11.618119,1778588891.849422,208,11618119,99.0,82.0,149.0,115.0,160.0,129.0,189.0,123.0,232.0,140.0,158.0,80.0,183.0,138.0,199.0,226.0,121.0,64.0,68.0,75.0,87.0,126.0,177.0,215.0,292.0,465.0,242.0,147.0,96.0,125.0,77.0,138.0,138.0,88.0,91.0,81.0,94.0,119.0,280.0,637.0,1036.0,1112.0,876.0,169.0,128.0,82.0,85.0,119.0,105.0,88.0,84.0,69.0,85.0,140.0,117.0,810.0,3757.0,4711.0,923.0,287.0,122.0,100.0,61.0,87.0,165.0,88.0,99.0,81.0,94.0,124.0,290.0,1418.0,3938.0,3076.0,1067.0,284.0,136.0,102.0,72.0,106.0,135.0,113.0,85.0,100.0,87.0,125.0,301.0,752.0,1430.0,1143.0,502.0,307.0,99.0,104.0,82.0,86.0,149.0,116.0,88.0,85.0,77.0,99.0,135.0,258.0,439.0,394.0,224.0,126.0,73.0,90.0,68.0,110.0,380.0,242.0,159.0,199.0,152.0,209.0,148.0,231.0,202.0,455.0,189.0,188.0,123.0,211.0,125.0,182.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,344.6484375,344.0,True,150,True,False,344.0,344.6484375,344.0,150,True,150,True,True
11.643122,1778588891.865343,209,11643122,85.0,82.0,140.0,106.0,163.0,132.0,194.0,121.0,247.0,138.0,172.0,89.0,172.0,145.0,181.0,226.0,127.0,75.0,61.0,63.0,97.0,126.0,178.0,217.0,292.0,473.0,243.0,145.0,112.0,122.0,81.0,134.0,135.0,83.0,83.0,78.0,96.0,118.0,282.0,618.0,998.0,1076.0,879.0,178.0,121.0,86.0,76.0,119.0,99.0,79.0,86.0,74.0,81.0,136.0,110.0,782.0,3580.0,4632.0,928.0,269.0,129.0,107.0,62.0,81.0,164.0,89.0,88.0,83.0,86.0,124.0,291.0,1436.0,4034.0,3165.0,1095.0,287.0,141.0,94.0,71.0,103.0,133.0,117.0,85.0,97.0,90.0,124.0,306.0,767.0,1484.0,1175.0,527.0,326.0,115.0,109.0,75.0,86.0,149.0,116.0,82.0,84.0,86.0,89.0,138.0,269.0,447.0,416.0,231.0,132.0,87.0,93.0,66.0,114.0,381.0,236.0,163.0,190.0,155.0,204.0,145.0,242.0,224.0,465.0,190.0,184.0,121.0,218.0,135.0,189.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,345.375,345.0,True,150,True,False,345.0,345.375,345.0,150,True,150,True,True
11.668119,1778588891.909742,210,11668119,98.0,71.0,149.0,122.0,156.0,130.0,199.0,128.0,244.0,142.0,163.0,76.0,179.0,132.0,171.0,220.0,114.0,77.0,61.0,66.0,91.0,125.0,178.0,212.0,295.0,483.0,235.0,157.0,102.0,119.0,75.0,139.0,141.0,92.0,87.0,79.0,99.0,128.0,278.0,603.0,965.0,1060.0,868.0,168.0,116.0,85.0,68.0,118.0,99.0,88.0,83.0,69.0,100.0,136.0,129.0,764.0,3403.0,4544.0,909.0,285.0,127.0,102.0,59.0,85.0,161.0,91.0,93.0,86.0,97.0,127.0,304.0,1437.0,4131.0,3217.0,1109.0,290.0,129.0,94.0,65.0,106.0,135.0,111.0,90.0,99.0,102.0,122.0,321.0,782.0,1554.0,1223.0,524.0,321.0,114.0,108.0,73.0,88.0,141.0,112.0,77.0,81.0,94.0,94.0,146.0,274.0,465.0,425.0,240.0,126.0,87.0,87.0,76.0,109.0,391.0,258.0,155.0,200.0,143.0,206.0,138.0,238.0,233.0,480.0,185.0,195.0,122.0,204.0,128.0,195.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,345.7421875,345.0,True,150,True,False,345.0,345.7421875,345.0,150,True,150,True,True
11.693123,1778588891.912778,211,11693123,92.0,90.0,154.0,104.0,163.0,131.0,188.0,128.0,242.0,131.0,162.0,73.0,167.0,138.0,173.0,223.0,119.0,69.0,61.0,66.0,97.0,129.0,167.0,213.0,284.0,471.0,232.0,148.0,100.0,111.0,78.0,135.0,148.0,82.0,88.0,82.0,101.0,126.0,278.0,588.0,939.0,1023.0,843.0,171.0,112.0,79.0,66.0,113.0,103.0,85.0,89.0,72.0,96.0,132.0,112.0,743.0,3310.0,4507.0,915.0,271.0,125.0,103.0,58.0,81.0,166.0,90.0,93.0,94.0,88.0,116.0,299.0,1453.0,4228.0,3303.0,1121.0,289.0,130.0,89.0,68.0,106.0,134.0,111.0,88.0,111.0,86.0,135.0,316.0,797.0,1573.0,1257.0,539.0,321.0,105.0,97.0,82.0,89.0,153.0,116.0,86.0,97.0,99.0,87.0,145.0,282.0,466.0,442.0,239.0,128.0,83.0,81.0,75.0,112.0,379.0,254.0,164.0,204.0,154.0,224.0,144.0,245.0,227.0,472.0,188.0,186.0,119.0,217.0,139.0,186.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,345.6796875,345.0,True,150,True,False,345.0,345.6796875,345.0,150,True,150,True,True
11.718124,1778588891.945608,212,11718124,87.0,78.0,144.0,124.0,157.0,133.0,184.0,126.0,238.0,136.0,156.0,76.0,173.0,138.0,183.0,222.0,115.0,64.0,67.0,70.0,95.0,127.0,178.0,214.0,276.0,455.0,237.0,155.0,99.0,114.0,83.0,135.0,138.0,84.0,81.0,81.0,98.0,120.0,263.0,589.0,914.0,1018.0,857.0,159.0,115.0,89.0,69.0,119.0,103.0,85.0,85.0,76.0,86.0,130.0,109.0,731.0,3248.0,4477.0,911.0,268.0,127.0,105.0,56.0,93.0,170.0,89.0,90.0,89.0,93.0,118.0,302.0,1473.0,4353.0,3380.0,1146.0,287.0,130.0,95.0,62.0,109.0,126.0,112.0,76.0,103.0,83.0,123.0,306.0,813.0,1621.0,1280.0,553.0,330.0,113.0,107.0,71.0,88.0,146.0,112.0,84.0,89.0,91.0,88.0,147.0,277.0,473.0,436.0,240.0,125.0,85.0,86.0,70.0,112.0,380.0,250.0,162.0,200.0,155.0,203.0,147.0,233.0,206.0,463.0,191.0,180.0,131.0,215.0,138.0,189.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,346.234375,346.0,True,150,True,False,346.0,346.234375,346.0,150,True,150,True,True
11.743125,1778588891.960965,213,11743125,97.0,66.0,142.0,117.0,165.0,127.0,176.0,126.0,241.0,140.0,165.0,93.0,178.0,141.0,184.0,225.0,121.0,67.0,73.0,65.0,95.0,116.0,177.0,209.0,268.0,472.0,245.0,152.0,106.0,114.0,77.0,141.0,138.0,86.0,76.0,73.0,90.0,110.0,265.0,570.0,901.0,995.0,841.0,171.0,125.0,86.0,78.0,124.0,106.0,74.0,94.0,72.0,91.0,130.0,115.0,735.0,3226.0,4475.0,913.0,276.0,137.0,109.0,65.0,81.0,173.0,90.0,93.0,91.0,91.0,114.0,295.0,1483.0,4456.0,3422.0,1158.0,303.0,143.0,95.0,71.0,111.0,132.0,102.0,93.0,95.0,84.0,132.0,323.0,821.0,1651.0,1315.0,559.0,342.0,116.0,98.0,78.0,85.0,147.0,105.0,81.0,79.0,85.0,101.0,145.0,291.0,487.0,452.0,259.0,123.0,81.0,100.0,69.0,119.0,388.0,245.0,148.0,197.0,144.0,204.0,150.0,237.0,215.0,463.0,199.0,193.0,123.0,231.0,129.0,199.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,349.3203125,349.0,True,150,True,False,349.0,349.3203125,349.0,150,True,150,True,True
11.768127,1778588892.005224,214,11768127,88.0,72.0,142.0,119.0,166.0,127.0,197.0,123.0,241.0,145.0,170.0,76.0,175.0,139.0,185.0,209.0,117.0,66.0,62.0,75.0,98.0,122.0,181.0,210.0,279.0,460.0,238.0,148.0,98.0,118.0,76.0,134.0,129.0,90.0,84.0,72.0,104.0,117.0,265.0,581.0,887.0,978.0,840.0,162.0,121.0,91.0,62.0,127.0,96.0,79.0,89.0,76.0,91.0,142.0,112.0,724.0,3162.0,4435.0,910.0,276.0,124.0,106.0,64.0,84.0,170.0,90.0,91.0,90.0,90.0,128.0,298.0,1488.0,4499.0,3433.0,1156.0,294.0,142.0,94.0,60.0,106.0,125.0,106.0,84.0,106.0,94.0,142.0,321.0,824.0,1683.0,1334.0,561.0,337.0,105.0,101.0,73.0,91.0,142.0,108.0,90.0,75.0,88.0,95.0,160.0,294.0,484.0,451.0,265.0,129.0,85.0,86.0,68.0,110.0,385.0,238.0,165.0,199.0,157.0,215.0,155.0,238.0,230.0,477.0,198.0,196.0,115.0,224.0,133.0,192.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,349.2109375,349.0,True,150,True,False,349.0,349.2109375,349.0,150,True,150,True,True
