B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
45.963804,1778662967.110505,190,45963804,66.0,62.0,134.0,98.0,151.0,112.0,165.0,116.0,235.0,157.0,226.0,114.0,198.0,142.0,170.0,192.0,111.0,72.0,60.0,71.0,79.0,105.0,127.0,153.0,319.0,626.0,531.0,479.0,353.0,251.0,74.0,121.0,129.0,83.0,82.0,63.0,94.0,85.0,128.0,271.0,508.0,871.0,2522.0,666.0,577.0,360.0,108.0,114.0,92.0,82.0,76.0,69.0,76.0,78.0,71.0,133.0,510.0,2604.0,4883.0,3013.0,857.0,726.0,135.0,76.0,165.0,87.0,89.0,88.0,81.0,80.0,80.0,276.0,449.0,5599.0,4329.0,1651.0,571.0,425.0,107.0,123.0,126.0,111.0,75.0,87.0,89.0,97.0,104.0,234.0,408.0,583.0,774.0,552.0,220.0,220.0,84.0,82.0,151.0,112.0,79.0,82.0,84.0,82.0,102.0,106.0,160.0,304.0,334.0,205.0,96.0,121.0,79.0,121.0,359.0,246.0,152.0,190.0,153.0,197.0,130.0,203.0,154.0,506.0,303.0,248.0,142.0,244.0,120.0,200.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,389.2421875,389.0,True,150,True,False,389.0,389.2421875,389.0,150,True,150,True,True
45.989321,1778662967.135185,191,45989321,66.0,71.0,143.0,115.0,153.0,117.0,167.0,117.0,232.0,130.0,202.0,105.0,188.0,131.0,180.0,209.0,113.0,65.0,71.0,67.0,82.0,100.0,129.0,148.0,272.0,556.0,452.0,412.0,325.0,237.0,70.0,118.0,135.0,77.0,82.0,72.0,97.0,87.0,105.0,242.0,416.0,694.0,2066.0,552.0,571.0,364.0,108.0,108.0,97.0,76.0,81.0,79.0,67.0,79.0,68.0,125.0,365.0,1664.0,3799.0,2319.0,829.0,766.0,139.0,76.0,164.0,91.0,87.0,88.0,86.0,88.0,77.0,236.0,300.0,3699.0,3270.0,1262.0,576.0,452.0,122.0,120.0,125.0,108.0,86.0,96.0,84.0,112.0,99.0,215.0,340.0,425.0,600.0,446.0,211.0,227.0,81.0,96.0,146.0,100.0,87.0,86.0,87.0,86.0,99.0,100.0,144.0,254.0,260.0,173.0,110.0,118.0,70.0,121.0,371.0,239.0,155.0,193.0,150.0,202.0,127.0,191.0,157.0,431.0,243.0,253.0,125.0,229.0,132.0,210.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,323.953125,323.0,True,150,True,False,323.0,323.953125,323.0,150,True,150,True,True
46.014836,1778662967.163834,192,46014836,72.0,76.0,148.0,105.0,151.0,121.0,157.0,105.0,227.0,136.0,195.0,93.0,188.0,126.0,169.0,215.0,123.0,60.0,59.0,72.0,93.0,98.0,126.0,141.0,240.0,460.0,387.0,395.0,315.0,233.0,71.0,126.0,146.0,82.0,93.0,78.0,91.0,93.0,108.0,208.0,338.0,549.0,1636.0,495.0,599.0,370.0,104.0,109.0,100.0,86.0,76.0,65.0,79.0,76.0,66.0,106.0,232.0,1027.0,2945.0,1929.0,954.0,869.0,142.0,93.0,169.0,92.0,89.0,103.0,89.0,89.0,75.0,193.0,173.0,2208.0,2445.0,1025.0,712.0,596.0,133.0,107.0,137.0,113.0,78.0,96.0,87.0,85.0,97.0,182.0,263.0,317.0,438.0,391.0,219.0,272.0,96.0,77.0,149.0,106.0,86.0,85.0,81.0,84.0,95.0,112.0,121.0,209.0,243.0,168.0,102.0,124.0,65.0,116.0,368.0,238.0,159.0,204.0,153.0,199.0,133.0,189.0,148.0,444.0,262.0,224.0,126.0,244.0,132.0,202.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,280.03125,280.0,True,150,True,False,280.0,280.03125,280.0,150,True,150,True,True
46.040861,1778662967.190144,193,46040861,71.0,70.0,139.0,105.0,156.0,109.0,155.0,109.0,218.0,112.0,175.0,83.0,190.0,130.0,172.0,217.0,128.0,67.0,71.0,74.0,82.0,116.0,123.0,126.0,194.0,392.0,333.0,372.0,317.0,226.0,77.0,122.0,139.0,78.0,90.0,65.0,87.0,88.0,94.0,175.0,270.0,396.0,1282.0,480.0,649.0,380.0,116.0,115.0,104.0,68.0,82.0,76.0,70.0,78.0,67.0,93.0,140.0,666.0,1829.0,1737.0,1164.0,898.0,147.0,92.0,176.0,91.0,91.0,90.0,86.0,92.0,73.0,150.0,125.0,1328.0,1392.0,1084.0,999.0,628.0,133.0,111.0,127.0,106.0,86.0,96.0,74.0,97.0,85.0,146.0,180.0,216.0,300.0,423.0,298.0,325.0,92.0,91.0,151.0,108.0,75.0,89.0,80.0,86.0,97.0,100.0,107.0,164.0,185.0,155.0,115.0,132.0,66.0,119.0,373.0,235.0,149.0,197.0,144.0,193.0,128.0,190.0,144.0,434.0,208.0,214.0,128.0,239.0,128.0,192.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,245.015625,245.0,True,150,True,False,245.0,245.015625,245.0,150,True,150,True,True
46.065862,1778662967.215351,194,46065862,68.0,67.0,140.0,105.0,157.0,114.0,163.0,109.0,211.0,118.0,165.0,86.0,176.0,130.0,179.0,204.0,112.0,65.0,68.0,76.0,97.0,100.0,119.0,126.0,169.0,320.0,303.0,343.0,294.0,215.0,78.0,124.0,131.0,73.0,82.0,64.0,90.0,74.0,106.0,154.0,206.0,293.0,1066.0,474.0,599.0,333.0,103.0,111.0,91.0,87.0,79.0,71.0,72.0,82.0,73.0,86.0,114.0,425.0,1070.0,1458.0,986.0,727.0,121.0,81.0,163.0,85.0,96.0,94.0,97.0,88.0,80.0,133.0,105.0,777.0,855.0,1132.0,931.0,506.0,115.0,113.0,126.0,98.0,80.0,85.0,73.0,90.0,88.0,125.0,137.0,160.0,231.0,452.0,302.0,294.0,85.0,88.0,139.0,100.0,73.0,82.0,85.0,85.0,86.0,107.0,110.0,136.0,169.0,167.0,120.0,126.0,77.0,118.0,352.0,243.0,152.0,198.0,147.0,197.0,148.0,197.0,146.0,432.0,224.0,220.0,125.0,231.0,136.0,195.0,213,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,213.984375,213.0,True,150,True,False,213.0,213.984375,213.0,150,True,150,True,True
46.090862,1778662967.258481,195,46090862,68.0,69.0,140.0,110.0,151.0,126.0,164.0,106.0,199.0,111.0,171.0,87.0,179.0,137.0,173.0,203.0,127.0,65.0,71.0,61.0,77.0,104.0,124.0,124.0,147.0,290.0,276.0,330.0,255.0,199.0,77.0,117.0,138.0,78.0,84.0,65.0,92.0,84.0,104.0,153.0,182.0,259.0,1000.0,428.0,486.0,256.0,94.0,104.0,101.0,73.0,85.0,78.0,68.0,75.0,71.0,89.0,86.0,351.0,831.0,1113.0,675.0,498.0,99.0,78.0,168.0,101.0,87.0,92.0,84.0,82.0,79.0,123.0,89.0,551.0,706.0,984.0,683.0,366.0,103.0,112.0,134.0,104.0,87.0,97.0,96.0,95.0,87.0,114.0,117.0,141.0,215.0,429.0,248.0,230.0,80.0,75.0,134.0,110.0,84.0,79.0,90.0,84.0,95.0,93.0,101.0,144.0,164.0,157.0,114.0,125.0,73.0,110.0,347.0,243.0,160.0,191.0,157.0,191.0,129.0,198.0,141.0,425.0,219.0,220.0,127.0,229.0,118.0,198.0,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,190.8203125,190.0,True,150,True,False,190.0,190.8203125,190.0,150,True,150,True,True
46.115864,1778662967.410458,196,46115864,65.0,74.0,138.0,103.0,149.0,120.0,156.0,102.0,195.0,91.0,167.0,88.0,173.0,131.0,177.0,218.0,122.0,64.0,63.0,69.0,79.0,101.0,116.0,123.0,149.0,301.0,314.0,344.0,257.0,180.0,63.0,114.0,134.0,80.0,79.0,68.0,88.0,90.0,102.0,134.0,185.0,316.0,1302.0,491.0,509.0,264.0,104.0,115.0,93.0,75.0,79.0,75.0,82.0,89.0,67.0,85.0,88.0,402.0,1114.0,1392.0,664.0,472.0,112.0,71.0,167.0,86.0,95.0,89.0,84.0,89.0,67.0,109.0,99.0,583.0,910.0,1175.0,616.0,328.0,113.0,110.0,128.0,98.0,80.0,94.0,91.0,95.0,87.0,120.0,109.0,139.0,240.0,454.0,231.0,214.0,87.0,85.0,154.0,108.0,76.0,95.0,86.0,85.0,92.0,88.0,94.0,136.0,168.0,163.0,106.0,120.0,69.0,116.0,359.0,246.0,159.0,196.0,144.0,210.0,128.0,195.0,128.0,419.0,218.0,215.0,134.0,230.0,140.0,205.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,201.4140625,201.0,True,150,True,False,201.0,201.4140625,201.0,150,True,150,True,True
46.140864,1778662967.481007,197,46140864,78.0,68.0,139.0,108.0,152.0,119.0,166.0,102.0,198.0,107.0,170.0,87.0,180.0,129.0,175.0,203.0,122.0,77.0,66.0,66.0,85.0,88.0,116.0,120.0,178.0,400.0,425.0,471.0,346.0,204.0,70.0,121.0,133.0,76.0,89.0,77.0,84.0,82.0,100.0,145.0,239.0,520.0,2194.0,789.0,804.0,348.0,105.0,111.0,94.0,79.0,85.0,76.0,72.0,81.0,75.0,92.0,121.0,720.0,2467.0,2945.0,1089.0,595.0,132.0,78.0,169.0,92.0,98.0,89.0,95.0,86.0,68.0,117.0,89.0,927.0,1785.0,2101.0,798.0,357.0,120.0,120.0,120.0,112.0,80.0,88.0,78.0,97.0,86.0,112.0,119.0,165.0,347.0,682.0,271.0,218.0,90.0,81.0,153.0,98.0,89.0,88.0,80.0,84.0,83.0,92.0,89.0,138.0,190.0,187.0,108.0,118.0,68.0,119.0,363.0,241.0,159.0,188.0,145.0,193.0,126.0,192.0,142.0,416.0,214.0,227.0,117.0,231.0,122.0,203.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,271.5078125,271.0,True,150,True,False,271.0,271.5078125,271.0,150,True,150,True,True
46.165867,1778662967.51028,198,46165867,69.0,71.0,142.0,109.0,154.0,108.0,156.0,105.0,202.0,112.0,180.0,78.0,179.0,131.0,176.0,216.0,120.0,62.0,60.0,62.0,89.0,101.0,111.0,116.0,198.0,517.0,525.0,579.0,434.0,248.0,73.0,110.0,136.0,84.0,78.0,69.0,93.0,84.0,102.0,151.0,323.0,726.0,2902.0,1045.0,1001.0,398.0,112.0,106.0,98.0,74.0,85.0,83.0,70.0,80.0,76.0,88.0,154.0,1140.0,4035.0,4544.0,1424.0,670.0,152.0,91.0,164.0,84.0,92.0,79.0,91.0,85.0,71.0,133.0,115.0,1370.0,2899.0,3091.0,955.0,392.0,146.0,121.0,126.0,111.0,82.0,98.0,92.0,95.0,88.0,116.0,132.0,202.0,520.0,957.0,324.0,252.0,93.0,90.0,141.0,114.0,80.0,84.0,83.0,84.0,97.0,92.0,99.0,151.0,233.0,211.0,113.0,116.0,75.0,119.0,348.0,244.0,159.0,187.0,157.0,195.0,132.0,194.0,140.0,416.0,226.0,224.0,122.0,234.0,130.0,195.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.3125,346.0,True,150,True,False,346.0,346.3125,346.0,150,True,150,True,True
46.190867,1778662967.523931,199,46190867,75.0,70.0,138.0,108.0,152.0,129.0,160.0,106.0,205.0,108.0,178.0,85.0,188.0,135.0,168.0,210.0,114.0,62.0,57.0,72.0,83.0,102.0,123.0,128.0,213.0,539.0,517.0,574.0,438.0,260.0,76.0,118.0,138.0,80.0,82.0,55.0,83.0,85.0,98.0,178.0,340.0,726.0,2759.0,994.0,920.0,395.0,109.0,102.0,96.0,80.0,83.0,70.0,71.0,77.0,73.0,97.0,160.0,1171.0,4029.0,4442.0,1317.0,645.0,161.0,100.0,174.0,89.0,90.0,92.0,91.0,91.0,74.0,136.0,121.0,1494.0,3092.0,3121.0,906.0,388.0,140.0,113.0,121.0,111.0,79.0,96.0,80.0,108.0,85.0,131.0,160.0,228.0,580.0,983.0,318.0,260.0,93.0,93.0,147.0,112.0,77.0,92.0,89.0,95.0,87.0,90.0,105.0,173.0,245.0,227.0,126.0,132.0,76.0,113.0,362.0,234.0,155.0,198.0,149.0,196.0,126.0,195.0,151.0,426.0,238.0,231.0,124.0,232.0,128.0,215.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.3671875,348.0,True,150,True,False,348.0,348.3671875,348.0,150,True,150,True,True
46.215867,1778662967.562338,200,46215867,67.0,72.0,137.0,114.0,142.0,116.0,155.0,107.0,203.0,112.0,174.0,90.0,178.0,137.0,173.0,229.0,120.0,60.0,64.0,69.0,83.0,102.0,126.0,132.0,214.0,521.0,503.0,538.0,425.0,260.0,75.0,119.0,137.0,83.0,89.0,61.0,94.0,77.0,103.0,163.0,346.0,705.0,2540.0,896.0,824.0,356.0,112.0,112.0,93.0,88.0,78.0,66.0,71.0,76.0,69.0,98.0,167.0,1157.0,3890.0,4105.0,1175.0,620.0,165.0,87.0,157.0,90.0,83.0,84.0,91.0,80.0,77.0,131.0,117.0,1611.0,3194.0,3052.0,871.0,384.0,138.0,122.0,125.0,111.0,78.0,91.0,85.0,93.0,78.0,123.0,165.0,245.0,627.0,1023.0,334.0,261.0,96.0,88.0,143.0,109.0,80.0,88.0,85.0,83.0,89.0,87.0,111.0,182.0,275.0,241.0,132.0,137.0,70.0,126.0,361.0,244.0,156.0,198.0,154.0,211.0,130.0,196.0,133.0,434.0,232.0,232.0,133.0,233.0,137.0,211.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,341.078125,341.0,True,150,True,False,341.0,341.078125,341.0,150,True,150,True,True
46.240868,1778662967.58875,201,46240868,69.0,66.0,143.0,112.0,145.0,116.0,162.0,111.0,210.0,109.0,168.0,77.0,190.0,143.0,180.0,217.0,113.0,66.0,60.0,73.0,89.0,97.0,127.0,129.0,218.0,529.0,481.0,532.0,406.0,250.0,79.0,121.0,137.0,76.0,85.0,70.0,91.0,76.0,98.0,172.0,354.0,737.0,2535.0,893.0,808.0,372.0,115.0,106.0,99.0,74.0,86.0,66.0,72.0,78.0,61.0,98.0,205.0,1405.0,4327.0,4382.0,1235.0,635.0,158.0,105.0,175.0,91.0,87.0,88.0,86.0,77.0,73.0,145.0,132.0,2086.0,3909.0,3387.0,941.0,405.0,142.0,124.0,125.0,108.0,86.0,97.0,75.0,95.0,74.0,144.0,202.0,303.0,764.0,1188.0,377.0,272.0,89.0,87.0,141.0,102.0,88.0,80.0,92.0,83.0,89.0,92.0,113.0,189.0,315.0,263.0,138.0,135.0,77.0,115.0,373.0,238.0,158.0,202.0,148.0,187.0,130.0,193.0,144.0,442.0,246.0,247.0,129.0,233.0,137.0,210.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,366.890625,366.0,True,150,True,False,366.0,366.890625,366.0,150,True,150,True,True
46.265867,1778662967.61381,202,46265867,66.0,73.0,143.0,111.0,155.0,111.0,164.0,112.0,201.0,111.0,171.0,81.0,180.0,135.0,172.0,215.0,117.0,59.0,59.0,60.0,84.0,101.0,108.0,133.0,218.0,539.0,478.0,527.0,406.0,256.0,68.0,117.0,132.0,89.0,88.0,81.0,88.0,84.0,104.0,184.0,393.0,774.0,2557.0,893.0,812.0,368.0,121.0,114.0,98.0,85.0,75.0,77.0,79.0,72.0,72.0,102.0,253.0,1720.0,4996.0,4775.0,1286.0,656.0,159.0,95.0,169.0,89.0,86.0,91.0,91.0,90.0,71.0,159.0,152.0,2708.0,4697.0,3837.0,1031.0,424.0,142.0,126.0,136.0,101.0,83.0,97.0,83.0,96.0,87.0,144.0,240.0,369.0,928.0,1372.0,419.0,306.0,102.0,76.0,139.0,110.0,86.0,85.0,87.0,84.0,95.0,113.0,120.0,216.0,340.0,281.0,152.0,138.0,76.0,119.0,360.0,232.0,155.0,203.0,157.0,186.0,133.0,190.0,145.0,451.0,258.0,244.0,140.0,245.0,122.0,195.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.5625,400.0,True,150,True,False,400.0,400.5625,400.0,150,True,150,True,True
46.290871,1778662967.638899,203,46290871,69.0,64.0,146.0,103.0,144.0,118.0,163.0,108.0,210.0,105.0,166.0,90.0,176.0,132.0,181.0,207.0,124.0,65.0,70.0,67.0,93.0,95.0,125.0,135.0,226.0,529.0,455.0,488.0,383.0,252.0,78.0,125.0,126.0,68.0,86.0,73.0,81.0,88.0,106.0,193.0,397.0,776.0,2414.0,841.0,773.0,371.0,111.0,117.0,90.0,77.0,86.0,69.0,71.0,77.0,77.0,109.0,277.0,1802.0,5111.0,4760.0,1272.0,655.0,165.0,106.0,161.0,90.0,91.0,86.0,90.0,84.0,78.0,174.0,173.0,3123.0,5087.0,4027.0,1079.0,429.0,144.0,122.0,132.0,105.0,85.0,86.0,86.0,92.0,77.0,156.0,278.0,432.0,1045.0,1466.0,452.0,322.0,107.0,84.0,144.0,101.0,80.0,96.0,72.0,82.0,96.0,102.0,130.0,232.0,375.0,306.0,145.0,134.0,70.0,123.0,362.0,242.0,152.0,191.0,149.0,195.0,132.0,194.0,147.0,453.0,272.0,244.0,130.0,243.0,133.0,206.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.6640625,411.0,True,150,True,False,411.0,411.6640625,411.0,150,True,150,True,True
46.31587,1778662967.662874,204,46315870,70.0,69.0,141.0,107.0,148.0,115.0,165.0,103.0,196.0,110.0,170.0,75.0,177.0,130.0,170.0,222.0,118.0,62.0,66.0,65.0,80.0,95.0,112.0,129.0,227.0,514.0,431.0,455.0,370.0,239.0,76.0,109.0,129.0,90.0,82.0,68.0,84.0,85.0,105.0,186.0,397.0,747.0,2214.0,775.0,747.0,346.0,113.0,106.0,90.0,85.0,83.0,75.0,70.0,79.0,64.0,111.0,304.0,1927.0,5269.0,4818.0,1293.0,664.0,171.0,108.0,164.0,94.0,87.0,91.0,89.0,83.0,77.0,182.0,210.0,3773.0,5614.0,4231.0,1138.0,444.0,145.0,124.0,118.0,116.0,77.0,92.0,89.0,93.0,78.0,165.0,313.0,506.0,1170.0,1565.0,479.0,333.0,92.0,84.0,151.0,102.0,84.0,81.0,74.0,87.0,94.0,102.0,153.0,268.0,385.0,309.0,172.0,156.0,80.0,117.0,376.0,241.0,169.0,195.0,151.0,195.0,130.0,194.0,145.0,466.0,270.0,256.0,135.0,243.0,133.0,206.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,426.8515625,426.0,True,150,True,False,426.0,426.8515625,426.0,150,True,150,True,True
46.340869,1778662967.69579,205,46340869,65.0,81.0,137.0,107.0,146.0,128.0,157.0,105.0,196.0,101.0,166.0,85.0,177.0,138.0,173.0,217.0,109.0,68.0,69.0,67.0,80.0,103.0,113.0,127.0,203.0,491.0,391.0,427.0,359.0,239.0,71.0,126.0,142.0,82.0,81.0,71.0,91.0,84.0,102.0,191.0,413.0,726.0,2045.0,714.0,689.0,368.0,119.0,113.0,98.0,79.0,85.0,65.0,83.0,73.0,79.0,120.0,341.0,2194.0,5713.0,5056.0,1322.0,688.0,164.0,104.0,167.0,88.0,86.0,89.0,86.0,87.0,77.0,196.0,263.0,4999.0,6724.0,4777.0,1230.0,458.0,147.0,123.0,129.0,107.0,79.0,89.0,82.0,91.0,88.0,198.0,420.0,647.0,1445.0,1759.0,517.0,349.0,105.0,86.0,139.0,115.0,86.0,86.0,77.0,79.0,100.0,110.0,175.0,299.0,422.0,332.0,181.0,166.0,74.0,127.0,364.0,241.0,162.0,190.0,152.0,191.0,133.0,195.0,152.0,461.0,278.0,283.0,134.0,245.0,127.0,212.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.0078125,464.0,True,150,True,False,464.0,464.0078125,464.0,150,True,150,True,True
46.365873,1778662967.730381,206,46365873,69.0,68.0,135.0,107.0,145.0,125.0,155.0,104.0,196.0,109.0,155.0,76.0,174.0,132.0,179.0,214.0,117.0,65.0,58.0,71.0,83.0,90.0,121.0,127.0,211.0,455.0,351.0,383.0,326.0,248.0,83.0,119.0,134.0,81.0,86.0,56.0,90.0,86.0,107.0,190.0,408.0,691.0,1775.0,592.0,611.0,339.0,112.0,109.0,89.0,81.0,86.0,73.0,80.0,83.0,62.0,125.0,397.0,2336.0,5687.0,4793.0,1271.0,686.0,160.0,102.0,170.0,85.0,91.0,91.0,87.0,82.0,84.0,218.0,387.0,6639.0,7850.0,5038.0,1257.0,469.0,154.0,120.0,125.0,109.0,86.0,88.0,86.0,98.0,85.0,240.0,549.0,860.0,1784.0,1849.0,517.0,350.0,101.0,88.0,138.0,104.0,82.0,80.0,88.0,87.0,92.0,117.0,210.0,357.0,458.0,344.0,164.0,156.0,84.0,116.0,366.0,239.0,147.0,194.0,149.0,198.0,134.0,195.0,158.0,486.0,293.0,270.0,142.0,239.0,131.0,204.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,489.75,489.0,True,150,True,False,489.0,489.75,489.0,150,True,150,True,True
46.390361,1778662967.756595,207,46390361,67.0,69.0,150.0,114.0,149.0,119.0,150.0,107.0,191.0,97.0,154.0,82.0,167.0,136.0,174.0,205.0,120.0,59.0,65.0,66.0,87.0,96.0,120.0,127.0,199.0,400.0,281.0,334.0,286.0,233.0,74.0,120.0,146.0,84.0,94.0,69.0,89.0,86.0,107.0,194.0,414.0,591.0,1296.0,457.0,496.0,319.0,109.0,109.0,90.0,84.0,79.0,72.0,72.0,79.0,65.0,118.0,430.0,2403.0,4988.0,4071.0,1146.0,639.0,151.0,102.0,169.0,86.0,86.0,87.0,83.0,92.0,78.0,246.0,576.0,8567.0,8567.0,5254.0,1253.0,458.0,148.0,116.0,127.0,108.0,83.0,93.0,84.0,91.0,98.0,262.0,643.0,1100.0,2109.0,1841.0,475.0,322.0,98.0,89.0,152.0,110.0,92.0,85.0,86.0,89.0,103.0,126.0,231.0,389.0,470.0,330.0,165.0,142.0,80.0,125.0,372.0,240.0,161.0,187.0,147.0,204.0,132.0,199.0,164.0,502.0,293.0,289.0,136.0,243.0,133.0,210.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.3984375,499.0,True,150,True,False,499.0,499.3984375,499.0,150,True,150,True,True
46.414852,1778662967.803724,208,46414852,74.0,77.0,143.0,110.0,152.0,124.0,155.0,102.0,182.0,101.0,157.0,76.0,173.0,129.0,176.0,205.0,123.0,69.0,68.0,58.0,92.0,87.0,111.0,110.0,179.0,356.0,256.0,275.0,250.0,214.0,78.0,125.0,135.0,80.0,83.0,75.0,90.0,84.0,107.0,199.0,416.0,480.0,971.0,334.0,410.0,286.0,101.0,112.0,94.0,78.0,79.0,72.0,74.0,73.0,76.0,118.0,443.0,1868.0,3814.0,2963.0,983.0,626.0,143.0,79.0,167.0,87.0,96.0,89.0,79.0,79.0,86.0,277.0,805.0,10018.0,10166.0,5138.0,1259.0,458.0,131.0,119.0,124.0,102.0,79.0,88.0,86.0,83.0,95.0,313.0,761.0,1492.0,2885.0,1813.0,470.0,309.0,104.0,79.0,151.0,115.0,89.0,83.0,79.0,80.0,100.0,133.0,274.0,471.0,525.0,325.0,153.0,148.0,70.0,127.0,357.0,236.0,160.0,206.0,149.0,208.0,140.0,207.0,165.0,524.0,336.0,284.0,133.0,248.0,139.0,201.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,505.359375,505.0,True,150,True,False,505.0,505.359375,505.0,150,True,150,True,True
