B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
34.943796,1779112819.572859,117,34943796,86.0,68.0,133.0,101.0,105.0,74.0,124.0,89.0,171.0,116.0,221.0,106.0,197.0,150.0,166.0,187.0,111.0,70.0,63.0,66.0,56.0,62.0,66.0,75.0,73.0,123.0,176.0,109.0,113.0,131.0,62.0,127.0,126.0,84.0,87.0,63.0,47.0,51.0,61.0,84.0,88.0,135.0,214.0,106.0,106.0,97.0,63.0,103.0,93.0,79.0,80.0,64.0,47.0,42.0,32.0,54.0,51.0,124.0,170.0,118.0,101.0,103.0,50.0,65.0,167.0,91.0,80.0,72.0,50.0,42.0,42.0,68.0,95.0,179.0,269.0,161.0,136.0,121.0,55.0,107.0,129.0,107.0,75.0,92.0,40.0,64.0,56.0,92.0,87.0,234.0,346.0,360.0,214.0,180.0,76.0,74.0,144.0,106.0,84.0,78.0,50.0,47.0,90.0,205.0,364.0,1189.0,2302.0,1307.0,574.0,368.0,84.0,98.0,340.0,219.0,152.0,170.0,87.0,151.0,138.0,687.0,1359.0,8049.0,11125.0,3688.0,1255.0,957.0,169.0,178.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,360.46875,360.0,True,150,True,False,360.0,360.46875,360.0,150,True,150,True,True
34.968801,1779112819.596488,118,34968801,30.0,37.0,109.0,95.0,156.0,136.0,196.0,140.0,190.0,95.0,185.0,78.0,158.0,120.0,157.0,191.0,68.0,39.0,46.0,57.0,91.0,111.0,128.0,110.0,90.0,121.0,166.0,86.0,79.0,102.0,62.0,124.0,85.0,56.0,62.0,62.0,85.0,106.0,112.0,119.0,105.0,119.0,201.0,69.0,63.0,81.0,62.0,99.0,48.0,43.0,59.0,66.0,83.0,95.0,95.0,102.0,64.0,111.0,165.0,81.0,53.0,73.0,51.0,66.0,123.0,52.0,55.0,77.0,90.0,105.0,105.0,123.0,103.0,150.0,258.0,122.0,93.0,91.0,56.0,104.0,75.0,68.0,61.0,90.0,86.0,118.0,123.0,157.0,94.0,211.0,329.0,322.0,172.0,152.0,68.0,80.0,102.0,82.0,52.0,76.0,95.0,115.0,162.0,250.0,350.0,1114.0,2186.0,1258.0,536.0,357.0,86.0,99.0,283.0,182.0,122.0,180.0,160.0,245.0,239.0,726.0,1243.0,7332.0,10632.0,3628.0,1230.0,963.0,171.0,160.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,348.6171875,348.0,True,150,True,False,348.0,348.6171875,348.0,150,True,150,True,True
34.993799,1779112819.632729,119,34993799,93.0,102.0,178.0,148.0,151.0,112.0,168.0,92.0,167.0,97.0,176.0,61.0,156.0,108.0,110.0,154.0,131.0,97.0,88.0,98.0,93.0,89.0,98.0,77.0,78.0,115.0,166.0,86.0,84.0,92.0,38.0,93.0,136.0,105.0,111.0,92.0,93.0,84.0,77.0,93.0,91.0,119.0,194.0,70.0,67.0,48.0,25.0,77.0,108.0,100.0,109.0,103.0,82.0,72.0,61.0,68.0,47.0,111.0,170.0,83.0,55.0,60.0,6.0,41.0,180.0,118.0,118.0,115.0,101.0,82.0,76.0,73.0,88.0,163.0,249.0,122.0,93.0,69.0,17.0,72.0,135.0,129.0,115.0,135.0,92.0,90.0,90.0,106.0,79.0,189.0,340.0,326.0,185.0,141.0,27.0,45.0,155.0,143.0,118.0,121.0,95.0,89.0,122.0,196.0,312.0,1043.0,2016.0,1243.0,545.0,337.0,42.0,57.0,366.0,277.0,198.0,242.0,160.0,202.0,185.0,643.0,1114.0,6690.0,10073.0,3613.0,1246.0,943.0,98.0,129.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,336.9296875,336.0,True,150,True,False,336.0,336.9296875,336.0,150,True,150,True,True
35.018801,1779112819.652357,120,35018801,90.0,63.0,137.0,99.0,142.0,106.0,158.0,97.0,138.0,55.0,152.0,29.0,143.0,122.0,182.0,227.0,126.0,67.0,62.0,75.0,89.0,90.0,96.0,83.0,45.0,82.0,135.0,53.0,71.0,101.0,82.0,138.0,133.0,86.0,81.0,62.0,85.0,93.0,84.0,86.0,60.0,82.0,171.0,37.0,52.0,76.0,80.0,140.0,106.0,92.0,82.0,59.0,70.0,67.0,58.0,68.0,17.0,58.0,142.0,48.0,43.0,76.0,63.0,92.0,173.0,86.0,80.0,86.0,84.0,84.0,70.0,80.0,57.0,105.0,223.0,91.0,80.0,90.0,81.0,130.0,127.0,108.0,85.0,95.0,85.0,89.0,86.0,112.0,41.0,151.0,268.0,290.0,154.0,150.0,91.0,109.0,148.0,109.0,85.0,92.0,75.0,83.0,133.0,197.0,284.0,957.0,1926.0,1178.0,509.0,360.0,106.0,140.0,352.0,231.0,155.0,189.0,148.0,213.0,179.0,630.0,1032.0,6293.0,9747.0,3515.0,1202.0,969.0,178.0,217.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.5390625,321.0,True,150,True,False,321.0,321.5390625,321.0,150,True,150,True,True
35.043801,1779112819.676285,121,35043801,82.0,59.0,132.0,101.0,106.0,82.0,124.0,88.0,178.0,118.0,204.0,104.0,205.0,159.0,164.0,186.0,114.0,66.0,66.0,64.0,54.0,60.0,73.0,75.0,80.0,132.0,189.0,107.0,122.0,122.0,63.0,123.0,122.0,83.0,83.0,67.0,44.0,63.0,54.0,77.0,98.0,131.0,213.0,98.0,99.0,91.0,67.0,105.0,97.0,77.0,85.0,70.0,40.0,32.0,16.0,57.0,56.0,131.0,193.0,118.0,92.0,101.0,60.0,64.0,161.0,86.0,81.0,76.0,49.0,36.0,41.0,66.0,89.0,155.0,287.0,159.0,131.0,115.0,65.0,101.0,123.0,96.0,78.0,77.0,44.0,53.0,54.0,97.0,86.0,225.0,339.0,350.0,208.0,182.0,72.0,83.0,137.0,110.0,78.0,78.0,48.0,59.0,89.0,187.0,318.0,1029.0,2022.0,1218.0,562.0,382.0,98.0,103.0,347.0,231.0,156.0,184.0,85.0,162.0,130.0,609.0,1082.0,6324.0,9738.0,3551.0,1250.0,973.0,174.0,172.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,327.6328125,327.0,True,150,True,False,327.0,327.6328125,327.0,150,True,150,True,True
35.068803,1779112819.701888,122,35068803,35.0,35.0,110.0,84.0,150.0,142.0,198.0,144.0,195.0,107.0,173.0,76.0,169.0,125.0,173.0,191.0,78.0,44.0,44.0,61.0,83.0,108.0,128.0,114.0,91.0,130.0,159.0,81.0,87.0,100.0,78.0,120.0,96.0,53.0,66.0,65.0,99.0,100.0,123.0,122.0,99.0,130.0,189.0,71.0,62.0,66.0,76.0,110.0,53.0,47.0,55.0,51.0,84.0,96.0,95.0,104.0,70.0,109.0,156.0,87.0,59.0,71.0,48.0,60.0,121.0,59.0,62.0,74.0,95.0,107.0,110.0,125.0,99.0,154.0,258.0,132.0,92.0,88.0,64.0,105.0,81.0,88.0,53.0,90.0,92.0,120.0,121.0,146.0,89.0,199.0,317.0,328.0,184.0,155.0,61.0,83.0,91.0,70.0,47.0,74.0,104.0,120.0,165.0,243.0,340.0,1033.0,2038.0,1211.0,514.0,348.0,95.0,98.0,283.0,167.0,120.0,178.0,179.0,241.0,232.0,683.0,1104.0,6401.0,9705.0,3455.0,1155.0,913.0,169.0,178.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,328.8359375,328.0,True,150,True,False,328.0,328.8359375,328.0,150,True,150,True,True
35.093803,1779112819.724029,123,35093803,89.0,97.0,171.0,134.0,152.0,102.0,166.0,103.0,164.0,108.0,173.0,63.0,157.0,99.0,107.0,166.0,117.0,84.0,85.0,98.0,93.0,84.0,98.0,84.0,80.0,125.0,140.0,81.0,82.0,99.0,33.0,97.0,137.0,107.0,111.0,101.0,92.0,84.0,81.0,95.0,86.0,129.0,180.0,68.0,77.0,54.0,35.0,68.0,110.0,105.0,111.0,105.0,86.0,78.0,62.0,67.0,54.0,102.0,159.0,88.0,61.0,56.0,1.0,37.0,184.0,111.0,124.0,117.0,91.0,70.0,66.0,87.0,79.0,141.0,265.0,128.0,89.0,72.0,23.0,70.0,151.0,129.0,111.0,140.0,93.0,99.0,84.0,118.0,77.0,208.0,328.0,336.0,178.0,128.0,31.0,43.0,148.0,132.0,120.0,118.0,93.0,89.0,124.0,203.0,326.0,1083.0,2155.0,1263.0,526.0,319.0,45.0,63.0,361.0,277.0,208.0,241.0,167.0,210.0,183.0,626.0,1121.0,6600.0,9825.0,3487.0,1151.0,862.0,96.0,133.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,333.15625,333.0,True,150,True,False,333.0,333.15625,333.0,150,True,150,True,True
35.118806,1779112819.756737,124,35118806,82.0,62.0,142.0,104.0,149.0,109.0,155.0,95.0,125.0,59.0,150.0,34.0,147.0,122.0,184.0,220.0,113.0,68.0,65.0,69.0,91.0,95.0,95.0,78.0,45.0,108.0,120.0,61.0,70.0,103.0,75.0,152.0,136.0,69.0,80.0,83.0,79.0,87.0,79.0,87.0,60.0,80.0,150.0,45.0,51.0,70.0,89.0,131.0,102.0,81.0,82.0,81.0,67.0,74.0,61.0,59.0,29.0,69.0,114.0,44.0,36.0,75.0,69.0,107.0,166.0,82.0,92.0,91.0,81.0,86.0,72.0,76.0,49.0,113.0,217.0,93.0,76.0,89.0,82.0,128.0,141.0,109.0,88.0,96.0,80.0,93.0,84.0,101.0,39.0,160.0,303.0,314.0,164.0,165.0,91.0,108.0,147.0,97.0,87.0,89.0,92.0,97.0,125.0,194.0,298.0,1109.0,2295.0,1298.0,546.0,368.0,113.0,133.0,348.0,230.0,153.0,192.0,145.0,212.0,186.0,636.0,1093.0,6747.0,10078.0,3514.0,1152.0,922.0,191.0,235.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,333.78125,333.0,True,150,True,False,333.0,333.78125,333.0,150,True,150,True,True
35.143806,1779112819.773351,125,35143806,79.0,63.0,134.0,91.0,94.0,78.0,125.0,94.0,174.0,119.0,206.0,103.0,193.0,156.0,161.0,180.0,109.0,67.0,59.0,60.0,46.0,60.0,71.0,66.0,86.0,128.0,174.0,110.0,116.0,124.0,71.0,125.0,120.0,76.0,80.0,65.0,48.0,64.0,62.0,81.0,100.0,121.0,208.0,101.0,104.0,98.0,65.0,101.0,93.0,77.0,76.0,56.0,35.0,41.0,28.0,59.0,62.0,136.0,186.0,121.0,105.0,101.0,52.0,68.0,167.0,86.0,87.0,77.0,45.0,51.0,46.0,77.0,84.0,173.0,280.0,171.0,136.0,116.0,62.0,93.0,123.0,106.0,90.0,97.0,42.0,65.0,44.0,95.0,94.0,243.0,374.0,400.0,227.0,216.0,81.0,64.0,153.0,91.0,86.0,72.0,43.0,47.0,98.0,194.0,352.0,1242.0,2561.0,1509.0,638.0,417.0,98.0,107.0,350.0,232.0,151.0,178.0,93.0,171.0,145.0,612.0,1170.0,7047.0,10476.0,3742.0,1261.0,973.0,166.0,172.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,352.1171875,352.0,True,150,True,False,352.0,352.1171875,352.0,150,True,150,True,True
35.168807,1779112819.803591,126,35168807,33.0,40.0,103.0,97.0,151.0,138.0,200.0,148.0,187.0,100.0,167.0,71.0,162.0,120.0,159.0,183.0,75.0,46.0,45.0,68.0,90.0,107.0,124.0,115.0,90.0,128.0,145.0,86.0,78.0,101.0,61.0,123.0,92.0,47.0,66.0,62.0,91.0,105.0,125.0,121.0,107.0,99.0,203.0,70.0,75.0,74.0,69.0,106.0,56.0,44.0,55.0,62.0,85.0,105.0,101.0,102.0,68.0,103.0,173.0,94.0,55.0,71.0,47.0,64.0,121.0,56.0,61.0,73.0,91.0,104.0,103.0,128.0,104.0,161.0,265.0,129.0,99.0,92.0,64.0,102.0,84.0,73.0,58.0,91.0,89.0,117.0,129.0,154.0,106.0,218.0,379.0,391.0,209.0,180.0,79.0,72.0,98.0,73.0,72.0,82.0,94.0,116.0,170.0,260.0,382.0,1310.0,2862.0,1624.0,636.0,418.0,96.0,93.0,279.0,163.0,116.0,181.0,152.0,262.0,231.0,710.0,1206.0,7299.0,10741.0,3817.0,1236.0,946.0,162.0,175.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,363.921875,363.0,True,150,True,False,363.0,363.921875,363.0,150,True,150,True,True
35.193805,1779112819.823193,127,35193805,85.0,88.0,169.0,137.0,162.0,120.0,161.0,98.0,172.0,109.0,171.0,72.0,155.0,94.0,110.0,155.0,128.0,85.0,100.0,100.0,91.0,97.0,91.0,87.0,74.0,124.0,129.0,87.0,80.0,82.0,31.0,97.0,134.0,108.0,109.0,101.0,85.0,69.0,86.0,100.0,93.0,123.0,182.0,70.0,71.0,48.0,37.0,81.0,109.0,104.0,119.0,103.0,82.0,71.0,64.0,64.0,51.0,116.0,144.0,84.0,61.0,61.0,6.0,37.0,174.0,116.0,130.0,115.0,90.0,78.0,67.0,79.0,86.0,168.0,260.0,136.0,100.0,77.0,14.0,65.0,146.0,134.0,119.0,139.0,85.0,87.0,83.0,108.0,89.0,231.0,387.0,409.0,209.0,162.0,32.0,37.0,159.0,132.0,120.0,123.0,100.0,93.0,128.0,223.0,380.0,1409.0,3152.0,1755.0,661.0,400.0,53.0,71.0,364.0,269.0,218.0,248.0,164.0,207.0,183.0,655.0,1223.0,7619.0,11181.0,3879.0,1213.0,899.0,98.0,125.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,375.234375,375.0,True,150,True,False,375.0,375.234375,375.0,150,True,150,True,True
35.218809,1779112819.854597,128,35218809,84.0,62.0,126.0,99.0,139.0,105.0,160.0,100.0,135.0,65.0,147.0,34.0,139.0,115.0,190.0,220.0,111.0,73.0,72.0,74.0,89.0,86.0,94.0,82.0,51.0,87.0,137.0,56.0,65.0,114.0,81.0,147.0,131.0,83.0,86.0,71.0,82.0,76.0,81.0,85.0,56.0,74.0,166.0,46.0,57.0,74.0,87.0,140.0,92.0,82.0,83.0,70.0,71.0,81.0,52.0,58.0,24.0,79.0,136.0,59.0,53.0,66.0,67.0,96.0,168.0,87.0,83.0,89.0,85.0,75.0,69.0,74.0,53.0,120.0,246.0,104.0,81.0,96.0,74.0,130.0,129.0,108.0,78.0,92.0,82.0,95.0,86.0,102.0,54.0,177.0,380.0,403.0,208.0,198.0,103.0,112.0,148.0,107.0,78.0,90.0,83.0,90.0,123.0,213.0,360.0,1438.0,3312.0,1781.0,647.0,417.0,113.0,133.0,349.0,234.0,150.0,185.0,148.0,206.0,179.0,652.0,1186.0,7720.0,11259.0,3739.0,1151.0,882.0,190.0,240.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,371.4609375,371.0,True,150,True,False,371.0,371.4609375,371.0,150,True,150,True,True
35.243809,1779112819.874168,129,35243809,73.0,70.0,131.0,97.0,96.0,69.0,127.0,79.0,173.0,116.0,211.0,109.0,197.0,154.0,168.0,188.0,113.0,74.0,68.0,59.0,50.0,65.0,74.0,63.0,81.0,147.0,175.0,109.0,115.0,134.0,72.0,128.0,130.0,79.0,84.0,56.0,52.0,58.0,58.0,84.0,91.0,133.0,218.0,93.0,97.0,91.0,61.0,106.0,87.0,81.0,78.0,56.0,28.0,38.0,32.0,51.0,58.0,149.0,177.0,126.0,98.0,105.0,44.0,66.0,158.0,92.0,81.0,79.0,47.0,57.0,48.0,62.0,87.0,177.0,308.0,175.0,143.0,120.0,66.0,99.0,121.0,114.0,80.0,90.0,39.0,58.0,58.0,114.0,98.0,263.0,444.0,488.0,268.0,240.0,86.0,75.0,144.0,113.0,77.0,75.0,44.0,44.0,96.0,219.0,423.0,1601.0,3637.0,1913.0,711.0,435.0,99.0,99.0,339.0,236.0,146.0,172.0,93.0,154.0,133.0,660.0,1280.0,7985.0,11382.0,3765.0,1185.0,890.0,155.0,176.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,384.890625,384.0,True,150,True,False,384.0,384.890625,384.0,150,True,150,True,True
35.268811,1779112819.898988,130,35268811,35.0,40.0,109.0,94.0,143.0,141.0,195.0,137.0,181.0,102.0,193.0,70.0,166.0,123.0,157.0,185.0,71.0,39.0,43.0,62.0,87.0,110.0,132.0,114.0,92.0,133.0,150.0,85.0,82.0,109.0,61.0,118.0,88.0,61.0,64.0,57.0,89.0,109.0,112.0,123.0,99.0,117.0,190.0,68.0,74.0,71.0,65.0,106.0,59.0,46.0,63.0,56.0,77.0,101.0,99.0,106.0,70.0,121.0,173.0,87.0,66.0,68.0,54.0,67.0,120.0,52.0,67.0,70.0,87.0,102.0,108.0,126.0,99.0,166.0,282.0,154.0,106.0,91.0,66.0,97.0,75.0,74.0,55.0,86.0,98.0,130.0,118.0,155.0,116.0,270.0,451.0,487.0,241.0,212.0,86.0,70.0,90.0,74.0,57.0,89.0,98.0,112.0,172.0,277.0,450.0,1688.0,4006.0,2050.0,703.0,421.0,90.0,109.0,279.0,175.0,124.0,181.0,162.0,242.0,237.0,748.0,1331.0,8062.0,11354.0,3676.0,1107.0,827.0,166.0,173.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,392.28125,392.0,True,150,True,False,392.0,392.28125,392.0,150,True,150,True,True
35.293809,1779112819.930982,131,35293809,88.0,95.0,167.0,138.0,148.0,112.0,153.0,100.0,159.0,112.0,170.0,65.0,168.0,102.0,113.0,154.0,124.0,90.0,88.0,101.0,95.0,89.0,92.0,89.0,72.0,130.0,121.0,83.0,82.0,80.0,28.0,101.0,137.0,100.0,117.0,106.0,99.0,90.0,86.0,87.0,88.0,124.0,193.0,73.0,67.0,51.0,31.0,83.0,109.0,107.0,122.0,111.0,87.0,82.0,57.0,69.0,51.0,124.0,159.0,93.0,61.0,53.0,14.0,37.0,175.0,107.0,116.0,123.0,97.0,76.0,71.0,80.0,88.0,182.0,285.0,148.0,107.0,72.0,29.0,72.0,142.0,138.0,118.0,133.0,90.0,90.0,80.0,134.0,96.0,271.0,476.0,523.0,249.0,187.0,22.0,41.0,159.0,133.0,126.0,127.0,98.0,86.0,136.0,258.0,469.0,1841.0,4417.0,2215.0,734.0,392.0,53.0,69.0,362.0,281.0,218.0,256.0,165.0,212.0,172.0,689.0,1322.0,8044.0,10965.0,3566.0,1069.0,753.0,104.0,129.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,395.4296875,395.0,True,150,True,False,395.0,395.4296875,395.0,150,True,150,True,True
35.318813,1779112819.946924,132,35318813,85.0,69.0,130.0,104.0,145.0,126.0,152.0,99.0,123.0,59.0,154.0,35.0,140.0,125.0,180.0,214.0,124.0,67.0,57.0,73.0,84.0,92.0,98.0,77.0,57.0,84.0,126.0,49.0,67.0,104.0,76.0,141.0,136.0,89.0,83.0,82.0,84.0,81.0,84.0,88.0,56.0,68.0,144.0,39.0,58.0,70.0,76.0,140.0,98.0,79.0,80.0,72.0,72.0,80.0,58.0,65.0,21.0,82.0,144.0,65.0,45.0,84.0,67.0,97.0,165.0,84.0,86.0,84.0,81.0,80.0,67.0,82.0,54.0,136.0,280.0,129.0,103.0,99.0,75.0,131.0,124.0,105.0,74.0,95.0,93.0,95.0,89.0,125.0,73.0,237.0,509.0,556.0,260.0,243.0,101.0,106.0,158.0,116.0,90.0,89.0,75.0,83.0,130.0,265.0,465.0,2012.0,4982.0,2389.0,743.0,428.0,108.0,126.0,357.0,229.0,151.0,196.0,143.0,203.0,179.0,685.0,1299.0,8054.0,10624.0,3369.0,983.0,758.0,194.0,226.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,394.0078125,394.0,True,150,True,False,394.0,394.0078125,394.0,150,True,150,True,True
35.343814,1779112819.978865,133,35343814,77.0,57.0,145.0,91.0,109.0,75.0,133.0,97.0,172.0,114.0,205.0,106.0,200.0,154.0,165.0,188.0,122.0,70.0,60.0,56.0,52.0,65.0,68.0,73.0,80.0,128.0,171.0,115.0,119.0,136.0,70.0,113.0,123.0,74.0,87.0,66.0,59.0,54.0,61.0,78.0,94.0,127.0,204.0,99.0,95.0,91.0,70.0,113.0,101.0,78.0,78.0,64.0,29.0,39.0,29.0,51.0,59.0,141.0,202.0,130.0,96.0,107.0,54.0,67.0,167.0,85.0,83.0,70.0,41.0,47.0,45.0,65.0,99.0,221.0,346.0,212.0,156.0,123.0,63.0,102.0,123.0,109.0,92.0,79.0,35.0,65.0,75.0,132.0,119.0,344.0,650.0,717.0,344.0,278.0,80.0,78.0,136.0,107.0,76.0,82.0,39.0,56.0,106.0,272.0,565.0,2379.0,5946.0,2750.0,839.0,454.0,103.0,100.0,345.0,216.0,166.0,182.0,78.0,155.0,148.0,704.0,1399.0,8136.0,10240.0,3286.0,980.0,769.0,152.0,180.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,412.4765625,412.0,True,150,True,False,412.0,412.4765625,412.0,150,True,150,True,True
35.368815,1779112819.994767,134,35368815,32.0,39.0,114.0,88.0,149.0,141.0,204.0,145.0,189.0,119.0,172.0,78.0,152.0,123.0,164.0,190.0,75.0,47.0,40.0,57.0,85.0,116.0,130.0,113.0,76.0,130.0,152.0,80.0,88.0,115.0,76.0,119.0,88.0,50.0,65.0,61.0,95.0,114.0,124.0,115.0,96.0,116.0,180.0,72.0,65.0,75.0,67.0,109.0,53.0,50.0,54.0,67.0,80.0,98.0,98.0,106.0,59.0,131.0,174.0,105.0,62.0,73.0,48.0,72.0,115.0,55.0,70.0,65.0,89.0,108.0,102.0,118.0,102.0,206.0,338.0,189.0,142.0,104.0,58.0,95.0,83.0,65.0,62.0,97.0,85.0,130.0,133.0,182.0,145.0,365.0,754.0,810.0,342.0,267.0,75.0,72.0,104.0,73.0,56.0,81.0,96.0,117.0,177.0,343.0,614.0,2617.0,6753.0,3012.0,837.0,426.0,97.0,107.0,289.0,185.0,118.0,185.0,161.0,259.0,249.0,793.0,1381.0,7597.0,9134.0,2935.0,857.0,673.0,154.0,175.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,411.703125,411.0,True,150,True,False,411.0,411.703125,411.0,150,True,150,True,True
35.393813,1779112820.026781,135,35393813,95.0,97.0,170.0,148.0,146.0,109.0,164.0,92.0,165.0,98.0,178.0,64.0,162.0,109.0,120.0,150.0,130.0,94.0,94.0,101.0,92.0,91.0,97.0,80.0,73.0,124.0,143.0,81.0,68.0,88.0,29.0,92.0,140.0,101.0,124.0,94.0,88.0,87.0,93.0,89.0,80.0,114.0,183.0,74.0,73.0,55.0,34.0,83.0,109.0,109.0,109.0,105.0,88.0,80.0,64.0,66.0,55.0,128.0,187.0,97.0,61.0,56.0,11.0,42.0,184.0,117.0,126.0,108.0,94.0,76.0,69.0,92.0,95.0,200.0,367.0,207.0,155.0,86.0,19.0,75.0,133.0,132.0,117.0,138.0,86.0,96.0,92.0,144.0,136.0,398.0,916.0,962.0,375.0,276.0,38.0,45.0,152.0,132.0,120.0,121.0,100.0,92.0,139.0,319.0,649.0,2885.0,7641.0,3320.0,848.0,393.0,49.0,70.0,366.0,282.0,213.0,232.0,159.0,217.0,195.0,723.0,1280.0,6867.0,8070.0,2627.0,770.0,610.0,82.0,140.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,409.6875,409.0,True,150,True,False,409.0,409.6875,409.0,150,True,150,True,True
35.418814,1779112820.04272,136,35418814,85.0,63.0,130.0,96.0,150.0,113.0,161.0,92.0,141.0,60.0,158.0,38.0,149.0,127.0,182.0,221.0,116.0,59.0,63.0,73.0,84.0,93.0,95.0,81.0,52.0,94.0,145.0,59.0,74.0,117.0,80.0,139.0,126.0,84.0,85.0,74.0,80.0,74.0,76.0,86.0,61.0,91.0,184.0,46.0,59.0,67.0,88.0,139.0,101.0,80.0,87.0,67.0,72.0,67.0,52.0,64.0,11.0,87.0,151.0,77.0,49.0,70.0,73.0,101.0,164.0,90.0,83.0,87.0,82.0,79.0,73.0,77.0,50.0,181.0,386.0,202.0,143.0,105.0,78.0,133.0,130.0,106.0,74.0,96.0,86.0,97.0,96.0,153.0,124.0,418.0,1130.0,1141.0,427.0,327.0,110.0,105.0,135.0,109.0,92.0,88.0,81.0,95.0,146.0,324.0,663.0,3106.0,8525.0,3632.0,861.0,425.0,114.0,139.0,347.0,240.0,161.0,189.0,143.0,221.0,189.0,706.0,1120.0,5909.0,7069.0,2301.0,679.0,592.0,188.0,233.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,402.140625,402.0,True,150,True,False,402.0,402.140625,402.0,150,True,150,True,True
