B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
25.4697,1778593263.399164,250,25469700,47.0,46.0,110.0,94.0,154.0,136.0,214.0,193.0,786.0,1323.0,1576.0,752.0,374.0,154.0,173.0,227.0,99.0,25.0,42.0,49.0,88.0,97.0,134.0,176.0,1243.0,5406.0,5973.0,2338.0,743.0,192.0,85.0,131.0,107.0,55.0,59.0,63.0,80.0,104.0,128.0,158.0,864.0,1938.0,7532.0,1235.0,751.0,162.0,100.0,132.0,64.0,48.0,49.0,56.0,83.0,94.0,88.0,108.0,98.0,399.0,800.0,393.0,155.0,132.0,67.0,101.0,137.0,60.0,57.0,63.0,92.0,92.0,95.0,111.0,115.0,185.0,287.0,121.0,84.0,95.0,75.0,133.0,94.0,55.0,48.0,83.0,86.0,103.0,97.0,110.0,90.0,118.0,92.0,73.0,70.0,78.0,61.0,76.0,114.0,68.0,47.0,77.0,82.0,97.0,124.0,132.0,112.0,108.0,92.0,71.0,71.0,73.0,64.0,101.0,286.0,191.0,114.0,173.0,150.0,209.0,191.0,245.0,182.0,399.0,169.0,176.0,118.0,209.0,125.0,185.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.765625,367.0,True,150,True,False,367.0,367.765625,367.0,150,True,150,True,True
25.494187,1778593263.41481,251,25494187,89.0,108.0,170.0,138.0,187.0,113.0,180.0,152.0,626.0,926.0,1051.0,561.0,325.0,136.0,149.0,204.0,119.0,76.0,103.0,97.0,101.0,95.0,113.0,167.0,1292.0,4886.0,4674.0,2039.0,643.0,161.0,40.0,101.0,132.0,110.0,105.0,96.0,113.0,95.0,108.0,157.0,1177.0,2276.0,8518.0,1398.0,787.0,145.0,53.0,99.0,103.0,99.0,117.0,110.0,98.0,80.0,56.0,75.0,70.0,524.0,954.0,518.0,194.0,111.0,39.0,68.0,168.0,107.0,126.0,118.0,117.0,88.0,63.0,83.0,84.0,216.0,372.0,151.0,89.0,69.0,35.0,101.0,127.0,127.0,109.0,130.0,107.0,87.0,81.0,72.0,73.0,106.0,117.0,73.0,61.0,53.0,29.0,49.0,151.0,128.0,118.0,121.0,124.0,79.0,86.0,85.0,85.0,102.0,115.0,80.0,62.0,48.0,28.0,72.0,362.0,278.0,213.0,245.0,189.0,199.0,136.0,186.0,137.0,386.0,181.0,162.0,111.0,170.0,70.0,136.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,362.8125,362.0,True,150,True,False,362.0,362.8125,362.0,150,True,150,True,True
25.519188,1778593263.430601,252,25519188,113.0,87.0,130.0,103.0,151.0,130.0,172.0,135.0,496.0,594.0,753.0,353.0,266.0,157.0,190.0,278.0,132.0,72.0,59.0,72.0,86.0,96.0,128.0,183.0,1263.0,4198.0,3728.0,1668.0,558.0,169.0,96.0,150.0,146.0,77.0,87.0,71.0,83.0,96.0,113.0,195.0,1523.0,2567.0,9683.0,1402.0,789.0,160.0,113.0,151.0,119.0,86.0,77.0,71.0,78.0,74.0,56.0,95.0,52.0,658.0,1167.0,599.0,238.0,148.0,96.0,136.0,193.0,94.0,88.0,86.0,87.0,76.0,71.0,90.0,85.0,233.0,463.0,164.0,99.0,99.0,91.0,162.0,158.0,116.0,77.0,97.0,79.0,77.0,75.0,71.0,55.0,74.0,103.0,71.0,45.0,79.0,81.0,116.0,165.0,107.0,80.0,88.0,92.0,78.0,84.0,86.0,71.0,70.0,87.0,49.0,50.0,78.0,85.0,140.0,375.0,239.0,152.0,195.0,136.0,177.0,136.0,183.0,111.0,326.0,143.0,129.0,96.0,211.0,147.0,248.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,357.3515625,357.0,True,150,True,False,357.0,357.3515625,357.0,150,True,150,True,True
25.544191,1778593263.448321,253,25544191,92.0,89.0,137.0,106.0,133.0,80.0,138.0,118.0,429.0,457.0,623.0,325.0,301.0,165.0,179.0,237.0,116.0,63.0,64.0,70.0,63.0,59.0,99.0,168.0,1205.0,3572.0,3037.0,1459.0,510.0,184.0,72.0,121.0,126.0,79.0,95.0,72.0,83.0,54.0,85.0,239.0,1866.0,2892.0,10490.0,1447.0,840.0,180.0,96.0,117.0,95.0,78.0,70.0,62.0,62.0,36.0,21.0,84.0,72.0,912.0,1543.0,794.0,340.0,181.0,78.0,109.0,165.0,87.0,87.0,76.0,60.0,30.0,35.0,63.0,82.0,392.0,658.0,289.0,165.0,125.0,79.0,129.0,128.0,113.0,84.0,78.0,55.0,46.0,37.0,59.0,72.0,143.0,174.0,137.0,113.0,109.0,69.0,84.0,143.0,110.0,78.0,99.0,63.0,43.0,60.0,70.0,73.0,119.0,157.0,121.0,105.0,102.0,60.0,104.0,365.0,245.0,160.0,189.0,104.0,133.0,83.0,163.0,130.0,398.0,243.0,224.0,171.0,245.0,128.0,201.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.1328125,363.0,True,150,True,False,363.0,363.1328125,363.0,150,True,150,True,True
25.569191,1778593263.464189,254,25569191,55.0,43.0,94.0,94.0,153.0,143.0,210.0,166.0,405.0,324.0,482.0,221.0,238.0,145.0,172.0,238.0,94.0,40.0,37.0,52.0,78.0,121.0,147.0,215.0,1095.0,2927.0,2393.0,1191.0,406.0,159.0,70.0,132.0,113.0,45.0,53.0,57.0,98.0,109.0,144.0,340.0,2065.0,2971.0,10347.0,1356.0,763.0,159.0,87.0,112.0,69.0,42.0,53.0,55.0,71.0,83.0,94.0,146.0,115.0,1098.0,1897.0,866.0,359.0,167.0,79.0,91.0,137.0,53.0,50.0,72.0,82.0,92.0,102.0,117.0,128.0,496.0,806.0,334.0,149.0,112.0,79.0,128.0,93.0,70.0,54.0,78.0,81.0,92.0,104.0,110.0,109.0,159.0,174.0,121.0,78.0,94.0,68.0,82.0,110.0,72.0,56.0,70.0,82.0,97.0,121.0,134.0,112.0,117.0,115.0,92.0,74.0,74.0,69.0,105.0,295.0,198.0,102.0,182.0,146.0,221.0,185.0,232.0,190.0,393.0,180.0,167.0,119.0,209.0,121.0,184.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.03125,356.0,True,150,True,False,356.0,356.03125,356.0,150,True,150,True,True
25.594192,1778593263.477925,255,25594192,99.0,102.0,168.0,154.0,196.0,127.0,176.0,125.0,320.0,245.0,396.0,177.0,210.0,120.0,138.0,202.0,113.0,80.0,92.0,91.0,101.0,107.0,115.0,184.0,889.0,2351.0,1870.0,988.0,344.0,124.0,49.0,109.0,135.0,102.0,115.0,105.0,111.0,98.0,127.0,350.0,2073.0,2820.0,9486.0,1252.0,714.0,136.0,57.0,89.0,107.0,100.0,119.0,102.0,112.0,80.0,59.0,137.0,95.0,1280.0,2251.0,945.0,395.0,155.0,46.0,71.0,177.0,111.0,126.0,125.0,113.0,75.0,72.0,98.0,96.0,634.0,989.0,417.0,166.0,89.0,43.0,105.0,135.0,129.0,121.0,129.0,117.0,90.0,70.0,75.0,82.0,188.0,199.0,129.0,88.0,65.0,27.0,47.0,145.0,131.0,123.0,128.0,123.0,89.0,86.0,91.0,89.0,113.0,126.0,77.0,71.0,44.0,28.0,73.0,356.0,270.0,215.0,258.0,193.0,192.0,136.0,183.0,128.0,385.0,177.0,166.0,112.0,165.0,65.0,138.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.2265625,345.0,True,150,True,False,345.0,345.2265625,345.0,150,True,150,True,True
25.619193,1778593263.505027,0,25619193,108.0,90.0,136.0,115.0,161.0,125.0,171.0,121.0,261.0,152.0,310.0,126.0,193.0,140.0,203.0,276.0,137.0,65.0,62.0,58.0,91.0,98.0,118.0,175.0,696.0,1831.0,1445.0,785.0,288.0,153.0,88.0,152.0,137.0,83.0,88.0,68.0,86.0,93.0,130.0,374.0,1996.0,2537.0,8073.0,1065.0,634.0,158.0,105.0,147.0,114.0,83.0,85.0,74.0,75.0,82.0,66.0,172.0,100.0,1409.0,2583.0,978.0,409.0,188.0,102.0,137.0,193.0,97.0,94.0,80.0,84.0,77.0,60.0,102.0,90.0,740.0,1214.0,483.0,193.0,122.0,102.0,172.0,143.0,102.0,78.0,95.0,77.0,82.0,65.0,85.0,79.0,185.0,220.0,135.0,81.0,104.0,92.0,125.0,164.0,118.0,85.0,71.0,80.0,84.0,74.0,85.0,72.0,67.0,96.0,61.0,57.0,72.0,90.0,150.0,387.0,248.0,165.0,193.0,136.0,193.0,126.0,187.0,122.0,326.0,157.0,132.0,97.0,212.0,151.0,238.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.28125,324.0,True,150,True,False,324.0,324.28125,324.0,150,True,150,True,True
25.644195,1778593263.5254,1,25644195,87.0,89.0,133.0,112.0,146.0,72.0,138.0,90.0,250.0,175.0,322.0,170.0,245.0,163.0,177.0,237.0,119.0,73.0,62.0,70.0,72.0,55.0,87.0,141.0,546.0,1477.0,1163.0,713.0,288.0,153.0,74.0,133.0,123.0,78.0,83.0,64.0,79.0,58.0,104.0,350.0,1889.0,2257.0,6636.0,1000.0,605.0,160.0,76.0,119.0,100.0,72.0,81.0,67.0,62.0,38.0,28.0,190.0,127.0,1640.0,2999.0,1103.0,496.0,216.0,84.0,105.0,168.0,93.0,87.0,79.0,60.0,41.0,39.0,102.0,115.0,959.0,1521.0,646.0,297.0,152.0,86.0,142.0,132.0,114.0,87.0,88.0,63.0,61.0,46.0,57.0,122.0,332.0,364.0,276.0,142.0,128.0,81.0,86.0,141.0,110.0,86.0,79.0,59.0,42.0,57.0,65.0,88.0,145.0,173.0,135.0,115.0,103.0,73.0,108.0,361.0,252.0,160.0,182.0,108.0,128.0,97.0,162.0,134.0,394.0,217.0,225.0,175.0,250.0,124.0,189.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.8125,315.0,True,150,True,False,315.0,315.8125,315.0,150,True,150,True,True
25.669194,1778593263.547803,2,25669194,54.0,44.0,106.0,96.0,160.0,130.0,202.0,150.0,258.0,152.0,252.0,121.0,197.0,156.0,172.0,232.0,91.0,39.0,32.0,67.0,86.0,104.0,142.0,169.0,460.0,1157.0,882.0,565.0,228.0,135.0,75.0,126.0,104.0,54.0,63.0,64.0,84.0,106.0,155.0,382.0,1743.0,1894.0,5232.0,832.0,508.0,137.0,98.0,113.0,69.0,41.0,52.0,65.0,73.0,92.0,97.0,283.0,179.0,1795.0,3288.0,1085.0,474.0,191.0,78.0,103.0,127.0,58.0,62.0,79.0,78.0,94.0,109.0,186.0,157.0,1118.0,1821.0,724.0,296.0,135.0,86.0,146.0,89.0,62.0,54.0,83.0,80.0,102.0,115.0,124.0,220.0,433.0,436.0,309.0,122.0,111.0,72.0,95.0,107.0,68.0,52.0,71.0,85.0,101.0,121.0,135.0,126.0,158.0,145.0,107.0,73.0,87.0,71.0,111.0,304.0,180.0,102.0,181.0,141.0,223.0,194.0,237.0,182.0,399.0,197.0,188.0,108.0,214.0,120.0,176.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,304.0703125,304.0,True,150,True,False,304.0,304.0703125,304.0,150,True,150,True,True
25.694196,1778593263.573176,3,25694196,99.0,114.0,170.0,151.0,192.0,124.0,176.0,119.0,211.0,126.0,222.0,103.0,185.0,119.0,138.0,196.0,113.0,88.0,97.0,94.0,106.0,92.0,112.0,127.0,326.0,878.0,679.0,466.0,193.0,114.0,42.0,107.0,128.0,104.0,107.0,98.0,102.0,85.0,126.0,333.0,1478.0,1498.0,3882.0,694.0,421.0,101.0,63.0,86.0,97.0,101.0,117.0,102.0,104.0,79.0,64.0,263.0,151.0,1837.0,3340.0,1047.0,469.0,169.0,38.0,74.0,172.0,115.0,122.0,121.0,107.0,80.0,77.0,188.0,150.0,1250.0,2205.0,796.0,343.0,124.0,52.0,109.0,125.0,125.0,118.0,130.0,111.0,88.0,75.0,93.0,278.0,572.0,612.0,423.0,142.0,91.0,47.0,62.0,140.0,127.0,117.0,119.0,114.0,88.0,88.0,102.0,108.0,181.0,192.0,113.0,83.0,47.0,24.0,73.0,354.0,285.0,217.0,259.0,175.0,184.0,133.0,182.0,137.0,387.0,188.0,180.0,118.0,164.0,67.0,136.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,292.359375,292.0,True,150,True,False,292.0,292.359375,292.0,150,True,150,True,True
25.719196,1778593263.605574,4,25719196,113.0,88.0,144.0,113.0,153.0,128.0,169.0,106.0,192.0,68.0,182.0,72.0,171.0,144.0,190.0,267.0,130.0,66.0,64.0,72.0,79.0,93.0,100.0,123.0,240.0,648.0,515.0,370.0,150.0,134.0,96.0,168.0,151.0,81.0,81.0,72.0,87.0,74.0,116.0,292.0,1244.0,1162.0,2937.0,561.0,366.0,127.0,102.0,147.0,111.0,77.0,86.0,65.0,78.0,80.0,64.0,284.0,137.0,1800.0,3218.0,944.0,426.0,210.0,103.0,139.0,191.0,86.0,88.0,87.0,80.0,81.0,76.0,231.0,150.0,1382.0,2613.0,826.0,383.0,157.0,107.0,177.0,150.0,119.0,71.0,96.0,80.0,84.0,73.0,115.0,407.0,693.0,745.0,530.0,159.0,130.0,94.0,128.0,170.0,118.0,74.0,88.0,82.0,77.0,86.0,98.0,112.0,164.0,183.0,96.0,78.0,92.0,89.0,148.0,377.0,243.0,165.0,193.0,147.0,189.0,129.0,184.0,119.0,324.0,159.0,132.0,100.0,221.0,151.0,241.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.15625,281.0,True,150,True,False,281.0,281.15625,281.0,150,True,150,True,True
25.744199,1778593263.621671,5,25744199,86.0,83.0,133.0,115.0,135.0,85.0,132.0,91.0,198.0,126.0,236.0,128.0,207.0,166.0,175.0,231.0,112.0,72.0,57.0,58.0,69.0,52.0,87.0,99.0,197.0,548.0,494.0,375.0,191.0,146.0,69.0,124.0,135.0,80.0,80.0,70.0,66.0,47.0,90.0,241.0,1043.0,956.0,2352.0,524.0,352.0,135.0,83.0,112.0,101.0,79.0,81.0,71.0,61.0,42.0,34.0,292.0,143.0,1769.0,2964.0,912.0,458.0,228.0,82.0,110.0,164.0,85.0,91.0,75.0,62.0,37.0,45.0,256.0,176.0,1601.0,3131.0,947.0,470.0,194.0,99.0,157.0,127.0,100.0,79.0,90.0,53.0,42.0,41.0,105.0,594.0,906.0,1021.0,731.0,245.0,150.0,84.0,101.0,144.0,111.0,83.0,81.0,56.0,40.0,56.0,90.0,127.0,253.0,304.0,200.0,135.0,113.0,64.0,109.0,351.0,248.0,163.0,191.0,111.0,123.0,98.0,159.0,133.0,423.0,245.0,244.0,177.0,260.0,120.0,175.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,282.15625,282.0,True,150,True,False,282.0,282.15625,282.0,150,True,150,True,True
25.769199,1778593263.653473,6,25769199,61.0,41.0,101.0,95.0,167.0,142.0,195.0,143.0,229.0,112.0,199.0,88.0,186.0,139.0,178.0,235.0,90.0,42.0,40.0,57.0,78.0,106.0,133.0,132.0,197.0,439.0,389.0,306.0,150.0,126.0,86.0,135.0,103.0,51.0,49.0,54.0,93.0,94.0,142.0,261.0,899.0,755.0,1879.0,423.0,281.0,106.0,81.0,118.0,70.0,43.0,47.0,56.0,76.0,93.0,92.0,337.0,166.0,1584.0,2534.0,770.0,393.0,198.0,81.0,110.0,124.0,56.0,59.0,69.0,83.0,96.0,111.0,344.0,232.0,1730.0,3461.0,919.0,449.0,181.0,86.0,147.0,92.0,84.0,50.0,77.0,81.0,109.0,113.0,176.0,801.0,1049.0,1172.0,795.0,239.0,140.0,79.0,91.0,118.0,79.0,37.0,74.0,90.0,100.0,130.0,147.0,198.0,311.0,338.0,182.0,102.0,102.0,56.0,116.0,297.0,186.0,105.0,185.0,141.0,223.0,193.0,245.0,191.0,401.0,211.0,203.0,126.0,208.0,120.0,184.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,277.734375,277.0,True,150,True,False,277.0,277.734375,277.0,150,True,150,True,True
25.794201,1778593263.670076,7,25794201,94.0,108.0,175.0,152.0,187.0,123.0,170.0,107.0,183.0,110.0,178.0,89.0,177.0,123.0,130.0,199.0,119.0,81.0,93.0,102.0,109.0,96.0,95.0,94.0,151.0,370.0,340.0,281.0,136.0,105.0,54.0,113.0,135.0,99.0,113.0,110.0,101.0,76.0,121.0,207.0,743.0,626.0,1611.0,378.0,243.0,84.0,46.0,90.0,99.0,105.0,121.0,106.0,100.0,76.0,74.0,298.0,140.0,1462.0,2261.0,698.0,365.0,168.0,38.0,73.0,172.0,114.0,125.0,121.0,103.0,82.0,83.0,352.0,226.0,1901.0,3840.0,942.0,476.0,153.0,52.0,121.0,137.0,125.0,118.0,131.0,105.0,78.0,81.0,171.0,923.0,1188.0,1364.0,907.0,290.0,122.0,49.0,66.0,157.0,127.0,123.0,124.0,105.0,92.0,86.0,120.0,218.0,382.0,437.0,214.0,108.0,63.0,32.0,78.0,363.0,282.0,220.0,260.0,198.0,199.0,130.0,199.0,133.0,413.0,207.0,220.0,109.0,168.0,75.0,132.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,282.0546875,282.0,True,150,True,False,282.0,282.0546875,282.0,150,True,150,True,True
25.819201,1778593263.705985,8,25819201,117.0,85.0,137.0,116.0,162.0,121.0,167.0,117.0,180.0,60.0,148.0,57.0,167.0,138.0,193.0,267.0,126.0,69.0,58.0,72.0,84.0,87.0,91.0,106.0,124.0,302.0,289.0,227.0,120.0,126.0,89.0,158.0,150.0,82.0,84.0,78.0,88.0,86.0,116.0,195.0,632.0,529.0,1404.0,325.0,225.0,108.0,100.0,132.0,123.0,77.0,85.0,69.0,79.0,78.0,63.0,305.0,120.0,1300.0,2019.0,612.0,335.0,202.0,101.0,144.0,185.0,92.0,90.0,90.0,87.0,85.0,84.0,384.0,225.0,2008.0,4155.0,927.0,474.0,191.0,109.0,192.0,138.0,106.0,84.0,86.0,78.0,83.0,92.0,191.0,1060.0,1306.0,1499.0,961.0,298.0,163.0,107.0,137.0,170.0,113.0,86.0,92.0,85.0,89.0,98.0,137.0,227.0,423.0,530.0,216.0,104.0,109.0,101.0,151.0,378.0,250.0,153.0,192.0,141.0,176.0,146.0,183.0,127.0,365.0,176.0,166.0,114.0,236.0,153.0,232.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.96875,281.0,True,150,True,False,281.0,281.96875,281.0,150,True,150,True,True
25.844201,1778593263.732911,9,25844201,88.0,86.0,137.0,104.0,140.0,78.0,140.0,79.0,184.0,113.0,202.0,127.0,218.0,166.0,173.0,226.0,115.0,65.0,66.0,65.0,62.0,56.0,80.0,85.0,114.0,299.0,315.0,270.0,145.0,149.0,67.0,139.0,132.0,74.0,77.0,63.0,64.0,45.0,89.0,166.0,592.0,526.0,1337.0,358.0,249.0,122.0,78.0,126.0,92.0,82.0,86.0,69.0,49.0,45.0,37.0,285.0,128.0,1289.0,1933.0,643.0,374.0,214.0,73.0,106.0,169.0,90.0,91.0,77.0,63.0,43.0,57.0,388.0,242.0,2151.0,4451.0,995.0,539.0,208.0,102.0,153.0,116.0,111.0,73.0,91.0,46.0,45.0,59.0,203.0,1166.0,1457.0,1704.0,1071.0,384.0,190.0,86.0,104.0,143.0,108.0,77.0,87.0,60.0,34.0,71.0,133.0,293.0,551.0,676.0,324.0,167.0,128.0,72.0,123.0,362.0,245.0,164.0,188.0,126.0,131.0,94.0,166.0,136.0,460.0,289.0,280.0,180.0,250.0,120.0,182.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,289.8515625,289.0,True,150,True,False,289.0,289.8515625,289.0,150,True,150,True,True
25.869203,1778593263.758879,10,25869203,52.0,54.0,102.0,98.0,161.0,145.0,196.0,152.0,224.0,102.0,181.0,79.0,175.0,138.0,167.0,233.0,95.0,34.0,34.0,64.0,95.0,107.0,126.0,130.0,137.0,287.0,285.0,233.0,125.0,125.0,73.0,132.0,108.0,57.0,55.0,47.0,77.0,104.0,141.0,221.0,594.0,503.0,1294.0,323.0,207.0,105.0,89.0,125.0,63.0,45.0,51.0,59.0,80.0,99.0,98.0,348.0,167.0,1275.0,1895.0,592.0,336.0,188.0,73.0,110.0,145.0,61.0,54.0,71.0,75.0,98.0,116.0,462.0,296.0,2263.0,4686.0,958.0,510.0,199.0,96.0,156.0,97.0,72.0,52.0,90.0,81.0,113.0,134.0,269.0,1268.0,1536.0,1791.0,1079.0,379.0,166.0,92.0,108.0,104.0,65.0,55.0,75.0,90.0,99.0,141.0,198.0,364.0,591.0,722.0,326.0,138.0,105.0,83.0,109.0,301.0,200.0,105.0,173.0,137.0,218.0,197.0,256.0,191.0,456.0,251.0,232.0,133.0,237.0,128.0,200.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,297.8359375,297.0,True,150,True,False,297.0,297.8359375,297.0,150,True,150,True,True
25.894204,1778593263.780683,11,25894204,95.0,110.0,170.0,142.0,173.0,126.0,167.0,105.0,183.0,104.0,148.0,87.0,169.0,112.0,136.0,191.0,117.0,79.0,88.0,103.0,112.0,105.0,100.0,87.0,115.0,272.0,286.0,222.0,113.0,114.0,41.0,105.0,132.0,102.0,109.0,110.0,108.0,85.0,113.0,190.0,573.0,512.0,1320.0,325.0,199.0,79.0,51.0,94.0,105.0,95.0,121.0,103.0,95.0,84.0,68.0,326.0,133.0,1343.0,1981.0,599.0,342.0,173.0,41.0,79.0,175.0,109.0,123.0,121.0,110.0,91.0,86.0,429.0,261.0,2354.0,4965.0,963.0,518.0,176.0,58.0,138.0,122.0,121.0,118.0,129.0,109.0,91.0,116.0,236.0,1243.0,1583.0,1842.0,1064.0,380.0,147.0,54.0,85.0,150.0,134.0,120.0,121.0,110.0,87.0,111.0,172.0,361.0,623.0,746.0,326.0,135.0,73.0,33.0,76.0,358.0,282.0,211.0,259.0,182.0,193.0,125.0,210.0,157.0,462.0,258.0,234.0,139.0,185.0,64.0,137.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,304.828125,304.0,True,150,True,False,304.0,304.828125,304.0,150,True,150,True,True
25.919205,1778593263.812292,12,25919205,106.0,82.0,139.0,113.0,162.0,118.0,161.0,105.0,165.0,57.0,141.0,54.0,163.0,149.0,200.0,268.0,128.0,64.0,55.0,67.0,80.0,88.0,103.0,90.0,102.0,240.0,283.0,202.0,111.0,128.0,90.0,160.0,143.0,84.0,87.0,78.0,88.0,72.0,101.0,188.0,585.0,506.0,1317.0,302.0,200.0,102.0,98.0,145.0,118.0,80.0,77.0,69.0,72.0,73.0,64.0,327.0,120.0,1349.0,2024.0,574.0,340.0,197.0,97.0,149.0,186.0,79.0,92.0,83.0,87.0,84.0,86.0,434.0,241.0,2347.0,5043.0,919.0,512.0,205.0,118.0,216.0,153.0,97.0,79.0,97.0,81.0,78.0,98.0,239.0,1206.0,1535.0,1825.0,1025.0,388.0,184.0,110.0,143.0,163.0,109.0,77.0,85.0,87.0,90.0,106.0,169.0,357.0,598.0,722.0,312.0,124.0,118.0,95.0,150.0,385.0,247.0,165.0,199.0,150.0,196.0,128.0,204.0,133.0,401.0,229.0,200.0,129.0,236.0,155.0,242.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.3671875,303.0,True,150,True,False,303.0,303.3671875,303.0,150,True,150,True,True
25.944207,1778593263.828254,13,25944207,99.0,86.0,135.0,105.0,135.0,84.0,130.0,91.0,175.0,112.0,186.0,126.0,217.0,156.0,176.0,233.0,111.0,72.0,61.0,63.0,70.0,58.0,74.0,79.0,108.0,303.0,335.0,265.0,146.0,143.0,72.0,131.0,131.0,73.0,84.0,62.0,66.0,50.0,87.0,179.0,608.0,573.0,1422.0,360.0,254.0,129.0,83.0,126.0,92.0,81.0,79.0,62.0,57.0,38.0,39.0,306.0,132.0,1456.0,2153.0,647.0,390.0,225.0,82.0,124.0,168.0,85.0,92.0,81.0,65.0,42.0,48.0,407.0,248.0,2384.0,5085.0,967.0,549.0,236.0,100.0,186.0,126.0,103.0,88.0,91.0,53.0,49.0,73.0,231.0,1165.0,1549.0,1827.0,1040.0,433.0,197.0,91.0,115.0,146.0,104.0,84.0,80.0,64.0,42.0,67.0,152.0,369.0,627.0,779.0,381.0,184.0,130.0,71.0,119.0,335.0,249.0,158.0,190.0,109.0,135.0,82.0,171.0,145.0,475.0,287.0,301.0,202.0,261.0,120.0,194.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,307.609375,307.0,True,150,True,False,307.0,307.609375,307.0,150,True,150,True,True
