B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.944237,1778598433.9989,45,13944237,84.0,74.0,149.0,106.0,148.0,120.0,182.0,163.0,431.0,342.0,803.0,452.0,318.0,137.0,199.0,226.0,117.0,80.0,62.0,69.0,94.0,117.0,210.0,460.0,779.0,2105.0,2474.0,1910.0,1108.0,226.0,73.0,131.0,132.0,88.0,77.0,68.0,88.0,98.0,230.0,800.0,1113.0,3615.0,6570.0,1321.0,1794.0,461.0,80.0,115.0,104.0,82.0,83.0,69.0,78.0,89.0,76.0,216.0,1507.0,4857.0,2782.0,1033.0,598.0,334.0,65.0,79.0,174.0,85.0,89.0,92.0,94.0,81.0,97.0,328.0,276.0,1684.0,709.0,265.0,148.0,119.0,69.0,99.0,137.0,107.0,86.0,85.0,84.0,90.0,90.0,190.0,273.0,235.0,156.0,115.0,89.0,98.0,68.0,76.0,144.0,108.0,73.0,85.0,78.0,85.0,88.0,106.0,116.0,145.0,114.0,86.0,73.0,85.0,59.0,91.0,368.0,244.0,157.0,192.0,141.0,203.0,119.0,196.0,147.0,412.0,165.0,179.0,116.0,216.0,119.0,181.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,419.765625,419.0,True,150,True,False,419.0,419.765625,419.0,150,True,150,True,True
13.969239,1778598434.025083,46,13969239,80.0,68.0,140.0,110.0,154.0,127.0,194.0,163.0,433.0,327.0,752.0,419.0,312.0,144.0,209.0,238.0,114.0,69.0,56.0,60.0,84.0,120.0,228.0,459.0,763.0,1970.0,2298.0,1776.0,1030.0,231.0,70.0,130.0,133.0,83.0,83.0,72.0,86.0,106.0,249.0,899.0,1185.0,3734.0,6700.0,1320.0,1742.0,465.0,86.0,121.0,106.0,79.0,78.0,76.0,75.0,100.0,91.0,260.0,1992.0,5159.0,2946.0,1073.0,605.0,349.0,70.0,84.0,165.0,90.0,86.0,88.0,83.0,94.0,109.0,370.0,318.0,1665.0,673.0,243.0,159.0,124.0,65.0,106.0,136.0,112.0,95.0,100.0,89.0,102.0,97.0,211.0,287.0,236.0,138.0,111.0,87.0,97.0,77.0,83.0,142.0,104.0,83.0,91.0,80.0,87.0,88.0,108.0,122.0,129.0,94.0,79.0,55.0,81.0,78.0,99.0,373.0,238.0,150.0,196.0,152.0,198.0,138.0,199.0,129.0,400.0,157.0,165.0,114.0,210.0,132.0,178.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,427.1875,427.0,True,150,True,False,427.0,427.1875,427.0,150,True,150,True,True
13.994241,1778598434.04761,47,13994241,92.0,80.0,146.0,116.0,152.0,132.0,183.0,156.0,400.0,295.0,661.0,352.0,297.0,145.0,195.0,234.0,125.0,81.0,58.0,64.0,88.0,118.0,220.0,466.0,704.0,1673.0,1917.0,1574.0,949.0,215.0,71.0,131.0,133.0,83.0,87.0,79.0,89.0,103.0,275.0,1047.0,1289.0,3707.0,6565.0,1287.0,1727.0,454.0,87.0,128.0,104.0,75.0,82.0,82.0,81.0,95.0,84.0,332.0,2873.0,5436.0,3065.0,1093.0,630.0,351.0,68.0,79.0,174.0,96.0,86.0,91.0,98.0,96.0,109.0,436.0,397.0,1732.0,657.0,251.0,165.0,124.0,60.0,104.0,134.0,106.0,83.0,99.0,81.0,91.0,102.0,221.0,300.0,238.0,146.0,109.0,88.0,93.0,62.0,78.0,145.0,113.0,77.0,92.0,87.0,85.0,85.0,100.0,128.0,131.0,89.0,77.0,66.0,76.0,72.0,103.0,369.0,249.0,167.0,192.0,151.0,205.0,126.0,195.0,153.0,393.0,169.0,165.0,107.0,217.0,115.0,183.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,430.8515625,430.0,True,150,True,False,430.0,430.8515625,430.0,150,True,150,True,True
14.01924,1778598434.072632,48,14019240,79.0,75.0,145.0,105.0,158.0,116.0,196.0,162.0,355.0,230.0,495.0,270.0,283.0,132.0,197.0,243.0,119.0,76.0,60.0,71.0,92.0,118.0,221.0,438.0,620.0,1247.0,1322.0,1227.0,821.0,212.0,69.0,138.0,135.0,85.0,91.0,73.0,95.0,105.0,308.0,1193.0,1341.0,3252.0,5805.0,1137.0,1619.0,436.0,76.0,122.0,102.0,76.0,84.0,76.0,75.0,96.0,91.0,422.0,4065.0,5651.0,3093.0,1100.0,638.0,364.0,66.0,81.0,169.0,92.0,80.0,85.0,92.0,94.0,123.0,538.0,562.0,1943.0,691.0,269.0,170.0,140.0,66.0,108.0,129.0,105.0,86.0,97.0,79.0,93.0,105.0,263.0,361.0,269.0,145.0,123.0,93.0,99.0,76.0,85.0,144.0,105.0,73.0,78.0,95.0,82.0,98.0,96.0,140.0,136.0,89.0,83.0,75.0,86.0,67.0,102.0,364.0,237.0,152.0,189.0,135.0,195.0,132.0,192.0,142.0,398.0,157.0,166.0,110.0,216.0,118.0,185.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,422.75,422.0,True,150,True,False,422.0,422.75,422.0,150,True,150,True,True
14.044241,1778598434.099257,49,14044241,88.0,74.0,143.0,111.0,152.0,122.0,184.0,145.0,316.0,191.0,375.0,184.0,251.0,138.0,200.0,225.0,123.0,74.0,67.0,61.0,93.0,112.0,219.0,401.0,481.0,845.0,806.0,828.0,626.0,196.0,71.0,140.0,147.0,85.0,82.0,60.0,91.0,108.0,306.0,1206.0,1257.0,2372.0,4341.0,908.0,1384.0,382.0,76.0,119.0,91.0,84.0,75.0,68.0,80.0,101.0,90.0,512.0,5400.0,6062.0,3232.0,1134.0,648.0,363.0,69.0,79.0,168.0,85.0,82.0,88.0,88.0,89.0,140.0,696.0,1034.0,2454.0,873.0,325.0,190.0,127.0,61.0,105.0,129.0,108.0,90.0,101.0,80.0,99.0,118.0,340.0,474.0,349.0,188.0,140.0,101.0,108.0,77.0,71.0,143.0,117.0,91.0,83.0,84.0,87.0,89.0,119.0,145.0,158.0,106.0,88.0,65.0,75.0,67.0,100.0,360.0,244.0,152.0,188.0,155.0,189.0,131.0,205.0,150.0,392.0,172.0,171.0,114.0,208.0,122.0,172.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,413.859375,413.0,True,150,True,False,413.0,413.859375,413.0,150,True,150,True,True
14.069244,1778598434.130189,50,14069244,79.0,68.0,141.0,113.0,155.0,122.0,187.0,129.0,279.0,139.0,257.0,124.0,208.0,143.0,195.0,237.0,122.0,62.0,60.0,79.0,91.0,118.0,202.0,318.0,348.0,501.0,392.0,462.0,400.0,164.0,76.0,140.0,134.0,83.0,84.0,72.0,87.0,105.0,322.0,1063.0,997.0,1396.0,2451.0,581.0,925.0,279.0,82.0,126.0,105.0,78.0,76.0,81.0,82.0,98.0,109.0,590.0,6366.0,6577.0,3326.0,1126.0,592.0,342.0,63.0,87.0,166.0,89.0,73.0,89.0,94.0,105.0,180.0,974.0,2428.0,3425.0,1221.0,434.0,233.0,140.0,63.0,107.0,124.0,107.0,87.0,96.0,89.0,99.0,132.0,493.0,704.0,552.0,271.0,168.0,105.0,105.0,73.0,89.0,150.0,110.0,77.0,87.0,87.0,85.0,95.0,128.0,188.0,178.0,107.0,90.0,77.0,84.0,73.0,97.0,374.0,232.0,140.0,202.0,150.0,192.0,133.0,209.0,140.0,405.0,153.0,169.0,114.0,211.0,112.0,179.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,410.4609375,410.0,True,150,True,False,410.0,410.4609375,410.0,150,True,150,True,True
14.094243,1778598434.151619,51,14094243,94.0,72.0,143.0,113.0,163.0,126.0,173.0,126.0,235.0,116.0,199.0,103.0,185.0,142.0,193.0,236.0,134.0,71.0,74.0,70.0,95.0,122.0,166.0,226.0,229.0,291.0,219.0,280.0,241.0,140.0,69.0,140.0,133.0,83.0,90.0,73.0,99.0,97.0,280.0,755.0,615.0,679.0,1087.0,331.0,490.0,197.0,66.0,125.0,103.0,88.0,79.0,76.0,72.0,106.0,99.0,552.0,5763.0,6080.0,2616.0,922.0,489.0,292.0,68.0,83.0,172.0,95.0,90.0,92.0,90.0,102.0,210.0,1273.0,4898.0,4547.0,1626.0,549.0,256.0,145.0,69.0,109.0,128.0,111.0,81.0,102.0,78.0,103.0,158.0,731.0,1087.0,895.0,432.0,259.0,124.0,108.0,63.0,87.0,153.0,115.0,95.0,84.0,77.0,95.0,101.0,156.0,274.0,228.0,136.0,90.0,74.0,85.0,63.0,106.0,367.0,252.0,167.0,203.0,148.0,201.0,146.0,204.0,170.0,404.0,173.0,166.0,119.0,216.0,114.0,176.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,403.921875,403.0,True,150,True,False,403.0,403.921875,403.0,150,True,150,True,True
14.119244,1778598434.167397,52,14119244,89.0,73.0,135.0,105.0,152.0,127.0,169.0,115.0,216.0,108.0,174.0,92.0,186.0,149.0,193.0,232.0,119.0,70.0,53.0,60.0,89.0,107.0,150.0,168.0,164.0,207.0,148.0,190.0,172.0,130.0,74.0,136.0,132.0,88.0,82.0,62.0,88.0,103.0,235.0,473.0,363.0,354.0,503.0,189.0,282.0,149.0,70.0,129.0,96.0,81.0,80.0,74.0,77.0,105.0,101.0,435.0,3971.0,4366.0,1506.0,613.0,346.0,239.0,70.0,87.0,168.0,91.0,73.0,82.0,92.0,103.0,241.0,1525.0,7601.0,5525.0,1920.0,628.0,273.0,154.0,66.0,110.0,136.0,110.0,82.0,91.0,82.0,115.0,229.0,1035.0,1570.0,1405.0,683.0,379.0,139.0,119.0,78.0,91.0,139.0,116.0,85.0,84.0,84.0,97.0,118.0,202.0,409.0,359.0,176.0,101.0,83.0,88.0,82.0,115.0,358.0,239.0,158.0,189.0,153.0,199.0,145.0,219.0,173.0,440.0,158.0,189.0,110.0,228.0,125.0,182.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,394.53125,394.0,True,150,True,False,394.0,394.53125,394.0,150,True,150,True,True
14.143731,1778598434.195239,53,14143731,88.0,69.0,149.0,104.0,164.0,126.0,164.0,123.0,209.0,103.0,164.0,85.0,181.0,146.0,185.0,221.0,116.0,74.0,58.0,73.0,93.0,109.0,130.0,138.0,137.0,168.0,138.0,156.0,145.0,121.0,84.0,129.0,137.0,79.0,74.0,67.0,96.0,99.0,171.0,312.0,231.0,224.0,315.0,136.0,188.0,115.0,64.0,120.0,93.0,78.0,89.0,73.0,84.0,106.0,97.0,307.0,2049.0,2530.0,774.0,377.0,229.0,168.0,58.0,77.0,167.0,92.0,85.0,84.0,96.0,104.0,254.0,1643.0,8726.0,6265.0,2031.0,640.0,285.0,132.0,66.0,101.0,122.0,113.0,89.0,94.0,83.0,112.0,298.0,1431.0,2249.0,2303.0,1066.0,546.0,157.0,130.0,82.0,69.0,141.0,119.0,78.0,81.0,86.0,89.0,132.0,314.0,659.0,602.0,275.0,140.0,99.0,80.0,71.0,100.0,362.0,246.0,158.0,200.0,141.0,201.0,137.0,254.0,238.0,490.0,195.0,194.0,123.0,214.0,119.0,174.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,390.578125,390.0,True,150,True,False,390.0,390.578125,390.0,150,True,150,True,True
14.168736,1778598434.218526,54,14168736,92.0,82.0,135.0,115.0,162.0,118.0,172.0,105.0,207.0,103.0,153.0,70.0,169.0,133.0,186.0,232.0,123.0,66.0,59.0,59.0,104.0,99.0,127.0,120.0,134.0,151.0,121.0,125.0,116.0,114.0,66.0,140.0,134.0,85.0,83.0,68.0,86.0,90.0,157.0,216.0,187.0,164.0,221.0,100.0,137.0,100.0,74.0,123.0,91.0,82.0,78.0,71.0,79.0,92.0,102.0,206.0,900.0,1147.0,381.0,208.0,155.0,145.0,61.0,74.0,170.0,88.0,77.0,89.0,93.0,111.0,254.0,1438.0,7579.0,5982.0,1754.0,554.0,245.0,128.0,74.0,97.0,119.0,96.0,82.0,94.0,90.0,120.0,370.0,1744.0,3108.0,3582.0,1462.0,744.0,201.0,129.0,64.0,89.0,142.0,107.0,84.0,91.0,95.0,94.0,180.0,495.0,965.0,961.0,560.0,215.0,102.0,91.0,70.0,109.0,374.0,247.0,156.0,201.0,162.0,213.0,167.0,299.0,313.0,606.0,234.0,215.0,131.0,220.0,132.0,175.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,381.9375,381.0,True,150,True,False,381.0,381.9375,381.0,150,True,150,True,True
14.193738,1778598434.23641,55,14193738,96.0,79.0,149.0,112.0,155.0,121.0,155.0,100.0,191.0,104.0,145.0,76.0,171.0,140.0,191.0,222.0,123.0,69.0,64.0,73.0,92.0,88.0,122.0,108.0,105.0,132.0,108.0,113.0,105.0,115.0,71.0,125.0,137.0,99.0,78.0,71.0,91.0,89.0,126.0,172.0,158.0,132.0,174.0,78.0,125.0,98.0,70.0,109.0,95.0,82.0,82.0,74.0,78.0,90.0,81.0,156.0,384.0,565.0,203.0,135.0,113.0,120.0,50.0,65.0,176.0,102.0,86.0,91.0,81.0,105.0,217.0,1058.0,4761.0,4827.0,1266.0,414.0,200.0,118.0,62.0,91.0,127.0,105.0,90.0,96.0,86.0,121.0,410.0,1824.0,3863.0,4972.0,1763.0,943.0,240.0,129.0,73.0,72.0,150.0,121.0,82.0,92.0,91.0,88.0,215.0,729.0,1333.0,1434.0,1070.0,471.0,128.0,102.0,66.0,95.0,372.0,234.0,163.0,205.0,152.0,204.0,152.0,383.0,408.0,829.0,381.0,325.0,147.0,232.0,124.0,175.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,369.703125,369.0,True,150,True,False,369.0,369.703125,369.0,150,True,150,True,True
14.218737,1778598434.26967,56,14218737,84.0,73.0,137.0,118.0,157.0,126.0,160.0,102.0,185.0,94.0,139.0,72.0,179.0,135.0,187.0,231.0,114.0,71.0,60.0,70.0,87.0,103.0,118.0,99.0,114.0,124.0,103.0,102.0,103.0,117.0,75.0,135.0,136.0,92.0,80.0,74.0,84.0,96.0,121.0,142.0,135.0,112.0,150.0,76.0,103.0,87.0,76.0,114.0,96.0,78.0,67.0,67.0,76.0,100.0,80.0,118.0,231.0,351.0,133.0,104.0,91.0,108.0,55.0,82.0,163.0,94.0,74.0,84.0,84.0,98.0,185.0,697.0,2132.0,3457.0,828.0,295.0,160.0,124.0,66.0,105.0,122.0,106.0,84.0,100.0,84.0,120.0,412.0,1650.0,4251.0,5541.0,1800.0,983.0,263.0,137.0,82.0,91.0,139.0,109.0,74.0,89.0,91.0,97.0,280.0,977.0,1890.0,2126.0,1667.0,846.0,187.0,118.0,80.0,107.0,357.0,243.0,151.0,193.0,148.0,219.0,177.0,516.0,664.0,1257.0,815.0,602.0,197.0,237.0,140.0,190.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,365.1875,365.0,True,150,True,False,365.0,365.1875,365.0,150,True,150,True,True
14.243738,1778598434.293798,57,14243738,89.0,84.0,153.0,103.0,165.0,115.0,161.0,105.0,196.0,110.0,137.0,79.0,181.0,138.0,183.0,209.0,124.0,72.0,69.0,57.0,82.0,101.0,101.0,100.0,117.0,118.0,101.0,103.0,101.0,112.0,69.0,136.0,136.0,76.0,80.0,72.0,89.0,97.0,114.0,131.0,143.0,119.0,140.0,72.0,93.0,79.0,76.0,107.0,98.0,79.0,85.0,75.0,74.0,92.0,63.0,112.0,171.0,252.0,121.0,89.0,80.0,97.0,57.0,69.0,170.0,92.0,83.0,95.0,88.0,99.0,136.0,435.0,809.0,2284.0,533.0,207.0,133.0,105.0,66.0,99.0,126.0,97.0,90.0,100.0,93.0,111.0,352.0,1343.0,3641.0,4677.0,1516.0,873.0,250.0,124.0,79.0,77.0,145.0,103.0,81.0,96.0,90.0,98.0,298.0,1088.0,2470.0,2834.0,2069.0,1174.0,262.0,107.0,69.0,98.0,349.0,256.0,150.0,190.0,149.0,215.0,195.0,719.0,1041.0,1866.0,1561.0,1068.0,252.0,248.0,128.0,173.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,356.515625,356.0,True,150,True,False,356.0,356.515625,356.0,150,True,150,True,True
14.268739,1778598434.319579,58,14268739,91.0,72.0,143.0,113.0,160.0,126.0,168.0,101.0,203.0,100.0,139.0,67.0,167.0,136.0,180.0,218.0,119.0,64.0,66.0,65.0,87.0,102.0,109.0,97.0,107.0,116.0,107.0,85.0,90.0,109.0,77.0,132.0,138.0,86.0,81.0,67.0,105.0,85.0,112.0,111.0,125.0,103.0,125.0,72.0,87.0,85.0,75.0,120.0,96.0,76.0,76.0,77.0,82.0,93.0,77.0,90.0,124.0,192.0,98.0,78.0,65.0,93.0,60.0,76.0,174.0,81.0,71.0,82.0,96.0,108.0,113.0,295.0,346.0,1453.0,352.0,142.0,98.0,97.0,65.0,110.0,127.0,103.0,83.0,104.0,89.0,109.0,300.0,1002.0,2516.0,3125.0,1136.0,701.0,230.0,129.0,69.0,89.0,135.0,100.0,69.0,78.0,92.0,94.0,319.0,1047.0,2784.0,3326.0,2272.0,1312.0,309.0,116.0,77.0,109.0,361.0,236.0,158.0,192.0,154.0,221.0,226.0,891.0,1400.0,2380.0,2187.0,1573.0,367.0,270.0,127.0,171.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,339.796875,339.0,True,150,True,False,339.0,339.796875,339.0,150,True,150,True,True
14.294251,1778598434.349381,59,14294251,91.0,82.0,149.0,110.0,150.0,130.0,154.0,102.0,182.0,87.0,132.0,78.0,169.0,140.0,182.0,217.0,121.0,72.0,65.0,64.0,82.0,99.0,106.0,90.0,91.0,104.0,96.0,94.0,90.0,110.0,59.0,147.0,140.0,83.0,84.0,76.0,92.0,88.0,94.0,120.0,106.0,95.0,129.0,71.0,84.0,76.0,71.0,121.0,103.0,79.0,82.0,85.0,78.0,87.0,58.0,72.0,89.0,172.0,92.0,81.0,72.0,99.0,49.0,73.0,176.0,88.0,90.0,87.0,88.0,96.0,94.0,215.0,196.0,993.0,257.0,127.0,97.0,90.0,64.0,110.0,128.0,112.0,90.0,92.0,82.0,106.0,243.0,773.0,1766.0,2027.0,850.0,577.0,188.0,121.0,73.0,82.0,153.0,117.0,86.0,90.0,84.0,99.0,298.0,934.0,2767.0,3495.0,2305.0,1352.0,348.0,113.0,75.0,103.0,363.0,243.0,152.0,197.0,156.0,227.0,241.0,1000.0,1710.0,2798.0,2657.0,1899.0,529.0,283.0,125.0,185.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,327.40625,327.0,True,150,True,False,327.0,327.40625,327.0,150,True,150,True,True
14.319252,1778598434.37342,60,14319252,83.0,71.0,134.0,104.0,152.0,119.0,163.0,100.0,179.0,97.0,139.0,74.0,165.0,143.0,173.0,220.0,118.0,72.0,55.0,61.0,86.0,92.0,102.0,81.0,85.0,118.0,96.0,81.0,90.0,117.0,70.0,143.0,136.0,83.0,84.0,60.0,83.0,83.0,98.0,109.0,107.0,94.0,115.0,66.0,67.0,87.0,64.0,125.0,102.0,81.0,79.0,75.0,73.0,80.0,67.0,78.0,83.0,156.0,69.0,76.0,56.0,85.0,49.0,74.0,174.0,93.0,79.0,89.0,86.0,87.0,91.0,188.0,161.0,771.0,213.0,103.0,89.0,90.0,64.0,106.0,122.0,105.0,73.0,94.0,77.0,109.0,196.0,632.0,1315.0,1439.0,679.0,493.0,170.0,123.0,72.0,88.0,144.0,107.0,65.0,78.0,83.0,102.0,282.0,823.0,2485.0,3432.0,2221.0,1333.0,364.0,129.0,74.0,115.0,355.0,238.0,148.0,186.0,143.0,228.0,241.0,1050.0,1868.0,3092.0,2906.0,2111.0,692.0,298.0,129.0,184.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,314.875,314.0,True,150,True,False,314.0,314.875,314.0,150,True,150,True,True
14.344254,1778598434.397832,61,14344254,83.0,74.0,149.0,107.0,150.0,115.0,160.0,104.0,181.0,100.0,152.0,82.0,177.0,140.0,173.0,211.0,119.0,73.0,69.0,59.0,80.0,89.0,95.0,80.0,90.0,119.0,105.0,78.0,90.0,119.0,67.0,130.0,134.0,87.0,86.0,66.0,90.0,92.0,91.0,115.0,102.0,92.0,119.0,79.0,64.0,80.0,72.0,108.0,98.0,84.0,84.0,79.0,75.0,87.0,59.0,82.0,78.0,149.0,82.0,77.0,62.0,80.0,52.0,57.0,169.0,94.0,91.0,79.0,88.0,89.0,75.0,166.0,132.0,675.0,210.0,104.0,83.0,93.0,59.0,101.0,129.0,118.0,85.0,90.0,81.0,114.0,173.0,546.0,1084.0,1195.0,605.0,452.0,148.0,119.0,69.0,78.0,143.0,116.0,72.0,70.0,83.0,94.0,258.0,730.0,2233.0,3299.0,2168.0,1353.0,379.0,121.0,72.0,110.0,355.0,233.0,159.0,185.0,138.0,219.0,249.0,1035.0,1888.0,3272.0,3006.0,2209.0,863.0,296.0,121.0,174.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.4296875,308.0,True,150,True,False,308.0,308.4296875,308.0,150,True,150,True,True
14.369253,1778598434.423038,62,14369253,89.0,69.0,141.0,118.0,153.0,127.0,174.0,102.0,177.0,97.0,140.0,73.0,167.0,137.0,174.0,214.0,118.0,60.0,67.0,68.0,84.0,90.0,113.0,100.0,90.0,111.0,91.0,85.0,87.0,105.0,75.0,126.0,137.0,89.0,76.0,62.0,93.0,88.0,93.0,107.0,114.0,90.0,111.0,66.0,72.0,76.0,76.0,119.0,101.0,80.0,76.0,80.0,79.0,87.0,68.0,76.0,85.0,140.0,70.0,62.0,56.0,85.0,52.0,74.0,174.0,84.0,85.0,95.0,90.0,93.0,81.0,158.0,124.0,640.0,183.0,94.0,76.0,83.0,68.0,106.0,124.0,103.0,84.0,106.0,79.0,112.0,169.0,505.0,1014.0,1128.0,594.0,446.0,156.0,121.0,79.0,83.0,151.0,110.0,73.0,97.0,84.0,101.0,262.0,688.0,2151.0,3282.0,2189.0,1383.0,412.0,127.0,74.0,106.0,367.0,247.0,142.0,202.0,152.0,233.0,266.0,1028.0,1842.0,3286.0,3031.0,2279.0,971.0,301.0,133.0,183.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.21875,308.0,True,150,True,False,308.0,308.21875,308.0,150,True,150,True,True
14.394254,1778598434.446698,63,14394254,91.0,75.0,146.0,106.0,151.0,114.0,153.0,107.0,179.0,94.0,138.0,71.0,173.0,132.0,171.0,215.0,122.0,65.0,71.0,68.0,91.0,92.0,104.0,87.0,85.0,110.0,95.0,89.0,86.0,118.0,72.0,132.0,146.0,91.0,86.0,70.0,94.0,93.0,84.0,115.0,104.0,82.0,116.0,64.0,71.0,69.0,68.0,116.0,97.0,87.0,88.0,72.0,75.0,83.0,55.0,77.0,89.0,152.0,85.0,69.0,59.0,76.0,40.0,74.0,185.0,101.0,85.0,90.0,96.0,89.0,80.0,161.0,126.0,679.0,203.0,98.0,79.0,84.0,61.0,100.0,132.0,123.0,90.0,90.0,84.0,111.0,171.0,516.0,1087.0,1262.0,648.0,502.0,157.0,116.0,66.0,70.0,148.0,101.0,85.0,86.0,98.0,100.0,258.0,690.0,2282.0,3453.0,2329.0,1479.0,440.0,119.0,65.0,104.0,367.0,244.0,158.0,191.0,158.0,228.0,244.0,1000.0,1786.0,3234.0,3014.0,2281.0,1027.0,315.0,124.0,188.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,314.75,314.0,True,150,True,False,314.0,314.75,314.0,150,True,150,True,True
14.419255,1778598434.467731,64,14419255,94.0,74.0,134.0,109.0,153.0,119.0,163.0,100.0,178.0,102.0,137.0,74.0,173.0,144.0,184.0,224.0,122.0,68.0,63.0,66.0,90.0,100.0,101.0,91.0,86.0,105.0,87.0,79.0,82.0,119.0,73.0,133.0,133.0,78.0,83.0,76.0,81.0,85.0,94.0,105.0,106.0,89.0,103.0,72.0,74.0,78.0,72.0,119.0,101.0,83.0,74.0,68.0,70.0,83.0,62.0,72.0,83.0,149.0,76.0,72.0,61.0,84.0,56.0,74.0,166.0,98.0,85.0,84.0,88.0,87.0,84.0,164.0,133.0,765.0,228.0,99.0,83.0,94.0,70.0,106.0,141.0,110.0,89.0,94.0,79.0,105.0,178.0,547.0,1238.0,1520.0,770.0,594.0,190.0,120.0,69.0,88.0,153.0,108.0,73.0,89.0,86.0,88.0,274.0,720.0,2439.0,3668.0,2487.0,1555.0,466.0,122.0,61.0,105.0,370.0,235.0,144.0,199.0,152.0,229.0,275.0,998.0,1659.0,3062.0,2904.0,2207.0,1008.0,320.0,137.0,196.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,322.640625,322.0,True,150,True,False,322.0,322.640625,322.0,150,True,150,True,True
