B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
19.618954,1779107760.87313,16,19618954,54.0,56.0,123.0,99.0,150.0,138.0,209.0,248.0,770.0,905.0,1861.0,1170.0,584.0,135.0,185.0,231.0,96.0,66.0,53.0,70.0,99.0,123.0,161.0,412.0,1042.0,5345.0,10917.0,2541.0,727.0,163.0,74.0,121.0,122.0,77.0,76.0,71.0,112.0,104.0,160.0,429.0,1507.0,2625.0,6000.0,875.0,492.0,103.0,73.0,107.0,85.0,71.0,82.0,70.0,78.0,96.0,99.0,166.0,165.0,283.0,624.0,362.0,139.0,78.0,54.0,70.0,154.0,68.0,86.0,83.0,91.0,100.0,93.0,117.0,104.0,286.0,201.0,177.0,80.0,79.0,57.0,105.0,113.0,90.0,72.0,90.0,87.0,107.0,97.0,97.0,69.0,93.0,112.0,95.0,70.0,79.0,59.0,75.0,123.0,105.0,80.0,86.0,89.0,98.0,105.0,92.0,80.0,94.0,94.0,80.0,67.0,75.0,66.0,95.0,334.0,222.0,151.0,188.0,153.0,205.0,157.0,200.0,148.0,375.0,177.0,176.0,107.0,198.0,115.0,181.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,407.6953125,407.0,True,150,True,False,407.0,407.6953125,407.0,150,True,150,True,True
19.643954,1779107760.888835,17,19643954,74.0,86.0,163.0,121.0,151.0,118.0,186.0,233.0,775.0,925.0,1874.0,1186.0,573.0,135.0,171.0,225.0,125.0,79.0,77.0,70.0,88.0,111.0,147.0,389.0,1033.0,5276.0,10712.0,2509.0,721.0,149.0,57.0,115.0,142.0,94.0,93.0,80.0,97.0,92.0,143.0,386.0,1439.0,2477.0,5681.0,849.0,485.0,94.0,63.0,110.0,103.0,98.0,100.0,83.0,74.0,76.0,83.0,150.0,149.0,270.0,569.0,349.0,114.0,71.0,41.0,73.0,179.0,91.0,105.0,103.0,74.0,75.0,79.0,103.0,102.0,280.0,208.0,177.0,72.0,67.0,49.0,93.0,146.0,125.0,94.0,104.0,83.0,86.0,76.0,73.0,69.0,89.0,90.0,79.0,58.0,61.0,50.0,69.0,156.0,126.0,101.0,92.0,92.0,76.0,90.0,87.0,77.0,92.0,113.0,78.0,51.0,67.0,48.0,90.0,369.0,265.0,176.0,207.0,150.0,191.0,123.0,190.0,126.0,378.0,190.0,162.0,92.0,183.0,107.0,165.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.2265625,399.0,True,150,True,False,399.0,399.2265625,399.0,150,True,150,True,True
19.668954,1779107760.904637,18,19668954,63.0,77.0,137.0,94.0,149.0,121.0,185.0,231.0,774.0,937.0,1911.0,1193.0,595.0,143.0,195.0,237.0,104.0,66.0,63.0,67.0,88.0,107.0,144.0,386.0,1029.0,5241.0,10573.0,2476.0,727.0,167.0,85.0,126.0,132.0,84.0,92.0,69.0,104.0,91.0,141.0,376.0,1360.0,2327.0,5415.0,824.0,471.0,113.0,88.0,119.0,90.0,84.0,89.0,77.0,80.0,77.0,86.0,141.0,122.0,240.0,527.0,329.0,136.0,92.0,65.0,92.0,166.0,92.0,82.0,94.0,77.0,86.0,74.0,102.0,83.0,259.0,191.0,167.0,91.0,80.0,79.0,118.0,130.0,122.0,72.0,89.0,85.0,88.0,71.0,69.0,49.0,79.0,88.0,85.0,66.0,86.0,88.0,91.0,141.0,107.0,87.0,86.0,89.0,79.0,90.0,83.0,62.0,86.0,100.0,77.0,68.0,77.0,83.0,116.0,351.0,238.0,159.0,198.0,149.0,180.0,142.0,181.0,112.0,359.0,167.0,163.0,108.0,220.0,146.0,195.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.140625,393.0,True,150,True,False,393.0,393.140625,393.0,150,True,150,True,True
19.693956,1779107760.936032,19,19693956,68.0,68.0,139.0,86.0,125.0,102.0,175.0,245.0,806.0,999.0,1958.0,1231.0,602.0,141.0,181.0,221.0,106.0,65.0,66.0,59.0,72.0,101.0,135.0,375.0,1026.0,5189.0,10207.0,2445.0,725.0,163.0,67.0,127.0,128.0,79.0,86.0,57.0,85.0,98.0,132.0,369.0,1315.0,2211.0,5160.0,810.0,472.0,113.0,67.0,103.0,100.0,75.0,90.0,59.0,54.0,68.0,76.0,140.0,140.0,255.0,533.0,345.0,137.0,71.0,60.0,82.0,165.0,95.0,91.0,84.0,65.0,74.0,65.0,100.0,100.0,268.0,207.0,188.0,92.0,80.0,60.0,111.0,129.0,106.0,96.0,84.0,64.0,80.0,71.0,86.0,78.0,98.0,90.0,105.0,82.0,74.0,75.0,74.0,144.0,109.0,85.0,80.0,68.0,75.0,82.0,90.0,77.0,101.0,126.0,92.0,79.0,82.0,70.0,97.0,349.0,239.0,157.0,180.0,117.0,170.0,115.0,186.0,141.0,381.0,220.0,184.0,121.0,212.0,116.0,176.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.9609375,385.0,True,150,True,False,385.0,385.9609375,385.0,150,True,150,True,True
19.718957,1779107760.95139,20,19718957,53.0,60.0,126.0,100.0,152.0,134.0,213.0,262.0,822.0,996.0,1930.0,1210.0,593.0,136.0,178.0,225.0,101.0,51.0,65.0,68.0,99.0,110.0,165.0,382.0,1014.0,4979.0,9575.0,2346.0,712.0,158.0,68.0,121.0,117.0,73.0,77.0,75.0,108.0,105.0,148.0,354.0,1238.0,2034.0,4792.0,781.0,456.0,107.0,75.0,102.0,74.0,61.0,80.0,81.0,80.0,91.0,98.0,139.0,130.0,237.0,480.0,309.0,111.0,80.0,59.0,74.0,148.0,74.0,83.0,93.0,90.0,104.0,82.0,119.0,104.0,258.0,184.0,155.0,86.0,76.0,63.0,101.0,117.0,102.0,63.0,95.0,89.0,112.0,95.0,92.0,75.0,90.0,103.0,88.0,70.0,72.0,66.0,80.0,133.0,105.0,71.0,83.0,91.0,99.0,100.0,109.0,83.0,101.0,111.0,78.0,67.0,78.0,72.0,105.0,334.0,218.0,150.0,206.0,158.0,211.0,153.0,204.0,136.0,378.0,180.0,170.0,106.0,202.0,122.0,176.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,373.8203125,373.0,True,150,True,False,373.0,373.8203125,373.0,150,True,150,True,True
19.743958,1779107760.985701,21,19743958,81.0,87.0,152.0,112.0,138.0,122.0,188.0,255.0,825.0,1025.0,1986.0,1224.0,587.0,125.0,167.0,221.0,125.0,78.0,73.0,77.0,90.0,112.0,141.0,369.0,990.0,4878.0,9235.0,2316.0,702.0,145.0,57.0,120.0,134.0,93.0,95.0,79.0,98.0,101.0,138.0,329.0,1159.0,1888.0,4465.0,746.0,437.0,88.0,60.0,98.0,96.0,82.0,98.0,85.0,79.0,71.0,80.0,133.0,121.0,224.0,448.0,302.0,116.0,62.0,44.0,60.0,179.0,109.0,107.0,103.0,85.0,87.0,68.0,105.0,92.0,230.0,189.0,160.0,69.0,59.0,56.0,92.0,139.0,127.0,96.0,101.0,85.0,87.0,77.0,74.0,73.0,89.0,101.0,93.0,47.0,46.0,60.0,82.0,151.0,125.0,104.0,94.0,85.0,81.0,80.0,87.0,75.0,88.0,113.0,81.0,58.0,56.0,42.0,89.0,364.0,261.0,193.0,202.0,142.0,181.0,129.0,175.0,134.0,377.0,186.0,160.0,90.0,181.0,103.0,174.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.59375,363.0,True,150,True,False,363.0,363.59375,363.0,150,True,150,True,True
19.768958,1779107760.998888,22,19768958,67.0,69.0,139.0,96.0,139.0,122.0,187.0,242.0,803.0,1016.0,1992.0,1223.0,598.0,156.0,197.0,242.0,114.0,70.0,74.0,66.0,86.0,111.0,142.0,344.0,915.0,4412.0,8355.0,2120.0,685.0,158.0,80.0,142.0,135.0,85.0,72.0,74.0,97.0,104.0,132.0,305.0,1016.0,1586.0,3744.0,674.0,420.0,117.0,87.0,121.0,93.0,73.0,84.0,72.0,84.0,80.0,83.0,115.0,91.0,203.0,390.0,282.0,109.0,83.0,68.0,93.0,167.0,97.0,81.0,89.0,85.0,79.0,81.0,95.0,75.0,210.0,160.0,151.0,80.0,88.0,78.0,113.0,130.0,107.0,73.0,89.0,85.0,88.0,81.0,77.0,58.0,71.0,87.0,93.0,61.0,93.0,89.0,87.0,145.0,112.0,81.0,82.0,80.0,85.0,97.0,77.0,58.0,79.0,86.0,72.0,70.0,80.0,85.0,114.0,346.0,247.0,153.0,192.0,150.0,195.0,139.0,170.0,106.0,355.0,152.0,159.0,98.0,225.0,149.0,200.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,339.6171875,339.0,True,150,True,False,339.0,339.6171875,339.0,150,True,150,True,True
19.79396,1779107761.030869,23,19793960,73.0,66.0,141.0,92.0,126.0,114.0,171.0,222.0,731.0,840.0,1594.0,1011.0,541.0,140.0,186.0,222.0,119.0,70.0,57.0,56.0,74.0,106.0,132.0,286.0,724.0,2894.0,4993.0,1468.0,592.0,153.0,74.0,120.0,133.0,81.0,86.0,63.0,88.0,89.0,119.0,253.0,804.0,1093.0,2451.0,541.0,363.0,104.0,69.0,110.0,96.0,83.0,84.0,65.0,53.0,62.0,76.0,116.0,104.0,190.0,307.0,262.0,123.0,84.0,53.0,76.0,167.0,84.0,82.0,83.0,70.0,73.0,54.0,96.0,100.0,214.0,174.0,155.0,89.0,86.0,61.0,100.0,134.0,105.0,79.0,79.0,72.0,72.0,62.0,84.0,73.0,91.0,116.0,104.0,75.0,71.0,75.0,80.0,145.0,106.0,80.0,77.0,58.0,74.0,84.0,90.0,84.0,101.0,116.0,90.0,75.0,79.0,69.0,91.0,343.0,245.0,151.0,183.0,128.0,177.0,123.0,196.0,142.0,398.0,190.0,194.0,122.0,207.0,121.0,181.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,266.0078125,266.0,True,150,True,False,266.0,266.0078125,266.0,150,True,150,True,True
19.818959,1779107761.051624,24,19818959,50.0,59.0,130.0,103.0,141.0,135.0,199.0,229.0,621.0,631.0,1179.0,739.0,454.0,132.0,180.0,231.0,106.0,58.0,62.0,72.0,86.0,119.0,141.0,236.0,537.0,1908.0,2896.0,1049.0,484.0,141.0,64.0,115.0,116.0,64.0,82.0,68.0,107.0,111.0,137.0,228.0,629.0,755.0,1683.0,415.0,292.0,96.0,65.0,115.0,84.0,62.0,74.0,73.0,73.0,95.0,85.0,117.0,89.0,154.0,240.0,201.0,101.0,77.0,50.0,68.0,157.0,80.0,82.0,94.0,95.0,93.0,86.0,104.0,94.0,181.0,141.0,137.0,88.0,78.0,60.0,102.0,114.0,96.0,75.0,92.0,91.0,96.0,90.0,92.0,81.0,92.0,105.0,96.0,70.0,77.0,69.0,77.0,122.0,98.0,78.0,87.0,93.0,95.0,113.0,104.0,83.0,91.0,113.0,76.0,59.0,74.0,65.0,96.0,334.0,229.0,144.0,197.0,165.0,216.0,150.0,201.0,143.0,367.0,188.0,177.0,105.0,208.0,125.0,179.0,215,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,215.2578125,215.0,True,150,True,False,215.0,215.2578125,215.0,150,True,150,True,True
19.844475,1779107761.085922,25,19844475,76.0,82.0,153.0,113.0,149.0,119.0,184.0,188.0,561.0,556.0,1071.0,616.0,391.0,122.0,168.0,226.0,117.0,75.0,84.0,71.0,100.0,107.0,122.0,206.0,457.0,1510.0,2259.0,854.0,410.0,122.0,52.0,128.0,142.0,98.0,97.0,77.0,102.0,102.0,136.0,196.0,537.0,597.0,1370.0,337.0,241.0,75.0,62.0,111.0,104.0,92.0,89.0,98.0,77.0,77.0,75.0,98.0,80.0,137.0,208.0,181.0,69.0,70.0,42.0,73.0,173.0,105.0,104.0,111.0,87.0,85.0,72.0,98.0,87.0,170.0,128.0,122.0,62.0,65.0,53.0,105.0,139.0,117.0,102.0,95.0,78.0,86.0,77.0,80.0,59.0,88.0,75.0,85.0,43.0,62.0,53.0,74.0,153.0,120.0,94.0,103.0,85.0,75.0,86.0,84.0,73.0,87.0,83.0,70.0,45.0,64.0,54.0,98.0,364.0,263.0,181.0,213.0,134.0,198.0,138.0,186.0,144.0,369.0,160.0,165.0,89.0,179.0,109.0,162.0,192,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,192.7109375,192.0,True,150,True,False,192.0,192.7109375,192.0,150,True,150,True,True
19.869477,1779107761.109715,26,19869477,74.0,69.0,144.0,95.0,149.0,119.0,191.0,169.0,448.0,365.0,694.0,389.0,331.0,155.0,190.0,242.0,117.0,63.0,70.0,63.0,89.0,103.0,130.0,162.0,302.0,864.0,1121.0,554.0,313.0,140.0,82.0,149.0,137.0,86.0,76.0,54.0,101.0,103.0,118.0,169.0,385.0,376.0,819.0,253.0,195.0,92.0,85.0,123.0,91.0,79.0,82.0,76.0,73.0,74.0,74.0,96.0,49.0,125.0,150.0,145.0,81.0,88.0,68.0,97.0,166.0,89.0,78.0,88.0,87.0,83.0,76.0,85.0,66.0,141.0,112.0,98.0,85.0,85.0,84.0,119.0,125.0,111.0,86.0,83.0,86.0,91.0,83.0,71.0,54.0,61.0,65.0,84.0,67.0,89.0,88.0,96.0,140.0,108.0,91.0,98.0,94.0,83.0,87.0,79.0,58.0,77.0,81.0,75.0,66.0,91.0,85.0,113.0,352.0,238.0,165.0,195.0,142.0,192.0,126.0,176.0,106.0,361.0,140.0,165.0,113.0,220.0,137.0,195.0,157,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,157.0078125,157.0,True,150,True,False,157.0,157.0078125,157.0,150,True,150,True,True
19.894478,1779107761.129872,27,19894478,68.0,66.0,134.0,88.0,131.0,110.0,185.0,136.0,347.0,229.0,395.0,196.0,260.0,142.0,185.0,219.0,118.0,70.0,59.0,61.0,79.0,95.0,117.0,142.0,194.0,409.0,443.0,300.0,201.0,124.0,72.0,132.0,135.0,84.0,89.0,69.0,104.0,88.0,100.0,154.0,277.0,230.0,443.0,166.0,140.0,82.0,76.0,114.0,97.0,79.0,79.0,54.0,61.0,62.0,73.0,92.0,66.0,140.0,130.0,142.0,72.0,75.0,43.0,72.0,160.0,89.0,93.0,83.0,75.0,66.0,66.0,85.0,92.0,151.0,127.0,113.0,78.0,73.0,61.0,102.0,130.0,113.0,88.0,83.0,65.0,74.0,62.0,78.0,77.0,108.0,84.0,103.0,70.0,70.0,71.0,67.0,147.0,108.0,79.0,80.0,74.0,65.0,80.0,87.0,78.0,106.0,103.0,104.0,70.0,79.0,75.0,102.0,346.0,243.0,148.0,172.0,114.0,170.0,129.0,179.0,142.0,388.0,189.0,197.0,121.0,197.0,115.0,175.0,129,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,129.015625,129.0,True,150,True,False,129.0,129.015625,129.0,150,True,150,True,True
19.919479,1779107761.163903,28,19919479,53.0,55.0,135.0,105.0,155.0,139.0,197.0,145.0,268.0,140.0,227.0,105.0,195.0,134.0,178.0,214.0,97.0,55.0,55.0,70.0,94.0,113.0,124.0,132.0,143.0,217.0,201.0,170.0,129.0,111.0,73.0,139.0,112.0,84.0,80.0,72.0,111.0,108.0,131.0,143.0,197.0,137.0,248.0,111.0,104.0,78.0,62.0,105.0,79.0,78.0,78.0,76.0,87.0,89.0,87.0,85.0,59.0,111.0,92.0,98.0,60.0,79.0,57.0,70.0,158.0,75.0,79.0,89.0,94.0,93.0,86.0,99.0,83.0,132.0,102.0,93.0,76.0,76.0,68.0,105.0,117.0,88.0,77.0,86.0,90.0,101.0,91.0,93.0,73.0,80.0,69.0,90.0,65.0,69.0,68.0,72.0,130.0,93.0,71.0,88.0,99.0,102.0,103.0,102.0,64.0,95.0,87.0,76.0,63.0,75.0,67.0,105.0,326.0,212.0,137.0,209.0,166.0,217.0,156.0,213.0,134.0,379.0,170.0,169.0,107.0,210.0,118.0,178.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.359375,116.0,True,150,True,False,116.0,116.359375,116.0,150,True,150,True,True
19.944478,1779107761.192938,29,19944478,81.0,81.0,149.0,109.0,153.0,125.0,182.0,129.0,226.0,109.0,181.0,77.0,169.0,121.0,159.0,210.0,125.0,75.0,75.0,80.0,78.0,102.0,113.0,109.0,101.0,154.0,138.0,129.0,93.0,117.0,68.0,126.0,140.0,91.0,96.0,76.0,104.0,107.0,108.0,123.0,148.0,110.0,182.0,90.0,71.0,61.0,67.0,107.0,97.0,93.0,99.0,83.0,81.0,75.0,80.0,75.0,62.0,93.0,86.0,84.0,49.0,65.0,36.0,80.0,183.0,106.0,100.0,110.0,89.0,85.0,69.0,87.0,78.0,121.0,96.0,86.0,52.0,64.0,60.0,95.0,130.0,125.0,103.0,110.0,86.0,93.0,83.0,73.0,58.0,86.0,62.0,86.0,52.0,70.0,50.0,76.0,151.0,119.0,101.0,101.0,88.0,90.0,89.0,88.0,78.0,87.0,88.0,75.0,48.0,69.0,58.0,96.0,376.0,273.0,192.0,205.0,153.0,194.0,142.0,184.0,141.0,375.0,165.0,172.0,73.0,188.0,113.0,174.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.1953125,111.0,True,150,True,False,111.0,111.1953125,111.0,150,True,150,True,True
19.969483,1779107761.21216,30,19969483,71.0,73.0,141.0,106.0,145.0,118.0,171.0,114.0,182.0,75.0,154.0,76.0,180.0,153.0,186.0,237.0,120.0,66.0,64.0,68.0,95.0,109.0,119.0,84.0,70.0,124.0,113.0,100.0,92.0,122.0,74.0,147.0,134.0,87.0,91.0,60.0,103.0,89.0,102.0,109.0,116.0,90.0,144.0,69.0,84.0,85.0,90.0,130.0,98.0,74.0,91.0,66.0,81.0,81.0,69.0,75.0,43.0,85.0,65.0,80.0,61.0,90.0,62.0,82.0,173.0,94.0,83.0,94.0,85.0,73.0,72.0,75.0,65.0,100.0,80.0,84.0,79.0,94.0,87.0,112.0,125.0,113.0,80.0,82.0,82.0,84.0,72.0,72.0,43.0,76.0,66.0,78.0,62.0,81.0,89.0,100.0,139.0,108.0,89.0,85.0,88.0,74.0,95.0,75.0,59.0,80.0,76.0,68.0,73.0,92.0,84.0,109.0,364.0,243.0,159.0,187.0,147.0,193.0,141.0,178.0,103.0,344.0,164.0,165.0,113.0,225.0,134.0,196.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.34375,107.0,True,150,True,False,107.0,107.34375,107.0,150,True,150,True,True
19.994482,1779107761.236207,31,19994482,72.0,68.0,140.0,94.0,128.0,110.0,165.0,116.0,202.0,105.0,178.0,92.0,186.0,136.0,169.0,209.0,114.0,71.0,70.0,59.0,70.0,97.0,97.0,92.0,89.0,125.0,120.0,106.0,86.0,121.0,78.0,116.0,140.0,77.0,87.0,67.0,76.0,86.0,89.0,112.0,126.0,95.0,151.0,87.0,77.0,81.0,73.0,112.0,97.0,78.0,73.0,59.0,61.0,66.0,74.0,65.0,60.0,97.0,87.0,96.0,66.0,69.0,54.0,69.0,172.0,89.0,87.0,87.0,67.0,68.0,66.0,79.0,86.0,125.0,105.0,86.0,74.0,78.0,54.0,100.0,125.0,107.0,84.0,93.0,68.0,67.0,66.0,79.0,65.0,107.0,89.0,98.0,75.0,72.0,78.0,76.0,149.0,106.0,87.0,80.0,73.0,60.0,89.0,92.0,80.0,97.0,105.0,99.0,80.0,73.0,64.0,96.0,358.0,240.0,158.0,184.0,122.0,170.0,124.0,179.0,142.0,400.0,189.0,198.0,109.0,218.0,127.0,171.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.8671875,106.0,True,150,True,False,106.0,106.8671875,106.0,150,True,150,True,True
20.019483,1779107761.264648,32,20019483,52.0,45.0,131.0,103.0,157.0,132.0,184.0,122.0,188.0,89.0,163.0,82.0,186.0,136.0,168.0,206.0,111.0,57.0,61.0,67.0,93.0,115.0,115.0,89.0,88.0,114.0,110.0,100.0,83.0,115.0,73.0,122.0,118.0,68.0,84.0,70.0,93.0,100.0,107.0,121.0,116.0,92.0,142.0,68.0,72.0,72.0,71.0,104.0,86.0,64.0,78.0,74.0,89.0,91.0,78.0,85.0,57.0,91.0,70.0,77.0,55.0,72.0,53.0,59.0,156.0,69.0,83.0,95.0,91.0,95.0,87.0,94.0,86.0,112.0,94.0,85.0,65.0,75.0,64.0,95.0,121.0,102.0,83.0,88.0,79.0,105.0,84.0,84.0,58.0,89.0,71.0,84.0,71.0,78.0,69.0,76.0,130.0,93.0,87.0,87.0,86.0,94.0,106.0,107.0,85.0,90.0,83.0,72.0,65.0,85.0,71.0,102.0,330.0,215.0,156.0,203.0,164.0,200.0,148.0,208.0,146.0,362.0,156.0,178.0,107.0,209.0,123.0,177.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.6171875,106.0,True,150,True,False,106.0,106.6171875,106.0,150,True,150,True,True
20.044484,1779107761.286526,33,20044484,88.0,79.0,155.0,117.0,150.0,117.0,171.0,103.0,193.0,89.0,166.0,76.0,161.0,119.0,147.0,196.0,132.0,83.0,72.0,68.0,97.0,101.0,107.0,86.0,89.0,109.0,105.0,88.0,71.0,108.0,67.0,126.0,141.0,98.0,95.0,77.0,99.0,101.0,94.0,114.0,117.0,96.0,133.0,70.0,69.0,70.0,62.0,106.0,109.0,97.0,104.0,85.0,78.0,76.0,71.0,72.0,56.0,88.0,77.0,76.0,34.0,51.0,36.0,65.0,173.0,110.0,106.0,98.0,90.0,85.0,65.0,87.0,83.0,115.0,92.0,81.0,52.0,63.0,56.0,99.0,140.0,125.0,96.0,101.0,75.0,88.0,76.0,81.0,65.0,88.0,68.0,82.0,49.0,60.0,63.0,74.0,153.0,122.0,94.0,94.0,89.0,88.0,92.0,83.0,86.0,92.0,88.0,78.0,42.0,63.0,54.0,94.0,363.0,264.0,177.0,205.0,141.0,189.0,131.0,174.0,146.0,382.0,174.0,164.0,75.0,184.0,104.0,172.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.21875,106.0,True,150,True,False,106.0,106.21875,106.0,150,True,150,True,True
20.069484,1779107761.316145,34,20069484,63.0,65.0,136.0,108.0,153.0,113.0,161.0,99.0,167.0,86.0,153.0,68.0,180.0,141.0,178.0,212.0,118.0,69.0,63.0,67.0,92.0,105.0,103.0,75.0,75.0,110.0,94.0,93.0,83.0,112.0,84.0,134.0,134.0,78.0,93.0,72.0,94.0,94.0,98.0,91.0,94.0,77.0,125.0,58.0,72.0,76.0,91.0,126.0,95.0,81.0,82.0,81.0,78.0,68.0,69.0,59.0,41.0,71.0,65.0,79.0,56.0,91.0,65.0,86.0,168.0,94.0,92.0,101.0,78.0,81.0,75.0,77.0,65.0,95.0,87.0,79.0,73.0,88.0,79.0,110.0,125.0,113.0,83.0,98.0,80.0,88.0,75.0,73.0,42.0,78.0,64.0,76.0,67.0,89.0,84.0,84.0,135.0,102.0,79.0,84.0,90.0,85.0,93.0,80.0,62.0,72.0,82.0,72.0,71.0,91.0,81.0,111.0,347.0,240.0,158.0,201.0,148.0,189.0,130.0,179.0,110.0,357.0,158.0,176.0,131.0,225.0,143.0,192.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.9609375,104.0,True,150,True,False,104.0,104.9609375,104.0,150,True,150,True,True
20.094486,1779107761.337357,35,20094486,68.0,57.0,131.0,91.0,126.0,111.0,165.0,108.0,187.0,107.0,180.0,86.0,184.0,134.0,176.0,205.0,110.0,80.0,56.0,75.0,72.0,90.0,89.0,86.0,90.0,122.0,107.0,95.0,99.0,117.0,71.0,131.0,134.0,87.0,85.0,55.0,75.0,83.0,79.0,108.0,112.0,100.0,151.0,81.0,70.0,73.0,71.0,120.0,97.0,76.0,83.0,66.0,59.0,63.0,62.0,63.0,54.0,105.0,91.0,85.0,55.0,71.0,47.0,74.0,167.0,96.0,84.0,75.0,77.0,75.0,64.0,84.0,89.0,117.0,104.0,102.0,79.0,72.0,62.0,95.0,129.0,113.0,83.0,91.0,71.0,82.0,66.0,79.0,67.0,109.0,86.0,90.0,75.0,77.0,67.0,75.0,138.0,106.0,83.0,68.0,66.0,67.0,87.0,85.0,72.0,100.0,96.0,95.0,68.0,83.0,73.0,104.0,351.0,263.0,163.0,177.0,122.0,170.0,124.0,189.0,147.0,395.0,190.0,193.0,131.0,214.0,113.0,180.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.90625,105.0,True,150,True,False,105.0,105.90625,105.0,150,True,150,True,True
