B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
33.919527,1779115766.072445,76,33919527,69.0,66.0,139.0,102.0,144.0,122.0,175.0,99.0,208.0,125.0,194.0,74.0,176.0,149.0,163.0,219.0,113.0,67.0,70.0,77.0,90.0,122.0,168.0,214.0,312.0,817.0,495.0,253.0,296.0,510.0,99.0,119.0,132.0,82.0,80.0,83.0,96.0,112.0,366.0,539.0,1778.0,1979.0,1458.0,256.0,540.0,615.0,211.0,116.0,99.0,71.0,84.0,63.0,83.0,100.0,90.0,745.0,725.0,9802.0,1340.0,308.0,283.0,281.0,111.0,77.0,161.0,88.0,80.0,80.0,89.0,100.0,127.0,661.0,4896.0,7439.0,1364.0,306.0,198.0,110.0,74.0,101.0,124.0,100.0,92.0,97.0,89.0,103.0,149.0,237.0,543.0,703.0,433.0,356.0,131.0,88.0,73.0,69.0,140.0,106.0,75.0,85.0,88.0,92.0,134.0,182.0,213.0,284.0,246.0,173.0,87.0,75.0,63.0,106.0,348.0,235.0,166.0,199.0,151.0,209.0,141.0,239.0,164.0,446.0,206.0,196.0,114.0,212.0,121.0,172.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,417.8125,417.0,True,150,True,False,417.0,417.8125,417.0,150,True,150,True,True
33.944527,1779115766.094873,77,33944527,68.0,67.0,140.0,107.0,145.0,112.0,169.0,110.0,215.0,112.0,189.0,82.0,176.0,147.0,183.0,220.0,111.0,69.0,69.0,61.0,81.0,115.0,155.0,204.0,311.0,806.0,466.0,229.0,346.0,580.0,105.0,123.0,130.0,72.0,84.0,68.0,90.0,107.0,340.0,519.0,1770.0,1838.0,1312.0,252.0,609.0,695.0,207.0,124.0,101.0,77.0,84.0,64.0,87.0,97.0,92.0,709.0,827.0,8897.0,1130.0,280.0,290.0,314.0,119.0,90.0,165.0,85.0,88.0,77.0,90.0,92.0,118.0,628.0,5264.0,6988.0,1214.0,304.0,194.0,113.0,69.0,102.0,135.0,106.0,84.0,95.0,85.0,100.0,151.0,232.0,537.0,693.0,450.0,356.0,142.0,95.0,70.0,73.0,143.0,115.0,75.0,88.0,88.0,91.0,123.0,181.0,217.0,278.0,268.0,175.0,81.0,76.0,74.0,118.0,351.0,238.0,159.0,200.0,157.0,200.0,142.0,244.0,162.0,433.0,210.0,205.0,116.0,216.0,131.0,185.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,406.8984375,406.0,True,150,True,False,406.0,406.8984375,406.0,150,True,150,True,True
33.969528,1779115766.126646,78,33969528,64.0,63.0,130.0,94.0,155.0,113.0,165.0,108.0,204.0,115.0,178.0,79.0,182.0,147.0,166.0,220.0,118.0,68.0,50.0,61.0,86.0,111.0,156.0,208.0,313.0,783.0,446.0,231.0,398.0,686.0,101.0,123.0,136.0,80.0,81.0,73.0,101.0,97.0,328.0,511.0,1799.0,1723.0,1214.0,254.0,686.0,792.0,231.0,132.0,94.0,76.0,80.0,68.0,79.0,108.0,85.0,693.0,957.0,7924.0,998.0,283.0,307.0,338.0,127.0,88.0,170.0,91.0,89.0,89.0,88.0,95.0,117.0,609.0,5652.0,6596.0,1144.0,313.0,199.0,117.0,71.0,108.0,133.0,104.0,86.0,91.0,84.0,110.0,145.0,221.0,546.0,686.0,459.0,362.0,143.0,80.0,70.0,72.0,139.0,106.0,82.0,89.0,93.0,98.0,132.0,180.0,220.0,297.0,281.0,176.0,93.0,78.0,78.0,112.0,352.0,226.0,158.0,192.0,148.0,204.0,140.0,234.0,168.0,461.0,217.0,209.0,117.0,204.0,116.0,177.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,399.859375,399.0,True,150,True,False,399.0,399.859375,399.0,150,True,150,True,True
33.99453,1779115766.143229,79,33994530,68.0,60.0,138.0,111.0,155.0,125.0,168.0,97.0,209.0,116.0,179.0,83.0,184.0,154.0,176.0,216.0,121.0,67.0,65.0,64.0,83.0,110.0,165.0,208.0,305.0,780.0,446.0,236.0,459.0,794.0,112.0,124.0,127.0,81.0,78.0,78.0,85.0,109.0,328.0,526.0,1833.0,1658.0,1164.0,253.0,745.0,858.0,241.0,142.0,90.0,79.0,75.0,73.0,76.0,103.0,87.0,706.0,1087.0,7174.0,937.0,281.0,324.0,378.0,146.0,95.0,164.0,91.0,93.0,80.0,86.0,96.0,117.0,631.0,5980.0,6360.0,1113.0,318.0,202.0,125.0,79.0,105.0,119.0,108.0,80.0,102.0,81.0,102.0,155.0,228.0,561.0,695.0,480.0,371.0,136.0,95.0,88.0,85.0,137.0,105.0,78.0,85.0,87.0,82.0,129.0,175.0,232.0,290.0,292.0,192.0,85.0,83.0,72.0,106.0,355.0,234.0,150.0,199.0,151.0,213.0,131.0,232.0,163.0,469.0,214.0,204.0,103.0,221.0,122.0,190.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,399.234375,399.0,True,150,True,False,399.0,399.234375,399.0,150,True,150,True,True
34.01953,1779115766.174529,80,34019530,66.0,76.0,132.0,106.0,155.0,108.0,175.0,104.0,211.0,108.0,178.0,75.0,188.0,154.0,176.0,227.0,118.0,62.0,61.0,58.0,90.0,117.0,162.0,211.0,297.0,771.0,421.0,242.0,494.0,879.0,112.0,131.0,133.0,78.0,79.0,65.0,94.0,118.0,332.0,510.0,1870.0,1608.0,1157.0,260.0,797.0,893.0,250.0,140.0,89.0,71.0,81.0,73.0,82.0,100.0,84.0,723.0,1191.0,6760.0,904.0,284.0,340.0,403.0,141.0,102.0,171.0,89.0,83.0,72.0,84.0,91.0,104.0,638.0,6257.0,6207.0,1124.0,323.0,214.0,116.0,73.0,117.0,126.0,108.0,96.0,97.0,83.0,97.0,150.0,233.0,557.0,727.0,507.0,393.0,149.0,92.0,67.0,66.0,141.0,113.0,78.0,90.0,94.0,97.0,127.0,185.0,238.0,309.0,306.0,180.0,92.0,85.0,62.0,102.0,365.0,229.0,154.0,200.0,147.0,216.0,123.0,230.0,171.0,444.0,215.0,196.0,121.0,202.0,116.0,179.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,399.9609375,399.0,True,150,True,False,399.0,399.9609375,399.0,150,True,150,True,True
34.044532,1779115766.190352,81,34044532,68.0,65.0,138.0,100.0,159.0,116.0,170.0,107.0,213.0,109.0,172.0,76.0,187.0,156.0,175.0,227.0,117.0,59.0,67.0,67.0,88.0,111.0,149.0,202.0,306.0,766.0,421.0,238.0,517.0,926.0,111.0,125.0,136.0,79.0,78.0,83.0,100.0,107.0,332.0,527.0,1926.0,1622.0,1164.0,256.0,806.0,916.0,265.0,140.0,95.0,82.0,76.0,72.0,74.0,101.0,93.0,735.0,1298.0,6582.0,914.0,287.0,346.0,444.0,158.0,102.0,161.0,88.0,88.0,85.0,94.0,93.0,107.0,646.0,6445.0,6169.0,1141.0,325.0,230.0,119.0,80.0,108.0,125.0,102.0,78.0,100.0,83.0,100.0,157.0,220.0,571.0,735.0,518.0,396.0,149.0,100.0,66.0,82.0,147.0,105.0,80.0,91.0,91.0,98.0,130.0,178.0,235.0,309.0,315.0,191.0,86.0,81.0,64.0,117.0,353.0,234.0,155.0,195.0,155.0,199.0,141.0,230.0,171.0,473.0,210.0,198.0,115.0,223.0,126.0,174.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,404.1796875,404.0,True,150,True,False,404.0,404.1796875,404.0,150,True,150,True,True
34.069533,1779115766.222614,82,34069533,56.0,65.0,140.0,95.0,152.0,117.0,169.0,108.0,196.0,125.0,187.0,73.0,188.0,155.0,177.0,223.0,108.0,75.0,60.0,63.0,92.0,116.0,155.0,217.0,318.0,795.0,430.0,239.0,535.0,952.0,108.0,121.0,131.0,73.0,72.0,81.0,84.0,101.0,339.0,543.0,1983.0,1654.0,1177.0,252.0,815.0,910.0,275.0,148.0,93.0,82.0,87.0,67.0,84.0,96.0,97.0,755.0,1395.0,6619.0,932.0,297.0,364.0,468.0,164.0,106.0,168.0,94.0,92.0,85.0,92.0,84.0,112.0,652.0,6578.0,6161.0,1151.0,334.0,229.0,135.0,77.0,114.0,117.0,109.0,76.0,98.0,83.0,111.0,161.0,226.0,571.0,741.0,527.0,400.0,152.0,94.0,74.0,77.0,138.0,115.0,86.0,89.0,94.0,104.0,124.0,182.0,219.0,315.0,310.0,191.0,91.0,87.0,72.0,109.0,355.0,234.0,159.0,209.0,157.0,203.0,143.0,234.0,156.0,475.0,223.0,194.0,108.0,209.0,123.0,191.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,409.59375,409.0,True,150,True,False,409.0,409.59375,409.0,150,True,150,True,True
34.094532,1779115766.251947,83,34094532,64.0,64.0,142.0,106.0,157.0,124.0,173.0,104.0,213.0,141.0,183.0,84.0,186.0,162.0,173.0,221.0,101.0,77.0,66.0,63.0,89.0,114.0,156.0,215.0,311.0,792.0,439.0,235.0,547.0,982.0,117.0,129.0,124.0,78.0,81.0,73.0,101.0,102.0,337.0,542.0,2082.0,1719.0,1201.0,262.0,807.0,910.0,282.0,154.0,88.0,74.0,88.0,67.0,78.0,102.0,74.0,767.0,1508.0,6695.0,947.0,307.0,376.0,482.0,168.0,108.0,165.0,94.0,93.0,84.0,93.0,84.0,109.0,667.0,6699.0,6110.0,1152.0,336.0,245.0,128.0,81.0,111.0,136.0,106.0,86.0,96.0,72.0,110.0,162.0,217.0,564.0,727.0,515.0,404.0,146.0,99.0,65.0,77.0,143.0,108.0,86.0,85.0,88.0,94.0,131.0,177.0,221.0,301.0,320.0,209.0,92.0,83.0,63.0,108.0,346.0,244.0,158.0,189.0,153.0,211.0,144.0,230.0,160.0,473.0,211.0,211.0,114.0,214.0,120.0,188.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,414.234375,414.0,True,150,True,False,414.0,414.234375,414.0,150,True,150,True,True
34.119535,1779115766.273193,84,34119535,59.0,71.0,146.0,116.0,152.0,117.0,171.0,104.0,211.0,112.0,178.0,82.0,182.0,165.0,171.0,227.0,114.0,67.0,58.0,63.0,86.0,118.0,172.0,225.0,327.0,819.0,437.0,250.0,549.0,981.0,107.0,136.0,128.0,76.0,90.0,80.0,101.0,112.0,336.0,560.0,2141.0,1745.0,1208.0,268.0,806.0,894.0,275.0,148.0,94.0,79.0,83.0,61.0,69.0,103.0,88.0,801.0,1598.0,6691.0,958.0,303.0,375.0,483.0,177.0,102.0,160.0,93.0,90.0,81.0,84.0,91.0,118.0,668.0,6693.0,5935.0,1144.0,335.0,238.0,131.0,69.0,110.0,120.0,109.0,88.0,92.0,78.0,99.0,149.0,224.0,556.0,720.0,520.0,404.0,148.0,95.0,71.0,86.0,140.0,108.0,88.0,90.0,97.0,94.0,139.0,186.0,230.0,306.0,315.0,195.0,90.0,82.0,68.0,110.0,366.0,240.0,157.0,199.0,158.0,207.0,138.0,243.0,170.0,469.0,218.0,199.0,121.0,206.0,132.0,177.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,415.1796875,415.0,True,150,True,False,415.0,415.1796875,415.0,150,True,150,True,True
34.144536,1779115766.285851,85,34144536,66.0,60.0,140.0,96.0,150.0,116.0,175.0,107.0,206.0,117.0,192.0,82.0,192.0,163.0,169.0,217.0,113.0,72.0,57.0,60.0,92.0,116.0,160.0,217.0,324.0,811.0,432.0,240.0,541.0,973.0,112.0,142.0,132.0,77.0,78.0,82.0,90.0,97.0,346.0,560.0,2206.0,1778.0,1209.0,269.0,790.0,845.0,279.0,146.0,93.0,81.0,87.0,64.0,76.0,106.0,89.0,815.0,1707.0,6724.0,964.0,301.0,374.0,479.0,175.0,119.0,164.0,86.0,102.0,83.0,91.0,89.0,127.0,685.0,6823.0,5847.0,1122.0,327.0,239.0,123.0,76.0,117.0,131.0,97.0,86.0,97.0,83.0,99.0,161.0,247.0,568.0,695.0,503.0,388.0,143.0,92.0,59.0,74.0,138.0,107.0,79.0,84.0,89.0,96.0,138.0,178.0,234.0,292.0,303.0,198.0,95.0,87.0,70.0,112.0,352.0,223.0,156.0,180.0,150.0,219.0,139.0,233.0,157.0,457.0,215.0,209.0,114.0,213.0,124.0,188.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,415.6328125,415.0,True,150,True,False,415.0,415.6328125,415.0,150,True,150,True,True
34.169537,1779115766.324844,86,34169537,67.0,62.0,137.0,110.0,145.0,127.0,174.0,120.0,218.0,113.0,183.0,84.0,184.0,167.0,179.0,215.0,109.0,70.0,69.0,69.0,90.0,113.0,165.0,227.0,331.0,825.0,426.0,247.0,526.0,943.0,124.0,127.0,141.0,83.0,86.0,71.0,90.0,105.0,353.0,589.0,2222.0,1755.0,1186.0,263.0,752.0,826.0,274.0,152.0,93.0,77.0,84.0,71.0,83.0,99.0,92.0,825.0,1791.0,6691.0,940.0,299.0,359.0,463.0,171.0,107.0,159.0,88.0,90.0,77.0,87.0,95.0,115.0,694.0,6984.0,5790.0,1098.0,327.0,229.0,132.0,85.0,116.0,120.0,105.0,78.0,91.0,82.0,106.0,154.0,228.0,557.0,701.0,478.0,373.0,148.0,87.0,72.0,71.0,136.0,104.0,75.0,85.0,78.0,92.0,132.0,187.0,233.0,286.0,308.0,204.0,87.0,76.0,65.0,105.0,349.0,236.0,158.0,194.0,152.0,199.0,150.0,225.0,163.0,463.0,224.0,198.0,118.0,216.0,123.0,179.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,415.28125,415.0,True,150,True,False,415.0,415.28125,415.0,150,True,150,True,True
34.194538,1779115766.34945,87,34194538,62.0,68.0,137.0,109.0,154.0,117.0,180.0,110.0,209.0,135.0,181.0,63.0,193.0,160.0,176.0,218.0,110.0,69.0,63.0,64.0,84.0,120.0,156.0,209.0,349.0,796.0,430.0,231.0,517.0,921.0,117.0,125.0,132.0,79.0,76.0,73.0,93.0,112.0,351.0,581.0,2245.0,1730.0,1189.0,251.0,738.0,788.0,265.0,140.0,90.0,76.0,82.0,66.0,82.0,106.0,92.0,841.0,1865.0,6682.0,949.0,295.0,357.0,439.0,160.0,113.0,160.0,94.0,95.0,74.0,87.0,88.0,113.0,726.0,7226.0,5779.0,1085.0,315.0,228.0,127.0,80.0,119.0,124.0,110.0,78.0,95.0,87.0,103.0,162.0,235.0,573.0,693.0,487.0,375.0,149.0,108.0,76.0,78.0,144.0,102.0,79.0,89.0,93.0,90.0,130.0,191.0,240.0,309.0,298.0,188.0,84.0,79.0,61.0,110.0,358.0,240.0,155.0,197.0,148.0,204.0,150.0,224.0,173.0,478.0,212.0,198.0,110.0,219.0,120.0,189.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,416.890625,416.0,True,150,True,False,416.0,416.890625,416.0,150,True,150,True,True
34.219538,1779115766.373784,88,34219538,67.0,70.0,139.0,111.0,151.0,112.0,171.0,109.0,217.0,112.0,183.0,78.0,192.0,150.0,175.0,223.0,110.0,67.0,65.0,66.0,90.0,108.0,166.0,223.0,328.0,818.0,422.0,244.0,502.0,881.0,115.0,127.0,126.0,83.0,88.0,69.0,95.0,99.0,359.0,585.0,2238.0,1711.0,1171.0,253.0,712.0,762.0,256.0,147.0,89.0,79.0,84.0,69.0,73.0,106.0,87.0,860.0,1886.0,6621.0,927.0,300.0,342.0,438.0,160.0,103.0,169.0,86.0,96.0,88.0,88.0,89.0,128.0,736.0,7395.0,5759.0,1087.0,328.0,213.0,119.0,74.0,120.0,124.0,107.0,80.0,95.0,74.0,93.0,162.0,246.0,584.0,716.0,478.0,372.0,138.0,100.0,66.0,80.0,143.0,106.0,82.0,89.0,88.0,100.0,141.0,185.0,226.0,286.0,298.0,188.0,80.0,90.0,68.0,118.0,361.0,234.0,155.0,192.0,161.0,214.0,142.0,236.0,159.0,488.0,230.0,202.0,117.0,213.0,130.0,198.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,417.03125,417.0,True,150,True,False,417.0,417.03125,417.0,150,True,150,True,True
34.24454,1779115766.397347,89,34244540,63.0,61.0,137.0,104.0,149.0,116.0,179.0,109.0,200.0,110.0,180.0,73.0,179.0,152.0,174.0,226.0,114.0,63.0,63.0,69.0,90.0,111.0,163.0,225.0,330.0,790.0,408.0,230.0,497.0,861.0,115.0,139.0,130.0,78.0,87.0,72.0,86.0,114.0,358.0,582.0,2187.0,1685.0,1156.0,266.0,690.0,729.0,241.0,143.0,97.0,75.0,86.0,73.0,77.0,104.0,86.0,859.0,1893.0,6543.0,932.0,292.0,335.0,410.0,153.0,122.0,162.0,90.0,98.0,74.0,92.0,93.0,120.0,738.0,7513.0,5756.0,1093.0,318.0,218.0,119.0,74.0,121.0,131.0,113.0,87.0,95.0,76.0,112.0,166.0,241.0,596.0,712.0,480.0,373.0,139.0,93.0,65.0,77.0,141.0,111.0,84.0,87.0,89.0,95.0,138.0,184.0,228.0,292.0,304.0,186.0,86.0,81.0,73.0,117.0,353.0,241.0,166.0,193.0,146.0,210.0,139.0,253.0,162.0,468.0,224.0,212.0,120.0,217.0,129.0,187.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,415.40625,415.0,True,150,True,False,415.0,415.40625,415.0,150,True,150,True,True
34.269027,1779115766.423555,90,34269027,67.0,66.0,133.0,99.0,147.0,121.0,164.0,101.0,200.0,136.0,177.0,79.0,191.0,157.0,182.0,219.0,111.0,66.0,69.0,69.0,78.0,115.0,165.0,215.0,324.0,790.0,404.0,236.0,470.0,828.0,107.0,124.0,133.0,81.0,92.0,74.0,89.0,110.0,369.0,591.0,2072.0,1695.0,1140.0,256.0,675.0,712.0,244.0,150.0,97.0,80.0,94.0,57.0,76.0,105.0,93.0,843.0,1775.0,6458.0,916.0,291.0,338.0,406.0,153.0,108.0,171.0,88.0,103.0,81.0,89.0,93.0,129.0,746.0,7396.0,5951.0,1081.0,314.0,209.0,125.0,76.0,116.0,123.0,100.0,79.0,93.0,84.0,104.0,161.0,249.0,599.0,735.0,479.0,378.0,147.0,99.0,69.0,73.0,144.0,108.0,90.0,86.0,97.0,94.0,144.0,195.0,248.0,318.0,303.0,187.0,80.0,86.0,69.0,121.0,343.0,246.0,164.0,198.0,155.0,202.0,140.0,232.0,173.0,486.0,215.0,196.0,114.0,211.0,124.0,183.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,413.0859375,413.0,True,150,True,False,413.0,413.0859375,413.0,150,True,150,True,True
34.294028,1779115766.44493,91,34294028,67.0,64.0,136.0,104.0,152.0,109.0,178.0,104.0,204.0,136.0,185.0,86.0,189.0,164.0,177.0,218.0,122.0,70.0,59.0,65.0,89.0,115.0,158.0,220.0,322.0,768.0,403.0,219.0,478.0,801.0,114.0,132.0,128.0,88.0,81.0,70.0,92.0,104.0,355.0,589.0,2029.0,1663.0,1116.0,251.0,662.0,692.0,247.0,145.0,90.0,74.0,85.0,68.0,71.0,103.0,91.0,850.0,1735.0,6341.0,910.0,287.0,324.0,395.0,155.0,105.0,175.0,85.0,91.0,84.0,82.0,90.0,119.0,737.0,7463.0,5950.0,1076.0,313.0,211.0,119.0,84.0,114.0,121.0,96.0,69.0,98.0,75.0,97.0,161.0,246.0,606.0,757.0,487.0,370.0,152.0,92.0,81.0,75.0,141.0,111.0,79.0,92.0,89.0,85.0,137.0,199.0,268.0,313.0,306.0,187.0,91.0,79.0,70.0,110.0,362.0,228.0,156.0,213.0,138.0,214.0,133.0,237.0,179.0,463.0,213.0,211.0,112.0,218.0,124.0,202.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,410.46875,410.0,True,150,True,False,410.0,410.46875,410.0,150,True,150,True,True
34.319028,1779115766.474456,92,34319028,71.0,59.0,132.0,104.0,150.0,108.0,169.0,115.0,211.0,126.0,169.0,76.0,192.0,156.0,171.0,222.0,117.0,59.0,64.0,54.0,93.0,120.0,162.0,218.0,325.0,772.0,387.0,221.0,456.0,793.0,108.0,124.0,122.0,77.0,83.0,72.0,96.0,101.0,356.0,570.0,1983.0,1621.0,1114.0,244.0,643.0,670.0,231.0,148.0,93.0,77.0,82.0,77.0,84.0,107.0,97.0,839.0,1682.0,6183.0,909.0,286.0,325.0,381.0,146.0,105.0,166.0,87.0,88.0,75.0,86.0,89.0,125.0,746.0,7452.0,5937.0,1089.0,319.0,214.0,117.0,68.0,117.0,122.0,103.0,87.0,101.0,84.0,99.0,154.0,249.0,606.0,748.0,493.0,373.0,137.0,84.0,80.0,77.0,145.0,108.0,87.0,84.0,88.0,99.0,150.0,191.0,267.0,327.0,313.0,189.0,86.0,89.0,73.0,107.0,347.0,241.0,154.0,194.0,146.0,228.0,132.0,221.0,183.0,488.0,229.0,199.0,124.0,191.0,115.0,179.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,406.671875,406.0,True,150,True,False,406.0,406.671875,406.0,150,True,150,True,True
34.34403,1779115766.493142,93,34344030,67.0,67.0,144.0,95.0,142.0,125.0,170.0,116.0,205.0,125.0,181.0,82.0,193.0,161.0,174.0,221.0,112.0,71.0,61.0,68.0,91.0,121.0,167.0,207.0,319.0,764.0,393.0,224.0,461.0,783.0,106.0,133.0,131.0,86.0,83.0,74.0,93.0,111.0,350.0,572.0,1947.0,1594.0,1103.0,248.0,643.0,658.0,232.0,149.0,94.0,73.0,88.0,75.0,68.0,105.0,87.0,836.0,1646.0,6081.0,911.0,285.0,323.0,379.0,137.0,104.0,160.0,87.0,93.0,84.0,75.0,95.0,119.0,735.0,7480.0,5923.0,1095.0,318.0,206.0,125.0,72.0,117.0,123.0,113.0,82.0,91.0,77.0,111.0,163.0,246.0,623.0,773.0,486.0,372.0,151.0,90.0,69.0,74.0,147.0,107.0,77.0,88.0,91.0,95.0,142.0,196.0,269.0,333.0,316.0,196.0,79.0,87.0,71.0,112.0,367.0,231.0,145.0,194.0,156.0,203.0,151.0,233.0,173.0,478.0,228.0,198.0,124.0,210.0,122.0,180.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,405.796875,405.0,True,150,True,False,405.0,405.796875,405.0,150,True,150,True,True
34.369032,1779115766.525302,94,34369032,65.0,66.0,144.0,102.0,145.0,114.0,167.0,105.0,214.0,127.0,170.0,81.0,189.0,149.0,185.0,223.0,110.0,60.0,62.0,78.0,82.0,113.0,167.0,213.0,323.0,767.0,386.0,221.0,450.0,759.0,113.0,128.0,136.0,80.0,80.0,75.0,97.0,116.0,351.0,571.0,1941.0,1562.0,1099.0,241.0,630.0,654.0,233.0,143.0,90.0,74.0,75.0,71.0,79.0,105.0,94.0,835.0,1613.0,5998.0,897.0,277.0,319.0,369.0,146.0,101.0,160.0,94.0,88.0,80.0,96.0,86.0,123.0,746.0,7456.0,5879.0,1084.0,310.0,211.0,119.0,76.0,114.0,126.0,102.0,77.0,93.0,81.0,113.0,165.0,256.0,610.0,758.0,486.0,364.0,135.0,95.0,61.0,79.0,153.0,112.0,83.0,89.0,96.0,93.0,141.0,198.0,246.0,318.0,314.0,195.0,87.0,93.0,62.0,112.0,356.0,235.0,161.0,200.0,150.0,207.0,141.0,238.0,190.0,491.0,215.0,202.0,109.0,218.0,121.0,182.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,402.8203125,402.0,True,150,True,False,402.0,402.8203125,402.0,150,True,150,True,True
34.394033,1779115766.54114,95,34394033,74.0,66.0,144.0,101.0,148.0,119.0,176.0,99.0,217.0,120.0,172.0,75.0,191.0,151.0,179.0,228.0,118.0,60.0,54.0,65.0,91.0,118.0,161.0,205.0,320.0,752.0,377.0,211.0,434.0,737.0,107.0,137.0,131.0,77.0,88.0,72.0,98.0,114.0,351.0,566.0,1915.0,1540.0,1071.0,233.0,598.0,626.0,219.0,142.0,94.0,79.0,89.0,73.0,82.0,107.0,90.0,835.0,1593.0,5885.0,889.0,291.0,309.0,367.0,133.0,96.0,175.0,83.0,91.0,80.0,98.0,99.0,124.0,753.0,7497.0,5823.0,1067.0,303.0,210.0,123.0,77.0,114.0,132.0,107.0,85.0,99.0,79.0,107.0,163.0,253.0,635.0,751.0,481.0,358.0,146.0,92.0,69.0,77.0,135.0,111.0,74.0,87.0,93.0,91.0,136.0,200.0,261.0,308.0,301.0,193.0,90.0,84.0,64.0,109.0,346.0,235.0,149.0,200.0,143.0,205.0,141.0,219.0,178.0,487.0,214.0,198.0,118.0,211.0,129.0,182.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,399.2421875,399.0,True,150,True,False,399.0,399.2421875,399.0,150,True,150,True,True
