B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.325392,1778665295.917424,81,16325392,75.0,57.0,136.0,104.0,163.0,128.0,189.0,189.0,572.0,375.0,603.0,289.0,227.0,133.0,181.0,235.0,122.0,71.0,57.0,73.0,97.0,124.0,194.0,402.0,768.0,2713.0,2336.0,841.0,450.0,120.0,75.0,125.0,137.0,75.0,79.0,73.0,92.0,96.0,219.0,683.0,1471.0,9751.0,13746.0,924.0,510.0,106.0,78.0,125.0,98.0,75.0,85.0,68.0,73.0,87.0,81.0,229.0,1106.0,3933.0,3497.0,675.0,327.0,151.0,56.0,77.0,174.0,84.0,110.0,80.0,84.0,83.0,75.0,100.0,399.0,858.0,792.0,291.0,190.0,111.0,53.0,113.0,127.0,104.0,92.0,93.0,80.0,84.0,89.0,142.0,120.0,256.0,217.0,169.0,102.0,95.0,65.0,77.0,140.0,112.0,84.0,85.0,83.0,86.0,107.0,117.0,114.0,162.0,181.0,111.0,75.0,85.0,69.0,100.0,361.0,238.0,146.0,183.0,147.0,198.0,139.0,196.0,136.0,396.0,242.0,183.0,102.0,204.0,124.0,181.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.7109375,479.0,True,150,True,False,479.0,479.7109375,479.0,150,True,150,True,True
16.350394,1778665295.991098,82,16350394,77.0,68.0,142.0,109.0,148.0,133.0,190.0,178.0,578.0,373.0,620.0,276.0,222.0,132.0,169.0,222.0,120.0,68.0,65.0,64.0,98.0,113.0,198.0,405.0,773.0,2711.0,2349.0,843.0,438.0,122.0,64.0,127.0,129.0,70.0,91.0,73.0,88.0,100.0,211.0,674.0,1475.0,9746.0,13644.0,916.0,510.0,118.0,80.0,111.0,91.0,68.0,100.0,71.0,68.0,88.0,73.0,227.0,1113.0,3960.0,3508.0,676.0,322.0,150.0,56.0,83.0,166.0,87.0,109.0,73.0,94.0,88.0,80.0,109.0,398.0,860.0,780.0,292.0,188.0,125.0,69.0,112.0,119.0,105.0,83.0,90.0,81.0,94.0,86.0,143.0,100.0,266.0,261.0,164.0,111.0,91.0,62.0,79.0,132.0,109.0,86.0,87.0,85.0,86.0,103.0,111.0,112.0,176.0,213.0,91.0,77.0,85.0,77.0,106.0,348.0,245.0,158.0,197.0,140.0,191.0,137.0,199.0,139.0,397.0,240.0,183.0,116.0,211.0,124.0,173.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.5625,479.0,True,150,True,False,479.0,479.5625,479.0,150,True,150,True,True
16.375395,1778665296.091145,83,16375395,64.0,72.0,141.0,103.0,162.0,124.0,189.0,188.0,574.0,383.0,626.0,286.0,227.0,131.0,178.0,226.0,112.0,59.0,70.0,65.0,93.0,116.0,188.0,405.0,762.0,2696.0,2324.0,833.0,436.0,114.0,79.0,117.0,134.0,77.0,85.0,74.0,87.0,97.0,214.0,675.0,1482.0,9757.0,13534.0,914.0,514.0,118.0,74.0,116.0,94.0,81.0,87.0,66.0,75.0,84.0,73.0,220.0,1124.0,4013.0,3547.0,674.0,315.0,140.0,45.0,85.0,164.0,86.0,110.0,75.0,79.0,83.0,79.0,110.0,404.0,879.0,790.0,293.0,201.0,113.0,59.0,104.0,126.0,110.0,78.0,93.0,71.0,91.0,79.0,130.0,100.0,262.0,235.0,162.0,99.0,92.0,71.0,80.0,146.0,102.0,80.0,72.0,83.0,86.0,98.0,110.0,109.0,149.0,170.0,104.0,73.0,86.0,75.0,106.0,349.0,236.0,145.0,183.0,144.0,201.0,139.0,196.0,140.0,403.0,262.0,185.0,121.0,216.0,127.0,182.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.15625,478.0,True,150,True,False,478.0,478.15625,478.0,150,True,150,True,True
16.400394,1778665296.202773,84,16400394,72.0,69.0,137.0,108.0,153.0,120.0,188.0,180.0,582.0,367.0,613.0,271.0,220.0,139.0,182.0,233.0,116.0,67.0,55.0,72.0,90.0,116.0,189.0,401.0,766.0,2694.0,2305.0,821.0,440.0,116.0,72.0,130.0,132.0,80.0,87.0,71.0,86.0,104.0,225.0,682.0,1472.0,9710.0,13444.0,916.0,499.0,119.0,75.0,122.0,101.0,72.0,80.0,66.0,71.0,86.0,77.0,224.0,1128.0,4077.0,3573.0,683.0,325.0,140.0,57.0,81.0,172.0,93.0,102.0,83.0,88.0,84.0,86.0,110.0,408.0,881.0,793.0,295.0,204.0,114.0,68.0,107.0,122.0,102.0,90.0,85.0,77.0,85.0,81.0,144.0,117.0,257.0,235.0,161.0,94.0,96.0,68.0,78.0,138.0,112.0,89.0,87.0,77.0,103.0,92.0,112.0,116.0,151.0,178.0,99.0,84.0,78.0,59.0,107.0,348.0,256.0,149.0,199.0,142.0,194.0,125.0,198.0,136.0,407.0,235.0,168.0,111.0,213.0,124.0,182.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.109375,478.0,True,150,True,False,478.0,478.109375,478.0,150,True,150,True,True
16.425397,1778665296.281738,85,16425397,69.0,69.0,148.0,104.0,160.0,124.0,203.0,183.0,567.0,381.0,601.0,277.0,221.0,137.0,185.0,229.0,113.0,69.0,71.0,70.0,100.0,112.0,194.0,386.0,750.0,2657.0,2302.0,820.0,420.0,104.0,72.0,126.0,137.0,85.0,88.0,72.0,83.0,102.0,216.0,689.0,1469.0,9663.0,13390.0,914.0,492.0,113.0,78.0,108.0,92.0,74.0,89.0,62.0,72.0,85.0,84.0,230.0,1127.0,4084.0,3589.0,682.0,323.0,142.0,63.0,84.0,166.0,88.0,107.0,84.0,87.0,93.0,80.0,111.0,406.0,893.0,828.0,305.0,192.0,112.0,63.0,116.0,127.0,99.0,80.0,103.0,82.0,81.0,98.0,141.0,111.0,249.0,272.0,168.0,107.0,87.0,69.0,72.0,142.0,111.0,88.0,90.0,93.0,73.0,99.0,115.0,107.0,162.0,184.0,102.0,74.0,85.0,55.0,102.0,342.0,238.0,152.0,201.0,145.0,193.0,138.0,190.0,127.0,392.0,235.0,189.0,103.0,207.0,124.0,174.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,477.453125,477.0,True,150,True,False,477.0,477.453125,477.0,150,True,150,True,True
16.450397,1778665296.302979,86,16450397,78.0,76.0,146.0,111.0,155.0,127.0,182.0,182.0,562.0,380.0,615.0,272.0,220.0,138.0,182.0,223.0,108.0,64.0,62.0,65.0,91.0,110.0,192.0,397.0,744.0,2630.0,2291.0,821.0,440.0,122.0,77.0,129.0,133.0,83.0,86.0,79.0,86.0,100.0,218.0,674.0,1452.0,9602.0,13299.0,900.0,507.0,105.0,66.0,115.0,105.0,84.0,89.0,64.0,76.0,71.0,86.0,220.0,1117.0,4092.0,3607.0,682.0,324.0,149.0,60.0,76.0,167.0,91.0,104.0,83.0,79.0,84.0,76.0,104.0,402.0,891.0,807.0,304.0,199.0,112.0,66.0,105.0,132.0,110.0,70.0,92.0,82.0,100.0,87.0,139.0,108.0,266.0,244.0,167.0,96.0,93.0,73.0,88.0,150.0,114.0,80.0,86.0,88.0,82.0,101.0,106.0,113.0,157.0,177.0,105.0,71.0,84.0,70.0,110.0,355.0,239.0,145.0,194.0,151.0,195.0,132.0,180.0,131.0,406.0,234.0,178.0,99.0,196.0,125.0,181.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.4296875,475.0,True,150,True,False,475.0,475.4296875,475.0,150,True,150,True,True
16.475398,1778665296.334555,87,16475398,69.0,66.0,140.0,102.0,158.0,125.0,189.0,185.0,563.0,371.0,605.0,285.0,223.0,136.0,182.0,216.0,121.0,65.0,52.0,73.0,89.0,115.0,182.0,401.0,751.0,2617.0,2279.0,823.0,435.0,119.0,66.0,121.0,129.0,85.0,85.0,64.0,85.0,92.0,221.0,680.0,1445.0,9606.0,13305.0,917.0,497.0,104.0,70.0,115.0,95.0,67.0,87.0,62.0,72.0,83.0,77.0,224.0,1110.0,4082.0,3614.0,692.0,323.0,148.0,60.0,82.0,171.0,89.0,109.0,89.0,76.0,83.0,78.0,109.0,410.0,895.0,813.0,302.0,204.0,112.0,60.0,113.0,117.0,115.0,86.0,91.0,75.0,81.0,86.0,145.0,113.0,253.0,228.0,169.0,106.0,98.0,63.0,83.0,141.0,115.0,84.0,79.0,75.0,84.0,112.0,120.0,117.0,177.0,187.0,105.0,82.0,85.0,69.0,100.0,354.0,236.0,161.0,182.0,140.0,196.0,128.0,193.0,138.0,391.0,244.0,190.0,116.0,205.0,123.0,176.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.2265625,475.0,True,150,True,False,475.0,475.2265625,475.0,150,True,150,True,True
16.500395,1778665296.364587,88,16500395,65.0,69.0,137.0,109.0,163.0,129.0,190.0,181.0,573.0,365.0,604.0,284.0,227.0,131.0,189.0,227.0,108.0,66.0,64.0,68.0,98.0,112.0,195.0,393.0,748.0,2621.0,2281.0,826.0,436.0,123.0,66.0,133.0,127.0,81.0,84.0,72.0,81.0,92.0,226.0,668.0,1457.0,9572.0,13319.0,923.0,497.0,109.0,72.0,115.0,102.0,73.0,85.0,70.0,75.0,88.0,73.0,233.0,1102.0,4085.0,3619.0,688.0,330.0,148.0,59.0,76.0,165.0,90.0,106.0,83.0,94.0,84.0,82.0,107.0,410.0,871.0,806.0,297.0,186.0,115.0,70.0,109.0,125.0,105.0,74.0,94.0,78.0,86.0,93.0,137.0,113.0,261.0,228.0,169.0,100.0,91.0,71.0,80.0,136.0,99.0,79.0,82.0,89.0,82.0,101.0,119.0,116.0,158.0,185.0,102.0,75.0,66.0,66.0,103.0,345.0,242.0,158.0,185.0,143.0,194.0,137.0,187.0,136.0,399.0,259.0,180.0,109.0,206.0,117.0,164.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.8515625,474.0,True,150,True,False,474.0,474.8515625,474.0,150,True,150,True,True
16.525401,1778665296.392217,89,16525401,65.71107990401624,68.50771391260415,137.71107990401623,108.9453015458449,162.34361855013884,128.9453015458449,189.61711082091432,181.0,573.0546984541551,365.76577835817136,604.0546984541551,284.0,226.83590463753472,131.1093969083102,188.39831700429394,227.38288917908568,108.71107990401624,66.27349227077548,63.89060309168981,67.83590463753471,97.67180927506942,112.16409536246529,194.8906030916898,393.601682995706,747.1795231876736,2623.242636620359,2282.0392706289467,825.3436185501389,435.23422164182864,122.72650772922452,66.60168299570606,132.28892009598377,127.27349227077548,80.83590463753471,84.0546984541551,71.72650772922452,81.10939690831019,92.65638144986114,225.72650772922452,668.1640953624653,1456.8359046375347,9564.725105597372,13278.030857837834,919.9915850214697,495.7419355544328,109.65638144986114,71.78120618337962,115.98457217479172,101.17952318767357,73.21879381662038,84.67180927506942,70.10939690831019,74.9453015458449,87.72650772922452,73.32819072493058,232.61711082091432,1102.6016829957061,4096.8695645516555,3620.805048987118,687.1795231876736,329.6171108209143,148.32819072493058,59.054698454155094,76.43758763324077,164.83590463753472,89.45301545844904,106.0,82.78120618337962,93.61711082091433,83.67180927506942,82.21879381662038,107.65638144986114,409.398317004294,872.6409536246529,806.3281907249306,297.65638144986116,186.49228608739585,114.9453015458449,70.0,108.67180927506942,125.0546984541551,104.83590463753471,74.21879381662038,93.72650772922452,78.71107990401624,85.89060309168981,93.16409536246529,137.32819072493058,113.16409536246529,261.32819072493055,228.76577835817133,169.9845721747917,100.0,90.89060309168981,70.56241236675923,79.72650772922452,136.38288917908568,99.54698454155096,79.16409536246529,81.9453015458449,89.16409536246529,82.21879381662038,101.16409536246529,119.27349227077548,115.61711082091433,158.16409536246528,184.9453015458449,101.67180927506942,74.78120618337962,66.87517526648153,66.38288917908567,103.21879381662038,345.1640953624653,241.39831700429394,158.21879381662038,185.60168299570606,143.0546984541551,193.56241236675925,136.61711082091432,187.43758763324075,136.0,398.56241236675925,259.0,180.9845721747917,108.78120618337962,207.0939690831019,117.27349227077548,164.65638144986116,242,163,188,142,191,129,195,144,389,222,186,125,227,118,178,470,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,132852.90625,132852.0,False,165,False,True,474.0,474.6383239951297,474.0,165,False,165,False,True
16.957556,1778665296.418215,103,16957556,78.0,60.0,150.0,108.0,151.0,128.0,183.0,181.0,574.0,379.0,605.0,284.0,224.0,133.0,178.0,234.0,121.0,71.0,62.0,65.0,92.0,115.0,193.0,404.0,733.0,2662.0,2300.0,814.0,422.0,118.0,77.0,120.0,132.0,78.0,85.0,67.0,83.0,104.0,221.0,671.0,1454.0,9439.0,12570.0,868.0,474.0,121.0,68.0,133.0,87.0,77.0,79.0,72.0,74.0,83.0,79.0,226.0,1113.0,4302.0,3652.0,673.0,323.0,154.0,60.0,84.0,162.0,80.0,106.0,79.0,87.0,78.0,86.0,119.0,399.0,901.0,812.0,309.0,195.0,114.0,70.0,103.0,126.0,102.0,78.0,89.0,91.0,84.0,96.0,143.0,116.0,267.0,242.0,187.0,100.0,89.0,63.0,75.0,143.0,109.0,82.0,81.0,92.0,86.0,104.0,124.0,109.0,161.0,184.0,96.0,71.0,82.0,73.0,107.0,348.0,231.0,162.0,196.0,144.0,186.0,130.0,195.0,136.0,391.0,259.0,198.0,105.0,226.0,122.0,176.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.953125,470.0,True,150,True,False,470.0,470.953125,470.0,150,True,150,True,True
16.982556,1778665296.452781,104,16982556,71.0,60.0,143.0,100.0,157.0,121.0,205.0,188.0,571.0,378.0,614.0,274.0,212.0,133.0,180.0,226.0,116.0,69.0,52.0,70.0,97.0,110.0,194.0,398.0,734.0,2639.0,2287.0,812.0,426.0,118.0,71.0,117.0,129.0,79.0,78.0,73.0,91.0,99.0,231.0,681.0,1452.0,9420.0,12542.0,876.0,478.0,109.0,67.0,118.0,100.0,68.0,83.0,68.0,79.0,81.0,74.0,228.0,1116.0,4268.0,3687.0,682.0,322.0,139.0,64.0,77.0,163.0,92.0,106.0,85.0,83.0,77.0,82.0,100.0,406.0,886.0,814.0,312.0,200.0,108.0,62.0,109.0,127.0,109.0,76.0,90.0,93.0,92.0,96.0,154.0,120.0,266.0,232.0,170.0,103.0,85.0,64.0,72.0,142.0,106.0,80.0,92.0,92.0,85.0,102.0,116.0,114.0,160.0,197.0,94.0,74.0,82.0,61.0,103.0,343.0,246.0,153.0,196.0,148.0,193.0,133.0,199.0,147.0,388.0,260.0,182.0,115.0,212.0,120.0,179.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,469.921875,469.0,True,150,True,False,469.0,469.921875,469.0,150,True,150,True,True
17.007559,1778665296.488583,105,17007559,75.0,65.0,135.0,112.0,159.0,125.0,188.0,180.0,568.0,375.0,611.0,279.0,220.0,140.0,184.0,222.0,116.0,72.0,64.0,65.0,87.0,113.0,194.0,389.0,737.0,2622.0,2280.0,804.0,426.0,124.0,71.0,125.0,141.0,92.0,87.0,73.0,85.0,92.0,220.0,665.0,1438.0,9396.0,12490.0,871.0,477.0,114.0,72.0,129.0,98.0,74.0,80.0,61.0,70.0,84.0,76.0,228.0,1109.0,4298.0,3689.0,678.0,323.0,149.0,57.0,88.0,169.0,90.0,103.0,85.0,86.0,88.0,79.0,104.0,412.0,896.0,823.0,306.0,198.0,114.0,65.0,119.0,122.0,104.0,81.0,96.0,84.0,91.0,93.0,136.0,112.0,279.0,235.0,176.0,95.0,86.0,64.0,80.0,147.0,112.0,93.0,96.0,81.0,86.0,93.0,108.0,109.0,161.0,182.0,101.0,71.0,78.0,63.0,103.0,350.0,246.0,164.0,193.0,147.0,197.0,127.0,179.0,135.0,386.0,223.0,178.0,105.0,213.0,121.0,177.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.9609375,468.0,True,150,True,False,468.0,468.9609375,468.0,150,True,150,True,True
17.032558,1778665296.510576,106,17032558,90.0,64.0,144.0,99.0,158.0,128.0,200.0,169.0,570.0,378.0,603.0,282.0,215.0,127.0,179.0,226.0,123.0,65.0,51.0,67.0,87.0,116.0,194.0,400.0,743.0,2601.0,2276.0,803.0,420.0,115.0,70.0,128.0,132.0,70.0,82.0,72.0,72.0,94.0,222.0,666.0,1429.0,9369.0,12541.0,873.0,476.0,103.0,76.0,114.0,105.0,75.0,86.0,58.0,82.0,87.0,76.0,224.0,1106.0,4283.0,3732.0,688.0,320.0,150.0,53.0,79.0,168.0,87.0,104.0,81.0,82.0,89.0,77.0,115.0,413.0,892.0,828.0,317.0,197.0,114.0,63.0,106.0,126.0,104.0,74.0,78.0,80.0,85.0,90.0,149.0,115.0,263.0,238.0,181.0,107.0,84.0,68.0,83.0,144.0,104.0,88.0,87.0,80.0,90.0,106.0,110.0,108.0,152.0,180.0,104.0,77.0,79.0,69.0,95.0,344.0,244.0,164.0,189.0,152.0,186.0,140.0,186.0,130.0,392.0,224.0,180.0,110.0,210.0,129.0,185.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.609375,468.0,True,150,True,False,468.0,468.609375,468.0,150,True,150,True,True
17.057559,1778665296.555494,107,17057559,79.0,67.0,142.0,106.0,157.0,117.0,202.0,184.0,567.0,368.0,621.0,282.0,221.0,134.0,174.0,226.0,124.0,67.0,71.0,59.0,91.0,114.0,201.0,385.0,733.0,2630.0,2280.0,807.0,426.0,117.0,82.0,130.0,131.0,83.0,86.0,80.0,81.0,86.0,221.0,664.0,1425.0,9324.0,12557.0,872.0,479.0,113.0,72.0,119.0,90.0,74.0,86.0,64.0,72.0,81.0,79.0,223.0,1095.0,4297.0,3755.0,691.0,316.0,153.0,46.0,75.0,165.0,95.0,103.0,77.0,93.0,80.0,76.0,109.0,407.0,913.0,827.0,319.0,203.0,110.0,69.0,116.0,127.0,109.0,71.0,99.0,84.0,94.0,99.0,143.0,117.0,261.0,243.0,187.0,105.0,99.0,61.0,69.0,150.0,117.0,71.0,85.0,82.0,88.0,99.0,114.0,111.0,157.0,194.0,104.0,78.0,79.0,62.0,107.0,346.0,242.0,158.0,192.0,140.0,193.0,129.0,198.0,134.0,380.0,260.0,186.0,110.0,210.0,132.0,185.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.1328125,470.0,True,150,True,False,470.0,470.1328125,470.0,150,True,150,True,True
17.082561,1778665296.579777,108,17082561,73.0,60.0,142.0,106.0,156.0,123.0,197.0,190.0,563.0,371.0,611.0,273.0,229.0,142.0,172.0,236.0,119.0,63.0,67.0,67.0,90.0,109.0,187.0,392.0,719.0,2591.0,2299.0,813.0,414.0,115.0,74.0,127.0,128.0,80.0,92.0,73.0,89.0,98.0,219.0,660.0,1410.0,9254.0,12563.0,871.0,482.0,111.0,75.0,121.0,92.0,79.0,103.0,67.0,80.0,78.0,74.0,227.0,1079.0,4283.0,3766.0,691.0,326.0,150.0,54.0,87.0,164.0,94.0,114.0,81.0,82.0,82.0,88.0,113.0,405.0,905.0,835.0,321.0,207.0,112.0,62.0,110.0,127.0,103.0,82.0,88.0,74.0,92.0,92.0,146.0,104.0,277.0,227.0,179.0,97.0,95.0,69.0,76.0,140.0,107.0,94.0,81.0,82.0,91.0,105.0,115.0,111.0,143.0,176.0,101.0,75.0,78.0,70.0,104.0,347.0,238.0,167.0,194.0,139.0,190.0,140.0,181.0,134.0,392.0,226.0,184.0,108.0,214.0,117.0,181.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.59375,468.0,True,150,True,False,468.0,468.59375,468.0,150,True,150,True,True
17.107563,1778665296.602143,109,17107563,75.0,71.0,151.0,104.0,151.0,124.0,194.0,183.0,560.0,372.0,609.0,279.0,225.0,138.0,184.0,223.0,112.0,61.0,64.0,73.0,93.0,113.0,194.0,381.0,713.0,2579.0,2285.0,805.0,419.0,119.0,70.0,128.0,137.0,83.0,92.0,78.0,87.0,99.0,221.0,656.0,1382.0,9176.0,12457.0,887.0,475.0,111.0,71.0,128.0,100.0,72.0,91.0,72.0,81.0,88.0,84.0,216.0,1068.0,4263.0,3812.0,702.0,329.0,142.0,47.0,89.0,163.0,94.0,106.0,78.0,85.0,82.0,78.0,108.0,400.0,896.0,847.0,309.0,200.0,114.0,66.0,111.0,133.0,100.0,81.0,94.0,73.0,77.0,88.0,139.0,107.0,267.0,260.0,179.0,105.0,91.0,67.0,79.0,140.0,115.0,85.0,91.0,92.0,76.0,97.0,119.0,120.0,165.0,203.0,102.0,68.0,77.0,68.0,99.0,344.0,243.0,161.0,187.0,154.0,196.0,138.0,184.0,131.0,395.0,260.0,173.0,113.0,216.0,116.0,181.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,467.453125,467.0,True,150,True,False,467.0,467.453125,467.0,150,True,150,True,True
17.132565,1778665296.624691,110,17132565,69.0,68.0,149.0,104.0,164.0,119.0,191.0,190.0,561.0,370.0,597.0,285.0,224.0,142.0,178.0,223.0,116.0,64.0,65.0,70.0,87.0,109.0,183.0,391.0,718.0,2561.0,2263.0,808.0,416.0,124.0,62.0,125.0,133.0,78.0,83.0,70.0,76.0,90.0,223.0,650.0,1379.0,9073.0,12430.0,881.0,484.0,109.0,70.0,123.0,99.0,80.0,91.0,58.0,78.0,81.0,84.0,221.0,1065.0,4258.0,3821.0,702.0,330.0,151.0,63.0,76.0,173.0,98.0,97.0,82.0,82.0,87.0,87.0,106.0,410.0,894.0,848.0,313.0,207.0,114.0,72.0,113.0,136.0,100.0,80.0,92.0,94.0,91.0,87.0,153.0,112.0,262.0,236.0,168.0,105.0,93.0,72.0,72.0,140.0,105.0,85.0,77.0,82.0,85.0,102.0,118.0,107.0,155.0,173.0,98.0,74.0,77.0,75.0,97.0,349.0,233.0,145.0,184.0,142.0,188.0,138.0,187.0,134.0,394.0,232.0,181.0,115.0,217.0,121.0,181.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,465.1015625,465.0,True,150,True,False,465.0,465.1015625,465.0,150,True,150,True,True
17.157564,1778665296.654022,111,17157564,68.0,65.0,131.0,100.0,161.0,128.0,201.0,169.0,568.0,363.0,611.0,276.0,221.0,127.0,170.0,228.0,112.0,61.0,56.0,64.0,85.0,118.0,198.0,387.0,709.0,2551.0,2283.0,810.0,428.0,117.0,73.0,125.0,132.0,84.0,78.0,66.0,79.0,99.0,222.0,654.0,1373.0,9045.0,12350.0,882.0,485.0,123.0,79.0,112.0,92.0,77.0,87.0,63.0,73.0,84.0,80.0,219.0,1072.0,4292.0,3853.0,713.0,330.0,149.0,59.0,84.0,158.0,89.0,106.0,80.0,80.0,85.0,81.0,113.0,404.0,894.0,824.0,317.0,198.0,117.0,72.0,104.0,126.0,112.0,86.0,93.0,81.0,92.0,96.0,146.0,122.0,281.0,234.0,176.0,101.0,87.0,61.0,78.0,146.0,107.0,75.0,94.0,82.0,94.0,101.0,120.0,113.0,151.0,184.0,97.0,72.0,80.0,75.0,101.0,342.0,241.0,148.0,187.0,149.0,194.0,126.0,192.0,135.0,379.0,250.0,170.0,110.0,197.0,113.0,180.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.4765625,464.0,True,150,True,False,464.0,464.4765625,464.0,150,True,150,True,True
