B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.100957,1778664675.25896,105,17100957,50.0,61.0,134.0,114.0,135.0,112.0,152.0,105.0,203.0,119.0,142.0,72.0,162.0,128.0,146.0,228.0,130.0,61.0,58.0,63.0,73.0,92.0,97.0,86.0,103.0,120.0,85.0,77.0,92.0,107.0,69.0,121.0,142.0,80.0,86.0,71.0,74.0,77.0,99.0,95.0,128.0,126.0,96.0,67.0,72.0,71.0,65.0,107.0,100.0,80.0,78.0,68.0,70.0,73.0,53.0,67.0,119.0,112.0,66.0,61.0,58.0,76.0,54.0,71.0,173.0,85.0,85.0,80.0,88.0,75.0,66.0,75.0,424.0,227.0,94.0,65.0,70.0,92.0,82.0,142.0,126.0,110.0,78.0,110.0,80.0,105.0,169.0,392.0,367.0,612.0,204.0,112.0,78.0,113.0,88.0,103.0,132.0,112.0,79.0,89.0,84.0,98.0,694.0,1385.0,3082.0,3368.0,1770.0,395.0,128.0,106.0,87.0,121.0,305.0,238.0,148.0,189.0,147.0,303.0,1860.0,3661.0,6807.0,5951.0,3119.0,1335.0,194.0,282.0,134.0,221.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,371.5078125,371.0,True,150,True,False,371.0,371.5078125,371.0,150,True,150,True,True
17.125955,1778664675.346674,106,17125955,65.0,63.0,134.0,95.0,146.0,118.0,151.0,113.0,194.0,115.0,146.0,76.0,156.0,130.0,146.0,225.0,121.0,67.0,62.0,65.0,87.0,90.0,93.0,73.0,96.0,122.0,85.0,81.0,85.0,114.0,74.0,128.0,138.0,73.0,93.0,69.0,79.0,81.0,86.0,96.0,136.0,114.0,96.0,75.0,73.0,74.0,67.0,96.0,101.0,79.0,85.0,82.0,79.0,82.0,56.0,71.0,108.0,107.0,62.0,63.0,57.0,84.0,44.0,76.0,172.0,97.0,90.0,88.0,87.0,82.0,74.0,80.0,454.0,223.0,97.0,74.0,68.0,84.0,85.0,149.0,130.0,110.0,82.0,106.0,77.0,101.0,172.0,413.0,421.0,668.0,209.0,121.0,86.0,133.0,99.0,113.0,140.0,101.0,83.0,87.0,87.0,98.0,723.0,1467.0,3400.0,3541.0,1820.0,400.0,132.0,101.0,96.0,133.0,301.0,249.0,154.0,201.0,147.0,292.0,1870.0,3690.0,6730.0,5763.0,2955.0,1254.0,186.0,284.0,141.0,228.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,375.7578125,375.0,True,150,True,False,375.0,375.7578125,375.0,150,True,150,True,True
17.150958,1778664675.45961,107,17150958,64.60579956919065,63.09855010770234,134.295650323107,95.24637526925584,145.65507462304183,117.50724946148831,151.1478251615535,112.21159913838132,193.50724946148833,115.34492537695817,146.24637526925585,76.0,156.09855010770232,129.80289978459533,146.83767591546984,225.34492537695817,121.1478251615535,66.90144989229766,62.39420043080934,64.95072494614884,86.95072494614884,90.0,93.24637526925584,73.73912580776752,97.57680172323738,123.42897656168387,85.68985075391635,80.95072494614884,84.90144989229766,114.04927505385116,74.54202559236285,127.8521748384465,138.24637526925585,73.04927505385116,92.60579956919065,68.80289978459533,79.29565032310701,81.59130064621401,86.83767591546986,98.51302774640956,141.863731408289,120.35648194680067,97.18260129242803,74.55652451533949,73.39420043080935,74.09855010770234,67.49275053851169,96.34492537695817,100.60579956919065,78.95072494614884,85.24637526925584,81.35942429993482,78.70434967689299,82.24637526925584,57.921727100195554,79.6231344239544,149.73597061193928,123.50714304014127,64.36520258485606,63.73912580776752,57.09855010770234,83.95072494614884,44.591300646214016,76.29565032310701,171.90144989229768,96.55652451533949,90.24637526925584,87.90144989229766,87.34492537695817,83.13332623857687,83.06660990861491,142.23439301402516,1005.6835029176766,337.121024719305,117.89262283289523,75.5275266693862,69.47825161553504,84.73912580776752,84.80289978459533,148.55652451533948,129.50724946148833,109.8521748384465,82.24637526925584,105.80289978459533,77.68985075391635,103.31592753100489,200.08678069516574,546.0426453981536,734.9806431396423,822.4280187695604,239.10705790306363,124.35070366187942,86.44347548466051,131.71884859986963,98.45797440763715,111.96522386912547,140.1478251615535,101.44347548466051,83.04927505385116,86.90144989229766,87.19710021540467,98.64057570006518,709.1537098678218,1425.5596797111677,3267.055904709549,3397.264667916143,1751.3105749314718,385.6609593293101,129.63479741514394,100.31014924608365,95.90144989229766,132.35942429993483,302.4289765616839,248.75362473074415,154.34492537695817,200.90144989229768,147.19710021540467,289.5362473074416,1789.0903615763823,3526.7517465910805,6408.874474051939,5504.995818035284,2824.421107294405,1202.2611934562735,182.40292106886474,280.7478464458229,140.60579956919065,227.31014924608365,246,171,188,139,249,265,416,232,552,317,210,107,230,128,210,384,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,138926.1875,138926.0,False,165,False,True,376.0,376.4518978288568,376.0,165,False,165,False,True
17.633372,1778664675.53565,123,17633372,57.0,65.0,140.0,100.0,139.0,108.0,154.0,97.0,184.0,122.0,151.0,76.0,158.0,126.0,163.0,232.0,124.0,65.0,70.0,64.0,86.0,90.0,98.0,88.0,128.0,151.0,99.0,80.0,83.0,115.0,85.0,125.0,143.0,74.0,85.0,65.0,85.0,93.0,103.0,147.0,255.0,243.0,120.0,66.0,81.0,76.0,77.0,103.0,93.0,78.0,90.0,69.0,73.0,87.0,95.0,246.0,955.0,442.0,110.0,78.0,59.0,83.0,56.0,82.0,170.0,88.0,95.0,86.0,94.0,105.0,258.0,1343.0,11650.0,2539.0,521.0,105.0,98.0,99.0,81.0,140.0,120.0,107.0,87.0,102.0,91.0,148.0,742.0,3113.0,6793.0,3802.0,820.0,189.0,95.0,107.0,88.0,92.0,143.0,110.0,84.0,85.0,91.0,111.0,442.0,626.0,702.0,624.0,426.0,109.0,84.0,87.0,94.0,120.0,330.0,244.0,161.0,199.0,151.0,242.0,228.0,377.0,213.0,527.0,305.0,204.0,113.0,218.0,133.0,214.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,389.84375,389.0,True,150,True,False,389.0,389.84375,389.0,150,True,150,True,True
17.658373,1778664675.562901,124,17658373,60.0,71.0,128.0,111.0,149.0,110.0,151.0,107.0,184.0,104.0,148.0,74.0,164.0,124.0,158.0,237.0,121.0,77.0,63.0,64.0,82.0,78.0,91.0,85.0,111.0,171.0,92.0,84.0,85.0,116.0,73.0,125.0,130.0,78.0,98.0,60.0,84.0,85.0,107.0,163.0,289.0,278.0,117.0,62.0,81.0,83.0,68.0,117.0,93.0,80.0,75.0,74.0,77.0,89.0,94.0,299.0,1160.0,529.0,129.0,93.0,70.0,88.0,54.0,86.0,164.0,95.0,88.0,89.0,88.0,115.0,268.0,1545.0,13197.0,2811.0,566.0,106.0,106.0,101.0,79.0,134.0,129.0,101.0,86.0,104.0,82.0,144.0,710.0,2921.0,6065.0,3463.0,796.0,186.0,90.0,116.0,88.0,85.0,137.0,117.0,82.0,84.0,94.0,99.0,382.0,544.0,628.0,553.0,384.0,104.0,88.0,89.0,82.0,118.0,316.0,245.0,150.0,183.0,151.0,239.0,202.0,338.0,234.0,528.0,297.0,189.0,121.0,231.0,128.0,197.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.625,395.0,True,150,True,False,395.0,395.625,395.0,150,True,150,True,True
17.683372,1778664675.595515,125,17683372,59.0,74.0,133.0,108.0,148.0,113.0,157.0,99.0,177.0,113.0,138.0,70.0,154.0,120.0,165.0,235.0,124.0,62.0,64.0,71.0,88.0,91.0,89.0,88.0,123.0,172.0,98.0,79.0,96.0,114.0,66.0,124.0,141.0,81.0,95.0,73.0,87.0,89.0,115.0,174.0,291.0,311.0,120.0,76.0,91.0,81.0,66.0,121.0,93.0,84.0,86.0,60.0,72.0,92.0,94.0,339.0,1380.0,598.0,135.0,85.0,66.0,92.0,52.0,81.0,167.0,88.0,91.0,84.0,92.0,119.0,275.0,1702.0,14519.0,3041.0,610.0,103.0,109.0,88.0,74.0,144.0,127.0,108.0,79.0,104.0,90.0,147.0,668.0,2707.0,5316.0,3123.0,744.0,183.0,94.0,102.0,81.0,97.0,133.0,104.0,80.0,84.0,87.0,109.0,331.0,464.0,539.0,515.0,355.0,103.0,75.0,87.0,85.0,116.0,321.0,251.0,159.0,192.0,143.0,228.0,198.0,308.0,215.0,519.0,280.0,183.0,108.0,216.0,134.0,204.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,398.7109375,398.0,True,150,True,False,398.0,398.7109375,398.0,150,True,150,True,True
17.708375,1778664675.645746,126,17708375,60.0,64.0,136.0,102.0,143.0,108.0,156.0,102.0,191.0,104.0,147.0,75.0,155.0,124.0,161.0,241.0,115.0,63.0,64.0,82.0,80.0,84.0,110.0,81.0,129.0,175.0,88.0,78.0,81.0,118.0,73.0,126.0,145.0,83.0,81.0,73.0,81.0,90.0,128.0,202.0,330.0,341.0,132.0,66.0,87.0,83.0,80.0,109.0,102.0,80.0,80.0,64.0,78.0,94.0,105.0,395.0,1665.0,671.0,149.0,91.0,54.0,100.0,59.0,77.0,171.0,85.0,97.0,87.0,95.0,117.0,287.0,1837.0,15715.0,3222.0,640.0,115.0,110.0,99.0,78.0,139.0,124.0,106.0,80.0,96.0,87.0,144.0,627.0,2516.0,4633.0,2793.0,709.0,175.0,91.0,104.0,78.0,86.0,142.0,111.0,92.0,84.0,85.0,104.0,307.0,423.0,492.0,463.0,337.0,111.0,85.0,85.0,82.0,126.0,317.0,244.0,164.0,205.0,155.0,219.0,180.0,307.0,204.0,483.0,272.0,179.0,108.0,234.0,135.0,198.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,403.6484375,403.0,True,150,True,False,403.0,403.6484375,403.0,150,True,150,True,True
17.733116,1778664675.710916,127,17733116,50.0,63.0,127.0,115.0,141.0,107.0,164.0,103.0,211.0,103.0,142.0,72.0,156.0,122.0,171.0,237.0,123.0,71.0,54.0,70.0,85.0,78.0,94.0,87.0,157.0,191.0,94.0,88.0,92.0,123.0,69.0,123.0,131.0,82.0,80.0,64.0,79.0,89.0,137.0,221.0,375.0,394.0,140.0,70.0,84.0,75.0,82.0,103.0,93.0,76.0,79.0,62.0,74.0,94.0,104.0,435.0,1889.0,761.0,168.0,91.0,63.0,98.0,61.0,80.0,169.0,84.0,89.0,85.0,85.0,121.0,295.0,1964.0,15938.0,3518.0,647.0,114.0,112.0,100.0,73.0,139.0,130.0,115.0,78.0,93.0,93.0,135.0,594.0,2337.0,3845.0,2535.0,673.0,167.0,84.0,118.0,71.0,96.0,134.0,102.0,79.0,89.0,83.0,92.0,283.0,381.0,490.0,452.0,319.0,106.0,78.0,82.0,79.0,121.0,313.0,243.0,149.0,192.0,153.0,213.0,181.0,302.0,219.0,492.0,268.0,174.0,111.0,221.0,134.0,205.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,401.203125,401.0,True,150,True,False,401.0,401.203125,401.0,150,True,150,True,True
17.75812,1778664675.77645,128,17758120,56.0,63.0,134.0,111.0,144.0,115.0,156.0,101.0,207.0,115.0,147.0,71.0,159.0,122.0,156.0,230.0,117.0,62.0,60.0,65.0,90.0,90.0,103.0,92.0,158.0,200.0,95.0,85.0,87.0,121.0,81.0,127.0,145.0,83.0,85.0,69.0,86.0,102.0,147.0,247.0,393.0,427.0,144.0,64.0,78.0,72.0,81.0,100.0,89.0,84.0,82.0,69.0,77.0,100.0,110.0,523.0,2257.0,877.0,187.0,93.0,58.0,94.0,64.0,74.0,170.0,85.0,93.0,80.0,93.0,119.0,304.0,2093.0,16955.0,3743.0,678.0,115.0,106.0,95.0,80.0,136.0,129.0,99.0,82.0,95.0,91.0,142.0,555.0,2201.0,3447.0,2319.0,637.0,175.0,90.0,107.0,84.0,99.0,141.0,103.0,89.0,82.0,88.0,97.0,253.0,360.0,463.0,437.0,293.0,98.0,72.0,80.0,81.0,120.0,324.0,246.0,157.0,183.0,150.0,208.0,165.0,280.0,236.0,506.0,258.0,181.0,106.0,219.0,133.0,200.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.8359375,410.0,True,150,True,False,410.0,410.8359375,410.0,150,True,150,True,True
17.783119,1778664675.813345,129,17783119,59.0,73.0,129.0,104.0,143.0,118.0,159.0,105.0,211.0,116.0,133.0,70.0,164.0,124.0,155.0,234.0,121.0,75.0,65.0,72.0,81.0,87.0,104.0,97.0,173.0,206.0,90.0,84.0,91.0,111.0,82.0,131.0,126.0,88.0,78.0,73.0,79.0,93.0,148.0,278.0,388.0,450.0,151.0,63.0,90.0,82.0,75.0,108.0,93.0,80.0,87.0,73.0,72.0,96.0,115.0,597.0,2649.0,972.0,203.0,94.0,65.0,92.0,59.0,81.0,164.0,95.0,90.0,81.0,97.0,128.0,320.0,2165.0,17674.0,3898.0,694.0,116.0,111.0,92.0,71.0,141.0,124.0,95.0,89.0,96.0,83.0,134.0,547.0,2076.0,3126.0,2164.0,617.0,153.0,87.0,111.0,80.0,91.0,144.0,113.0,81.0,86.0,92.0,92.0,241.0,347.0,445.0,424.0,286.0,83.0,82.0,85.0,79.0,118.0,325.0,251.0,154.0,198.0,148.0,207.0,155.0,274.0,235.0,499.0,245.0,179.0,107.0,216.0,130.0,195.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.8984375,417.0,True,150,True,False,417.0,417.8984375,417.0,150,True,150,True,True
17.80812,1778664675.840503,130,17808120,62.0,69.0,126.0,103.0,147.0,99.0,155.0,106.0,209.0,110.0,134.0,71.0,156.0,123.0,163.0,236.0,132.0,72.0,68.0,71.0,85.0,93.0,99.0,88.0,161.0,216.0,81.0,84.0,98.0,115.0,73.0,128.0,132.0,75.0,88.0,69.0,82.0,89.0,164.0,299.0,424.0,487.0,174.0,71.0,84.0,68.0,68.0,117.0,99.0,79.0,81.0,63.0,73.0,95.0,119.0,633.0,2916.0,1037.0,221.0,95.0,65.0,101.0,54.0,76.0,167.0,99.0,94.0,84.0,82.0,123.0,319.0,2192.0,17893.0,3926.0,698.0,116.0,112.0,99.0,83.0,134.0,129.0,101.0,84.0,105.0,82.0,136.0,514.0,1974.0,2817.0,2005.0,589.0,154.0,94.0,117.0,79.0,96.0,133.0,118.0,85.0,85.0,93.0,90.0,229.0,326.0,422.0,398.0,285.0,88.0,80.0,78.0,85.0,117.0,321.0,235.0,146.0,197.0,154.0,200.0,148.0,265.0,230.0,499.0,241.0,179.0,113.0,218.0,133.0,194.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.0703125,418.0,True,150,True,False,418.0,418.0703125,418.0,150,True,150,True,True
17.833121,1778664675.866939,131,17833121,52.0,69.0,134.0,102.0,146.0,110.0,158.0,99.0,202.0,114.0,149.0,80.0,168.0,122.0,164.0,227.0,121.0,72.0,85.0,76.0,87.0,93.0,103.0,98.0,177.0,216.0,93.0,78.0,86.0,114.0,77.0,127.0,134.0,80.0,85.0,74.0,80.0,104.0,170.0,327.0,458.0,497.0,180.0,66.0,78.0,86.0,69.0,121.0,94.0,77.0,82.0,73.0,82.0,99.0,105.0,706.0,3234.0,1093.0,228.0,106.0,67.0,95.0,60.0,78.0,174.0,88.0,86.0,84.0,89.0,126.0,314.0,2226.0,18065.0,3948.0,693.0,123.0,109.0,100.0,73.0,144.0,119.0,102.0,83.0,110.0,78.0,141.0,504.0,1909.0,2601.0,1880.0,570.0,151.0,89.0,107.0,80.0,87.0,143.0,115.0,77.0,85.0,81.0,97.0,225.0,316.0,426.0,389.0,268.0,94.0,80.0,89.0,79.0,117.0,321.0,238.0,156.0,195.0,140.0,201.0,160.0,257.0,200.0,475.0,247.0,173.0,113.0,220.0,134.0,203.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,420.734375,420.0,True,150,True,False,420.0,420.734375,420.0,150,True,150,True,True
17.858124,1778664675.881213,132,17858124,65.0,66.0,132.0,111.0,142.0,117.0,166.0,107.0,219.0,116.0,139.0,75.0,160.0,122.0,158.0,246.0,117.0,73.0,56.0,68.0,80.0,88.0,111.0,98.0,173.0,247.0,91.0,77.0,92.0,121.0,79.0,136.0,135.0,78.0,94.0,74.0,78.0,102.0,192.0,369.0,480.0,536.0,192.0,83.0,87.0,82.0,71.0,113.0,96.0,75.0,81.0,77.0,79.0,105.0,119.0,808.0,3697.0,1216.0,245.0,105.0,66.0,92.0,55.0,85.0,173.0,88.0,92.0,85.0,88.0,126.0,317.0,2274.0,18405.0,3985.0,704.0,122.0,119.0,94.0,78.0,136.0,126.0,103.0,75.0,102.0,81.0,139.0,484.0,1832.0,2410.0,1731.0,554.0,154.0,89.0,112.0,75.0,102.0,132.0,105.0,82.0,83.0,94.0,88.0,207.0,301.0,392.0,388.0,263.0,95.0,81.0,86.0,80.0,120.0,327.0,250.0,151.0,193.0,141.0,204.0,155.0,254.0,219.0,493.0,246.0,177.0,103.0,216.0,127.0,198.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.5078125,427.0,True,150,True,False,427.0,427.5078125,427.0,150,True,150,True,True
17.883126,1778664675.927307,133,17883126,64.76885794914818,66.0,132.1155710254259,110.47993038558343,142.1155710254259,116.53771589829638,165.30657384744455,107.17335653813886,219.80899717798135,116.52006961441657,139.0,74.71107243643523,160.28892756356476,122.11557102542591,158.46228410170363,245.76885794914818,117.46228410170362,73.11557102542591,56.346713076277716,68.0,80.23114205085182,89.32906679239791,119.84118344508178,126.43047225477281,208.01802070404943,309.8706378316927,96.08512511873985,78.32906679239791,92.46228410170362,120.65328692372228,79.46228410170362,135.71107243643524,134.82664346186115,78.17335653813886,93.94221448728705,73.19100282201866,78.46228410170362,104.88927563564764,217.02112700470857,516.6419849815945,704.9590009915255,672.4315955152817,242.21561054755603,82.88442897457409,87.75121166526839,82.69342615255543,71.23114205085182,113.46228410170362,96.52006961441657,75.40449858899068,81.63564063984248,76.76885794914818,79.17335653813886,105.57785512712952,119.63564063984248,971.1285023886659,4187.772359471109,1357.2855785831698,268.11420508518114,107.1958494830922,66.34671307627772,93.15571025425906,55.462284101703624,84.82664346186114,172.47993038558343,88.34671307627772,92.05778551271295,84.71107243643523,88.11557102542591,125.0176462838798,309.0255992456125,2166.114447764917,17602.301442904372,3814.35938095865,683.6017140123276,120.84428974574094,118.71107243643523,94.28892756356477,78.92456820340725,137.44463781782383,125.71107243643523,103.34671307627772,75.52006961441657,101.76885794914818,81.34671307627772,137.49757666946323,466.3754186225494,1749.6556443840423,2283.0452285696424,1647.6155051552091,530.654652863967,151.22629538977827,88.47993038558343,111.30657384744457,75.11557102542591,101.71107243643523,132.1155710254259,104.76885794914818,82.11557102542591,83.11557102542591,93.59550141100932,87.47993038558343,201.16366321599176,291.34981937693686,381.8297497625203,376.2695409192706,255.7768109108809,94.07543179659275,80.47993038558343,86.28892756356477,79.88442897457409,119.42214487287048,327.1155710254259,250.28892756356476,151.17335653813885,192.47993038558343,141.63564063984248,202.72871872031504,153.95986077116686,250.53286923722283,216.68857949148187,488.20380244482493,243.11072436435236,176.76885794914818,103.28892756356477,215.53771589829637,127.05778551271295,198.23114205085182,256,150,191,145,204,136,203,202,414,187,163,107,211,134,199,431,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,143217.0390625,143217.0,False,165,False,True,427.0,427.8793552887717,427.0,165,False,165,False,True
18.290793,1778664675.950136,146,18290793,61.0,66.0,134.0,102.0,144.0,109.0,154.0,110.0,233.0,125.0,139.0,70.0,165.0,124.0,166.0,242.0,125.0,75.0,62.0,68.0,84.0,111.0,264.0,590.0,779.0,1335.0,179.0,100.0,100.0,115.0,87.0,131.0,132.0,81.0,93.0,60.0,86.0,152.0,625.0,2924.0,4373.0,2897.0,1061.0,81.0,100.0,94.0,75.0,121.0,105.0,82.0,92.0,73.0,82.0,115.0,130.0,3631.0,12190.0,3661.0,645.0,143.0,72.0,112.0,63.0,82.0,164.0,94.0,93.0,80.0,90.0,109.0,179.0,407.0,4514.0,1032.0,351.0,102.0,114.0,99.0,94.0,161.0,121.0,109.0,84.0,98.0,87.0,113.0,179.0,407.0,213.0,288.0,150.0,106.0,80.0,100.0,77.0,97.0,134.0,101.0,84.0,85.0,87.0,79.0,106.0,134.0,216.0,185.0,138.0,79.0,72.0,91.0,78.0,110.0,329.0,255.0,154.0,184.0,152.0,182.0,137.0,194.0,179.0,410.0,196.0,173.0,108.0,208.0,128.0,202.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.9375,433.0,True,150,True,False,433.0,433.9375,433.0,150,True,150,True,True
18.315795,1778664675.991387,147,18315795,56.0,60.0,140.0,106.0,154.0,106.0,172.0,110.0,242.0,137.0,146.0,71.0,153.0,125.0,161.0,236.0,121.0,65.0,67.0,59.0,89.0,110.0,271.0,621.0,797.0,1375.0,191.0,107.0,107.0,115.0,84.0,125.0,132.0,79.0,84.0,70.0,92.0,164.0,629.0,2951.0,4578.0,2993.0,1106.0,81.0,108.0,80.0,76.0,124.0,99.0,86.0,81.0,63.0,80.0,120.0,132.0,3519.0,12023.0,3615.0,633.0,148.0,71.0,115.0,57.0,90.0,164.0,91.0,92.0,74.0,89.0,112.0,174.0,363.0,4162.0,970.0,339.0,108.0,111.0,90.0,87.0,147.0,124.0,105.0,86.0,94.0,83.0,111.0,164.0,380.0,217.0,283.0,136.0,92.0,76.0,110.0,78.0,106.0,138.0,110.0,80.0,71.0,89.0,83.0,107.0,127.0,204.0,193.0,130.0,75.0,74.0,83.0,80.0,117.0,326.0,240.0,139.0,190.0,150.0,203.0,133.0,200.0,196.0,413.0,199.0,169.0,112.0,215.0,124.0,201.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.8359375,430.0,True,150,True,False,430.0,430.8359375,430.0,150,True,150,True,True
18.340795,1778664676.02439,148,18340795,64.0,62.0,130.0,105.0,148.0,117.0,166.0,125.0,235.0,131.0,152.0,82.0,162.0,130.0,171.0,246.0,122.0,67.0,64.0,74.0,87.0,109.0,285.0,660.0,834.0,1385.0,201.0,108.0,98.0,125.0,76.0,124.0,132.0,85.0,86.0,72.0,85.0,161.0,635.0,2960.0,4720.0,3043.0,1139.0,81.0,95.0,82.0,76.0,121.0,98.0,85.0,80.0,76.0,76.0,113.0,131.0,3446.0,11923.0,3615.0,637.0,142.0,81.0,110.0,57.0,86.0,171.0,85.0,91.0,78.0,92.0,113.0,170.0,352.0,3906.0,946.0,341.0,108.0,102.0,105.0,86.0,162.0,129.0,104.0,79.0,104.0,79.0,93.0,150.0,369.0,214.0,272.0,136.0,97.0,71.0,101.0,84.0,96.0,142.0,110.0,76.0,81.0,80.0,81.0,100.0,122.0,199.0,186.0,124.0,80.0,81.0,82.0,71.0,105.0,333.0,247.0,147.0,193.0,131.0,202.0,131.0,210.0,191.0,414.0,181.0,172.0,105.0,202.0,141.0,199.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,429.5234375,429.0,True,150,True,False,429.0,429.5234375,429.0,150,True,150,True,True
18.365796,1778664676.071187,149,18365796,64.0,68.0,130.0,116.0,155.0,113.0,157.0,118.0,247.0,133.0,135.0,78.0,164.0,129.0,163.0,246.0,120.0,62.0,74.0,72.0,76.0,116.0,297.0,667.0,845.0,1401.0,207.0,101.0,104.0,120.0,72.0,131.0,137.0,78.0,87.0,69.0,83.0,161.0,640.0,2972.0,4830.0,3094.0,1160.0,87.0,103.0,82.0,80.0,116.0,100.0,88.0,93.0,69.0,77.0,119.0,137.0,3368.0,11716.0,3576.0,637.0,136.0,82.0,106.0,54.0,81.0,159.0,86.0,96.0,80.0,92.0,115.0,166.0,322.0,3705.0,921.0,334.0,98.0,119.0,97.0,82.0,158.0,133.0,110.0,90.0,97.0,83.0,104.0,162.0,383.0,209.0,270.0,143.0,100.0,78.0,96.0,81.0,97.0,139.0,106.0,91.0,84.0,94.0,83.0,111.0,120.0,174.0,184.0,122.0,90.0,75.0,91.0,81.0,106.0,322.0,239.0,156.0,201.0,134.0,204.0,128.0,200.0,175.0,411.0,177.0,165.0,101.0,222.0,125.0,202.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.171875,427.0,True,150,True,False,427.0,427.171875,427.0,150,True,150,True,True
