B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.027052,1778664723.329723,215,13027052,69.0,72.0,131.0,104.0,149.0,116.0,161.0,112.0,209.0,124.0,145.0,73.0,170.0,125.0,156.0,244.0,105.0,64.0,60.0,71.0,83.0,117.0,250.0,293.0,347.0,647.0,155.0,104.0,100.0,127.0,76.0,141.0,139.0,73.0,82.0,62.0,98.0,163.0,474.0,1464.0,1411.0,1043.0,504.0,67.0,85.0,74.0,81.0,123.0,100.0,72.0,88.0,72.0,77.0,126.0,125.0,3860.0,12472.0,2159.0,418.0,110.0,71.0,115.0,54.0,87.0,181.0,85.0,94.0,87.0,89.0,124.0,240.0,1189.0,8379.0,1361.0,400.0,96.0,106.0,93.0,114.0,243.0,131.0,108.0,82.0,91.0,96.0,114.0,266.0,746.0,441.0,453.0,203.0,87.0,81.0,118.0,77.0,144.0,144.0,106.0,83.0,84.0,83.0,89.0,142.0,182.0,256.0,230.0,152.0,64.0,72.0,83.0,75.0,126.0,323.0,237.0,159.0,197.0,144.0,201.0,135.0,205.0,185.0,429.0,199.0,157.0,106.0,232.0,123.0,213.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,407.6875,407.0,True,150,True,False,407.0,407.6875,407.0,150,True,150,True,True
13.052053,1778664723.386284,216,13052053,64.0,73.0,128.0,111.0,161.0,124.0,153.0,104.0,234.0,120.0,151.0,68.0,160.0,128.0,172.0,246.0,126.0,65.0,71.0,73.0,87.0,122.0,240.0,295.0,348.0,631.0,152.0,97.0,103.0,120.0,80.0,137.0,136.0,86.0,78.0,83.0,97.0,168.0,465.0,1439.0,1385.0,1022.0,501.0,69.0,88.0,86.0,64.0,132.0,100.0,75.0,85.0,66.0,82.0,124.0,137.0,3886.0,12409.0,2105.0,402.0,109.0,69.0,114.0,62.0,91.0,168.0,87.0,97.0,85.0,91.0,134.0,228.0,1243.0,8506.0,1349.0,402.0,89.0,112.0,93.0,100.0,246.0,125.0,107.0,83.0,100.0,84.0,123.0,263.0,761.0,440.0,467.0,206.0,93.0,92.0,123.0,82.0,152.0,129.0,109.0,74.0,93.0,91.0,92.0,135.0,189.0,259.0,236.0,153.0,85.0,75.0,90.0,85.0,132.0,322.0,241.0,152.0,194.0,129.0,202.0,129.0,207.0,191.0,425.0,178.0,162.0,117.0,227.0,120.0,205.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.734375,408.0,True,150,True,False,408.0,408.734375,408.0,150,True,150,True,True
13.077054,1778664723.41077,217,13077054,61.0,73.0,129.0,106.0,156.0,111.0,165.0,109.0,231.0,128.0,147.0,74.0,170.0,127.0,167.0,243.0,123.0,71.0,66.0,73.0,94.0,117.0,250.0,284.0,335.0,635.0,164.0,95.0,90.0,125.0,76.0,148.0,142.0,75.0,76.0,75.0,85.0,154.0,469.0,1432.0,1354.0,1003.0,505.0,64.0,85.0,87.0,67.0,135.0,100.0,78.0,75.0,65.0,75.0,123.0,135.0,3889.0,12377.0,2092.0,418.0,106.0,77.0,115.0,61.0,100.0,169.0,93.0,108.0,73.0,90.0,133.0,235.0,1286.0,8659.0,1381.0,399.0,84.0,112.0,99.0,109.0,250.0,132.0,102.0,80.0,96.0,83.0,119.0,262.0,788.0,459.0,466.0,206.0,98.0,76.0,114.0,84.0,166.0,132.0,102.0,92.0,84.0,87.0,96.0,139.0,180.0,250.0,231.0,149.0,84.0,71.0,89.0,77.0,115.0,323.0,243.0,149.0,198.0,158.0,201.0,134.0,208.0,204.0,419.0,192.0,166.0,107.0,228.0,127.0,217.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.15625,410.0,True,150,True,False,410.0,410.15625,410.0,150,True,150,True,True
13.102056,1778664723.450233,218,13102056,54.0,65.0,132.0,111.0,150.0,111.0,160.0,108.0,215.0,132.0,149.0,66.0,164.0,131.0,181.0,248.0,117.0,62.0,59.0,69.0,90.0,116.0,256.0,271.0,351.0,621.0,149.0,103.0,93.0,129.0,80.0,140.0,134.0,81.0,81.0,76.0,85.0,151.0,460.0,1431.0,1294.0,990.0,503.0,73.0,93.0,85.0,76.0,126.0,102.0,71.0,98.0,69.0,78.0,125.0,141.0,3874.0,12305.0,2079.0,405.0,115.0,77.0,118.0,63.0,97.0,170.0,88.0,91.0,88.0,94.0,127.0,238.0,1307.0,8787.0,1391.0,413.0,100.0,110.0,97.0,104.0,251.0,125.0,106.0,80.0,96.0,89.0,124.0,284.0,803.0,441.0,481.0,197.0,92.0,90.0,128.0,74.0,153.0,141.0,108.0,78.0,87.0,91.0,95.0,143.0,180.0,250.0,245.0,154.0,80.0,75.0,89.0,83.0,126.0,337.0,246.0,156.0,183.0,143.0,194.0,140.0,224.0,190.0,417.0,190.0,172.0,110.0,239.0,140.0,212.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.75,410.0,True,150,True,False,410.0,410.75,410.0,150,True,150,True,True
13.127057,1778664723.486646,219,13127057,52.0,69.0,137.0,112.0,153.0,112.0,163.0,103.0,220.0,120.0,147.0,74.0,157.0,135.0,165.0,243.0,119.0,68.0,60.0,64.0,85.0,120.0,241.0,279.0,341.0,619.0,166.0,99.0,95.0,130.0,74.0,144.0,134.0,82.0,78.0,76.0,92.0,156.0,454.0,1402.0,1275.0,991.0,501.0,74.0,88.0,83.0,70.0,117.0,93.0,84.0,83.0,64.0,87.0,122.0,126.0,3847.0,12238.0,2081.0,423.0,107.0,66.0,118.0,52.0,97.0,165.0,88.0,94.0,90.0,90.0,126.0,241.0,1325.0,8831.0,1414.0,411.0,98.0,112.0,100.0,106.0,246.0,131.0,110.0,75.0,99.0,79.0,118.0,280.0,802.0,476.0,495.0,207.0,106.0,78.0,109.0,82.0,172.0,137.0,107.0,76.0,83.0,96.0,91.0,140.0,185.0,250.0,244.0,158.0,83.0,65.0,88.0,67.0,125.0,333.0,239.0,150.0,202.0,145.0,197.0,140.0,203.0,179.0,421.0,194.0,162.0,98.0,235.0,129.0,213.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,409.515625,409.0,True,150,True,False,409.0,409.515625,409.0,150,True,150,True,True
13.152058,1778664723.5499,220,13152058,59.0,69.0,131.0,103.0,161.0,120.0,158.0,108.0,218.0,114.0,152.0,74.0,164.0,128.0,169.0,244.0,122.0,62.0,58.0,65.0,84.0,128.0,235.0,272.0,330.0,627.0,143.0,107.0,104.0,125.0,74.0,128.0,130.0,81.0,89.0,81.0,85.0,154.0,462.0,1383.0,1291.0,979.0,484.0,73.0,94.0,84.0,75.0,128.0,95.0,78.0,78.0,69.0,75.0,131.0,133.0,3787.0,12185.0,2086.0,417.0,108.0,68.0,110.0,66.0,101.0,165.0,85.0,96.0,87.0,96.0,135.0,240.0,1318.0,8836.0,1419.0,425.0,92.0,105.0,99.0,105.0,252.0,130.0,106.0,72.0,94.0,86.0,126.0,275.0,799.0,481.0,499.0,214.0,87.0,82.0,109.0,81.0,157.0,140.0,112.0,84.0,83.0,80.0,88.0,142.0,178.0,266.0,244.0,148.0,74.0,62.0,89.0,82.0,117.0,321.0,244.0,164.0,188.0,148.0,196.0,147.0,214.0,190.0,417.0,193.0,154.0,101.0,222.0,139.0,214.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.515625,408.0,True,150,True,False,408.0,408.515625,408.0,150,True,150,True,True
13.177059,1778664723.637572,221,13177059,60.0,59.0,139.0,97.0,153.0,114.0,170.0,120.0,225.0,124.0,150.0,76.0,164.0,126.0,173.0,249.0,117.0,60.0,55.0,67.0,84.0,113.0,236.0,280.0,325.0,630.0,162.0,100.0,102.0,130.0,78.0,134.0,138.0,91.0,71.0,76.0,92.0,154.0,460.0,1382.0,1274.0,993.0,503.0,63.0,88.0,82.0,75.0,124.0,106.0,79.0,85.0,73.0,83.0,134.0,127.0,3763.0,12228.0,2105.0,429.0,120.0,77.0,111.0,63.0,96.0,170.0,87.0,98.0,88.0,92.0,133.0,237.0,1313.0,8872.0,1433.0,429.0,96.0,117.0,98.0,109.0,251.0,137.0,89.0,74.0,95.0,77.0,127.0,273.0,790.0,464.0,494.0,222.0,95.0,85.0,119.0,93.0,173.0,140.0,113.0,79.0,84.0,85.0,82.0,140.0,183.0,269.0,246.0,150.0,86.0,67.0,100.0,81.0,114.0,329.0,237.0,153.0,199.0,147.0,188.0,129.0,205.0,173.0,419.0,198.0,165.0,113.0,240.0,139.0,210.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.234375,410.0,True,150,True,False,410.0,410.234375,410.0,150,True,150,True,True
13.20206,1778664723.688027,222,13202060,64.0,70.0,137.0,100.0,153.0,108.0,164.0,108.0,229.0,123.0,139.0,68.0,167.0,130.0,175.0,244.0,119.0,71.0,69.0,69.0,85.0,122.0,236.0,285.0,336.0,629.0,161.0,96.0,98.0,126.0,76.0,137.0,136.0,69.0,85.0,68.0,93.0,160.0,454.0,1392.0,1274.0,999.0,506.0,66.0,96.0,86.0,74.0,124.0,92.0,85.0,84.0,69.0,82.0,125.0,127.0,3749.0,12233.0,2127.0,427.0,105.0,72.0,121.0,56.0,90.0,165.0,92.0,100.0,80.0,87.0,125.0,237.0,1309.0,8840.0,1442.0,429.0,91.0,117.0,102.0,105.0,258.0,126.0,112.0,83.0,86.0,88.0,121.0,269.0,791.0,462.0,494.0,208.0,98.0,86.0,128.0,82.0,170.0,140.0,106.0,77.0,85.0,80.0,97.0,146.0,189.0,265.0,251.0,148.0,71.0,67.0,93.0,83.0,121.0,325.0,243.0,146.0,197.0,149.0,200.0,147.0,196.0,215.0,412.0,201.0,163.0,118.0,232.0,137.0,213.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.28125,410.0,True,150,True,False,410.0,410.28125,410.0,150,True,150,True,True
13.227058,1778664723.738942,223,13227058,62.0,62.0,128.0,111.0,155.0,109.0,162.0,105.0,217.0,120.0,151.0,78.0,161.0,134.0,168.0,250.0,112.0,63.0,64.0,78.0,82.0,121.0,228.0,282.0,318.0,626.0,156.0,90.0,99.0,126.0,69.0,135.0,135.0,68.0,80.0,76.0,90.0,168.0,456.0,1391.0,1289.0,1005.0,506.0,69.0,90.0,79.0,71.0,124.0,93.0,81.0,85.0,65.0,81.0,127.0,138.0,3758.0,12216.0,2118.0,422.0,117.0,76.0,112.0,57.0,102.0,168.0,87.0,99.0,80.0,89.0,130.0,224.0,1295.0,8809.0,1427.0,437.0,81.0,113.0,106.0,105.0,261.0,125.0,105.0,89.0,88.0,83.0,120.0,274.0,787.0,447.0,501.0,218.0,95.0,84.0,120.0,91.0,160.0,138.0,103.0,81.0,79.0,81.0,96.0,144.0,196.0,259.0,255.0,152.0,78.0,75.0,88.0,85.0,121.0,314.0,240.0,158.0,188.0,143.0,189.0,140.0,209.0,176.0,425.0,188.0,160.0,108.0,230.0,133.0,209.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.640625,408.0,True,150,True,False,408.0,408.640625,408.0,150,True,150,True,True
13.25206,1778664723.765268,224,13252060,59.0,61.0,138.0,116.0,149.0,105.0,169.0,112.0,213.0,127.0,149.0,72.0,162.0,127.0,177.0,240.0,117.0,74.0,67.0,78.0,85.0,119.0,235.0,278.0,326.0,630.0,153.0,91.0,93.0,121.0,75.0,141.0,133.0,78.0,83.0,68.0,89.0,164.0,455.0,1396.0,1300.0,993.0,512.0,69.0,94.0,81.0,70.0,129.0,101.0,84.0,84.0,79.0,70.0,133.0,129.0,3811.0,12281.0,2133.0,421.0,112.0,74.0,113.0,57.0,101.0,173.0,83.0,94.0,84.0,93.0,121.0,242.0,1304.0,8833.0,1439.0,420.0,99.0,104.0,95.0,106.0,265.0,128.0,107.0,85.0,102.0,90.0,123.0,272.0,789.0,463.0,487.0,217.0,91.0,76.0,117.0,90.0,176.0,136.0,109.0,77.0,81.0,77.0,95.0,147.0,190.0,258.0,251.0,145.0,80.0,66.0,86.0,77.0,125.0,324.0,230.0,165.0,200.0,138.0,199.0,143.0,216.0,203.0,423.0,199.0,167.0,108.0,236.0,141.0,223.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.2421875,411.0,True,150,True,False,411.0,411.2421875,411.0,150,True,150,True,True
13.277062,1778664723.796081,225,13277062,66.0,73.0,136.0,107.0,148.0,113.0,164.0,109.0,213.0,120.0,146.0,73.0,160.0,127.0,170.0,245.0,122.0,58.0,66.0,61.0,85.0,125.0,235.0,284.0,318.0,637.0,158.0,88.0,93.0,126.0,82.0,133.0,134.0,75.0,81.0,72.0,90.0,151.0,453.0,1417.0,1292.0,1002.0,500.0,64.0,93.0,80.0,69.0,128.0,98.0,76.0,82.0,70.0,82.0,129.0,127.0,3888.0,12402.0,2137.0,422.0,118.0,65.0,124.0,65.0,99.0,163.0,85.0,102.0,77.0,82.0,122.0,224.0,1319.0,8875.0,1421.0,426.0,89.0,117.0,104.0,109.0,269.0,136.0,106.0,81.0,91.0,87.0,115.0,277.0,811.0,474.0,487.0,212.0,93.0,84.0,109.0,95.0,169.0,141.0,100.0,83.0,81.0,86.0,86.0,143.0,202.0,254.0,247.0,144.0,76.0,66.0,87.0,91.0,127.0,328.0,238.0,157.0,185.0,131.0,198.0,138.0,211.0,188.0,420.0,194.0,164.0,113.0,230.0,127.0,221.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,412.453125,412.0,True,150,True,False,412.0,412.453125,412.0,150,True,150,True,True
13.302064,1778664723.878292,226,13302064,71.0,82.0,136.0,107.0,150.0,108.0,155.0,109.0,203.0,117.0,149.0,80.0,156.0,129.0,177.0,235.0,126.0,66.0,62.0,71.0,93.0,118.0,240.0,284.0,345.0,638.0,149.0,102.0,87.0,124.0,77.0,134.0,139.0,74.0,96.0,69.0,91.0,157.0,457.0,1435.0,1316.0,1005.0,516.0,80.0,93.0,82.0,75.0,127.0,96.0,77.0,82.0,62.0,79.0,127.0,129.0,3958.0,12437.0,2136.0,426.0,101.0,64.0,122.0,60.0,94.0,172.0,85.0,100.0,85.0,97.0,130.0,231.0,1326.0,8869.0,1429.0,430.0,95.0,113.0,102.0,111.0,264.0,131.0,112.0,81.0,100.0,81.0,120.0,282.0,798.0,444.0,497.0,208.0,95.0,83.0,120.0,91.0,170.0,145.0,119.0,79.0,78.0,75.0,93.0,143.0,203.0,247.0,242.0,161.0,85.0,74.0,81.0,86.0,125.0,328.0,241.0,156.0,205.0,139.0,211.0,144.0,217.0,178.0,421.0,196.0,164.0,114.0,229.0,126.0,197.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.8125,414.0,True,150,True,False,414.0,414.8125,414.0,150,True,150,True,True
13.327064,1778664723.907352,227,13327064,56.0,59.0,132.0,107.0,149.0,114.0,164.0,113.0,215.0,124.0,150.0,79.0,161.0,129.0,177.0,244.0,118.0,70.0,74.0,69.0,73.0,128.0,244.0,282.0,339.0,637.0,171.0,102.0,103.0,128.0,85.0,137.0,135.0,86.0,88.0,75.0,102.0,163.0,465.0,1466.0,1331.0,1004.0,516.0,69.0,91.0,83.0,78.0,122.0,104.0,87.0,87.0,69.0,77.0,129.0,129.0,4059.0,12451.0,2130.0,427.0,117.0,71.0,125.0,62.0,104.0,170.0,89.0,97.0,77.0,83.0,127.0,236.0,1349.0,8898.0,1416.0,418.0,92.0,113.0,102.0,109.0,267.0,127.0,105.0,75.0,93.0,83.0,124.0,277.0,805.0,468.0,484.0,216.0,91.0,87.0,114.0,92.0,163.0,143.0,121.0,80.0,87.0,93.0,97.0,152.0,192.0,248.0,252.0,152.0,78.0,73.0,83.0,85.0,121.0,320.0,240.0,155.0,202.0,149.0,203.0,130.0,212.0,180.0,429.0,202.0,178.0,115.0,233.0,130.0,220.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.4765625,417.0,True,150,True,False,417.0,417.4765625,417.0,150,True,150,True,True
13.352066,1778664723.944319,228,13352066,67.0,71.0,129.0,114.0,156.0,115.0,164.0,114.0,218.0,116.0,150.0,76.0,160.0,126.0,173.0,245.0,115.0,66.0,66.0,61.0,89.0,125.0,241.0,282.0,333.0,639.0,154.0,103.0,97.0,126.0,73.0,140.0,133.0,76.0,84.0,79.0,88.0,162.0,462.0,1467.0,1345.0,1013.0,518.0,67.0,89.0,90.0,78.0,128.0,98.0,79.0,92.0,65.0,85.0,131.0,129.0,4124.0,12516.0,2138.0,428.0,116.0,72.0,123.0,62.0,93.0,177.0,79.0,92.0,78.0,93.0,126.0,232.0,1346.0,8916.0,1416.0,421.0,92.0,114.0,99.0,112.0,275.0,125.0,102.0,95.0,111.0,77.0,118.0,274.0,797.0,473.0,491.0,215.0,86.0,87.0,119.0,93.0,168.0,142.0,113.0,84.0,91.0,85.0,88.0,140.0,183.0,243.0,240.0,150.0,92.0,76.0,91.0,81.0,112.0,324.0,242.0,151.0,194.0,147.0,201.0,134.0,211.0,192.0,424.0,196.0,165.0,114.0,231.0,131.0,206.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.0234375,418.0,True,150,True,False,418.0,418.0234375,418.0,150,True,150,True,True
13.377069,1778664723.994891,229,13377069,52.0,75.0,129.0,109.0,157.0,113.0,170.0,119.0,214.0,127.0,142.0,64.0,157.0,132.0,172.0,248.0,119.0,62.0,72.0,71.0,84.0,121.0,246.0,292.0,333.0,636.0,156.0,95.0,94.0,123.0,69.0,134.0,138.0,83.0,85.0,59.0,90.0,150.0,476.0,1481.0,1350.0,1008.0,518.0,80.0,84.0,80.0,75.0,126.0,102.0,80.0,84.0,70.0,76.0,133.0,131.0,4164.0,12557.0,2142.0,423.0,116.0,81.0,128.0,58.0,97.0,173.0,93.0,94.0,86.0,94.0,126.0,241.0,1369.0,8941.0,1424.0,435.0,81.0,115.0,100.0,109.0,273.0,130.0,104.0,79.0,94.0,88.0,123.0,286.0,812.0,442.0,481.0,217.0,99.0,86.0,115.0,88.0,176.0,141.0,105.0,87.0,86.0,82.0,92.0,144.0,191.0,232.0,257.0,155.0,71.0,71.0,87.0,77.0,119.0,318.0,240.0,139.0,202.0,144.0,196.0,150.0,198.0,160.0,416.0,198.0,160.0,103.0,241.0,125.0,204.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.5703125,418.0,True,150,True,False,418.0,418.5703125,418.0,150,True,150,True,True
13.402066,1778664724.082511,230,13402066,58.0,62.0,137.0,104.0,159.0,110.0,158.0,104.0,224.0,126.0,150.0,73.0,169.0,134.0,178.0,243.0,129.0,63.0,54.0,67.0,90.0,127.0,243.0,291.0,328.0,639.0,158.0,106.0,87.0,129.0,83.0,136.0,129.0,74.0,80.0,69.0,96.0,169.0,461.0,1478.0,1351.0,1012.0,517.0,73.0,91.0,88.0,84.0,133.0,90.0,84.0,79.0,64.0,91.0,125.0,135.0,4192.0,12564.0,2151.0,426.0,112.0,66.0,113.0,59.0,96.0,164.0,93.0,89.0,88.0,91.0,125.0,232.0,1385.0,9014.0,1419.0,426.0,93.0,112.0,100.0,121.0,276.0,119.0,108.0,79.0,98.0,91.0,113.0,272.0,806.0,468.0,488.0,207.0,103.0,87.0,121.0,96.0,174.0,136.0,122.0,87.0,76.0,84.0,97.0,144.0,196.0,275.0,241.0,156.0,69.0,74.0,102.0,77.0,116.0,331.0,249.0,156.0,196.0,144.0,203.0,137.0,213.0,176.0,419.0,187.0,158.0,112.0,233.0,129.0,217.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,420.6328125,420.0,True,150,True,False,420.0,420.6328125,420.0,150,True,150,True,True
13.427067,1778664724.146953,231,13427067,55.0,65.0,130.0,110.0,155.0,113.0,163.0,114.0,224.0,127.0,139.0,81.0,169.0,117.0,181.0,256.0,123.0,64.0,68.0,70.0,93.0,125.0,252.0,283.0,337.0,629.0,159.0,100.0,96.0,134.0,80.0,136.0,132.0,74.0,80.0,75.0,99.0,160.0,476.0,1464.0,1329.0,1015.0,514.0,76.0,95.0,81.0,82.0,124.0,98.0,79.0,86.0,70.0,74.0,132.0,132.0,4170.0,12534.0,2148.0,437.0,112.0,72.0,121.0,65.0,98.0,167.0,81.0,96.0,83.0,89.0,131.0,247.0,1387.0,9050.0,1435.0,426.0,86.0,113.0,100.0,106.0,267.0,130.0,102.0,92.0,98.0,88.0,124.0,278.0,818.0,473.0,502.0,213.0,102.0,85.0,120.0,98.0,178.0,137.0,104.0,86.0,85.0,86.0,89.0,141.0,191.0,269.0,245.0,148.0,92.0,71.0,86.0,76.0,121.0,330.0,240.0,164.0,199.0,147.0,207.0,132.0,209.0,215.0,424.0,204.0,154.0,106.0,224.0,135.0,217.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,421.4921875,421.0,True,150,True,False,421.0,421.4921875,421.0,150,True,150,True,True
13.452071,1778664724.263189,232,13452071,55.0,65.48761810658928,130.56888779102084,109.51238189341072,155.08126968443156,112.75619094670536,162.6749212622738,113.43111220897917,223.91873031556844,126.51238189341072,139.73142715988394,80.26857284011608,167.69968504909525,117.65015747545237,180.02476378682144,255.34984252454763,122.59365157784227,63.837460631136906,67.75619094670536,70.1625393688631,92.18730315568453,124.18730315568453,250.37460631136906,281.8622244179583,335.6184153646637,626.2368307293274,158.43111220897916,99.91873031556845,95.59365157784227,133.51238189341072,80.24380905329464,137.21904526647322,132.48761810658928,74.24380905329464,81.30031495090476,74.43111220897917,98.34984252454763,160.08126968443156,473.56190946705357,1453.0285926017411,1312.0146359538066,1006.3041437658244,512.212066942506,75.67492126227381,95.1625393688631,81.81269684431547,81.26857284011608,124.1625393688631,98.73142715988392,78.59365157784227,85.75619094670536,69.67492126227381,74.65015747545237,131.59365157784225,131.34984252454763,4154.477490273574,12493.60896683752,2136.7847835484463,435.13079725807444,112.65015747545237,71.59365157784227,121.24380905329464,64.10603347125299,97.8374606311369,167.40634842215775,82.38158463533631,95.8374606311369,83.48761810658928,88.51238189341072,131.08126968443156,247.0,1408.3739270054969,9158.007410609527,1447.7593404557529,428.11301179522025,86.97523621317856,112.75619094670536,100.73142715988392,105.34984252454763,266.6749212622738,130.1625393688631,102.24380905329464,91.43111220897917,97.51238189341072,87.75619094670536,124.0,280.1942814796518,827.508553078491,481.12696844315474,506.307293274872,216.0882480083988,101.75619094670536,84.67492126227381,119.51238189341072,96.78095473352678,177.8374606311369,137.1625393688631,104.24380905329464,86.08126968443155,84.34984252454763,86.32507873772619,90.05650589761012,141.73142715988394,192.21904526647322,270.3815846353363,247.27555116408334,149.30031495090475,90.61841536466369,71.73142715988392,86.73142715988392,77.05650589761012,121.1625393688631,329.5123818934107,240.40634842215775,163.8374606311369,199.40634842215775,146.18730315568453,206.91873031556844,132.56888779102084,209.81269684431547,214.59365157784225,424.40634842215775,204.1625393688631,155.3815846353363,106.24380905329464,224.08126968443156,133.78095473352678,217.81269684431547,240,157,203,131,205,142,222,202,425,196,158,123,228,138,217,427,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,107619.9140625,107619.0,False,165,False,True,421.0,421.9544088302044,421.0,165,False,165,False,True
