B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
32.880924,1778660927.819482,155,32880924,93.0,74.0,141.0,106.0,153.0,117.0,164.0,106.0,191.0,116.0,218.0,114.0,209.0,129.0,170.0,229.0,119.0,79.0,61.0,70.0,87.0,100.0,114.0,122.0,271.0,896.0,796.0,713.0,522.0,236.0,81.0,127.0,139.0,77.0,85.0,63.0,86.0,89.0,108.0,159.0,430.0,1052.0,4298.0,1680.0,1369.0,501.0,127.0,119.0,102.0,88.0,84.0,78.0,86.0,86.0,71.0,90.0,199.0,1235.0,3916.0,9261.0,2524.0,1186.0,274.0,235.0,174.0,90.0,73.0,79.0,91.0,86.0,78.0,130.0,116.0,586.0,1278.0,1769.0,1169.0,687.0,174.0,236.0,127.0,116.0,98.0,107.0,89.0,99.0,83.0,113.0,160.0,180.0,258.0,452.0,313.0,323.0,115.0,94.0,143.0,118.0,88.0,81.0,87.0,88.0,87.0,101.0,103.0,147.0,159.0,160.0,118.0,131.0,81.0,109.0,367.0,248.0,152.0,190.0,142.0,188.0,133.0,174.0,143.0,411.0,198.0,218.0,125.0,236.0,130.0,179.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,399.9921875,399.0,True,150,True,False,399.0,399.9921875,399.0,150,True,150,True,True
32.905925,1778660927.943085,156,32905925,90.0,68.0,143.0,113.0,148.0,123.0,162.0,112.0,202.0,116.0,212.0,118.0,203.0,138.0,170.0,219.0,112.0,74.0,68.0,67.0,82.0,107.0,116.0,121.0,282.0,880.0,781.0,713.0,527.0,240.0,74.0,127.0,135.0,89.0,93.0,68.0,97.0,87.0,100.0,172.0,420.0,1014.0,4149.0,1647.0,1341.0,495.0,131.0,120.0,98.0,81.0,74.0,85.0,88.0,85.0,70.0,98.0,201.0,1222.0,3879.0,9258.0,2549.0,1194.0,282.0,232.0,166.0,92.0,77.0,87.0,92.0,82.0,74.0,141.0,111.0,600.0,1323.0,1848.0,1227.0,707.0,186.0,244.0,133.0,111.0,90.0,115.0,81.0,100.0,80.0,128.0,160.0,183.0,281.0,496.0,332.0,323.0,110.0,100.0,150.0,112.0,82.0,84.0,84.0,86.0,83.0,103.0,110.0,140.0,162.0,161.0,127.0,134.0,81.0,118.0,353.0,243.0,153.0,184.0,144.0,190.0,137.0,179.0,154.0,419.0,201.0,220.0,126.0,243.0,130.0,196.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,401.0234375,401.0,True,150,True,False,401.0,401.0234375,401.0,150,True,150,True,True
32.930928,1778660928.033443,157,32930928,93.0,79.0,139.0,106.0,166.0,114.0,156.0,111.0,196.0,119.0,222.0,119.0,213.0,135.0,175.0,221.0,124.0,68.0,62.0,62.0,91.0,102.0,125.0,119.0,269.0,840.0,743.0,697.0,507.0,234.0,78.0,111.0,128.0,80.0,79.0,70.0,93.0,93.0,97.0,154.0,416.0,965.0,3943.0,1577.0,1305.0,491.0,128.0,125.0,93.0,81.0,83.0,71.0,83.0,81.0,71.0,97.0,202.0,1197.0,3799.0,9095.0,2493.0,1188.0,271.0,228.0,165.0,96.0,77.0,90.0,81.0,81.0,77.0,135.0,116.0,603.0,1370.0,1891.0,1262.0,709.0,173.0,232.0,124.0,112.0,86.0,98.0,90.0,89.0,83.0,126.0,161.0,193.0,276.0,529.0,348.0,340.0,114.0,100.0,131.0,114.0,78.0,85.0,93.0,84.0,93.0,102.0,94.0,157.0,176.0,171.0,135.0,135.0,87.0,106.0,345.0,248.0,162.0,192.0,155.0,196.0,131.0,176.0,145.0,416.0,195.0,226.0,143.0,231.0,142.0,192.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,395.59375,395.0,True,150,True,False,395.0,395.59375,395.0,150,True,150,True,True
32.955929,1778660928.090281,158,32955929,94.0,80.0,148.0,112.0,148.0,110.0,165.0,111.0,203.0,119.0,204.0,109.0,207.0,135.0,170.0,228.0,110.0,72.0,74.0,72.0,97.0,100.0,126.0,114.0,257.0,807.0,720.0,665.0,499.0,232.0,72.0,124.0,134.0,90.0,93.0,69.0,94.0,95.0,105.0,161.0,396.0,908.0,3729.0,1519.0,1251.0,476.0,118.0,118.0,99.0,89.0,81.0,77.0,77.0,78.0,68.0,94.0,202.0,1168.0,3719.0,8932.0,2459.0,1175.0,276.0,232.0,161.0,97.0,83.0,84.0,90.0,81.0,70.0,135.0,119.0,615.0,1431.0,1996.0,1316.0,720.0,172.0,239.0,116.0,112.0,89.0,108.0,91.0,88.0,86.0,129.0,155.0,198.0,302.0,556.0,366.0,346.0,114.0,103.0,146.0,108.0,83.0,88.0,81.0,76.0,81.0,98.0,102.0,153.0,167.0,185.0,147.0,147.0,69.0,111.0,368.0,253.0,159.0,198.0,148.0,199.0,131.0,180.0,150.0,419.0,197.0,205.0,134.0,239.0,133.0,181.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,391.953125,391.0,True,150,True,False,391.0,391.953125,391.0,150,True,150,True,True
32.980929,1778660928.138808,159,32980929,81.0,68.0,142.0,109.0,150.0,123.0,151.0,102.0,192.0,115.0,200.0,117.0,196.0,137.0,165.0,223.0,122.0,68.0,72.0,65.0,93.0,103.0,125.0,120.0,251.0,771.0,687.0,643.0,490.0,229.0,85.0,128.0,132.0,91.0,88.0,74.0,102.0,95.0,96.0,169.0,386.0,867.0,3550.0,1448.0,1218.0,473.0,129.0,124.0,91.0,87.0,87.0,72.0,81.0,83.0,63.0,90.0,197.0,1145.0,3688.0,8876.0,2450.0,1164.0,274.0,225.0,167.0,89.0,68.0,90.0,90.0,88.0,70.0,129.0,120.0,630.0,1526.0,2140.0,1394.0,730.0,181.0,239.0,123.0,105.0,91.0,97.0,88.0,101.0,78.0,120.0,157.0,209.0,321.0,628.0,398.0,358.0,113.0,94.0,150.0,117.0,79.0,85.0,79.0,82.0,85.0,107.0,99.0,152.0,183.0,183.0,149.0,147.0,79.0,110.0,365.0,248.0,162.0,188.0,141.0,195.0,133.0,171.0,145.0,412.0,199.0,220.0,132.0,237.0,133.0,186.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,390.8046875,390.0,True,150,True,False,390.0,390.8046875,390.0,150,True,150,True,True
33.005931,1778660928.207043,160,33005931,81.04922302744652,68.63989935680478,142.14766908233958,109.34456119212565,150.29533816467912,122.36010064319522,151.63989935680476,102.09844605489305,192.2461151372326,114.90155394510695,200.54145330191173,117.04922302744652,196.6891223842513,137.0,165.49223027446521,223.2461151372326,121.80310789021391,68.29533816467912,71.70466183532088,64.85233091766044,93.49223027446521,102.90155394510695,124.40932367064174,119.80310789021391,250.26165458830218,764.1579991849336,680.5025603770592,639.2590499140643,487.1942874355483,229.04922302744652,84.65543880787435,127.90155394510695,132.0,91.19689210978609,87.85233091766044,73.95077697255348,101.55699275298132,94.65543880787435,96.34456119212565,168.60621578042782,383.78496376490654,859.0750925811101,3509.8340096036386,1434.119106260081,1208.253840565589,471.03107890213914,128.90155394510697,123.45854669808827,91.39378421957217,86.65543880787435,86.75388486276739,72.29533816467912,80.85233091766044,83.0,63.14766908233956,89.75388486276739,196.7538848627674,1141.9481722983157,3670.525825256485,8826.580080443693,2436.5128904796534,1159.7668196395991,273.80310789021394,223.86787036873002,167.04922302744652,89.19689210978609,68.68912238425129,90.29533816467912,90.14766908233956,87.70466183532088,70.44300724701868,129.54145330191173,119.85233091766044,633.5932810035961,1547.4612399666833,2165.989758491763,1405.616634477379,731.8212520155213,181.1968921097861,238.01553945106957,123.34456119212565,105.0,91.04922302744652,96.70466183532088,87.80310789021391,100.70466183532088,78.54145330191173,120.49223027446521,158.03368357637694,211.01814412530737,327.74355476017337,642.6192391516167,406.220245583569,362.03628825061475,113.44300724701868,94.44300724701868,149.8031078902139,116.70466183532088,79.29533816467912,85.24611513723261,79.34456119212565,81.90155394510695,85.19689210978609,106.40932367064174,99.44300724701868,154.16581320764692,185.41192834487953,186.0026046742378,150.77202898807477,147.63989935680476,79.14766908233956,109.95077697255348,364.70466183532085,247.65543880787436,161.5569927529813,188.1968921097861,141.14766908233958,194.60621578042782,133.4430072470187,171.59067632935825,144.90155394510697,412.54145330191176,199.39378421957218,220.39378421957218,131.8031078902139,237.54145330191173,132.85233091766042,185.5569927529813,230,158,190,154,196,124,171,155,417,200,247,142,246,130,185,381,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,261911.7421875,261911.0,False,165,False,True,390.0,390.26054231377503,390.0,165,False,165,False,True
33.488862,1778660928.290466,176,33488862,82.0,81.0,145.0,116.0,156.0,110.0,164.0,104.0,197.0,113.0,211.0,118.0,210.0,137.0,175.0,228.0,118.0,74.0,66.0,62.0,103.0,101.0,113.0,116.0,236.0,632.0,555.0,567.0,433.0,230.0,78.0,126.0,132.0,95.0,85.0,73.0,93.0,88.0,103.0,161.0,341.0,706.0,2734.0,1166.0,1020.0,433.0,127.0,113.0,99.0,80.0,82.0,78.0,78.0,83.0,66.0,85.0,192.0,1083.0,3333.0,7872.0,2176.0,1078.0,270.0,202.0,168.0,93.0,82.0,96.0,93.0,82.0,79.0,140.0,117.0,703.0,1962.0,2668.0,1630.0,767.0,185.0,219.0,130.0,105.0,92.0,91.0,84.0,95.0,89.0,130.0,178.0,250.0,458.0,925.0,565.0,440.0,122.0,103.0,146.0,111.0,85.0,90.0,86.0,80.0,89.0,95.0,108.0,196.0,232.0,244.0,185.0,160.0,82.0,109.0,359.0,241.0,153.0,192.0,144.0,187.0,142.0,183.0,143.0,423.0,207.0,228.0,128.0,248.0,130.0,177.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,379.75,379.0,True,150,True,False,379.0,379.75,379.0,150,True,150,True,True
33.513862,1778660928.425401,177,33513862,85.0,68.0,145.0,111.0,159.0,111.0,158.0,107.0,203.0,113.0,199.0,100.0,206.0,141.0,181.0,221.0,116.0,72.0,58.0,59.0,93.0,107.0,112.0,127.0,230.0,616.0,545.0,560.0,431.0,227.0,77.0,132.0,132.0,85.0,92.0,64.0,98.0,87.0,99.0,164.0,338.0,687.0,2665.0,1133.0,1017.0,432.0,126.0,110.0,100.0,84.0,78.0,78.0,80.0,76.0,68.0,95.0,192.0,1052.0,3261.0,7892.0,2218.0,1070.0,260.0,207.0,171.0,99.0,75.0,82.0,87.0,87.0,73.0,134.0,108.0,705.0,1999.0,2752.0,1688.0,788.0,190.0,217.0,130.0,105.0,95.0,97.0,80.0,98.0,83.0,141.0,182.0,248.0,473.0,975.0,584.0,443.0,127.0,99.0,144.0,101.0,94.0,76.0,89.0,78.0,86.0,103.0,118.0,192.0,246.0,251.0,184.0,156.0,71.0,113.0,362.0,245.0,162.0,195.0,156.0,188.0,135.0,180.0,154.0,412.0,218.0,228.0,135.0,251.0,141.0,185.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,380.265625,380.0,True,150,True,False,380.0,380.265625,380.0,150,True,150,True,True
33.538861,1778660928.501517,178,33538861,92.0,75.0,153.0,108.0,161.0,122.0,159.0,113.0,194.0,120.0,196.0,99.0,205.0,135.0,174.0,221.0,116.0,72.0,66.0,68.0,87.0,120.0,121.0,113.0,227.0,606.0,533.0,560.0,434.0,233.0,76.0,117.0,127.0,76.0,86.0,76.0,93.0,91.0,107.0,159.0,336.0,677.0,2592.0,1129.0,1005.0,423.0,130.0,122.0,101.0,79.0,82.0,74.0,78.0,79.0,75.0,101.0,187.0,1030.0,3215.0,7845.0,2197.0,1069.0,264.0,209.0,171.0,89.0,81.0,90.0,92.0,82.0,80.0,139.0,111.0,718.0,2041.0,2838.0,1730.0,783.0,183.0,223.0,127.0,107.0,94.0,101.0,91.0,102.0,74.0,136.0,180.0,249.0,480.0,992.0,602.0,449.0,124.0,100.0,141.0,116.0,82.0,92.0,83.0,97.0,90.0,107.0,120.0,186.0,239.0,251.0,188.0,160.0,82.0,108.0,368.0,243.0,150.0,196.0,144.0,201.0,130.0,188.0,140.0,426.0,213.0,219.0,135.0,241.0,137.0,195.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,380.6015625,380.0,True,150,True,False,380.0,380.6015625,380.0,150,True,150,True,True
33.563862,1778660928.571147,179,33563862,88.0,83.0,155.0,107.0,158.0,115.0,159.0,109.0,198.0,106.0,203.0,123.0,202.0,137.0,173.0,219.0,115.0,73.0,66.0,65.0,91.0,110.0,116.0,115.0,215.0,590.0,516.0,535.0,428.0,231.0,76.0,128.0,133.0,87.0,84.0,74.0,102.0,86.0,100.0,155.0,326.0,662.0,2519.0,1097.0,990.0,423.0,124.0,121.0,110.0,75.0,76.0,80.0,79.0,82.0,64.0,95.0,189.0,1021.0,3146.0,7701.0,2156.0,1063.0,268.0,215.0,168.0,91.0,69.0,93.0,86.0,90.0,70.0,128.0,110.0,713.0,2053.0,2854.0,1731.0,789.0,193.0,223.0,129.0,109.0,92.0,103.0,86.0,95.0,87.0,133.0,171.0,253.0,477.0,1010.0,612.0,459.0,118.0,101.0,146.0,108.0,88.0,90.0,81.0,76.0,90.0,107.0,107.0,198.0,251.0,255.0,189.0,170.0,76.0,111.0,369.0,242.0,160.0,187.0,153.0,198.0,131.0,179.0,150.0,431.0,214.0,238.0,135.0,249.0,144.0,186.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,377.4453125,377.0,True,150,True,False,377.0,377.4453125,377.0,150,True,150,True,True
33.588863,1778660928.656824,180,33588863,92.0,67.0,141.0,109.0,155.0,125.0,163.0,105.0,197.0,115.0,193.0,107.0,203.0,139.0,169.0,219.0,110.0,70.0,58.0,76.0,96.0,98.0,114.0,113.0,218.0,590.0,524.0,535.0,426.0,228.0,74.0,126.0,141.0,82.0,84.0,78.0,99.0,90.0,105.0,157.0,326.0,651.0,2464.0,1076.0,966.0,410.0,129.0,123.0,103.0,85.0,88.0,69.0,69.0,77.0,71.0,91.0,178.0,1004.0,3068.0,7531.0,2122.0,1047.0,261.0,203.0,175.0,88.0,69.0,80.0,89.0,86.0,69.0,137.0,120.0,717.0,2047.0,2844.0,1721.0,782.0,194.0,220.0,141.0,112.0,94.0,104.0,87.0,98.0,86.0,136.0,176.0,256.0,505.0,1037.0,617.0,470.0,125.0,94.0,148.0,104.0,83.0,89.0,82.0,90.0,83.0,97.0,122.0,198.0,254.0,251.0,192.0,163.0,90.0,108.0,365.0,241.0,149.0,200.0,148.0,179.0,132.0,180.0,145.0,440.0,200.0,226.0,139.0,243.0,141.0,181.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,373.765625,373.0,True,150,True,False,373.0,373.765625,373.0,150,True,150,True,True
33.613865,1778660928.704515,181,33613865,84.0,74.0,152.0,103.0,159.0,120.0,161.0,112.0,194.0,111.0,196.0,106.0,201.0,133.0,173.0,221.0,112.0,62.0,74.0,52.0,96.0,103.0,119.0,113.0,214.0,573.0,517.0,537.0,421.0,230.0,76.0,127.0,134.0,85.0,93.0,72.0,96.0,93.0,95.0,157.0,324.0,638.0,2439.0,1058.0,964.0,417.0,125.0,111.0,95.0,76.0,75.0,75.0,78.0,90.0,67.0,98.0,192.0,1006.0,3102.0,7555.0,2103.0,1050.0,264.0,218.0,171.0,93.0,68.0,86.0,92.0,84.0,81.0,132.0,117.0,726.0,2098.0,2917.0,1742.0,777.0,186.0,228.0,128.0,106.0,93.0,100.0,88.0,96.0,75.0,135.0,181.0,245.0,514.0,1062.0,626.0,473.0,126.0,98.0,142.0,98.0,87.0,83.0,88.0,81.0,83.0,104.0,119.0,196.0,247.0,270.0,200.0,163.0,75.0,116.0,361.0,243.0,159.0,192.0,149.0,185.0,136.0,190.0,143.0,433.0,210.0,219.0,137.0,245.0,126.0,190.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,374.8828125,374.0,True,150,True,False,374.0,374.8828125,374.0,150,True,150,True,True
33.638865,1778660928.778067,182,33638865,86.0,77.0,156.0,111.0,160.0,111.0,159.0,111.0,197.0,125.0,189.0,107.0,200.0,136.0,175.0,223.0,118.0,81.0,68.0,69.0,90.0,103.0,121.0,119.0,220.0,559.0,504.0,534.0,419.0,227.0,79.0,132.0,133.0,84.0,83.0,71.0,99.0,93.0,94.0,155.0,312.0,624.0,2419.0,1039.0,945.0,409.0,123.0,121.0,103.0,81.0,89.0,81.0,81.0,81.0,71.0,97.0,182.0,989.0,3112.0,7512.0,2049.0,1034.0,267.0,213.0,170.0,88.0,75.0,90.0,87.0,87.0,72.0,138.0,112.0,717.0,2128.0,2965.0,1732.0,775.0,188.0,226.0,135.0,109.0,77.0,96.0,88.0,90.0,80.0,126.0,180.0,265.0,516.0,1095.0,627.0,473.0,120.0,96.0,147.0,114.0,75.0,90.0,90.0,82.0,83.0,97.0,117.0,201.0,259.0,274.0,201.0,167.0,83.0,101.0,354.0,258.0,156.0,191.0,139.0,192.0,127.0,178.0,149.0,421.0,216.0,240.0,134.0,257.0,141.0,182.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,374.6171875,374.0,True,150,True,False,374.0,374.6171875,374.0,150,True,150,True,True
33.663867,1778660928.831223,183,33663867,91.0,79.0,145.0,107.0,159.0,113.0,152.0,106.0,192.0,105.0,196.0,115.0,195.0,137.0,177.0,231.0,114.0,69.0,72.0,70.0,91.0,110.0,112.0,114.0,213.0,557.0,499.0,533.0,419.0,230.0,74.0,124.0,128.0,85.0,88.0,64.0,93.0,90.0,98.0,159.0,318.0,618.0,2390.0,1066.0,946.0,406.0,113.0,122.0,99.0,83.0,83.0,68.0,75.0,85.0,71.0,84.0,173.0,968.0,3055.0,7465.0,2036.0,1040.0,267.0,211.0,169.0,86.0,77.0,91.0,96.0,87.0,74.0,140.0,115.0,716.0,2107.0,2964.0,1733.0,774.0,186.0,235.0,126.0,107.0,88.0,92.0,86.0,92.0,72.0,129.0,178.0,259.0,524.0,1104.0,638.0,472.0,122.0,102.0,140.0,110.0,75.0,79.0,92.0,83.0,89.0,102.0,106.0,198.0,258.0,264.0,192.0,163.0,75.0,112.0,363.0,235.0,166.0,196.0,147.0,191.0,128.0,179.0,142.0,427.0,222.0,246.0,135.0,251.0,135.0,181.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,372.4296875,372.0,True,150,True,False,372.0,372.4296875,372.0,150,True,150,True,True
33.688869,1778660928.880109,184,33688869,91.0,76.0,137.0,102.0,149.0,112.0,160.0,108.0,193.0,112.0,190.0,115.0,206.0,145.0,173.0,218.0,119.0,82.0,63.0,74.0,90.0,108.0,114.0,118.0,202.0,551.0,498.0,535.0,421.0,233.0,82.0,131.0,127.0,90.0,84.0,74.0,90.0,87.0,94.0,148.0,311.0,613.0,2367.0,1044.0,952.0,411.0,124.0,118.0,97.0,79.0,83.0,69.0,76.0,81.0,64.0,95.0,180.0,969.0,3041.0,7406.0,2041.0,1025.0,268.0,211.0,170.0,86.0,74.0,78.0,86.0,94.0,73.0,138.0,120.0,718.0,2126.0,2984.0,1756.0,787.0,192.0,229.0,129.0,106.0,95.0,95.0,90.0,98.0,78.0,133.0,182.0,274.0,532.0,1118.0,659.0,477.0,116.0,93.0,154.0,106.0,79.0,82.0,80.0,86.0,87.0,103.0,118.0,200.0,263.0,272.0,206.0,171.0,80.0,116.0,359.0,241.0,158.0,185.0,149.0,190.0,133.0,188.0,148.0,442.0,221.0,227.0,133.0,252.0,149.0,187.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,373.265625,373.0,True,150,True,False,373.0,373.265625,373.0,150,True,150,True,True
33.713869,1778660928.921557,185,33713869,89.0,70.0,144.0,105.0,159.0,119.0,154.0,101.0,193.0,103.0,196.0,106.0,201.0,135.0,172.0,227.0,118.0,61.0,64.0,64.0,99.0,98.0,113.0,115.0,215.0,552.0,489.0,531.0,409.0,223.0,75.0,127.0,134.0,75.0,89.0,74.0,98.0,90.0,98.0,155.0,306.0,597.0,2346.0,1032.0,939.0,400.0,123.0,120.0,92.0,85.0,80.0,78.0,70.0,81.0,64.0,95.0,181.0,956.0,3029.0,7393.0,2043.0,1026.0,272.0,204.0,175.0,92.0,84.0,87.0,93.0,89.0,65.0,136.0,108.0,717.0,2191.0,3083.0,1804.0,785.0,189.0,225.0,128.0,120.0,81.0,103.0,82.0,98.0,81.0,135.0,192.0,262.0,554.0,1195.0,690.0,481.0,129.0,98.0,137.0,116.0,89.0,83.0,87.0,86.0,91.0,94.0,121.0,205.0,272.0,280.0,214.0,174.0,87.0,117.0,359.0,235.0,168.0,183.0,148.0,193.0,136.0,184.0,146.0,430.0,219.0,222.0,141.0,244.0,138.0,190.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,374.9453125,374.0,True,150,True,False,374.0,374.9453125,374.0,150,True,150,True,True
33.738871,1778660928.980935,186,33738871,89.0983471139398,70.24586778484947,144.49173556969893,105.19669422787958,159.0491735569699,118.85247932909031,154.29504134181937,101.04917355696989,192.90165288606022,103.54090912666884,195.2623966454516,105.55743798727096,201.0,135.09834711393978,171.8033057721204,226.70495865818063,118.04917355696989,61.73760335454841,64.0,64.29504134181937,98.75413221515053,98.14752067090969,112.9016528860602,114.60661154424085,212.09876013877624,543.9847102139073,482.7549582648235,527.2628096702881,407.67231396181285,224.13099181030756,74.9016528860602,127.0,134.39338845575915,75.73760335454841,89.0983471139398,74.04917355696989,98.19669422787958,90.44256201272904,97.55743798727096,153.77066107575266,302.65619812604723,586.6243794793523,2298.645864637992,1016.6578502253931,940.819421607886,402.55702496243447,123.14752067090969,119.36074375939138,92.63925624060862,84.95082644303011,79.95082644303011,77.75413221515053,70.44256201272904,81.14752067090969,64.19669422787958,94.31157020242148,179.18057839211392,935.5438003005241,2933.4557788074962,7204.124367678637,2062.964464129777,1038.490083470353,271.70495865818066,201.83636349332465,174.75413221515052,91.75413221515053,83.60661154424085,87.19669422787958,92.9016528860602,88.75413221515053,65.59008268363873,135.40991731636126,107.75413221515053,710.4599169230041,2155.201650525917,3078.8694212145288,1850.9115733492788,803.2925631928006,189.9834711393979,222.5904957084752,128.63925624060863,119.31157020242148,81.39338845575915,102.31157020242148,82.0983471139398,97.85247932909031,81.04917355696989,134.06570241757203,191.36074375939137,262.24586778484945,552.4264461769634,1209.2111579642994,714.1933900291879,494.67024883763054,129.8359504684882,97.80330577212042,137.09834711393978,115.45909087333116,88.75413221515053,83.0,86.60661154424085,85.55743798727096,91.0983471139398,94.44256201272904,120.80330577212042,205.8359504684882,273.81942160788606,282.55702496243447,217.3438018739528,176.01611583576565,87.19669422787958,116.06570241757201,359.0,235.63925624060863,168.0,183.63925624060863,147.70495865818063,193.49173556969893,135.55743798727096,183.9508264430301,146.24586778484948,430.0,219.59008268363874,222.44256201272904,141.0491735569699,244.93429758242797,138.63925624060863,189.90165288606022,243,160,192,149,187,136,183,151,443,235,240,138,269,136,178,320,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,267579.6015625,267579.0,False,165,False,True,372.0,372.6702671533148,372.0,165,False,165,False,True
