# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276491.585922,45,65002938,150.0,143.0,205.0,216.0,368.0,170.0,244.0,173.0,417.0,184.0,201.0,124.0,224.0,158.0,157.0,220.0,224.0,109.0,133.0,141.0,148.0,182.0,330.0,103.0,267.0,208.0,135.0,299.0,146.0,129.0,62.0,125.0,229.0,97.0,129.0,90.0,147.0,136.0,199.0,98.0,183.0,140.0,278.0,163.0,101.0,93.0,61.0,87.0,144.0,161.0,106.0,109.0,135.0,157.0,132.0,186.0,98.0,133.0,82.0,81.0,82.0,101.0,55.0,70.0,346.0,202.0,152.0,184.0,124.0,161.0,139.0,277.0,262.0,231.0,111.0,100.0,125.0,119.0,77.0,103.0,216.0,201.0,139.0,191.0,189.0,215.0,209.0,295.0,210.0,211.0,158.0,144.0,118.0,90.0,75.0,79.0,258.0,255.0,158.0,206.0,143.0,215.0,280.0,340.0,232.0,309.0,181.0,147.0,110.0,116.0,71.0,103.0,620.0,397.0,257.0,344.0,184.0,390.0,255.0,370.0,269.0,483.0,304.0,197.0,160.0,233.0,131.0,169.0,183.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.614156,46,65027938,144.0,146.0,210.0,224.0,372.0,181.0,236.0,167.0,412.0,185.0,195.0,109.0,226.0,160.0,163.0,221.0,221.0,106.0,136.0,143.0,143.0,174.0,335.0,96.0,260.0,209.0,140.0,297.0,139.0,141.0,65.0,133.0,232.0,88.0,128.0,94.0,144.0,133.0,192.0,109.0,173.0,141.0,284.0,165.0,96.0,77.0,84.0,99.0,149.0,161.0,115.0,114.0,132.0,160.0,126.0,189.0,101.0,129.0,84.0,80.0,87.0,94.0,56.0,71.0,343.0,208.0,153.0,180.0,124.0,156.0,150.0,279.0,263.0,230.0,114.0,101.0,121.0,114.0,69.0,96.0,223.0,198.0,139.0,198.0,194.0,215.0,201.0,293.0,203.0,220.0,143.0,138.0,126.0,90.0,80.0,82.0,262.0,261.0,150.0,202.0,149.0,219.0,271.0,344.0,227.0,308.0,183.0,140.0,110.0,117.0,72.0,90.0,619.0,409.0,262.0,340.0,180.0,386.0,272.0,379.0,272.0,487.0,311.0,191.0,155.0,234.0,132.0,178.0,183.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.644173,47,65052939,148.0,143.0,209.0,227.0,366.0,182.0,230.0,167.0,415.0,181.0,193.0,116.0,217.0,148.0,168.0,225.0,223.0,112.0,130.0,141.0,133.0,181.0,340.0,92.0,262.0,202.0,138.0,302.0,134.0,131.0,64.0,130.0,236.0,86.0,128.0,87.0,136.0,118.0,189.0,108.0,167.0,150.0,273.0,159.0,91.0,92.0,67.0,90.0,149.0,157.0,108.0,111.0,143.0,150.0,140.0,183.0,93.0,129.0,80.0,83.0,91.0,94.0,57.0,70.0,341.0,199.0,155.0,180.0,127.0,157.0,151.0,275.0,263.0,218.0,119.0,92.0,121.0,119.0,77.0,105.0,223.0,213.0,145.0,197.0,202.0,219.0,210.0,301.0,192.0,206.0,146.0,134.0,122.0,85.0,78.0,86.0,255.0,262.0,155.0,210.0,141.0,221.0,285.0,337.0,222.0,309.0,198.0,149.0,117.0,114.0,74.0,102.0,629.0,404.0,263.0,338.0,188.0,398.0,271.0,378.0,268.0,495.0,300.0,206.0,150.0,223.0,135.0,179.0,183.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.676774,48,65077937,159.0,150.0,215.0,229.0,365.0,172.0,240.0,173.0,416.0,188.0,195.0,122.0,221.0,160.0,152.0,223.0,224.0,107.0,135.0,148.0,144.0,180.0,331.0,98.0,259.0,211.0,147.0,305.0,140.0,134.0,62.0,132.0,230.0,86.0,129.0,102.0,142.0,135.0,192.0,100.0,170.0,139.0,280.0,159.0,93.0,82.0,67.0,95.0,148.0,160.0,116.0,113.0,139.0,154.0,125.0,178.0,96.0,126.0,81.0,84.0,95.0,94.0,55.0,70.0,351.0,203.0,153.0,186.0,119.0,161.0,141.0,278.0,258.0,226.0,111.0,101.0,117.0,122.0,70.0,98.0,227.0,207.0,137.0,197.0,201.0,231.0,213.0,296.0,198.0,205.0,150.0,140.0,113.0,94.0,78.0,81.0,265.0,260.0,162.0,217.0,153.0,228.0,274.0,337.0,224.0,305.0,189.0,145.0,114.0,113.0,74.0,101.0,625.0,406.0,264.0,346.0,186.0,403.0,260.0,382.0,265.0,475.0,299.0,204.0,149.0,235.0,122.0,191.0,184.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.704232,49,65102941,166.0,141.0,221.0,228.0,374.0,174.0,232.0,167.0,419.0,181.0,198.0,122.0,211.0,162.0,154.0,219.0,238.0,119.0,140.0,142.0,151.0,177.0,340.0,102.0,267.0,214.0,138.0,291.0,148.0,136.0,71.0,131.0,232.0,94.0,126.0,92.0,143.0,143.0,188.0,108.0,180.0,145.0,278.0,156.0,93.0,84.0,68.0,90.0,147.0,161.0,114.0,116.0,148.0,163.0,144.0,190.0,98.0,129.0,79.0,87.0,83.0,98.0,49.0,68.0,349.0,210.0,159.0,187.0,127.0,164.0,156.0,285.0,271.0,226.0,100.0,97.0,122.0,123.0,70.0,102.0,228.0,217.0,143.0,196.0,201.0,229.0,207.0,297.0,202.0,215.0,148.0,135.0,122.0,92.0,78.0,83.0,264.0,268.0,164.0,211.0,151.0,236.0,284.0,329.0,218.0,311.0,185.0,145.0,109.0,118.0,71.0,103.0,636.0,413.0,272.0,348.0,186.0,400.0,264.0,386.0,267.0,478.0,309.0,193.0,158.0,227.0,133.0,177.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.737071,50,65127942,166.0,153.0,223.0,238.0,380.0,181.0,244.0,176.0,420.0,172.0,194.0,128.0,216.0,146.0,154.0,224.0,242.0,115.0,135.0,153.0,140.0,196.0,346.0,99.0,266.0,215.0,140.0,298.0,139.0,140.0,62.0,139.0,243.0,87.0,138.0,97.0,156.0,142.0,193.0,107.0,183.0,149.0,281.0,151.0,98.0,80.0,74.0,102.0,150.0,170.0,113.0,119.0,146.0,172.0,140.0,189.0,103.0,132.0,79.0,78.0,92.0,90.0,53.0,68.0,360.0,210.0,159.0,201.0,133.0,161.0,158.0,285.0,267.0,231.0,116.0,96.0,113.0,109.0,79.0,99.0,227.0,216.0,139.0,203.0,208.0,229.0,211.0,296.0,195.0,210.0,153.0,131.0,113.0,98.0,84.0,87.0,257.0,272.0,164.0,213.0,151.0,228.0,278.0,335.0,226.0,293.0,186.0,147.0,108.0,118.0,69.0,98.0,640.0,418.0,263.0,348.0,196.0,404.0,260.0,382.0,268.0,467.0,310.0,185.0,142.0,222.0,130.0,176.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.770877,51,65152942,172.0,154.0,224.0,236.0,381.0,179.0,241.0,175.0,425.0,179.0,191.0,124.0,227.0,159.0,151.0,226.0,240.0,123.0,137.0,155.0,149.0,184.0,350.0,101.0,263.0,222.0,138.0,301.0,141.0,130.0,70.0,135.0,231.0,98.0,131.0,112.0,150.0,142.0,207.0,98.0,175.0,146.0,281.0,162.0,90.0,82.0,77.0,100.0,152.0,168.0,108.0,120.0,150.0,177.0,148.0,198.0,103.0,124.0,79.0,84.0,90.0,90.0,56.0,66.0,357.0,210.0,156.0,199.0,144.0,167.0,158.0,292.0,267.0,222.0,111.0,97.0,119.0,114.0,79.0,101.0,227.0,215.0,145.0,214.0,205.0,227.0,215.0,304.0,188.0,203.0,141.0,129.0,125.0,95.0,79.0,92.0,268.0,266.0,166.0,213.0,150.0,224.0,274.0,333.0,216.0,288.0,180.0,140.0,112.0,113.0,69.0,105.0,639.0,408.0,267.0,345.0,194.0,391.0,259.0,377.0,252.0,470.0,289.0,186.0,140.0,220.0,131.0,187.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.803042,52,65177942,171.0,152.0,232.0,233.0,388.0,181.0,252.0,177.0,427.0,187.0,202.0,130.0,215.0,153.0,164.0,227.0,241.0,113.0,136.0,158.0,147.0,182.0,353.0,101.0,276.0,217.0,147.0,294.0,136.0,127.0,66.0,138.0,251.0,91.0,132.0,103.0,155.0,145.0,208.0,101.0,178.0,147.0,282.0,167.0,94.0,87.0,73.0,98.0,149.0,170.0,110.0,114.0,154.0,167.0,155.0,195.0,99.0,132.0,86.0,84.0,85.0,90.0,52.0,86.0,351.0,206.0,159.0,197.0,135.0,175.0,156.0,298.0,270.0,231.0,118.0,98.0,118.0,109.0,74.0,109.0,224.0,217.0,147.0,193.0,201.0,232.0,213.0,298.0,190.0,198.0,150.0,127.0,110.0,92.0,73.0,89.0,257.0,268.0,156.0,199.0,155.0,218.0,265.0,316.0,213.0,281.0,186.0,136.0,118.0,108.0,61.0,95.0,617.0,411.0,269.0,350.0,183.0,394.0,258.0,358.0,259.0,460.0,300.0,191.0,148.0,228.0,128.0,180.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.83342,53,65202945,170.0,149.0,225.0,246.0,386.0,184.0,248.0,173.0,434.0,182.0,208.0,120.0,221.0,156.0,157.0,220.0,235.0,113.0,144.0,147.0,145.0,185.0,350.0,106.0,281.0,222.0,152.0,302.0,154.0,136.0,67.0,129.0,237.0,97.0,127.0,105.0,161.0,138.0,215.0,111.0,192.0,154.0,279.0,161.0,104.0,85.0,68.0,96.0,152.0,169.0,120.0,116.0,150.0,173.0,155.0,195.0,103.0,135.0,84.0,87.0,90.0,99.0,47.0,70.0,350.0,203.0,154.0,190.0,137.0,172.0,159.0,303.0,276.0,224.0,118.0,96.0,121.0,123.0,62.0,102.0,228.0,206.0,143.0,189.0,201.0,226.0,204.0,297.0,196.0,206.0,142.0,123.0,118.0,86.0,80.0,83.0,256.0,251.0,160.0,203.0,148.0,225.0,271.0,323.0,210.0,291.0,181.0,133.0,123.0,121.0,67.0,99.0,609.0,406.0,268.0,348.0,187.0,388.0,258.0,369.0,251.0,449.0,295.0,192.0,150.0,236.0,138.0,177.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.858666,54,65227945,166.0,162.0,222.0,241.0,391.0,183.0,251.0,176.0,437.0,190.0,199.0,124.0,214.0,155.0,156.0,217.0,236.0,120.0,139.0,152.0,143.0,188.0,357.0,100.0,269.0,216.0,155.0,307.0,139.0,127.0,72.0,125.0,232.0,87.0,134.0,106.0,158.0,149.0,219.0,112.0,194.0,157.0,284.0,165.0,101.0,79.0,71.0,97.0,151.0,162.0,105.0,117.0,149.0,181.0,149.0,213.0,104.0,134.0,80.0,86.0,85.0,91.0,54.0,68.0,348.0,211.0,153.0,195.0,135.0,178.0,154.0,300.0,278.0,229.0,113.0,99.0,117.0,112.0,72.0,96.0,220.0,206.0,140.0,206.0,203.0,234.0,200.0,304.0,197.0,206.0,149.0,137.0,113.0,90.0,75.0,92.0,251.0,263.0,148.0,198.0,150.0,215.0,271.0,324.0,209.0,274.0,188.0,136.0,107.0,112.0,65.0,99.0,613.0,402.0,254.0,341.0,197.0,377.0,250.0,354.0,247.0,464.0,292.0,198.0,150.0,233.0,131.0,179.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.886431,55,65252945,173.0,155.0,217.0,244.0,390.0,192.0,254.0,180.0,440.0,187.0,202.0,125.0,226.0,160.0,150.0,224.0,244.0,111.0,144.0,155.0,146.0,198.0,361.0,109.0,273.0,216.0,140.0,311.0,139.0,136.0,62.0,133.0,235.0,92.0,130.0,103.0,160.0,151.0,222.0,115.0,193.0,153.0,290.0,171.0,96.0,84.0,75.0,81.0,148.0,168.0,110.0,120.0,157.0,178.0,147.0,197.0,107.0,135.0,84.0,86.0,90.0,92.0,46.0,69.0,347.0,206.0,158.0,188.0,135.0,167.0,166.0,308.0,282.0,225.0,115.0,94.0,118.0,115.0,78.0,106.0,227.0,202.0,147.0,212.0,207.0,228.0,214.0,297.0,198.0,202.0,139.0,127.0,116.0,92.0,79.0,77.0,250.0,268.0,162.0,200.0,155.0,218.0,274.0,312.0,207.0,282.0,184.0,141.0,104.0,112.0,68.0,94.0,626.0,404.0,262.0,345.0,191.0,388.0,254.0,352.0,244.0,456.0,289.0,188.0,152.0,231.0,130.0,172.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.917314,56,65277946,161.0,154.0,229.0,245.0,393.0,188.0,250.0,173.0,443.0,186.0,199.0,125.0,223.0,154.0,161.0,218.0,244.0,117.0,140.0,152.0,156.0,187.0,363.0,104.0,285.0,221.0,143.0,300.0,149.0,139.0,68.0,138.0,249.0,93.0,132.0,96.0,155.0,144.0,218.0,112.0,198.0,152.0,289.0,159.0,94.0,92.0,67.0,93.0,154.0,169.0,114.0,112.0,153.0,176.0,159.0,205.0,103.0,141.0,86.0,82.0,90.0,89.0,46.0,65.0,350.0,206.0,162.0,201.0,137.0,176.0,162.0,307.0,281.0,223.0,104.0,97.0,119.0,108.0,67.0,104.0,216.0,213.0,143.0,205.0,198.0,236.0,214.0,304.0,193.0,201.0,149.0,138.0,122.0,88.0,84.0,81.0,255.0,268.0,162.0,206.0,148.0,224.0,267.0,315.0,202.0,284.0,176.0,146.0,110.0,107.0,66.0,105.0,625.0,405.0,257.0,328.0,188.0,392.0,244.0,361.0,245.0,454.0,283.0,186.0,143.0,229.0,127.0,194.0,187.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.939267,57,65302949,177.0,155.0,220.0,243.0,395.0,186.0,260.0,180.0,448.0,195.0,202.0,117.0,222.0,164.0,156.0,225.0,231.0,116.0,140.0,143.0,160.0,189.0,372.0,111.0,266.0,224.0,144.0,316.0,139.0,138.0,79.0,134.0,258.0,94.0,139.0,106.0,158.0,149.0,214.0,113.0,188.0,154.0,287.0,168.0,105.0,93.0,71.0,89.0,151.0,172.0,116.0,108.0,159.0,177.0,146.0,206.0,101.0,134.0,76.0,86.0,96.0,94.0,56.0,70.0,355.0,209.0,160.0,197.0,134.0,173.0,151.0,312.0,277.0,238.0,117.0,93.0,117.0,115.0,70.0,110.0,223.0,202.0,149.0,199.0,206.0,239.0,207.0,299.0,192.0,200.0,146.0,133.0,117.0,99.0,73.0,80.0,250.0,276.0,164.0,201.0,150.0,211.0,270.0,316.0,212.0,278.0,182.0,144.0,108.0,111.0,74.0,114.0,633.0,418.0,255.0,336.0,179.0,389.0,260.0,352.0,243.0,459.0,293.0,189.0,147.0,238.0,120.0,188.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.965861,58,65327950,174.0,157.0,224.0,247.0,402.0,192.0,252.0,179.0,443.0,189.0,203.0,128.0,228.0,163.0,156.0,217.0,242.0,122.0,142.0,154.0,156.0,198.0,366.0,111.0,283.0,221.0,144.0,309.0,134.0,120.0,62.0,133.0,258.0,96.0,128.0,99.0,162.0,148.0,217.0,113.0,202.0,157.0,279.0,160.0,91.0,74.0,70.0,90.0,146.0,180.0,111.0,120.0,157.0,189.0,153.0,211.0,108.0,136.0,91.0,89.0,91.0,85.0,52.0,77.0,364.0,216.0,158.0,195.0,138.0,173.0,166.0,301.0,280.0,223.0,104.0,102.0,119.0,113.0,77.0,104.0,221.0,217.0,145.0,206.0,208.0,235.0,215.0,300.0,198.0,205.0,149.0,139.0,120.0,91.0,81.0,80.0,264.0,279.0,159.0,217.0,142.0,233.0,272.0,318.0,208.0,283.0,189.0,131.0,104.0,104.0,74.0,101.0,627.0,419.0,260.0,348.0,198.0,393.0,259.0,359.0,248.0,457.0,284.0,191.0,155.0,220.0,138.0,178.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276491.995112,59,65352950,175.0,155.0,224.0,245.0,400.0,183.0,250.0,179.0,439.0,188.0,190.0,127.0,219.0,155.0,164.0,226.0,248.0,116.0,147.0,157.0,155.0,202.0,369.0,107.0,279.0,209.0,146.0,309.0,143.0,136.0,65.0,129.0,254.0,96.0,132.0,106.0,159.0,144.0,229.0,109.0,189.0,150.0,289.0,160.0,93.0,87.0,77.0,99.0,153.0,168.0,118.0,114.0,158.0,176.0,156.0,212.0,102.0,131.0,74.0,86.0,91.0,98.0,47.0,66.0,371.0,217.0,165.0,211.0,142.0,169.0,162.0,302.0,281.0,232.0,112.0,90.0,114.0,107.0,73.0,102.0,233.0,214.0,140.0,206.0,209.0,230.0,214.0,309.0,197.0,209.0,140.0,133.0,111.0,98.0,79.0,88.0,272.0,278.0,171.0,210.0,149.0,235.0,260.0,330.0,205.0,288.0,181.0,130.0,108.0,109.0,72.0,99.0,638.0,425.0,268.0,358.0,205.0,399.0,263.0,365.0,260.0,461.0,284.0,178.0,151.0,222.0,134.0,182.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276492.030876,60,65377950,175.0,160.0,229.0,245.0,398.0,188.0,259.0,169.0,435.0,193.0,193.0,125.0,220.0,151.0,161.0,223.0,244.0,120.0,145.0,151.0,155.0,191.0,365.0,97.0,276.0,227.0,133.0,309.0,143.0,132.0,69.0,128.0,253.0,95.0,140.0,98.0,153.0,141.0,217.0,106.0,187.0,148.0,276.0,158.0,98.0,80.0,71.0,92.0,148.0,185.0,117.0,126.0,161.0,182.0,155.0,205.0,103.0,137.0,83.0,77.0,83.0,90.0,56.0,70.0,367.0,219.0,166.0,206.0,144.0,180.0,161.0,302.0,275.0,228.0,110.0,91.0,125.0,113.0,76.0,112.0,244.0,217.0,151.0,206.0,212.0,235.0,213.0,286.0,191.0,199.0,147.0,130.0,114.0,91.0,73.0,79.0,279.0,283.0,169.0,210.0,155.0,230.0,276.0,323.0,208.0,286.0,180.0,128.0,118.0,119.0,74.0,105.0,650.0,420.0,270.0,343.0,185.0,397.0,256.0,361.0,263.0,454.0,292.0,188.0,157.0,227.0,142.0,188.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276492.059281,61,65402950,171.0,158.0,231.0,241.0,395.0,190.0,244.0,172.0,442.0,186.0,197.0,128.0,227.0,158.0,169.0,224.0,236.0,120.0,138.0,153.0,154.0,191.0,370.0,100.0,275.0,219.0,144.0,307.0,145.0,136.0,68.0,139.0,260.0,89.0,122.0,108.0,163.0,141.0,221.0,115.0,194.0,147.0,285.0,156.0,101.0,86.0,69.0,87.0,152.0,167.0,121.0,122.0,153.0,174.0,149.0,204.0,105.0,136.0,86.0,88.0,85.0,97.0,51.0,74.0,365.0,217.0,168.0,204.0,136.0,182.0,161.0,314.0,270.0,228.0,109.0,100.0,121.0,112.0,70.0,104.0,229.0,225.0,144.0,210.0,206.0,239.0,215.0,304.0,194.0,205.0,135.0,133.0,109.0,84.0,80.0,91.0,267.0,282.0,155.0,214.0,152.0,228.0,284.0,330.0,213.0,287.0,184.0,138.0,108.0,115.0,67.0,104.0,651.0,421.0,268.0,357.0,184.0,397.0,264.0,362.0,258.0,462.0,299.0,198.0,148.0,234.0,133.0,182.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276492.088628,62,65427953,163.0,161.0,228.0,239.0,394.0,183.0,247.0,172.0,439.0,185.0,201.0,123.0,220.0,147.0,157.0,220.0,237.0,121.0,141.0,161.0,158.0,201.0,355.0,99.0,280.0,219.0,149.0,307.0,145.0,132.0,60.0,132.0,256.0,94.0,136.0,101.0,154.0,150.0,216.0,110.0,194.0,142.0,286.0,161.0,97.0,86.0,77.0,95.0,152.0,175.0,121.0,120.0,151.0,175.0,156.0,199.0,104.0,130.0,76.0,79.0,83.0,97.0,52.0,73.0,365.0,210.0,157.0,201.0,140.0,176.0,165.0,302.0,272.0,230.0,112.0,102.0,118.0,115.0,73.0,109.0,233.0,225.0,144.0,208.0,211.0,243.0,218.0,309.0,196.0,212.0,142.0,137.0,108.0,95.0,78.0,84.0,272.0,283.0,175.0,225.0,152.0,234.0,268.0,326.0,213.0,277.0,175.0,141.0,94.0,114.0,69.0,106.0,653.0,425.0,265.0,358.0,198.0,398.0,269.0,367.0,258.0,465.0,291.0,202.0,143.0,223.0,127.0,180.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276492.120138,63,65452953,174.0,154.0,217.0,239.0,402.0,192.0,251.0,179.0,426.0,186.0,200.0,128.0,224.0,165.0,162.0,224.0,244.0,120.0,146.0,152.0,157.0,189.0,367.0,107.0,274.0,212.0,137.0,307.0,138.0,136.0,67.0,133.0,258.0,98.0,136.0,103.0,161.0,146.0,219.0,104.0,189.0,145.0,284.0,158.0,101.0,75.0,73.0,98.0,155.0,170.0,118.0,122.0,158.0,177.0,152.0,205.0,97.0,127.0,78.0,87.0,84.0,96.0,51.0,71.0,372.0,217.0,165.0,213.0,139.0,170.0,162.0,296.0,270.0,231.0,111.0,90.0,116.0,103.0,73.0,92.0,234.0,213.0,157.0,198.0,223.0,240.0,227.0,303.0,193.0,199.0,140.0,131.0,111.0,90.0,73.0,87.0,267.0,284.0,174.0,221.0,146.0,233.0,272.0,313.0,214.0,283.0,177.0,144.0,102.0,115.0,72.0,108.0,643.0,431.0,268.0,363.0,192.0,394.0,268.0,366.0,242.0,462.0,287.0,194.0,153.0,241.0,138.0,182.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276492.155223,64,65477954,168.0,160.0,222.0,249.0,396.0,193.0,252.0,178.0,435.0,185.0,197.0,119.0,219.0,152.0,163.0,221.0,237.0,117.0,151.0,152.0,158.0,192.0,364.0,101.0,283.0,220.0,142.0,309.0,137.0,138.0,72.0,134.0,253.0,99.0,137.0,108.0,165.0,144.0,220.0,104.0,190.0,152.0,275.0,151.0,93.0,82.0,67.0,97.0,159.0,173.0,126.0,125.0,161.0,182.0,150.0,196.0,98.0,125.0,80.0,74.0,88.0,92.0,55.0,72.0,367.0,214.0,171.0,201.0,137.0,172.0,155.0,298.0,270.0,223.0,112.0,91.0,108.0,116.0,73.0,115.0,237.0,218.0,161.0,211.0,214.0,238.0,220.0,298.0,193.0,201.0,144.0,128.0,115.0,93.0,77.0,87.0,273.0,290.0,163.0,221.0,158.0,228.0,278.0,329.0,201.0,275.0,176.0,128.0,106.0,118.0,72.0,97.0,664.0,428.0,266.0,348.0,199.0,403.0,263.0,360.0,254.0,470.0,285.0,190.0,138.0,219.0,142.0,187.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
