# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852049.546972,139,62166283,61.0,60.0,130.0,106.0,148.0,124.0,182.0,125.0,224.0,114.0,150.0,74.0,161.0,143.0,167.0,205.0,100.0,60.0,53.0,49.0,91.0,105.0,140.0,218.0,334.0,479.0,238.0,203.0,123.0,110.0,76.0,131.0,117.0,78.0,77.0,69.0,93.0,99.0,288.0,494.0,1017.0,797.0,1241.0,342.0,203.0,81.0,73.0,108.0,94.0,69.0,78.0,65.0,78.0,85.0,87.0,517.0,123.0,2025.0,1626.0,480.0,318.0,148.0,61.0,80.0,165.0,80.0,80.0,78.0,76.0,93.0,124.0,479.0,568.0,5303.0,3651.0,630.0,359.0,166.0,66.0,108.0,118.0,101.0,70.0,77.0,77.0,99.0,178.0,275.0,790.0,1960.0,1355.0,619.0,269.0,155.0,89.0,93.0,143.0,99.0,79.0,82.0,83.0,83.0,140.0,260.0,376.0,563.0,515.0,332.0,157.0,114.0,66.0,109.0,339.0,246.0,148.0,189.0,143.0,210.0,153.0,302.0,246.0,600.0,318.0,309.0,134.0,245.0,136.0,193.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.567371,140,62191287,61.0,52.0,130.0,98.0,151.0,137.0,193.0,131.0,225.0,120.0,161.0,73.0,157.0,139.0,173.0,194.0,102.0,64.0,52.0,70.0,81.0,107.0,139.0,214.0,311.0,444.0,232.0,203.0,115.0,113.0,75.0,121.0,116.0,74.0,76.0,83.0,96.0,106.0,275.0,476.0,945.0,731.0,1191.0,353.0,204.0,87.0,68.0,102.0,92.0,67.0,73.0,67.0,76.0,96.0,92.0,499.0,121.0,1816.0,1557.0,480.0,305.0,142.0,47.0,71.0,158.0,96.0,70.0,70.0,91.0,83.0,128.0,458.0,579.0,5232.0,3650.0,655.0,364.0,162.0,64.0,94.0,115.0,95.0,77.0,92.0,78.0,98.0,186.0,275.0,810.0,2078.0,1412.0,647.0,275.0,154.0,66.0,70.0,144.0,96.0,84.0,83.0,83.0,97.0,152.0,265.0,398.0,569.0,537.0,338.0,154.0,98.0,64.0,107.0,333.0,244.0,156.0,204.0,151.0,214.0,157.0,299.0,257.0,608.0,333.0,306.0,144.0,243.0,130.0,178.0,319.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.588047,141,62216289,63.0,70.0,131.0,116.0,158.0,133.0,194.0,125.0,214.0,99.0,134.0,76.0,161.0,130.0,171.0,204.0,108.0,62.0,61.0,67.0,86.0,111.0,134.0,202.0,283.0,414.0,234.0,193.0,120.0,100.0,74.0,125.0,135.0,80.0,83.0,70.0,94.0,98.0,260.0,427.0,853.0,626.0,1106.0,343.0,209.0,84.0,65.0,95.0,94.0,75.0,80.0,65.0,82.0,107.0,95.0,459.0,108.0,1462.0,1388.0,461.0,301.0,131.0,57.0,73.0,164.0,79.0,84.0,87.0,92.0,99.0,119.0,432.0,562.0,4886.0,3492.0,656.0,370.0,149.0,67.0,97.0,115.0,114.0,70.0,87.0,82.0,99.0,174.0,263.0,828.0,2168.0,1428.0,667.0,285.0,135.0,71.0,81.0,143.0,114.0,85.0,84.0,90.0,94.0,150.0,259.0,385.0,588.0,548.0,341.0,158.0,96.0,67.0,107.0,340.0,240.0,170.0,207.0,162.0,227.0,159.0,300.0,240.0,619.0,316.0,303.0,148.0,214.0,116.0,190.0,309.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.613576,142,62241290,53.0,69.0,132.0,106.0,146.0,128.0,189.0,114.0,206.0,98.0,139.0,71.0,144.0,129.0,170.0,199.0,111.0,65.0,61.0,65.0,85.0,105.0,134.0,182.0,255.0,359.0,219.0,197.0,103.0,97.0,79.0,126.0,131.0,79.0,82.0,74.0,93.0,95.0,241.0,383.0,728.0,512.0,1005.0,327.0,196.0,90.0,68.0,115.0,95.0,78.0,79.0,68.0,67.0,97.0,81.0,415.0,94.0,1048.0,1212.0,448.0,305.0,143.0,61.0,82.0,174.0,91.0,84.0,92.0,88.0,89.0,108.0,405.0,508.0,4068.0,3222.0,647.0,371.0,155.0,65.0,110.0,127.0,109.0,86.0,87.0,80.0,96.0,165.0,246.0,829.0,2174.0,1429.0,686.0,277.0,147.0,71.0,77.0,147.0,115.0,94.0,90.0,91.0,96.0,131.0,247.0,396.0,585.0,561.0,349.0,159.0,101.0,74.0,121.0,350.0,244.0,168.0,205.0,158.0,220.0,162.0,291.0,245.0,619.0,332.0,316.0,145.0,230.0,129.0,197.0,291.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.637971,143,62266291,63.0,65.0,125.0,104.0,158.0,126.0,176.0,127.0,209.0,108.0,158.0,70.0,146.0,140.0,187.0,211.0,103.0,62.0,60.0,59.0,83.0,97.0,124.0,172.0,223.0,320.0,200.0,195.0,120.0,108.0,81.0,136.0,133.0,78.0,77.0,79.0,86.0,94.0,227.0,336.0,596.0,422.0,888.0,316.0,203.0,85.0,68.0,107.0,93.0,74.0,75.0,62.0,68.0,91.0,82.0,358.0,82.0,688.0,992.0,411.0,303.0,141.0,58.0,84.0,162.0,84.0,76.0,75.0,78.0,93.0,103.0,362.0,403.0,2763.0,2813.0,636.0,371.0,161.0,68.0,101.0,109.0,97.0,68.0,83.0,69.0,92.0,150.0,241.0,801.0,1944.0,1394.0,680.0,279.0,148.0,75.0,81.0,145.0,112.0,78.0,76.0,92.0,93.0,127.0,235.0,392.0,604.0,563.0,372.0,161.0,106.0,66.0,107.0,339.0,249.0,150.0,192.0,146.0,213.0,148.0,285.0,255.0,610.0,343.0,329.0,159.0,242.0,140.0,192.0,263.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.66613,144,62292316,48.0,59.0,129.0,111.0,149.0,129.0,185.0,118.0,218.0,92.0,138.0,63.0,152.0,126.0,168.0,196.0,100.0,64.0,51.0,64.0,95.0,104.0,122.0,170.0,197.0,277.0,179.0,165.0,117.0,114.0,89.0,129.0,127.0,78.0,70.0,70.0,104.0,107.0,212.0,290.0,500.0,330.0,774.0,290.0,192.0,84.0,67.0,110.0,85.0,69.0,77.0,67.0,76.0,95.0,88.0,302.0,78.0,506.0,824.0,357.0,274.0,142.0,61.0,79.0,159.0,84.0,76.0,82.0,80.0,95.0,99.0,316.0,298.0,1891.0,2487.0,546.0,364.0,161.0,71.0,100.0,114.0,100.0,79.0,76.0,82.0,98.0,153.0,222.0,735.0,1612.0,1327.0,642.0,276.0,147.0,68.0,83.0,138.0,106.0,79.0,85.0,81.0,85.0,127.0,226.0,383.0,573.0,544.0,366.0,158.0,99.0,75.0,109.0,325.0,236.0,157.0,202.0,148.0,213.0,170.0,302.0,240.0,602.0,317.0,319.0,142.0,241.0,116.0,186.0,238.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.690417,145,62317318,65.0,67.0,132.0,109.0,153.0,137.0,189.0,121.0,207.0,89.0,132.0,74.0,154.0,127.0,167.0,193.0,117.0,61.0,70.0,69.0,77.0,113.0,114.0,149.0,180.0,229.0,164.0,158.0,96.0,102.0,67.0,124.0,130.0,86.0,77.0,85.0,99.0,97.0,189.0,256.0,405.0,277.0,667.0,266.0,174.0,80.0,69.0,102.0,97.0,86.0,80.0,74.0,82.0,94.0,75.0,266.0,75.0,401.0,677.0,302.0,250.0,121.0,52.0,75.0,161.0,94.0,99.0,84.0,97.0,94.0,98.0,271.0,238.0,1503.0,2201.0,483.0,344.0,149.0,75.0,111.0,119.0,108.0,81.0,85.0,92.0,101.0,156.0,219.0,662.0,1399.0,1287.0,614.0,274.0,132.0,68.0,83.0,146.0,114.0,96.0,91.0,99.0,100.0,132.0,231.0,369.0,562.0,546.0,350.0,153.0,97.0,72.0,115.0,347.0,237.0,161.0,190.0,161.0,207.0,164.0,290.0,228.0,593.0,301.0,313.0,137.0,223.0,116.0,197.0,223.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.718771,146,62342318,76.0,69.0,132.0,110.0,158.0,121.0,174.0,103.0,197.0,81.0,130.0,74.0,156.0,133.0,177.0,190.0,107.0,65.0,60.0,65.0,96.0,110.0,115.0,139.0,160.0,224.0,148.0,150.0,109.0,106.0,78.0,129.0,139.0,80.0,78.0,79.0,85.0,96.0,180.0,231.0,367.0,245.0,620.0,252.0,177.0,79.0,66.0,109.0,101.0,83.0,93.0,63.0,66.0,92.0,74.0,232.0,63.0,361.0,618.0,291.0,243.0,139.0,50.0,79.0,177.0,95.0,91.0,82.0,83.0,85.0,102.0,246.0,207.0,1398.0,2189.0,479.0,339.0,155.0,64.0,111.0,124.0,107.0,81.0,83.0,80.0,94.0,143.0,206.0,650.0,1430.0,1429.0,627.0,277.0,158.0,81.0,79.0,157.0,113.0,80.0,85.0,82.0,91.0,129.0,209.0,359.0,565.0,591.0,363.0,160.0,109.0,66.0,112.0,345.0,233.0,164.0,210.0,161.0,213.0,145.0,289.0,238.0,599.0,322.0,318.0,142.0,244.0,129.0,189.0,220.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.740667,147,62367319,61.0,66.0,134.0,94.0,145.0,125.0,178.0,111.0,189.0,93.0,141.0,77.0,164.0,132.0,182.0,200.0,111.0,65.0,64.0,60.0,81.0,110.0,111.0,131.0,152.0,205.0,149.0,143.0,106.0,123.0,76.0,134.0,129.0,74.0,78.0,76.0,88.0,92.0,169.0,233.0,353.0,252.0,577.0,241.0,164.0,91.0,81.0,123.0,97.0,69.0,69.0,69.0,69.0,80.0,65.0,215.0,58.0,348.0,594.0,289.0,237.0,140.0,59.0,77.0,161.0,92.0,78.0,79.0,78.0,76.0,97.0,239.0,192.0,1397.0,2211.0,484.0,354.0,156.0,62.0,99.0,123.0,101.0,74.0,92.0,79.0,90.0,132.0,194.0,663.0,1518.0,1568.0,644.0,293.0,146.0,68.0,85.0,145.0,99.0,77.0,79.0,90.0,93.0,129.0,217.0,367.0,609.0,636.0,380.0,179.0,106.0,77.0,111.0,350.0,242.0,161.0,188.0,154.0,219.0,155.0,277.0,243.0,615.0,336.0,334.0,152.0,242.0,137.0,193.0,221.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.763432,148,62392320,59.0,61.0,117.0,106.0,156.0,130.0,188.0,119.0,193.0,91.0,134.0,69.0,161.0,137.0,165.0,196.0,107.0,64.0,52.0,61.0,87.0,99.0,123.0,144.0,159.0,203.0,138.0,136.0,102.0,115.0,78.0,116.0,126.0,73.0,77.0,79.0,94.0,86.0,164.0,207.0,341.0,239.0,544.0,228.0,164.0,81.0,65.0,104.0,83.0,67.0,78.0,63.0,70.0,83.0,74.0,218.0,65.0,340.0,545.0,263.0,228.0,117.0,54.0,74.0,166.0,82.0,82.0,79.0,90.0,94.0,95.0,236.0,192.0,1326.0,2097.0,453.0,346.0,160.0,73.0,97.0,123.0,97.0,81.0,83.0,86.0,99.0,132.0,200.0,646.0,1495.0,1562.0,629.0,285.0,148.0,74.0,83.0,133.0,98.0,82.0,80.0,90.0,98.0,138.0,218.0,382.0,610.0,630.0,388.0,172.0,95.0,69.0,107.0,345.0,247.0,157.0,195.0,160.0,221.0,148.0,298.0,252.0,629.0,335.0,318.0,151.0,237.0,132.0,193.0,217.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.791568,149,62417320,66.0,74.0,136.0,110.0,160.0,134.0,191.0,101.0,192.0,90.0,126.0,63.0,160.0,117.0,165.0,194.0,114.0,68.0,65.0,62.0,90.0,102.0,124.0,123.0,155.0,204.0,143.0,129.0,105.0,117.0,80.0,118.0,126.0,82.0,80.0,79.0,100.0,93.0,167.0,199.0,321.0,240.0,536.0,215.0,152.0,70.0,62.0,114.0,92.0,77.0,84.0,67.0,74.0,86.0,66.0,205.0,59.0,334.0,545.0,253.0,219.0,123.0,55.0,75.0,175.0,85.0,91.0,82.0,83.0,93.0,93.0,225.0,188.0,1304.0,2041.0,448.0,345.0,147.0,66.0,99.0,118.0,101.0,85.0,88.0,90.0,101.0,142.0,192.0,607.0,1475.0,1547.0,621.0,299.0,138.0,68.0,75.0,146.0,102.0,86.0,83.0,88.0,110.0,132.0,219.0,371.0,609.0,645.0,373.0,157.0,96.0,70.0,108.0,349.0,240.0,170.0,210.0,162.0,224.0,162.0,304.0,240.0,626.0,325.0,319.0,143.0,239.0,122.0,194.0,216.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.814808,150,62442322,66.0,65.0,144.0,111.0,152.0,130.0,171.0,106.0,183.0,80.0,120.0,75.0,160.0,132.0,173.0,204.0,115.0,66.0,66.0,54.0,85.0,102.0,109.0,133.0,142.0,194.0,148.0,133.0,111.0,113.0,81.0,127.0,131.0,82.0,86.0,85.0,93.0,94.0,153.0,205.0,313.0,244.0,576.0,211.0,160.0,74.0,73.0,109.0,96.0,81.0,82.0,65.0,70.0,83.0,81.0,206.0,60.0,346.0,574.0,262.0,222.0,123.0,53.0,82.0,172.0,86.0,84.0,82.0,83.0,88.0,85.0,224.0,173.0,1340.0,2097.0,454.0,339.0,152.0,65.0,118.0,127.0,114.0,80.0,94.0,71.0,90.0,141.0,197.0,602.0,1516.0,1594.0,628.0,294.0,144.0,81.0,90.0,148.0,113.0,85.0,94.0,94.0,89.0,126.0,210.0,379.0,614.0,648.0,376.0,178.0,87.0,75.0,110.0,350.0,244.0,179.0,196.0,148.0,211.0,146.0,288.0,239.0,621.0,342.0,311.0,147.0,220.0,140.0,192.0,218.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.856726,151,62467321,64.0,61.0,131.0,98.0,147.0,126.0,178.0,110.0,189.0,93.0,141.0,68.0,164.0,134.0,175.0,205.0,108.0,61.0,54.0,52.0,82.0,98.0,113.0,124.0,149.0,195.0,144.0,145.0,117.0,115.0,78.0,136.0,132.0,69.0,77.0,65.0,82.0,97.0,162.0,213.0,342.0,270.0,626.0,231.0,172.0,99.0,76.0,116.0,92.0,69.0,78.0,54.0,71.0,92.0,69.0,203.0,70.0,380.0,633.0,280.0,226.0,126.0,52.0,77.0,169.0,90.0,80.0,71.0,80.0,80.0,95.0,226.0,183.0,1415.0,2223.0,466.0,358.0,164.0,68.0,110.0,126.0,100.0,79.0,84.0,74.0,85.0,140.0,202.0,611.0,1550.0,1621.0,642.0,295.0,151.0,65.0,78.0,143.0,103.0,82.0,79.0,92.0,81.0,133.0,227.0,376.0,617.0,661.0,396.0,177.0,114.0,72.0,114.0,348.0,239.0,161.0,189.0,146.0,207.0,148.0,297.0,247.0,627.0,340.0,326.0,157.0,228.0,131.0,192.0,222.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.882333,152,62492322,54.0,61.0,127.0,109.0,153.0,131.0,184.0,110.0,192.0,93.0,129.0,71.0,162.0,130.0,163.0,195.0,113.0,63.0,62.0,48.0,85.0,106.0,112.0,132.0,152.0,212.0,161.0,144.0,108.0,111.0,80.0,129.0,125.0,80.0,88.0,64.0,99.0,96.0,161.0,219.0,357.0,289.0,683.0,245.0,169.0,83.0,69.0,101.0,84.0,73.0,82.0,52.0,79.0,91.0,82.0,218.0,68.0,429.0,700.0,303.0,231.0,126.0,52.0,71.0,163.0,85.0,82.0,71.0,96.0,92.0,91.0,244.0,195.0,1532.0,2362.0,484.0,352.0,163.0,60.0,99.0,126.0,97.0,77.0,93.0,80.0,110.0,146.0,215.0,621.0,1551.0,1607.0,630.0,286.0,146.0,61.0,81.0,134.0,109.0,78.0,82.0,97.0,96.0,136.0,226.0,383.0,611.0,638.0,390.0,173.0,102.0,68.0,98.0,343.0,242.0,160.0,196.0,158.0,224.0,162.0,290.0,246.0,640.0,341.0,322.0,143.0,245.0,116.0,174.0,227.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.910653,153,62517322,74.0,61.0,141.0,113.0,157.0,128.0,185.0,113.0,190.0,86.0,125.0,69.0,156.0,132.0,164.0,205.0,116.0,66.0,66.0,65.0,90.0,111.0,117.0,136.0,153.0,209.0,159.0,140.0,102.0,102.0,73.0,123.0,133.0,77.0,85.0,79.0,89.0,99.0,161.0,214.0,372.0,303.0,737.0,238.0,165.0,79.0,63.0,111.0,96.0,76.0,78.0,73.0,79.0,94.0,78.0,222.0,67.0,465.0,754.0,306.0,228.0,117.0,45.0,79.0,166.0,91.0,87.0,80.0,91.0,86.0,86.0,250.0,193.0,1618.0,2411.0,482.0,357.0,155.0,58.0,106.0,112.0,107.0,82.0,92.0,81.0,97.0,135.0,194.0,626.0,1500.0,1535.0,612.0,286.0,138.0,70.0,82.0,142.0,109.0,82.0,89.0,97.0,96.0,138.0,210.0,372.0,577.0,611.0,368.0,166.0,93.0,63.0,112.0,349.0,240.0,170.0,212.0,172.0,222.0,157.0,294.0,253.0,626.0,337.0,323.0,147.0,223.0,119.0,179.0,228.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.936029,154,62542323,68.0,70.0,133.0,99.0,144.0,125.0,181.0,112.0,179.0,80.0,130.0,71.0,149.0,133.0,175.0,199.0,118.0,74.0,68.0,64.0,84.0,101.0,117.0,128.0,160.0,218.0,159.0,145.0,101.0,109.0,75.0,130.0,140.0,81.0,78.0,65.0,93.0,95.0,160.0,229.0,400.0,330.0,805.0,265.0,174.0,91.0,68.0,111.0,101.0,76.0,83.0,64.0,77.0,80.0,67.0,223.0,64.0,504.0,829.0,318.0,242.0,128.0,62.0,78.0,164.0,95.0,84.0,82.0,78.0,98.0,91.0,245.0,193.0,1706.0,2475.0,490.0,350.0,161.0,67.0,102.0,123.0,115.0,80.0,96.0,84.0,94.0,133.0,196.0,617.0,1458.0,1465.0,611.0,283.0,137.0,75.0,83.0,148.0,110.0,86.0,80.0,83.0,83.0,127.0,209.0,365.0,565.0,593.0,354.0,165.0,106.0,77.0,114.0,342.0,251.0,175.0,203.0,148.0,224.0,148.0,277.0,237.0,597.0,320.0,310.0,151.0,240.0,134.0,187.0,229.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.962903,155,62567326,59.0,71.0,125.0,103.0,145.0,125.0,177.0,111.0,191.0,97.0,141.0,70.0,162.0,145.0,170.0,204.0,103.0,50.0,57.0,63.0,82.0,94.0,124.0,129.0,161.0,225.0,166.0,160.0,116.0,122.0,79.0,137.0,130.0,79.0,77.0,74.0,83.0,95.0,160.0,225.0,412.0,355.0,854.0,269.0,180.0,92.0,64.0,117.0,92.0,62.0,81.0,61.0,70.0,78.0,64.0,234.0,61.0,534.0,888.0,322.0,245.0,132.0,63.0,82.0,165.0,83.0,77.0,78.0,83.0,92.0,96.0,251.0,196.0,1753.0,2515.0,488.0,357.0,164.0,70.0,114.0,115.0,107.0,70.0,79.0,79.0,95.0,129.0,215.0,606.0,1408.0,1414.0,598.0,288.0,146.0,68.0,82.0,147.0,109.0,82.0,80.0,84.0,91.0,127.0,228.0,353.0,553.0,579.0,356.0,165.0,112.0,67.0,112.0,337.0,241.0,152.0,191.0,152.0,222.0,162.0,278.0,243.0,614.0,337.0,323.0,155.0,242.0,128.0,191.0,231.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852049.984259,156,62592324,55.0,65.0,128.0,99.0,151.0,128.0,179.0,116.0,194.0,97.0,134.0,76.0,157.0,126.0,165.0,191.0,104.0,62.0,60.0,58.0,81.0,99.0,124.0,129.0,175.0,241.0,178.0,150.0,117.0,103.0,78.0,123.0,112.0,81.0,83.0,77.0,94.0,93.0,163.0,237.0,441.0,378.0,890.0,281.0,177.0,77.0,70.0,102.0,96.0,75.0,78.0,68.0,75.0,84.0,81.0,244.0,79.0,553.0,918.0,327.0,250.0,129.0,51.0,75.0,161.0,79.0,82.0,80.0,90.0,82.0,104.0,262.0,212.0,1768.0,2527.0,493.0,356.0,161.0,58.0,96.0,116.0,96.0,69.0,80.0,67.0,84.0,141.0,202.0,602.0,1380.0,1376.0,591.0,282.0,142.0,67.0,70.0,141.0,107.0,78.0,85.0,81.0,94.0,134.0,221.0,356.0,552.0,570.0,350.0,170.0,101.0,64.0,101.0,339.0,235.0,160.0,194.0,159.0,221.0,160.0,289.0,251.0,613.0,329.0,321.0,157.0,232.0,137.0,188.0,231.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852050.009747,157,62617327,65.0,64.0,141.0,109.0,158.0,128.0,183.0,113.0,192.0,92.0,127.0,70.0,149.0,130.0,162.0,199.0,107.0,69.0,59.0,60.0,82.0,98.0,125.0,147.0,172.0,252.0,174.0,166.0,104.0,113.0,68.0,127.0,125.0,86.0,90.0,76.0,103.0,99.0,170.0,230.0,434.0,395.0,920.0,287.0,166.0,84.0,64.0,102.0,94.0,86.0,79.0,67.0,84.0,93.0,76.0,240.0,71.0,568.0,948.0,334.0,241.0,129.0,54.0,84.0,166.0,84.0,83.0,94.0,95.0,94.0,98.0,260.0,206.0,1776.0,2537.0,494.0,347.0,156.0,72.0,102.0,131.0,105.0,80.0,84.0,73.0,95.0,147.0,212.0,602.0,1357.0,1372.0,580.0,275.0,138.0,67.0,79.0,140.0,114.0,86.0,82.0,97.0,96.0,129.0,218.0,353.0,544.0,562.0,349.0,157.0,106.0,61.0,108.0,352.0,253.0,168.0,198.0,167.0,227.0,159.0,301.0,245.0,607.0,325.0,302.0,129.0,229.0,128.0,194.0,233.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852050.035876,158,62642328,54.0,66.0,130.0,113.0,156.0,117.0,178.0,107.0,188.0,86.0,131.0,70.0,156.0,137.0,176.0,198.0,110.0,74.0,75.0,64.0,85.0,95.0,110.0,132.0,171.0,257.0,175.0,164.0,100.0,110.0,69.0,128.0,136.0,75.0,75.0,65.0,91.0,89.0,164.0,236.0,449.0,393.0,945.0,284.0,177.0,86.0,71.0,115.0,97.0,80.0,87.0,64.0,77.0,97.0,79.0,237.0,76.0,581.0,975.0,339.0,258.0,132.0,47.0,74.0,176.0,92.0,84.0,83.0,82.0,87.0,86.0,253.0,196.0,1741.0,2476.0,486.0,343.0,158.0,77.0,110.0,123.0,98.0,91.0,90.0,83.0,96.0,143.0,207.0,590.0,1322.0,1304.0,562.0,276.0,137.0,70.0,96.0,147.0,110.0,83.0,90.0,91.0,94.0,131.0,208.0,340.0,538.0,544.0,349.0,167.0,99.0,76.0,110.0,355.0,255.0,168.0,205.0,156.0,218.0,149.0,288.0,238.0,589.0,314.0,311.0,144.0,237.0,135.0,190.0,231.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852050.05551,159,62667333,60.0,64.0,115.0,96.0,147.0,116.0,175.0,110.0,190.0,91.0,139.0,75.0,156.0,146.0,163.0,198.0,111.0,64.0,60.0,64.0,82.0,99.0,114.0,139.0,172.0,279.0,201.0,175.0,102.0,111.0,80.0,130.0,129.0,78.0,79.0,68.0,91.0,92.0,161.0,240.0,480.0,429.0,1039.0,319.0,195.0,84.0,68.0,108.0,95.0,76.0,71.0,64.0,69.0,76.0,78.0,244.0,77.0,637.0,1082.0,366.0,263.0,133.0,60.0,80.0,161.0,91.0,81.0,72.0,80.0,84.0,83.0,268.0,213.0,1731.0,2492.0,492.0,346.0,158.0,65.0,112.0,112.0,102.0,89.0,84.0,72.0,97.0,137.0,213.0,564.0,1259.0,1255.0,558.0,274.0,148.0,73.0,79.0,141.0,111.0,80.0,83.0,83.0,96.0,122.0,214.0,348.0,532.0,545.0,342.0,163.0,105.0,64.0,110.0,334.0,242.0,158.0,194.0,147.0,219.0,132.0,287.0,239.0,597.0,314.0,307.0,153.0,240.0,126.0,193.0,232.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776852050.08736,160,62692329,54.0,63.0,125.0,100.0,150.0,129.0,181.0,120.0,191.0,105.0,141.0,79.0,159.0,133.0,165.0,193.0,108.0,69.0,50.0,58.0,82.0,93.0,116.0,143.0,188.0,299.0,215.0,183.0,110.0,111.0,74.0,114.0,127.0,75.0,70.0,69.0,87.0,85.0,164.0,257.0,534.0,498.0,1267.0,357.0,206.0,89.0,67.0,101.0,93.0,65.0,73.0,63.0,79.0,80.0,76.0,259.0,84.0,762.0,1363.0,426.0,290.0,142.0,51.0,80.0,161.0,92.0,83.0,69.0,81.0,91.0,86.0,270.0,221.0,1854.0,2624.0,499.0,350.0,155.0,54.0,101.0,115.0,99.0,80.0,86.0,77.0,94.0,139.0,203.0,562.0,1188.0,1161.0,558.0,258.0,135.0,64.0,75.0,131.0,116.0,78.0,84.0,89.0,96.0,140.0,220.0,352.0,512.0,521.0,325.0,145.0,107.0,63.0,107.0,338.0,229.0,159.0,197.0,162.0,220.0,154.0,295.0,245.0,596.0,320.0,318.0,157.0,243.0,128.0,191.0,241.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
