# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851618.686342,42,33399726,67.0,70.0,126.0,109.0,162.0,144.0,192.0,162.0,224.0,87.0,128.0,76.0,154.0,138.0,176.0,205.0,113.0,70.0,63.0,83.0,98.0,243.0,328.0,348.0,321.0,250.0,90.0,75.0,87.0,115.0,78.0,129.0,129.0,80.0,80.0,93.0,330.0,597.0,2748.0,1850.0,1231.0,331.0,243.0,75.0,74.0,90.0,62.0,105.0,98.0,77.0,89.0,83.0,258.0,1393.0,1403.0,17972.0,744.0,495.0,221.0,79.0,62.0,95.0,62.0,83.0,174.0,95.0,93.0,90.0,208.0,354.0,2482.0,7726.0,1885.0,441.0,229.0,81.0,75.0,85.0,71.0,101.0,117.0,113.0,86.0,111.0,143.0,354.0,1012.0,904.0,1051.0,391.0,151.0,85.0,71.0,84.0,81.0,80.0,140.0,107.0,86.0,96.0,118.0,213.0,353.0,546.0,385.0,238.0,113.0,84.0,68.0,93.0,66.0,114.0,355.0,258.0,167.0,207.0,157.0,286.0,183.0,422.0,177.0,412.0,167.0,183.0,109.0,217.0,130.0,197.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.706243,43,33424726,69.0,58.0,127.0,109.0,161.0,141.0,194.0,206.0,228.0,94.0,131.0,77.0,159.0,144.0,162.0,196.0,102.0,62.0,61.0,72.0,98.0,250.0,330.0,336.0,329.0,254.0,111.0,76.0,85.0,114.0,70.0,128.0,128.0,89.0,88.0,84.0,340.0,608.0,2788.0,1886.0,1234.0,340.0,252.0,70.0,75.0,76.0,65.0,116.0,91.0,68.0,70.0,76.0,262.0,1438.0,1458.0,18088.0,739.0,490.0,219.0,97.0,67.0,92.0,60.0,85.0,172.0,78.0,91.0,93.0,212.0,362.0,2518.0,7664.0,1835.0,446.0,236.0,91.0,69.0,92.0,74.0,109.0,125.0,109.0,77.0,116.0,153.0,357.0,1018.0,906.0,1034.0,387.0,149.0,101.0,88.0,91.0,70.0,89.0,145.0,100.0,90.0,96.0,125.0,220.0,352.0,534.0,375.0,243.0,115.0,82.0,90.0,80.0,76.0,118.0,345.0,239.0,159.0,198.0,159.0,280.0,185.0,428.0,191.0,436.0,182.0,176.0,130.0,212.0,130.0,176.0,483.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.728314,44,33449726,58.0,66.0,129.0,111.0,164.0,140.0,203.0,198.0,237.0,100.0,135.0,70.0,158.0,137.0,158.0,203.0,102.0,58.0,65.0,84.0,117.0,252.0,335.0,372.0,331.0,245.0,102.0,86.0,90.0,112.0,74.0,129.0,115.0,81.0,80.0,84.0,338.0,629.0,2818.0,1886.0,1242.0,345.0,249.0,75.0,79.0,69.0,66.0,110.0,85.0,75.0,85.0,77.0,263.0,1458.0,1492.0,18144.0,740.0,484.0,222.0,93.0,67.0,84.0,49.0,78.0,167.0,85.0,91.0,89.0,209.0,374.0,2542.0,7602.0,1794.0,442.0,226.0,84.0,74.0,87.0,74.0,93.0,113.0,103.0,76.0,116.0,158.0,361.0,1005.0,914.0,1033.0,387.0,147.0,89.0,76.0,83.0,65.0,75.0,142.0,115.0,93.0,99.0,120.0,205.0,368.0,522.0,383.0,238.0,117.0,77.0,69.0,79.0,62.0,104.0,368.0,240.0,162.0,212.0,170.0,277.0,179.0,428.0,205.0,419.0,182.0,173.0,121.0,222.0,122.0,187.0,483.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.751314,45,33474728,65.0,76.0,134.0,113.0,166.0,145.0,190.0,168.0,226.0,98.0,128.0,68.0,159.0,131.0,161.0,191.0,112.0,76.0,65.0,81.0,112.0,246.0,335.0,320.0,323.0,244.0,102.0,79.0,84.0,110.0,74.0,130.0,135.0,93.0,81.0,93.0,343.0,629.0,2842.0,1920.0,1252.0,336.0,240.0,67.0,76.0,68.0,64.0,103.0,96.0,88.0,87.0,82.0,273.0,1474.0,1513.0,18290.0,740.0,491.0,208.0,77.0,61.0,91.0,56.0,83.0,180.0,97.0,85.0,93.0,213.0,368.0,2577.0,7652.0,1730.0,431.0,223.0,81.0,69.0,83.0,62.0,97.0,135.0,112.0,80.0,117.0,164.0,364.0,1018.0,940.0,1017.0,381.0,140.0,80.0,69.0,91.0,61.0,78.0,150.0,125.0,85.0,97.0,114.0,216.0,363.0,536.0,375.0,244.0,110.0,79.0,57.0,82.0,70.0,107.0,358.0,252.0,176.0,227.0,173.0,286.0,198.0,398.0,183.0,416.0,164.0,171.0,102.0,204.0,130.0,195.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.774921,46,33499728,71.0,56.0,141.0,107.0,161.0,137.0,205.0,168.0,224.0,93.0,125.0,66.0,160.0,134.0,171.0,197.0,118.0,67.0,67.0,91.0,103.0,245.0,342.0,358.0,329.0,255.0,104.0,80.0,89.0,110.0,72.0,131.0,128.0,83.0,77.0,91.0,340.0,635.0,2879.0,1892.0,1258.0,335.0,229.0,66.0,85.0,72.0,63.0,107.0,92.0,83.0,78.0,82.0,271.0,1475.0,1540.0,18380.0,740.0,482.0,214.0,76.0,66.0,91.0,53.0,86.0,174.0,93.0,94.0,92.0,221.0,364.0,2582.0,7608.0,1702.0,440.0,221.0,83.0,70.0,87.0,67.0,98.0,126.0,109.0,74.0,100.0,150.0,353.0,1020.0,882.0,999.0,366.0,146.0,95.0,68.0,99.0,67.0,83.0,155.0,110.0,81.0,98.0,119.0,208.0,367.0,520.0,368.0,230.0,113.0,77.0,64.0,95.0,75.0,114.0,364.0,253.0,162.0,208.0,166.0,269.0,188.0,428.0,193.0,409.0,166.0,166.0,117.0,210.0,128.0,185.0,484.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.797395,47,33524728,69.0,62.0,129.0,98.0,160.0,135.0,204.0,168.0,225.0,96.0,140.0,87.0,155.0,135.0,180.0,189.0,115.0,63.0,61.0,78.0,101.0,237.0,337.0,354.0,329.0,263.0,110.0,77.0,87.0,116.0,78.0,144.0,132.0,66.0,78.0,84.0,335.0,631.0,2889.0,1942.0,1287.0,350.0,240.0,69.0,86.0,80.0,78.0,108.0,91.0,78.0,89.0,73.0,270.0,1468.0,1523.0,18512.0,761.0,485.0,221.0,89.0,69.0,97.0,65.0,78.0,170.0,86.0,83.0,90.0,211.0,366.0,2530.0,7572.0,1685.0,431.0,233.0,86.0,81.0,90.0,75.0,96.0,115.0,97.0,79.0,109.0,150.0,351.0,996.0,910.0,987.0,365.0,148.0,97.0,69.0,79.0,61.0,93.0,145.0,101.0,68.0,90.0,112.0,206.0,363.0,512.0,367.0,239.0,116.0,92.0,83.0,81.0,65.0,108.0,348.0,239.0,158.0,192.0,163.0,285.0,178.0,408.0,180.0,412.0,176.0,172.0,112.0,220.0,131.0,198.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.823754,48,33549729,63.0,60.0,122.0,114.0,174.0,147.0,197.0,180.0,228.0,98.0,135.0,70.0,169.0,128.0,164.0,196.0,113.0,61.0,65.0,82.0,113.0,253.0,343.0,314.0,340.0,263.0,112.0,75.0,84.0,100.0,73.0,131.0,130.0,73.0,82.0,83.0,344.0,634.0,2909.0,1948.0,1312.0,347.0,244.0,70.0,76.0,78.0,67.0,114.0,84.0,78.0,87.0,78.0,279.0,1463.0,1519.0,18602.0,771.0,486.0,224.0,99.0,68.0,92.0,49.0,85.0,170.0,92.0,80.0,82.0,211.0,371.0,2475.0,7506.0,1688.0,435.0,229.0,96.0,74.0,93.0,64.0,106.0,133.0,105.0,75.0,117.0,157.0,344.0,992.0,874.0,986.0,367.0,148.0,90.0,68.0,92.0,78.0,78.0,150.0,111.0,79.0,90.0,112.0,213.0,355.0,542.0,375.0,235.0,124.0,87.0,68.0,83.0,75.0,111.0,357.0,241.0,169.0,212.0,165.0,288.0,202.0,432.0,197.0,426.0,193.0,171.0,118.0,198.0,125.0,193.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.850187,49,33574729,73.0,79.0,137.0,115.0,164.0,140.0,195.0,204.0,225.0,85.0,133.0,75.0,154.0,131.0,163.0,192.0,114.0,69.0,63.0,86.0,114.0,254.0,349.0,360.0,344.0,258.0,99.0,66.0,85.0,106.0,63.0,120.0,137.0,83.0,83.0,91.0,342.0,633.0,2908.0,1972.0,1328.0,349.0,239.0,65.0,74.0,68.0,67.0,112.0,99.0,83.0,94.0,81.0,282.0,1433.0,1498.0,18756.0,785.0,490.0,210.0,82.0,65.0,85.0,51.0,81.0,180.0,97.0,98.0,95.0,212.0,352.0,2389.0,7464.0,1678.0,436.0,224.0,81.0,76.0,84.0,63.0,106.0,133.0,113.0,94.0,115.0,152.0,343.0,956.0,896.0,977.0,372.0,142.0,83.0,69.0,85.0,69.0,79.0,148.0,121.0,84.0,101.0,118.0,216.0,350.0,540.0,369.0,235.0,108.0,81.0,69.0,83.0,64.0,109.0,361.0,247.0,172.0,221.0,173.0,289.0,182.0,432.0,195.0,408.0,185.0,163.0,109.0,214.0,130.0,182.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.871431,50,33599731,69.0,70.0,126.0,112.0,162.0,139.0,202.0,158.0,235.0,90.0,132.0,79.0,173.0,134.0,169.0,203.0,112.0,67.0,66.0,83.0,107.0,242.0,348.0,366.0,340.0,266.0,92.0,83.0,93.0,115.0,70.0,131.0,135.0,81.0,80.0,86.0,337.0,630.0,2926.0,2018.0,1354.0,356.0,249.0,66.0,77.0,68.0,76.0,105.0,95.0,76.0,82.0,77.0,263.0,1417.0,1485.0,18818.0,787.0,497.0,207.0,83.0,67.0,89.0,52.0,76.0,180.0,90.0,82.0,94.0,206.0,346.0,2310.0,7380.0,1678.0,446.0,222.0,86.0,78.0,91.0,65.0,107.0,135.0,113.0,80.0,107.0,154.0,334.0,927.0,884.0,950.0,368.0,145.0,87.0,67.0,95.0,77.0,83.0,153.0,115.0,84.0,91.0,116.0,201.0,336.0,510.0,353.0,219.0,108.0,83.0,66.0,81.0,67.0,115.0,375.0,238.0,182.0,208.0,157.0,271.0,175.0,398.0,183.0,417.0,169.0,165.0,122.0,203.0,130.0,196.0,484.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.895099,51,33624731,64.0,63.0,127.0,107.0,169.0,141.0,197.0,170.0,229.0,101.0,136.0,80.0,163.0,140.0,175.0,205.0,115.0,63.0,55.0,73.0,108.0,249.0,354.0,374.0,348.0,264.0,107.0,77.0,96.0,112.0,79.0,131.0,130.0,75.0,83.0,94.0,334.0,627.0,2938.0,2068.0,1371.0,357.0,248.0,71.0,77.0,83.0,62.0,111.0,98.0,69.0,80.0,81.0,264.0,1412.0,1482.0,18952.0,807.0,503.0,212.0,87.0,77.0,94.0,54.0,78.0,177.0,89.0,80.0,89.0,202.0,342.0,2288.0,7332.0,1670.0,444.0,228.0,84.0,83.0,93.0,67.0,100.0,117.0,109.0,82.0,108.0,139.0,337.0,921.0,856.0,952.0,367.0,142.0,97.0,82.0,84.0,77.0,82.0,155.0,102.0,79.0,91.0,113.0,194.0,341.0,496.0,368.0,241.0,119.0,85.0,80.0,84.0,66.0,110.0,347.0,241.0,162.0,205.0,159.0,278.0,189.0,390.0,187.0,419.0,181.0,158.0,130.0,213.0,125.0,196.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.927084,52,33649733,65.0,66.0,121.0,115.0,162.0,148.0,196.0,206.0,237.0,100.0,139.0,70.0,158.0,125.0,168.0,197.0,97.0,59.0,61.0,84.0,113.0,256.0,364.0,370.0,355.0,276.0,105.0,72.0,83.0,111.0,70.0,133.0,125.0,77.0,76.0,91.0,342.0,639.0,2932.0,2076.0,1385.0,358.0,245.0,66.0,64.0,72.0,63.0,105.0,94.0,78.0,84.0,94.0,278.0,1402.0,1475.0,19010.0,812.0,499.0,215.0,81.0,67.0,87.0,46.0,77.0,172.0,92.0,87.0,94.0,209.0,343.0,2253.0,7294.0,1667.0,447.0,228.0,97.0,76.0,89.0,60.0,96.0,114.0,98.0,78.0,97.0,151.0,340.0,912.0,868.0,953.0,383.0,155.0,87.0,75.0,75.0,67.0,81.0,141.0,107.0,82.0,101.0,117.0,217.0,342.0,514.0,356.0,242.0,124.0,85.0,70.0,93.0,69.0,96.0,354.0,250.0,172.0,213.0,179.0,288.0,190.0,424.0,193.0,421.0,189.0,169.0,111.0,207.0,114.0,179.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.950017,53,33674733,67.0,70.0,141.0,110.0,162.0,146.0,206.0,160.0,236.0,95.0,132.0,63.0,151.0,129.0,164.0,195.0,109.0,65.0,67.0,98.0,114.0,255.0,343.0,358.0,361.0,269.0,100.0,78.0,87.0,98.0,69.0,125.0,130.0,77.0,77.0,91.0,350.0,630.0,2940.0,2040.0,1374.0,347.0,241.0,69.0,75.0,76.0,59.0,118.0,85.0,81.0,88.0,84.0,273.0,1411.0,1475.0,18982.0,803.0,504.0,210.0,81.0,62.0,82.0,57.0,70.0,174.0,97.0,94.0,95.0,208.0,339.0,2235.0,7218.0,1640.0,432.0,221.0,81.0,67.0,86.0,74.0,98.0,118.0,109.0,85.0,116.0,161.0,334.0,915.0,858.0,938.0,359.0,136.0,90.0,66.0,81.0,69.0,81.0,154.0,119.0,84.0,94.0,119.0,205.0,350.0,520.0,354.0,224.0,112.0,88.0,65.0,75.0,66.0,101.0,357.0,250.0,173.0,216.0,166.0,287.0,192.0,404.0,188.0,405.0,164.0,164.0,108.0,220.0,129.0,195.0,483.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.96925,54,33699737,65.0,74.0,129.0,116.0,161.0,137.0,202.0,170.0,229.0,87.0,133.0,73.0,155.0,130.0,165.0,197.0,111.0,71.0,54.0,86.0,110.0,260.0,360.0,342.0,349.0,262.0,96.0,76.0,86.0,112.0,79.0,141.0,132.0,90.0,83.0,82.0,338.0,615.0,2971.0,2040.0,1380.0,354.0,254.0,73.0,75.0,81.0,76.0,109.0,97.0,93.0,84.0,82.0,275.0,1431.0,1517.0,19086.0,791.0,493.0,219.0,79.0,67.0,99.0,57.0,81.0,178.0,97.0,103.0,88.0,208.0,349.0,2259.0,7240.0,1613.0,430.0,219.0,78.0,77.0,90.0,74.0,105.0,126.0,113.0,84.0,113.0,149.0,340.0,916.0,836.0,934.0,352.0,135.0,85.0,86.0,86.0,75.0,83.0,147.0,123.0,79.0,93.0,109.0,191.0,339.0,508.0,348.0,221.0,108.0,89.0,68.0,86.0,64.0,118.0,361.0,247.0,159.0,217.0,162.0,272.0,174.0,392.0,174.0,416.0,165.0,173.0,113.0,213.0,138.0,195.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.991279,55,33724737,67.0,71.0,124.0,102.0,165.0,143.0,188.0,168.0,235.0,96.0,138.0,78.0,169.0,131.0,172.0,205.0,104.0,64.0,66.0,77.0,105.0,256.0,348.0,372.0,351.0,269.0,96.0,84.0,91.0,106.0,76.0,125.0,122.0,82.0,78.0,86.0,339.0,629.0,2996.0,2084.0,1373.0,356.0,245.0,77.0,85.0,74.0,75.0,110.0,83.0,70.0,84.0,78.0,269.0,1459.0,1540.0,19136.0,791.0,500.0,222.0,91.0,68.0,100.0,62.0,83.0,176.0,94.0,83.0,88.0,201.0,347.0,2296.0,7262.0,1597.0,434.0,227.0,86.0,79.0,96.0,67.0,98.0,128.0,109.0,80.0,119.0,146.0,348.0,919.0,826.0,937.0,355.0,145.0,90.0,70.0,88.0,65.0,86.0,145.0,112.0,82.0,91.0,101.0,198.0,342.0,544.0,362.0,227.0,122.0,86.0,69.0,77.0,67.0,100.0,352.0,237.0,165.0,208.0,155.0,268.0,173.0,428.0,193.0,417.0,175.0,177.0,111.0,220.0,142.0,193.0,487.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.010973,56,33749738,67.0,76.0,126.0,107.0,170.0,141.0,199.0,180.0,237.0,94.0,142.0,79.0,165.0,125.0,158.0,191.0,95.0,70.0,62.0,89.0,115.0,268.0,361.0,376.0,352.0,271.0,98.0,83.0,85.0,106.0,77.0,129.0,131.0,70.0,81.0,94.0,351.0,646.0,3013.0,2044.0,1368.0,350.0,246.0,77.0,70.0,80.0,62.0,113.0,95.0,80.0,82.0,93.0,274.0,1472.0,1564.0,19182.0,801.0,492.0,219.0,86.0,65.0,85.0,54.0,76.0,165.0,90.0,86.0,95.0,223.0,344.0,2325.0,7274.0,1582.0,435.0,223.0,85.0,74.0,90.0,67.0,98.0,123.0,111.0,78.0,118.0,161.0,346.0,935.0,846.0,931.0,357.0,138.0,94.0,77.0,96.0,71.0,84.0,142.0,110.0,80.0,86.0,123.0,205.0,349.0,508.0,362.0,240.0,118.0,81.0,66.0,80.0,58.0,114.0,352.0,230.0,157.0,202.0,162.0,276.0,187.0,442.0,195.0,405.0,174.0,170.0,115.0,202.0,114.0,177.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.030959,57,33774739,68.0,75.0,138.0,115.0,163.0,141.0,197.0,176.0,238.0,102.0,129.0,70.0,151.0,129.0,166.0,194.0,101.0,65.0,69.0,86.0,109.0,266.0,352.0,366.0,355.0,261.0,95.0,80.0,89.0,105.0,64.0,144.0,129.0,82.0,83.0,97.0,352.0,650.0,3031.0,2050.0,1362.0,358.0,241.0,70.0,80.0,73.0,65.0,110.0,96.0,80.0,80.0,85.0,278.0,1475.0,1569.0,19172.0,798.0,485.0,208.0,84.0,64.0,89.0,49.0,77.0,179.0,91.0,108.0,91.0,209.0,362.0,2331.0,7202.0,1564.0,427.0,218.0,80.0,68.0,83.0,64.0,97.0,128.0,106.0,79.0,115.0,156.0,343.0,925.0,870.0,925.0,352.0,143.0,83.0,74.0,83.0,69.0,74.0,150.0,112.0,86.0,96.0,131.0,203.0,350.0,506.0,349.0,226.0,99.0,74.0,62.0,82.0,65.0,105.0,359.0,243.0,172.0,213.0,172.0,282.0,183.0,434.0,181.0,414.0,162.0,169.0,119.0,213.0,120.0,190.0,487.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.05533,58,33799739,82.0,69.0,132.0,110.0,157.0,123.0,192.0,184.0,226.0,93.0,136.0,70.0,161.0,127.0,163.0,204.0,115.0,74.0,63.0,92.0,116.0,256.0,356.0,368.0,349.0,253.0,96.0,76.0,82.0,119.0,79.0,133.0,132.0,86.0,91.0,94.0,346.0,648.0,3032.0,2092.0,1373.0,357.0,243.0,62.0,75.0,77.0,65.0,115.0,96.0,79.0,89.0,75.0,273.0,1469.0,1577.0,19210.0,795.0,489.0,221.0,85.0,62.0,91.0,64.0,76.0,169.0,96.0,92.0,94.0,212.0,348.0,2317.0,7234.0,1562.0,429.0,223.0,79.0,78.0,85.0,75.0,111.0,124.0,100.0,86.0,114.0,150.0,340.0,921.0,848.0,923.0,348.0,157.0,86.0,74.0,92.0,75.0,95.0,144.0,124.0,91.0,90.0,117.0,191.0,343.0,516.0,352.0,227.0,107.0,81.0,63.0,83.0,69.0,111.0,363.0,247.0,173.0,212.0,169.0,269.0,177.0,388.0,176.0,416.0,184.0,179.0,108.0,206.0,141.0,188.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.080341,59,33824743,71.0,62.0,129.0,112.0,163.0,127.0,205.0,172.0,232.0,92.0,127.0,77.0,158.0,143.0,165.0,197.0,96.0,63.0,63.0,82.0,108.0,253.0,361.0,390.0,364.0,271.0,108.0,81.0,95.0,103.0,77.0,142.0,126.0,75.0,70.0,89.0,347.0,648.0,3050.0,2076.0,1382.0,357.0,250.0,73.0,80.0,80.0,78.0,111.0,94.0,75.0,77.0,78.0,275.0,1481.0,1576.0,19274.0,804.0,496.0,219.0,85.0,69.0,90.0,64.0,79.0,167.0,93.0,81.0,84.0,207.0,349.0,2318.0,7232.0,1577.0,443.0,227.0,92.0,80.0,92.0,68.0,96.0,124.0,105.0,73.0,109.0,144.0,338.0,926.0,858.0,935.0,362.0,143.0,91.0,80.0,84.0,69.0,86.0,146.0,106.0,81.0,93.0,111.0,192.0,337.0,488.0,353.0,229.0,126.0,87.0,80.0,84.0,76.0,114.0,349.0,240.0,155.0,206.0,157.0,272.0,191.0,400.0,196.0,420.0,177.0,171.0,117.0,222.0,131.0,190.0,489.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.104685,60,33849743,64.0,65.0,130.0,110.0,170.0,139.0,202.0,164.0,234.0,108.0,133.0,68.0,158.0,132.0,165.0,198.0,109.0,53.0,54.0,84.0,112.0,268.0,354.0,382.0,356.0,269.0,109.0,74.0,93.0,100.0,69.0,143.0,136.0,77.0,72.0,93.0,347.0,643.0,3043.0,2100.0,1395.0,360.0,248.0,77.0,81.0,76.0,61.0,109.0,92.0,81.0,84.0,79.0,278.0,1477.0,1567.0,19268.0,813.0,505.0,230.0,94.0,69.0,94.0,47.0,70.0,170.0,82.0,98.0,83.0,210.0,356.0,2302.0,7220.0,1588.0,442.0,238.0,83.0,69.0,89.0,67.0,91.0,114.0,106.0,79.0,123.0,159.0,348.0,916.0,864.0,917.0,369.0,148.0,84.0,64.0,83.0,62.0,73.0,151.0,117.0,75.0,94.0,122.0,213.0,341.0,504.0,350.0,232.0,121.0,76.0,75.0,78.0,53.0,109.0,353.0,245.0,159.0,226.0,177.0,277.0,190.0,430.0,191.0,415.0,170.0,181.0,109.0,210.0,123.0,186.0,489.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.127405,61,33874742,62.0,76.0,134.0,110.0,169.0,139.0,195.0,206.0,233.0,93.0,127.0,71.0,148.0,131.0,163.0,203.0,109.0,74.0,69.0,85.0,111.0,257.0,356.0,362.0,367.0,266.0,92.0,77.0,82.0,110.0,77.0,130.0,133.0,82.0,93.0,96.0,349.0,653.0,3039.0,2076.0,1393.0,363.0,239.0,69.0,64.0,65.0,76.0,103.0,99.0,71.0,85.0,78.0,269.0,1462.0,1561.0,19246.0,807.0,502.0,213.0,85.0,62.0,83.0,58.0,76.0,176.0,100.0,96.0,91.0,214.0,352.0,2273.0,7184.0,1584.0,434.0,225.0,91.0,66.0,83.0,67.0,102.0,126.0,104.0,85.0,114.0,162.0,338.0,913.0,874.0,929.0,356.0,147.0,84.0,72.0,75.0,67.0,84.0,145.0,116.0,89.0,95.0,126.0,213.0,347.0,510.0,350.0,229.0,116.0,82.0,65.0,70.0,69.0,112.0,348.0,246.0,161.0,213.0,162.0,280.0,182.0,384.0,188.0,416.0,174.0,155.0,111.0,195.0,128.0,191.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851619.150157,62,33899743,70.0,69.0,130.0,106.0,169.0,140.0,198.0,172.0,226.0,93.0,127.0,64.0,158.0,139.0,172.0,206.0,110.0,73.0,71.0,80.0,111.0,256.0,356.0,370.0,351.0,266.0,100.0,77.0,84.0,116.0,79.0,131.0,126.0,85.0,69.0,90.0,342.0,651.0,3045.0,2100.0,1411.0,367.0,253.0,62.0,80.0,74.0,67.0,110.0,95.0,84.0,79.0,79.0,274.0,1441.0,1534.0,19274.0,806.0,507.0,214.0,90.0,67.0,96.0,61.0,80.0,184.0,93.0,92.0,91.0,207.0,339.0,2222.0,7136.0,1577.0,439.0,215.0,83.0,75.0,89.0,70.0,105.0,126.0,105.0,83.0,110.0,156.0,338.0,890.0,826.0,904.0,348.0,133.0,92.0,78.0,85.0,76.0,87.0,149.0,117.0,84.0,91.0,99.0,189.0,335.0,524.0,355.0,211.0,112.0,73.0,75.0,82.0,63.0,118.0,361.0,251.0,171.0,218.0,164.0,281.0,176.0,400.0,186.0,411.0,176.0,168.0,118.0,209.0,116.0,205.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
