# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849985.846085,84,53319788,85.0,80.0,118.0,105.0,155.0,128.0,151.0,126.0,176.0,94.0,154.0,79.0,176.0,150.0,252.0,482.0,102.0,75.0,52.0,71.0,90.0,102.0,108.0,109.0,111.0,124.0,95.0,96.0,108.0,159.0,160.0,1015.0,124.0,79.0,88.0,81.0,133.0,164.0,239.0,221.0,241.0,124.0,127.0,82.0,117.0,132.0,172.0,404.0,95.0,78.0,76.0,74.0,136.0,296.0,150.0,505.0,77.0,161.0,99.0,95.0,113.0,233.0,289.0,681.0,165.0,88.0,85.0,93.0,174.0,346.0,2443.0,4274.0,352.0,313.0,173.0,116.0,180.0,310.0,331.0,618.0,124.0,114.0,82.0,151.0,289.0,1039.0,5645.0,4050.0,3319.0,595.0,228.0,175.0,142.0,205.0,265.0,582.0,143.0,108.0,79.0,107.0,321.0,1316.0,4426.0,7034.0,1665.0,872.0,288.0,139.0,98.0,103.0,106.0,284.0,330.0,244.0,174.0,242.0,250.0,1125.0,2685.0,2916.0,1057.0,1045.0,293.0,228.0,142.0,250.0,169.0,372.0,519.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.876402,85,53344787,71.0,68.0,124.0,113.0,160.0,121.0,184.0,128.0,179.0,97.0,137.0,81.0,170.0,139.0,236.0,466.0,109.0,65.0,63.0,79.0,98.0,108.0,127.0,114.0,111.0,119.0,100.0,87.0,89.0,162.0,145.0,1001.0,123.0,75.0,91.0,74.0,125.0,165.0,245.0,206.0,229.0,132.0,127.0,71.0,114.0,115.0,163.0,391.0,83.0,90.0,78.0,76.0,139.0,286.0,153.0,501.0,85.0,162.0,95.0,87.0,102.0,211.0,286.0,661.0,163.0,82.0,92.0,91.0,165.0,333.0,2304.0,4096.0,355.0,321.0,174.0,117.0,176.0,301.0,333.0,603.0,107.0,109.0,81.0,162.0,294.0,1028.0,5546.0,4038.0,3315.0,602.0,233.0,176.0,128.0,197.0,258.0,565.0,138.0,111.0,80.0,116.0,342.0,1348.0,4558.0,7265.0,1696.0,897.0,300.0,140.0,95.0,97.0,102.0,273.0,333.0,251.0,159.0,241.0,246.0,1166.0,2809.0,3025.0,1093.0,1064.0,304.0,222.0,136.0,241.0,158.0,350.0,519.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.904392,86,53369790,85.0,70.0,134.0,109.0,164.0,125.0,166.0,131.0,173.0,92.0,134.0,77.0,174.0,142.0,227.0,474.0,109.0,75.0,73.0,75.0,94.0,111.0,117.0,136.0,102.0,115.0,95.0,95.0,96.0,158.0,156.0,998.0,126.0,86.0,84.0,77.0,140.0,165.0,237.0,210.0,228.0,126.0,113.0,79.0,100.0,110.0,164.0,398.0,89.0,91.0,80.0,81.0,138.0,283.0,140.0,485.0,82.0,160.0,90.0,80.0,100.0,208.0,275.0,649.0,169.0,102.0,95.0,94.0,171.0,332.0,2152.0,3947.0,339.0,317.0,162.0,109.0,175.0,302.0,333.0,603.0,129.0,112.0,97.0,165.0,285.0,996.0,5459.0,4017.0,3298.0,597.0,220.0,173.0,136.0,195.0,243.0,582.0,149.0,116.0,85.0,113.0,354.0,1355.0,4717.0,7513.0,1723.0,906.0,294.0,128.0,84.0,94.0,108.0,276.0,345.0,242.0,182.0,245.0,257.0,1192.0,2908.0,3118.0,1116.0,1093.0,300.0,222.0,136.0,228.0,156.0,363.0,521.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.929097,87,53394789,79.0,84.0,120.0,107.0,161.0,116.0,172.0,124.0,164.0,93.0,132.0,73.0,171.0,144.0,231.0,479.0,100.0,77.0,59.0,82.0,103.0,108.0,120.0,117.0,95.0,109.0,90.0,80.0,99.0,163.0,162.0,987.0,129.0,81.0,84.0,78.0,133.0,157.0,228.0,210.0,224.0,110.0,126.0,69.0,108.0,112.0,165.0,394.0,105.0,85.0,90.0,79.0,131.0,272.0,138.0,456.0,76.0,151.0,83.0,80.0,101.0,212.0,275.0,658.0,170.0,96.0,99.0,92.0,166.0,306.0,2002.0,3762.0,322.0,309.0,156.0,114.0,165.0,305.0,326.0,606.0,128.0,114.0,91.0,157.0,285.0,979.0,5323.0,3968.0,3286.0,588.0,225.0,180.0,144.0,204.0,256.0,566.0,145.0,115.0,80.0,109.0,347.0,1368.0,4813.0,7684.0,1743.0,913.0,299.0,131.0,87.0,95.0,101.0,270.0,352.0,253.0,182.0,245.0,250.0,1216.0,2980.0,3202.0,1151.0,1108.0,298.0,221.0,126.0,244.0,157.0,360.0,519.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.957652,88,53419791,85.0,69.0,125.0,99.0,153.0,117.0,163.0,114.0,161.0,90.0,141.0,82.0,165.0,150.0,239.0,472.0,106.0,63.0,59.0,73.0,79.0,105.0,129.0,106.0,99.0,114.0,93.0,86.0,97.0,166.0,156.0,984.0,123.0,84.0,80.0,67.0,112.0,151.0,213.0,198.0,222.0,120.0,117.0,74.0,108.0,114.0,173.0,384.0,92.0,76.0,77.0,74.0,130.0,267.0,143.0,438.0,75.0,160.0,95.0,85.0,108.0,208.0,272.0,640.0,174.0,90.0,90.0,78.0,147.0,301.0,1844.0,3570.0,325.0,314.0,173.0,115.0,166.0,316.0,328.0,603.0,110.0,104.0,83.0,148.0,272.0,949.0,5152.0,3920.0,3255.0,596.0,227.0,181.0,145.0,194.0,246.0,566.0,142.0,116.0,84.0,113.0,343.0,1376.0,4955.0,7954.0,1794.0,929.0,300.0,154.0,98.0,103.0,108.0,280.0,338.0,239.0,153.0,233.0,258.0,1242.0,3086.0,3332.0,1203.0,1155.0,319.0,225.0,142.0,255.0,163.0,364.0,519.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.978882,89,53444793,83.0,68.0,126.0,101.0,159.0,122.0,183.0,129.0,173.0,94.0,134.0,81.0,180.0,141.0,235.0,468.0,111.0,62.0,63.0,75.0,93.0,111.0,128.0,117.0,111.0,123.0,106.0,87.0,101.0,162.0,148.0,975.0,130.0,75.0,95.0,86.0,131.0,156.0,231.0,201.0,214.0,128.0,111.0,87.0,106.0,120.0,172.0,373.0,92.0,77.0,80.0,72.0,143.0,256.0,150.0,435.0,77.0,145.0,97.0,81.0,99.0,212.0,262.0,626.0,160.0,93.0,97.0,96.0,155.0,280.0,1659.0,3306.0,290.0,309.0,163.0,96.0,176.0,303.0,324.0,580.0,125.0,106.0,77.0,148.0,275.0,915.0,4967.0,3826.0,3212.0,589.0,240.0,179.0,146.0,200.0,252.0,537.0,133.0,113.0,79.0,114.0,354.0,1378.0,5065.0,8213.0,1835.0,950.0,310.0,140.0,85.0,100.0,106.0,270.0,343.0,242.0,162.0,256.0,264.0,1287.0,3240.0,3517.0,1244.0,1182.0,317.0,227.0,131.0,250.0,158.0,365.0,520.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.006641,90,53469794,93.0,80.0,134.0,113.0,161.0,132.0,193.0,116.0,176.0,94.0,129.0,76.0,173.0,133.0,235.0,466.0,111.0,71.0,67.0,75.0,96.0,109.0,124.0,118.0,108.0,108.0,97.0,83.0,95.0,156.0,147.0,960.0,139.0,77.0,83.0,90.0,128.0,150.0,214.0,201.0,220.0,118.0,118.0,74.0,105.0,112.0,158.0,369.0,107.0,79.0,85.0,81.0,130.0,250.0,131.0,412.0,82.0,149.0,91.0,81.0,96.0,207.0,261.0,617.0,163.0,86.0,102.0,84.0,150.0,275.0,1494.0,3055.0,286.0,300.0,147.0,111.0,161.0,299.0,314.0,583.0,126.0,110.0,95.0,152.0,275.0,886.0,4770.0,3745.0,3180.0,586.0,225.0,179.0,142.0,193.0,237.0,539.0,149.0,113.0,93.0,123.0,359.0,1406.0,5268.0,8591.0,1890.0,954.0,319.0,138.0,90.0,91.0,96.0,253.0,350.0,245.0,177.0,253.0,283.0,1323.0,3448.0,3733.0,1324.0,1216.0,318.0,220.0,129.0,243.0,142.0,349.0,523.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.032838,91,53494794,93.0,73.0,126.0,108.0,154.0,113.0,163.0,123.0,171.0,93.0,131.0,86.0,163.0,147.0,233.0,476.0,108.0,73.0,62.0,71.0,95.0,112.0,128.0,116.0,102.0,109.0,90.0,83.0,105.0,157.0,147.0,946.0,128.0,83.0,82.0,79.0,125.0,142.0,221.0,183.0,210.0,111.0,117.0,78.0,97.0,117.0,150.0,374.0,95.0,80.0,84.0,77.0,126.0,229.0,133.0,378.0,71.0,146.0,84.0,84.0,96.0,204.0,261.0,593.0,178.0,86.0,93.0,91.0,152.0,248.0,1287.0,2779.0,265.0,301.0,150.0,109.0,167.0,293.0,320.0,586.0,126.0,113.0,84.0,163.0,271.0,822.0,4501.0,3638.0,3114.0,574.0,223.0,186.0,131.0,197.0,244.0,533.0,146.0,110.0,91.0,122.0,366.0,1432.0,5497.0,9033.0,1965.0,978.0,315.0,129.0,91.0,108.0,103.0,269.0,339.0,251.0,184.0,245.0,272.0,1387.0,3662.0,3992.0,1402.0,1244.0,316.0,231.0,143.0,245.0,163.0,357.0,525.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.059478,92,53519793,84.0,69.0,120.0,96.0,157.0,117.0,165.0,119.0,175.0,96.0,143.0,90.0,165.0,156.0,235.0,469.0,102.0,72.0,52.0,67.0,86.0,113.0,125.0,118.0,100.0,115.0,98.0,83.0,97.0,156.0,157.0,941.0,121.0,85.0,83.0,73.0,116.0,140.0,200.0,192.0,208.0,110.0,114.0,68.0,103.0,122.0,159.0,372.0,97.0,74.0,85.0,59.0,128.0,224.0,124.0,361.0,76.0,143.0,92.0,84.0,94.0,205.0,255.0,580.0,168.0,94.0,86.0,79.0,134.0,233.0,1102.0,2465.0,260.0,298.0,152.0,112.0,171.0,301.0,314.0,574.0,119.0,107.0,70.0,148.0,259.0,777.0,4210.0,3498.0,3052.0,584.0,226.0,176.0,134.0,205.0,247.0,536.0,129.0,102.0,80.0,102.0,353.0,1450.0,5698.0,9498.0,2062.0,1001.0,330.0,142.0,103.0,95.0,106.0,271.0,334.0,240.0,159.0,237.0,284.0,1444.0,3928.0,4330.0,1514.0,1324.0,342.0,241.0,132.0,245.0,169.0,364.0,528.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.084609,93,53544795,64.0,74.0,134.0,109.0,159.0,119.0,186.0,122.0,171.0,95.0,136.0,83.0,169.0,139.0,234.0,454.0,100.0,62.0,62.0,64.0,92.0,113.0,119.0,107.0,113.0,113.0,92.0,85.0,103.0,155.0,140.0,927.0,129.0,78.0,83.0,76.0,114.0,138.0,196.0,195.0,198.0,117.0,112.0,84.0,95.0,106.0,158.0,362.0,96.0,81.0,80.0,74.0,122.0,209.0,121.0,334.0,81.0,145.0,92.0,81.0,100.0,205.0,245.0,570.0,169.0,84.0,83.0,83.0,133.0,226.0,928.0,2166.0,238.0,288.0,158.0,112.0,166.0,299.0,312.0,564.0,112.0,103.0,81.0,144.0,243.0,741.0,3908.0,3371.0,2954.0,584.0,228.0,178.0,139.0,190.0,240.0,551.0,137.0,109.0,84.0,117.0,366.0,1462.0,5940.0,10015.0,2157.0,1040.0,344.0,148.0,90.0,102.0,108.0,260.0,330.0,240.0,174.0,248.0,292.0,1509.0,4255.0,4746.0,1654.0,1381.0,344.0,240.0,141.0,246.0,161.0,353.0,533.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.109516,94,53569796,91.0,79.0,121.0,117.0,162.0,123.0,178.0,119.0,172.0,96.0,143.0,75.0,164.0,140.0,222.0,465.0,110.0,65.0,63.0,78.0,91.0,111.0,121.0,109.0,105.0,102.0,87.0,84.0,95.0,151.0,145.0,918.0,131.0,90.0,89.0,79.0,121.0,132.0,198.0,191.0,193.0,95.0,115.0,79.0,96.0,116.0,153.0,364.0,97.0,82.0,81.0,70.0,122.0,206.0,128.0,331.0,73.0,132.0,83.0,80.0,97.0,192.0,232.0,566.0,175.0,92.0,91.0,95.0,139.0,203.0,788.0,1875.0,225.0,278.0,139.0,101.0,163.0,288.0,319.0,564.0,112.0,113.0,85.0,156.0,245.0,681.0,3558.0,3171.0,2847.0,568.0,224.0,174.0,144.0,192.0,242.0,543.0,140.0,109.0,96.0,117.0,371.0,1484.0,6121.0,10503.0,2237.0,1061.0,357.0,141.0,85.0,106.0,102.0,276.0,347.0,267.0,175.0,260.0,310.0,1608.0,4591.0,5230.0,1791.0,1462.0,355.0,242.0,132.0,245.0,155.0,361.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.136356,95,53594799,80.0,80.0,124.0,99.0,155.0,114.0,170.0,118.0,157.0,87.0,131.0,79.0,179.0,143.0,235.0,458.0,107.0,70.0,76.0,86.0,95.0,97.0,122.0,110.0,96.0,115.0,96.0,81.0,85.0,159.0,151.0,919.0,132.0,81.0,80.0,69.0,114.0,126.0,192.0,154.0,192.0,102.0,115.0,69.0,97.0,108.0,157.0,356.0,99.0,82.0,89.0,75.0,114.0,190.0,110.0,298.0,66.0,125.0,78.0,77.0,95.0,196.0,238.0,557.0,171.0,101.0,96.0,89.0,137.0,177.0,647.0,1604.0,198.0,269.0,144.0,109.0,150.0,288.0,314.0,565.0,124.0,109.0,81.0,144.0,237.0,630.0,3184.0,2918.0,2647.0,563.0,213.0,179.0,141.0,192.0,254.0,544.0,137.0,113.0,85.0,118.0,364.0,1494.0,6261.0,10856.0,2304.0,1088.0,352.0,148.0,95.0,108.0,109.0,278.0,350.0,268.0,172.0,255.0,302.0,1659.0,4968.0,5695.0,1911.0,1513.0,372.0,229.0,139.0,240.0,159.0,370.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.153364,96,53619797,81.0,71.0,123.0,101.0,146.0,115.0,182.0,119.0,170.0,90.0,128.0,81.0,169.0,145.0,230.0,463.0,108.0,76.0,64.0,74.0,86.0,96.0,123.0,125.0,97.0,113.0,82.0,86.0,93.0,163.0,141.0,907.0,122.0,72.0,81.0,69.0,107.0,117.0,168.0,166.0,192.0,107.0,123.0,73.0,104.0,108.0,157.0,363.0,92.0,74.0,82.0,65.0,109.0,177.0,116.0,278.0,66.0,127.0,85.0,86.0,93.0,198.0,236.0,544.0,171.0,82.0,92.0,81.0,117.0,175.0,544.0,1376.0,195.0,251.0,142.0,103.0,157.0,283.0,312.0,560.0,129.0,107.0,75.0,138.0,224.0,580.0,2858.0,2668.0,2460.0,550.0,224.0,187.0,146.0,196.0,248.0,539.0,145.0,101.0,82.0,115.0,357.0,1485.0,6351.0,11104.0,2343.0,1110.0,370.0,159.0,95.0,110.0,114.0,274.0,337.0,245.0,172.0,253.0,313.0,1747.0,5346.0,6229.0,2064.0,1605.0,391.0,247.0,140.0,262.0,170.0,368.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.172977,97,53644799,69.0,63.0,126.0,111.0,157.0,123.0,182.0,121.0,172.0,94.0,134.0,84.0,167.0,148.0,224.0,463.0,97.0,63.0,66.0,76.0,82.0,108.0,132.0,119.0,96.0,110.0,95.0,87.0,86.0,153.0,143.0,909.0,128.0,66.0,86.0,68.0,115.0,127.0,182.0,180.0,190.0,98.0,107.0,73.0,96.0,116.0,156.0,356.0,93.0,76.0,79.0,78.0,112.0,175.0,109.0,258.0,63.0,129.0,90.0,82.0,97.0,188.0,223.0,538.0,167.0,85.0,85.0,86.0,127.0,170.0,470.0,1202.0,177.0,255.0,141.0,102.0,157.0,277.0,304.0,550.0,111.0,113.0,85.0,141.0,214.0,539.0,2583.0,2446.0,2286.0,540.0,221.0,173.0,134.0,196.0,244.0,527.0,135.0,113.0,92.0,117.0,361.0,1490.0,6414.0,11290.0,2402.0,1141.0,374.0,150.0,91.0,110.0,95.0,261.0,339.0,255.0,158.0,267.0,323.0,1824.0,5716.0,6734.0,2199.0,1655.0,399.0,253.0,129.0,236.0,161.0,358.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.197195,98,53669800,80.0,71.0,127.0,111.0,160.0,122.0,172.0,128.0,164.0,87.0,129.0,79.0,174.0,138.0,223.0,467.0,108.0,66.0,61.0,79.0,93.0,108.0,110.0,104.0,98.0,110.0,91.0,86.0,87.0,147.0,133.0,892.0,133.0,86.0,87.0,92.0,123.0,122.0,174.0,182.0,174.0,98.0,113.0,63.0,95.0,101.0,155.0,357.0,95.0,76.0,81.0,79.0,102.0,165.0,120.0,250.0,69.0,121.0,84.0,77.0,93.0,189.0,221.0,521.0,165.0,97.0,93.0,87.0,123.0,172.0,435.0,1065.0,176.0,237.0,140.0,91.0,146.0,272.0,292.0,546.0,119.0,124.0,85.0,148.0,220.0,515.0,2363.0,2274.0,2114.0,515.0,208.0,162.0,135.0,178.0,240.0,534.0,145.0,113.0,86.0,127.0,364.0,1472.0,6409.0,11362.0,2408.0,1136.0,383.0,148.0,91.0,95.0,108.0,268.0,345.0,262.0,166.0,271.0,347.0,1885.0,6024.0,7172.0,2290.0,1695.0,405.0,247.0,139.0,245.0,149.0,365.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.219992,99,53694801,85.0,78.0,126.0,106.0,154.0,115.0,171.0,114.0,167.0,91.0,134.0,76.0,170.0,143.0,237.0,457.0,122.0,69.0,70.0,76.0,93.0,99.0,130.0,97.0,97.0,100.0,95.0,82.0,102.0,155.0,148.0,885.0,143.0,69.0,83.0,76.0,109.0,125.0,158.0,161.0,172.0,96.0,113.0,64.0,95.0,104.0,153.0,361.0,95.0,77.0,91.0,69.0,101.0,161.0,106.0,225.0,61.0,111.0,76.0,75.0,97.0,180.0,213.0,511.0,175.0,96.0,98.0,80.0,118.0,161.0,385.0,964.0,156.0,227.0,136.0,99.0,156.0,266.0,303.0,552.0,133.0,115.0,83.0,132.0,197.0,485.0,2160.0,2077.0,1975.0,501.0,209.0,172.0,132.0,191.0,235.0,529.0,133.0,109.0,96.0,115.0,358.0,1442.0,6313.0,11328.0,2406.0,1142.0,373.0,149.0,95.0,106.0,107.0,268.0,349.0,254.0,177.0,266.0,336.0,1933.0,6173.0,7494.0,2372.0,1726.0,403.0,244.0,132.0,243.0,161.0,380.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.245491,100,53719802,83.0,72.0,122.0,101.0,145.0,113.0,181.0,122.0,173.0,93.0,140.0,83.0,177.0,145.0,224.0,463.0,107.0,64.0,67.0,66.0,77.0,102.0,117.0,100.0,98.0,103.0,101.0,85.0,95.0,148.0,143.0,895.0,131.0,78.0,78.0,69.0,90.0,122.0,167.0,158.0,181.0,94.0,109.0,81.0,105.0,113.0,148.0,338.0,100.0,74.0,77.0,61.0,98.0,160.0,98.0,229.0,65.0,113.0,82.0,80.0,96.0,187.0,209.0,503.0,174.0,85.0,93.0,82.0,106.0,150.0,361.0,904.0,153.0,224.0,134.0,101.0,156.0,268.0,292.0,538.0,130.0,110.0,81.0,141.0,192.0,458.0,2045.0,1984.0,1897.0,499.0,208.0,178.0,140.0,195.0,244.0,536.0,143.0,110.0,91.0,122.0,351.0,1423.0,6290.0,11332.0,2416.0,1147.0,387.0,157.0,98.0,112.0,109.0,272.0,336.0,246.0,174.0,256.0,340.0,1947.0,6285.0,7662.0,2410.0,1766.0,430.0,262.0,146.0,255.0,177.0,370.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.27037,101,53744806,84.0,74.0,124.0,111.0,150.0,111.0,181.0,127.0,170.0,98.0,133.0,83.0,175.0,143.0,222.0,454.0,94.0,63.0,51.0,68.0,83.0,101.0,127.0,102.0,91.0,113.0,86.0,82.0,95.0,159.0,143.0,880.0,128.0,77.0,76.0,80.0,98.0,116.0,165.0,162.0,166.0,97.0,101.0,68.0,94.0,107.0,155.0,337.0,96.0,69.0,77.0,70.0,90.0,162.0,117.0,246.0,66.0,118.0,85.0,69.0,85.0,178.0,208.0,493.0,171.0,88.0,84.0,82.0,120.0,151.0,355.0,888.0,153.0,230.0,129.0,95.0,147.0,259.0,292.0,521.0,118.0,100.0,86.0,140.0,204.0,449.0,2005.0,1933.0,1832.0,503.0,208.0,168.0,142.0,182.0,246.0,511.0,126.0,109.0,82.0,109.0,363.0,1420.0,6285.0,11288.0,2404.0,1148.0,388.0,147.0,95.0,106.0,110.0,260.0,335.0,251.0,165.0,267.0,358.0,1962.0,6331.0,7735.0,2425.0,1783.0,433.0,256.0,141.0,247.0,164.0,354.0,541.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.287766,102,53769805,81.0,70.0,124.0,110.0,165.0,122.0,184.0,126.0,164.0,82.0,126.0,81.0,160.0,133.0,225.0,452.0,107.0,63.0,65.0,78.0,85.0,106.0,129.0,104.0,98.0,100.0,92.0,79.0,94.0,146.0,144.0,882.0,130.0,83.0,89.0,69.0,109.0,112.0,157.0,164.0,166.0,98.0,103.0,61.0,83.0,106.0,145.0,339.0,99.0,77.0,80.0,77.0,103.0,165.0,108.0,232.0,66.0,118.0,78.0,71.0,94.0,178.0,203.0,484.0,163.0,95.0,96.0,82.0,124.0,153.0,358.0,869.0,149.0,219.0,127.0,100.0,145.0,257.0,279.0,515.0,117.0,98.0,86.0,125.0,204.0,461.0,2027.0,1931.0,1830.0,480.0,203.0,163.0,116.0,180.0,221.0,510.0,146.0,114.0,80.0,115.0,358.0,1418.0,6264.0,11286.0,2386.0,1137.0,386.0,143.0,92.0,97.0,99.0,273.0,334.0,254.0,161.0,266.0,365.0,1974.0,6312.0,7673.0,2393.0,1772.0,434.0,244.0,134.0,241.0,161.0,367.0,538.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.312932,103,53794805,81.0,76.0,128.0,102.0,155.0,117.0,167.0,127.0,162.0,94.0,129.0,81.0,170.0,146.0,231.0,458.0,114.0,74.0,63.0,82.0,92.0,105.0,106.0,104.0,98.0,107.0,81.0,74.0,88.0,156.0,144.0,879.0,133.0,78.0,86.0,71.0,108.0,109.0,162.0,164.0,161.0,96.0,101.0,64.0,92.0,107.0,145.0,346.0,98.0,80.0,87.0,68.0,94.0,155.0,104.0,218.0,65.0,112.0,80.0,66.0,84.0,181.0,213.0,493.0,176.0,94.0,93.0,90.0,115.0,156.0,361.0,895.0,153.0,224.0,132.0,95.0,142.0,255.0,292.0,520.0,118.0,108.0,79.0,137.0,189.0,464.0,2059.0,1946.0,1845.0,499.0,206.0,164.0,131.0,180.0,231.0,501.0,146.0,110.0,93.0,114.0,342.0,1420.0,6269.0,11241.0,2346.0,1112.0,395.0,149.0,94.0,103.0,96.0,268.0,333.0,257.0,166.0,257.0,355.0,1936.0,6216.0,7532.0,2333.0,1745.0,424.0,241.0,137.0,245.0,169.0,365.0,536.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849986.332067,104,53819805,89.0,67.0,128.0,107.0,149.0,115.0,167.0,124.0,172.0,95.0,140.0,78.0,178.0,142.0,240.0,459.0,105.0,66.0,54.0,74.0,75.0,96.0,108.0,106.0,85.0,108.0,96.0,81.0,99.0,151.0,146.0,878.0,128.0,80.0,80.0,76.0,101.0,115.0,160.0,158.0,173.0,101.0,103.0,77.0,97.0,107.0,146.0,340.0,96.0,80.0,81.0,61.0,99.0,160.0,100.0,223.0,67.0,113.0,91.0,80.0,91.0,180.0,209.0,491.0,174.0,94.0,91.0,82.0,111.0,149.0,392.0,940.0,150.0,224.0,130.0,96.0,149.0,255.0,282.0,512.0,119.0,112.0,91.0,144.0,205.0,479.0,2172.0,2024.0,1913.0,502.0,206.0,171.0,129.0,190.0,222.0,497.0,142.0,107.0,81.0,110.0,354.0,1422.0,6306.0,11214.0,2337.0,1114.0,392.0,147.0,96.0,101.0,107.0,264.0,336.0,246.0,162.0,269.0,356.0,1907.0,6050.0,7229.0,2260.0,1721.0,433.0,255.0,137.0,248.0,161.0,378.0,535.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
